date_time,raw demand (MW),cleaned demand (MW)
2018-11-11 23:00:00,0.0,39498
2018-11-12 00:00:00,0.0,39842
2018-11-12 01:00:00,0.0,40572
2018-11-12 02:00:00,0.0,39245
2018-11-12 03:00:00,0.0,39634
2018-11-12 04:00:00,0.0,36766
2018-11-12 05:00:00,0.0,36235
2018-11-12 06:00:00,0.0,33650
2018-11-12 07:00:00,31847.0,31847
2018-11-12 08:00:00,31198.0,31198
2018-11-12 09:00:00,31103.0,31103
2018-11-12 10:00:00,31328.0,31328
2018-11-12 11:00:00,32504.0,32504
2018-11-12 12:00:00,35046.0,35046
2018-11-12 13:00:00,38786.0,38786
2018-11-12 14:00:00,40176.0,40176
2018-11-12 15:00:00,40699.0,40699
2018-11-12 16:00:00,41480.0,41480
2018-11-12 17:00:00,42188.0,42188
2018-11-12 18:00:00,42693.0,42693
2018-11-12 19:00:00,42997.0,42997
2018-11-12 20:00:00,43434.0,43434
2018-11-12 21:00:00,43806.0,43806
2018-11-12 22:00:00,44329.0,44329
2018-11-12 23:00:00,45681.0,45681
2018-11-13 00:00:00,48214.0,48214
2018-11-13 01:00:00,49672.0,49672
2018-11-13 02:00:00,49622.0,49622
2018-11-13 03:00:00,49212.0,49212
2018-11-13 04:00:00,47742.0,47742
2018-11-13 05:00:00,45331.0,45331
2018-11-13 06:00:00,43304.0,43304
2018-11-13 07:00:00,42156.0,42156
2018-11-13 08:00:00,41808.0,41808
2018-11-13 09:00:00,41730.0,41730
2018-11-13 10:00:00,42348.0,42348
2018-11-13 11:00:00,43709.0,43709
2018-11-13 12:00:00,46731.0,46731
2018-11-13 13:00:00,51029.0,51029
2018-11-13 14:00:00,52121.0,52121
2018-11-13 15:00:00,51905.0,51905
2018-11-13 16:00:00,51554.0,51554
2018-11-13 17:00:00,50937.0,50937
2018-11-13 18:00:00,49907.0,49907
2018-11-13 19:00:00,48390.0,48390
2018-11-13 20:00:00,47065.0,47065
2018-11-13 21:00:00,45873.0,45873
2018-11-13 22:00:00,45512.0,45512
2018-11-13 23:00:00,46422.0,46422
2018-11-14 00:00:00,49201.0,49201
2018-11-14 01:00:00,51805.0,51805
2018-11-14 02:00:00,52393.0,52393
2018-11-14 03:00:00,52371.0,52371
2018-11-14 04:00:00,51254.0,51254
2018-11-14 05:00:00,49166.0,49166
2018-11-14 06:00:00,47392.0,47392
2018-11-14 07:00:00,46499.0,46499
2018-11-14 08:00:00,46449.0,46449
2018-11-14 09:00:00,46712.0,46712
2018-11-14 10:00:00,47369.0,47369
2018-11-14 11:00:00,48845.0,48845
2018-11-14 12:00:00,52064.0,52064
2018-11-14 13:00:00,55949.0,55949
2018-11-14 14:00:00,56223.0,56223
2018-11-14 15:00:00,53550.0,53550
2018-11-14 16:00:00,50687.0,50687
2018-11-14 17:00:00,48060.0,48060
2018-11-14 18:00:00,45387.0,45387
2018-11-14 19:00:00,43246.0,43246
2018-11-14 20:00:00,41610.0,41610
2018-11-14 21:00:00,40308.0,40308
2018-11-14 22:00:00,39690.0,39690
2018-11-14 23:00:00,40464.0,40464
2018-11-15 00:00:00,43161.0,43161
2018-11-15 01:00:00,46258.0,46258
2018-11-15 02:00:00,47172.0,47172
2018-11-15 03:00:00,47634.0,47634
2018-11-15 04:00:00,46872.0,46872
2018-11-15 05:00:00,45126.0,45126
2018-11-15 06:00:00,43444.0,43444
2018-11-15 07:00:00,42691.0,42691
2018-11-15 08:00:00,42549.0,42549
2018-11-15 09:00:00,42881.0,42881
2018-11-15 10:00:00,43535.0,43535
2018-11-15 11:00:00,45079.0,45079
2018-11-15 12:00:00,48315.0,48315
2018-11-15 13:00:00,52474.0,52474
2018-11-15 14:00:00,52274.0,52274
2018-11-15 15:00:00,48921.0,48921
2018-11-15 16:00:00,45732.0,45732
2018-11-15 17:00:00,42966.0,42966
2018-11-15 18:00:00,40590.0,40590
2018-11-15 19:00:00,38707.0,38707
2018-11-15 20:00:00,37534.0,37534
2018-11-15 21:00:00,36630.0,36630
2018-11-15 22:00:00,36281.0,36281
2018-11-15 23:00:00,36629.0,36629
2018-11-16 00:00:00,38386.0,38386
2018-11-16 01:00:00,40446.0,40446
2018-11-16 02:00:00,40764.0,40764
2018-11-16 03:00:00,40905.0,40905
2018-11-16 04:00:00,40114.0,40114
2018-11-16 05:00:00,38396.0,38396
2018-11-16 06:00:00,36685.0,36685
2018-11-16 07:00:00,35794.0,35794
2018-11-16 08:00:00,35428.0,35428
2018-11-16 09:00:00,35650.0,35650
2018-11-16 10:00:00,36329.0,36329
2018-11-16 11:00:00,37831.0,37831
2018-11-16 12:00:00,40984.0,40984
2018-11-16 13:00:00,44714.0,44714
2018-11-16 14:00:00,45474.0,45474
2018-11-16 15:00:00,43343.0,43343
2018-11-16 16:00:00,41107.0,41107
2018-11-16 17:00:00,39226.0,39226
2018-11-16 18:00:00,37604.0,37604
2018-11-16 19:00:00,36486.0,36486
2018-11-16 20:00:00,35968.0,35968
2018-11-16 21:00:00,35646.0,35646
2018-11-16 22:00:00,35382.0,35382
2018-11-16 23:00:00,35359.0,35359
2018-11-17 00:00:00,36342.0,36342
2018-11-17 01:00:00,37477.0,37477
2018-11-17 02:00:00,37279.0,37279
2018-11-17 03:00:00,37063.0,37063
2018-11-17 04:00:00,36621.0,36621
2018-11-17 05:00:00,35527.0,35527
2018-11-17 06:00:00,34224.0,34224
2018-11-17 07:00:00,33110.0,33110
2018-11-17 08:00:00,32445.0,32445
2018-11-17 09:00:00,32258.0,32258
2018-11-17 10:00:00,32425.0,32425
2018-11-17 11:00:00,33016.0,33016
2018-11-17 12:00:00,34304.0,34304
2018-11-17 13:00:00,36078.0,36078
2018-11-17 14:00:00,37405.0,37405
2018-11-17 15:00:00,37968.0,37968
2018-11-17 16:00:00,37405.0,37405
2018-11-17 17:00:00,36545.0,36545
2018-11-17 18:00:00,35713.0,35713
2018-11-17 19:00:00,35091.0,35091
2018-11-17 20:00:00,34684.0,34684
2018-11-17 21:00:00,34280.0,34280
2018-11-17 22:00:00,34121.0,34121
2018-11-17 23:00:00,34153.0,34153
2018-11-18 00:00:00,35253.0,35253
2018-11-18 01:00:00,36227.0,36227
2018-11-18 02:00:00,35917.0,35917
2018-11-18 03:00:00,35391.0,35391
2018-11-18 04:00:00,34577.0,34577
2018-11-18 05:00:00,33321.0,33321
2018-11-18 06:00:00,31885.0,31885
2018-11-18 07:00:00,30605.0,30605
2018-11-18 08:00:00,29848.0,29848
2018-11-18 09:00:00,29499.0,29499
2018-11-18 10:00:00,29433.0,29433
2018-11-18 11:00:00,29747.0,29747
2018-11-18 12:00:00,30568.0,30568
2018-11-18 13:00:00,31896.0,31896
2018-11-18 14:00:00,33395.0,33395
2018-11-18 15:00:00,35512.0,35512
2018-11-18 16:00:00,37298.0,37298
2018-11-18 17:00:00,38096.0,38096
2018-11-18 18:00:00,38429.0,38429
2018-11-18 19:00:00,38425.0,38425
2018-11-18 20:00:00,38201.0,38201
2018-11-18 21:00:00,38010.0,38010
2018-11-18 22:00:00,38351.0,38351
2018-11-18 23:00:00,39034.0,39034
2018-11-19 00:00:00,40731.0,40731
2018-11-19 01:00:00,41791.0,41791
2018-11-19 02:00:00,41648.0,41648
2018-11-19 03:00:00,41188.0,41188
2018-11-19 04:00:00,40132.0,40132
2018-11-19 05:00:00,38444.0,38444
2018-11-19 06:00:00,36756.0,36756
2018-11-19 07:00:00,35537.0,35537
2018-11-19 08:00:00,34807.0,34807
2018-11-19 09:00:00,34707.0,34707
2018-11-19 10:00:00,35068.0,35068
2018-11-19 11:00:00,36234.0,36234
2018-11-19 12:00:00,38404.0,38404
2018-11-19 13:00:00,41235.0,41235
2018-11-19 14:00:00,42922.0,42922
2018-11-19 15:00:00,43390.0,43390
2018-11-19 16:00:00,43472.0,43472
2018-11-19 17:00:00,42970.0,42970
2018-11-19 18:00:00,42260.0,42260
2018-11-19 19:00:00,41279.0,41279
2018-11-19 20:00:00,40605.0,40605
2018-11-19 21:00:00,40020.0,40020
2018-11-19 22:00:00,39586.0,39586
2018-11-19 23:00:00,40026.0,40026
2018-11-20 00:00:00,41796.0,41796
2018-11-20 01:00:00,43212.0,43212
2018-11-20 02:00:00,43047.0,43047
2018-11-20 03:00:00,42576.0,42576
2018-11-20 04:00:00,41534.0,41534
2018-11-20 05:00:00,39705.0,39705
2018-11-20 06:00:00,37803.0,37803
2018-11-20 07:00:00,36520.0,36520
2018-11-20 08:00:00,35925.0,35925
2018-11-20 09:00:00,35795.0,35795
2018-11-20 10:00:00,36151.0,36151
2018-11-20 11:00:00,37362.0,37362
2018-11-20 12:00:00,39849.0,39849
2018-11-20 13:00:00,42970.0,42970
2018-11-20 14:00:00,44135.0,44135
2018-11-20 15:00:00,43379.0,43379
2018-11-20 16:00:00,42096.0,42096
2018-11-20 17:00:00,40777.0,40777
2018-11-20 18:00:00,39510.0,39510
2018-11-20 19:00:00,38308.0,38308
2018-11-20 20:00:00,37555.0,37555
2018-11-20 21:00:00,36937.0,36937
2018-11-20 22:00:00,36597.0,36597
2018-11-20 23:00:00,36884.0,36884
2018-11-21 00:00:00,38693.0,38693
2018-11-21 01:00:00,40627.0,40627
2018-11-21 02:00:00,40738.0,40738
2018-11-21 03:00:00,40956.0,40956
2018-11-21 04:00:00,40399.0,40399
2018-11-21 05:00:00,39032.0,39032
2018-11-21 06:00:00,37523.0,37523
2018-11-21 07:00:00,36505.0,36505
2018-11-21 08:00:00,36099.0,36099
2018-11-21 09:00:00,36097.0,36097
2018-11-21 10:00:00,36547.0,36547
2018-11-21 11:00:00,37825.0,37825
2018-11-21 12:00:00,40234.0,40234
2018-11-21 13:00:00,43134.0,43134
2018-11-21 14:00:00,44421.0,44421
2018-11-21 15:00:00,43713.0,43713
2018-11-21 16:00:00,42530.0,42530
2018-11-21 17:00:00,41451.0,41451
2018-11-21 18:00:00,40224.0,40224
2018-11-21 19:00:00,39057.0,39057
2018-11-21 20:00:00,38426.0,38426
2018-11-21 21:00:00,37951.0,37951
2018-11-21 22:00:00,37727.0,37727
2018-11-21 23:00:00,38044.0,38044
2018-11-22 00:00:00,39674.0,39674
2018-11-22 01:00:00,40485.0,40485
2018-11-22 02:00:00,40113.0,40113
2018-11-22 03:00:00,39804.0,39804
2018-11-22 04:00:00,38870.0,38870
2018-11-22 05:00:00,37465.0,37465
2018-11-22 06:00:00,35803.0,35803
2018-11-22 07:00:00,34389.0,34389
2018-11-22 08:00:00,33512.0,33512
2018-11-22 09:00:00,33159.0,33159
2018-11-22 10:00:00,33132.0,33132
2018-11-22 11:00:00,33577.0,33577
2018-11-22 12:00:00,34653.0,34653
2018-11-22 13:00:00,36148.0,36148
2018-11-22 14:00:00,37270.0,37270
2018-11-22 15:00:00,38219.0,38219
2018-11-22 16:00:00,38578.0,38578
2018-11-22 17:00:00,38420.0,38420
2018-11-22 18:00:00,37623.0,37623
2018-11-22 19:00:00,36172.0,36172
2018-11-22 20:00:00,34570.0,34570
2018-11-22 21:00:00,33365.0,33365
2018-11-22 22:00:00,32573.0,32573
2018-11-22 23:00:00,32193.0,32193
2018-11-23 00:00:00,33133.0,33133
2018-11-23 01:00:00,33807.0,33807
2018-11-23 02:00:00,33910.0,33910
2018-11-23 03:00:00,33941.0,33941
2018-11-23 04:00:00,33711.0,33711
2018-11-23 05:00:00,33006.0,33006
2018-11-23 06:00:00,32021.0,32021
2018-11-23 07:00:00,31023.0,31023
2018-11-23 08:00:00,30328.0,30328
2018-11-23 09:00:00,29913.0,29913
2018-11-23 10:00:00,29853.0,29853
2018-11-23 11:00:00,30280.0,30280
2018-11-23 12:00:00,31285.0,31285
2018-11-23 13:00:00,32539.0,32539
2018-11-23 14:00:00,33313.0,33313
2018-11-23 15:00:00,34301.0,34301
2018-11-23 16:00:00,34941.0,34941
2018-11-23 17:00:00,35033.0,35033
2018-11-23 18:00:00,34696.0,34696
2018-11-23 19:00:00,34294.0,34294
2018-11-23 20:00:00,33966.0,33966
2018-11-23 21:00:00,33713.0,33713
2018-11-23 22:00:00,33702.0,33702
2018-11-23 23:00:00,33823.0,33823
2018-11-24 00:00:00,34817.0,34817
2018-11-24 01:00:00,35606.0,35606
2018-11-24 02:00:00,35127.0,35127
2018-11-24 03:00:00,34607.0,34607
2018-11-24 04:00:00,33946.0,33946
2018-11-24 05:00:00,32839.0,32839
2018-11-24 06:00:00,31584.0,31584
2018-11-24 07:00:00,30395.0,30395
2018-11-24 08:00:00,29731.0,29731
2018-11-24 09:00:00,29388.0,29388
2018-11-24 10:00:00,29446.0,29446
2018-11-24 11:00:00,29962.0,29962
2018-11-24 12:00:00,30950.0,30950
2018-11-24 13:00:00,32342.0,32342
2018-11-24 14:00:00,33479.0,33479
2018-11-24 15:00:00,34651.0,34651
2018-11-24 16:00:00,35023.0,35023
2018-11-24 17:00:00,34999.0,34999
2018-11-24 18:00:00,34794.0,34794
2018-11-24 19:00:00,34600.0,34600
2018-11-24 20:00:00,34405.0,34405
2018-11-24 21:00:00,34126.0,34126
2018-11-24 22:00:00,33864.0,33864
2018-11-24 23:00:00,33959.0,33959
2018-11-25 00:00:00,35253.0,35253
2018-11-25 01:00:00,36256.0,36256
2018-11-25 02:00:00,35910.0,35910
2018-11-25 03:00:00,35352.0,35352
2018-11-25 04:00:00,34542.0,34542
2018-11-25 05:00:00,33286.0,33286
2018-11-25 06:00:00,31768.0,31768
2018-11-25 07:00:00,30266.0,30266
2018-11-25 08:00:00,29268.0,29268
2018-11-25 09:00:00,28644.0,28644
2018-11-25 10:00:00,28293.0,28293
2018-11-25 11:00:00,28321.0,28321
2018-11-25 12:00:00,28788.0,28788
2018-11-25 13:00:00,29701.0,29701
2018-11-25 14:00:00,30518.0,30518
2018-11-25 15:00:00,32110.0,32110
2018-11-25 16:00:00,33651.0,33651
2018-11-25 17:00:00,34738.0,34738
2018-11-25 18:00:00,35346.0,35346
2018-11-25 19:00:00,35686.0,35686
2018-11-25 20:00:00,35861.0,35861
2018-11-25 21:00:00,35870.0,35870
2018-11-25 22:00:00,35769.0,35769
2018-11-25 23:00:00,36068.0,36068
2018-11-26 00:00:00,38160.0,38160
2018-11-26 01:00:00,40057.0,40057
2018-11-26 02:00:00,40327.0,40327
2018-11-26 03:00:00,39983.0,39983
2018-11-26 04:00:00,39163.0,39163
2018-11-26 05:00:00,37344.0,37344
2018-11-26 06:00:00,35600.0,35600
2018-11-26 07:00:00,34568.0,34568
2018-11-26 08:00:00,34146.0,34146
2018-11-26 09:00:00,34378.0,34378
2018-11-26 10:00:00,35063.0,35063
2018-11-26 11:00:00,36666.0,36666
2018-11-26 12:00:00,39965.0,39965
2018-11-26 13:00:00,44710.0,44710
2018-11-26 14:00:00,46353.0,46353
2018-11-26 15:00:00,45393.0,45393
2018-11-26 16:00:00,44267.0,44267
2018-11-26 17:00:00,43034.0,43034
2018-11-26 18:00:00,41599.0,41599
2018-11-26 19:00:00,40276.0,40276
2018-11-26 20:00:00,39130.0,39130
2018-11-26 21:00:00,38289.0,38289
2018-11-26 22:00:00,37862.0,37862
2018-11-26 23:00:00,38405.0,38405
2018-11-27 00:00:00,40931.0,40931
2018-11-27 01:00:00,43716.0,43716
2018-11-27 02:00:00,44354.0,44354
2018-11-27 03:00:00,44443.0,44443
2018-11-27 04:00:00,43612.0,43612
2018-11-27 05:00:00,41880.0,41880
2018-11-27 06:00:00,40025.0,40025
2018-11-27 07:00:00,38873.0,38873
2018-11-27 08:00:00,38583.0,38583
2018-11-27 09:00:00,38896.0,38896
2018-11-27 10:00:00,39470.0,39470
2018-11-27 11:00:00,40974.0,40974
2018-11-27 12:00:00,44154.0,44154
2018-11-27 13:00:00,48500.0,48500
2018-11-27 14:00:00,49136.0,49136
2018-11-27 15:00:00,46645.0,46645
2018-11-27 16:00:00,44071.0,44071
2018-11-27 17:00:00,41778.0,41778
2018-11-27 18:00:00,39855.0,39855
2018-11-27 19:00:00,38268.0,38268
2018-11-27 20:00:00,37286.0,37286
2018-11-27 21:00:00,36529.0,36529
2018-11-27 22:00:00,36085.0,36085
2018-11-27 23:00:00,36533.0,36533
2018-11-28 00:00:00,39041.0,39041
2018-11-28 01:00:00,41167.0,41167
2018-11-28 02:00:00,41548.0,41548
2018-11-28 03:00:00,41538.0,41538
2018-11-28 04:00:00,40471.0,40471
2018-11-28 05:00:00,38384.0,38384
2018-11-28 06:00:00,36282.0,36282
2018-11-28 07:00:00,34975.0,34975
2018-11-28 08:00:00,34444.0,34444
2018-11-28 09:00:00,34301.0,34301
2018-11-28 10:00:00,34697.0,34697
2018-11-28 11:00:00,35918.0,35918
2018-11-28 12:00:00,38662.0,38662
2018-11-28 13:00:00,42659.0,42659
2018-11-28 14:00:00,43413.0,43413
2018-11-28 15:00:00,41985.0,41985
2018-11-28 16:00:00,40488.0,40488
2018-11-28 17:00:00,39090.0,39090
2018-11-28 18:00:00,37868.0,37868
2018-11-28 19:00:00,36864.0,36864
2018-11-28 20:00:00,36341.0,36341
2018-11-28 21:00:00,35971.0,35971
2018-11-28 22:00:00,35819.0,35819
2018-11-28 23:00:00,36082.0,36082
2018-11-29 00:00:00,37745.0,37745
2018-11-29 01:00:00,39311.0,39311
2018-11-29 02:00:00,39281.0,39281
2018-11-29 03:00:00,38758.0,38758
2018-11-29 04:00:00,37395.0,37395
2018-11-29 05:00:00,35089.0,35089
2018-11-29 06:00:00,32675.0,32675
2018-11-29 07:00:00,31055.0,31055
2018-11-29 08:00:00,30254.0,30254
2018-11-29 09:00:00,29933.0,29933
2018-11-29 10:00:00,29982.0,29982
2018-11-29 11:00:00,30778.0,30778
2018-11-29 12:00:00,33134.0,33134
2018-11-29 13:00:00,36910.0,36910
2018-11-29 14:00:00,37917.0,37917
2018-11-29 15:00:00,37539.0,37539
2018-11-29 16:00:00,37350.0,37350
2018-11-29 17:00:00,37196.0,37196
2018-11-29 18:00:00,37107.0,37107
2018-11-29 19:00:00,36979.0,36979
2018-11-29 20:00:00,37132.0,37132
2018-11-29 21:00:00,37149.0,37149
2018-11-29 22:00:00,37171.0,37171
2018-11-29 23:00:00,37338.0,37338
2018-11-30 00:00:00,38204.0,38204
2018-11-30 01:00:00,39513.0,39513
2018-11-30 02:00:00,39309.0,39309
2018-11-30 03:00:00,38582.0,38582
2018-11-30 04:00:00,37304.0,37304
2018-11-30 05:00:00,35134.0,35134
2018-11-30 06:00:00,32743.0,32743
2018-11-30 07:00:00,30891.0,30891
2018-11-30 08:00:00,29819.0,29819
2018-11-30 09:00:00,29200.0,29200
2018-11-30 10:00:00,28988.0,28988
2018-11-30 11:00:00,29564.0,29564
2018-11-30 12:00:00,31454.0,31454
2018-11-30 13:00:00,34712.0,34712
2018-11-30 14:00:00,36181.0,36181
2018-11-30 15:00:00,36566.0,36566
2018-11-30 16:00:00,37364.0,37364
2018-11-30 17:00:00,38191.0,38191
2018-11-30 18:00:00,38730.0,38730
2018-11-30 19:00:00,38915.0,38915
2018-11-30 20:00:00,39146.0,39146
2018-11-30 21:00:00,39271.0,39271
2018-11-30 22:00:00,39168.0,39168
2018-11-30 23:00:00,39152.0,39152
2018-12-01 00:00:00,40029.0,40029
2018-12-01 01:00:00,40510.0,40510
2018-12-01 02:00:00,39849.0,39849
2018-12-01 03:00:00,39181.0,39181
2018-12-01 04:00:00,37864.0,37864
2018-12-01 05:00:00,36006.0,36006
2018-12-01 06:00:00,33897.0,33897
2018-12-01 07:00:00,31959.0,31959
2018-12-01 08:00:00,30498.0,30498
2018-12-01 09:00:00,29721.0,29721
2018-12-01 10:00:00,29134.0,29134
2018-12-01 11:00:00,29142.0,29142
2018-12-01 12:00:00,29688.0,29688
2018-12-01 13:00:00,30949.0,30949
2018-12-01 14:00:00,31981.0,31981
2018-12-01 15:00:00,33590.0,33590
2018-12-01 16:00:00,34838.0,34838
2018-12-01 17:00:00,35598.0,35598
2018-12-01 18:00:00,36155.0,36155
2018-12-01 19:00:00,36502.0,36502
2018-12-01 20:00:00,36766.0,36766
2018-12-01 21:00:00,36813.0,36813
2018-12-01 22:00:00,36758.0,36758
2018-12-01 23:00:00,36512.0,36512
2018-12-02 00:00:00,36917.0,36917
2018-12-02 01:00:00,37474.0,37474
2018-12-02 02:00:00,36747.0,36747
2018-12-02 03:00:00,36046.0,36046
2018-12-02 04:00:00,35128.0,35128
2018-12-02 05:00:00,33629.0,33629
2018-12-02 06:00:00,31963.0,31963
2018-12-02 07:00:00,30437.0,30437
2018-12-02 08:00:00,29363.0,29363
2018-12-02 09:00:00,28903.0,28903
2018-12-02 10:00:00,28708.0,28708
2018-12-02 11:00:00,29011.0,29011
2018-12-02 12:00:00,29800.0,29800
2018-12-02 13:00:00,31130.0,31130
2018-12-02 14:00:00,32382.0,32382
2018-12-02 15:00:00,33725.0,33725
2018-12-02 16:00:00,34198.0,34198
2018-12-02 17:00:00,34266.0,34266
2018-12-02 18:00:00,34296.0,34296
2018-12-02 19:00:00,34435.0,34435
2018-12-02 20:00:00,34608.0,34608
2018-12-02 21:00:00,34775.0,34775
2018-12-02 22:00:00,34991.0,34991
2018-12-02 23:00:00,35257.0,35257
2018-12-03 00:00:00,36795.0,36795
2018-12-03 01:00:00,38566.0,38566
2018-12-03 02:00:00,38464.0,38464
2018-12-03 03:00:00,38065.0,38065
2018-12-03 04:00:00,36954.0,36954
2018-12-03 05:00:00,34731.0,34731
2018-12-03 06:00:00,32524.0,32524
2018-12-03 07:00:00,31082.0,31082
2018-12-03 08:00:00,30284.0,30284
2018-12-03 09:00:00,30028.0,30028
2018-12-03 10:00:00,30235.0,30235
2018-12-03 11:00:00,31304.0,31304
2018-12-03 12:00:00,33960.0,33960
2018-12-03 13:00:00,38240.0,38240
2018-12-03 14:00:00,39570.0,39570
2018-12-03 15:00:00,39191.0,39191
2018-12-03 16:00:00,38856.0,38856
2018-12-03 17:00:00,38467.0,38467
2018-12-03 18:00:00,37969.0,37969
2018-12-03 19:00:00,37370.0,37370
2018-12-03 20:00:00,37104.0,37104
2018-12-03 21:00:00,36812.0,36812
2018-12-03 22:00:00,36728.0,36728
2018-12-03 23:00:00,37193.0,37193
2018-12-04 00:00:00,39549.0,39549
2018-12-04 01:00:00,41689.0,41689
2018-12-04 02:00:00,41971.0,41971
2018-12-04 03:00:00,41690.0,41690
2018-12-04 04:00:00,40490.0,40490
2018-12-04 05:00:00,38424.0,38424
2018-12-04 06:00:00,36301.0,36301
2018-12-04 07:00:00,35096.0,35096
2018-12-04 08:00:00,34809.0,34809
2018-12-04 09:00:00,34978.0,34978
2018-12-04 10:00:00,35522.0,35522
2018-12-04 11:00:00,37005.0,37005
2018-12-04 12:00:00,40327.0,40327
2018-12-04 13:00:00,44958.0,44958
2018-12-04 14:00:00,46148.0,46148
2018-12-04 15:00:00,44838.0,44838
2018-12-04 16:00:00,43608.0,43608
2018-12-04 17:00:00,42145.0,42145
2018-12-04 18:00:00,40613.0,40613
2018-12-04 19:00:00,39331.0,39331
2018-12-04 20:00:00,38423.0,38423
2018-12-04 21:00:00,37773.0,37773
2018-12-04 22:00:00,37676.0,37676
2018-12-04 23:00:00,38639.0,38639
2018-12-05 00:00:00,41239.0,41239
2018-12-05 01:00:00,43417.0,43417
2018-12-05 02:00:00,43689.0,43689
2018-12-05 03:00:00,43546.0,43546
2018-12-05 04:00:00,42286.0,42286
2018-12-05 05:00:00,40033.0,40033
2018-12-05 06:00:00,37931.0,37931
2018-12-05 07:00:00,36766.0,36766
2018-12-05 08:00:00,36342.0,36342
2018-12-05 09:00:00,36524.0,36524
2018-12-05 10:00:00,37124.0,37124
2018-12-05 11:00:00,38674.0,38674
2018-12-05 12:00:00,41866.0,41866
2018-12-05 13:00:00,46311.0,46311
2018-12-05 14:00:00,47364.0,47364
2018-12-05 15:00:00,45804.0,45804
2018-12-05 16:00:00,44133.0,44133
2018-12-05 17:00:00,42674.0,42674
2018-12-05 18:00:00,41203.0,41203
2018-12-05 19:00:00,39894.0,39894
2018-12-05 20:00:00,38985.0,38985
2018-12-05 21:00:00,38303.0,38303
2018-12-05 22:00:00,38044.0,38044
2018-12-05 23:00:00,39033.0,39033
2018-12-06 00:00:00,41770.0,41770
2018-12-06 01:00:00,43832.0,43832
2018-12-06 02:00:00,43949.0,43949
2018-12-06 03:00:00,43686.0,43686
2018-12-06 04:00:00,42361.0,42361
2018-12-06 05:00:00,39820.0,39820
2018-12-06 06:00:00,37262.0,37262
2018-12-06 07:00:00,35605.0,35605
2018-12-06 08:00:00,34646.0,34646
2018-12-06 09:00:00,34079.0,34079
2018-12-06 10:00:00,33958.0,33958
2018-12-06 11:00:00,34644.0,34644
2018-12-06 12:00:00,36769.0,36769
2018-12-06 13:00:00,40342.0,40342
2018-12-06 14:00:00,41269.0,41269
2018-12-06 15:00:00,40700.0,40700
2018-12-06 16:00:00,40596.0,40596
2018-12-06 17:00:00,40541.0,40541
2018-12-06 18:00:00,40326.0,40326
2018-12-06 19:00:00,40032.0,40032
2018-12-06 20:00:00,39888.0,39888
2018-12-06 21:00:00,39660.0,39660
2018-12-06 22:00:00,39573.0,39573
2018-12-06 23:00:00,40149.0,40149
2018-12-07 00:00:00,41802.0,41802
2018-12-07 01:00:00,42533.0,42533
2018-12-07 02:00:00,42176.0,42176
2018-12-07 03:00:00,41515.0,41515
2018-12-07 04:00:00,40090.0,40090
2018-12-07 05:00:00,37595.0,37595
2018-12-07 06:00:00,35169.0,35169
2018-12-07 07:00:00,33464.0,33464
2018-12-07 08:00:00,32530.0,32530
2018-12-07 09:00:00,32054.0,32054
2018-12-07 10:00:00,32127.0,32127
2018-12-07 11:00:00,32972.0,32972
2018-12-07 12:00:00,35186.0,35186
2018-12-07 13:00:00,38906.0,38906
2018-12-07 14:00:00,40550.0,40550
2018-12-07 15:00:00,40820.0,40820
2018-12-07 16:00:00,41504.0,41504
2018-12-07 17:00:00,42107.0,42107
2018-12-07 18:00:00,42336.0,42336
2018-12-07 19:00:00,42465.0,42465
2018-12-07 20:00:00,42653.0,42653
2018-12-07 21:00:00,42683.0,42683
2018-12-07 22:00:00,42842.0,42842
2018-12-07 23:00:00,43678.0,43678
2018-12-08 00:00:00,45103.0,45103
2018-12-08 01:00:00,45251.0,45251
2018-12-08 02:00:00,44416.0,44416
2018-12-08 03:00:00,43574.0,43574
2018-12-08 04:00:00,42411.0,42411
2018-12-08 05:00:00,40430.0,40430
2018-12-08 06:00:00,38415.0,38415
2018-12-08 07:00:00,36762.0,36762
2018-12-08 08:00:00,35855.0,35855
2018-12-08 09:00:00,35442.0,35442
2018-12-08 10:00:00,35372.0,35372
2018-12-08 11:00:00,35821.0,35821
2018-12-08 12:00:00,36991.0,36991
2018-12-08 13:00:00,38735.0,38735
2018-12-08 14:00:00,40634.0,40634
2018-12-08 15:00:00,42563.0,42563
2018-12-08 16:00:00,44031.0,44031
2018-12-08 17:00:00,44800.0,44800
2018-12-08 18:00:00,44726.0,44726
2018-12-08 19:00:00,44383.0,44383
2018-12-08 20:00:00,43859.0,43859
2018-12-08 21:00:00,43594.0,43594
2018-12-08 22:00:00,43680.0,43680
2018-12-08 23:00:00,44339.0,44339
2018-12-09 00:00:00,46068.0,46068
2018-12-09 01:00:00,47044.0,47044
2018-12-09 02:00:00,46683.0,46683
2018-12-09 03:00:00,46240.0,46240
2018-12-09 04:00:00,45409.0,45409
2018-12-09 05:00:00,43955.0,43955
2018-12-09 06:00:00,42276.0,42276
2018-12-09 07:00:00,40987.0,40987
2018-12-09 08:00:00,40190.0,40190
2018-12-09 09:00:00,39826.0,39826
2018-12-09 10:00:00,39819.0,39819
2018-12-09 11:00:00,40271.0,40271
2018-12-09 12:00:00,41197.0,41197
2018-12-09 13:00:00,42507.0,42507
2018-12-09 14:00:00,43886.0,43886
2018-12-09 15:00:00,44947.0,44947
