date_time,raw demand (MW),cleaned demand (MW)
2018-12-20 19:00:00,27315.0,27315
2018-12-20 20:00:00,27044.0,27044
2018-12-20 21:00:00,26773.0,26773
2018-12-20 22:00:00,26843.0,26843
2018-12-20 23:00:00,27770.0,27770
2018-12-21 00:00:00,28511.0,28511
2018-12-21 01:00:00,28342.0,28342
2018-12-21 02:00:00,27932.0,27932
2018-12-21 03:00:00,27195.0,27195
2018-12-21 04:00:00,26130.0,26130
2018-12-21 05:00:00,24824.0,24824
2018-12-21 06:00:00,23853.0,23853
2018-12-21 07:00:00,23049.0,23049
2018-12-21 08:00:00,22700.0,22700
2018-12-21 09:00:00,22692.0,22692
2018-12-21 10:00:00,23090.0,23090
2018-12-21 11:00:00,23932.0,23932
2018-12-21 12:00:00,25402.0,25402
2018-12-21 13:00:00,27221.0,27221
2018-12-21 14:00:00,28115.0,28115
2018-12-21 15:00:00,28799.0,28799
2018-12-21 16:00:00,29262.0,29262
2018-12-21 17:00:00,29406.0,29406
2018-12-21 18:00:00,29228.0,29228
2018-12-21 19:00:00,29105.0,29105
2018-12-21 20:00:00,29079.0,29079
2018-12-21 21:00:00,29108.0,29108
2018-12-21 22:00:00,29549.0,29549
2018-12-21 23:00:00,30614.0,30614
2018-12-22 00:00:00,31608.0,31608
2018-12-22 01:00:00,31521.0,31521
2018-12-22 02:00:00,31181.0,31181
2018-12-22 03:00:00,30630.0,30630
2018-12-22 04:00:00,29667.0,29667
2018-12-22 05:00:00,28505.0,28505
2018-12-22 06:00:00,27629.0,27629
2018-12-22 07:00:00,26952.0,26952
2018-12-22 08:00:00,26864.0,26864
2018-12-22 09:00:00,26825.0,26825
2018-12-22 10:00:00,26914.0,26914
2018-12-22 11:00:00,27552.0,27552
2018-12-22 12:00:00,28572.0,28572
2018-12-22 13:00:00,29937.0,29937
2018-12-22 14:00:00,30949.0,30949
2018-12-22 15:00:00,30768.0,30768
2018-12-22 16:00:00,29327.0,29327
2018-12-22 17:00:00,27548.0,27548
2018-12-22 18:00:00,26094.0,26094
2018-12-22 19:00:00,24884.0,24884
2018-12-22 20:00:00,24145.0,24145
2018-12-22 21:00:00,23679.0,23679
2018-12-22 22:00:00,23761.0,23761
2018-12-22 23:00:00,24773.0,24773
2018-12-23 00:00:00,27015.0,27015
2018-12-23 01:00:00,27701.0,27701
2018-12-23 02:00:00,28218.0,28218
2018-12-23 03:00:00,28445.0,28445
2018-12-23 04:00:00,28219.0,28219
2018-12-23 05:00:00,27560.0,27560
2018-12-23 06:00:00,27128.0,27128
2018-12-23 07:00:00,27159.0,27159
2018-12-23 08:00:00,27084.0,27084
2018-12-23 09:00:00,27161.0,27161
2018-12-23 10:00:00,27310.0,27310
2018-12-23 11:00:00,27372.0,27372
2018-12-23 12:00:00,28101.0,28101
2018-12-23 13:00:00,29062.0,29062
2018-12-23 14:00:00,29597.0,29597
2018-12-23 15:00:00,28907.0,28907
2018-12-23 16:00:00,27103.0,27103
2018-12-23 17:00:00,25487.0,25487
2018-12-23 18:00:00,24313.0,24313
2018-12-23 19:00:00,23508.0,23508
2018-12-23 20:00:00,23197.0,23197
2018-12-23 21:00:00,22912.0,22912
2018-12-23 22:00:00,22936.0,22936
2018-12-23 23:00:00,23527.0,23527
2018-12-24 00:00:00,24744.0,24744
2018-12-24 01:00:00,24821.0,24821
2018-12-24 02:00:00,24856.0,24856
2018-12-24 03:00:00,24561.0,24561
2018-12-24 04:00:00,24167.0,24167
2018-12-24 05:00:00,23533.0,23533
2018-12-24 06:00:00,23025.0,23025
2018-12-24 07:00:00,22540.0,22540
2018-12-24 08:00:00,22491.0,22491
2018-12-24 09:00:00,22796.0,22796
2018-12-24 10:00:00,23500.0,23500
2018-12-24 11:00:00,24367.0,24367
2018-12-24 12:00:00,25417.0,25417
2018-12-24 13:00:00,26909.0,26909
2018-12-24 14:00:00,28221.0,28221
2018-12-24 15:00:00,28303.0,28303
2018-12-24 16:00:00,27550.0,27550
2018-12-24 17:00:00,26418.0,26418
2018-12-24 18:00:00,25158.0,25158
2018-12-24 19:00:00,23989.0,23989
2018-12-24 20:00:00,23484.0,23484
2018-12-24 21:00:00,23164.0,23164
2018-12-24 22:00:00,23255.0,23255
2018-12-24 23:00:00,23999.0,23999
2018-12-25 00:00:00,25447.0,25447
2018-12-25 01:00:00,25919.0,25919
2018-12-25 02:00:00,26269.0,26269
2018-12-25 03:00:00,26590.0,26590
2018-12-25 04:00:00,26527.0,26527
2018-12-25 05:00:00,26212.0,26212
2018-12-25 06:00:00,25787.0,25787
2018-12-25 07:00:00,25935.0,25935
2018-12-25 08:00:00,25923.0,25923
2018-12-25 09:00:00,26107.0,26107
2018-12-25 10:00:00,26542.0,26542
2018-12-25 11:00:00,27219.0,27219
2018-12-25 12:00:00,28080.0,28080
2018-12-25 13:00:00,29004.0,29004
2018-12-25 14:00:00,29643.0,29643
2018-12-25 15:00:00,28660.0,28660
2018-12-25 16:00:00,26881.0,26881
2018-12-25 17:00:00,25268.0,25268
2018-12-25 18:00:00,23977.0,23977
2018-12-25 19:00:00,22948.0,22948
2018-12-25 20:00:00,22022.0,22022
2018-12-25 21:00:00,21393.0,21393
2018-12-25 22:00:00,21347.0,21347
2018-12-25 23:00:00,21969.0,21969
2018-12-26 00:00:00,23083.0,23083
2018-12-26 01:00:00,23406.0,23406
2018-12-26 02:00:00,23573.0,23573
2018-12-26 03:00:00,23503.0,23503
2018-12-26 04:00:00,23048.0,23048
2018-12-26 05:00:00,22272.0,22272
2018-12-26 06:00:00,22097.0,22097
2018-12-26 07:00:00,22012.0,22012
2018-12-26 08:00:00,22296.0,22296
2018-12-26 09:00:00,22611.0,22611
2018-12-26 10:00:00,22926.0,22926
2018-12-26 11:00:00,23967.0,23967
2018-12-26 12:00:00,25725.0,25725
2018-12-26 13:00:00,27329.0,27329
2018-12-26 14:00:00,27973.0,27973
2018-12-26 15:00:00,27533.0,27533
2018-12-26 16:00:00,26683.0,26683
2018-12-26 17:00:00,25843.0,25843
2018-12-26 18:00:00,24811.0,24811
2018-12-26 19:00:00,24499.0,24499
2018-12-26 20:00:00,23980.0,23980
2018-12-26 21:00:00,23987.0,23987
2018-12-26 22:00:00,24119.0,24119
2018-12-26 23:00:00,24633.0,24633
2018-12-27 00:00:00,26291.0,26291
2018-12-27 01:00:00,26505.0,26505
2018-12-27 02:00:00,26264.0,26264
2018-12-27 03:00:00,25646.0,25646
2018-12-27 04:00:00,24691.0,24691
2018-12-27 05:00:00,23547.0,23547
2018-12-27 06:00:00,22650.0,22650
2018-12-27 07:00:00,22418.0,22418
2018-12-27 08:00:00,22067.0,22067
2018-12-27 09:00:00,21996.0,21996
2018-12-27 10:00:00,22207.0,22207
2018-12-27 11:00:00,22514.0,22514
2018-12-27 12:00:00,23669.0,23669
2018-12-27 13:00:00,24981.0,24981
2018-12-27 14:00:00,25645.0,25645
2018-12-27 15:00:00,26097.0,26097
2018-12-27 16:00:00,26219.0,26219
2018-12-27 17:00:00,26033.0,26033
2018-12-27 18:00:00,25987.0,25987
2018-12-27 19:00:00,25511.0,25511
2018-12-27 20:00:00,25235.0,25235
2018-12-27 21:00:00,25063.0,25063
2018-12-27 22:00:00,25192.0,25192
2018-12-27 23:00:00,25885.0,25885
2018-12-28 00:00:00,26653.0,26653
2018-12-28 01:00:00,26506.0,26506
2018-12-28 02:00:00,25932.0,25932
2018-12-28 03:00:00,25003.0,25003
2018-12-28 04:00:00,23703.0,23703
2018-12-28 05:00:00,22623.0,22623
2018-12-28 06:00:00,21857.0,21857
2018-12-28 07:00:00,21074.0,21074
2018-12-28 08:00:00,20415.0,20415
2018-12-28 09:00:00,20029.0,20029
2018-12-28 10:00:00,20152.0,20152
2018-12-28 11:00:00,20513.0,20513
2018-12-28 12:00:00,21218.0,21218
2018-12-28 13:00:00,22363.0,22363
2018-12-28 14:00:00,23033.0,23033
2018-12-28 15:00:00,23638.0,23638
2018-12-28 16:00:00,24377.0,24377
2018-12-28 17:00:00,24617.0,24617
2018-12-28 18:00:00,24444.0,24444
2018-12-28 19:00:00,24223.0,24223
2018-12-28 20:00:00,24008.0,24008
2018-12-28 21:00:00,23790.0,23790
2018-12-28 22:00:00,23717.0,23717
2018-12-28 23:00:00,24272.0,24272
2018-12-29 00:00:00,24986.0,24986
2018-12-29 01:00:00,24651.0,24651
2018-12-29 02:00:00,24235.0,24235
2018-12-29 03:00:00,23616.0,23616
2018-12-29 04:00:00,22719.0,22719
2018-12-29 05:00:00,21909.0,21909
2018-12-29 06:00:00,20526.0,20526
2018-12-29 07:00:00,20479.0,20479
2018-12-29 08:00:00,20138.0,20138
2018-12-29 09:00:00,19895.0,19895
2018-12-29 10:00:00,20002.0,20002
2018-12-29 11:00:00,20431.0,20431
2018-12-29 12:00:00,20844.0,20844
2018-12-29 13:00:00,21634.0,21634
2018-12-29 14:00:00,22135.0,22135
2018-12-29 15:00:00,23041.0,23041
2018-12-29 16:00:00,23504.0,23504
2018-12-29 17:00:00,23465.0,23465
2018-12-29 18:00:00,23076.0,23076
2018-12-29 19:00:00,22624.0,22624
2018-12-29 20:00:00,22205.0,22205
2018-12-29 21:00:00,22012.0,22012
2018-12-29 22:00:00,22084.0,22084
2018-12-29 23:00:00,23021.0,23021
2018-12-30 00:00:00,24292.0,24292
2018-12-30 01:00:00,24147.0,24147
2018-12-30 02:00:00,23734.0,23734
2018-12-30 03:00:00,23084.0,23084
2018-12-30 04:00:00,22419.0,22419
2018-12-30 05:00:00,21501.0,21501
2018-12-30 06:00:00,20771.0,20771
2018-12-30 07:00:00,20310.0,20310
2018-12-30 08:00:00,19707.0,19707
2018-12-30 09:00:00,19506.0,19506
2018-12-30 10:00:00,19440.0,19440
2018-12-30 11:00:00,19465.0,19465
2018-12-30 12:00:00,19818.0,19818
2018-12-30 13:00:00,20472.0,20472
2018-12-30 14:00:00,21049.0,21049
2018-12-30 15:00:00,22221.0,22221
2018-12-30 16:00:00,22746.0,22746
2018-12-30 17:00:00,22807.0,22807
2018-12-30 18:00:00,22959.0,22959
2018-12-30 19:00:00,22875.0,22875
2018-12-30 20:00:00,22765.0,22765
2018-12-30 21:00:00,22564.0,22564
2018-12-30 22:00:00,22802.0,22802
2018-12-30 23:00:00,23598.0,23598
2018-12-31 00:00:00,24720.0,24720
2018-12-31 01:00:00,24569.0,24569
2018-12-31 02:00:00,24166.0,24166
2018-12-31 03:00:00,23431.0,23431
2018-12-31 04:00:00,22384.0,22384
2018-12-31 05:00:00,21299.0,21299
2018-12-31 06:00:00,20513.0,20513
2018-12-31 07:00:00,19523.0,19873
2018-12-31 08:00:00,18912.0,19255
2018-12-31 09:00:00,18695.0,19026
2018-12-31 10:00:00,18752.0,19091
2018-12-31 11:00:00,19126.0,19480
2018-12-31 12:00:00,19865.0,20223
2018-12-31 13:00:00,20507.0,20884
2018-12-31 14:00:00,20906.0,21311
2018-12-31 15:00:00,21836.0,22248
2018-12-31 16:00:00,22605.0,23038
2018-12-31 17:00:00,22942.0,23386
2018-12-31 18:00:00,23022.0,23469
2018-12-31 19:00:00,22933.0,23371
2018-12-31 20:00:00,22790.0,23234
2018-12-31 21:00:00,22628.0,23071
2018-12-31 22:00:00,22694.0,23138
2018-12-31 23:00:00,23260.0,23726
2019-01-01 00:00:00,24245.0,24710
2019-01-01 01:00:00,23655.0,24133
2019-01-01 02:00:00,22843.0,23305
2019-01-01 03:00:00,21844.0,22266
2019-01-01 04:00:00,20928.0,21330
2019-01-01 05:00:00,19979.0,20361
2019-01-01 06:00:00,19395.0,19765
2019-01-01 07:00:00,19049.0,19049
2019-01-01 08:00:00,18732.0,18732
2019-01-01 09:00:00,18230.0,18230
2019-01-01 10:00:00,18039.0,18039
2019-01-01 11:00:00,18061.0,18061
2019-01-01 12:00:00,18153.0,18153
2019-01-01 13:00:00,18115.0,18115
2019-01-01 14:00:00,18512.0,18512
2019-01-01 15:00:00,19651.0,19651
2019-01-01 16:00:00,20805.0,20805
2019-01-01 17:00:00,21706.0,21706
2019-01-01 18:00:00,22172.0,22172
2019-01-01 19:00:00,22262.0,22262
2019-01-01 20:00:00,22005.0,22005
2019-01-01 21:00:00,21889.0,21889
2019-01-01 22:00:00,21871.0,21871
2019-01-01 23:00:00,22701.0,22701
2019-01-02 00:00:00,23775.0,23775
2019-01-02 01:00:00,23614.0,23614
2019-01-02 02:00:00,23072.0,23072
2019-01-02 03:00:00,22339.0,22339
2019-01-02 04:00:00,21309.0,21309
2019-01-02 05:00:00,20181.0,20181
2019-01-02 06:00:00,19502.0,19502
2019-01-02 07:00:00,19055.0,19055
2019-01-02 08:00:00,18621.0,18621
2019-01-02 09:00:00,18533.0,18533
2019-01-02 10:00:00,18891.0,18891
2019-01-02 11:00:00,19566.0,19566
2019-01-02 12:00:00,21073.0,21073
2019-01-02 13:00:00,22550.0,22550
2019-01-02 14:00:00,23302.0,23302
2019-01-02 15:00:00,23973.0,23973
2019-01-02 16:00:00,24554.0,24554
2019-01-02 17:00:00,24906.0,24906
2019-01-02 18:00:00,24957.0,24957
2019-01-02 19:00:00,25060.0,25060
2019-01-02 20:00:00,25099.0,25099
2019-01-02 21:00:00,25051.0,25051
2019-01-02 22:00:00,25175.0,25175
2019-01-02 23:00:00,26019.0,26019
2019-01-03 00:00:00,27138.0,27138
2019-01-03 01:00:00,26970.0,26970
2019-01-03 02:00:00,26423.0,26423
2019-01-03 03:00:00,25396.0,25396
2019-01-03 04:00:00,24170.0,24170
2019-01-03 05:00:00,22933.0,22933
2019-01-03 06:00:00,21888.0,21888
2019-01-03 07:00:00,21208.0,21208
2019-01-03 08:00:00,20718.0,20718
2019-01-03 09:00:00,20537.0,20537
2019-01-03 10:00:00,20769.0,20769
2019-01-03 11:00:00,21657.0,21657
2019-01-03 12:00:00,22948.0,22948
2019-01-03 13:00:00,24076.0,24076
2019-01-03 14:00:00,24407.0,24407
2019-01-03 15:00:00,24974.0,24974
2019-01-03 16:00:00,25376.0,25376
2019-01-03 17:00:00,25627.0,25627
2019-01-03 18:00:00,25652.0,25652
2019-01-03 19:00:00,25551.0,25551
2019-01-03 20:00:00,25505.0,25505
2019-01-03 21:00:00,25382.0,25382
2019-01-03 22:00:00,25456.0,25456
2019-01-03 23:00:00,26072.0,26072
2019-01-04 00:00:00,27111.0,27111
2019-01-04 01:00:00,27073.0,27073
2019-01-04 02:00:00,26516.0,26516
2019-01-04 03:00:00,25491.0,25491
2019-01-04 04:00:00,24165.0,24165
2019-01-04 05:00:00,23008.0,23008
2019-01-04 06:00:00,22068.0,22068
2019-01-04 07:00:00,21361.0,21361
2019-01-04 08:00:00,20857.0,20857
2019-01-04 09:00:00,20589.0,20589
2019-01-04 10:00:00,20772.0,20772
2019-01-04 11:00:00,21466.0,21466
2019-01-04 12:00:00,22778.0,22778
2019-01-04 13:00:00,23982.0,23982
2019-01-04 14:00:00,24449.0,24449
2019-01-04 15:00:00,24833.0,24833
2019-01-04 16:00:00,25252.0,25252
2019-01-04 17:00:00,25432.0,25432
2019-01-04 18:00:00,25376.0,25376
2019-01-04 19:00:00,25219.0,25219
2019-01-04 20:00:00,24792.0,24792
2019-01-04 21:00:00,24469.0,24469
2019-01-04 22:00:00,24443.0,24443
2019-01-04 23:00:00,25100.0,25100
2019-01-05 00:00:00,26495.0,26495
2019-01-05 01:00:00,26821.0,26821
2019-01-05 02:00:00,26690.0,26690
2019-01-05 03:00:00,26402.0,26402
2019-01-05 04:00:00,25611.0,25611
2019-01-05 05:00:00,24809.0,24809
2019-01-05 06:00:00,24010.0,24010
2019-01-05 07:00:00,23141.0,23592
2019-01-05 08:00:00,22750.0,23180
2019-01-05 09:00:00,22703.0,23128
2019-01-05 10:00:00,22825.0,23275
2019-01-05 11:00:00,23357.0,23820
2019-01-05 12:00:00,24091.0,24576
2019-01-05 13:00:00,24900.0,25435
2019-01-05 14:00:00,25561.0,26097
2019-01-05 15:00:00,26050.0,26600
2019-01-05 16:00:00,25737.0,26283
2019-01-05 17:00:00,24990.0,25520
2019-01-05 18:00:00,24060.0,24546
2019-01-05 19:00:00,23199.0,23667
2019-01-05 20:00:00,22530.0,22974
2019-01-05 21:00:00,22116.0,22570
2019-01-05 22:00:00,22151.0,22604
2019-01-05 23:00:00,22902.0,23395
2019-01-06 00:00:00,24735.0,25250
2019-01-06 01:00:00,25161.0,25700
2019-01-06 02:00:00,25322.0,25874
2019-01-06 03:00:00,25033.0,25574
2019-01-06 04:00:00,24672.0,25208
2019-01-06 05:00:00,23930.0,24443
2019-01-06 06:00:00,23412.0,23912
2019-01-06 07:00:00,23671.0,23671
2019-01-06 08:00:00,23507.0,23507
2019-01-06 09:00:00,23588.0,23588
2019-01-06 10:00:00,23834.0,23834
2019-01-06 11:00:00,24542.0,24542
2019-01-06 12:00:00,25177.0,25177
2019-01-06 13:00:00,26069.0,26069
2019-01-06 14:00:00,27107.0,27107
2019-01-06 15:00:00,26821.0,26821
2019-01-06 16:00:00,25337.0,25337
2019-01-06 17:00:00,23927.0,23927
2019-01-06 18:00:00,23285.0,23285
2019-01-06 19:00:00,23068.0,23068
2019-01-06 20:00:00,22664.0,22664
2019-01-06 21:00:00,22150.0,22150
2019-01-06 22:00:00,22232.0,22232
2019-01-06 23:00:00,22773.0,22773
2019-01-07 00:00:00,24653.0,24653
2019-01-07 01:00:00,24997.0,24997
2019-01-07 02:00:00,25117.0,25117
2019-01-07 03:00:00,24559.0,24559
2019-01-07 04:00:00,23623.0,23623
2019-01-07 05:00:00,22884.0,22884
2019-01-07 06:00:00,22235.0,22235
2019-01-07 07:00:00,21919.0,21919
2019-01-07 08:00:00,21974.0,21974
2019-01-07 09:00:00,22229.0,22229
2019-01-07 10:00:00,23146.0,23146
2019-01-07 11:00:00,24527.0,24527
2019-01-07 12:00:00,27422.0,27422
2019-01-07 13:00:00,29516.0,29516
2019-01-07 14:00:00,29477.0,29477
2019-01-07 15:00:00,28329.0,28329
2019-01-07 16:00:00,26868.0,26868
2019-01-07 17:00:00,25732.0,25732
2019-01-07 18:00:00,24920.0,24920
2019-01-07 19:00:00,24446.0,24446
2019-01-07 20:00:00,24447.0,24447
2019-01-07 21:00:00,24220.0,24220
2019-01-07 22:00:00,24445.0,24445
2019-01-07 23:00:00,24475.0,24475
2019-01-08 00:00:00,26353.0,26353
2019-01-08 01:00:00,26847.0,26847
2019-01-08 02:00:00,26226.0,26226
2019-01-08 03:00:00,25235.0,25235
2019-01-08 04:00:00,24083.0,24083
2019-01-08 05:00:00,22950.0,22950
2019-01-08 06:00:00,22031.0,22031
2019-01-08 07:00:00,21666.0,21666
2019-01-08 08:00:00,21569.0,21569
2019-01-08 09:00:00,21488.0,21488
2019-01-08 10:00:00,21373.0,21373
2019-01-08 11:00:00,22328.0,22328
2019-01-08 12:00:00,24569.0,24569
2019-01-08 13:00:00,26364.0,26364
2019-01-08 14:00:00,26315.0,26315
2019-01-08 15:00:00,26202.0,26202
2019-01-08 16:00:00,26140.0,26140
2019-01-08 17:00:00,25873.0,25873
2019-01-08 18:00:00,25175.0,25175
2019-01-08 19:00:00,24623.0,24623
2019-01-08 20:00:00,24634.0,24634
2019-01-08 21:00:00,24395.0,24395
2019-01-08 22:00:00,24339.0,24339
2019-01-08 23:00:00,24473.0,24473
2019-01-09 00:00:00,26049.0,26049
2019-01-09 01:00:00,26438.0,26438
2019-01-09 02:00:00,26120.0,26120
2019-01-09 03:00:00,25286.0,25286
2019-01-09 04:00:00,23853.0,23853
2019-01-09 05:00:00,23078.0,23078
2019-01-09 06:00:00,22326.0,22326
2019-01-09 07:00:00,21926.0,21926
2019-01-09 08:00:00,21808.0,21808
2019-01-09 09:00:00,22084.0,22084
2019-01-09 10:00:00,21849.0,21849
2019-01-09 11:00:00,23385.0,23385
2019-01-09 12:00:00,26213.0,26213
2019-01-09 13:00:00,28366.0,28366
2019-01-09 14:00:00,28504.0,28504
2019-01-09 15:00:00,27998.0,27998
2019-01-09 16:00:00,27389.0,27389
2019-01-09 17:00:00,26815.0,26815
2019-01-09 18:00:00,26117.0,26117
2019-01-09 19:00:00,25996.0,25996
2019-01-09 20:00:00,25648.0,25648
2019-01-09 21:00:00,25412.0,25412
2019-01-09 22:00:00,25697.0,25697
2019-01-09 23:00:00,26869.0,26869
2019-01-10 00:00:00,29453.0,29453
2019-01-10 01:00:00,30323.0,30323
2019-01-10 02:00:00,30706.0,30706
2019-01-10 03:00:00,30161.0,30161
2019-01-10 04:00:00,29019.0,29019
2019-01-10 05:00:00,28142.0,28142
2019-01-10 06:00:00,27392.0,27392
2019-01-10 07:00:00,27493.0,27493
2019-01-10 08:00:00,27682.0,27682
2019-01-10 09:00:00,27997.0,27997
2019-01-10 10:00:00,28747.0,28747
2019-01-10 11:00:00,30266.0,30266
2019-01-10 12:00:00,33303.0,33303
2019-01-10 13:00:00,35396.0,35396
2019-01-10 14:00:00,35040.0,35040
2019-01-10 15:00:00,33947.0,33947
2019-01-10 16:00:00,32457.0,32457
2019-01-10 17:00:00,31052.0,31052
2019-01-10 18:00:00,29576.0,29576
2019-01-10 19:00:00,28697.0,28697
2019-01-10 20:00:00,27736.0,27736
2019-01-10 21:00:00,27514.0,27514
2019-01-10 22:00:00,27480.0,27480
2019-01-10 23:00:00,28634.0,28634
2019-01-11 00:00:00,31242.0,31242
2019-01-11 01:00:00,32353.0,32353
2019-01-11 02:00:00,32672.0,32672
2019-01-11 03:00:00,32331.0,32331
2019-01-11 04:00:00,31298.0,31298
2019-01-11 05:00:00,30496.0,30496
2019-01-11 06:00:00,30040.0,30040
2019-01-11 07:00:00,30516.0,30516
2019-01-11 08:00:00,30689.0,30689
2019-01-11 09:00:00,31110.0,31110
2019-01-11 10:00:00,31622.0,31622
2019-01-11 11:00:00,32892.0,32892
2019-01-11 12:00:00,35803.0,35803
2019-01-11 13:00:00,37754.0,37754
2019-01-11 14:00:00,37069.0,37069
2019-01-11 15:00:00,35067.0,35067
2019-01-11 16:00:00,32790.0,32790
2019-01-11 17:00:00,30728.0,30728
2019-01-11 18:00:00,29061.0,29061
2019-01-11 19:00:00,28492.0,28492
2019-01-11 20:00:00,27557.0,27557
2019-01-11 21:00:00,26926.0,26926
2019-01-11 22:00:00,26600.0,26600
2019-01-11 23:00:00,27392.0,27392
2019-01-12 00:00:00,28879.0,28879
2019-01-12 01:00:00,29478.0,29478
2019-01-12 02:00:00,29641.0,29641
2019-01-12 03:00:00,29144.0,29144
2019-01-12 04:00:00,28266.0,28266
2019-01-12 05:00:00,27498.0,27498
2019-01-12 06:00:00,26772.0,26772
2019-01-12 07:00:00,26114.0,26114
2019-01-12 08:00:00,25807.0,25807
2019-01-12 09:00:00,25658.0,25658
2019-01-12 10:00:00,25708.0,25708
2019-01-12 11:00:00,25916.0,25916
2019-01-12 12:00:00,26728.0,26728
2019-01-12 13:00:00,27385.0,27385
2019-01-12 14:00:00,28293.0,28293
2019-01-12 15:00:00,28944.0,28944
2019-01-12 16:00:00,29115.0,29115
2019-01-12 17:00:00,28822.0,28822
2019-01-12 18:00:00,28225.0,28225
2019-01-12 19:00:00,27550.0,27550
2019-01-12 20:00:00,27092.0,27092
2019-01-12 21:00:00,27048.0,27048
2019-01-12 22:00:00,27217.0,27217
2019-01-12 23:00:00,27798.0,27798
2019-01-13 00:00:00,28665.0,28665
2019-01-13 01:00:00,28594.0,28594
2019-01-13 02:00:00,28243.0,28243
2019-01-13 03:00:00,27489.0,27489
2019-01-13 04:00:00,26477.0,26477
2019-01-13 05:00:00,25464.0,25464
2019-01-13 06:00:00,24779.0,24779
2019-01-13 07:00:00,23963.0,23963
2019-01-13 08:00:00,23571.0,23571
2019-01-13 09:00:00,23399.0,23399
2019-01-13 10:00:00,23422.0,23422
2019-01-13 11:00:00,23907.0,23907
2019-01-13 12:00:00,24573.0,24573
2019-01-13 13:00:00,25136.0,25136
2019-01-13 14:00:00,26177.0,26177
2019-01-13 15:00:00,27185.0,27185
2019-01-13 16:00:00,27332.0,27332
2019-01-13 17:00:00,27128.0,27128
2019-01-13 18:00:00,26831.0,26831
2019-01-13 19:00:00,26612.0,26612
2019-01-13 20:00:00,26856.0,26856
2019-01-13 21:00:00,26522.0,26522
2019-01-13 22:00:00,26581.0,26581
2019-01-13 23:00:00,27505.0,27505
2019-01-14 00:00:00,28924.0,28924
2019-01-14 01:00:00,29068.0,29068
2019-01-14 02:00:00,28853.0,28853
2019-01-14 03:00:00,27998.0,27998
2019-01-14 04:00:00,27025.0,27025
2019-01-14 05:00:00,25517.0,25517
2019-01-14 06:00:00,24677.0,24677
2019-01-14 07:00:00,24512.0,24512
2019-01-14 08:00:00,24549.0,24549
2019-01-14 09:00:00,24844.0,24844
2019-01-14 10:00:00,25483.0,25483
2019-01-14 11:00:00,26863.0,26863
2019-01-14 12:00:00,29491.0,29491
2019-01-14 13:00:00,31551.0,31551
2019-01-14 14:00:00,31551.0,31551
2019-01-14 15:00:00,31227.0,31227
2019-01-14 16:00:00,31171.0,31171
2019-01-14 17:00:00,30889.0,30889
2019-01-14 18:00:00,30559.0,30559
2019-01-14 19:00:00,30332.0,30332
2019-01-14 20:00:00,30523.0,30523
2019-01-14 21:00:00,30539.0,30539
2019-01-14 22:00:00,30754.0,30754
2019-01-14 23:00:00,31835.0,31835
2019-01-15 00:00:00,33318.0,33318
2019-01-15 01:00:00,33497.0,33497
2019-01-15 02:00:00,33050.0,33050
2019-01-15 03:00:00,31854.0,31854
2019-01-15 04:00:00,30118.0,30118
2019-01-15 05:00:00,28943.0,28943
2019-01-15 06:00:00,28012.0,28012
2019-01-15 07:00:00,27612.0,27612
2019-01-15 08:00:00,27615.0,27615
2019-01-15 09:00:00,27792.0,27792
2019-01-15 10:00:00,28143.0,28143
2019-01-15 11:00:00,29203.0,29203
2019-01-15 12:00:00,31781.0,31781
2019-01-15 13:00:00,33735.0,33735
2019-01-15 14:00:00,33631.0,33631
2019-01-15 15:00:00,33243.0,33243
2019-01-15 16:00:00,32701.0,32701
2019-01-15 17:00:00,31913.0,31913
2019-01-15 18:00:00,30872.0,30872
2019-01-15 19:00:00,30344.0,30344
2019-01-15 20:00:00,29738.0,29738
2019-01-15 21:00:00,29066.0,29066
2019-01-15 22:00:00,28872.0,28872
2019-01-15 23:00:00,29821.0,29821
2019-01-16 00:00:00,32567.0,32567
2019-01-16 01:00:00,33590.0,33590
2019-01-16 02:00:00,33894.0,33894
2019-01-16 03:00:00,33321.0,33321
2019-01-16 04:00:00,32101.0,32101
2019-01-16 05:00:00,30917.0,30917
2019-01-16 06:00:00,30215.0,30215
2019-01-16 07:00:00,30641.0,30641
2019-01-16 08:00:00,31010.0,31010
2019-01-16 09:00:00,31411.0,31411
2019-01-16 10:00:00,31854.0,31854
2019-01-16 11:00:00,32798.0,32798
2019-01-16 12:00:00,35704.0,35704
2019-01-16 13:00:00,37540.0,37540
2019-01-16 14:00:00,36968.0,36968
2019-01-16 15:00:00,35202.0,35202
2019-01-16 16:00:00,32908.0,32908
2019-01-16 17:00:00,30724.0,30724
2019-01-16 18:00:00,29295.0,29295
2019-01-16 19:00:00,28215.0,28215
2019-01-16 20:00:00,27500.0,27500
2019-01-16 21:00:00,26864.0,26864
2019-01-16 22:00:00,26962.0,26962
2019-01-16 23:00:00,27459.0,27459
2019-01-17 00:00:00,29526.0,29526
2019-01-17 01:00:00,30738.0,30738
2019-01-17 02:00:00,31128.0,31128
2019-01-17 03:00:00,30795.0,30795
2019-01-17 04:00:00,29791.0,29791
2019-01-17 05:00:00,28670.0,28670
2019-01-17 06:00:00,28759.0,28759
2019-01-17 07:00:00,29278.0,29278
2019-01-17 08:00:00,29560.0,29560
2019-01-17 09:00:00,29802.0,29802
2019-01-17 10:00:00,29860.0,29860
2019-01-17 11:00:00,31435.0,31435
