date_time,Cleaned Demand (MW)
20180804T16Z,109319
20180804T17Z,114948
20180804T18Z,119710
20180804T19Z,123564
20180804T20Z,126892
20180804T21Z,129444
20180804T22Z,130415
20180804T23Z,128379
20180805T00Z,123998
20180805T01Z,119234
20180805T02Z,115338
20180805T03Z,109205
20180805T04Z,102350
20180805T05Z,95381
20180805T06Z,90415
20180805T07Z,86767
20180805T08Z,83803
20180805T09Z,81897
20180805T10Z,81391
20180805T11Z,81193
20180805T12Z,83389
20180805T13Z,88813
20180805T14Z,96560
20180805T15Z,105621
20180805T16Z,113869
20180805T17Z,120670
20180805T18Z,125420
20180805T19Z,128905
20180805T20Z,131700
20180805T21Z,134108
20180805T22Z,134585
20180805T23Z,133009
20180806T00Z,129242
20180806T01Z,125663
20180806T02Z,121991
20180806T03Z,115712
20180806T04Z,108602
20180806T05Z,101394
20180806T06Z,95848
20180806T07Z,91617
20180806T08Z,89515
20180806T09Z,88952
20180806T10Z,90884
20180806T11Z,94776
20180806T12Z,99540
20180806T13Z,106433
20180806T14Z,114096
20180806T15Z,121379
20180806T16Z,128393
20180806T17Z,133923
20180806T18Z,137607
20180806T19Z,138998
20180806T20Z,139925
20180806T21Z,140424
20180806T22Z,140499
20180806T23Z,139287
20180807T00Z,135283
20180807T01Z,131165
20180807T02Z,126134
20180807T03Z,117242
20180807T04Z,110027
20180807T05Z,103637
20180807T06Z,97765
20180807T07Z,93704
20180807T08Z,91050
20180807T09Z,90613
20180807T10Z,93360
20180807T11Z,98214
20180807T12Z,103242
20180807T13Z,107469
20180807T14Z,113211
20180807T15Z,120002
20180807T16Z,126881
20180807T17Z,132810
20180807T18Z,136994
20180807T19Z,138749
20180807T20Z,138713
20180807T21Z,137505
20180807T22Z,135156
20180807T23Z,131703
20180808T00Z,127365
20180808T01Z,124001
20180808T02Z,119246
20180808T03Z,111595
20180808T04Z,104973
20180808T05Z,99198
20180808T06Z,94017
20180808T07Z,90354
20180808T08Z,88181
20180808T09Z,88006
20180808T10Z,90746
20180808T11Z,95950
20180808T12Z,100649
20180808T13Z,104290
20180808T14Z,108960
20180808T15Z,114734
20180808T16Z,120953
20180808T17Z,126087
20180808T18Z,130850
20180808T19Z,134236
20180808T20Z,136416
20180808T21Z,138011
20180808T22Z,138112
20180808T23Z,135638
20180809T00Z,130919
20180809T01Z,127242
20180809T02Z,122435
20180809T03Z,114075
20180809T04Z,106731
20180809T05Z,99554
20180809T06Z,94226
20180809T07Z,90682
20180809T08Z,88352
20180809T09Z,87973
20180809T10Z,90674
20180809T11Z,95532
20180809T12Z,100571
20180809T13Z,105225
20180809T14Z,109549
20180809T15Z,114952
20180809T16Z,121182
20180809T17Z,126570
20180809T18Z,131541
20180809T19Z,135307
20180809T20Z,137876
20180809T21Z,139985
20180809T22Z,140204
20180809T23Z,137758
20180810T00Z,131913
20180810T01Z,127217
20180810T02Z,121595
20180810T03Z,112728
20180810T04Z,105345
20180810T05Z,99038
20180810T06Z,93771
20180810T07Z,89659
20180810T08Z,87128
20180810T09Z,86740
20180810T10Z,89214
20180810T11Z,93309
20180810T12Z,98912
20180810T13Z,104038
20180810T14Z,108643
20180810T15Z,114787
20180810T16Z,120927
20180810T17Z,126228
20180810T18Z,130148
20180810T19Z,132696
20180810T20Z,133335
20180810T21Z,133080
20180810T22Z,131445
20180810T23Z,127086
20180811T00Z,122068
20180811T01Z,118217
20180811T02Z,114185
20180811T03Z,107500
20180811T04Z,101330
20180811T05Z,95326
20180811T06Z,90300
20180811T07Z,87290
20180811T08Z,84706
20180811T09Z,83512
20180811T10Z,83815
20180811T11Z,84921
20180811T12Z,87270
20180811T13Z,91247
20180811T14Z,95636
20180811T15Z,101012
20180811T16Z,106509
20180811T17Z,111086
20180811T18Z,114340
20180811T19Z,115977
20180811T20Z,117268
20180811T21Z,117397
20180811T22Z,115998
20180811T23Z,113013
20180812T00Z,109299
20180812T01Z,106523
20180812T02Z,103563
20180812T03Z,98523
20180812T04Z,92793
20180812T05Z,87212
20180812T06Z,83247
20180812T07Z,80863
20180812T08Z,78566
20180812T09Z,77350
20180812T10Z,77136
20180812T11Z,77612
20180812T12Z,78899
20180812T13Z,82904
20180812T14Z,88278
20180812T15Z,94035
20180812T16Z,100070
20180812T17Z,105750
20180812T18Z,110857
20180812T19Z,114181
20180812T20Z,116051
20180812T21Z,116912
20180812T22Z,116878
20180812T23Z,114989
20180813T00Z,111940
20180813T01Z,109263
20180813T02Z,105762
20180813T03Z,99958
20180813T04Z,94185
20180813T05Z,88891
20180813T06Z,85575
20180813T07Z,83132
20180813T08Z,81740
20180813T09Z,82258
20180813T10Z,85310
20180813T11Z,89590
20180813T12Z,93288
20180813T13Z,97225
20180813T14Z,102125
20180813T15Z,107224
20180813T16Z,112204
20180813T17Z,116738
20180813T18Z,120483
20180813T19Z,122953
20180813T20Z,124407
20180813T21Z,125232
20180813T22Z,124657
20180813T23Z,122249
20180814T00Z,118309
20180814T01Z,114926
20180814T02Z,110725
20180814T03Z,103970
20180814T04Z,97166
20180814T05Z,90425
20180814T06Z,85570
20180814T07Z,82304
20180814T08Z,80360
20180814T09Z,80464
20180814T10Z,83073
20180814T11Z,87321
20180814T12Z,91093
20180814T13Z,94838
20180814T14Z,99942
20180814T15Z,105673
20180814T16Z,111156
20180814T17Z,116285
20180814T18Z,121202
20180814T19Z,124674
20180814T20Z,126474
20180814T21Z,126887
20180814T22Z,126652
20180814T23Z,123774
20180815T00Z,119573
20180815T01Z,116957
20180815T02Z,112625
20180815T03Z,104940
20180815T04Z,98465
20180815T05Z,91811
20180815T06Z,87109
20180815T07Z,84184
20180815T08Z,82411
20180815T09Z,82333
20180815T10Z,85234
20180815T11Z,90315
20180815T12Z,93567
20180815T13Z,98421
20180815T14Z,104387
20180815T15Z,110476
20180815T16Z,116588
20180815T17Z,122147
20180815T18Z,127298
20180815T19Z,130566
20180815T20Z,132946
20180815T21Z,134071
20180815T22Z,133452
20180815T23Z,130269
20180816T00Z,125332
20180816T01Z,122450
20180816T02Z,117805
20180816T03Z,110069
20180816T04Z,102866
20180816T05Z,97376
20180816T06Z,92065
20180816T07Z,88357
20180816T08Z,86115
20180816T09Z,86026
20180816T10Z,89119
20180816T11Z,95043
20180816T12Z,99648
20180816T13Z,102585
20180816T14Z,106526
20180816T15Z,112207
20180816T16Z,118006
20180816T17Z,123095
20180816T18Z,127505
20180816T19Z,130155
20180816T20Z,131782
20180816T21Z,133131
20180816T22Z,133170
20180816T23Z,130719
20180817T00Z,126711
20180817T01Z,124371
20180817T02Z,119697
20180817T03Z,111516
20180817T04Z,105052
20180817T05Z,99208
20180817T06Z,94715
20180817T07Z,90954
20180817T08Z,88750
20180817T09Z,88823
20180817T10Z,91893
20180817T11Z,97600
20180817T12Z,102749
20180817T13Z,106209
20180817T14Z,109895
20180817T15Z,115382
20180817T16Z,120968
20180817T17Z,125575
20180817T18Z,129579
20180817T19Z,132195
20180817T20Z,133789
20180817T21Z,134353
20180817T22Z,132740
20180817T23Z,128409
20180818T00Z,123324
20180818T01Z,119936
20180818T02Z,115451
20180818T03Z,109287
20180818T04Z,103110
20180818T05Z,97324
20180818T06Z,92202
20180818T07Z,88909
20180818T08Z,86400
20180818T09Z,85208
20180818T10Z,85619
20180818T11Z,87278
20180818T12Z,89546
20180818T13Z,93699
20180818T14Z,97452
20180818T15Z,103205
20180818T16Z,108866
20180818T17Z,113477
20180818T18Z,116824
20180818T19Z,118759
20180818T20Z,120013
20180818T21Z,120441
20180818T22Z,118705
20180818T23Z,114984
20180819T00Z,110659
20180819T01Z,108068
20180819T02Z,104662
20180819T03Z,99036
20180819T04Z,93593
20180819T05Z,88197
20180819T06Z,84050
20180819T07Z,81043
20180819T08Z,78703
20180819T09Z,77223
20180819T10Z,76864
20180819T11Z,77579
20180819T12Z,78941
20180819T13Z,81524
20180819T14Z,85113
20180819T15Z,89966
20180819T16Z,94473
20180819T17Z,98509
20180819T18Z,101724
20180819T19Z,104297
20180819T20Z,106449
20180819T21Z,108222
20180819T22Z,109092
20180819T23Z,107807
20180820T00Z,105093
20180820T01Z,103786
20180820T02Z,100806
20180820T03Z,95348
20180820T04Z,91157
20180820T05Z,86337
20180820T06Z,82652
20180820T07Z,79862
20180820T08Z,78537
20180820T09Z,79224
20180820T10Z,82304
20180820T11Z,87308
20180820T12Z,90677
20180820T13Z,93259
20180820T14Z,96990
20180820T15Z,101293
20180820T16Z,105505
20180820T17Z,109011
20180820T18Z,112099
20180820T19Z,114128
20180820T20Z,115449
20180820T21Z,116850
20180820T22Z,117192
20180820T23Z,115297
20180821T00Z,112766
20180821T01Z,111990
20180821T02Z,107809
20180821T03Z,101123
20180821T04Z,95281
20180821T05Z,90579
20180821T06Z,86796
20180821T07Z,84204
20180821T08Z,82754
20180821T09Z,83329
20180821T10Z,86872
20180821T11Z,92247
20180821T12Z,95563
20180821T13Z,98240
20180821T14Z,101521
20180821T15Z,105351
20180821T16Z,108684
20180821T17Z,111495
20180821T18Z,114084
20180821T19Z,115231
20180821T20Z,116405
20180821T21Z,117220
20180821T22Z,116781
20180821T23Z,114766
20180822T00Z,112348
20180822T01Z,110859
20180822T02Z,106852
20180822T03Z,99285
20180822T04Z,92764
20180822T05Z,89200
20180822T06Z,85992
20180822T07Z,82903
20180822T08Z,81389
20180822T09Z,81501
20180822T10Z,84941
20180822T11Z,90366
20180822T12Z,93896
20180822T13Z,96882
20180822T14Z,100871
20180822T15Z,104238
20180822T16Z,106771
20180822T17Z,109308
20180822T18Z,112014
20180822T19Z,113802
20180822T20Z,114629
20180822T21Z,115510
20180822T22Z,115586
20180822T23Z,112636
20180823T00Z,108526
20180823T01Z,106051
20180823T02Z,101386
20180823T03Z,94072
20180823T04Z,87317
20180823T05Z,81925
20180823T06Z,78529
20180823T07Z,76472
20180823T08Z,74949
20180823T09Z,75123
20180823T10Z,78451
20180823T11Z,82993
20180823T12Z,85644
20180823T13Z,88081
20180823T14Z,90347
20180823T15Z,92978
20180823T16Z,95783
20180823T17Z,98262
20180823T18Z,100924
20180823T19Z,103675
20180823T20Z,106223
20180823T21Z,108885
20180823T22Z,110089
20180823T23Z,108312
20180824T00Z,104082
20180824T01Z,101704
20180824T02Z,97552
20180824T03Z,90387
20180824T04Z,84919
20180824T05Z,79958
20180824T06Z,77073
20180824T07Z,74423
20180824T08Z,72845
20180824T09Z,73316
20180824T10Z,76411
20180824T11Z,81626
20180824T12Z,83693
20180824T13Z,86333
20180824T14Z,89725
20180824T15Z,93696
20180824T16Z,96962
20180824T17Z,99952
20180824T18Z,103336
20180824T19Z,106391
20180824T20Z,108684
20180824T21Z,109985
20180824T22Z,109574
20180824T23Z,106371
20180825T00Z,101764
20180825T01Z,99922
20180825T02Z,95858
20180825T03Z,89828
20180825T04Z,83221
20180825T05Z,78398
20180825T06Z,75350
20180825T07Z,74231
20180825T08Z,72743
20180825T09Z,72184
20180825T10Z,73026
20180825T11Z,74690
20180825T12Z,76692
20180825T13Z,80189
20180825T14Z,84088
20180825T15Z,88413
20180825T16Z,91932
20180825T17Z,94689
20180825T18Z,97325
20180825T19Z,99588
20180825T20Z,101958
20180825T21Z,104200
20180825T22Z,105272
20180825T23Z,104375
20180826T00Z,101086
20180826T01Z,100130
20180826T02Z,96937
20180826T03Z,91852
20180826T04Z,86721
20180826T05Z,82481
20180826T06Z,79209
20180826T07Z,76809
20180826T08Z,75030
20180826T09Z,73794
20180826T10Z,73923
20180826T11Z,73826
20180826T12Z,74584
20180826T13Z,78628
20180826T14Z,85017
20180826T15Z,91624
20180826T16Z,98065
20180826T17Z,104634
20180826T18Z,110542
20180826T19Z,115802
20180826T20Z,120177
20180826T21Z,123890
20180826T22Z,125818
20180826T23Z,124470
20180827T00Z,121588
20180827T01Z,120584
20180827T02Z,116277
20180827T03Z,109692
20180827T04Z,102099
20180827T05Z,96929
20180827T06Z,92924
20180827T07Z,89910
20180827T08Z,88154
20180827T09Z,88482
20180827T10Z,92015
20180827T11Z,97295
20180827T12Z,101626
20180827T13Z,106327
20180827T14Z,112478
20180827T15Z,120310
20180827T16Z,127700
20180827T17Z,134258
20180827T18Z,139577
20180827T19Z,142656
20180827T20Z,145001
20180827T21Z,146547
20180827T22Z,146444
20180827T23Z,144965
20180828T00Z,141250
20180828T01Z,138335
20180828T02Z,131465
20180828T03Z,122024
20180828T04Z,114006
20180828T05Z,107918
20180828T06Z,102223
20180828T07Z,98002
20180828T08Z,95394
20180828T09Z,94903
20180828T10Z,97814
20180828T11Z,104750
20180828T12Z,109254
20180828T13Z,113080
20180828T14Z,117803
20180828T15Z,125054
20180828T16Z,132434
20180828T17Z,139100
20180828T18Z,144800
20180828T19Z,147807
20180828T20Z,149971
20180828T21Z,151479
20180828T22Z,150956
20180828T23Z,148870
20180829T00Z,144349
20180829T01Z,141093
20180829T02Z,133764
20180829T03Z,123909
20180829T04Z,115626
20180829T05Z,108222
20180829T06Z,102730
20180829T07Z,98591
20180829T08Z,96018
20180829T09Z,95834
20180829T10Z,98911
20180829T11Z,105447
20180829T12Z,110183
20180829T13Z,114785
20180829T14Z,118873
20180829T15Z,125629
20180829T16Z,132558
20180829T17Z,137798
20180829T18Z,141321
20180829T19Z,143154
20180829T20Z,143667
20180829T21Z,144094
20180829T22Z,143585
20180829T23Z,140567
20180830T00Z,136050
20180830T01Z,133053
20180830T02Z,126431
20180830T03Z,117194
20180830T04Z,109432
20180830T05Z,103124
20180830T06Z,98800
20180830T07Z,95114
20180830T08Z,93208
20180830T09Z,92690
20180830T10Z,95769
20180830T11Z,100955
20180830T12Z,105184
20180830T13Z,107868
20180830T14Z,111461
20180830T15Z,116136
20180830T16Z,120853
20180830T17Z,124784
20180830T18Z,128701
20180830T19Z,131380
20180830T20Z,133036
20180830T21Z,133811
20180830T22Z,132981
20180830T23Z,129229
20180831T00Z,124537
20180831T01Z,121729
20180831T02Z,115898
20180831T03Z,108359
20180831T04Z,100855
20180831T05Z,94670
20180831T06Z,90910
20180831T07Z,87477
20180831T08Z,85544
20180831T09Z,85536
20180831T10Z,88517
20180831T11Z,93507
20180831T12Z,97112
20180831T13Z,99329
20180831T14Z,103385
20180831T15Z,108052
20180831T16Z,112321
20180831T17Z,116081
20180831T18Z,119720
20180831T19Z,122098
20180831T20Z,123413
20180831T21Z,124153
20180831T22Z,123210
20180831T23Z,119525
20180901T00Z,115529
20180901T01Z,113097
20180901T02Z,108068
20180901T03Z,101512
20180901T04Z,95044
20180901T05Z,89497
20180901T06Z,85845
20180901T07Z,83012
20180901T08Z,80977
20180901T09Z,79970
20180901T10Z,80357
20180901T11Z,81543
20180901T12Z,83019
20180901T13Z,86354
20180901T14Z,91215
20180901T15Z,96189
20180901T16Z,100558
20180901T17Z,104469
20180901T18Z,107789
20180901T19Z,110061
20180901T20Z,111421
20180901T21Z,112126
20180901T22Z,112090
20180901T23Z,109640
20180902T00Z,106818
20180902T01Z,105409
20180902T02Z,101777
20180902T03Z,96102
20180902T04Z,90352
20180902T05Z,86705
20180902T06Z,84244
20180902T07Z,81119
20180902T08Z,78878
20180902T09Z,77686
20180902T10Z,77079
20180902T11Z,77690
20180902T12Z,78719
20180902T13Z,82142
20180902T14Z,88859
20180902T15Z,96361
20180902T16Z,103792
20180902T17Z,110125
20180902T18Z,115299
20180902T19Z,119571
20180902T20Z,122875
20180902T21Z,125240
20180902T22Z,125689
20180902T23Z,123233
20180903T00Z,118869
20180903T01Z,116170
20180903T02Z,111511
20180903T03Z,104996
20180903T04Z,99243
20180903T05Z,94148
20180903T06Z,89945
20180903T07Z,87020
20180903T08Z,84346
20180903T09Z,83512
20180903T10Z,84046
20180903T11Z,84890
20180903T12Z,85518
20180903T13Z,90256
20180903T14Z,98741
20180903T15Z,109020
20180903T16Z,118722
20180903T17Z,126169
20180903T18Z,130839
20180903T19Z,133477
20180903T20Z,134728
20180903T21Z,135862
20180903T22Z,136016
20180903T23Z,133397
20180904T00Z,129790
20180904T01Z,127546
20180904T02Z,120948
20180904T03Z,112770
20180904T04Z,105976
20180904T05Z,99659
20180904T06Z,94837
20180904T07Z,91268
20180904T08Z,89097
20180904T09Z,89093
20180904T10Z,92731
20180904T11Z,99562
20180904T12Z,103638
20180904T13Z,109359
20180904T14Z,115547
20180904T15Z,124120
20180904T16Z,132559
20180904T17Z,139447
20180904T18Z,144473
20180904T19Z,147234
20180904T20Z,148449
20180904T21Z,149356
20180904T22Z,149040
20180904T23Z,147222
20180905T00Z,143047
20180905T01Z,139634
20180905T02Z,131791
20180905T03Z,122024
20180905T04Z,113130
20180905T05Z,106173
20180905T06Z,100855
20180905T07Z,96613
20180905T08Z,93920
20180905T09Z,93437
20180905T10Z,96708
20180905T11Z,103534
20180905T12Z,107897
20180905T13Z,112153
20180905T14Z,118099
20180905T15Z,126569
20180905T16Z,134316
20180905T17Z,140556
20180905T18Z,145129
20180905T19Z,147223
20180905T20Z,148147
20180905T21Z,148607
20180905T22Z,147684
20180905T23Z,144912
20180906T00Z,140168
20180906T01Z,136820
20180906T02Z,128991
20180906T03Z,118696
20180906T04Z,109246
20180906T05Z,103961
20180906T06Z,100181
20180906T07Z,96332
20180906T08Z,94010
20180906T09Z,93755
20180906T10Z,97160
20180906T11Z,103414
20180906T12Z,107228
20180906T13Z,111041
20180906T14Z,115106
20180906T15Z,121176
20180906T16Z,127082
20180906T17Z,131249
20180906T18Z,135150
20180906T19Z,137371
20180906T20Z,138162
20180906T21Z,138375
20180906T22Z,136719
20180906T23Z,132023
20180907T00Z,127800
20180907T01Z,125067
20180907T02Z,118202
20180907T03Z,109699
20180907T04Z,102771
20180907T05Z,97665
20180907T06Z,92808
20180907T07Z,89652
20180907T08Z,87858
20180907T09Z,87910
20180907T10Z,91368
20180907T11Z,96660
20180907T12Z,100534
20180907T13Z,101927
20180907T14Z,105749
20180907T15Z,110002
20180907T16Z,114285
20180907T17Z,118040
20180907T18Z,121454
20180907T19Z,122597
20180907T20Z,122387
20180907T21Z,121517
20180907T22Z,118762
20180907T23Z,114072
20180908T00Z,110769
20180908T01Z,108404
20180908T02Z,103842
20180908T03Z,98072
20180908T04Z,92568
20180908T05Z,87240
20180908T06Z,83304
20180908T07Z,81195
20180908T08Z,79774
20180908T09Z,79215
20180908T10Z,79152
20180908T11Z,80404
20180908T12Z,82035
20180908T13Z,84458
20180908T14Z,87013
20180908T15Z,89360
20180908T16Z,90760
20180908T17Z,91083
20180908T18Z,90648
20180908T19Z,89629
20180908T20Z,88601
20180908T21Z,87665
20180908T22Z,86877
20180908T23Z,85856
20180909T00Z,86045
20180909T01Z,85853
20180909T02Z,83144
20180909T03Z,79651
20180909T04Z,76463
20180909T05Z,72785
20180909T06Z,69799
20180909T07Z,67806
20180909T08Z,66885
20180909T09Z,66963
20180909T10Z,67482
20180909T11Z,68362
20180909T12Z,69237
20180909T13Z,71081
20180909T14Z,73985
20180909T15Z,76591
20180909T16Z,78619
20180909T17Z,80098
20180909T18Z,80770
20180909T19Z,80758
20180909T20Z,81025
20180909T21Z,81792
20180909T22Z,82879
20180909T23Z,83112
20180910T00Z,83913
20180910T01Z,83969
20180910T02Z,81036
20180910T03Z,76838
20180910T04Z,72426
20180910T05Z,70343
20180910T06Z,69128
20180910T07Z,69157
20180910T08Z,68947
20180910T09Z,69063
20180910T10Z,71871
20180910T11Z,78386
20180910T12Z,82940
20180910T13Z,85274
20180910T14Z,87694
20180910T15Z,89634
20180910T16Z,91140
20180910T17Z,92212
20180910T18Z,93158
20180910T19Z,93672
20180910T20Z,93842
20180910T21Z,94421
20180910T22Z,94833
20180910T23Z,94547
20180911T00Z,94733
20180911T01Z,94532
20180911T02Z,90367
20180911T03Z,85674
20180911T04Z,81248
20180911T05Z,77493
20180911T06Z,74850
20180911T07Z,73026
20180911T08Z,72174
20180911T09Z,73055
20180911T10Z,76757
20180911T11Z,81947
20180911T12Z,85452
20180911T13Z,87707
20180911T14Z,90118
20180911T15Z,92710
20180911T16Z,94714
20180911T17Z,96669
20180911T18Z,98162
20180911T19Z,98830
20180911T20Z,99463
20180911T21Z,100245
20180911T22Z,100480
20180911T23Z,99624
20180912T00Z,100005
20180912T01Z,99882
20180912T02Z,95823
20180912T03Z,90045
20180912T04Z,84919
20180912T05Z,80987
20180912T06Z,77933
20180912T07Z,75784
20180912T08Z,75003
20180912T09Z,75576
20180912T10Z,79594
20180912T11Z,85786
20180912T12Z,89491
20180912T13Z,92219
20180912T14Z,94858
20180912T15Z,97568
20180912T16Z,100054
20180912T17Z,102598
20180912T18Z,105400
20180912T19Z,107789
20180912T20Z,109826
20180912T21Z,111513
20180912T22Z,112086
20180912T23Z,110472
20180913T00Z,109062
20180913T01Z,108242
20180913T02Z,103272
20180913T03Z,96169
20180913T04Z,90804
20180913T05Z,86104
20180913T06Z,82219
20180913T07Z,79580
20180913T08Z,78411
20180913T09Z,78896
20180913T10Z,82798
20180913T11Z,89317
20180913T12Z,93306
20180913T13Z,95384
20180913T14Z,97869
20180913T15Z,101145
20180913T16Z,104171
20180913T17Z,107050
20180913T18Z,110261
20180913T19Z,112648
20180913T20Z,114394
20180913T21Z,115631
20180913T22Z,115818
20180913T23Z,114125
20180914T00Z,112703
20180914T01Z,111661
20180914T02Z,106162
20180914T03Z,98628
20180914T04Z,92628
20180914T05Z,88049
20180914T06Z,83957
20180914T07Z,81438
20180914T08Z,80302
20180914T09Z,80531
20180914T10Z,83937
20180914T11Z,89793
20180914T12Z,93900
20180914T13Z,96842
20180914T14Z,99631
20180914T15Z,103010
20180914T16Z,106002
20180914T17Z,109044
20180914T18Z,112018
20180914T19Z,113937
20180914T20Z,115276
20180914T21Z,116059
20180914T22Z,115595
20180914T23Z,112610
20180915T00Z,109823
20180915T01Z,107464
20180915T02Z,102649
20180915T03Z,97269
20180915T04Z,92214
20180915T05Z,87293
20180915T06Z,82990
20180915T07Z,79851
20180915T08Z,77845
20180915T09Z,76762
20180915T10Z,77474
20180915T11Z,79473
20180915T12Z,81138
20180915T13Z,84565
20180915T14Z,89812
20180915T15Z,94883
20180915T16Z,99399
20180915T17Z,103119
20180915T18Z,106304
20180915T19Z,108336
20180915T20Z,109976
20180915T21Z,111123
20180915T22Z,110993
20180915T23Z,108738
20180916T00Z,105946
20180916T01Z,103871
20180916T02Z,99065
20180916T03Z,93459
20180916T04Z,87588
20180916T05Z,83417
20180916T06Z,79149
20180916T07Z,75708
20180916T08Z,73437
20180916T09Z,72464
20180916T10Z,72511
20180916T11Z,73779
20180916T12Z,75486
20180916T13Z,79564
20180916T14Z,84202
20180916T15Z,90232
20180916T16Z,95559
20180916T17Z,100909
20180916T18Z,105445
20180916T19Z,108908
20180916T20Z,111499
20180916T21Z,113744
20180916T22Z,114180
20180916T23Z,111869
20180917T00Z,110118
20180917T01Z,108600
20180917T02Z,102877
20180917T03Z,96528
20180917T04Z,90668
20180917T05Z,85446
20180917T06Z,81602
20180917T07Z,79303
20180917T08Z,78231
20180917T09Z,79117
20180917T10Z,83085
20180917T11Z,89444
20180917T12Z,94090
20180917T13Z,97076
20180917T14Z,100220
20180917T15Z,103993
20180917T16Z,107029
20180917T17Z,110143
20180917T18Z,112497
20180917T19Z,113802
20180917T20Z,114815
20180917T21Z,115857
20180917T22Z,116314
20180917T23Z,115805
20180918T00Z,115296
20180918T01Z,113978
20180918T02Z,108568
20180918T03Z,101521
20180918T04Z,95500
20180918T05Z,89589
20180918T06Z,85639
20180918T07Z,83072
20180918T08Z,81714
20180918T09Z,82437
20180918T10Z,86306
20180918T11Z,93316
20180918T12Z,97446
20180918T13Z,100201
20180918T14Z,103149
20180918T15Z,106725
20180918T16Z,111257
20180918T17Z,114776
20180918T18Z,117402
20180918T19Z,118917
20180918T20Z,119865
20180918T21Z,120868
20180918T22Z,120434
20180918T23Z,117755
20180919T00Z,115288
20180919T01Z,113123
20180919T02Z,106586
20180919T03Z,99406
20180919T04Z,92785
20180919T05Z,86247
20180919T06Z,81856
20180919T07Z,78941
20180919T08Z,77267
20180919T09Z,77907
20180919T10Z,81552
20180919T11Z,88962
20180919T12Z,92930
20180919T13Z,95562
20180919T14Z,98674
20180919T15Z,102776
20180919T16Z,107701
20180919T17Z,112451
20180919T18Z,117035
20180919T19Z,120370
20180919T20Z,122565
20180919T21Z,123766
20180919T22Z,122989
20180919T23Z,118875
20180920T00Z,115855
20180920T01Z,113140
20180920T02Z,106373
20180920T03Z,98682
20180920T04Z,92037
20180920T05Z,85622
20180920T06Z,81290
20180920T07Z,78490
20180920T08Z,77050
20180920T09Z,77407
20180920T10Z,81127
20180920T11Z,88415
20180920T12Z,92901
20180920T13Z,95037
20180920T14Z,98566
20180920T15Z,102032
20180920T16Z,106416
20180920T17Z,111401
20180920T18Z,116135
20180920T19Z,119428
20180920T20Z,121648
20180920T21Z,123164
20180920T22Z,122762
20180920T23Z,120453
20180921T00Z,118916
20180921T01Z,116999
20180921T02Z,110821
20180921T03Z,103125
20180921T04Z,96966
20180921T05Z,90462
20180921T06Z,86124
20180921T07Z,83062
20180921T08Z,81525
20180921T09Z,81590
20180921T10Z,85282
20180921T11Z,92575
20180921T12Z,96817
20180921T13Z,99388
20180921T14Z,101976
20180921T15Z,105147
20180921T16Z,107993
20180921T17Z,110499
20180921T18Z,112826
20180921T19Z,113831
20180921T20Z,114205
20180921T21Z,113994
20180921T22Z,111912
20180921T23Z,108146
20180922T00Z,105605
20180922T01Z,103348
20180922T02Z,98607
20180922T03Z,92910
20180922T04Z,87294
20180922T05Z,82610
20180922T06Z,78538
20180922T07Z,75748
20180922T08Z,74015
20180922T09Z,73278
20180922T10Z,74089
20180922T11Z,76175
20180922T12Z,77735
20180922T13Z,79856
20180922T14Z,83079
20180922T15Z,85700
20180922T16Z,87069
20180922T17Z,87598
20180922T18Z,87959
20180922T19Z,87609
20180922T20Z,86999
20180922T21Z,85980
20180922T22Z,85038
20180922T23Z,84063
20180923T00Z,84639
20180923T01Z,83936
20180923T02Z,81583
20180923T03Z,78618
20180923T04Z,75021
20180923T05Z,71378
20180923T06Z,68103
20180923T07Z,66211
20180923T08Z,65171
20180923T09Z,64797
20180923T10Z,65375
20180923T11Z,66681
20180923T12Z,67957
20180923T13Z,69536
20180923T14Z,72721
20180923T15Z,74941
20180923T16Z,76536
20180923T17Z,77688
20180923T18Z,78388
20180923T19Z,78774
20180923T20Z,79263
20180923T21Z,80572
20180923T22Z,81854
20180923T23Z,82732
20180924T00Z,84171
20180924T01Z,84086
20180924T02Z,80567
20180924T03Z,76509
20180924T04Z,72654
20180924T05Z,69257
20180924T06Z,67732
20180924T07Z,67214
20180924T08Z,66858
20180924T09Z,67889
20180924T10Z,71736
20180924T11Z,78246
20180924T12Z,82805
20180924T13Z,84922
20180924T14Z,86739
20180924T15Z,88741
20180924T16Z,89703
20180924T17Z,90415
20180924T18Z,90839
20180924T19Z,90668
20180924T20Z,90192
20180924T21Z,90159
20180924T22Z,90648
20180924T23Z,91205
20180925T00Z,92815
20180925T01Z,91705
20180925T02Z,87771
20180925T03Z,82264
20180925T04Z,78004
20180925T05Z,74611
20180925T06Z,72024
20180925T07Z,70725
20180925T08Z,69923
20180925T09Z,71023
20180925T10Z,75078
20180925T11Z,82719
20180925T12Z,87413
20180925T13Z,89275
20180925T14Z,91536
20180925T15Z,93910
20180925T16Z,96003
20180925T17Z,97821
20180925T18Z,99609
20180925T19Z,100491
20180925T20Z,101334
20180925T21Z,102213
20180925T22Z,102637
20180925T23Z,101940
20180926T00Z,102473
20180926T01Z,100904
20180926T02Z,96195
20180926T03Z,90509
20180926T04Z,85180
20180926T05Z,80201
20180926T06Z,76747
20180926T07Z,74592
20180926T08Z,73916
20180926T09Z,74786
20180926T10Z,78878
20180926T11Z,86253
20180926T12Z,90420
20180926T13Z,91945
20180926T14Z,94390
