date_time,Cleaned Demand (MW)
20180521T04Z,17434
20180521T05Z,16027
20180521T06Z,14917
20180521T07Z,14329
20180521T08Z,13941
20180521T09Z,13779
20180521T10Z,14218
20180521T11Z,15196
20180521T12Z,16341
20180521T13Z,17298
20180521T14Z,18164
20180521T15Z,19157
20180521T16Z,20256
20180521T17Z,21241
20180521T18Z,22226
20180521T19Z,22805
20180521T20Z,23080
20180521T21Z,23262
20180521T22Z,23620
20180521T23Z,23104
20180522T00Z,22536
20180522T01Z,21678
20180522T02Z,21365
20180522T03Z,20064
20180522T04Z,18374
20180522T05Z,16842
20180522T06Z,15702
20180522T07Z,14909
20180522T08Z,14461
20180522T09Z,14281
20180522T10Z,14589
20180522T11Z,15419
20180522T12Z,16563
20180522T13Z,17498
20180522T14Z,18307
20180522T15Z,19370
20180522T16Z,20499
20180522T17Z,21557
20180522T18Z,22543
20180522T19Z,23416
20180522T20Z,23597
20180522T21Z,23732
20180522T22Z,23406
20180522T23Z,22663
20180523T00Z,21856
20180523T01Z,21132
20180523T02Z,20751
20180523T03Z,19596
20180523T04Z,17986
20180523T05Z,16421
20180523T06Z,15367
20180523T07Z,14657
20180523T08Z,14234
20180523T09Z,13953
20180523T10Z,14292
20180523T11Z,15062
20180523T12Z,16027
20180523T13Z,17011
20180523T14Z,18161
20180523T15Z,19523
20180523T16Z,20999
20180523T17Z,22290
20180523T18Z,23321
20180523T19Z,24259
20180523T20Z,24913
20180523T21Z,25302
20180523T22Z,25448
20180523T23Z,24959
20180524T00Z,24120
20180524T01Z,23171
20180524T02Z,22472
20180524T03Z,21095
20180524T04Z,19129
20180524T05Z,17334
20180524T06Z,16059
20180524T07Z,15121
20180524T08Z,14610
20180524T09Z,14321
20180524T10Z,14480
20180524T11Z,15239
20180524T12Z,16306
20180524T13Z,17540
20180524T14Z,18707
20180524T15Z,20119
20180524T16Z,21740
20180524T17Z,23158
20180524T18Z,24256
20180524T19Z,25079
20180524T20Z,25377
20180524T21Z,25497
20180524T22Z,25377
20180524T23Z,24920
20180525T00Z,24141
20180525T01Z,23118
20180525T02Z,22587
20180525T03Z,21165
20180525T04Z,19404
20180525T05Z,17734
20180525T06Z,16408
20180525T07Z,15522
20180525T08Z,14808
20180525T09Z,14534
20180525T10Z,14608
20180525T11Z,15340
20180525T12Z,16232
20180525T13Z,17564
20180525T14Z,18835
20180525T15Z,20327
20180525T16Z,21857
20180525T17Z,23130
20180525T18Z,24125
20180525T19Z,24696
20180525T20Z,25055
20180525T21Z,24883
20180525T22Z,24197
20180525T23Z,23229
20180526T00Z,21891
20180526T01Z,20917
20180526T02Z,20521
20180526T03Z,19434
20180526T04Z,18028
20180526T05Z,16526
20180526T06Z,15493
20180526T07Z,14648
20180526T08Z,14137
20180526T09Z,13767
20180526T10Z,13624
20180526T11Z,13788
20180526T12Z,14029
20180526T13Z,14908
20180526T14Z,16018
20180526T15Z,17093
20180526T16Z,18164
20180526T17Z,19221
20180526T18Z,20301
20180526T19Z,20930
20180526T20Z,21246
20180526T21Z,21491
20180526T22Z,21709
20180526T23Z,21517
20180527T00Z,20891
20180527T01Z,20085
20180527T02Z,19799
20180527T03Z,18758
20180527T04Z,17420
20180527T05Z,16074
20180527T06Z,15012
20180527T07Z,14270
20180527T08Z,13765
20180527T09Z,13406
20180527T10Z,13219
20180527T11Z,13179
20180527T12Z,13582
20180527T13Z,14875
20180527T14Z,16501
20180527T15Z,18013
20180527T16Z,19308
20180527T17Z,20439
20180527T18Z,21368
20180527T19Z,22109
20180527T20Z,22646
20180527T21Z,22709
20180527T22Z,22429
20180527T23Z,21729
20180528T00Z,20815
20180528T01Z,20027
20180528T02Z,19627
20180528T03Z,18531
20180528T04Z,17270
20180528T05Z,15983
20180528T06Z,14872
20180528T07Z,14100
20180528T08Z,13687
20180528T09Z,13329
20180528T10Z,13387
20180528T11Z,13383
20180528T12Z,13510
20180528T13Z,14390
20180528T14Z,15776
20180528T15Z,17337
20180528T16Z,18712
20180528T17Z,19588
20180528T18Z,20199
20180528T19Z,20356
20180528T20Z,20382
20180528T21Z,20269
20180528T22Z,20109
20180528T23Z,19936
20180529T00Z,19381
20180529T01Z,19035
20180529T02Z,19031
20180529T03Z,18188
20180529T04Z,16976
20180529T05Z,15699
20180529T06Z,14787
20180529T07Z,14360
20180529T08Z,13994
20180529T09Z,13860
20180529T10Z,14312
20180529T11Z,15235
20180529T12Z,16098
20180529T13Z,17155
20180529T14Z,17948
20180529T15Z,18721
20180529T16Z,19516
20180529T17Z,20091
20180529T18Z,20647
20180529T19Z,21228
20180529T20Z,21452
20180529T21Z,21567
20180529T22Z,21513
20180529T23Z,21239
20180530T00Z,20834
20180530T01Z,20481
20180530T02Z,20257
20180530T03Z,19409
20180530T04Z,18117
20180530T05Z,16973
20180530T06Z,16067
20180530T07Z,15407
20180530T08Z,15084
20180530T09Z,14880
20180530T10Z,15050
20180530T11Z,15773
20180530T12Z,16666
20180530T13Z,17624
20180530T14Z,18512
20180530T15Z,19584
20180530T16Z,20787
20180530T17Z,21713
20180530T18Z,22695
20180530T19Z,23609
20180530T20Z,24054
20180530T21Z,24491
20180530T22Z,24613
20180530T23Z,24416
20180531T00Z,23482
20180531T01Z,22480
20180531T02Z,21801
20180531T03Z,20730
20180531T04Z,19072
20180531T05Z,17583
20180531T06Z,16447
20180531T07Z,15677
20180531T08Z,15261
20180531T09Z,14889
20180531T10Z,15006
20180531T11Z,15830
20180531T12Z,16767
20180531T13Z,18024
20180531T14Z,19121
20180531T15Z,20686
20180531T16Z,22203
20180531T17Z,23441
20180531T18Z,24522
20180531T19Z,25397
20180531T20Z,25245
20180531T21Z,24938
20180531T22Z,24771
20180531T23Z,24338
20180601T00Z,23665
20180601T01Z,22799
20180601T02Z,22355
20180601T03Z,21263
20180601T04Z,19690
20180601T05Z,18025
20180601T06Z,16746
20180601T07Z,16219
20180601T08Z,15449
20180601T09Z,15132
20180601T10Z,15324
20180601T11Z,15764
20180601T12Z,16457
20180601T13Z,17242
20180601T14Z,17992
20180601T15Z,19048
20180601T16Z,20015
20180601T17Z,20714
20180601T18Z,21264
20180601T19Z,21619
20180601T20Z,22071
20180601T21Z,22608
20180601T22Z,22845
20180601T23Z,22907
20180602T00Z,22469
20180602T01Z,21566
20180602T02Z,21081
20180602T03Z,20246
20180602T04Z,18660
20180602T05Z,17134
20180602T06Z,15992
20180602T07Z,15100
20180602T08Z,14678
20180602T09Z,14259
20180602T10Z,14228
20180602T11Z,14181
20180602T12Z,14454
20180602T13Z,15731
20180602T14Z,17261
20180602T15Z,19025
20180602T16Z,20611
20180602T17Z,22078
20180602T18Z,23205
20180602T19Z,24128
20180602T20Z,24692
20180602T21Z,24892
20180602T22Z,24984
20180602T23Z,24842
20180603T00Z,24110
20180603T01Z,23095
20180603T02Z,22439
20180603T03Z,21315
20180603T04Z,19754
20180603T05Z,18000
20180603T06Z,16756
20180603T07Z,15777
20180603T08Z,15290
20180603T09Z,14725
20180603T10Z,14555
20180603T11Z,14373
20180603T12Z,14663
20180603T13Z,15882
20180603T14Z,17316
20180603T15Z,18849
20180603T16Z,19851
20180603T17Z,20810
20180603T18Z,21925
20180603T19Z,22578
20180603T20Z,22913
20180603T21Z,22853
20180603T22Z,23185
20180603T23Z,22961
20180604T00Z,22330
20180604T01Z,21041
20180604T02Z,20372
20180604T03Z,19099
20180604T04Z,17304
20180604T05Z,15717
20180604T06Z,14551
20180604T07Z,13814
20180604T08Z,13386
20180604T09Z,13147
20180604T10Z,13469
20180604T11Z,13848
20180604T12Z,15020
20180604T13Z,16117
20180604T14Z,17146
20180604T15Z,18279
20180604T16Z,19427
20180604T17Z,20275
20180604T18Z,21307
20180604T19Z,22084
20180604T20Z,22745
20180604T21Z,23250
20180604T22Z,23335
20180604T23Z,22995
20180605T00Z,22047
20180605T01Z,21056
20180605T02Z,20456
20180605T03Z,19099
20180605T04Z,17289
20180605T05Z,15926
20180605T06Z,14839
20180605T07Z,13990
20180605T08Z,13720
20180605T09Z,13529
20180605T10Z,13865
20180605T11Z,14534
20180605T12Z,15323
20180605T13Z,16079
20180605T14Z,16983
20180605T15Z,17866
20180605T16Z,19106
20180605T17Z,19946
20180605T18Z,20817
20180605T19Z,21746
20180605T20Z,22508
20180605T21Z,23271
20180605T22Z,23653
20180605T23Z,23606
20180606T00Z,23059
20180606T01Z,21717
20180606T02Z,20970
20180606T03Z,19702
20180606T04Z,17722
20180606T05Z,16118
20180606T06Z,15006
20180606T07Z,14171
20180606T08Z,13737
20180606T09Z,13532
20180606T10Z,13647
20180606T11Z,14110
20180606T12Z,14951
20180606T13Z,16117
20180606T14Z,17143
20180606T15Z,18383
20180606T16Z,19768
20180606T17Z,21008
20180606T18Z,22224
20180606T19Z,23408
20180606T20Z,24434
20180606T21Z,25215
20180606T22Z,25662
20180606T23Z,25429
20180607T00Z,24703
20180607T01Z,23524
20180607T02Z,22666
20180607T03Z,21197
20180607T04Z,19126
20180607T05Z,17417
20180607T06Z,16011
20180607T07Z,15097
20180607T08Z,14583
20180607T09Z,14230
20180607T10Z,14367
20180607T11Z,14889
20180607T12Z,15784
20180607T13Z,17086
20180607T14Z,18360
20180607T15Z,19978
20180607T16Z,21613
20180607T17Z,23025
20180607T18Z,24273
20180607T19Z,25100
20180607T20Z,25789
20180607T21Z,26322
20180607T22Z,26549
20180607T23Z,26123
20180608T00Z,25398
20180608T01Z,24209
20180608T02Z,23629
20180608T03Z,22088
20180608T04Z,19969
20180608T05Z,18138
20180608T06Z,16607
20180608T07Z,15795
20180608T08Z,15140
20180608T09Z,14725
20180608T10Z,14822
20180608T11Z,15153
20180608T12Z,15981
20180608T13Z,17081
20180608T14Z,18523
20180608T15Z,20427
20180608T16Z,22013
20180608T17Z,23592
20180608T18Z,25076
20180608T19Z,26033
20180608T20Z,26676
20180608T21Z,26828
20180608T22Z,26746
20180608T23Z,26356
20180609T00Z,25380
20180609T01Z,24301
20180609T02Z,23478
20180609T03Z,22063
20180609T04Z,20282
20180609T05Z,18540
20180609T06Z,17126
20180609T07Z,16176
20180609T08Z,15347
20180609T09Z,14862
20180609T10Z,14623
20180609T11Z,14536
20180609T12Z,14977
20180609T13Z,16149
20180609T14Z,18109
20180609T15Z,20085
20180609T16Z,21781
20180609T17Z,23293
20180609T18Z,24363
20180609T19Z,25181
20180609T20Z,25431
20180609T21Z,25809
20180609T22Z,25769
20180609T23Z,25269
20180610T00Z,24346
20180610T01Z,23102
20180610T02Z,22302
20180610T03Z,21028
20180610T04Z,19520
20180610T05Z,17939
20180610T06Z,16706
20180610T07Z,15616
20180610T08Z,14981
20180610T09Z,14495
20180610T10Z,14248
20180610T11Z,14075
20180610T12Z,14430
20180610T13Z,15563
20180610T14Z,17223
20180610T15Z,18626
20180610T16Z,20044
20180610T17Z,21364
20180610T18Z,22607
20180610T19Z,23488
20180610T20Z,23883
20180610T21Z,24049
20180610T22Z,24048
20180610T23Z,23599
20180611T00Z,22828
20180611T01Z,22091
20180611T02Z,21640
20180611T03Z,20703
20180611T04Z,19205
20180611T05Z,17686
20180611T06Z,16538
20180611T07Z,15848
20180611T08Z,15333
20180611T09Z,15121
20180611T10Z,15346
20180611T11Z,16026
20180611T12Z,16899
20180611T13Z,17894
20180611T14Z,19419
20180611T15Z,21015
20180611T16Z,22500
20180611T17Z,23844
20180611T18Z,24940
20180611T19Z,25568
20180611T20Z,25930
20180611T21Z,26063
20180611T22Z,25909
20180611T23Z,25437
20180612T00Z,24895
20180612T01Z,23868
20180612T02Z,23385
20180612T03Z,22169
20180612T04Z,20212
20180612T05Z,18503
20180612T06Z,17208
20180612T07Z,16287
20180612T08Z,15845
20180612T09Z,15447
20180612T10Z,15624
20180612T11Z,16151
20180612T12Z,17081
20180612T13Z,18316
20180612T14Z,19562
20180612T15Z,21081
20180612T16Z,22543
20180612T17Z,24024
20180612T18Z,25144
20180612T19Z,26125
20180612T20Z,26620
20180612T21Z,26887
20180612T22Z,26901
20180612T23Z,26508
20180613T00Z,25494
20180613T01Z,24252
20180613T02Z,23526
20180613T03Z,21970
20180613T04Z,20037
20180613T05Z,18334
20180613T06Z,17135
20180613T07Z,16360
20180613T08Z,15798
20180613T09Z,15402
20180613T10Z,15448
20180613T11Z,16085
20180613T12Z,16988
20180613T13Z,17944
20180613T14Z,18802
20180613T15Z,19613
20180613T16Z,20600
20180613T17Z,21298
20180613T18Z,21979
20180613T19Z,22508
20180613T20Z,23059
20180613T21Z,23483
20180613T22Z,23676
20180613T23Z,23693
20180614T00Z,23122
20180614T01Z,22508
20180614T02Z,22205
20180614T03Z,21213
20180614T04Z,19538
20180614T05Z,17881
20180614T06Z,16949
20180614T07Z,16006
20180614T08Z,15559
20180614T09Z,15280
20180614T10Z,15551
20180614T11Z,16225
20180614T12Z,17171
20180614T13Z,18323
20180614T14Z,19371
20180614T15Z,20513
20180614T16Z,22085
20180614T17Z,23454
20180614T18Z,24954
20180614T19Z,26065
20180614T20Z,26891
20180614T21Z,27318
20180614T22Z,27611
20180614T23Z,27356
20180615T00Z,26644
20180615T01Z,25649
20180615T02Z,24959
20180615T03Z,23507
20180615T04Z,21397
20180615T05Z,19592
20180615T06Z,18105
20180615T07Z,17026
20180615T08Z,16374
20180615T09Z,15929
20180615T10Z,15902
20180615T11Z,16432
20180615T12Z,17265
20180615T13Z,18662
20180615T14Z,20273
20180615T15Z,22091
20180615T16Z,23981
20180615T17Z,25268
20180615T18Z,26307
20180615T19Z,27076
20180615T20Z,27699
20180615T21Z,27933
20180615T22Z,27875
20180615T23Z,27067
20180616T00Z,26156
20180616T01Z,24967
20180616T02Z,24253
20180616T03Z,22852
20180616T04Z,21020
20180616T05Z,19153
20180616T06Z,17670
20180616T07Z,16663
20180616T08Z,15975
20180616T09Z,15414
20180616T10Z,15142
20180616T11Z,15179
20180616T12Z,15387
20180616T13Z,16795
20180616T14Z,18731
20180616T15Z,20750
20180616T16Z,22814
20180616T17Z,24394
20180616T18Z,25455
20180616T19Z,26233
20180616T20Z,26823
20180616T21Z,27173
20180616T22Z,27203
20180616T23Z,26976
20180617T00Z,26093
20180617T01Z,24751
20180617T02Z,23995
20180617T03Z,22738
20180617T04Z,21146
20180617T05Z,19345
20180617T06Z,18009
20180617T07Z,16912
20180617T08Z,15997
20180617T09Z,15474
20180617T10Z,15089
20180617T11Z,14943
20180617T12Z,15145
20180617T13Z,16677
20180617T14Z,18698
20180617T15Z,20620
20180617T16Z,22478
20180617T17Z,23939
20180617T18Z,25251
20180617T19Z,25998
20180617T20Z,26376
20180617T21Z,26282
20180617T22Z,25910
20180617T23Z,25413
20180618T00Z,24645
20180618T01Z,23662
20180618T02Z,23043
20180618T03Z,22066
20180618T04Z,20366
20180618T05Z,18727
20180618T06Z,17308
20180618T07Z,16281
20180618T08Z,15599
20180618T09Z,15490
20180618T10Z,15648
20180618T11Z,16278
20180618T12Z,17219
20180618T13Z,18815
20180618T14Z,20460
20180618T15Z,22383
20180618T16Z,24172
20180618T17Z,25874
20180618T18Z,27080
20180618T19Z,27978
20180618T20Z,28351
20180618T21Z,28598
20180618T22Z,28604
20180618T23Z,28215
20180619T00Z,27587
20180619T01Z,26380
20180619T02Z,25599
20180619T03Z,24257
20180619T04Z,22237
20180619T05Z,20383
20180619T06Z,18826
20180619T07Z,17806
20180619T08Z,17140
20180619T09Z,16732
20180619T10Z,16867
20180619T11Z,17312
20180619T12Z,18168
20180619T13Z,19717
20180619T14Z,21405
20180619T15Z,22910
20180619T16Z,24380
20180619T17Z,25705
20180619T18Z,26682
20180619T19Z,27309
20180619T20Z,27442
20180619T21Z,27612
20180619T22Z,27708
20180619T23Z,27506
20180620T00Z,26844
20180620T01Z,25743
20180620T02Z,25093
20180620T03Z,23757
20180620T04Z,21815
20180620T05Z,20009
20180620T06Z,18839
20180620T07Z,17760
20180620T08Z,17067
20180620T09Z,16455
20180620T10Z,16548
20180620T11Z,17215
20180620T12Z,18001
20180620T13Z,19234
20180620T14Z,20584
20180620T15Z,21809
20180620T16Z,23165
20180620T17Z,24185
20180620T18Z,25061
20180620T19Z,25579
20180620T20Z,25952
20180620T21Z,26049
20180620T22Z,25868
20180620T23Z,25559
20180621T00Z,24722
20180621T01Z,23693
20180621T02Z,23215
20180621T03Z,22034
20180621T04Z,20405
20180621T05Z,18739
20180621T06Z,17645
20180621T07Z,16833
20180621T08Z,16258
20180621T09Z,15988
20180621T10Z,16200
20180621T11Z,16812
20180621T12Z,17537
20180621T13Z,18381
20180621T14Z,18995
20180621T15Z,19693
20180621T16Z,20457
20180621T17Z,20985
20180621T18Z,21643
20180621T19Z,22323
20180621T20Z,23145
20180621T21Z,23787
20180621T22Z,24114
20180621T23Z,23947
20180622T00Z,23232
20180622T01Z,22406
20180622T02Z,22003
20180622T03Z,20902
20180622T04Z,19060
20180622T05Z,17487
20180622T06Z,16287
20180622T07Z,15562
20180622T08Z,15081
20180622T09Z,14787
20180622T10Z,15085
20180622T11Z,15623
20180622T12Z,16392
20180622T13Z,17467
20180622T14Z,18577
20180622T15Z,19667
20180622T16Z,20692
20180622T17Z,21873
20180622T18Z,22689
20180622T19Z,23265
20180622T20Z,23512
20180622T21Z,23373
20180622T22Z,23145
20180622T23Z,22870
20180623T00Z,22076
20180623T01Z,21224
20180623T02Z,20644
20180623T03Z,19811
20180623T04Z,18451
20180623T05Z,17069
20180623T06Z,16005
20180623T07Z,15230
20180623T08Z,14789
20180623T09Z,14487
20180623T10Z,14534
20180623T11Z,14624
20180623T12Z,14981
20180623T13Z,16002
20180623T14Z,17206
20180623T15Z,18322
20180623T16Z,19377
20180623T17Z,20201
20180623T18Z,21012
20180623T19Z,21367
20180623T20Z,21771
20180623T21Z,22378
20180623T22Z,22673
20180623T23Z,22695
20180624T00Z,22293
20180624T01Z,21681
20180624T02Z,21322
20180624T03Z,20446
20180624T04Z,19108
20180624T05Z,17731
20180624T06Z,16710
20180624T07Z,15997
20180624T08Z,15438
20180624T09Z,15050
20180624T10Z,14909
20180624T11Z,14770
20180624T12Z,14941
20180624T13Z,16276
20180624T14Z,17946
20180624T15Z,19484
20180624T16Z,21101
20180624T17Z,22609
20180624T18Z,23782
20180624T19Z,24542
20180624T20Z,24948
20180624T21Z,25134
20180624T22Z,24969
20180624T23Z,24587
20180625T00Z,23960
20180625T01Z,23073
20180625T02Z,22382
20180625T03Z,21272
20180625T04Z,19832
20180625T05Z,18280
20180625T06Z,17174
20180625T07Z,16345
20180625T08Z,15689
20180625T09Z,15470
20180625T10Z,15629
20180625T11Z,16524
20180625T12Z,17505
20180625T13Z,18691
20180625T14Z,20078
20180625T15Z,21765
20180625T16Z,23254
20180625T17Z,24702
20180625T18Z,25503
20180625T19Z,25471
20180625T20Z,25525
20180625T21Z,25709
20180625T22Z,25674
20180625T23Z,25515
20180626T00Z,25121
20180626T01Z,24302
20180626T02Z,23786
20180626T03Z,22769
20180626T04Z,21024
20180626T05Z,19375
20180626T06Z,18120
20180626T07Z,17207
20180626T08Z,16661
20180626T09Z,16478
20180626T10Z,16553
20180626T11Z,17092
20180626T12Z,17959
20180626T13Z,19270
20180626T14Z,20629
20180626T15Z,22340
20180626T16Z,24154
20180626T17Z,25426
20180626T18Z,26499
20180626T19Z,27095
20180626T20Z,27244
20180626T21Z,27208
20180626T22Z,26703
20180626T23Z,26053
20180627T00Z,25337
20180627T01Z,24266
20180627T02Z,23496
20180627T03Z,22278
20180627T04Z,20522
20180627T05Z,18669
20180627T06Z,17418
20180627T07Z,16540
20180627T08Z,15976
20180627T09Z,15712
20180627T10Z,15887
20180627T11Z,16454
20180627T12Z,17159
20180627T13Z,18220
20180627T14Z,19360
20180627T15Z,20781
20180627T16Z,22340
20180627T17Z,23597
20180627T18Z,24734
20180627T19Z,25461
20180627T20Z,25794
20180627T21Z,26021
20180627T22Z,25923
20180627T23Z,25293
20180628T00Z,24528
20180628T01Z,23476
20180628T02Z,23001
20180628T03Z,22130
20180628T04Z,20640
20180628T05Z,19136
20180628T06Z,18026
20180628T07Z,17305
20180628T08Z,16722
20180628T09Z,16381
20180628T10Z,16468
20180628T11Z,17120
20180628T12Z,17860
20180628T13Z,19226
20180628T14Z,20386
20180628T15Z,21627
20180628T16Z,22737
20180628T17Z,23307
20180628T18Z,23423
20180628T19Z,23269
20180628T20Z,22786
20180628T21Z,22540
20180628T22Z,22465
20180628T23Z,22294
20180629T00Z,22052
20180629T01Z,21639
20180629T02Z,21441
20180629T03Z,20504
20180629T04Z,19153
20180629T05Z,17667
20180629T06Z,16568
20180629T07Z,15607
20180629T08Z,15224
20180629T09Z,14917
20180629T10Z,15114
20180629T11Z,15624
20180629T12Z,16380
20180629T13Z,17533
20180629T14Z,18467
20180629T15Z,19731
20180629T16Z,21186
20180629T17Z,22558
20180629T18Z,23958
20180629T19Z,25141
20180629T20Z,25980
20180629T21Z,26513
20180629T22Z,26737
20180629T23Z,26516
20180630T00Z,25833
20180630T01Z,24739
20180630T02Z,23905
20180630T03Z,22630
20180630T04Z,20845
20180630T05Z,18990
20180630T06Z,18400
20180630T07Z,17306
20180630T08Z,16361
20180630T09Z,15309
20180630T10Z,14648
20180630T11Z,14820
20180630T12Z,15385
20180630T13Z,16537
20180630T14Z,18468
20180630T15Z,20611
20180630T16Z,22660
20180630T17Z,24340
20180630T18Z,25113
20180630T19Z,26484
20180630T20Z,27365
20180630T21Z,28021
20180630T22Z,28338
20180630T23Z,27986
20180701T00Z,27704
20180701T01Z,26678
20180701T02Z,25384
20180701T03Z,23883
20180701T04Z,22029
20180701T05Z,19905
20180701T06Z,18302
20180701T07Z,17745
20180701T08Z,16514
20180701T09Z,16302
20180701T10Z,15662
20180701T11Z,15696
20180701T12Z,16181
20180701T13Z,17327
20180701T14Z,19211
20180701T15Z,20748
20180701T16Z,22160
20180701T17Z,23301
20180701T18Z,24098
20180701T19Z,24652
20180701T20Z,25027
20180701T21Z,25026
20180701T22Z,25194
20180701T23Z,25014
20180702T00Z,24073
20180702T01Z,23623
20180702T02Z,22450
20180702T03Z,21624
20180702T04Z,20260
20180702T05Z,18810
20180702T06Z,17937
20180702T07Z,17030
20180702T08Z,16600
20180702T09Z,16331
20180702T10Z,16794
20180702T11Z,17379
20180702T12Z,18069
20180702T13Z,19118
20180702T14Z,20426
20180702T15Z,22114
20180702T16Z,23165
20180702T17Z,24414
20180702T18Z,25475
20180702T19Z,26038
20180702T20Z,26579
20180702T21Z,26763
20180702T22Z,26270
20180702T23Z,26007
20180703T00Z,24986
20180703T01Z,24449
20180703T02Z,23187
20180703T03Z,22227
20180703T04Z,20640
20180703T05Z,19136
20180703T06Z,17943
20180703T07Z,16867
20180703T08Z,16287
20180703T09Z,16149
20180703T10Z,16294
20180703T11Z,16616
20180703T12Z,17693
20180703T13Z,18830
20180703T14Z,20541
20180703T15Z,22317
20180703T16Z,24083
20180703T17Z,25650
20180703T18Z,26770
20180703T19Z,27212
20180703T20Z,27637
20180703T21Z,27329
20180703T22Z,27144
20180703T23Z,26487
20180704T00Z,25393
20180704T01Z,24688
20180704T02Z,23527
20180704T03Z,22469
20180704T04Z,20876
20180704T05Z,19248
20180704T06Z,17881
20180704T07Z,16812
20180704T08Z,16439
20180704T09Z,15515
20180704T10Z,15477
20180704T11Z,15488
20180704T12Z,16148
20180704T13Z,17158
20180704T14Z,19161
20180704T15Z,21406
20180704T16Z,23648
20180704T17Z,25117
20180704T18Z,26268
20180704T19Z,27003
20180704T20Z,27055
20180704T21Z,27388
20180704T22Z,27125
20180704T23Z,26398
20180705T00Z,25670
20180705T01Z,25021
20180705T02Z,23857
20180705T03Z,22746
20180705T04Z,21564
20180705T05Z,20277
20180705T06Z,18604
20180705T07Z,17321
20180705T08Z,17049
20180705T09Z,16638
20180705T10Z,16681
20180705T11Z,17291
20180705T12Z,17939
20180705T13Z,19518
20180705T14Z,21050
20180705T15Z,22916
20180705T16Z,24742
20180705T17Z,26146
20180705T18Z,27265
20180705T19Z,28149
20180705T20Z,28784
20180705T21Z,28798
20180705T22Z,28622
20180705T23Z,27920
20180706T00Z,26774
20180706T01Z,25941
20180706T02Z,24659
20180706T03Z,23290
20180706T04Z,21634
20180706T05Z,20027
20180706T06Z,18418
20180706T07Z,17541
20180706T08Z,16837
20180706T09Z,16539
20180706T10Z,16416
20180706T11Z,16663
20180706T12Z,17387
20180706T13Z,18371
20180706T14Z,19957
20180706T15Z,21604
20180706T16Z,23223
20180706T17Z,24917
20180706T18Z,26005
20180706T19Z,26910
20180706T20Z,26549
20180706T21Z,25777
20180706T22Z,25660
20180706T23Z,24695
20180707T00Z,23805
20180707T01Z,22882
20180707T02Z,21917
20180707T03Z,20988
20180707T04Z,19437
20180707T05Z,17659
20180707T06Z,16570
20180707T07Z,15553
20180707T08Z,14880
20180707T09Z,14420
20180707T10Z,14217
20180707T11Z,14215
20180707T12Z,14694
20180707T13Z,15487
20180707T14Z,16830
20180707T15Z,18206
20180707T16Z,19793
20180707T17Z,21227
20180707T18Z,22220
20180707T19Z,22959
20180707T20Z,22922
20180707T21Z,23274
20180707T22Z,23603
20180707T23Z,22906
20180708T00Z,22521
20180708T01Z,21718
20180708T02Z,20908
20180708T03Z,20040
20180708T04Z,18529
20180708T05Z,17142
20180708T06Z,15887
20180708T07Z,14959
20180708T08Z,14375
20180708T09Z,13972
20180708T10Z,13958
20180708T11Z,14221
20180708T12Z,14646
20180708T13Z,15488
20180708T14Z,16946
20180708T15Z,18144
20180708T16Z,19840
20180708T17Z,21178
20180708T18Z,22203
20180708T19Z,23716
20180708T20Z,23827
20180708T21Z,24674
20180708T22Z,25020
20180708T23Z,25027
20180709T00Z,24446
20180709T01Z,23928
20180709T02Z,22733
20180709T03Z,21414
20180709T04Z,19741
20180709T05Z,18183
20180709T06Z,16595
20180709T07Z,16000
20180709T08Z,15198
20180709T09Z,15185
20180709T10Z,15319
20180709T11Z,16048
20180709T12Z,17114
20180709T13Z,18370
20180709T14Z,19799
20180709T15Z,21854
20180709T16Z,23213
20180709T17Z,24644
20180709T18Z,25948
20180709T19Z,26880
20180709T20Z,27212
20180709T21Z,27805
20180709T22Z,28129
20180709T23Z,27682
20180710T00Z,27196
20180710T01Z,26395
20180710T02Z,24922
20180710T03Z,23828
20180710T04Z,21838
20180710T05Z,20365
20180710T06Z,18599
20180710T07Z,17517
20180710T08Z,16693
20180710T09Z,16462
20180710T10Z,16559
20180710T11Z,17124
20180710T12Z,17901
20180710T13Z,19295
20180710T14Z,20704
20180710T15Z,22361
20180710T16Z,24092
20180710T17Z,25572
20180710T18Z,26873
20180710T19Z,27499
20180710T20Z,28242
20180710T21Z,28258
20180710T22Z,28404
20180710T23Z,27930
20180711T00Z,27369
20180711T01Z,26689
20180711T02Z,25743
20180711T03Z,23853
20180711T04Z,22322
20180711T05Z,20496
20180711T06Z,19371
20180711T07Z,18222
20180711T08Z,17435
20180711T09Z,17183
20180711T10Z,16996
20180711T11Z,17766
20180711T12Z,18593
20180711T13Z,19696
20180711T14Z,21167
20180711T15Z,23081
20180711T16Z,24966
20180711T17Z,26424
20180711T18Z,27898
20180711T19Z,28450
20180711T20Z,29248
20180711T21Z,29845
20180711T22Z,29542
20180711T23Z,28879
20180712T00Z,28123
20180712T01Z,27000
20180712T02Z,25397
20180712T03Z,23804
20180712T04Z,21878
20180712T05Z,19990
20180712T06Z,18859
20180712T07Z,17320
20180712T08Z,16908
20180712T09Z,16568
20180712T10Z,16526
20180712T11Z,16882
20180712T12Z,17795
20180712T13Z,18992
20180712T14Z,20457
20180712T15Z,22071
20180712T16Z,24023
20180712T17Z,25468
20180712T18Z,27175
20180712T19Z,27784
20180712T20Z,28566
20180712T21Z,28856
20180712T22Z,28805
20180712T23Z,28592
20180713T00Z,27550
20180713T01Z,26693
20180713T02Z,25014
