date_time,Cleaned Demand (MW)
20190218T20Z,15809
20190218T21Z,15789
20190218T22Z,16088
20190218T23Z,16892
20190219T00Z,17167
20190219T01Z,16686
20190219T02Z,16067
20190219T03Z,15200
20190219T04Z,14177
20190219T05Z,13339
20190219T06Z,13041
20190219T07Z,13042
20190219T08Z,13241
20190219T09Z,13339
20190219T10Z,13599
20190219T11Z,14158
20190219T12Z,15466
20190219T13Z,16355
20190219T14Z,16450
20190219T15Z,16219
20190219T16Z,15935
20190219T17Z,15600
20190219T18Z,15807
20190219T19Z,15750
20190219T20Z,15596
20190219T21Z,15744
20190219T22Z,15916
20190219T23Z,16987
20190220T00Z,17509
20190220T01Z,17195
20190220T02Z,16629
20190220T03Z,15760
20190220T04Z,14834
20190220T05Z,13951
20190220T06Z,13354
20190220T07Z,13050
20190220T08Z,13166
20190220T09Z,13292
20190220T10Z,13539
20190220T11Z,14146
20190220T12Z,15665
20190220T13Z,16496
20190220T14Z,16615
20190220T15Z,16520
20190220T16Z,16384
20190220T17Z,16354
20190220T18Z,16261
20190220T19Z,16271
20190220T20Z,16149
20190220T21Z,16194
20190220T22Z,16584
20190220T23Z,17467
20190221T00Z,17728
20190221T01Z,17272
20190221T02Z,16575
20190221T03Z,15649
20190221T04Z,14700
20190221T05Z,13672
20190221T06Z,12988
20190221T07Z,12613
20190221T08Z,12676
20190221T09Z,12409
20190221T10Z,12644
20190221T11Z,13221
20190221T12Z,14521
20190221T13Z,15444
20190221T14Z,15902
20190221T15Z,15902
20190221T16Z,15515
20190221T17Z,14918
20190221T18Z,14302
20190221T19Z,14282
20190221T20Z,14112
20190221T21Z,14270
20190221T22Z,14706
20190221T23Z,15693
20190222T00Z,16200
20190222T01Z,15835
20190222T02Z,15255
20190222T03Z,14630
20190222T04Z,13830
20190222T05Z,13125
20190222T06Z,12786
20190222T07Z,12932
20190222T08Z,12756
20190222T09Z,12702
20190222T10Z,12796
20190222T11Z,13063
20190222T12Z,13856
20190222T13Z,14695
20190222T14Z,14779
20190222T15Z,14449
20190222T16Z,13940
20190222T17Z,13425
20190222T18Z,13046
20190222T19Z,13028
20190222T20Z,13143
20190222T21Z,13652
20190222T22Z,14213
20190222T23Z,15250
20190223T00Z,15682
20190223T01Z,15307
20190223T02Z,14841
20190223T03Z,14168
20190223T04Z,13580
20190223T05Z,12981
20190223T06Z,12613
20190223T07Z,12270
20190223T08Z,12113
20190223T09Z,12088
20190223T10Z,12265
20190223T11Z,12627
20190223T12Z,12725
20190223T13Z,13208
20190223T14Z,13587
20190223T15Z,13212
20190223T16Z,12842
20190223T17Z,12709
20190223T18Z,12592
20190223T19Z,12536
20190223T20Z,12670
20190223T21Z,13040
20190223T22Z,13729
20190223T23Z,14730
20190224T00Z,15156
20190224T01Z,14807
20190224T02Z,14332
20190224T03Z,13693
20190224T04Z,12871
20190224T05Z,12333
20190224T06Z,11579
20190224T07Z,11113
20190224T08Z,11385
20190224T09Z,11315
20190224T10Z,11369
20190224T11Z,11638
20190224T12Z,11889
20190224T13Z,12775
20190224T14Z,13389
20190224T15Z,13838
20190224T16Z,14266
20190224T17Z,14462
20190224T18Z,14400
20190224T19Z,14248
20190224T20Z,14177
20190224T21Z,14231
20190224T22Z,14595
20190224T23Z,15279
20190225T00Z,15510
20190225T01Z,15019
20190225T02Z,14300
20190225T03Z,13668
20190225T04Z,12693
20190225T05Z,12042
20190225T06Z,11962
20190225T07Z,11903
20190225T08Z,11998
20190225T09Z,12164
20190225T10Z,12181
20190225T11Z,12946
20190225T12Z,14257
20190225T13Z,14823
20190225T14Z,14742
20190225T15Z,14617
20190225T16Z,14478
20190225T17Z,14341
20190225T18Z,14267
20190225T19Z,14477
20190225T20Z,14512
20190225T21Z,14683
20190225T22Z,15505
20190225T23Z,16681
20190226T00Z,17304
20190226T01Z,16942
20190226T02Z,16326
20190226T03Z,15410
20190226T04Z,14264
20190226T05Z,13513
20190226T06Z,13233
20190226T07Z,13227
20190226T08Z,13106
20190226T09Z,12897
20190226T10Z,13299
20190226T11Z,14163
20190226T12Z,15442
20190226T13Z,15948
20190226T14Z,15321
20190226T15Z,14765
20190226T16Z,14769
20190226T17Z,14527
20190226T18Z,14344
20190226T19Z,14605
20190226T20Z,14694
20190226T21Z,14924
20190226T22Z,15659
20190226T23Z,17071
20190227T00Z,17854
20190227T01Z,17617
20190227T02Z,17092
20190227T03Z,16204
20190227T04Z,15028
20190227T05Z,14052
20190227T06Z,13721
20190227T07Z,13414
20190227T08Z,13539
20190227T09Z,13633
20190227T10Z,13947
20190227T11Z,14619
20190227T12Z,16238
20190227T13Z,16794
20190227T14Z,16470
20190227T15Z,16227
20190227T16Z,15886
20190227T17Z,15556
20190227T18Z,15435
20190227T19Z,15784
20190227T20Z,15790
20190227T21Z,16240
20190227T22Z,16895
20190227T23Z,17729
20190228T00Z,18081
20190228T01Z,17691
20190228T02Z,17034
20190228T03Z,16045
20190228T04Z,14852
20190228T05Z,13826
20190228T06Z,13448
20190228T07Z,13191
20190228T08Z,13040
20190228T09Z,13071
20190228T10Z,13394
20190228T11Z,14112
20190228T12Z,15521
20190228T13Z,16453
20190228T14Z,16758
20190228T15Z,16498
20190228T16Z,16133
20190228T17Z,15818
20190228T18Z,15674
20190228T19Z,15344
20190228T20Z,15167
20190228T21Z,15404
20190228T22Z,15928
20190228T23Z,16607
20190301T00Z,17333
20190301T01Z,17110
20190301T02Z,16598
20190301T03Z,15759
20190301T04Z,14633
20190301T05Z,13829
20190301T06Z,13304
20190301T07Z,12969
20190301T08Z,12826
20190301T09Z,12908
20190301T10Z,13416
20190301T11Z,14143
20190301T12Z,15471
20190301T13Z,16323
20190301T14Z,16203
20190301T15Z,15521
20190301T16Z,15071
20190301T17Z,14544
20190301T18Z,14566
20190301T19Z,14345
20190301T20Z,14703
20190301T21Z,15178
20190301T22Z,15401
20190301T23Z,15717
20190302T00Z,16147
20190302T01Z,15811
20190302T02Z,15339
20190302T03Z,14662
20190302T04Z,13912
20190302T05Z,13094
20190302T06Z,12424
20190302T07Z,12076
20190302T08Z,12062
20190302T09Z,11995
20190302T10Z,12089
20190302T11Z,12457
20190302T12Z,12759
20190302T13Z,13395
20190302T14Z,14225
20190302T15Z,14739
20190302T16Z,14890
20190302T17Z,14881
20190302T18Z,14723
20190302T19Z,14751
20190302T20Z,14687
20190302T21Z,14697
20190302T22Z,14945
20190302T23Z,15329
20190303T00Z,15656
20190303T01Z,15200
20190303T02Z,14639
20190303T03Z,13980
20190303T04Z,13175
20190303T05Z,12418
20190303T06Z,12032
20190303T07Z,11898
20190303T08Z,11956
20190303T09Z,11915
20190303T10Z,12016
20190303T11Z,11909
20190303T12Z,12295
20190303T13Z,12469
20190303T14Z,12675
20190303T15Z,12639
20190303T16Z,12758
20190303T17Z,12988
20190303T18Z,12774
20190303T19Z,12669
20190303T20Z,12868
20190303T21Z,13277
20190303T22Z,13822
20190303T23Z,14980
20190304T00Z,15481
20190304T01Z,15112
20190304T02Z,14534
20190304T03Z,13762
20190304T04Z,12870
20190304T05Z,12053
20190304T06Z,11740
20190304T07Z,11856
20190304T08Z,11878
20190304T09Z,12278
20190304T10Z,12791
20190304T11Z,13333
20190304T12Z,13972
20190304T13Z,14425
20190304T14Z,15040
20190304T15Z,15406
20190304T16Z,15288
20190304T17Z,15175
20190304T18Z,15044
20190304T19Z,15082
20190304T20Z,15144
20190304T21Z,15197
20190304T22Z,15461
20190304T23Z,16171
20190305T00Z,16826
20190305T01Z,16466
20190305T02Z,15858
20190305T03Z,14932
20190305T04Z,14053
20190305T05Z,13217
20190305T06Z,12725
20190305T07Z,12929
20190305T08Z,12966
20190305T09Z,13073
20190305T10Z,13128
20190305T11Z,13825
20190305T12Z,15470
20190305T13Z,16019
20190305T14Z,15603
20190305T15Z,15174
20190305T16Z,14892
20190305T17Z,14598
20190305T18Z,14313
20190305T19Z,14176
20190305T20Z,14113
20190305T21Z,14412
20190305T22Z,15171
20190305T23Z,16292
20190306T00Z,17150
20190306T01Z,16911
20190306T02Z,16372
20190306T03Z,15453
20190306T04Z,14305
20190306T05Z,13557
20190306T06Z,12948
20190306T07Z,12678
20190306T08Z,12588
20190306T09Z,12682
20190306T10Z,13127
20190306T11Z,14229
20190306T12Z,15793
20190306T13Z,16070
20190306T14Z,15776
20190306T15Z,15451
20190306T16Z,15273
20190306T17Z,15233
20190306T18Z,15191
20190306T19Z,15081
20190306T20Z,15160
20190306T21Z,15486
20190306T22Z,16087
20190306T23Z,17038
20190307T00Z,17752
20190307T01Z,17508
20190307T02Z,17038
20190307T03Z,16145
20190307T04Z,14990
20190307T05Z,14059
20190307T06Z,14000
20190307T07Z,13737
20190307T08Z,13656
20190307T09Z,13773
20190307T10Z,14168
20190307T11Z,14793
20190307T12Z,16335
20190307T13Z,16907
20190307T14Z,16454
20190307T15Z,15810
20190307T16Z,15425
20190307T17Z,15164
20190307T18Z,15064
20190307T19Z,15320
20190307T20Z,15390
20190307T21Z,15672
20190307T22Z,16033
20190307T23Z,16902
20190308T00Z,17562
20190308T01Z,17329
20190308T02Z,16868
20190308T03Z,15993
20190308T04Z,14952
20190308T05Z,14263
20190308T06Z,13785
20190308T07Z,13479
20190308T08Z,13429
20190308T09Z,13526
20190308T10Z,13587
20190308T11Z,14433
20190308T12Z,15965
20190308T13Z,16395
20190308T14Z,15822
20190308T15Z,15190
20190308T16Z,14782
20190308T17Z,14640
20190308T18Z,14422
20190308T19Z,14558
20190308T20Z,14582
20190308T21Z,15057
20190308T22Z,14980
20190308T23Z,15689
20190309T00Z,16361
20190309T01Z,16077
20190309T02Z,15576
20190309T03Z,14897
20190309T04Z,14245
20190309T05Z,13347
20190309T06Z,12740
20190309T07Z,12601
20190309T08Z,12780
20190309T09Z,12809
20190309T10Z,12876
20190309T11Z,12700
20190309T12Z,13250
20190309T13Z,13504
20190309T14Z,13411
20190309T15Z,13152
20190309T16Z,13196
20190309T17Z,13257
20190309T18Z,12998
20190309T19Z,12837
20190309T20Z,12761
20190309T21Z,13060
20190309T22Z,13180
20190309T23Z,13884
20190310T00Z,14770
20190310T01Z,14591
20190310T02Z,14241
20190310T03Z,13709
20190310T04Z,13316
20190310T05Z,12775
20190310T06Z,12224
20190310T07Z,11850
20190310T08Z,11684
20190310T09Z,11768
20190310T10Z,12123
20190310T11Z,12535
20190310T12Z,13018
20190310T13Z,13379
20190310T14Z,14005
20190310T15Z,14643
20190310T16Z,15066
20190310T17Z,15290
20190310T18Z,15249
20190310T19Z,15074
20190310T20Z,14945
20190310T21Z,15033
20190310T22Z,15303
20190310T23Z,15556
20190311T00Z,15651
20190311T01Z,15098
20190311T02Z,14205
20190311T03Z,13260
20190311T04Z,12225
20190311T05Z,11925
20190311T06Z,11852
20190311T07Z,11936
20190311T08Z,11923
20190311T09Z,12008
20190311T10Z,12528
20190311T11Z,13874
20190311T12Z,14824
20190311T13Z,14631
20190311T14Z,14112
20190311T15Z,13696
20190311T16Z,13344
20190311T17Z,12960
20190311T18Z,12934
20190311T19Z,13077
20190311T20Z,13325
20190311T21Z,13627
20190311T22Z,13978
20190311T23Z,14793
20190312T00Z,15389
20190312T01Z,15034
20190312T02Z,14188
20190312T03Z,13081
20190312T04Z,12108
20190312T05Z,12004
20190312T06Z,11910
20190312T07Z,11782
20190312T08Z,11822
20190312T09Z,12097
20190312T10Z,12387
20190312T11Z,14087
20190312T12Z,15052
20190312T13Z,14879
20190312T14Z,14335
20190312T15Z,14002
20190312T16Z,13588
20190312T17Z,13148
20190312T18Z,12742
20190312T19Z,12651
20190312T20Z,12626
20190312T21Z,13146
20190312T22Z,13966
20190312T23Z,14947
20190313T00Z,15673
20190313T01Z,15367
20190313T02Z,14542
20190313T03Z,13400
20190313T04Z,12373
20190313T05Z,11972
20190313T06Z,11907
20190313T07Z,11896
20190313T08Z,11938
20190313T09Z,12181
20190313T10Z,12831
20190313T11Z,14629
20190313T12Z,15522
20190313T13Z,14938
20190313T14Z,13913
20190313T15Z,13216
20190313T16Z,12764
20190313T17Z,12688
20190313T18Z,12943
20190313T19Z,13212
20190313T20Z,13425
20190313T21Z,14002
20190313T22Z,14740
20190313T23Z,15289
20190314T00Z,15592
20190314T01Z,15141
20190314T02Z,14251
20190314T03Z,13076
20190314T04Z,12016
20190314T05Z,11569
20190314T06Z,11357
20190314T07Z,11302
20190314T08Z,11294
20190314T09Z,11468
20190314T10Z,12042
20190314T11Z,13771
20190314T12Z,14704
20190314T13Z,14704
20190314T14Z,14194
20190314T15Z,13807
20190314T16Z,13385
20190314T17Z,13014
20190314T18Z,12723
20190314T19Z,12513
20190314T20Z,12662
20190314T21Z,13161
20190314T22Z,13878
20190314T23Z,14509
20190315T00Z,14932
20190315T01Z,14582
20190315T02Z,13773
20190315T03Z,12640
20190315T04Z,11556
20190315T05Z,11031
20190315T06Z,11489
20190315T07Z,11338
20190315T08Z,11296
20190315T09Z,11528
20190315T10Z,12264
20190315T11Z,13230
20190315T12Z,13873
20190315T13Z,13922
20190315T14Z,13961
20190315T15Z,13939
20190315T16Z,13790
20190315T17Z,13433
20190315T18Z,13357
20190315T19Z,12554
20190315T20Z,12457
20190315T21Z,13012
20190315T22Z,13448
20190315T23Z,13562
20190316T00Z,13908
20190316T01Z,13515
20190316T02Z,12802
20190316T03Z,11905
20190316T04Z,11193
20190316T05Z,10556
20190316T06Z,10414
20190316T07Z,10662
20190316T08Z,10788
20190316T09Z,10690
20190316T10Z,10804
20190316T11Z,11026
20190316T12Z,11410
20190316T13Z,11737
20190316T14Z,11678
20190316T15Z,11513
20190316T16Z,11420
20190316T17Z,11349
20190316T18Z,11205
20190316T19Z,11060
20190316T20Z,11098
20190316T21Z,11361
20190316T22Z,12243
20190316T23Z,13028
20190317T00Z,13669
20190317T01Z,13539
20190317T02Z,13054
20190317T03Z,12361
20190317T04Z,11733
20190317T05Z,11280
20190317T06Z,10989
20190317T07Z,11036
20190317T08Z,10960
20190317T09Z,10878
20190317T10Z,11139
20190317T11Z,11552
20190317T12Z,11942
20190317T13Z,12196
20190317T14Z,12187
20190317T15Z,12085
20190317T16Z,11889
20190317T17Z,11601
20190317T18Z,11397
20190317T19Z,11258
20190317T20Z,11080
20190317T21Z,11675
20190317T22Z,12714
20190317T23Z,13708
20190318T00Z,14531
20190318T01Z,14366
20190318T02Z,13645
20190318T03Z,12670
20190318T04Z,12070
20190318T05Z,11788
20190318T06Z,11788
20190318T07Z,11487
20190318T08Z,11598
20190318T09Z,12026
20190318T10Z,12615
20190318T11Z,14385
20190318T12Z,15300
20190318T13Z,14726
20190318T14Z,13741
20190318T15Z,13129
20190318T16Z,12788
20190318T17Z,12484
20190318T18Z,12665
20190318T19Z,12774
20190318T20Z,12948
20190318T21Z,13293
20190318T22Z,13895
20190318T23Z,14817
20190319T00Z,15516
20190319T01Z,15201
20190319T02Z,14314
20190319T03Z,13155
20190319T04Z,12135
20190319T05Z,11656
20190319T06Z,11731
20190319T07Z,11885
20190319T08Z,12037
20190319T09Z,12194
20190319T10Z,12727
20190319T11Z,14520
20190319T12Z,15317
20190319T13Z,14641
20190319T14Z,13629
20190319T15Z,12968
20190319T16Z,12692
20190319T17Z,12550
20190319T18Z,12756
20190319T19Z,13042
20190319T20Z,13106
20190319T21Z,13487
20190319T22Z,13904
20190319T23Z,14697
20190320T00Z,15325
20190320T01Z,15061
20190320T02Z,14238
20190320T03Z,13101
20190320T04Z,12147
20190320T05Z,11999
20190320T06Z,12098
20190320T07Z,12209
20190320T08Z,12251
20190320T09Z,12345
20190320T10Z,12716
20190320T11Z,14499
20190320T12Z,15300
20190320T13Z,14623
20190320T14Z,13549
20190320T15Z,12728
20190320T16Z,12221
20190320T17Z,12138
20190320T18Z,12146
20190320T19Z,12044
20190320T20Z,12251
20190320T21Z,12772
20190320T22Z,13284
20190320T23Z,14161
20190321T00Z,14868
20190321T01Z,14599
20190321T02Z,13772
20190321T03Z,12627
20190321T04Z,11654
20190321T05Z,11569
20190321T06Z,11709
20190321T07Z,11618
20190321T08Z,11639
20190321T09Z,11984
20190321T10Z,12433
20190321T11Z,13612
20190321T12Z,14466
20190321T13Z,14236
20190321T14Z,13860
20190321T15Z,13751
20190321T16Z,13495
20190321T17Z,13391
20190321T18Z,13216
20190321T19Z,13309
20190321T20Z,13561
20190321T21Z,13858
20190321T22Z,14372
20190321T23Z,14739
20190322T00Z,15014
20190322T01Z,14611
20190322T02Z,13746
20190322T03Z,12587
20190322T04Z,11499
20190322T05Z,11070
20190322T06Z,10742
20190322T07Z,10577
20190322T08Z,10543
20190322T09Z,10863
20190322T10Z,11565
20190322T11Z,13207
20190322T12Z,14335
20190322T13Z,14700
20190322T14Z,14862
20190322T15Z,14930
20190322T16Z,14890
20190322T17Z,14695
20190322T18Z,14497
20190322T19Z,14179
20190322T20Z,13966
20190322T21Z,14117
20190322T22Z,14436
20190322T23Z,14598
20190323T00Z,14813
20190323T01Z,14429
20190323T02Z,13721
20190323T03Z,12930
20190323T04Z,12078
20190323T05Z,11669
20190323T06Z,11351
20190323T07Z,11204
20190323T08Z,11275
20190323T09Z,11520
20190323T10Z,11730
20190323T11Z,12058
20190323T12Z,12707
20190323T13Z,13397
20190323T14Z,13318
20190323T15Z,12702
20190323T16Z,12282
20190323T17Z,12150
20190323T18Z,11685
20190323T19Z,11436
20190323T20Z,11552
20190323T21Z,11747
20190323T22Z,12357
20190323T23Z,13203
20190324T00Z,13876
20190324T01Z,13799
20190324T02Z,13322
20190324T03Z,12613
20190324T04Z,11823
20190324T05Z,11516
20190324T06Z,11822
20190324T07Z,11811
20190324T08Z,11743
20190324T09Z,11815
20190324T10Z,11936
20190324T11Z,11861
20190324T12Z,11927
20190324T13Z,11848
20190324T14Z,11530
20190324T15Z,11257
20190324T16Z,10812
20190324T17Z,10712
20190324T18Z,10423
20190324T19Z,10298
20190324T20Z,11317
20190324T21Z,12040
20190324T22Z,12603
20190324T23Z,13164
20190325T00Z,13747
20190325T01Z,13497
20190325T02Z,12681
20190325T03Z,11642
20190325T04Z,10900
20190325T05Z,10133
20190325T06Z,9802
20190325T07Z,9690
20190325T08Z,9742
20190325T09Z,10355
20190325T10Z,11204
20190325T11Z,12933
20190325T12Z,13899
20190325T13Z,13897
20190325T14Z,13428
20190325T15Z,12864
20190325T16Z,12442
20190325T17Z,12238
20190325T18Z,11999
20190325T19Z,11763
20190325T20Z,12036
20190325T21Z,12609
20190325T22Z,13393
20190325T23Z,14197
20190326T00Z,14786
20190326T01Z,14530
20190326T02Z,13655
20190326T03Z,12525
20190326T04Z,11771
20190326T05Z,11210
20190326T06Z,10955
20190326T07Z,10872
20190326T08Z,10985
20190326T09Z,11413
20190326T10Z,12409
20190326T11Z,13993
20190326T12Z,14680
20190326T13Z,14007
20190326T14Z,13086
20190326T15Z,12489
20190326T16Z,12103
20190326T17Z,11776
20190326T18Z,11592
20190326T19Z,11408
20190326T20Z,11576
20190326T21Z,12416
20190326T22Z,13260
20190326T23Z,14234
20190327T00Z,14994
20190327T01Z,14847
20190327T02Z,14029
20190327T03Z,12897
20190327T04Z,11922
20190327T05Z,11579
20190327T06Z,11324
20190327T07Z,11223
20190327T08Z,11278
20190327T09Z,11637
20190327T10Z,12490
20190327T11Z,14232
20190327T12Z,14934
20190327T13Z,14168
20190327T14Z,13210
20190327T15Z,12534
20190327T16Z,12083
20190327T17Z,11896
20190327T18Z,11898
20190327T19Z,11968
20190327T20Z,11944
20190327T21Z,12536
20190327T22Z,13250
20190327T23Z,14091
20190328T00Z,14861
20190328T01Z,14830
20190328T02Z,14400
20190328T03Z,12798
20190328T04Z,11767
20190328T05Z,11767
20190328T06Z,11948
20190328T07Z,11855
20190328T08Z,11881
20190328T09Z,12247
20190328T10Z,12672
20190328T11Z,13930
20190328T12Z,14555
20190328T13Z,13884
20190328T14Z,12989
20190328T15Z,12342
20190328T16Z,11963
20190328T17Z,11870
20190328T18Z,11738
20190328T19Z,11631
20190328T20Z,11895
20190328T21Z,12538
20190328T22Z,13236
20190328T23Z,13967
20190329T00Z,14597
20190329T01Z,14308
20190329T02Z,13427
20190329T03Z,12273
20190329T04Z,11194
20190329T05Z,10500
20190329T06Z,10391
20190329T07Z,10212
20190329T08Z,10186
20190329T09Z,10466
20190329T10Z,11143
20190329T11Z,12763
20190329T12Z,13668
20190329T13Z,13832
20190329T14Z,13859
20190329T15Z,13883
20190329T16Z,13761
20190329T17Z,13422
20190329T18Z,13409
20190329T19Z,13278
20190329T20Z,13149
20190329T21Z,13168
20190329T22Z,13415
20190329T23Z,13552
20190330T00Z,13824
20190330T01Z,13504
20190330T02Z,12825
20190330T03Z,11895
20190330T04Z,10971
20190330T05Z,10550
20190330T06Z,10447
20190330T07Z,10238
20190330T08Z,10152
20190330T09Z,10226
20190330T10Z,10591
20190330T11Z,10995
20190330T12Z,11711
20190330T13Z,12033
20190330T14Z,12087
20190330T15Z,11706
20190330T16Z,11128
20190330T17Z,10807
20190330T18Z,10776
20190330T19Z,10561
20190330T20Z,10721
20190330T21Z,11160
20190330T22Z,11570
20190330T23Z,12116
20190331T00Z,12582
20190331T01Z,12426
20190331T02Z,11867
20190331T03Z,11102
20190331T04Z,10541
20190331T05Z,9984
20190331T06Z,9741
20190331T07Z,9630
20190331T08Z,9685
20190331T09Z,9716
20190331T10Z,9673
20190331T11Z,10093
20190331T12Z,10532
20190331T13Z,10935
20190331T14Z,10766
20190331T15Z,11092
20190331T16Z,11862
20190331T17Z,12337
20190331T18Z,12379
20190331T19Z,12327
20190331T20Z,12687
20190331T21Z,12908
20190331T22Z,13248
20190331T23Z,13358
20190401T00Z,13582
20190401T01Z,13308
20190401T02Z,12513
20190401T03Z,11720
20190401T04Z,11164
20190401T05Z,10545
20190401T06Z,10584
20190401T07Z,10636
20190401T08Z,10616
20190401T09Z,10683
20190401T10Z,11872
20190401T11Z,13215
20190401T12Z,13948
20190401T13Z,13427
20190401T14Z,12727
20190401T15Z,12234
20190401T16Z,11926
20190401T17Z,11650
20190401T18Z,11573
20190401T19Z,11565
20190401T20Z,11638
20190401T21Z,12252
20190401T22Z,13108
20190401T23Z,13991
20190402T00Z,14688
20190402T01Z,14588
20190402T02Z,13838
20190402T03Z,12700
20190402T04Z,11695
20190402T05Z,11081
20190402T06Z,11066
20190402T07Z,10932
20190402T08Z,11025
20190402T09Z,11415
20190402T10Z,12264
20190402T11Z,13962
20190402T12Z,14435
20190402T13Z,13693
20190402T14Z,12851
20190402T15Z,12236
20190402T16Z,11905
20190402T17Z,11624
20190402T18Z,11594
20190402T19Z,11649
20190402T20Z,11917
20190402T21Z,12446
20190402T22Z,13465
20190402T23Z,14134
20190403T00Z,14603
20190403T01Z,14312
20190403T02Z,13453
20190403T03Z,12228
20190403T04Z,11166
20190403T05Z,10783
20190403T06Z,10751
20190403T07Z,10598
20190403T08Z,10600
20190403T09Z,10969
20190403T10Z,11601
20190403T11Z,13117
20190403T12Z,14066
20190403T13Z,14032
20190403T14Z,13426
20190403T15Z,12513
20190403T16Z,11728
20190403T17Z,11511
20190403T18Z,11692
20190403T19Z,11761
20190403T20Z,11647
20190403T21Z,11858
20190403T22Z,12702
20190403T23Z,13351
20190404T00Z,13944
20190404T01Z,13885
20190404T02Z,13087
20190404T03Z,12143
20190404T04Z,11229
20190404T05Z,10870
20190404T06Z,10874
20190404T07Z,10758
20190404T08Z,10795
20190404T09Z,11143
20190404T10Z,11698
20190404T11Z,13079
20190404T12Z,13715
20190404T13Z,13106
20190404T14Z,12324
20190404T15Z,11878
20190404T16Z,11765
20190404T17Z,11544
20190404T18Z,11680
20190404T19Z,11537
20190404T20Z,11362
20190404T21Z,12045
20190404T22Z,12766
20190404T23Z,13607
20190405T00Z,14326
20190405T01Z,14298
20190405T02Z,13544
20190405T03Z,12461
20190405T04Z,11658
20190405T05Z,11091
20190405T06Z,10814
20190405T07Z,10672
20190405T08Z,10691
20190405T09Z,11136
20190405T10Z,11831
20190405T11Z,13397
20190405T12Z,14044
20190405T13Z,13626
20190405T14Z,13096
20190405T15Z,12875
20190405T16Z,12679
20190405T17Z,12418
20190405T18Z,12449
20190405T19Z,12614
20190405T20Z,13098
20190405T21Z,13453
20190405T22Z,13883
20190405T23Z,14092
20190406T00Z,14304
20190406T01Z,14038
20190406T02Z,13397
20190406T03Z,12440
20190406T04Z,11473
20190406T05Z,10804
20190406T06Z,10494
20190406T07Z,10444
20190406T08Z,10350
20190406T09Z,10419
20190406T10Z,10772
20190406T11Z,11174
20190406T12Z,11891
20190406T13Z,12392
20190406T14Z,12146
20190406T15Z,11387
20190406T16Z,10869
20190406T17Z,10809
20190406T18Z,10726
20190406T19Z,10456
20190406T20Z,10551
20190406T21Z,10992
20190406T22Z,11257
20190406T23Z,11868
20190407T00Z,12353
20190407T01Z,12381
20190407T02Z,11859
20190407T03Z,11111
20190407T04Z,10348
20190407T05Z,10097
20190407T06Z,9892
20190407T07Z,9829
20190407T08Z,9966
20190407T09Z,10043
20190407T10Z,10077
20190407T11Z,10301
20190407T12Z,10623
20190407T13Z,10594
20190407T14Z,10566
20190407T15Z,10466
20190407T16Z,10284
20190407T17Z,10137
20190407T18Z,10505
20190407T19Z,10608
20190407T20Z,10591
20190407T21Z,11203
20190407T22Z,11732
20190407T23Z,12314
20190408T00Z,12885
20190408T01Z,12745
20190408T02Z,11922
20190408T03Z,11121
20190408T04Z,10183
20190408T05Z,9896
20190408T06Z,10028
20190408T07Z,10283
20190408T08Z,10307
20190408T09Z,10631
20190408T10Z,11219
20190408T11Z,12018
20190408T12Z,13215
20190408T13Z,13710
20190408T14Z,13948
20190408T15Z,14155
20190408T16Z,14195
20190408T17Z,14044
20190408T18Z,13877
20190408T19Z,13713
20190408T20Z,13700
20190408T21Z,13950
20190408T22Z,14303
20190408T23Z,14465
20190409T00Z,14633
20190409T01Z,14279
20190409T02Z,13348
20190409T03Z,12148
20190409T04Z,11150
20190409T05Z,10772
20190409T06Z,10635
20190409T07Z,10468
20190409T08Z,10472
20190409T09Z,10817
20190409T10Z,11560
20190409T11Z,12974
20190409T12Z,13951
20190409T13Z,14149
20190409T14Z,14094
20190409T15Z,13916
20190409T16Z,13663
20190409T17Z,13520
20190409T18Z,13544
20190409T19Z,13484
20190409T20Z,13488
20190409T21Z,13852
20190409T22Z,14491
20190409T23Z,14782
20190410T00Z,14834
20190410T01Z,14484
20190410T02Z,13638
20190410T03Z,12696
20190410T04Z,11834
20190410T05Z,11177
20190410T06Z,10822
20190410T07Z,10838
20190410T08Z,10957
20190410T09Z,11061
20190410T10Z,11685
20190410T11Z,13040
20190410T12Z,13742
20190410T13Z,13528
20190410T14Z,13309
20190410T15Z,13149
20190410T16Z,12944
20190410T17Z,12992
20190410T18Z,12891
20190410T19Z,12672
20190410T20Z,12637
20190410T21Z,13050
20190410T22Z,13333
20190410T23Z,13819
20190411T00Z,14360
20190411T01Z,14360
20190411T02Z,13559
20190411T03Z,12437
20190411T04Z,11692
20190411T05Z,11310
20190411T06Z,11242
20190411T07Z,11143
20190411T08Z,11176
20190411T09Z,11553
20190411T10Z,12360
20190411T11Z,13332
20190411T12Z,13810
20190411T13Z,13128
20190411T14Z,12389
20190411T15Z,12011
20190411T16Z,12037
20190411T17Z,11879
20190411T18Z,11964
20190411T19Z,12012
20190411T20Z,12369
20190411T21Z,12546
20190411T22Z,13219
20190411T23Z,13609
20190412T00Z,14003
20190412T01Z,13967
20190412T02Z,13181
20190412T03Z,12007
20190412T04Z,11064
20190412T05Z,10583
20190412T06Z,10252
20190412T07Z,10085
20190412T08Z,10073
20190412T09Z,10393
20190412T10Z,11127
20190412T11Z,12612
20190412T12Z,13590
20190412T13Z,13913
20190412T14Z,14026
20190412T15Z,14022
20190412T16Z,13821
20190412T17Z,13473
20190412T18Z,13254
