date_time,raw demand (MW),cleaned demand (MW)
2018-12-24 18:00:00,27193.0,27193
2018-12-24 19:00:00,27013.0,27013
2018-12-24 20:00:00,26729.0,26729
2018-12-24 21:00:00,26611.0,26611
2018-12-24 22:00:00,26814.0,26814
2018-12-24 23:00:00,27433.0,27433
2018-12-25 00:00:00,28244.0,28244
2018-12-25 01:00:00,29628.0,29628
2018-12-25 02:00:00,31936.0,31936
2018-12-25 03:00:00,31365.0,31365
2018-12-25 04:00:00,30360.0,30360
2018-12-25 05:00:00,29607.0,29607
2018-12-25 06:00:00,29046.0,29046
2018-12-25 07:00:00,27853.0,27853
2018-12-25 08:00:00,26287.0,26287
2018-12-25 09:00:00,25111.0,25111
2018-12-25 10:00:00,24103.0,24103
2018-12-25 11:00:00,23439.0,23439
2018-12-25 12:00:00,22910.0,22910
2018-12-25 13:00:00,22911.0,22911
2018-12-25 14:00:00,23483.0,23486
2018-12-25 15:00:00,24444.0,24444
2018-12-25 16:00:00,24931.0,24931
2018-12-25 17:00:00,24828.0,24828
2018-12-25 18:00:00,24625.0,24625
2018-12-25 19:00:00,24130.0,24130
2018-12-25 20:00:00,23523.0,23523
2018-12-25 21:00:00,23201.0,23201
2018-12-25 22:00:00,23046.0,23046
2018-12-25 23:00:00,23377.0,23377
2018-12-26 00:00:00,24382.0,24382
2018-12-26 01:00:00,26384.0,26384
2018-12-26 02:00:00,29407.0,29407
2018-12-26 03:00:00,29688.0,29688
2018-12-26 04:00:00,29457.0,29457
2018-12-26 05:00:00,29291.0,29291
2018-12-26 06:00:00,28583.0,28583
2018-12-26 07:00:00,27200.0,27200
2018-12-26 08:00:00,25577.0,25577
2018-12-26 09:00:00,24337.0,24337
2018-12-26 10:00:00,23433.0,23433
2018-12-26 11:00:00,23007.0,23007
2018-12-26 12:00:00,23068.0,23068
2018-12-26 13:00:00,23800.0,23800
2018-12-26 14:00:00,25481.0,25481
2018-12-26 15:00:00,27863.0,27863
2018-12-26 16:00:00,29038.0,29038
2018-12-26 17:00:00,29075.0,29075
2018-12-26 18:00:00,28652.0,28652
2018-12-26 19:00:00,28449.0,28460
2018-12-26 20:00:00,27844.0,27844
2018-12-26 21:00:00,27367.0,27367
2018-12-26 22:00:00,27262.0,27262
2018-12-26 23:00:00,27571.0,27571
2018-12-27 00:00:00,28389.0,28389
2018-12-27 01:00:00,30423.0,30423
2018-12-27 02:00:00,33866.0,33866
2018-12-27 03:00:00,34248.0,34248
2018-12-27 04:00:00,33691.0,33691
2018-12-27 05:00:00,32923.0,32923
2018-12-27 06:00:00,31816.0,31816
2018-12-27 07:00:00,29611.0,29611
2018-12-27 08:00:00,27452.0,27452
2018-12-27 09:00:00,25801.0,25801
2018-12-27 10:00:00,24926.0,24926
2018-12-27 11:00:00,24357.0,24357
2018-12-27 12:00:00,24193.0,24193
2018-12-27 13:00:00,24880.0,24880
2018-12-27 14:00:00,26514.0,26514
2018-12-27 15:00:00,28765.0,28765
2018-12-27 16:00:00,29833.0,29833
2018-12-27 17:00:00,29973.0,29973
2018-12-27 18:00:00,29301.0,29301
2018-12-27 19:00:00,28662.0,28662
2018-12-27 20:00:00,27994.0,27994
2018-12-27 21:00:00,27453.0,27453
2018-12-27 22:00:00,27474.0,27474
2018-12-27 23:00:00,27851.0,27851
2018-12-28 00:00:00,28926.0,28926
2018-12-28 01:00:00,31018.0,31018
2018-12-28 02:00:00,34468.0,34468
2018-12-28 03:00:00,34975.0,34975
2018-12-28 04:00:00,34472.0,34472
2018-12-28 05:00:00,33663.0,33663
2018-12-28 06:00:00,32307.0,32307
2018-12-28 07:00:00,30258.0,30258
2018-12-28 08:00:00,27917.0,27917
2018-12-28 09:00:00,26633.0,26633
2018-12-28 10:00:00,25920.0,25920
2018-12-28 11:00:00,25538.0,25538
2018-12-28 12:00:00,25389.0,25389
2018-12-28 13:00:00,26054.0,26054
2018-12-28 14:00:00,27651.0,27651
2018-12-28 15:00:00,30039.0,30039
2018-12-28 16:00:00,30673.0,30673
2018-12-28 17:00:00,30315.0,30315
2018-12-28 18:00:00,29371.0,29371
2018-12-28 19:00:00,28489.0,28489
2018-12-28 20:00:00,27612.0,27612
2018-12-28 21:00:00,26959.0,26959
2018-12-28 22:00:00,26938.0,26938
2018-12-28 23:00:00,27383.0,27399
2018-12-29 00:00:00,28677.0,28711
2018-12-29 01:00:00,30817.0,30817
2018-12-29 02:00:00,34496.0,34496
2018-12-29 03:00:00,35094.0,35094
2018-12-29 04:00:00,34683.0,34683
2018-12-29 05:00:00,34019.0,34019
2018-12-29 06:00:00,32777.0,32777
2018-12-29 07:00:00,30884.0,30884
2018-12-29 08:00:00,28875.0,28875
2018-12-29 09:00:00,27699.0,27699
2018-12-29 10:00:00,26758.0,26758
2018-12-29 11:00:00,26162.0,26162
2018-12-29 12:00:00,25898.0,25898
2018-12-29 13:00:00,26138.0,26138
2018-12-29 14:00:00,27025.0,27025
2018-12-29 15:00:00,28275.0,28275
2018-12-29 16:00:00,28305.0,28305
2018-12-29 17:00:00,27956.0,27956
2018-12-29 18:00:00,27105.0,27105
2018-12-29 19:00:00,26193.0,26193
2018-12-29 20:00:00,25340.0,25340
2018-12-29 21:00:00,24732.0,24732
2018-12-29 22:00:00,24888.0,24888
2018-12-29 23:00:00,25273.0,25273
2018-12-30 00:00:00,26335.0,26335
2018-12-30 01:00:00,28792.0,28792
2018-12-30 02:00:00,32525.0,32525
2018-12-30 03:00:00,33205.0,33205
2018-12-30 04:00:00,32956.0,32956
2018-12-30 05:00:00,32463.0,32463
2018-12-30 06:00:00,31465.0,31465
2018-12-30 07:00:00,29865.0,29865
2018-12-30 08:00:00,28167.0,28167
2018-12-30 09:00:00,27076.0,27076
2018-12-30 10:00:00,26056.0,26056
2018-12-30 11:00:00,25455.0,25455
2018-12-30 12:00:00,25191.0,25191
2018-12-30 13:00:00,25346.0,25346
2018-12-30 14:00:00,25927.0,25927
2018-12-30 15:00:00,26992.0,26992
2018-12-30 16:00:00,27333.0,27333
2018-12-30 17:00:00,26878.0,26878
2018-12-30 18:00:00,26124.0,26124
2018-12-30 19:00:00,25157.0,25157
2018-12-30 20:00:00,24546.0,24546
2018-12-30 21:00:00,24205.0,24205
2018-12-30 22:00:00,24280.0,24280
2018-12-30 23:00:00,24693.0,24693
2018-12-31 00:00:00,25594.0,25594
2018-12-31 01:00:00,27922.0,27922
2018-12-31 02:00:00,31760.0,31760
2018-12-31 03:00:00,32503.0,32503
2018-12-31 04:00:00,32294.0,32294
2018-12-31 05:00:00,31771.0,31771
2018-12-31 06:00:00,30690.0,30690
2018-12-31 07:00:00,29202.0,29202
2018-12-31 08:00:00,27563.0,27563
2018-12-31 09:00:00,25843.0,26126
2018-12-31 10:00:00,24827.0,25106
2018-12-31 11:00:00,24223.0,24489
2018-12-31 12:00:00,24161.0,24434
2018-12-31 13:00:00,24608.0,24882
2018-12-31 14:00:00,25869.0,26161
2018-12-31 15:00:00,27657.0,27952
2018-12-31 16:00:00,28695.0,29003
2018-12-31 17:00:00,29155.0,29466
2018-12-31 18:00:00,28999.0,29323
2018-12-31 19:00:00,28580.0,28913
2018-12-31 20:00:00,27886.0,28216
2018-12-31 21:00:00,27365.0,27695
2018-12-31 22:00:00,27079.0,27412
2018-12-31 23:00:00,27433.0,27771
2019-01-01 00:00:00,28231.0,28569
2019-01-01 01:00:00,30235.0,30589
2019-01-01 02:00:00,33488.0,33852
2019-01-01 03:00:00,33504.0,33846
2019-01-01 04:00:00,32489.0,32847
2019-01-01 05:00:00,31415.0,31733
2019-01-01 06:00:00,30252.0,30561
2019-01-01 07:00:00,28882.0,29193
2019-01-01 08:00:00,27625.0,27916
2019-01-01 09:00:00,26876.0,26876
2019-01-01 10:00:00,25989.0,25989
2019-01-01 11:00:00,25295.0,25295
2019-01-01 12:00:00,24884.0,24884
2019-01-01 13:00:00,24922.0,24922
2019-01-01 14:00:00,25493.0,25493
2019-01-01 15:00:00,26395.0,26395
2019-01-01 16:00:00,26311.0,26311
2019-01-01 17:00:00,25583.0,25583
2019-01-01 18:00:00,24916.0,24916
2019-01-01 19:00:00,24324.0,24324
2019-01-01 20:00:00,23706.0,23706
2019-01-01 21:00:00,23206.0,23206
2019-01-01 22:00:00,23220.0,23220
2019-01-01 23:00:00,23851.0,23852
2019-01-02 00:00:00,25292.0,25292
2019-01-02 01:00:00,28107.0,28107
2019-01-02 02:00:00,32138.0,32138
2019-01-02 03:00:00,33031.0,33031
2019-01-02 04:00:00,32832.0,32832
2019-01-02 05:00:00,32372.0,32372
2019-01-02 06:00:00,31231.0,31231
2019-01-02 07:00:00,29346.0,29346
2019-01-02 08:00:00,27419.0,27419
2019-01-02 09:00:00,26159.0,26159
2019-01-02 10:00:00,25258.0,25258
2019-01-02 11:00:00,24853.0,24853
2019-01-02 12:00:00,24970.0,24970
2019-01-02 13:00:00,25901.0,25901
2019-01-02 14:00:00,27923.0,27923
2019-01-02 15:00:00,30547.0,30547
2019-01-02 16:00:00,31785.0,31785
2019-01-02 17:00:00,31326.0,31326
2019-01-02 18:00:00,30199.0,30199
2019-01-02 19:00:00,29217.0,29217
2019-01-02 20:00:00,28293.0,28293
2019-01-02 21:00:00,27718.0,27718
2019-01-02 22:00:00,27587.0,27587
2019-01-02 23:00:00,28163.0,28163
2019-01-03 00:00:00,29224.0,29224
2019-01-03 01:00:00,31414.0,31414
2019-01-03 02:00:00,34464.0,34464
2019-01-03 03:00:00,35075.0,35075
2019-01-03 04:00:00,35139.0,35139
2019-01-03 05:00:00,34707.0,34707
2019-01-03 06:00:00,33226.0,33226
2019-01-03 07:00:00,31001.0,31001
2019-01-03 08:00:00,28892.0,28892
2019-01-03 09:00:00,27633.0,27633
2019-01-03 10:00:00,26584.0,26584
2019-01-03 11:00:00,26100.0,26100
2019-01-03 12:00:00,26093.0,26093
2019-01-03 13:00:00,26878.0,26878
2019-01-03 14:00:00,28562.0,28562
2019-01-03 15:00:00,31152.0,31152
2019-01-03 16:00:00,32485.0,32485
2019-01-03 17:00:00,32045.0,32045
2019-01-03 18:00:00,31061.0,31061
2019-01-03 19:00:00,29969.0,29969
2019-01-03 20:00:00,29044.0,29044
2019-01-03 21:00:00,28541.0,28541
2019-01-03 22:00:00,28645.0,28645
2019-01-03 23:00:00,29004.0,29004
2019-01-04 00:00:00,29438.0,29438
2019-01-04 01:00:00,31257.0,31257
2019-01-04 02:00:00,34366.0,34366
2019-01-04 03:00:00,34882.0,34882
2019-01-04 04:00:00,34629.0,34629
2019-01-04 05:00:00,34009.0,34009
2019-01-04 06:00:00,32628.0,32628
2019-01-04 07:00:00,30528.0,30528
2019-01-04 08:00:00,28434.0,28434
2019-01-04 09:00:00,27124.0,27124
2019-01-04 10:00:00,26270.0,26270
2019-01-04 11:00:00,25790.0,25790
2019-01-04 12:00:00,25788.0,25788
2019-01-04 13:00:00,26534.0,26534
2019-01-04 14:00:00,28250.0,28250
2019-01-04 15:00:00,30883.0,30883
2019-01-04 16:00:00,32067.0,32067
2019-01-04 17:00:00,31821.0,31821
2019-01-04 18:00:00,31104.0,31104
2019-01-04 19:00:00,29976.0,29976
2019-01-04 20:00:00,29101.0,29101
2019-01-04 21:00:00,28304.0,28304
2019-01-04 22:00:00,28259.0,28259
2019-01-04 23:00:00,28602.0,28602
2019-01-05 00:00:00,29002.0,29002
2019-01-05 01:00:00,31107.0,31107
2019-01-05 02:00:00,34015.0,34015
2019-01-05 03:00:00,34316.0,34316
2019-01-05 04:00:00,33832.0,33832
2019-01-05 05:00:00,33246.0,33246
2019-01-05 06:00:00,31911.0,31911
2019-01-05 07:00:00,30159.0,30159
2019-01-05 08:00:00,28217.0,28217
2019-01-05 09:00:00,26817.0,26817
2019-01-05 10:00:00,25676.0,25676
2019-01-05 11:00:00,25495.0,25495
2019-01-05 12:00:00,25174.0,25174
2019-01-05 13:00:00,25331.0,25331
2019-01-05 14:00:00,26114.0,26114
2019-01-05 15:00:00,27378.0,27378
2019-01-05 16:00:00,28320.0,28320
2019-01-05 17:00:00,29579.0,29579
2019-01-05 18:00:00,30582.0,30582
2019-01-05 19:00:00,30712.0,30712
2019-01-05 20:00:00,30668.0,30668
2019-01-05 21:00:00,30585.0,30585
2019-01-05 22:00:00,30494.0,30494
2019-01-05 23:00:00,30710.0,30710
2019-01-06 00:00:00,30944.0,30944
2019-01-06 01:00:00,31801.0,31801
2019-01-06 02:00:00,33578.0,33578
2019-01-06 03:00:00,33470.0,33470
2019-01-06 04:00:00,32992.0,32992
2019-01-06 05:00:00,32173.0,32173
2019-01-06 06:00:00,31080.0,31080
2019-01-06 07:00:00,29362.0,29362
2019-01-06 08:00:00,27576.0,27576
2019-01-06 09:00:00,26373.0,26373
2019-01-06 10:00:00,25311.0,25311
2019-01-06 11:00:00,24564.0,24564
2019-01-06 12:00:00,24197.0,24197
2019-01-06 13:00:00,24329.0,24329
2019-01-06 14:00:00,24533.0,24533
2019-01-06 15:00:00,25271.0,25271
2019-01-06 16:00:00,25840.0,25840
2019-01-06 17:00:00,26185.0,26185
2019-01-06 18:00:00,26655.0,26655
2019-01-06 19:00:00,26977.0,26977
2019-01-06 20:00:00,27075.0,27075
2019-01-06 21:00:00,27263.0,27263
2019-01-06 22:00:00,27469.0,27469
2019-01-06 23:00:00,27529.0,27529
2019-01-07 00:00:00,28141.0,28141
2019-01-07 01:00:00,29887.0,29887
2019-01-07 02:00:00,32841.0,32841
2019-01-07 03:00:00,33087.0,33087
2019-01-07 04:00:00,32333.0,32616
2019-01-07 05:00:00,31562.0,31829
2019-01-07 06:00:00,30261.0,30261
2019-01-07 07:00:00,28454.0,28699
2019-01-07 08:00:00,26423.0,26660
2019-01-07 09:00:00,24795.0,25024
2019-01-07 10:00:00,24268.0,24268
2019-01-07 11:00:00,24223.0,24223
2019-01-07 12:00:00,24343.0,24343
2019-01-07 13:00:00,24758.0,24758
2019-01-07 14:00:00,26743.0,26743
2019-01-07 15:00:00,30416.0,30416
2019-01-07 16:00:00,31979.0,31979
2019-01-07 17:00:00,31797.0,31797
2019-01-07 18:00:00,31274.0,31274
2019-01-07 19:00:00,30462.0,30462
2019-01-07 20:00:00,28537.0,28537
2019-01-07 21:00:00,28398.0,28398
2019-01-07 22:00:00,28311.0,28311
2019-01-07 23:00:00,28328.0,28328
2019-01-08 00:00:00,28699.0,28699
2019-01-08 01:00:00,29585.0,29585
2019-01-08 02:00:00,31365.0,31365
2019-01-08 03:00:00,31570.0,31570
2019-01-08 04:00:00,31297.0,31297
2019-01-08 05:00:00,30810.0,30810
2019-01-08 06:00:00,29695.0,29695
2019-01-08 07:00:00,28250.0,28250
2019-01-08 08:00:00,26785.0,26785
2019-01-08 09:00:00,25933.0,25933
2019-01-08 10:00:00,25246.0,25246
2019-01-08 11:00:00,24863.0,24863
2019-01-08 12:00:00,24599.0,24599
2019-01-08 13:00:00,25201.0,25201
2019-01-08 14:00:00,27075.0,27075
2019-01-08 15:00:00,29635.0,29635
2019-01-08 16:00:00,30503.0,30503
2019-01-08 17:00:00,30173.0,30173
2019-01-08 18:00:00,29923.0,29923
2019-01-08 19:00:00,30429.0,30429
2019-01-08 20:00:00,30076.0,30076
2019-01-08 21:00:00,29896.0,29896
2019-01-08 22:00:00,29738.0,29738
2019-01-08 23:00:00,29807.0,29808
2019-01-09 00:00:00,30480.0,30480
2019-01-09 01:00:00,31561.0,31561
2019-01-09 02:00:00,33821.0,33821
2019-01-09 03:00:00,34032.0,34032
2019-01-09 04:00:00,33409.0,33409
2019-01-09 05:00:00,32485.0,32485
2019-01-09 06:00:00,30948.0,30948
2019-01-09 07:00:00,28774.0,28774
2019-01-09 08:00:00,26883.0,26883
2019-01-09 09:00:00,25980.0,25980
2019-01-09 10:00:00,24859.0,25096
2019-01-09 11:00:00,24536.0,24536
2019-01-09 12:00:00,24439.0,24439
2019-01-09 13:00:00,25140.0,25140
2019-01-09 14:00:00,26726.0,26726
2019-01-09 15:00:00,29399.0,29399
2019-01-09 16:00:00,30983.0,30983
2019-01-09 17:00:00,30716.0,30716
2019-01-09 18:00:00,30359.0,30359
2019-01-09 19:00:00,29921.0,29921
2019-01-09 20:00:00,29373.0,29373
2019-01-09 21:00:00,29301.0,29301
2019-01-09 22:00:00,29577.0,29577
2019-01-09 23:00:00,29869.0,29869
2019-01-10 00:00:00,30437.0,30437
2019-01-10 01:00:00,31341.0,31341
2019-01-10 02:00:00,33796.0,33796
2019-01-10 03:00:00,34174.0,34174
2019-01-10 04:00:00,33502.0,33502
2019-01-10 05:00:00,32654.0,32654
2019-01-10 06:00:00,31339.0,31339
2019-01-10 07:00:00,29430.0,29430
2019-01-10 08:00:00,27466.0,27466
2019-01-10 09:00:00,26110.0,26110
2019-01-10 10:00:00,25250.0,25250
2019-01-10 11:00:00,24682.0,24682
2019-01-10 12:00:00,24584.0,24584
2019-01-10 13:00:00,25041.0,25041
2019-01-10 14:00:00,26384.0,26384
2019-01-10 15:00:00,28451.0,28451
2019-01-10 16:00:00,29227.0,29227
2019-01-10 17:00:00,29183.0,29183
2019-01-10 18:00:00,28818.0,28818
2019-01-10 19:00:00,28195.0,28198
2019-01-10 20:00:00,28609.0,28615
2019-01-10 21:00:00,28614.0,28614
2019-01-10 22:00:00,28560.0,28560
2019-01-10 23:00:00,28883.0,28883
2019-01-11 00:00:00,29476.0,29476
2019-01-11 01:00:00,30597.0,30597
2019-01-11 02:00:00,33116.0,33116
2019-01-11 03:00:00,33612.0,33612
2019-01-11 04:00:00,33155.0,33155
2019-01-11 05:00:00,32586.0,32586
2019-01-11 06:00:00,31249.0,31249
2019-01-11 07:00:00,29412.0,29412
2019-01-11 08:00:00,27409.0,27409
2019-01-11 09:00:00,26020.0,26020
2019-01-11 10:00:00,25119.0,25119
2019-01-11 11:00:00,24538.0,24538
2019-01-11 12:00:00,24476.0,24476
2019-01-11 13:00:00,25205.0,25205
2019-01-11 14:00:00,27127.0,27127
2019-01-11 15:00:00,30004.0,30004
2019-01-11 16:00:00,31320.0,31320
2019-01-11 17:00:00,31377.0,31377
2019-01-11 18:00:00,31226.0,31226
2019-01-11 19:00:00,30717.0,30717
2019-01-11 20:00:00,29835.0,29835
2019-01-11 21:00:00,29399.0,29399
2019-01-11 22:00:00,29299.0,29299
2019-01-11 23:00:00,29626.0,29626
2019-01-12 00:00:00,29656.0,29656
2019-01-12 01:00:00,30905.0,30905
2019-01-12 02:00:00,33137.0,33137
2019-01-12 03:00:00,33356.0,33356
2019-01-12 04:00:00,32807.0,32807
2019-01-12 05:00:00,32150.0,32150
2019-01-12 06:00:00,30995.0,30995
2019-01-12 07:00:00,29292.0,29292
2019-01-12 08:00:00,27559.0,27559
2019-01-12 09:00:00,25989.0,25989
2019-01-12 10:00:00,25088.0,25088
2019-01-12 11:00:00,24418.0,24418
2019-01-12 12:00:00,24106.0,24106
2019-01-12 13:00:00,24278.0,24278
2019-01-12 14:00:00,25064.0,25064
2019-01-12 15:00:00,26257.0,26257
2019-01-12 16:00:00,26959.0,26959
2019-01-12 17:00:00,27920.0,27920
2019-01-12 18:00:00,28155.0,28155
2019-01-12 19:00:00,27736.0,27736
2019-01-12 20:00:00,27048.0,27048
2019-01-12 21:00:00,26436.0,26436
2019-01-12 22:00:00,25953.0,25953
2019-01-12 23:00:00,25849.0,25849
2019-01-13 00:00:00,26332.0,26332
2019-01-13 01:00:00,28021.0,28021
2019-01-13 02:00:00,30845.0,30845
2019-01-13 03:00:00,31350.0,31350
2019-01-13 04:00:00,30909.0,30909
2019-01-13 05:00:00,30285.0,30285
2019-01-13 06:00:00,29354.0,29354
2019-01-13 07:00:00,27981.0,27981
2019-01-13 08:00:00,26473.0,26473
2019-01-13 09:00:00,25353.0,25353
2019-01-13 10:00:00,24430.0,24430
2019-01-13 11:00:00,23842.0,23842
2019-01-13 12:00:00,23572.0,23572
2019-01-13 13:00:00,23802.0,23802
2019-01-13 14:00:00,24177.0,24177
2019-01-13 15:00:00,25165.0,25165
2019-01-13 16:00:00,25726.0,25726
2019-01-13 17:00:00,26037.0,26037
2019-01-13 18:00:00,25728.0,25728
2019-01-13 19:00:00,25324.0,25324
2019-01-13 20:00:00,25054.0,25054
2019-01-13 21:00:00,25350.0,25350
2019-01-13 22:00:00,25565.0,25565
2019-01-13 23:00:00,25868.0,25868
2019-01-14 00:00:00,26858.0,26858
2019-01-14 01:00:00,28456.0,28456
2019-01-14 02:00:00,31547.0,31547
2019-01-14 03:00:00,31980.0,31980
2019-01-14 04:00:00,31595.0,31595
2019-01-14 05:00:00,30873.0,30873
2019-01-14 06:00:00,29621.0,29621
2019-01-14 07:00:00,27630.0,27630
2019-01-14 08:00:00,26012.0,26012
2019-01-14 09:00:00,24744.0,24744
2019-01-14 10:00:00,24000.0,24000
2019-01-14 11:00:00,23639.0,23639
2019-01-14 12:00:00,23688.0,23688
2019-01-14 13:00:00,24346.0,24346
2019-01-14 14:00:00,26253.0,26253
2019-01-14 15:00:00,29416.0,29416
2019-01-14 16:00:00,31589.0,31589
2019-01-14 17:00:00,32542.0,32542
2019-01-14 18:00:00,33066.0,33066
2019-01-14 19:00:00,33284.0,33284
2019-01-14 20:00:00,33258.0,33258
2019-01-14 21:00:00,32990.0,33288
2019-01-14 22:00:00,32942.0,32942
2019-01-14 23:00:00,32754.0,32754
2019-01-15 00:00:00,32783.0,32783
2019-01-15 01:00:00,33447.0,33447
2019-01-15 02:00:00,35491.0,35491
2019-01-15 03:00:00,35566.0,35566
2019-01-15 04:00:00,34893.0,34893
2019-01-15 05:00:00,34089.0,34089
2019-01-15 06:00:00,32269.0,32269
2019-01-15 07:00:00,29577.0,29577
2019-01-15 08:00:00,27278.0,27278
2019-01-15 09:00:00,25910.0,25910
2019-01-15 10:00:00,25276.0,25276
2019-01-15 11:00:00,24807.0,24807
2019-01-15 12:00:00,24697.0,24697
2019-01-15 13:00:00,25191.0,25191
2019-01-15 14:00:00,26867.0,26867
2019-01-15 15:00:00,29884.0,29884
2019-01-15 16:00:00,32021.0,32021
2019-01-15 17:00:00,32628.0,32628
2019-01-15 18:00:00,32936.0,32936
2019-01-15 19:00:00,32468.0,32468
2019-01-15 20:00:00,31974.0,31974
2019-01-15 21:00:00,31717.0,31718
2019-01-15 22:00:00,32352.0,32352
2019-01-15 23:00:00,32603.0,32603
2019-01-16 00:00:00,32875.0,32875
2019-01-16 01:00:00,33629.0,33629
2019-01-16 02:00:00,35589.0,35589
2019-01-16 03:00:00,35817.0,35817
2019-01-16 04:00:00,35240.0,35240
2019-01-16 05:00:00,34400.0,34400
2019-01-16 06:00:00,32465.0,32465
2019-01-16 07:00:00,29707.0,29707
2019-01-16 08:00:00,27768.0,27768
2019-01-16 09:00:00,25862.0,25862
2019-01-16 10:00:00,24841.0,24841
2019-01-16 11:00:00,24337.0,24337
2019-01-16 12:00:00,24287.0,24287
2019-01-16 13:00:00,24626.0,24626
2019-01-16 14:00:00,26474.0,26474
2019-01-16 15:00:00,30021.0,30021
2019-01-16 16:00:00,31455.0,31455
2019-01-16 17:00:00,30735.0,30735
2019-01-16 18:00:00,30602.0,30602
2019-01-16 19:00:00,30590.0,30590
2019-01-16 20:00:00,29783.0,29783
2019-01-16 21:00:00,29435.0,29435
2019-01-16 22:00:00,29690.0,29690
2019-01-16 23:00:00,30133.0,30133
2019-01-17 00:00:00,30805.0,30805
2019-01-17 01:00:00,32638.0,32638
2019-01-17 02:00:00,35110.0,35110
2019-01-17 03:00:00,35098.0,35098
2019-01-17 04:00:00,34895.0,34895
2019-01-17 05:00:00,33929.0,33929
2019-01-17 06:00:00,31960.0,31960
2019-01-17 07:00:00,29515.0,29515
2019-01-17 08:00:00,27557.0,27557
2019-01-17 09:00:00,26039.0,26039
2019-01-17 10:00:00,24961.0,24961
2019-01-17 11:00:00,24127.0,24127
2019-01-17 12:00:00,24234.0,24234
2019-01-17 13:00:00,25061.0,25061
2019-01-17 14:00:00,26454.0,26454
2019-01-17 15:00:00,29295.0,29295
2019-01-17 16:00:00,30872.0,30872
2019-01-17 17:00:00,31321.0,31321
2019-01-17 18:00:00,31635.0,31635
2019-01-17 19:00:00,31914.0,31914
2019-01-17 20:00:00,31473.0,31473
2019-01-17 21:00:00,30576.0,30576
2019-01-17 22:00:00,29645.0,29645
2019-01-17 23:00:00,30538.0,30538
2019-01-18 00:00:00,30593.0,30593
2019-01-18 01:00:00,31099.0,31099
2019-01-18 02:00:00,33113.0,33113
2019-01-18 03:00:00,33023.0,33023
2019-01-18 04:00:00,32369.0,32369
2019-01-18 05:00:00,31478.0,31478
2019-01-18 06:00:00,29547.0,29547
2019-01-18 07:00:00,27488.0,27488
2019-01-18 08:00:00,25116.0,25116
2019-01-18 09:00:00,23673.0,23673
2019-01-18 10:00:00,22584.0,22584
2019-01-18 11:00:00,22154.0,22154
2019-01-18 12:00:00,22095.0,22095
2019-01-18 13:00:00,22803.0,22803
2019-01-18 14:00:00,24515.0,24515
2019-01-18 15:00:00,27359.0,27359
2019-01-18 16:00:00,28744.0,28744
2019-01-18 17:00:00,27822.0,27822
2019-01-18 18:00:00,27108.0,27108
2019-01-18 19:00:00,26771.0,26771
2019-01-18 20:00:00,26460.0,26460
2019-01-18 21:00:00,26668.0,26668
2019-01-18 22:00:00,26434.0,26434
2019-01-18 23:00:00,26071.0,26071
2019-01-19 00:00:00,27079.0,27079
2019-01-19 01:00:00,28874.0,28874
2019-01-19 02:00:00,31687.0,31687
2019-01-19 03:00:00,32136.0,32136
2019-01-19 04:00:00,31945.0,31945
2019-01-19 05:00:00,31319.0,31319
2019-01-19 06:00:00,29875.0,29875
2019-01-19 07:00:00,28119.0,28119
2019-01-19 08:00:00,26276.0,26276
2019-01-19 09:00:00,25002.0,25002
2019-01-19 10:00:00,24016.0,24016
2019-01-19 11:00:00,23466.0,23466
2019-01-19 12:00:00,22957.0,22957
2019-01-19 13:00:00,23015.0,23015
2019-01-19 14:00:00,23679.0,23679
2019-01-19 15:00:00,24988.0,24988
2019-01-19 16:00:00,25087.0,25087
2019-01-19 17:00:00,24017.0,24017
2019-01-19 18:00:00,23328.0,23328
2019-01-19 19:00:00,22846.0,22846
2019-01-19 20:00:00,22453.0,22453
2019-01-19 21:00:00,22226.0,22226
2019-01-19 22:00:00,22330.0,22330
2019-01-19 23:00:00,22866.0,22866
2019-01-20 00:00:00,24206.0,24206
2019-01-20 01:00:00,26521.0,26521
2019-01-20 02:00:00,28998.0,28998
2019-01-20 03:00:00,29711.0,29711
2019-01-20 04:00:00,29394.0,29394
2019-01-20 05:00:00,28761.0,28761
2019-01-20 06:00:00,27891.0,27891
2019-01-20 07:00:00,26585.0,26585
2019-01-20 08:00:00,24765.0,24765
2019-01-20 09:00:00,23844.0,23844
2019-01-20 10:00:00,23054.0,23054
2019-01-20 11:00:00,22206.0,22206
2019-01-20 12:00:00,21916.0,21916
2019-01-20 13:00:00,21949.0,21949
2019-01-20 14:00:00,22338.0,22338
2019-01-20 15:00:00,23289.0,23289
2019-01-20 16:00:00,23185.0,23185
2019-01-20 17:00:00,22504.0,22504
2019-01-20 18:00:00,22148.0,22148
2019-01-20 19:00:00,21966.0,21966
2019-01-20 20:00:00,21990.0,21990
2019-01-20 21:00:00,22003.0,22003
2019-01-20 22:00:00,22117.0,22117
2019-01-20 23:00:00,23387.0,23387
2019-01-21 00:00:00,24815.0,24815
2019-01-21 01:00:00,26254.0,26254
2019-01-21 02:00:00,29048.0,29048
2019-01-21 03:00:00,29270.0,29270
2019-01-21 04:00:00,28887.0,28887
2019-01-21 05:00:00,28444.0,28442
2019-01-21 06:00:00,27710.0,27710
2019-01-21 07:00:00,26128.0,26128
2019-01-21 08:00:00,24219.0,24219
2019-01-21 09:00:00,22812.0,22812
2019-01-21 10:00:00,22260.0,22260
