date_time,raw demand (MW),cleaned demand (MW)
2019-03-26 02:00:00,442008.0,444436.0
2019-03-26 03:00:00,426021.0,428261.0
2019-03-26 04:00:00,402615.0,404688.0
2019-03-26 05:00:00,381835.0,383799.0
2019-03-26 06:00:00,367182.0,369052.0
2019-03-26 07:00:00,357521.0,359349.0
2019-03-26 08:00:00,353976.0,355808.0
2019-03-26 09:00:00,356034.0,357946.0
2019-03-26 10:00:00,368882.0,370930.0
2019-03-26 11:00:00,398160.0,400361.0
2019-03-26 12:00:00,425509.0,427852.0
2019-03-26 13:00:00,435327.0,437694.0
2019-03-26 14:00:00,437616.0,439989.0
2019-03-26 15:00:00,435834.0,438267.0
2019-03-26 16:00:00,431190.0,433515.0
2019-03-26 17:00:00,426842.0,429181.0
2019-03-26 18:00:00,422882.0,425192.0
2019-03-26 19:00:00,418884.0,421139.0
2019-03-26 20:00:00,415399.0,417658.0
2019-03-26 21:00:00,416604.0,418878.0
2019-03-26 22:00:00,418989.0,421302.0
2019-03-26 23:00:00,422202.0,424577.0
2019-03-27 00:00:00,429913.0,432400.0
2019-03-27 01:00:00,441287.0,443822.0
2019-03-27 02:00:00,440917.0,443493.0
2019-03-27 03:00:00,426986.0,429427.0
2019-03-27 04:00:00,415373.0,409077.0
2019-03-27 05:00:00,390879.0,390879.0
2019-03-27 06:00:00,378402.0,378401.0
2019-03-27 07:00:00,370737.0,370736.0
2019-03-27 08:00:00,368893.0,368892.0
2019-03-27 09:00:00,373373.0,373373.0
2019-03-27 10:00:00,387715.0,387715.0
2019-03-27 11:00:00,418078.0,418076.0
2019-03-27 12:00:00,445345.0,445344.0
2019-03-27 13:00:00,451143.0,451143.0
2019-03-27 14:00:00,447635.0,447632.0
2019-03-27 15:00:00,440465.0,440460.0
2019-03-27 16:00:00,431506.0,431504.0
2019-03-27 17:00:00,423721.0,423718.0
2019-03-27 18:00:00,417897.0,417895.0
2019-03-27 19:00:00,413561.0,413560.0
2019-03-27 20:00:00,411086.0,411084.0
2019-03-27 21:00:00,412329.0,412327.0
2019-03-27 22:00:00,414779.0,414781.0
2019-03-27 23:00:00,417569.0,417566.0
2019-03-28 00:00:00,424827.0,424823.0
2019-03-28 01:00:00,435387.0,435384.0
2019-03-28 02:00:00,435060.0,435057.0
2019-03-28 03:00:00,420721.0,420719.0
2019-03-28 04:00:00,400911.0,400910.0
2019-03-28 05:00:00,384297.0,384296.0
2019-03-28 06:00:00,371797.0,371796.0
2019-03-28 07:00:00,363537.0,363534.0
2019-03-28 08:00:00,359512.0,360739.0
2019-03-28 09:00:00,362433.0,363660.0
2019-03-28 10:00:00,376266.0,377500.0
2019-03-28 11:00:00,406132.0,407392.0
2019-03-28 12:00:00,432375.0,433719.0
2019-03-28 13:00:00,438460.0,439867.0
2019-03-28 14:00:00,434413.0,435879.0
2019-03-28 15:00:00,428688.0,430130.0
2019-03-28 16:00:00,422175.0,423600.0
2019-03-28 17:00:00,415793.0,417203.0
2019-03-28 18:00:00,411928.0,413292.0
2019-03-28 19:00:00,409301.0,410989.0
2019-03-28 20:00:00,408561.0,409918.0
2019-03-28 21:00:00,409909.0,411293.0
2019-03-28 22:00:00,413018.0,414414.0
2019-03-28 23:00:00,414904.0,416356.0
2019-03-29 00:00:00,419227.0,420718.0
2019-03-29 01:00:00,428018.0,429554.0
2019-03-29 02:00:00,424090.0,425677.0
2019-03-29 03:00:00,409261.0,410840.0
2019-03-29 04:00:00,388019.0,389542.0
2019-03-29 05:00:00,370137.0,371582.0
2019-03-29 06:00:00,354921.0,356272.0
2019-03-29 07:00:00,346873.0,348120.0
2019-03-29 08:00:00,342291.0,344639.0
2019-03-29 09:00:00,344643.0,346368.0
2019-03-29 10:00:00,354346.0,356080.0
2019-03-29 11:00:00,379023.0,381704.0
2019-03-29 12:00:00,403195.0,407392.0
2019-03-29 13:00:00,413452.0,419351.0
2019-03-29 14:00:00,418015.0,424463.0
2019-03-29 15:00:00,418746.0,425736.0
2019-03-29 16:00:00,416675.0,423654.0
2019-03-29 17:00:00,412916.0,419700.0
2019-03-29 18:00:00,410642.0,417449.0
2019-03-29 19:00:00,408395.0,415030.0
2019-03-29 20:00:00,406499.0,413004.0
2019-03-29 21:00:00,405260.0,411943.0
2019-03-29 22:00:00,405286.0,411435.0
2019-03-29 23:00:00,404228.0,410748.0
2019-03-30 00:00:00,405540.0,412599.0
2019-03-30 01:00:00,409391.0,416433.0
2019-03-30 02:00:00,401803.0,408924.0
2019-03-30 03:00:00,391071.0,397696.0
2019-03-30 04:00:00,372548.0,381975.0
2019-03-30 05:00:00,361877.0,366536.0
2019-03-30 06:00:00,347775.0,351097.0
2019-03-30 07:00:00,337784.0,340104.0
2019-03-30 08:00:00,331737.0,333359.0
2019-03-30 09:00:00,330473.0,331950.0
2019-03-30 10:00:00,333506.0,334922.0
2019-03-30 11:00:00,341145.0,343183.0
2019-03-30 12:00:00,353442.0,356403.0
2019-03-30 13:00:00,366539.0,370846.0
2019-03-30 14:00:00,378606.0,384197.0
2019-03-30 15:00:00,385064.0,391400.0
2019-03-30 16:00:00,387386.0,394412.0
2019-03-30 17:00:00,387070.0,394497.0
2019-03-30 18:00:00,385996.0,392787.0
2019-03-30 19:00:00,384246.0,391059.0
2019-03-30 20:00:00,384816.0,391163.0
2019-03-30 21:00:00,388354.0,395141.0
2019-03-30 22:00:00,388303.0,394811.0
2019-03-30 23:00:00,386395.0,392855.0
2019-03-31 00:00:00,389464.0,396865.0
2019-03-31 01:00:00,396690.0,404771.0
2019-03-31 02:00:00,396551.0,404746.0
2019-03-31 03:00:00,387758.0,395950.0
2019-03-31 04:00:00,374166.0,381915.0
2019-03-31 05:00:00,360384.0,366835.0
2019-03-31 06:00:00,348377.0,354193.0
2019-03-31 07:00:00,339089.0,343998.0
2019-03-31 08:00:00,334194.0,338669.0
2019-03-31 09:00:00,332541.0,336739.0
2019-03-31 10:00:00,334205.0,338908.0
2019-03-31 11:00:00,341081.0,346252.0
2019-03-31 12:00:00,351785.0,357418.0
2019-03-31 13:00:00,367401.0,374032.0
2019-03-31 14:00:00,382392.0,389584.0
2019-03-31 15:00:00,391064.0,398126.0
2019-03-31 16:00:00,395691.0,402279.0
2019-03-31 17:00:00,396658.0,403121.0
2019-03-31 18:00:00,394183.0,399641.0
2019-03-31 19:00:00,389866.0,395498.0
2019-03-31 20:00:00,388093.0,392623.0
2019-03-31 21:00:00,386966.0,391158.0
2019-03-31 22:00:00,390696.0,394942.0
2019-03-31 23:00:00,394587.0,399399.0
2019-04-01 00:00:00,404097.0,409558.0
2019-04-01 01:00:00,418289.0,425051.0
2019-04-01 02:00:00,418943.0,426215.0
2019-04-01 03:00:00,410158.0,418121.0
2019-04-01 04:00:00,395334.0,402694.0
2019-04-01 05:00:00,381626.0,388044.0
2019-04-01 06:00:00,374772.0,376514.0
2019-04-01 07:00:00,371962.0,373153.0
2019-04-01 08:00:00,371679.0,372523.0
2019-04-01 09:00:00,376378.0,377671.0
2019-04-01 10:00:00,393003.0,394731.0
2019-04-01 11:00:00,424110.0,427338.0
2019-04-01 12:00:00,450636.0,455888.0
2019-04-01 13:00:00,459028.0,465572.0
2019-04-01 14:00:00,458849.0,466045.0
2019-04-01 15:00:00,454309.0,460789.0
2019-04-01 16:00:00,446651.0,452434.0
2019-04-01 17:00:00,437387.0,441913.0
2019-04-01 18:00:00,429228.0,433297.0
2019-04-01 19:00:00,421809.0,425514.0
2019-04-01 20:00:00,416831.0,419896.0
2019-04-01 21:00:00,414770.0,417455.0
2019-04-01 22:00:00,417208.0,420111.0
2019-04-01 23:00:00,422160.0,425464.0
2019-04-02 00:00:00,431674.0,435443.0
2019-04-02 01:00:00,445178.0,449930.0
2019-04-02 02:00:00,444568.0,449825.0
2019-04-02 03:00:00,432000.0,437203.0
2019-04-02 04:00:00,414774.0,419142.0
2019-04-02 05:00:00,397559.0,400082.0
2019-04-02 06:00:00,383506.0,386251.0
2019-04-02 07:00:00,376295.0,378795.0
2019-04-02 08:00:00,373567.0,375701.0
2019-04-02 09:00:00,376863.0,378915.0
2019-04-02 10:00:00,390393.0,392318.0
2019-04-02 11:00:00,420323.0,422247.0
2019-04-02 12:00:00,447561.0,449661.0
2019-04-02 13:00:00,455837.0,458223.0
2019-04-02 14:00:00,453836.0,456442.0
2019-04-02 15:00:00,447555.0,450347.0
2019-04-02 16:00:00,439944.0,442712.0
2019-04-02 17:00:00,432076.0,434819.0
2019-04-02 18:00:00,425950.0,428608.0
2019-04-02 19:00:00,422180.0,424834.0
2019-04-02 20:00:00,419009.0,421743.0
2019-04-02 21:00:00,418556.0,421374.0
2019-04-02 22:00:00,420529.0,423495.0
2019-04-02 23:00:00,423238.0,426349.0
2019-04-03 00:00:00,427820.0,431104.0
2019-04-03 01:00:00,437391.0,440820.0
2019-04-03 02:00:00,437255.0,440810.0
2019-04-03 03:00:00,423235.0,426810.0
2019-04-03 04:00:00,404363.0,407906.0
2019-04-03 05:00:00,387571.0,390787.0
2019-04-03 06:00:00,372341.0,375162.0
2019-04-03 07:00:00,365487.0,367945.0
2019-04-03 08:00:00,362864.0,365070.0
2019-04-03 09:00:00,366080.0,368078.0
2019-04-03 10:00:00,380076.0,381975.0
2019-04-03 11:00:00,409563.0,411493.0
2019-04-03 12:00:00,434983.0,437035.0
2019-04-03 13:00:00,440683.0,443011.0
2019-04-03 14:00:00,434587.0,437178.0
2019-04-03 15:00:00,426639.0,429366.0
2019-04-03 16:00:00,419128.0,421864.0
2019-04-03 17:00:00,413262.0,415969.0
2019-04-03 18:00:00,409692.0,412292.0
2019-04-03 19:00:00,407570.0,410211.0
2019-04-03 20:00:00,405219.0,407928.0
2019-04-03 21:00:00,405526.0,408315.0
2019-04-03 22:00:00,407692.0,410513.0
2019-04-03 23:00:00,409753.0,412716.0
2019-04-04 00:00:00,414585.0,417622.0
2019-04-04 01:00:00,425432.0,428647.0
2019-04-04 02:00:00,423412.0,426791.0
2019-04-04 03:00:00,409715.0,413229.0
2019-04-04 04:00:00,389556.0,393004.0
2019-04-04 05:00:00,369801.0,373165.0
2019-04-04 06:00:00,356035.0,359034.0
2019-04-04 07:00:00,347286.0,349921.0
2019-04-04 08:00:00,343273.0,345597.0
2019-04-04 09:00:00,345763.0,347934.0
2019-04-04 10:00:00,357219.0,359331.0
2019-04-04 11:00:00,385076.0,387222.0
2019-04-04 12:00:00,410612.0,412885.0
2019-04-04 13:00:00,420602.0,423223.0
2019-04-04 14:00:00,422949.0,425829.0
2019-04-04 15:00:00,423135.0,426193.0
2019-04-04 16:00:00,421901.0,425001.0
2019-04-04 17:00:00,418907.0,421983.0
2019-04-04 18:00:00,418713.0,421725.0
2019-04-04 19:00:00,417872.0,420933.0
2019-04-04 20:00:00,416269.0,419366.0
2019-04-04 21:00:00,417732.0,420909.0
2019-04-04 22:00:00,420821.0,424033.0
2019-04-04 23:00:00,423307.0,426584.0
2019-04-05 00:00:00,428267.0,431720.0
2019-04-05 01:00:00,434657.0,438243.0
2019-04-05 02:00:00,430206.0,434009.0
2019-04-05 03:00:00,414287.0,418107.0
2019-04-05 04:00:00,392180.0,395777.0
2019-04-05 05:00:00,372315.0,375829.0
2019-04-05 06:00:00,356608.0,359715.0
2019-04-05 07:00:00,346375.0,349098.0
2019-04-05 08:00:00,339471.0,342109.0
2019-04-05 09:00:00,340138.0,342536.0
2019-04-05 10:00:00,349566.0,351883.0
2019-04-05 11:00:00,373606.0,375946.0
2019-04-05 12:00:00,398386.0,400865.0
2019-04-05 13:00:00,410911.0,413681.0
2019-04-05 14:00:00,419634.0,422665.0
2019-04-05 15:00:00,424999.0,428259.0
2019-04-05 16:00:00,426553.0,429897.0
2019-04-05 17:00:00,426374.0,429762.0
2019-04-05 18:00:00,427118.0,430470.0
2019-04-05 19:00:00,427923.0,431253.0
2019-04-05 20:00:00,427367.0,430719.0
2019-04-05 21:00:00,427354.0,430704.0
2019-04-05 22:00:00,427960.0,431306.0
2019-04-05 23:00:00,425899.0,429374.0
2019-04-06 00:00:00,424842.0,428297.0
2019-04-06 01:00:00,425605.0,429269.0
2019-04-06 02:00:00,419066.0,423291.0
2019-04-06 03:00:00,406480.0,410237.0
2019-04-06 04:00:00,390118.0,393080.0
2019-04-06 05:00:00,371494.0,373412.0
2019-04-06 06:00:00,356408.0,356875.0
2019-04-06 07:00:00,346750.0,346422.0
2019-04-06 08:00:00,340311.0,339014.0
2019-04-06 09:00:00,337450.0,335873.0
2019-04-06 10:00:00,339958.0,338161.0
2019-04-06 11:00:00,347091.0,346059.0
2019-04-06 12:00:00,358213.0,357859.0
2019-04-06 13:00:00,371497.0,371807.0
2019-04-06 14:00:00,382544.0,383487.0
2019-04-06 15:00:00,388492.0,390146.0
2019-04-06 16:00:00,391977.0,393445.0
2019-04-06 17:00:00,393020.0,394171.0
2019-04-06 18:00:00,392840.0,393854.0
2019-04-06 19:00:00,391182.0,392039.0
2019-04-06 20:00:00,391583.0,392603.0
2019-04-06 21:00:00,394242.0,394965.0
2019-04-06 22:00:00,395880.0,397037.0
2019-04-06 23:00:00,396579.0,397731.0
2019-04-07 00:00:00,396520.0,398035.0
2019-04-07 01:00:00,401781.0,404035.0
2019-04-07 02:00:00,397386.0,399827.0
2019-04-07 03:00:00,388659.0,390752.0
2019-04-07 04:00:00,373319.0,374819.0
2019-04-07 05:00:00,356807.0,356920.0
2019-04-07 06:00:00,344623.0,343360.0
2019-04-07 07:00:00,334291.0,332039.0
2019-04-07 08:00:00,327430.0,325024.0
2019-04-07 09:00:00,324954.0,321812.0
2019-04-07 10:00:00,325624.0,322860.0
2019-04-07 11:00:00,330310.0,327281.0
2019-04-07 12:00:00,336605.0,334417.0
2019-04-07 13:00:00,347556.0,345785.0
2019-04-07 14:00:00,359626.0,358501.0
2019-04-07 15:00:00,367755.0,367092.0
2019-04-07 16:00:00,374631.0,374788.0
2019-04-07 17:00:00,379017.0,379512.0
2019-04-07 18:00:00,383730.0,384224.0
2019-04-07 19:00:00,386853.0,387704.0
2019-04-07 20:00:00,389481.0,390313.0
2019-04-07 21:00:00,393704.0,395222.0
2019-04-07 22:00:00,397708.0,399876.0
2019-04-07 23:00:00,402150.0,404839.0
2019-04-08 00:00:00,406811.0,410123.0
2019-04-08 01:00:00,465269.0,417373.0
2019-04-08 02:00:00,408765.0,412393.0
2019-04-08 03:00:00,395014.0,398497.0
2019-04-08 04:00:00,-152603.0,376080.0
2019-04-08 05:00:00,355166.0,355190.0
2019-04-08 06:00:00,336161.0,339249.0
2019-04-08 07:00:00,325720.0,328622.0
2019-04-08 08:00:00,320667.0,323328.0
2019-04-08 09:00:00,321726.0,324246.0
2019-04-08 10:00:00,333017.0,335520.0
2019-04-08 11:00:00,358367.0,360846.0
2019-04-08 12:00:00,2208438.0,387188.0
2019-04-08 13:00:00,399281.0,402041.0
2019-04-08 14:00:00,409336.0,412238.0
2019-04-08 15:00:00,417377.0,420451.0
2019-04-08 16:00:00,-103299.0,426748.0
2019-04-08 17:00:00,429931.0,433080.0
2019-04-08 18:00:00,436535.0,439502.0
2019-04-08 19:00:00,439410.0,442535.0
2019-04-08 20:00:00,441966.0,445226.0
2019-04-08 21:00:00,445235.0,448657.0
2019-04-08 22:00:00,447301.0,451380.0
2019-04-08 23:00:00,448706.0,452598.0
2019-04-09 00:00:00,-604213.0,453672.0
2019-04-09 01:00:00,451506.0,455708.0
2019-04-09 02:00:00,-82791.0,448333.0
2019-04-09 03:00:00,423436.0,427536.0
2019-04-09 04:00:00,396818.0,400698.0
2019-04-09 05:00:00,372989.0,376806.0
2019-04-09 06:00:00,353171.0,356655.0
2019-04-09 07:00:00,339224.0,342419.0
2019-04-09 08:00:00,342734.0,333976.0
2019-04-09 09:00:00,330659.0,333391.0
2019-04-09 10:00:00,340740.0,343397.0
2019-04-09 11:00:00,364257.0,366866.0
2019-04-09 12:00:00,387632.0,390348.0
2019-04-09 13:00:00,400378.0,403278.0
2019-04-09 14:00:00,2236700.0,412057.0
2019-04-09 15:00:00,416000.0,419169.0
2019-04-09 16:00:00,-93673.0,424489.0
2019-04-09 17:00:00,-101069.0,429079.0
2019-04-09 18:00:00,-95512.0,434725.0
2019-04-09 19:00:00,-90928.0,439453.0
2019-04-09 20:00:00,439109.0,442733.0
2019-04-09 21:00:00,-71421.0,447236.0
2019-04-09 22:00:00,-607874.0,451174.0
2019-04-09 23:00:00,-78281.0,452142.0
2019-04-10 00:00:00,448400.0,452657.0
2019-04-10 01:00:00,449648.0,453661.0
2019-04-10 02:00:00,-84706.0,446300.0
2019-04-10 03:00:00,-105639.0,425333.0
2019-04-10 04:00:00,-130800.0,399861.0
2019-04-10 05:00:00,372447.0,376204.0
2019-04-10 06:00:00,-172637.0,357703.0
2019-04-10 07:00:00,341851.0,344957.0
2019-04-10 08:00:00,335266.0,338079.0
2019-04-10 09:00:00,334858.0,337452.0
2019-04-10 10:00:00,356103.0,346057.0
2019-04-10 11:00:00,368469.0,370955.0
2019-04-10 12:00:00,391565.0,394155.0
2019-04-10 13:00:00,402542.0,405279.0
2019-04-10 14:00:00,410473.0,413246.0
2019-04-10 15:00:00,417101.0,420017.0
2019-04-10 16:00:00,422930.0,425798.0
2019-04-10 17:00:00,428544.0,431399.0
2019-04-10 18:00:00,434229.0,437038.0
2019-04-10 19:00:00,439976.0,442818.0
2019-04-10 20:00:00,444875.0,447751.0
2019-04-10 21:00:00,450242.0,453206.0
2019-04-10 22:00:00,454410.0,457441.0
2019-04-10 23:00:00,-607292.0,459021.0
2019-04-11 00:00:00,454729.0,458019.0
2019-04-11 01:00:00,456681.0,460052.0
2019-04-11 02:00:00,-77391.0,453041.0
2019-04-11 03:00:00,429093.0,432612.0
2019-04-11 04:00:00,403665.0,406999.0
2019-04-11 05:00:00,380143.0,383315.0
2019-04-11 06:00:00,361868.0,364855.0
2019-04-11 07:00:00,349628.0,352335.0
2019-04-11 08:00:00,345641.0,345847.0
2019-04-11 09:00:00,344055.0,344243.0
2019-04-11 10:00:00,352858.0,353051.0
2019-04-11 11:00:00,378068.0,378264.0
2019-04-11 12:00:00,400656.0,400893.0
2019-04-11 13:00:00,412223.0,412455.0
2019-04-11 14:00:00,420411.0,420566.0
2019-04-11 15:00:00,426946.0,427200.0
2019-04-11 16:00:00,431028.0,431255.0
2019-04-11 17:00:00,435421.0,435675.0
2019-04-11 18:00:00,439686.0,439959.0
2019-04-11 19:00:00,430977.0,442245.0
2019-04-11 20:00:00,444064.0,443810.0
2019-04-11 21:00:00,436197.0,446607.0
2019-04-11 22:00:00,-78161.0,449167.0
2019-04-11 23:00:00,-79102.0,448298.0
2019-04-12 00:00:00,-605321.0,448920.0
2019-04-12 01:00:00,-75704.0,451316.0
2019-04-12 02:00:00,447040.0,447180.0
2019-04-12 03:00:00,429258.0,429355.0
2019-04-12 04:00:00,405314.0,405369.0
2019-04-12 05:00:00,382574.0,382636.0
2019-04-12 06:00:00,363789.0,363872.0
2019-04-12 07:00:00,351502.0,351748.0
2019-04-12 08:00:00,341449.0,343922.0
2019-04-12 09:00:00,340343.0,342898.0
2019-04-12 10:00:00,349170.0,351628.0
2019-04-12 11:00:00,373551.0,376008.0
2019-04-12 12:00:00,397878.0,400473.0
2019-04-12 13:00:00,411981.0,414724.0
2019-04-12 14:00:00,418574.0,421459.0
2019-04-12 15:00:00,-102277.0,427744.0
2019-04-12 16:00:00,-1152994.0,430883.0
2019-04-12 17:00:00,-1152772.0,431120.0
2019-04-12 18:00:00,-624907.0,432045.0
2019-04-12 19:00:00,-624261.0,432570.0
2019-04-12 20:00:00,428583.0,431635.0
2019-04-12 21:00:00,1742895.0,431975.0
2019-04-12 22:00:00,-625440.0,431501.0
2019-04-12 23:00:00,-630007.0,426968.0
2019-04-13 00:00:00,233971.0,424108.0
2019-04-13 01:00:00,-1671315.0,425273.0
2019-04-13 02:00:00,-1609517.0,421677.0
2019-04-13 03:00:00,-1710775.0,407901.0
2019-04-13 04:00:00,-683905.0,388751.0
2019-04-13 05:00:00,366208.0,369425.0
2019-04-13 06:00:00,-182860.0,354897.0
2019-04-13 07:00:00,340130.0,342940.0
2019-04-13 08:00:00,380642.0,335324.0
2019-04-13 09:00:00,328548.0,332193.0
2019-04-13 10:00:00,345473.0,334553.0
2019-04-13 11:00:00,338149.0,341704.0
2019-04-13 12:00:00,349166.0,352854.0
2019-04-13 13:00:00,364160.0,367895.0
2019-04-13 14:00:00,378942.0,382916.0
2019-04-13 15:00:00,390993.0,395079.0
2019-04-13 16:00:00,398030.0,402195.0
2019-04-13 17:00:00,400729.0,404979.0
2019-04-13 18:00:00,400480.0,404729.0
2019-04-13 19:00:00,400024.0,404648.0
2019-04-13 20:00:00,401650.0,405904.0
2019-04-13 21:00:00,-132925.0,406096.0
2019-04-13 22:00:00,402691.0,406997.0
2019-04-13 23:00:00,403253.0,407654.0
2019-04-14 00:00:00,403314.0,407826.0
2019-04-14 01:00:00,407854.0,412267.0
2019-04-14 02:00:00,404387.0,408880.0
2019-04-14 03:00:00,393026.0,397558.0
2019-04-14 04:00:00,376842.0,381365.0
2019-04-14 05:00:00,359091.0,363633.0
2019-04-14 06:00:00,345408.0,349722.0
2019-04-14 07:00:00,334874.0,338930.0
2019-04-14 08:00:00,330979.0,333703.0
2019-04-14 09:00:00,327575.0,330160.0
2019-04-14 10:00:00,327792.0,330280.0
2019-04-14 11:00:00,332926.0,335404.0
2019-04-14 12:00:00,342143.0,344603.0
2019-04-14 13:00:00,357217.0,359718.0
2019-04-14 14:00:00,371615.0,374161.0
2019-04-14 15:00:00,383449.0,386037.0
2019-04-14 16:00:00,390794.0,393401.0
2019-04-14 17:00:00,394441.0,397099.0
2019-04-14 18:00:00,396321.0,399066.0
2019-04-14 19:00:00,398178.0,398992.0
2019-04-14 20:00:00,397472.0,400312.0
2019-04-14 21:00:00,401004.0,403951.0
2019-04-14 22:00:00,405182.0,408193.0
2019-04-14 23:00:00,407855.0,411024.0
2019-04-15 00:00:00,411953.0,415302.0
2019-04-15 01:00:00,-652104.0,421009.0
2019-04-15 02:00:00,414414.0,418164.0
2019-04-15 03:00:00,403112.0,406838.0
2019-04-15 04:00:00,384315.0,387870.0
2019-04-15 05:00:00,364891.0,368103.0
2019-04-15 06:00:00,349173.0,352173.0
2019-04-15 07:00:00,339538.0,342252.0
2019-04-15 08:00:00,335348.0,338038.0
2019-04-15 09:00:00,335888.0,338439.0
2019-04-15 10:00:00,346662.0,349153.0
2019-04-15 11:00:00,374304.0,376808.0
2019-04-15 12:00:00,401019.0,403588.0
2019-04-15 13:00:00,415732.0,418554.0
2019-04-15 14:00:00,-112633.0,425035.0
2019-04-15 15:00:00,425124.0,428192.0
2019-04-15 16:00:00,425607.0,428641.0
2019-04-15 17:00:00,422780.0,425823.0
2019-04-15 18:00:00,420760.0,423820.0
2019-04-15 19:00:00,419765.0,422952.0
2019-04-15 20:00:00,419388.0,422753.0
2019-04-15 21:00:00,421780.0,425276.0
2019-04-15 22:00:00,-109653.0,428766.0
2019-04-15 23:00:00,-91029.0,431192.0
2019-04-16 00:00:00,-640484.0,432924.0
2019-04-16 01:00:00,434742.0,438646.0
2019-04-16 02:00:00,-102434.0,436248.0
2019-04-16 03:00:00,416336.0,420217.0
2019-04-16 04:00:00,-141162.0,397158.0
2019-04-16 05:00:00,371227.0,374716.0
2019-04-16 06:00:00,355807.0,359006.0
2019-04-16 07:00:00,345276.0,348208.0
2019-04-16 08:00:00,-194739.0,342800.0
2019-04-16 09:00:00,340904.0,343515.0
2019-04-16 10:00:00,351592.0,354083.0
2019-04-16 11:00:00,377644.0,380163.0
2019-04-16 12:00:00,400970.0,403540.0
2019-04-16 13:00:00,410052.0,412747.0
2019-04-16 14:00:00,413829.0,416447.0
2019-04-16 15:00:00,-654746.0,417551.0
2019-04-16 16:00:00,413855.0,416674.0
2019-04-16 17:00:00,403133.0,416565.0
2019-04-16 18:00:00,415347.0,418075.0
2019-04-16 19:00:00,417724.0,420673.0
2019-04-16 20:00:00,-114012.0,423912.0
2019-04-16 21:00:00,424185.0,427533.0
2019-04-16 22:00:00,419028.0,431702.0
2019-04-16 23:00:00,420116.0,433194.0
2019-04-17 00:00:00,429095.0,432586.0
2019-04-17 01:00:00,433048.0,436542.0
2019-04-17 02:00:00,430762.0,434293.0
2019-04-17 03:00:00,413812.0,417261.0
2019-04-17 04:00:00,391217.0,394524.0
2019-04-17 05:00:00,367791.0,370814.0
2019-04-17 06:00:00,350735.0,353715.0
2019-04-17 07:00:00,-196220.0,341324.0
2019-04-17 08:00:00,-112370.0,335043.0
2019-04-17 09:00:00,333015.0,335485.0
2019-04-17 10:00:00,342136.0,344548.0
2019-04-17 11:00:00,364518.0,366950.0
2019-04-17 12:00:00,387419.0,389969.0
2019-04-17 13:00:00,399936.0,402611.0
2019-04-17 14:00:00,407827.0,410552.0
2019-04-17 15:00:00,-121477.0,416120.0
2019-04-17 16:00:00,415753.0,418646.0
2019-04-17 17:00:00,418235.0,421127.0
2019-04-17 18:00:00,421737.0,424654.0
2019-04-17 19:00:00,424760.0,427889.0
2019-04-17 20:00:00,-640466.0,431978.0
2019-04-17 21:00:00,433282.0,436215.0
2019-04-17 22:00:00,-97940.0,439888.0
2019-04-17 23:00:00,437511.0,440646.0
2019-04-18 00:00:00,437329.0,440628.0
2019-04-18 01:00:00,441238.0,444658.0
2019-04-18 02:00:00,437202.0,440641.0
2019-04-18 03:00:00,415032.0,422949.0
2019-04-18 04:00:00,377211.0,399518.0
2019-04-18 05:00:00,374121.0,377121.0
2019-04-18 06:00:00,354304.0,357382.0
2019-04-18 07:00:00,340795.0,343540.0
2019-04-18 08:00:00,333757.0,336282.0
2019-04-18 09:00:00,333404.0,335793.0
2019-04-18 10:00:00,339630.0,341986.0
2019-04-18 11:00:00,360861.0,363214.0
2019-04-18 12:00:00,384306.0,386803.0
2019-04-18 13:00:00,400279.0,402926.0
2019-04-18 14:00:00,412152.0,414876.0
2019-04-18 15:00:00,420693.0,423639.0
2019-04-18 16:00:00,425507.0,428500.0
2019-04-18 17:00:00,429187.0,432099.0
2019-04-18 18:00:00,-102076.0,435701.0
2019-04-18 19:00:00,423030.0,439191.0
2019-04-18 20:00:00,438767.0,441910.0
2019-04-18 21:00:00,-93945.0,444238.0
2019-04-18 22:00:00,442815.0,446440.0
2019-04-18 23:00:00,460652.0,445017.0
2019-04-19 00:00:00,438093.0,442031.0
2019-04-19 01:00:00,-93104.0,445747.0
2019-04-19 02:00:00,-632381.0,441244.0
2019-04-19 03:00:00,420080.0,424074.0
2019-04-19 04:00:00,-119339.0,399755.0
2019-04-19 05:00:00,372527.0,375880.0
2019-04-19 06:00:00,354939.0,358025.0
2019-04-19 07:00:00,341941.0,344721.0
2019-04-19 08:00:00,-200108.0,337258.0
2019-04-19 09:00:00,332968.0,335366.0
2019-04-19 10:00:00,-732139.0,339733.0
2019-04-19 11:00:00,-718824.0,353006.0
2019-04-19 12:00:00,-166426.0,370681.0
2019-04-19 13:00:00,-149836.0,387350.0
2019-04-19 14:00:00,-135326.0,401974.0
2019-04-19 15:00:00,409268.0,411963.0
2019-04-19 16:00:00,413863.0,416587.0
2019-04-19 17:00:00,414151.0,417036.0
2019-04-19 18:00:00,413299.0,416204.0
2019-04-19 19:00:00,412103.0,415275.0
2019-04-19 20:00:00,410228.0,413690.0
2019-04-19 21:00:00,410694.0,414283.0
2019-04-19 22:00:00,-123451.0,415087.0
2019-04-19 23:00:00,-399580.0,413868.0
2019-04-20 00:00:00,408834.0,412978.0
2019-04-20 01:00:00,411181.0,415481.0
2019-04-20 02:00:00,407927.0,412136.0
2019-04-20 03:00:00,397217.0,401268.0
2019-04-20 04:00:00,401027.0,384431.0
2019-04-20 05:00:00,-173164.0,365264.0
