date_time,demand (MW),forecast demand (MW)
2020-06-27 07:00:00,4329,4403
2020-06-27 08:00:00,3979,4040
2020-06-27 09:00:00,3714,3783
2020-06-27 10:00:00,3497,3576
2020-06-27 11:00:00,3343,3431
2020-06-27 12:00:00,3253,3341
2020-06-27 13:00:00,3188,3270
2020-06-27 14:00:00,3176,3229
2020-06-27 15:00:00,3338,3384
2020-06-27 16:00:00,3580,3629
2020-06-27 17:00:00,3869,3890
2020-06-27 18:00:00,4192,4221
2020-06-27 19:00:00,4521,4581
2020-06-27 20:00:00,4831,4989
2020-06-27 21:00:00,5147,5335
2020-06-27 22:00:00,5441,5708
2020-06-27 23:00:00,5686,5815
2020-06-28 00:00:00,5903,6059
2020-06-28 01:00:00,6000,6156
2020-06-28 02:00:00,5943,5985
2020-06-28 03:00:00,5668,5638
2020-06-28 04:00:00,5419,5390
2020-06-28 05:00:00,5066,5006
2020-06-28 06:00:00,4653,4626
2020-06-28 07:00:00,4278,4229
2020-06-28 08:00:00,3947,3965
2020-06-28 09:00:00,3688,3724
2020-06-28 10:00:00,3456,3524
2020-06-28 11:00:00,3294,3383
2020-06-28 12:00:00,3176,3289
2020-06-28 13:00:00,3063,3207
2020-06-28 14:00:00,3037,3171
2020-06-28 15:00:00,3158,3296
2020-06-28 16:00:00,3316,3506
2020-06-28 17:00:00,3547,3777
2020-06-28 18:00:00,3785,4044
2020-06-28 19:00:00,4065,4356
2020-06-28 20:00:00,4355,4723
2020-06-28 21:00:00,4649,5064
2020-06-28 22:00:00,4950,5383
2020-06-28 23:00:00,5226,5581
2020-06-29 00:00:00,5509,5818
2020-06-29 01:00:00,5660,5922
2020-06-29 02:00:00,5568,5837
2020-06-29 03:00:00,5243,5563
2020-06-29 04:00:00,5063,5308
2020-06-29 05:00:00,4771,4953
2020-06-29 06:00:00,4407,4533
2020-06-29 07:00:00,4025,4104
2020-06-29 08:00:00,3734,3906
2020-06-29 09:00:00,3485,3665
2020-06-29 10:00:00,3308,3471
2020-06-29 11:00:00,3185,3364
2020-06-29 12:00:00,3160,3347
2020-06-29 13:00:00,3172,3392
2020-06-29 14:00:00,3262,3508
2020-06-29 15:00:00,3403,3612
2020-06-29 16:00:00,3503,3706
2020-06-29 17:00:00,3599,3878
2020-06-29 18:00:00,3767,4058
2020-06-29 19:00:00,3938,4267
2020-06-29 20:00:00,4181,4499
2020-06-29 21:00:00,4407,4740
2020-06-29 22:00:00,4648,4973
2020-06-29 23:00:00,4755,5128
2020-06-30 00:00:00,4943,5279
2020-06-30 01:00:00,5083,5341
2020-06-30 02:00:00,5043,5305
2020-06-30 03:00:00,4836,5163
2020-06-30 04:00:00,4785,5023
2020-06-30 05:00:00,4520,4722
2020-06-30 06:00:00,4129,4315
2020-06-30 07:00:00,3746,3913
2020-06-30 08:00:00,3466,3616
2020-06-30 09:00:00,3223,3384
2020-06-30 10:00:00,3061,3203
2020-06-30 11:00:00,2961,3095
2020-06-30 12:00:00,2943,3071
2020-06-30 13:00:00,2953,3120
2020-06-30 14:00:00,3055,3207
2020-06-30 15:00:00,3190,3304
2020-06-30 16:00:00,3308,3382
2020-06-30 17:00:00,3457,3541
2020-06-30 18:00:00,3627,3718
2020-06-30 19:00:00,3845,3948
2020-06-30 20:00:00,4097,4228
2020-06-30 21:00:00,4373,4500
2020-06-30 22:00:00,4640,4766
2020-06-30 23:00:00,4816,4956
2020-07-01 00:00:00,5060,5202
2020-07-01 01:00:00,5254,5313
2020-07-01 02:00:00,5217,5264
2020-07-01 03:00:00,5000,5050
2020-07-01 04:00:00,4906,4914
2020-07-01 05:00:00,4587,4621
2020-07-01 06:00:00,4178,4209
2020-07-01 07:00:00,3780,3818
2020-07-01 08:00:00,3470,3497
2020-07-01 09:00:00,3211,3265
2020-07-01 10:00:00,3039,3095
2020-07-01 11:00:00,2922,2989
2020-07-01 12:00:00,2919,2963
2020-07-01 13:00:00,2940,2985
2020-07-01 14:00:00,3044,3097
2020-07-01 15:00:00,3166,3236
2020-07-01 16:00:00,3320,3382
2020-07-01 17:00:00,3533,3556
2020-07-01 18:00:00,3718,3778
2020-07-01 19:00:00,3997,4079
2020-07-01 20:00:00,4291,4453
2020-07-01 21:00:00,4596,4804
2020-07-01 22:00:00,4905,5106
2020-07-01 23:00:00,5060,5258
2020-07-02 00:00:00,5316,5473
2020-07-02 01:00:00,5478,5600
2020-07-02 02:00:00,5399,5526
2020-07-02 03:00:00,5158,5260
2020-07-02 04:00:00,5051,5115
2020-07-02 05:00:00,4776,4790
2020-07-02 06:00:00,4372,4346
2020-07-02 07:00:00,3962,3906
2020-07-02 08:00:00,3662,3755
2020-07-02 09:00:00,3399,3502
2020-07-02 10:00:00,3235,3319
2020-07-02 11:00:00,3094,3203
2020-07-02 12:00:00,3072,3191
2020-07-02 13:00:00,3077,3226
2020-07-02 14:00:00,3175,3354
2020-07-02 15:00:00,3348,3500
2020-07-02 16:00:00,3538,3660
2020-07-02 17:00:00,3751,3877
2020-07-02 18:00:00,4066,4115
2020-07-02 19:00:00,4378,4397
2020-07-02 20:00:00,4705,4718
2020-07-02 21:00:00,5003,5036
2020-07-02 22:00:00,5204,5286
2020-07-02 23:00:00,5342,5411
2020-07-03 00:00:00,5573,5589
2020-07-03 01:00:00,5743,5708
2020-07-03 02:00:00,5707,5632
2020-07-03 03:00:00,5482,5403
2020-07-03 04:00:00,5375,5280
2020-07-03 05:00:00,5082,4953
2020-07-03 06:00:00,4757,4499
2020-07-03 07:00:00,4386,4063
2020-07-03 08:00:00,4075,3987
2020-07-03 09:00:00,3840,3762
2020-07-03 10:00:00,3646,3567
2020-07-03 11:00:00,3513,3418
2020-07-03 12:00:00,3457,3328
2020-07-03 13:00:00,3452,3246
2020-07-03 14:00:00,3483,3186
2020-07-03 15:00:00,3629,3309
2020-07-03 16:00:00,3799,3523
2020-07-03 17:00:00,4045,3805
2020-07-03 18:00:00,4355,4115
2020-07-03 19:00:00,4659,4456
2020-07-03 20:00:00,4969,4826
2020-07-03 21:00:00,5263,5177
2020-07-03 22:00:00,5494,5510
2020-07-03 23:00:00,5598,5733
2020-07-04 00:00:00,5843,5988
2020-07-04 01:00:00,5997,6116
2020-07-04 02:00:00,5950,5997
2020-07-04 03:00:00,5724,5747
2020-07-04 04:00:00,5530,5503
2020-07-04 05:00:00,5202,5128
2020-07-04 06:00:00,4781,4700
2020-07-04 07:00:00,4387,4268
2020-07-04 08:00:00,4057,4131
2020-07-04 09:00:00,3821,3900
2020-07-04 10:00:00,3631,3707
2020-07-04 11:00:00,3455,3560
2020-07-04 12:00:00,3358,3479
2020-07-04 13:00:00,3274,3437
2020-07-04 14:00:00,3306,3417
2020-07-04 15:00:00,3496,3561
2020-07-04 16:00:00,3745,3782
2020-07-04 17:00:00,4080,4095
2020-07-04 18:00:00,4496,4428
2020-07-04 19:00:00,4961,4833
2020-07-04 20:00:00,5340,5290
2020-07-04 21:00:00,5650,5679
2020-07-04 22:00:00,5931,5982
2020-07-04 23:00:00,6158,6186
2020-07-05 00:00:00,6348,6434
2020-07-05 01:00:00,6457,6525
2020-07-05 02:00:00,6380,6393
2020-07-05 03:00:00,6061,6126
2020-07-05 04:00:00,5725,5899
2020-07-05 05:00:00,5321,5506
2020-07-05 06:00:00,4955,5017
2020-07-05 07:00:00,4541,4534
2020-07-05 08:00:00,4176,4306
2020-07-05 09:00:00,3887,4065
2020-07-05 10:00:00,3671,3858
2020-07-05 11:00:00,3474,3678
2020-07-05 12:00:00,3360,3569
2020-07-05 13:00:00,3235,3472
2020-07-05 14:00:00,3257,3453
2020-07-05 15:00:00,3412,3640
2020-07-05 16:00:00,3667,3900
2020-07-05 17:00:00,4016,4204
2020-07-05 18:00:00,4433,4584
2020-07-05 19:00:00,4870,5021
2020-07-05 20:00:00,5296,5484
2020-07-05 21:00:00,5679,5913
2020-07-05 22:00:00,6000,6239
2020-07-05 23:00:00,6254,6438
2020-07-06 00:00:00,6502,6710
2020-07-06 01:00:00,6683,6815
2020-07-06 02:00:00,6623,6699
2020-07-06 03:00:00,6277,6422
2020-07-06 04:00:00,5909,6175
2020-07-06 05:00:00,5478,5748
2020-07-06 06:00:00,4970,5218
2020-07-06 07:00:00,4432,4717
2020-07-06 08:00:00,4023,4406
2020-07-06 09:00:00,3699,4101
2020-07-06 10:00:00,3479,3856
2020-07-06 11:00:00,3324,3705
2020-07-06 12:00:00,3265,3660
2020-07-06 13:00:00,3250,3680
2020-07-06 14:00:00,3390,3779
2020-07-06 15:00:00,3621,3971
2020-07-06 16:00:00,3862,4195
2020-07-06 17:00:00,4178,4500
2020-07-06 18:00:00,4559,4857
2020-07-06 19:00:00,4979,5263
2020-07-06 20:00:00,5422,5695
2020-07-06 21:00:00,5819,6087
2020-07-06 22:00:00,6133,6410
2020-07-06 23:00:00,6251,6554
2020-07-07 00:00:00,6516,6763
2020-07-07 01:00:00,6623,6861
2020-07-07 02:00:00,6519,6717
2020-07-07 03:00:00,6141,6400
2020-07-07 04:00:00,5887,6132
2020-07-07 05:00:00,5427,5716
2020-07-07 06:00:00,4885,5215
2020-07-07 07:00:00,4382,4732
2020-07-07 08:00:00,4001,4258
2020-07-07 09:00:00,3700,3945
2020-07-07 10:00:00,3468,3715
2020-07-07 11:00:00,3329,3548
2020-07-07 12:00:00,3278,3489
2020-07-07 13:00:00,3277,3485
2020-07-07 14:00:00,3406,3614
2020-07-07 15:00:00,3624,3826
2020-07-07 16:00:00,3869,4063
2020-07-07 17:00:00,4193,4345
2020-07-07 18:00:00,4578,4714
2020-07-07 19:00:00,4973,5133
2020-07-07 20:00:00,5382,5570
2020-07-07 21:00:00,5770,5962
2020-07-07 22:00:00,6126,6249
2020-07-07 23:00:00,6261,6430
2020-07-08 00:00:00,6510,6646
2020-07-08 01:00:00,6704,6768
2020-07-08 02:00:00,6640,6717
2020-07-08 03:00:00,6334,6424
2020-07-08 04:00:00,6131,6146
2020-07-08 05:00:00,5754,5744
2020-07-08 06:00:00,5322,5230
2020-07-08 07:00:00,4896,4713
2020-07-08 08:00:00,4565,4327
2020-07-08 09:00:00,4269,4013
2020-07-08 10:00:00,4031,3780
2020-07-08 11:00:00,3852,3635
2020-07-08 12:00:00,3791,3571
2020-07-08 13:00:00,3757,3577
2020-07-08 14:00:00,3866,3685
2020-07-08 15:00:00,4095,3897
2020-07-08 16:00:00,4346,4116
2020-07-08 17:00:00,4621,4427
2020-07-08 18:00:00,4968,4800
2020-07-08 19:00:00,5300,5203
2020-07-08 20:00:00,5634,5632
2020-07-08 21:00:00,5982,6018
2020-07-08 22:00:00,6234,6302
2020-07-08 23:00:00,6347,6426
2020-07-09 00:00:00,6566,6654
2020-07-09 01:00:00,6702,6785
2020-07-09 02:00:00,6587,6696
2020-07-09 03:00:00,6252,6390
2020-07-09 04:00:00,6071,6134
2020-07-09 05:00:00,5689,5724
2020-07-09 06:00:00,5248,5192
2020-07-09 07:00:00,4797,4682
2020-07-09 08:00:00,4426,4469
2020-07-09 09:00:00,4134,4211
2020-07-09 10:00:00,3906,3982
2020-07-09 11:00:00,3743,3828
2020-07-09 12:00:00,3677,3774
2020-07-09 13:00:00,3659,3769
2020-07-09 14:00:00,3745,3890
2020-07-09 15:00:00,3942,4098
2020-07-09 16:00:00,4157,4308
2020-07-09 17:00:00,4420,4593
2020-07-09 18:00:00,4743,4959
2020-07-09 19:00:00,5116,5346
2020-07-09 20:00:00,5464,5770
2020-07-09 21:00:00,5809,6150
2020-07-09 22:00:00,6106,6458
2020-07-09 23:00:00,6212,6590
2020-07-10 00:00:00,6469,6798
2020-07-10 01:00:00,6605,6905
2020-07-10 02:00:00,6522,6781
2020-07-10 03:00:00,6237,6477
2020-07-10 04:00:00,6081,6241
2020-07-10 05:00:00,5733,5829
2020-07-10 06:00:00,5324,5361
2020-07-10 07:00:00,4895,4903
2020-07-10 08:00:00,4530,4492
2020-07-10 09:00:00,4256,4225
2020-07-10 10:00:00,4048,4009
2020-07-10 11:00:00,3904,3843
2020-07-10 12:00:00,3876,3791
2020-07-10 13:00:00,3888,3783
2020-07-10 14:00:00,3920,3840
2020-07-10 15:00:00,4049,4053
2020-07-10 16:00:00,4267,4274
2020-07-10 17:00:00,4582,4575
2020-07-10 18:00:00,4950,4950
2020-07-10 19:00:00,5326,5318
2020-07-10 20:00:00,5706,5735
2020-07-10 21:00:00,6117,6123
2020-07-10 22:00:00,6454,6420
2020-07-10 23:00:00,6600,6560
2020-07-11 00:00:00,6803,6828
2020-07-11 01:00:00,6914,6953
2020-07-11 02:00:00,6836,6801
2020-07-11 03:00:00,6554,6459
2020-07-11 04:00:00,6385,6228
2020-07-11 05:00:00,6033,5848
2020-07-11 06:00:00,5592,5424
2020-07-11 07:00:00,5141,4979
2020-07-11 08:00:00,4782,4646
2020-07-11 09:00:00,4471,4359
2020-07-11 10:00:00,4267,4095
2020-07-11 11:00:00,4124,3918
2020-07-11 12:00:00,4067,3815
2020-07-11 13:00:00,3957,3732
2020-07-11 14:00:00,3950,3686
2020-07-11 15:00:00,4115,3888
2020-07-11 16:00:00,4389,4202
2020-07-11 17:00:00,4757,4611
2020-07-11 18:00:00,5132,5039
2020-07-11 19:00:00,5549,5482
2020-07-11 20:00:00,5889,5972
2020-07-11 21:00:00,6278,6386
2020-07-11 22:00:00,6616,6697
2020-07-11 23:00:00,6847,6903
2020-07-12 00:00:00,7072,7201
2020-07-12 01:00:00,7181,7355
2020-07-12 02:00:00,7031,7218
2020-07-12 03:00:00,6695,6784
2020-07-12 04:00:00,6381,6445
2020-07-12 05:00:00,5988,6028
2020-07-12 06:00:00,5591,5579
2020-07-12 07:00:00,5161,5119
2020-07-12 08:00:00,4806,4748
2020-07-12 09:00:00,4536,4469
2020-07-12 10:00:00,4328,4242
2020-07-12 11:00:00,4136,4072
2020-07-12 12:00:00,4008,3977
2020-07-12 13:00:00,3913,3861
2020-07-12 14:00:00,3902,3833
2020-07-12 15:00:00,4121,4020
2020-07-12 16:00:00,4376,4320
2020-07-12 17:00:00,4652,4748
2020-07-12 18:00:00,5014,5175
2020-07-12 19:00:00,5624,5645
2020-07-12 20:00:00,5936,6137
2020-07-12 21:00:00,6311,6584
2020-07-12 22:00:00,6666,6926
2020-07-12 23:00:00,6936,7122
2020-07-13 00:00:00,7182,7378
2020-07-13 01:00:00,7283,7517
2020-07-13 02:00:00,7249,7425
2020-07-13 03:00:00,6973,7073
2020-07-13 04:00:00,6646,6743
2020-07-13 05:00:00,6204,6296
2020-07-13 06:00:00,5743,5768
2020-07-13 07:00:00,5278,5265
2020-07-13 08:00:00,4936,4832
2020-07-13 09:00:00,4683,4561
2020-07-13 10:00:00,4505,4346
2020-07-13 11:00:00,4357,4189
2020-07-13 12:00:00,4274,4125
2020-07-13 13:00:00,4245,4133
2020-07-13 14:00:00,4296,4245
2020-07-13 15:00:00,4512,4459
2020-07-13 16:00:00,4803,4677
2020-07-13 17:00:00,5132,5002
2020-07-13 18:00:00,5502,5383
2020-07-13 19:00:00,5814,5776
2020-07-13 20:00:00,6165,6131
2020-07-13 21:00:00,6483,6523
2020-07-13 22:00:00,6710,6812
2020-07-13 23:00:00,6743,6941
2020-07-14 00:00:00,6779,7106
2020-07-14 01:00:00,6744,7141
2020-07-14 02:00:00,6690,6978
2020-07-14 03:00:00,6430,6714
2020-07-14 04:00:00,6285,6462
2020-07-14 05:00:00,5948,6070
2020-07-14 06:00:00,5486,5575
2020-07-14 07:00:00,5064,5083
2020-07-14 08:00:00,4689,4679
2020-07-14 09:00:00,4446,4428
2020-07-14 10:00:00,4223,4213
2020-07-14 11:00:00,4050,4068
2020-07-14 12:00:00,3976,4000
2020-07-14 13:00:00,3965,3996
2020-07-14 14:00:00,4058,4038
2020-07-14 15:00:00,4269,4212
2020-07-14 16:00:00,4509,4447
2020-07-14 17:00:00,4768,4688
2020-07-14 18:00:00,5085,5064
2020-07-14 19:00:00,5417,5433
2020-07-14 20:00:00,5765,5750
2020-07-14 21:00:00,6107,6121
2020-07-14 22:00:00,6353,6444
2020-07-14 23:00:00,6475,6663
2020-07-15 00:00:00,6655,6883
2020-07-15 01:00:00,6806,6922
2020-07-15 02:00:00,6692,6818
2020-07-15 03:00:00,6383,6599
2020-07-15 04:00:00,6224,6347
2020-07-15 05:00:00,5810,5955
2020-07-15 06:00:00,5326,5465
2020-07-15 07:00:00,4906,4981
2020-07-15 08:00:00,4559,4643
2020-07-15 09:00:00,4286,4377
2020-07-15 10:00:00,4045,4152
2020-07-15 11:00:00,3893,3997
2020-07-15 12:00:00,3833,3909
2020-07-15 13:00:00,3802,3907
2020-07-15 14:00:00,3892,3985
2020-07-15 15:00:00,4126,4181
2020-07-15 16:00:00,4320,4387
2020-07-15 17:00:00,4577,4683
2020-07-15 18:00:00,4860,5031
2020-07-15 19:00:00,5209,5397
2020-07-15 20:00:00,5586,5783
2020-07-15 21:00:00,5941,6140
2020-07-15 22:00:00,6228,6439
2020-07-15 23:00:00,6347,6576
2020-07-16 00:00:00,6555,6782
2020-07-16 01:00:00,6686,6875
2020-07-16 02:00:00,6572,6788
2020-07-16 03:00:00,6265,6494
2020-07-16 04:00:00,6049,6289
2020-07-16 05:00:00,5626,5905
2020-07-16 06:00:00,5173,5394
2020-07-16 07:00:00,4753,4919
2020-07-16 08:00:00,4426,4512
2020-07-16 09:00:00,4156,4244
2020-07-16 10:00:00,3955,4070
2020-07-16 11:00:00,3794,3908
2020-07-16 12:00:00,3730,3861
2020-07-16 13:00:00,3728,3845
2020-07-16 14:00:00,3848,3953
2020-07-16 15:00:00,4086,4170
2020-07-16 16:00:00,4328,4375
2020-07-16 17:00:00,4627,4695
2020-07-16 18:00:00,4938,5086
2020-07-16 19:00:00,5285,5463
2020-07-16 20:00:00,5661,5845
2020-07-16 21:00:00,5981,6232
2020-07-16 22:00:00,6271,6528
2020-07-16 23:00:00,6333,6616
2020-07-17 00:00:00,6499,6821
2020-07-17 01:00:00,6603,6914
2020-07-17 02:00:00,6502,6787
2020-07-17 03:00:00,6216,6491
2020-07-17 04:00:00,6020,6273
2020-07-17 05:00:00,5650,5864
2020-07-17 06:00:00,5175,5410
2020-07-17 07:00:00,4740,4952
2020-07-17 08:00:00,4426,4545
2020-07-17 09:00:00,4180,4286
2020-07-17 10:00:00,3994,4080
2020-07-17 11:00:00,3870,3918
2020-07-17 12:00:00,3800,3873
2020-07-17 13:00:00,3788,3882
2020-07-17 14:00:00,3847,3964
2020-07-17 15:00:00,4027,4170
2020-07-17 16:00:00,4238,4384
2020-07-17 17:00:00,4484,4631
2020-07-17 18:00:00,4814,4950
2020-07-17 19:00:00,5148,5270
2020-07-17 20:00:00,5420,5612
2020-07-17 21:00:00,5727,5955
2020-07-17 22:00:00,5997,6220
2020-07-17 23:00:00,6107,6303
2020-07-18 00:00:00,6306,6519
2020-07-18 01:00:00,6426,6634
2020-07-18 02:00:00,6346,6514
2020-07-18 03:00:00,6058,6232
2020-07-18 04:00:00,5880,6036
2020-07-18 05:00:00,5501,5683
2020-07-18 06:00:00,5128,5308
2020-07-18 07:00:00,4769,4905
2020-07-18 08:00:00,4479,4484
2020-07-18 09:00:00,4218,4223
2020-07-18 10:00:00,4000,4008
2020-07-18 11:00:00,3816,3839
2020-07-18 12:00:00,3691,3744
2020-07-18 13:00:00,3627,3648
2020-07-18 14:00:00,3587,3628
2020-07-18 15:00:00,3774,3823
2020-07-18 16:00:00,4020,4134
2020-07-18 17:00:00,4321,4484
2020-07-18 18:00:00,4688,4859
2020-07-18 19:00:00,5074,5219
2020-07-18 20:00:00,5451,5624
2020-07-18 21:00:00,5800,5984
2020-07-18 22:00:00,6104,6281
2020-07-18 23:00:00,6321,6432
2020-07-19 00:00:00,6531,6671
2020-07-19 01:00:00,6655,6817
2020-07-19 02:00:00,6550,6720
2020-07-19 03:00:00,6246,6387
2020-07-19 04:00:00,5916,6119
2020-07-19 05:00:00,5538,5752
2020-07-19 06:00:00,5111,5341
2020-07-19 07:00:00,4741,4929
2020-07-19 08:00:00,4432,4548
2020-07-19 09:00:00,4145,4295
2020-07-19 10:00:00,3937,4073
2020-07-19 11:00:00,3803,3882
2020-07-19 12:00:00,3724,3764
2020-07-19 13:00:00,3661,3691
2020-07-19 14:00:00,3642,3660
2020-07-19 15:00:00,3802,3838
2020-07-19 16:00:00,4039,4108
2020-07-19 17:00:00,4389,4491
2020-07-19 18:00:00,4773,4904
2020-07-19 19:00:00,5171,5309
2020-07-19 20:00:00,5433,5728
2020-07-19 21:00:00,5610,6109
2020-07-19 22:00:00,5785,6442
2020-07-19 23:00:00,5963,6626
2020-07-20 00:00:00,6036,6874
2020-07-20 01:00:00,6120,7041
2020-07-20 02:00:00,6091,6976
2020-07-20 03:00:00,5961,6661
2020-07-20 04:00:00,5807,6361
2020-07-20 05:00:00,5520,5919
2020-07-20 06:00:00,5110,5441
2020-07-20 07:00:00,4735,5009
2020-07-20 08:00:00,4408,4667
2020-07-20 09:00:00,4158,4404
2020-07-20 10:00:00,3957,4202
2020-07-20 11:00:00,3845,4078
2020-07-20 12:00:00,3807,4034
2020-07-20 13:00:00,3870,4058
2020-07-20 14:00:00,3911,4154
2020-07-20 15:00:00,4068,4321
2020-07-20 16:00:00,4192,4498
2020-07-20 17:00:00,4353,4775
2020-07-20 18:00:00,4516,5094
2020-07-20 19:00:00,4743,5421
2020-07-20 20:00:00,4919,5740
2020-07-20 21:00:00,5025,6057
2020-07-20 22:00:00,5002,6328
2020-07-20 23:00:00,4924,6466
2020-07-21 00:00:00,4928,6629
2020-07-21 01:00:00,5004,6738
2020-07-21 02:00:00,5028,6671
2020-07-21 03:00:00,4999,6452
2020-07-21 04:00:00,5049,6220
2020-07-21 05:00:00,4852,5851
2020-07-21 06:00:00,4536,5368
2020-07-21 07:00:00,4231,4916
2020-07-21 08:00:00,4009,4450
2020-07-21 09:00:00,3816,4186
2020-07-21 10:00:00,3694,3980
2020-07-21 11:00:00,3600,3841
2020-07-21 12:00:00,3582,3799
2020-07-21 13:00:00,3653,3839
2020-07-21 14:00:00,3693,3923
2020-07-21 15:00:00,3792,4057
2020-07-21 16:00:00,3877,4212
2020-07-21 17:00:00,4167,4478
2020-07-21 18:00:00,4542,4777
2020-07-21 19:00:00,4906,5114
2020-07-21 20:00:00,5281,5398
2020-07-21 21:00:00,5672,5667
2020-07-21 22:00:00,5978,5908
2020-07-21 23:00:00,6089,6094
2020-07-22 00:00:00,6321,6267
2020-07-22 01:00:00,6480,6352
2020-07-22 02:00:00,6384,6285
2020-07-22 03:00:00,6117,6097
2020-07-22 04:00:00,5996,5939
2020-07-22 05:00:00,5670,5608
2020-07-22 06:00:00,5284,5131
2020-07-22 07:00:00,4897,4685
2020-07-22 08:00:00,4581,4241
2020-07-22 09:00:00,4304,4011
2020-07-22 10:00:00,4095,3832
2020-07-22 11:00:00,3955,3724
2020-07-22 12:00:00,3879,3701
2020-07-22 13:00:00,3906,3726
2020-07-22 14:00:00,3952,3794
2020-07-22 15:00:00,4190,3942
2020-07-22 16:00:00,4413,4077
2020-07-22 17:00:00,4695,4378
2020-07-22 18:00:00,4990,4666
2020-07-22 19:00:00,5338,5003
2020-07-22 20:00:00,5622,5339
2020-07-22 21:00:00,5902,5653
2020-07-22 22:00:00,6129,5864
2020-07-22 23:00:00,6173,5952
2020-07-23 00:00:00,6354,6132
2020-07-23 01:00:00,6493,6243
2020-07-23 02:00:00,6388,6169
2020-07-23 03:00:00,6128,5949
2020-07-23 04:00:00,5985,5823
2020-07-23 05:00:00,5659,5474
2020-07-23 06:00:00,5246,5011
2020-07-23 07:00:00,4877,4570
2020-07-23 08:00:00,4572,4576
2020-07-23 09:00:00,4362,4344
2020-07-23 10:00:00,4193,4170
2020-07-23 11:00:00,4044,4039
2020-07-23 12:00:00,4004,4019
2020-07-23 13:00:00,4025,4074
2020-07-23 14:00:00,4068,4148
2020-07-23 15:00:00,4246,4294
2020-07-23 16:00:00,4455,4439
2020-07-23 17:00:00,4694,4569
2020-07-23 18:00:00,5046,4821
2020-07-23 19:00:00,5295,5006
2020-07-23 20:00:00,5507,5192
2020-07-23 21:00:00,5548,5396
2020-07-23 22:00:00,5382,5542
2020-07-23 23:00:00,5038,5550
2020-07-24 00:00:00,5068,5652
2020-07-24 01:00:00,5247,5757
2020-07-24 02:00:00,5181,5697
2020-07-24 03:00:00,5063,5540
2020-07-24 04:00:00,5082,5474
2020-07-24 05:00:00,4816,5206
2020-07-24 06:00:00,4491,4834
2020-07-24 07:00:00,4160,4500
2020-07-24 08:00:00,3901,4292
2020-07-24 09:00:00,3707,4097
2020-07-24 10:00:00,3586,3937
2020-07-24 11:00:00,3484,3818
2020-07-24 12:00:00,3478,3801
2020-07-24 13:00:00,3517,3854
2020-07-24 14:00:00,3600,3887
2020-07-24 15:00:00,3776,3995
2020-07-24 16:00:00,3962,4155
2020-07-24 17:00:00,4165,4294
2020-07-24 18:00:00,4414,4500
2020-07-24 19:00:00,4720,4691
2020-07-24 20:00:00,5008,4885
2020-07-24 21:00:00,5291,5103
2020-07-24 22:00:00,5540,5297
2020-07-24 23:00:00,5600,5371
2020-07-25 00:00:00,5767,5550
2020-07-25 01:00:00,5828,5652
2020-07-25 02:00:00,5563,5565
2020-07-25 03:00:00,5148,5388
2020-07-25 04:00:00,5032,5315
2020-07-25 05:00:00,4784,5074
2020-07-25 06:00:00,4484,4760
2020-07-25 07:00:00,4178,4451
2020-07-25 08:00:00,3921,4224
2020-07-25 09:00:00,3726,4009
2020-07-25 10:00:00,3571,3843
2020-07-25 11:00:00,3443,3711
2020-07-25 12:00:00,3407,3628
2020-07-25 13:00:00,3385,3564
2020-07-25 14:00:00,3366,3544
2020-07-25 15:00:00,3504,3675
2020-07-25 16:00:00,3716,3874
2020-07-25 17:00:00,3995,4122
2020-07-25 18:00:00,4278,4375
2020-07-25 19:00:00,4564,4698
2020-07-25 20:00:00,4833,4983
2020-07-25 21:00:00,5090,5165
2020-07-25 22:00:00,5351,5278
2020-07-25 23:00:00,5559,5328
2020-07-26 00:00:00,5774,5556
2020-07-26 01:00:00,5903,5772
2020-07-26 02:00:00,5836,5694
2020-07-26 03:00:00,5551,5443
2020-07-26 04:00:00,5276,5297
2020-07-26 05:00:00,4958,5020
2020-07-26 06:00:00,4633,4670
2020-07-26 07:00:00,4266,4328
2020-07-26 08:00:00,3987,4122
2020-07-26 09:00:00,3795,3920
2020-07-26 10:00:00,3608,3744
2020-07-26 11:00:00,3480,3608
2020-07-26 12:00:00,3381,3531
2020-07-26 13:00:00,3299,3467
2020-07-26 14:00:00,3261,3428
2020-07-26 15:00:00,3421,3580
2020-07-26 16:00:00,3657,3818
2020-07-26 17:00:00,4004,4136
2020-07-26 18:00:00,4370,4474
2020-07-26 19:00:00,4760,4827
2020-07-26 20:00:00,5149,5175
2020-07-26 21:00:00,5534,5481
2020-07-26 22:00:00,5840,5725
2020-07-26 23:00:00,6120,5895
2020-07-27 00:00:00,6378,6119
2020-07-27 01:00:00,6555,6329
2020-07-27 02:00:00,6493,6287
2020-07-27 03:00:00,6191,5949
2020-07-27 04:00:00,5862,5723
2020-07-27 05:00:00,5420,5397
2020-07-27 06:00:00,4944,4978
2020-07-27 07:00:00,4510,4589
2020-07-27 08:00:00,4203,4268
2020-07-27 09:00:00,3950,4048
2020-07-27 10:00:00,3774,3884
2020-07-27 11:00:00,3631,3768
2020-07-27 12:00:00,3626,3744
2020-07-27 13:00:00,3643,3765
2020-07-27 14:00:00,3762,3873
2020-07-27 15:00:00,3995,4056
2020-07-27 16:00:00,4266,4268
2020-07-27 17:00:00,4616,4595
2020-07-27 18:00:00,5018,4937
2020-07-27 19:00:00,5446,5294
2020-07-27 20:00:00,5812,5609
2020-07-27 21:00:00,6168,5923
