date_time,demand (MW),forecast demand (MW)
2020-04-26 00:00:00,447,MISSING
2020-04-26 01:00:00,422,MISSING
2020-04-26 02:00:00,405,MISSING
2020-04-26 03:00:00,396,MISSING
2020-04-26 04:00:00,382,MISSING
2020-04-26 05:00:00,321,MISSING
2020-04-26 06:00:00,297,MISSING
2020-04-26 07:00:00,233,MISSING
2020-04-26 08:00:00,231,MISSING
2020-04-26 09:00:00,213,MISSING
2020-04-26 10:00:00,212,MISSING
2020-04-26 11:00:00,193,MISSING
2020-04-26 12:00:00,213,MISSING
2020-04-26 13:00:00,228,MISSING
2020-04-26 14:00:00,314,MISSING
2020-04-26 15:00:00,368,MISSING
2020-04-26 16:00:00,348,MISSING
2020-04-26 17:00:00,327,MISSING
2020-04-26 18:00:00,372,MISSING
2020-04-26 19:00:00,343,MISSING
2020-04-26 20:00:00,327,MISSING
2020-04-26 21:00:00,273,MISSING
2020-04-26 22:00:00,244,MISSING
2020-04-26 23:00:00,273,MISSING
2020-04-27 00:00:00,322,MISSING
2020-04-27 01:00:00,347,MISSING
2020-04-27 02:00:00,335,MISSING
2020-04-27 03:00:00,310,MISSING
2020-04-27 04:00:00,202,MISSING
2020-04-27 05:00:00,143,MISSING
2020-04-27 06:00:00,121,MISSING
2020-04-27 07:00:00,131,MISSING
2020-04-27 08:00:00,135,MISSING
2020-04-27 09:00:00,135,MISSING
2020-04-27 10:00:00,133,MISSING
2020-04-27 11:00:00,123,MISSING
2020-04-27 12:00:00,125,MISSING
2020-04-27 13:00:00,103,MISSING
2020-04-27 14:00:00,123,MISSING
2020-04-27 15:00:00,151,MISSING
2020-04-27 16:00:00,181,MISSING
2020-04-27 17:00:00,205,MISSING
2020-04-27 18:00:00,243,MISSING
2020-04-27 19:00:00,286,MISSING
2020-04-27 20:00:00,307,MISSING
2020-04-27 21:00:00,320,MISSING
2020-04-27 22:00:00,321,MISSING
2020-04-27 23:00:00,357,MISSING
2020-04-28 00:00:00,332,MISSING
2020-04-28 01:00:00,330,MISSING
2020-04-28 02:00:00,330,MISSING
2020-04-28 03:00:00,297,MISSING
2020-04-28 04:00:00,224,MISSING
2020-04-28 05:00:00,178,MISSING
2020-04-28 06:00:00,125,MISSING
2020-04-28 07:00:00,118,MISSING
2020-04-28 08:00:00,122,MISSING
2020-04-28 09:00:00,113,MISSING
2020-04-28 10:00:00,97,MISSING
2020-04-28 11:00:00,114,MISSING
2020-04-28 12:00:00,179,MISSING
2020-04-28 13:00:00,115,MISSING
2020-04-28 14:00:00,139,MISSING
2020-04-28 15:00:00,160,MISSING
2020-04-28 16:00:00,170,MISSING
2020-04-28 17:00:00,232,MISSING
2020-04-28 18:00:00,305,MISSING
2020-04-28 19:00:00,282,MISSING
2020-04-28 20:00:00,302,MISSING
2020-04-28 21:00:00,324,MISSING
2020-04-28 22:00:00,349,MISSING
2020-04-28 23:00:00,349,MISSING
2020-04-29 00:00:00,339,MISSING
2020-04-29 01:00:00,294,MISSING
2020-04-29 02:00:00,289,MISSING
2020-04-29 03:00:00,293,MISSING
2020-04-29 04:00:00,277,MISSING
2020-04-29 05:00:00,198,MISSING
2020-04-29 06:00:00,139,MISSING
2020-04-29 07:00:00,99,MISSING
2020-04-29 08:00:00,90,MISSING
2020-04-29 09:00:00,94,MISSING
2020-04-29 10:00:00,98,MISSING
2020-04-29 11:00:00,101,MISSING
2020-04-29 12:00:00,171,MISSING
2020-04-29 13:00:00,166,MISSING
2020-04-29 14:00:00,224,MISSING
2020-04-29 15:00:00,276,MISSING
2020-04-29 16:00:00,283,MISSING
2020-04-29 17:00:00,344,MISSING
2020-04-29 18:00:00,391,MISSING
2020-04-29 19:00:00,419,MISSING
2020-04-29 20:00:00,410,MISSING
2020-04-29 21:00:00,424,MISSING
2020-04-29 22:00:00,412,MISSING
2020-04-29 23:00:00,394,MISSING
2020-04-30 00:00:00,363,MISSING
2020-04-30 01:00:00,408,MISSING
2020-04-30 02:00:00,445,MISSING
2020-04-30 03:00:00,452,MISSING
2020-04-30 04:00:00,432,MISSING
2020-04-30 05:00:00,357,MISSING
2020-04-30 06:00:00,273,MISSING
2020-04-30 07:00:00,231,MISSING
2020-04-30 08:00:00,186,MISSING
2020-04-30 09:00:00,165,MISSING
2020-04-30 10:00:00,155,MISSING
2020-04-30 11:00:00,150,MISSING
2020-04-30 12:00:00,192,MISSING
2020-04-30 13:00:00,238,MISSING
2020-04-30 14:00:00,275,MISSING
2020-04-30 15:00:00,310,MISSING
2020-04-30 16:00:00,347,MISSING
2020-04-30 17:00:00,377,MISSING
2020-04-30 18:00:00,349,MISSING
2020-04-30 19:00:00,324,MISSING
2020-04-30 20:00:00,324,MISSING
2020-04-30 21:00:00,350,MISSING
2020-04-30 22:00:00,364,MISSING
2020-04-30 23:00:00,354,MISSING
2020-05-01 00:00:00,331,MISSING
2020-05-01 01:00:00,357,MISSING
2020-05-01 02:00:00,375,MISSING
2020-05-01 03:00:00,306,MISSING
2020-05-01 04:00:00,229,MISSING
2020-05-01 05:00:00,0,MISSING
2020-05-01 06:00:00,0,MISSING
2020-05-01 07:00:00,0,MISSING
2020-05-01 08:00:00,0,MISSING
2020-05-01 09:00:00,0,MISSING
2020-05-01 10:00:00,0,MISSING
2020-05-01 11:00:00,0,MISSING
2020-05-01 12:00:00,0,MISSING
2020-05-01 13:00:00,0,MISSING
2020-05-01 14:00:00,0,MISSING
2020-05-01 15:00:00,0,MISSING
2020-05-01 16:00:00,0,MISSING
2020-05-01 17:00:00,0,MISSING
2020-05-01 18:00:00,296,MISSING
2020-05-01 19:00:00,339,MISSING
2020-05-01 20:00:00,329,MISSING
2020-05-01 21:00:00,396,MISSING
2020-05-01 22:00:00,388,MISSING
2020-05-01 23:00:00,392,MISSING
2020-05-02 00:00:00,355,MISSING
2020-05-02 01:00:00,303,MISSING
2020-05-02 02:00:00,302,MISSING
2020-05-02 03:00:00,270,MISSING
2020-05-02 04:00:00,232,MISSING
2020-05-02 05:00:00,154,MISSING
2020-05-02 06:00:00,119,MISSING
2020-05-02 07:00:00,119,MISSING
2020-05-02 08:00:00,126,MISSING
2020-05-02 09:00:00,129,MISSING
2020-05-02 10:00:00,116,MISSING
2020-05-02 11:00:00,118,MISSING
2020-05-02 12:00:00,84,MISSING
2020-05-02 13:00:00,114,MISSING
2020-05-02 14:00:00,146,MISSING
2020-05-02 15:00:00,185,MISSING
2020-05-02 16:00:00,232,MISSING
2020-05-02 17:00:00,275,MISSING
2020-05-02 18:00:00,301,MISSING
2020-05-02 19:00:00,346,MISSING
2020-05-02 20:00:00,395,MISSING
2020-05-02 21:00:00,408,MISSING
2020-05-02 22:00:00,376,MISSING
2020-05-02 23:00:00,407,MISSING
2020-05-03 00:00:00,413,MISSING
2020-05-03 01:00:00,436,MISSING
2020-05-03 02:00:00,413,MISSING
2020-05-03 03:00:00,406,MISSING
2020-05-03 04:00:00,407,MISSING
2020-05-03 05:00:00,347,MISSING
2020-05-03 06:00:00,326,MISSING
2020-05-03 07:00:00,-60902,MISSING
2020-05-03 08:00:00,363,MISSING
2020-05-03 09:00:00,366,MISSING
2020-05-03 10:00:00,366,MISSING
2020-05-03 11:00:00,-60941,MISSING
2020-05-03 12:00:00,299,MISSING
2020-05-03 13:00:00,290,MISSING
2020-05-03 14:00:00,308,MISSING
2020-05-03 15:00:00,318,MISSING
2020-05-03 16:00:00,355,MISSING
2020-05-03 17:00:00,492,MISSING
2020-05-03 18:00:00,601,MISSING
2020-05-03 19:00:00,658,MISSING
2020-05-03 20:00:00,682,MISSING
2020-05-03 21:00:00,729,MISSING
2020-05-03 22:00:00,734,MISSING
2020-05-03 23:00:00,695,MISSING
2020-05-04 00:00:00,652,MISSING
2020-05-04 01:00:00,630,MISSING
2020-05-04 02:00:00,556,MISSING
2020-05-04 03:00:00,462,MISSING
2020-05-04 04:00:00,405,MISSING
2020-05-04 05:00:00,292,MISSING
2020-05-04 06:00:00,245,MISSING
2020-05-04 07:00:00,269,MISSING
2020-05-04 08:00:00,304,MISSING
2020-05-04 09:00:00,311,MISSING
2020-05-04 10:00:00,291,MISSING
2020-05-04 11:00:00,233,MISSING
2020-05-04 12:00:00,230,MISSING
2020-05-04 13:00:00,229,MISSING
2020-05-04 14:00:00,303,MISSING
2020-05-04 15:00:00,337,MISSING
2020-05-04 16:00:00,456,MISSING
2020-05-04 17:00:00,534,MISSING
2020-05-04 18:00:00,571,MISSING
2020-05-04 19:00:00,611,MISSING
2020-05-04 20:00:00,559,MISSING
2020-05-04 21:00:00,489,MISSING
2020-05-04 22:00:00,511,MISSING
2020-05-04 23:00:00,474,MISSING
2020-05-05 00:00:00,402,MISSING
2020-05-05 01:00:00,433,MISSING
2020-05-05 02:00:00,407,MISSING
2020-05-05 03:00:00,326,MISSING
2020-05-05 04:00:00,390,MISSING
2020-05-05 05:00:00,313,MISSING
2020-05-05 06:00:00,286,MISSING
2020-05-05 07:00:00,300,MISSING
2020-05-05 08:00:00,315,MISSING
2020-05-05 09:00:00,329,MISSING
2020-05-05 10:00:00,309,MISSING
2020-05-05 11:00:00,258,MISSING
2020-05-05 12:00:00,249,MISSING
2020-05-05 13:00:00,221,MISSING
2020-05-05 14:00:00,288,MISSING
2020-05-05 15:00:00,371,MISSING
2020-05-05 16:00:00,467,MISSING
2020-05-05 17:00:00,557,MISSING
2020-05-05 18:00:00,564,MISSING
2020-05-05 19:00:00,651,MISSING
2020-05-05 20:00:00,646,MISSING
2020-05-05 21:00:00,651,MISSING
2020-05-05 22:00:00,689,MISSING
2020-05-05 23:00:00,658,MISSING
2020-05-06 00:00:00,637,MISSING
2020-05-06 01:00:00,618,MISSING
2020-05-06 02:00:00,600,MISSING
2020-05-06 03:00:00,509,MISSING
2020-05-06 04:00:00,400,MISSING
2020-05-06 05:00:00,314,MISSING
2020-05-06 06:00:00,263,MISSING
2020-05-06 07:00:00,232,MISSING
2020-05-06 08:00:00,198,MISSING
2020-05-06 09:00:00,190,MISSING
2020-05-06 10:00:00,204,MISSING
2020-05-06 11:00:00,221,MISSING
2020-05-06 12:00:00,224,MISSING
2020-05-06 13:00:00,188,MISSING
2020-05-06 14:00:00,249,MISSING
2020-05-06 15:00:00,162,MISSING
2020-05-06 16:00:00,267,MISSING
2020-05-06 17:00:00,409,MISSING
2020-05-06 18:00:00,524,MISSING
2020-05-06 19:00:00,554,MISSING
2020-05-06 20:00:00,593,MISSING
2020-05-06 21:00:00,618,MISSING
2020-05-06 22:00:00,645,MISSING
2020-05-06 23:00:00,619,MISSING
2020-05-07 00:00:00,529,MISSING
2020-05-07 01:00:00,545,MISSING
2020-05-07 02:00:00,628,MISSING
2020-05-07 03:00:00,635,MISSING
2020-05-07 04:00:00,592,MISSING
2020-05-07 05:00:00,516,MISSING
2020-05-07 06:00:00,467,MISSING
2020-05-07 07:00:00,443,MISSING
2020-05-07 08:00:00,432,MISSING
2020-05-07 09:00:00,407,MISSING
2020-05-07 10:00:00,398,MISSING
2020-05-07 11:00:00,392,MISSING
2020-05-07 12:00:00,363,MISSING
2020-05-07 13:00:00,398,MISSING
2020-05-07 14:00:00,415,MISSING
2020-05-07 15:00:00,452,MISSING
2020-05-07 16:00:00,409,MISSING
2020-05-07 17:00:00,442,MISSING
2020-05-07 18:00:00,469,MISSING
2020-05-07 19:00:00,508,MISSING
2020-05-07 20:00:00,537,MISSING
2020-05-07 21:00:00,574,MISSING
2020-05-07 22:00:00,582,MISSING
2020-05-07 23:00:00,525,MISSING
2020-05-08 00:00:00,479,MISSING
2020-05-08 01:00:00,561,MISSING
2020-05-08 02:00:00,624,MISSING
2020-05-08 03:00:00,597,MISSING
2020-05-08 04:00:00,675,MISSING
2020-05-08 05:00:00,562,MISSING
2020-05-08 06:00:00,427,MISSING
2020-05-08 07:00:00,306,MISSING
2020-05-08 08:00:00,205,MISSING
2020-05-08 09:00:00,189,MISSING
2020-05-08 10:00:00,166,MISSING
2020-05-08 11:00:00,163,MISSING
2020-05-08 12:00:00,183,MISSING
2020-05-08 13:00:00,201,MISSING
2020-05-08 14:00:00,113,MISSING
2020-05-08 15:00:00,27,MISSING
2020-05-08 16:00:00,-43,MISSING
2020-05-08 17:00:00,-122,MISSING
2020-05-08 18:00:00,-163,MISSING
2020-05-08 19:00:00,-22,MISSING
2020-05-08 20:00:00,326,MISSING
2020-05-08 21:00:00,404,MISSING
2020-05-08 22:00:00,444,MISSING
2020-05-08 23:00:00,382,MISSING
2020-05-09 00:00:00,368,MISSING
2020-05-09 01:00:00,421,MISSING
2020-05-09 02:00:00,388,MISSING
2020-05-09 03:00:00,390,MISSING
2020-05-09 04:00:00,353,MISSING
2020-05-09 05:00:00,237,MISSING
2020-05-09 06:00:00,174,MISSING
2020-05-09 07:00:00,158,MISSING
2020-05-09 08:00:00,173,MISSING
2020-05-09 09:00:00,175,MISSING
2020-05-09 10:00:00,165,MISSING
2020-05-09 11:00:00,163,MISSING
2020-05-09 12:00:00,233,MISSING
2020-05-09 13:00:00,182,MISSING
2020-05-09 14:00:00,168,MISSING
2020-05-09 15:00:00,256,MISSING
2020-05-09 16:00:00,294,MISSING
2020-05-09 17:00:00,355,MISSING
2020-05-09 18:00:00,296,MISSING
2020-05-09 19:00:00,319,MISSING
2020-05-09 20:00:00,386,MISSING
2020-05-09 21:00:00,418,MISSING
2020-05-09 22:00:00,433,MISSING
2020-05-09 23:00:00,435,MISSING
2020-05-10 00:00:00,388,MISSING
2020-05-10 01:00:00,368,MISSING
2020-05-10 02:00:00,331,MISSING
2020-05-10 03:00:00,332,MISSING
2020-05-10 04:00:00,317,MISSING
2020-05-10 05:00:00,282,MISSING
2020-05-10 06:00:00,236,MISSING
2020-05-10 07:00:00,211,MISSING
2020-05-10 08:00:00,200,MISSING
2020-05-10 09:00:00,196,MISSING
2020-05-10 10:00:00,180,MISSING
2020-05-10 11:00:00,144,MISSING
2020-05-10 12:00:00,109,MISSING
2020-05-10 13:00:00,131,MISSING
2020-05-10 14:00:00,203,MISSING
2020-05-10 15:00:00,268,MISSING
2020-05-10 16:00:00,313,MISSING
2020-05-10 17:00:00,327,MISSING
2020-05-10 18:00:00,340,MISSING
2020-05-10 19:00:00,323,MISSING
2020-05-10 20:00:00,311,MISSING
2020-05-10 21:00:00,311,MISSING
2020-05-10 22:00:00,317,MISSING
2020-05-10 23:00:00,306,MISSING
2020-05-11 00:00:00,288,MISSING
2020-05-11 01:00:00,280,MISSING
2020-05-11 02:00:00,275,MISSING
2020-05-11 03:00:00,306,MISSING
2020-05-11 04:00:00,245,MISSING
2020-05-11 05:00:00,200,MISSING
2020-05-11 06:00:00,179,MISSING
2020-05-11 07:00:00,130,MISSING
2020-05-11 08:00:00,104,MISSING
2020-05-11 09:00:00,119,MISSING
2020-05-11 10:00:00,157,MISSING
2020-05-11 11:00:00,163,MISSING
2020-05-11 12:00:00,100,MISSING
2020-05-11 13:00:00,72,MISSING
2020-05-11 14:00:00,56,MISSING
2020-05-11 15:00:00,142,MISSING
2020-05-11 16:00:00,217,MISSING
2020-05-11 17:00:00,266,MISSING
2020-05-11 18:00:00,320,MISSING
2020-05-11 19:00:00,327,MISSING
2020-05-11 20:00:00,364,MISSING
2020-05-11 21:00:00,383,MISSING
2020-05-11 22:00:00,382,MISSING
2020-05-11 23:00:00,467,MISSING
2020-05-12 00:00:00,499,MISSING
2020-05-12 01:00:00,439,MISSING
2020-05-12 02:00:00,373,MISSING
2020-05-12 03:00:00,304,MISSING
2020-05-12 04:00:00,303,MISSING
2020-05-12 05:00:00,231,MISSING
2020-05-12 06:00:00,176,MISSING
2020-05-12 07:00:00,149,MISSING
2020-05-12 08:00:00,153,MISSING
2020-05-12 09:00:00,108,MISSING
2020-05-12 10:00:00,124,MISSING
2020-05-12 11:00:00,152,MISSING
2020-05-12 12:00:00,93,MISSING
2020-05-12 13:00:00,75,MISSING
2020-05-12 14:00:00,87,MISSING
2020-05-12 15:00:00,23,MISSING
2020-05-12 16:00:00,56,MISSING
2020-05-12 17:00:00,124,MISSING
2020-05-12 18:00:00,152,MISSING
2020-05-12 19:00:00,210,MISSING
2020-05-12 20:00:00,195,MISSING
2020-05-12 21:00:00,221,MISSING
2020-05-12 22:00:00,234,MISSING
2020-05-12 23:00:00,426,MISSING
2020-05-13 00:00:00,509,MISSING
2020-05-13 01:00:00,469,MISSING
2020-05-13 02:00:00,457,MISSING
2020-05-13 03:00:00,391,MISSING
2020-05-13 04:00:00,371,MISSING
2020-05-13 05:00:00,267,MISSING
2020-05-13 06:00:00,207,MISSING
2020-05-13 07:00:00,169,MISSING
2020-05-13 08:00:00,152,MISSING
2020-05-13 09:00:00,161,MISSING
2020-05-13 10:00:00,154,MISSING
2020-05-13 11:00:00,138,MISSING
2020-05-13 12:00:00,92,MISSING
2020-05-13 13:00:00,74,MISSING
2020-05-13 14:00:00,18,MISSING
2020-05-13 15:00:00,24,MISSING
2020-05-13 16:00:00,32,MISSING
2020-05-13 17:00:00,64,MISSING
2020-05-13 18:00:00,93,MISSING
2020-05-13 19:00:00,104,MISSING
2020-05-13 20:00:00,126,MISSING
2020-05-13 21:00:00,158,MISSING
2020-05-13 22:00:00,128,MISSING
2020-05-13 23:00:00,213,MISSING
2020-05-14 00:00:00,311,MISSING
2020-05-14 01:00:00,335,MISSING
2020-05-14 02:00:00,355,MISSING
2020-05-14 03:00:00,339,MISSING
2020-05-14 04:00:00,347,MISSING
2020-05-14 05:00:00,262,MISSING
2020-05-14 06:00:00,205,MISSING
2020-05-14 07:00:00,174,MISSING
2020-05-14 08:00:00,166,MISSING
2020-05-14 09:00:00,173,MISSING
2020-05-14 10:00:00,174,MISSING
2020-05-14 11:00:00,193,MISSING
2020-05-14 12:00:00,198,MISSING
2020-05-14 13:00:00,194,MISSING
2020-05-14 14:00:00,210,MISSING
2020-05-14 15:00:00,223,MISSING
2020-05-14 16:00:00,233,MISSING
2020-05-14 17:00:00,282,MISSING
2020-05-14 18:00:00,320,MISSING
2020-05-14 19:00:00,332,MISSING
2020-05-14 20:00:00,337,MISSING
2020-05-14 21:00:00,371,MISSING
2020-05-14 22:00:00,391,MISSING
2020-05-14 23:00:00,521,MISSING
2020-05-15 00:00:00,478,MISSING
2020-05-15 01:00:00,429,MISSING
2020-05-15 02:00:00,399,MISSING
2020-05-15 03:00:00,369,MISSING
2020-05-15 04:00:00,318,MISSING
2020-05-15 05:00:00,309,MISSING
2020-05-15 06:00:00,240,MISSING
2020-05-15 07:00:00,209,MISSING
2020-05-15 08:00:00,192,MISSING
2020-05-15 09:00:00,185,MISSING
2020-05-15 10:00:00,182,MISSING
2020-05-15 11:00:00,167,MISSING
2020-05-15 12:00:00,119,MISSING
2020-05-15 13:00:00,109,MISSING
2020-05-15 14:00:00,159,MISSING
2020-05-15 15:00:00,231,MISSING
2020-05-15 16:00:00,273,MISSING
2020-05-15 17:00:00,312,MISSING
2020-05-15 18:00:00,343,MISSING
2020-05-15 19:00:00,315,MISSING
2020-05-15 20:00:00,275,MISSING
2020-05-15 21:00:00,379,MISSING
2020-05-15 22:00:00,483,MISSING
2020-05-15 23:00:00,478,MISSING
2020-05-16 00:00:00,459,MISSING
2020-05-16 01:00:00,474,MISSING
2020-05-16 02:00:00,429,MISSING
2020-05-16 03:00:00,381,MISSING
2020-05-16 04:00:00,373,MISSING
2020-05-16 05:00:00,319,MISSING
2020-05-16 06:00:00,258,MISSING
2020-05-16 07:00:00,211,MISSING
2020-05-16 08:00:00,192,MISSING
2020-05-16 09:00:00,179,MISSING
2020-05-16 10:00:00,191,MISSING
2020-05-16 11:00:00,173,MISSING
2020-05-16 12:00:00,141,MISSING
2020-05-16 13:00:00,181,MISSING
2020-05-16 14:00:00,288,MISSING
2020-05-16 15:00:00,398,MISSING
2020-05-16 16:00:00,440,MISSING
2020-05-16 17:00:00,503,MISSING
2020-05-16 18:00:00,507,MISSING
2020-05-16 19:00:00,506,MISSING
2020-05-16 20:00:00,558,MISSING
2020-05-16 21:00:00,586,MISSING
2020-05-16 22:00:00,581,MISSING
2020-05-16 23:00:00,569,MISSING
2020-05-17 00:00:00,559,MISSING
2020-05-17 01:00:00,572,MISSING
2020-05-17 02:00:00,537,MISSING
2020-05-17 03:00:00,459,MISSING
2020-05-17 04:00:00,431,MISSING
2020-05-17 05:00:00,376,MISSING
2020-05-17 06:00:00,331,MISSING
2020-05-17 07:00:00,298,MISSING
2020-05-17 08:00:00,274,MISSING
2020-05-17 09:00:00,243,MISSING
2020-05-17 10:00:00,234,MISSING
2020-05-17 11:00:00,200,MISSING
2020-05-17 12:00:00,170,MISSING
2020-05-17 13:00:00,207,MISSING
2020-05-17 14:00:00,308,MISSING
2020-05-17 15:00:00,433,MISSING
2020-05-17 16:00:00,522,MISSING
2020-05-17 17:00:00,479,MISSING
2020-05-17 18:00:00,556,MISSING
2020-05-17 19:00:00,577,MISSING
2020-05-17 20:00:00,543,MISSING
2020-05-17 21:00:00,445,MISSING
2020-05-17 22:00:00,467,MISSING
2020-05-17 23:00:00,468,MISSING
2020-05-18 00:00:00,495,MISSING
2020-05-18 01:00:00,642,MISSING
2020-05-18 02:00:00,629,MISSING
2020-05-18 03:00:00,566,MISSING
2020-05-18 04:00:00,535,MISSING
2020-05-18 05:00:00,439,MISSING
2020-05-18 06:00:00,396,MISSING
2020-05-18 07:00:00,344,MISSING
2020-05-18 08:00:00,312,MISSING
2020-05-18 09:00:00,307,MISSING
2020-05-18 10:00:00,317,MISSING
2020-05-18 11:00:00,347,MISSING
2020-05-18 12:00:00,317,MISSING
2020-05-18 13:00:00,308,MISSING
2020-05-18 14:00:00,396,MISSING
2020-05-18 15:00:00,420,MISSING
2020-05-18 16:00:00,435,MISSING
2020-05-18 17:00:00,400,MISSING
2020-05-18 18:00:00,437,MISSING
2020-05-18 19:00:00,477,MISSING
2020-05-18 20:00:00,509,MISSING
2020-05-18 21:00:00,487,MISSING
2020-05-18 22:00:00,465,MISSING
2020-05-18 23:00:00,593,MISSING
2020-05-19 00:00:00,568,MISSING
2020-05-19 01:00:00,554,MISSING
2020-05-19 02:00:00,500,MISSING
2020-05-19 03:00:00,452,MISSING
2020-05-19 04:00:00,372,MISSING
2020-05-19 05:00:00,273,MISSING
2020-05-19 06:00:00,244,MISSING
2020-05-19 07:00:00,196,MISSING
2020-05-19 08:00:00,171,MISSING
2020-05-19 09:00:00,179,MISSING
2020-05-19 10:00:00,191,MISSING
2020-05-19 11:00:00,241,MISSING
2020-05-19 12:00:00,246,MISSING
2020-05-19 13:00:00,305,MISSING
2020-05-19 14:00:00,413,MISSING
2020-05-19 15:00:00,556,MISSING
2020-05-19 16:00:00,682,MISSING
2020-05-19 17:00:00,757,MISSING
2020-05-19 18:00:00,785,MISSING
2020-05-19 19:00:00,765,MISSING
2020-05-19 20:00:00,738,MISSING
2020-05-19 21:00:00,746,MISSING
2020-05-19 22:00:00,775,MISSING
2020-05-19 23:00:00,734,MISSING
2020-05-20 00:00:00,677,MISSING
2020-05-20 01:00:00,633,MISSING
2020-05-20 02:00:00,567,MISSING
2020-05-20 03:00:00,503,MISSING
2020-05-20 04:00:00,481,MISSING
2020-05-20 05:00:00,353,MISSING
2020-05-20 06:00:00,319,MISSING
2020-05-20 07:00:00,271,MISSING
2020-05-20 08:00:00,265,MISSING
2020-05-20 09:00:00,242,MISSING
2020-05-20 10:00:00,247,MISSING
2020-05-20 11:00:00,272,MISSING
2020-05-20 12:00:00,228,MISSING
2020-05-20 13:00:00,235,MISSING
2020-05-20 14:00:00,297,MISSING
2020-05-20 15:00:00,387,MISSING
2020-05-20 16:00:00,454,MISSING
2020-05-20 17:00:00,491,MISSING
2020-05-20 18:00:00,522,MISSING
2020-05-20 19:00:00,523,MISSING
2020-05-20 20:00:00,501,MISSING
2020-05-20 21:00:00,482,MISSING
2020-05-20 22:00:00,459,MISSING
2020-05-20 23:00:00,589,MISSING
2020-05-21 00:00:00,584,MISSING
2020-05-21 01:00:00,627,MISSING
2020-05-21 02:00:00,573,MISSING
2020-05-21 03:00:00,516,MISSING
2020-05-21 04:00:00,446,MISSING
2020-05-21 05:00:00,355,MISSING
2020-05-21 06:00:00,321,MISSING
2020-05-21 07:00:00,295,MISSING
2020-05-21 08:00:00,286,MISSING
2020-05-21 09:00:00,258,MISSING
2020-05-21 10:00:00,261,MISSING
2020-05-21 11:00:00,247,MISSING
2020-05-21 12:00:00,198,MISSING
2020-05-21 13:00:00,241,MISSING
2020-05-21 14:00:00,303,MISSING
2020-05-21 15:00:00,405,MISSING
2020-05-21 16:00:00,424,MISSING
2020-05-21 17:00:00,399,MISSING
2020-05-21 18:00:00,345,MISSING
2020-05-21 19:00:00,342,MISSING
2020-05-21 20:00:00,326,MISSING
2020-05-21 21:00:00,298,MISSING
2020-05-21 22:00:00,263,MISSING
2020-05-21 23:00:00,331,MISSING
2020-05-22 00:00:00,494,MISSING
2020-05-22 01:00:00,546,MISSING
2020-05-22 02:00:00,560,MISSING
2020-05-22 03:00:00,469,MISSING
2020-05-22 04:00:00,445,MISSING
2020-05-22 05:00:00,343,MISSING
2020-05-22 06:00:00,319,MISSING
2020-05-22 07:00:00,306,MISSING
2020-05-22 08:00:00,291,MISSING
2020-05-22 09:00:00,297,MISSING
2020-05-22 10:00:00,306,MISSING
2020-05-22 11:00:00,288,MISSING
2020-05-22 12:00:00,259,MISSING
2020-05-22 13:00:00,209,MISSING
2020-05-22 14:00:00,275,MISSING
2020-05-22 15:00:00,353,MISSING
2020-05-22 16:00:00,462,MISSING
2020-05-22 17:00:00,438,MISSING
2020-05-22 18:00:00,435,MISSING
2020-05-22 19:00:00,341,MISSING
2020-05-22 20:00:00,346,MISSING
2020-05-22 21:00:00,364,MISSING
2020-05-22 22:00:00,301,MISSING
2020-05-22 23:00:00,247,MISSING
2020-05-23 00:00:00,342,MISSING
2020-05-23 01:00:00,570,MISSING
2020-05-23 02:00:00,573,MISSING
2020-05-23 03:00:00,505,MISSING
2020-05-23 04:00:00,476,MISSING
2020-05-23 05:00:00,349,MISSING
2020-05-23 06:00:00,278,MISSING
2020-05-23 07:00:00,206,MISSING
2020-05-23 08:00:00,199,MISSING
2020-05-23 09:00:00,168,MISSING
2020-05-23 10:00:00,164,MISSING
2020-05-23 11:00:00,153,MISSING
2020-05-23 12:00:00,146,MISSING
2020-05-23 13:00:00,236,MISSING
2020-05-23 14:00:00,371,MISSING
2020-05-23 15:00:00,486,MISSING
2020-05-23 16:00:00,571,MISSING
2020-05-23 17:00:00,632,MISSING
2020-05-23 18:00:00,608,MISSING
2020-05-23 19:00:00,533,MISSING
2020-05-23 20:00:00,539,MISSING
2020-05-23 21:00:00,513,MISSING
2020-05-23 22:00:00,506,MISSING
2020-05-23 23:00:00,475,MISSING
2020-05-24 00:00:00,511,MISSING
2020-05-24 01:00:00,558,MISSING
2020-05-24 02:00:00,518,MISSING
2020-05-24 03:00:00,422,MISSING
2020-05-24 04:00:00,405,MISSING
2020-05-24 05:00:00,391,MISSING
2020-05-24 06:00:00,349,MISSING
2020-05-24 07:00:00,318,MISSING
2020-05-24 08:00:00,291,MISSING
2020-05-24 09:00:00,264,MISSING
2020-05-24 10:00:00,278,MISSING
2020-05-24 11:00:00,221,MISSING
2020-05-24 12:00:00,208,MISSING
2020-05-24 13:00:00,248,MISSING
2020-05-24 14:00:00,316,MISSING
2020-05-24 15:00:00,420,MISSING
2020-05-24 16:00:00,526,MISSING
2020-05-24 17:00:00,523,MISSING
2020-05-24 18:00:00,495,MISSING
2020-05-24 19:00:00,486,MISSING
2020-05-24 20:00:00,514,MISSING
2020-05-24 21:00:00,534,MISSING
2020-05-24 22:00:00,509,MISSING
2020-05-24 23:00:00,491,MISSING
2020-05-25 00:00:00,474,MISSING
2020-05-25 01:00:00,514,MISSING
