date_time,demand (MW),forecast demand (MW)
2020-04-21 10:00:00,1503,1715
2020-04-21 11:00:00,1591,1825
2020-04-21 12:00:00,1675,1874
2020-04-21 13:00:00,1821,1988
2020-04-21 14:00:00,2017,2144
2020-04-21 15:00:00,2209,2336
2020-04-21 16:00:00,2411,2507
2020-04-21 17:00:00,2618,2708
2020-04-21 18:00:00,2827,2865
2020-04-21 19:00:00,2984,3001
2020-04-21 20:00:00,3093,3085
2020-04-21 21:00:00,3178,3127
2020-04-21 22:00:00,3177,3094
2020-04-21 23:00:00,3038,2940
2020-04-22 00:00:00,2795,2821
2020-04-22 01:00:00,2666,2696
2020-04-22 02:00:00,2438,2450
2020-04-22 03:00:00,2187,2168
2020-04-22 04:00:00,1928,1962
2020-04-22 05:00:00,1725,1693
2020-04-22 06:00:00,1581,1579
2020-04-22 07:00:00,1518,1508
2020-04-22 08:00:00,1474,1477
2020-04-22 09:00:00,1470,1502
2020-04-22 10:00:00,1531,1618
2020-04-22 11:00:00,1617,1727
2020-04-22 12:00:00,1702,1790
2020-04-22 13:00:00,1834,1896
2020-04-22 14:00:00,1961,2058
2020-04-22 15:00:00,2106,2247
2020-04-22 16:00:00,2268,2472
2020-04-22 17:00:00,2470,2678
2020-04-22 18:00:00,2672,2867
2020-04-22 19:00:00,2854,3042
2020-04-22 20:00:00,2997,3248
2020-04-22 21:00:00,3097,3305
2020-04-22 22:00:00,3153,3288
2020-04-22 23:00:00,3063,3139
2020-04-23 00:00:00,2839,2957
2020-04-23 01:00:00,2721,2865
2020-04-23 02:00:00,2498,2611
2020-04-23 03:00:00,2289,2327
2020-04-23 04:00:00,2046,2093
2020-04-23 05:00:00,1824,1837
2020-04-23 06:00:00,1666,1704
2020-04-23 07:00:00,1561,1638
2020-04-23 08:00:00,1513,1616
2020-04-23 09:00:00,1496,1634
2020-04-23 10:00:00,1573,1754
2020-04-23 11:00:00,1683,1876
2020-04-23 12:00:00,1768,1946
2020-04-23 13:00:00,1947,2099
2020-04-23 14:00:00,2183,2316
2020-04-23 15:00:00,2453,2546
2020-04-23 16:00:00,2729,2805
2020-04-23 17:00:00,3009,3042
2020-04-23 18:00:00,3238,3235
2020-04-23 19:00:00,3412,3375
2020-04-23 20:00:00,3544,3518
2020-04-23 21:00:00,3590,3601
2020-04-23 22:00:00,3604,3552
2020-04-23 23:00:00,3491,3371
2020-04-24 00:00:00,3309,3230
2020-04-24 01:00:00,3198,3116
2020-04-24 02:00:00,2967,2864
2020-04-24 03:00:00,2712,2594
2020-04-24 04:00:00,2464,2349
2020-04-24 05:00:00,2282,2193
2020-04-24 06:00:00,2146,2073
2020-04-24 07:00:00,2041,1975
2020-04-24 08:00:00,1978,1931
2020-04-24 09:00:00,1943,1941
2020-04-24 10:00:00,2005,2023
2020-04-24 11:00:00,1966,2132
2020-04-24 12:00:00,1940,2189
2020-04-24 13:00:00,2014,2327
2020-04-24 14:00:00,2130,2488
2020-04-24 15:00:00,2228,2632
2020-04-24 16:00:00,2282,2688
2020-04-24 17:00:00,2307,2790
2020-04-24 18:00:00,2280,2834
2020-04-24 19:00:00,2219,2817
2020-04-24 20:00:00,2199,2835
2020-04-24 21:00:00,2190,2873
2020-04-24 22:00:00,2202,2848
2020-04-24 23:00:00,2188,2716
2020-04-25 00:00:00,2156,2670
2020-04-25 01:00:00,2116,2602
2020-04-25 02:00:00,2023,2443
2020-04-25 03:00:00,1906,2273
2020-04-25 04:00:00,1788,2083
2020-04-25 05:00:00,1680,1860
2020-04-25 06:00:00,1593,1724
2020-04-25 07:00:00,1535,1668
2020-04-25 08:00:00,1485,1632
2020-04-25 09:00:00,1471,1611
2020-04-25 10:00:00,1484,1615
2020-04-25 11:00:00,1519,1620
2020-04-25 12:00:00,1559,1757
2020-04-25 13:00:00,1716,1984
2020-04-25 14:00:00,1867,2201
2020-04-25 15:00:00,2007,2392
2020-04-25 16:00:00,2171,2581
2020-04-25 17:00:00,2413,2784
2020-04-25 18:00:00,2696,2869
2020-04-25 19:00:00,2952,2980
2020-04-25 20:00:00,3121,3086
2020-04-25 21:00:00,3250,3105
2020-04-25 22:00:00,3204,3018
2020-04-25 23:00:00,3050,2920
2020-04-26 00:00:00,2902,2780
2020-04-26 01:00:00,2846,2681
2020-04-26 02:00:00,2661,2501
2020-04-26 03:00:00,2476,2303
2020-04-26 04:00:00,2310,2117
2020-04-26 05:00:00,2149,1990
2020-04-26 06:00:00,2015,1876
2020-04-26 07:00:00,1907,1779
2020-04-26 08:00:00,1844,1714
2020-04-26 09:00:00,1801,1684
2020-04-26 10:00:00,1789,1661
2020-04-26 11:00:00,1772,1664
2020-04-26 12:00:00,1775,1777
2020-04-26 13:00:00,1945,2015
2020-04-26 14:00:00,2208,2231
2020-04-26 15:00:00,2479,2420
2020-04-26 16:00:00,2718,2584
2020-04-26 17:00:00,2955,2748
2020-04-26 18:00:00,3137,2852
2020-04-26 19:00:00,3229,2935
2020-04-26 20:00:00,3217,2984
2020-04-26 21:00:00,3124,2987
2020-04-26 22:00:00,2982,2904
2020-04-26 23:00:00,2781,2761
2020-04-27 00:00:00,2612,2619
2020-04-27 01:00:00,2534,2504
2020-04-27 02:00:00,2351,2292
2020-04-27 03:00:00,2103,2077
2020-04-27 04:00:00,1876,1875
2020-04-27 05:00:00,1695,1661
2020-04-27 06:00:00,1568,1569
2020-04-27 07:00:00,1478,1493
2020-04-27 08:00:00,1429,1467
2020-04-27 09:00:00,1441,1496
2020-04-27 10:00:00,1478,1613
2020-04-27 11:00:00,1541,1727
2020-04-27 12:00:00,1611,1778
2020-04-27 13:00:00,1742,1858
2020-04-27 14:00:00,1873,1974
2020-04-27 15:00:00,1991,2072
2020-04-27 16:00:00,2092,2174
2020-04-27 17:00:00,2204,2288
2020-04-27 18:00:00,2310,2397
2020-04-27 19:00:00,2405,2473
2020-04-27 20:00:00,2515,2586
2020-04-27 21:00:00,2631,2664
2020-04-27 22:00:00,2716,2689
2020-04-27 23:00:00,2698,2614
2020-04-28 00:00:00,2539,2526
2020-04-28 01:00:00,2445,2405
2020-04-28 02:00:00,2255,2167
2020-04-28 03:00:00,2012,1927
2020-04-28 04:00:00,1802,1730
2020-04-28 05:00:00,1630,1537
2020-04-28 06:00:00,1506,1449
2020-04-28 07:00:00,1420,1391
2020-04-28 08:00:00,1386,1378
2020-04-28 09:00:00,1386,1419
2020-04-28 10:00:00,1455,1545
2020-04-28 11:00:00,1528,1677
2020-04-28 12:00:00,1610,1720
2020-04-28 13:00:00,1735,1806
2020-04-28 14:00:00,1878,1918
2020-04-28 15:00:00,2017,2028
2020-04-28 16:00:00,2162,2158
2020-04-28 17:00:00,2331,2312
2020-04-28 18:00:00,2511,2477
2020-04-28 19:00:00,2690,2606
2020-04-28 20:00:00,2851,2757
2020-04-28 21:00:00,2970,2848
2020-04-28 22:00:00,3036,2881
2020-04-28 23:00:00,2987,2770
2020-04-29 00:00:00,2817,2667
2020-04-29 01:00:00,2712,2586
2020-04-29 02:00:00,2517,2333
2020-04-29 03:00:00,2266,2075
2020-04-29 04:00:00,2019,1859
2020-04-29 05:00:00,1807,1710
2020-04-29 06:00:00,1653,1589
2020-04-29 07:00:00,1552,1516
2020-04-29 08:00:00,1494,1486
2020-04-29 09:00:00,1477,1504
2020-04-29 10:00:00,1541,1607
2020-04-29 11:00:00,1620,1703
2020-04-29 12:00:00,1713,1792
2020-04-29 13:00:00,1855,1902
2020-04-29 14:00:00,2041,2074
2020-04-29 15:00:00,2256,2249
2020-04-29 16:00:00,2462,2430
2020-04-29 17:00:00,2661,2655
2020-04-29 18:00:00,2843,2832
2020-04-29 19:00:00,3011,2991
2020-04-29 20:00:00,3144,3118
2020-04-29 21:00:00,3253,3179
2020-04-29 22:00:00,3294,3141
2020-04-29 23:00:00,3206,2985
2020-04-30 00:00:00,3002,2842
2020-04-30 01:00:00,2908,2721
2020-04-30 02:00:00,2715,2480
2020-04-30 03:00:00,2482,2210
2020-04-30 04:00:00,2268,1987
2020-04-30 05:00:00,2095,1864
2020-04-30 06:00:00,1946,1753
2020-04-30 07:00:00,1748,1691
2020-04-30 08:00:00,1628,1659
2020-04-30 09:00:00,1600,1696
2020-04-30 10:00:00,1673,1824
2020-04-30 11:00:00,1755,1928
2020-04-30 12:00:00,1849,1979
2020-04-30 13:00:00,1933,2076
2020-04-30 14:00:00,2043,2207
2020-04-30 15:00:00,2192,2303
2020-04-30 16:00:00,2334,2370
2020-04-30 17:00:00,2481,2439
2020-04-30 18:00:00,2561,2452
2020-04-30 19:00:00,2644,2520
2020-04-30 20:00:00,2716,2581
2020-04-30 21:00:00,2739,2644
2020-04-30 22:00:00,2732,2628
2020-04-30 23:00:00,2621,2511
2020-05-01 00:00:00,2436,2423
2020-05-01 01:00:00,2334,2349
2020-05-01 02:00:00,2180,2146
2020-05-01 03:00:00,1970,1939
2020-05-01 04:00:00,1764,1742
2020-05-01 05:00:00,1596,1581
2020-05-01 06:00:00,1482,1508
2020-05-01 07:00:00,1402,1442
2020-05-01 08:00:00,1373,1423
2020-05-01 09:00:00,1373,1457
2020-05-01 10:00:00,1445,1578
2020-05-01 11:00:00,1539,1697
2020-05-01 12:00:00,1636,1762
2020-05-01 13:00:00,1751,1871
2020-05-01 14:00:00,1865,1986
2020-05-01 15:00:00,1984,2066
2020-05-01 16:00:00,2107,2154
2020-05-01 17:00:00,2236,2240
2020-05-01 18:00:00,2363,2331
2020-05-01 19:00:00,2473,2363
2020-05-01 20:00:00,2569,2455
2020-05-01 21:00:00,2641,2504
2020-05-01 22:00:00,2669,2523
2020-05-01 23:00:00,2589,2405
2020-05-02 00:00:00,2417,2306
2020-05-02 01:00:00,2323,2238
2020-05-02 02:00:00,2170,2060
2020-05-02 03:00:00,1991,1878
2020-05-02 04:00:00,1809,1712
2020-05-02 05:00:00,1639,1612
2020-05-02 06:00:00,1505,1508
2020-05-02 07:00:00,1431,1441
2020-05-02 08:00:00,1379,1406
2020-05-02 09:00:00,1344,1397
2020-05-02 10:00:00,1354,1404
2020-05-02 11:00:00,1403,1427
2020-05-02 12:00:00,1449,1564
2020-05-02 13:00:00,1622,1737
2020-05-02 14:00:00,1794,1883
2020-05-02 15:00:00,1969,2040
2020-05-02 16:00:00,2123,2183
2020-05-02 17:00:00,2289,2343
2020-05-02 18:00:00,2495,2525
2020-05-02 19:00:00,2662,2656
2020-05-02 20:00:00,2815,2806
2020-05-02 21:00:00,2927,2888
2020-05-02 22:00:00,2994,2839
2020-05-02 23:00:00,2941,2698
2020-05-03 00:00:00,2743,2530
2020-05-03 01:00:00,2591,2418
2020-05-03 02:00:00,2409,2221
2020-05-03 03:00:00,2194,2026
2020-05-03 04:00:00,1990,1837
2020-05-03 05:00:00,1804,1721
2020-05-03 06:00:00,1651,1593
2020-05-03 07:00:00,1544,1512
2020-05-03 08:00:00,1480,1460
2020-05-03 09:00:00,1452,1435
2020-05-03 10:00:00,1437,1433
2020-05-03 11:00:00,1436,1448
2020-05-03 12:00:00,1485,1582
2020-05-03 13:00:00,1675,1798
2020-05-03 14:00:00,1929,2016
2020-05-03 15:00:00,2180,2186
2020-05-03 16:00:00,2406,2394
2020-05-03 17:00:00,2668,2625
2020-05-03 18:00:00,2881,2797
2020-05-03 19:00:00,3031,2943
2020-05-03 20:00:00,3165,3038
2020-05-03 21:00:00,3254,3127
2020-05-03 22:00:00,3279,3139
2020-05-03 23:00:00,3176,2987
2020-05-04 00:00:00,2958,2807
2020-05-04 01:00:00,2818,2709
2020-05-04 02:00:00,2621,2472
2020-05-04 03:00:00,2376,2198
2020-05-04 04:00:00,2130,1961
2020-05-04 05:00:00,1911,1789
2020-05-04 06:00:00,1750,1653
2020-05-04 07:00:00,1645,1574
2020-05-04 08:00:00,1574,1533
2020-05-04 09:00:00,1574,1575
2020-05-04 10:00:00,1638,1678
2020-05-04 11:00:00,1715,1772
2020-05-04 12:00:00,1809,1860
2020-05-04 13:00:00,1991,1996
2020-05-04 14:00:00,2195,2174
2020-05-04 15:00:00,2413,2390
2020-05-04 16:00:00,2658,2633
2020-05-04 17:00:00,2900,2825
2020-05-04 18:00:00,3081,2992
2020-05-04 19:00:00,3235,3191
2020-05-04 20:00:00,3367,3300
2020-05-04 21:00:00,3436,3357
2020-05-04 22:00:00,3450,3316
2020-05-04 23:00:00,3327,3138
2020-05-05 00:00:00,3089,2922
2020-05-05 01:00:00,2918,2804
2020-05-05 02:00:00,2692,2519
2020-05-05 03:00:00,2419,2239
2020-05-05 04:00:00,2153,2005
2020-05-05 05:00:00,1924,1804
2020-05-05 06:00:00,1756,1677
2020-05-05 07:00:00,1643,1612
2020-05-05 08:00:00,1569,1560
2020-05-05 09:00:00,1546,1579
2020-05-05 10:00:00,1612,1687
2020-05-05 11:00:00,1681,1788
2020-05-05 12:00:00,1788,1867
2020-05-05 13:00:00,1979,1982
2020-05-05 14:00:00,2201,2159
2020-05-05 15:00:00,2437,2383
2020-05-05 16:00:00,2689,2608
2020-05-05 17:00:00,2923,2840
2020-05-05 18:00:00,3113,3027
2020-05-05 19:00:00,3272,3156
2020-05-05 20:00:00,3358,3291
2020-05-05 21:00:00,3411,3277
2020-05-05 22:00:00,3398,3269
2020-05-05 23:00:00,3290,3084
2020-05-06 00:00:00,3054,2892
2020-05-06 01:00:00,2888,2761
2020-05-06 02:00:00,2679,2518
2020-05-06 03:00:00,2422,2243
2020-05-06 04:00:00,2167,1986
2020-05-06 05:00:00,1940,1852
2020-05-06 06:00:00,1784,1716
2020-05-06 07:00:00,1687,1640
2020-05-06 08:00:00,1647,1596
2020-05-06 09:00:00,1645,1613
2020-05-06 10:00:00,1705,1723
2020-05-06 11:00:00,1769,1834
2020-05-06 12:00:00,1864,1930
2020-05-06 13:00:00,2070,2067
2020-05-06 14:00:00,2279,2275
2020-05-06 15:00:00,2497,2453
2020-05-06 16:00:00,2723,2625
2020-05-06 17:00:00,2921,2817
2020-05-06 18:00:00,3071,2945
2020-05-06 19:00:00,3185,3060
2020-05-06 20:00:00,3280,3122
2020-05-06 21:00:00,3329,3176
2020-05-06 22:00:00,3330,3121
2020-05-06 23:00:00,3213,2981
2020-05-07 00:00:00,3035,2843
2020-05-07 01:00:00,2933,2712
2020-05-07 02:00:00,2724,2480
2020-05-07 03:00:00,2448,2221
2020-05-07 04:00:00,2175,2004
2020-05-07 05:00:00,1953,1791
2020-05-07 06:00:00,1789,1669
2020-05-07 07:00:00,1672,1591
2020-05-07 08:00:00,1592,1531
2020-05-07 09:00:00,1548,1539
2020-05-07 10:00:00,1576,1634
2020-05-07 11:00:00,1625,1730
2020-05-07 12:00:00,1707,1785
2020-05-07 13:00:00,1846,1879
2020-05-07 14:00:00,1973,1989
2020-05-07 15:00:00,2082,2071
2020-05-07 16:00:00,2202,2170
2020-05-07 17:00:00,2315,2301
2020-05-07 18:00:00,2399,2388
2020-05-07 19:00:00,2485,2463
2020-05-07 20:00:00,2569,2556
2020-05-07 21:00:00,2666,2614
2020-05-07 22:00:00,2727,2625
2020-05-07 23:00:00,2670,2534
2020-05-08 00:00:00,2517,2421
2020-05-08 01:00:00,2421,2358
2020-05-08 02:00:00,2248,2140
2020-05-08 03:00:00,2029,1909
2020-05-08 04:00:00,1806,1714
2020-05-08 05:00:00,1606,1547
2020-05-08 06:00:00,1480,1453
2020-05-08 07:00:00,1411,1401
2020-05-08 08:00:00,1371,1386
2020-05-08 09:00:00,1376,1411
2020-05-08 10:00:00,1453,1531
2020-05-08 11:00:00,1545,1652
2020-05-08 12:00:00,1641,1723
2020-05-08 13:00:00,1767,1835
2020-05-08 14:00:00,1891,1932
2020-05-08 15:00:00,2007,2045
2020-05-08 16:00:00,2115,2188
2020-05-08 17:00:00,2256,2372
2020-05-08 18:00:00,2421,2534
2020-05-08 19:00:00,2604,2692
2020-05-08 20:00:00,2772,2776
2020-05-08 21:00:00,2886,2854
2020-05-08 22:00:00,2928,2843
2020-05-08 23:00:00,2854,2710
2020-05-09 00:00:00,2687,2592
2020-05-09 01:00:00,2590,2539
2020-05-09 02:00:00,2446,2333
2020-05-09 03:00:00,2247,2101
2020-05-09 04:00:00,2050,1900
2020-05-09 05:00:00,1882,1747
2020-05-09 06:00:00,1748,1645
2020-05-09 07:00:00,1649,1569
2020-05-09 08:00:00,1587,1526
2020-05-09 09:00:00,1559,1512
2020-05-09 10:00:00,1556,1518
2020-05-09 11:00:00,1567,1544
2020-05-09 12:00:00,1634,1719
2020-05-09 13:00:00,1855,1949
2020-05-09 14:00:00,2108,2156
2020-05-09 15:00:00,2340,2377
2020-05-09 16:00:00,2576,2585
2020-05-09 17:00:00,2789,2752
2020-05-09 18:00:00,2974,2900
2020-05-09 19:00:00,3104,3030
2020-05-09 20:00:00,3210,3118
2020-05-09 21:00:00,3264,3156
2020-05-09 22:00:00,3215,3133
2020-05-09 23:00:00,3016,2984
2020-05-10 00:00:00,2813,2808
2020-05-10 01:00:00,2711,2692
2020-05-10 02:00:00,2553,2481
2020-05-10 03:00:00,2338,2304
2020-05-10 04:00:00,2131,2101
2020-05-10 05:00:00,1940,1908
2020-05-10 06:00:00,1795,1776
2020-05-10 07:00:00,1689,1689
2020-05-10 08:00:00,1625,1628
2020-05-10 09:00:00,1579,1614
2020-05-10 10:00:00,1551,1588
2020-05-10 11:00:00,1553,1581
2020-05-10 12:00:00,1581,1728
2020-05-10 13:00:00,1706,1943
2020-05-10 14:00:00,1898,2161
2020-05-10 15:00:00,2064,2331
2020-05-10 16:00:00,2202,2467
2020-05-10 17:00:00,2320,2639
2020-05-10 18:00:00,2471,2736
2020-05-10 19:00:00,2579,2800
2020-05-10 20:00:00,2648,2812
2020-05-10 21:00:00,2661,2823
2020-05-10 22:00:00,2608,2780
2020-05-10 23:00:00,2494,2662
2020-05-11 00:00:00,2372,2568
2020-05-11 01:00:00,2323,2512
2020-05-11 02:00:00,2243,2305
2020-05-11 03:00:00,2090,2096
2020-05-11 04:00:00,1910,1878
2020-05-11 05:00:00,1751,1622
2020-05-11 06:00:00,1631,1518
2020-05-11 07:00:00,1548,1456
2020-05-11 08:00:00,1493,1437
2020-05-11 09:00:00,1509,1478
2020-05-11 10:00:00,1576,1596
2020-05-11 11:00:00,1659,1702
2020-05-11 12:00:00,1777,1773
2020-05-11 13:00:00,1927,1916
2020-05-11 14:00:00,2135,2092
2020-05-11 15:00:00,2315,2286
2020-05-11 16:00:00,2504,2487
2020-05-11 17:00:00,2667,2698
2020-05-11 18:00:00,2839,2883
2020-05-11 19:00:00,2970,3013
2020-05-11 20:00:00,3105,3143
2020-05-11 21:00:00,3187,3222
2020-05-11 22:00:00,3227,3210
2020-05-11 23:00:00,3184,3052
2020-05-12 00:00:00,2985,2862
2020-05-12 01:00:00,2826,2722
2020-05-12 02:00:00,2617,2459
2020-05-12 03:00:00,2350,2193
2020-05-12 04:00:00,2094,1958
2020-05-12 05:00:00,1861,1751
2020-05-12 06:00:00,1692,1629
2020-05-12 07:00:00,1583,1533
2020-05-12 08:00:00,1514,1492
2020-05-12 09:00:00,1485,1515
2020-05-12 10:00:00,1547,1621
2020-05-12 11:00:00,1611,1711
2020-05-12 12:00:00,1699,1790
2020-05-12 13:00:00,1844,1925
2020-05-12 14:00:00,2017,2107
2020-05-12 15:00:00,2220,2333
2020-05-12 16:00:00,2429,2570
2020-05-12 17:00:00,2664,2808
2020-05-12 18:00:00,2868,3005
2020-05-12 19:00:00,3012,3159
2020-05-12 20:00:00,3159,3327
2020-05-12 21:00:00,3258,3396
2020-05-12 22:00:00,3303,3374
2020-05-12 23:00:00,3231,3213
2020-05-13 00:00:00,3024,2988
2020-05-13 01:00:00,2868,2863
2020-05-13 02:00:00,2658,2592
2020-05-13 03:00:00,2387,2299
2020-05-13 04:00:00,2116,2049
2020-05-13 05:00:00,1902,1872
2020-05-13 06:00:00,1741,1715
2020-05-13 07:00:00,1627,1626
2020-05-13 08:00:00,1545,1567
2020-05-13 09:00:00,1512,1568
2020-05-13 10:00:00,1569,1674
2020-05-13 11:00:00,1635,1738
2020-05-13 12:00:00,1738,1853
2020-05-13 13:00:00,1929,1986
2020-05-13 14:00:00,2151,2210
2020-05-13 15:00:00,2367,2454
2020-05-13 16:00:00,2595,2677
2020-05-13 17:00:00,2800,2914
2020-05-13 18:00:00,2973,3117
2020-05-13 19:00:00,3102,3268
2020-05-13 20:00:00,3216,3347
2020-05-13 21:00:00,3269,3370
2020-05-13 22:00:00,3293,3336
2020-05-13 23:00:00,3185,3141
2020-05-14 00:00:00,2955,2927
2020-05-14 01:00:00,2812,2825
2020-05-14 02:00:00,2632,2590
2020-05-14 03:00:00,2377,2303
2020-05-14 04:00:00,2121,2068
2020-05-14 05:00:00,1896,1856
2020-05-14 06:00:00,1732,1730
2020-05-14 07:00:00,1624,1641
2020-05-14 08:00:00,1581,1592
2020-05-14 09:00:00,1566,1590
2020-05-14 10:00:00,1618,1686
2020-05-14 11:00:00,1717,1767
2020-05-14 12:00:00,1828,1900
2020-05-14 13:00:00,2012,2068
2020-05-14 14:00:00,2220,2273
2020-05-14 15:00:00,2419,2484
2020-05-14 16:00:00,2624,2696
2020-05-14 17:00:00,2839,2918
2020-05-14 18:00:00,2989,3112
2020-05-14 19:00:00,3131,3246
2020-05-14 20:00:00,3242,3325
2020-05-14 21:00:00,3298,3357
2020-05-14 22:00:00,3314,3313
2020-05-14 23:00:00,3223,3141
2020-05-15 00:00:00,3016,2968
2020-05-15 01:00:00,2875,2848
2020-05-15 02:00:00,2677,2608
2020-05-15 03:00:00,2426,2331
2020-05-15 04:00:00,2161,2108
2020-05-15 05:00:00,1938,1942
2020-05-15 06:00:00,1775,1803
2020-05-15 07:00:00,1680,1712
2020-05-15 08:00:00,1629,1653
2020-05-15 09:00:00,1605,1649
2020-05-15 10:00:00,1661,1728
2020-05-15 11:00:00,1745,1796
2020-05-15 12:00:00,1862,1926
2020-05-15 13:00:00,2069,2106
2020-05-15 14:00:00,2318,2310
2020-05-15 15:00:00,2581,2530
2020-05-15 16:00:00,2812,2743
2020-05-15 17:00:00,3037,2922
2020-05-15 18:00:00,3213,3053
2020-05-15 19:00:00,3342,3136
2020-05-15 20:00:00,3442,3189
2020-05-15 21:00:00,3480,3198
2020-05-15 22:00:00,3413,3148
2020-05-15 23:00:00,3263,2970
2020-05-16 00:00:00,3072,2796
2020-05-16 01:00:00,2954,2699
2020-05-16 02:00:00,2793,2505
2020-05-16 03:00:00,2580,2308
2020-05-16 04:00:00,2368,2080
2020-05-16 05:00:00,2173,1992
2020-05-16 06:00:00,2013,1839
2020-05-16 07:00:00,1902,1738
2020-05-16 08:00:00,1818,1676
2020-05-16 09:00:00,1778,1633
2020-05-16 10:00:00,1766,1614
2020-05-16 11:00:00,1775,1610
2020-05-16 12:00:00,1834,1790
2020-05-16 13:00:00,2047,2053
2020-05-16 14:00:00,2324,2315
2020-05-16 15:00:00,2584,2577
2020-05-16 16:00:00,2809,2803
2020-05-16 17:00:00,3030,3015
2020-05-16 18:00:00,3196,3158
2020-05-16 19:00:00,3348,3251
2020-05-16 20:00:00,3475,3327
2020-05-16 21:00:00,3558,3321
2020-05-16 22:00:00,3567,3274
2020-05-16 23:00:00,3492,3111
2020-05-17 00:00:00,3300,2934
2020-05-17 01:00:00,3155,2834
2020-05-17 02:00:00,2960,2628
2020-05-17 03:00:00,2697,2428
2020-05-17 04:00:00,2450,2212
2020-05-17 05:00:00,2221,2106
2020-05-17 06:00:00,2054,1939
2020-05-17 07:00:00,1906,1824
2020-05-17 08:00:00,1809,1742
2020-05-17 09:00:00,1750,1689
2020-05-17 10:00:00,1716,1660
2020-05-17 11:00:00,1690,1635
2020-05-17 12:00:00,1750,1781
2020-05-17 13:00:00,1979,2072
2020-05-17 14:00:00,2290,2379
2020-05-17 15:00:00,2612,2649
2020-05-17 16:00:00,2922,2937
2020-05-17 17:00:00,3209,3197
2020-05-17 18:00:00,3422,3376
2020-05-17 19:00:00,3556,3518
2020-05-17 20:00:00,3632,3581
2020-05-17 21:00:00,3644,3548
2020-05-17 22:00:00,3602,3461
2020-05-17 23:00:00,3456,3285
2020-05-18 00:00:00,3252,3094
2020-05-18 01:00:00,3104,2959
2020-05-18 02:00:00,2896,2693
2020-05-18 03:00:00,2631,2469
2020-05-18 04:00:00,2385,2226
2020-05-18 05:00:00,2166,2073
2020-05-18 06:00:00,2011,1928
2020-05-18 07:00:00,1908,1834
2020-05-18 08:00:00,1825,1791
2020-05-18 09:00:00,1803,1812
2020-05-18 10:00:00,1862,1897
2020-05-18 11:00:00,1931,1980
2020-05-18 12:00:00,2037,2102
2020-05-18 13:00:00,2213,2307
2020-05-18 14:00:00,2309,2583
2020-05-18 15:00:00,2306,2839
2020-05-18 16:00:00,2364,3031
2020-05-18 17:00:00,2466,3166
2020-05-18 18:00:00,2622,3217
2020-05-18 19:00:00,2665,3234
2020-05-18 20:00:00,2592,3300
2020-05-18 21:00:00,2577,3298
2020-05-18 22:00:00,2595,3271
2020-05-18 23:00:00,2572,3150
2020-05-19 00:00:00,2502,3002
2020-05-19 01:00:00,2472,2888
2020-05-19 02:00:00,2378,2655
2020-05-19 03:00:00,2201,2401
2020-05-19 04:00:00,2006,2171
2020-05-19 05:00:00,1819,1971
2020-05-19 06:00:00,1676,1862
2020-05-19 07:00:00,1604,1771
2020-05-19 08:00:00,1574,1727
2020-05-19 09:00:00,1600,1752
2020-05-19 10:00:00,1671,1859
2020-05-19 11:00:00,1760,1949
2020-05-19 12:00:00,1893,2064
2020-05-19 13:00:00,2095,2219
2020-05-19 14:00:00,2352,2436
2020-05-19 15:00:00,2593,2637
2020-05-19 16:00:00,2801,2819
2020-05-19 17:00:00,2958,2948
2020-05-19 18:00:00,3077,3044
2020-05-19 19:00:00,3159,3120
2020-05-19 20:00:00,3232,3188
2020-05-19 21:00:00,3302,3237
2020-05-19 22:00:00,3329,3240
2020-05-19 23:00:00,3260,3105
2020-05-20 00:00:00,3058,2928
2020-05-20 01:00:00,2904,2810
2020-05-20 02:00:00,2712,2575
2020-05-20 03:00:00,2462,2311
2020-05-20 04:00:00,2200,2092
2020-05-20 05:00:00,1987,1931
2020-05-20 06:00:00,1837,1800
2020-05-20 07:00:00,1707,1723
2020-05-20 08:00:00,1624,1667
2020-05-20 09:00:00,1601,1687
2020-05-20 10:00:00,1672,1781
2020-05-20 11:00:00,1751,1871
2020-05-20 12:00:00,1879,1988
2020-05-20 13:00:00,2090,2172
2020-05-20 14:00:00,2311,2386
2020-05-20 15:00:00,2538,2629
2020-05-20 16:00:00,2774,2849
2020-05-20 17:00:00,2997,3039
2020-05-20 18:00:00,3178,3164
2020-05-20 19:00:00,3327,3283
2020-05-20 20:00:00,3436,3376
2020-05-20 21:00:00,3516,3421
2020-05-20 22:00:00,3532,3381
2020-05-20 23:00:00,3426,3231
2020-05-21 00:00:00,3221,3061
2020-05-21 01:00:00,3072,2940
2020-05-21 02:00:00,2881,2702
2020-05-21 03:00:00,2624,2418
2020-05-21 04:00:00,2367,2172
2020-05-21 05:00:00,2161,1992
2020-05-21 06:00:00,2005,1855
2020-05-21 07:00:00,1899,1757
2020-05-21 08:00:00,1824,1699
2020-05-21 09:00:00,1811,1717
2020-05-21 10:00:00,1867,1815
2020-05-21 11:00:00,1944,1901
2020-05-21 12:00:00,2079,2028
2020-05-21 13:00:00,2303,2235
2020-05-21 14:00:00,2576,2504
2020-05-21 15:00:00,2866,2772
2020-05-21 16:00:00,3157,3023
2020-05-21 17:00:00,3417,3249
2020-05-21 18:00:00,3610,3370
2020-05-21 19:00:00,3774,3488
2020-05-21 20:00:00,3890,3574
2020-05-21 21:00:00,3935,3628
2020-05-21 22:00:00,3941,3566
2020-05-21 23:00:00,3800,3386
2020-05-22 00:00:00,3532,3195
