date_time,demand (MW),forecast demand (MW)
2020-06-06 10:00:00,595,579
2020-06-06 11:00:00,594,576
2020-06-06 12:00:00,595,576
2020-06-06 13:00:00,595,577
2020-06-06 14:00:00,601,578
2020-06-06 15:00:00,607,584
2020-06-06 16:00:00,617,596
2020-06-06 17:00:00,622,601
2020-06-06 18:00:00,626,606
2020-06-06 19:00:00,632,609
2020-06-06 20:00:00,635,609
2020-06-06 21:00:00,631,609
2020-06-06 22:00:00,632,607
2020-06-06 23:00:00,632,606
2020-06-07 00:00:00,631,602
2020-06-07 01:00:00,625,600
2020-06-07 02:00:00,619,596
2020-06-07 03:00:00,612,588
2020-06-07 04:00:00,604,582
2020-06-07 05:00:00,601,577
2020-06-07 06:00:00,591,569
2020-06-07 07:00:00,581,559
2020-06-07 08:00:00,573,588
2020-06-07 09:00:00,568,559
2020-06-07 10:00:00,566,557
2020-06-07 11:00:00,566,555
2020-06-07 12:00:00,568,555
2020-06-07 13:00:00,567,549
2020-06-07 14:00:00,569,550
2020-06-07 15:00:00,575,555
2020-06-07 16:00:00,586,567
2020-06-07 17:00:00,596,576
2020-06-07 18:00:00,606,582
2020-06-07 19:00:00,609,585
2020-06-07 20:00:00,609,586
2020-06-07 21:00:00,609,584
2020-06-07 22:00:00,607,583
2020-06-07 23:00:00,603,583
2020-06-08 00:00:00,601,583
2020-06-08 01:00:00,605,583
2020-06-08 02:00:00,603,581
2020-06-08 03:00:00,600,578
2020-06-08 04:00:00,600,574
2020-06-08 05:00:00,599,572
2020-06-08 06:00:00,590,560
2020-06-08 07:00:00,579,549
2020-06-08 08:00:00,572,558
2020-06-08 09:00:00,567,556
2020-06-08 10:00:00,570,555
2020-06-08 11:00:00,574,557
2020-06-08 12:00:00,578,562
2020-06-08 13:00:00,588,570
2020-06-08 14:00:00,602,583
2020-06-08 15:00:00,620,592
2020-06-08 16:00:00,631,599
2020-06-08 17:00:00,637,603
2020-06-08 18:00:00,642,612
2020-06-08 19:00:00,638,618
2020-06-08 20:00:00,645,621
2020-06-08 21:00:00,650,624
2020-06-08 22:00:00,650,625
2020-06-08 23:00:00,651,625
2020-06-09 00:00:00,652,623
2020-06-09 01:00:00,649,622
2020-06-09 02:00:00,649,620
2020-06-09 03:00:00,646,614
2020-06-09 04:00:00,641,610
2020-06-09 05:00:00,637,604
2020-06-09 06:00:00,622,590
2020-06-09 07:00:00,611,577
2020-06-09 08:00:00,608,557
2020-06-09 09:00:00,603,580
2020-06-09 10:00:00,600,581
2020-06-09 11:00:00,602,581
2020-06-09 12:00:00,604,584
2020-06-09 13:00:00,611,594
2020-06-09 14:00:00,633,606
2020-06-09 15:00:00,642,615
2020-06-09 16:00:00,654,621
2020-06-09 17:00:00,662,625
2020-06-09 18:00:00,667,631
2020-06-09 19:00:00,662,630
2020-06-09 20:00:00,662,632
2020-06-09 21:00:00,655,631
2020-06-09 22:00:00,652,631
2020-06-09 23:00:00,652,632
2020-06-10 00:00:00,651,631
2020-06-10 01:00:00,652,630
2020-06-10 02:00:00,652,630
2020-06-10 03:00:00,650,627
2020-06-10 04:00:00,645,622
2020-06-10 05:00:00,645,618
2020-06-10 06:00:00,631,603
2020-06-10 07:00:00,615,590
2020-06-10 08:00:00,608,593
2020-06-10 09:00:00,602,589
2020-06-10 10:00:00,600,587
2020-06-10 11:00:00,602,587
2020-06-10 12:00:00,606,589
2020-06-10 13:00:00,611,594
2020-06-10 14:00:00,631,608
2020-06-10 15:00:00,643,616
2020-06-10 16:00:00,650,625
2020-06-10 17:00:00,657,632
2020-06-10 18:00:00,668,642
2020-06-10 19:00:00,678,647
2020-06-10 20:00:00,685,654
2020-06-10 21:00:00,692,658
2020-06-10 22:00:00,693,661
2020-06-10 23:00:00,699,666
2020-06-11 00:00:00,699,667
2020-06-11 01:00:00,697,666
2020-06-11 02:00:00,698,664
2020-06-11 03:00:00,692,655
2020-06-11 04:00:00,683,645
2020-06-11 05:00:00,680,638
2020-06-11 06:00:00,660,619
2020-06-11 07:00:00,639,601
2020-06-11 08:00:00,626,593
2020-06-11 09:00:00,620,608
2020-06-11 10:00:00,614,606
2020-06-11 11:00:00,616,605
2020-06-11 12:00:00,620,606
2020-06-11 13:00:00,621,606
2020-06-11 14:00:00,638,619
2020-06-11 15:00:00,650,629
2020-06-11 16:00:00,661,642
2020-06-11 17:00:00,667,653
2020-06-11 18:00:00,672,666
2020-06-11 19:00:00,674,676
2020-06-11 20:00:00,677,686
2020-06-11 21:00:00,683,694
2020-06-11 22:00:00,692,698
2020-06-11 23:00:00,697,703
2020-06-12 00:00:00,703,704
2020-06-12 01:00:00,700,702
2020-06-12 02:00:00,689,696
2020-06-12 03:00:00,678,686
2020-06-12 04:00:00,672,675
2020-06-12 05:00:00,666,667
2020-06-12 06:00:00,651,647
2020-06-12 07:00:00,632,628
2020-06-12 08:00:00,621,610
2020-06-12 09:00:00,593,601
2020-06-12 10:00:00,579,597
2020-06-12 11:00:00,582,596
2020-06-12 12:00:00,584,597
2020-06-12 13:00:00,592,575
2020-06-12 14:00:00,606,588
2020-06-12 15:00:00,626,600
2020-06-12 16:00:00,639,617
2020-06-12 17:00:00,653,631
2020-06-12 18:00:00,666,645
2020-06-12 19:00:00,678,655
2020-06-12 20:00:00,681,664
2020-06-12 21:00:00,685,671
2020-06-12 22:00:00,683,676
2020-06-12 23:00:00,680,679
2020-06-13 00:00:00,684,676
2020-06-13 01:00:00,679,668
2020-06-13 02:00:00,670,657
2020-06-13 03:00:00,653,641
2020-06-13 04:00:00,641,631
2020-06-13 05:00:00,630,623
2020-06-13 06:00:00,619,610
2020-06-13 07:00:00,606,595
2020-06-13 08:00:00,595,605
2020-06-13 09:00:00,592,572
2020-06-13 10:00:00,587,567
2020-06-13 11:00:00,583,565
2020-06-13 12:00:00,584,566
2020-06-13 13:00:00,585,567
2020-06-13 14:00:00,587,569
2020-06-13 15:00:00,587,578
2020-06-13 16:00:00,589,589
2020-06-13 17:00:00,592,599
2020-06-13 18:00:00,597,602
2020-06-13 19:00:00,592,603
2020-06-13 20:00:00,585,601
2020-06-13 21:00:00,580,599
2020-06-13 22:00:00,577,596
2020-06-13 23:00:00,574,595
2020-06-14 00:00:00,571,597
2020-06-14 01:00:00,570,597
2020-06-14 02:00:00,566,594
2020-06-14 03:00:00,554,586
2020-06-14 04:00:00,556,582
2020-06-14 05:00:00,558,578
2020-06-14 06:00:00,550,570
2020-06-14 07:00:00,541,559
2020-06-14 08:00:00,533,580
2020-06-14 09:00:00,531,520
2020-06-14 10:00:00,527,520
2020-06-14 11:00:00,529,520
2020-06-14 12:00:00,529,522
2020-06-14 13:00:00,529,517
2020-06-14 14:00:00,531,514
2020-06-14 15:00:00,534,521
2020-06-14 16:00:00,545,534
2020-06-14 17:00:00,556,543
2020-06-14 18:00:00,565,550
2020-06-14 19:00:00,569,551
2020-06-14 20:00:00,570,549
2020-06-14 21:00:00,568,546
2020-06-14 22:00:00,566,543
2020-06-14 23:00:00,560,542
2020-06-15 00:00:00,563,543
2020-06-15 01:00:00,567,544
2020-06-15 02:00:00,567,545
2020-06-15 03:00:00,565,543
2020-06-15 04:00:00,560,546
2020-06-15 05:00:00,558,548
2020-06-15 06:00:00,550,538
2020-06-15 07:00:00,539,525
2020-06-15 08:00:00,532,517
2020-06-15 09:00:00,529,515
2020-06-15 10:00:00,529,517
2020-06-15 11:00:00,534,519
2020-06-15 12:00:00,538,525
2020-06-15 13:00:00,547,533
2020-06-15 14:00:00,565,549
2020-06-15 15:00:00,574,562
2020-06-15 16:00:00,583,569
2020-06-15 17:00:00,590,574
2020-06-15 18:00:00,597,580
2020-06-15 19:00:00,598,584
2020-06-15 20:00:00,600,583
2020-06-15 21:00:00,600,582
2020-06-15 22:00:00,601,580
2020-06-15 23:00:00,597,578
2020-06-16 00:00:00,593,580
2020-06-16 01:00:00,590,581
2020-06-16 02:00:00,582,582
2020-06-16 03:00:00,579,580
2020-06-16 04:00:00,579,576
2020-06-16 05:00:00,575,575
2020-06-16 06:00:00,561,562
2020-06-16 07:00:00,549,550
2020-06-16 08:00:00,543,514
2020-06-16 09:00:00,538,520
2020-06-16 10:00:00,537,522
2020-06-16 11:00:00,540,525
2020-06-16 12:00:00,544,531
2020-06-16 13:00:00,549,537
2020-06-16 14:00:00,564,554
2020-06-16 15:00:00,571,563
2020-06-16 16:00:00,574,568
2020-06-16 17:00:00,581,573
2020-06-16 18:00:00,593,581
2020-06-16 19:00:00,594,584
2020-06-16 20:00:00,602,586
2020-06-16 21:00:00,600,586
2020-06-16 22:00:00,598,587
2020-06-16 23:00:00,598,589
2020-06-17 00:00:00,598,587
2020-06-17 01:00:00,595,587
2020-06-17 02:00:00,590,585
2020-06-17 03:00:00,583,583
2020-06-17 04:00:00,582,582
2020-06-17 05:00:00,577,580
2020-06-17 06:00:00,564,564
2020-06-17 07:00:00,549,549
2020-06-17 08:00:00,543,525
2020-06-17 09:00:00,537,518
2020-06-17 10:00:00,539,518
2020-06-17 11:00:00,546,520
2020-06-17 12:00:00,548,525
2020-06-17 13:00:00,551,537
2020-06-17 14:00:00,572,552
2020-06-17 15:00:00,581,562
2020-06-17 16:00:00,589,571
2020-06-17 17:00:00,597,578
2020-06-17 18:00:00,606,591
2020-06-17 19:00:00,613,597
2020-06-17 20:00:00,622,605
2020-06-17 21:00:00,637,609
2020-06-17 22:00:00,646,613
2020-06-17 23:00:00,652,617
2020-06-18 00:00:00,652,620
2020-06-18 01:00:00,646,618
2020-06-18 02:00:00,647,614
2020-06-18 03:00:00,636,606
2020-06-18 04:00:00,625,599
2020-06-18 05:00:00,619,593
2020-06-18 06:00:00,606,574
2020-06-18 07:00:00,592,555
2020-06-18 08:00:00,578,526
2020-06-18 09:00:00,570,553
2020-06-18 10:00:00,567,553
2020-06-18 11:00:00,572,553
2020-06-18 12:00:00,577,556
2020-06-18 13:00:00,580,561
2020-06-18 14:00:00,600,575
2020-06-18 15:00:00,614,586
2020-06-18 16:00:00,633,598
2020-06-18 17:00:00,652,609
2020-06-18 18:00:00,667,620
2020-06-18 19:00:00,677,629
2020-06-18 20:00:00,693,640
2020-06-18 21:00:00,694,651
2020-06-18 22:00:00,704,658
2020-06-18 23:00:00,712,663
2020-06-19 00:00:00,713,667
2020-06-19 01:00:00,711,663
2020-06-19 02:00:00,705,658
2020-06-19 03:00:00,698,651
2020-06-19 04:00:00,688,642
2020-06-19 05:00:00,679,635
2020-06-19 06:00:00,662,617
2020-06-19 07:00:00,638,598
2020-06-19 08:00:00,626,561
2020-06-19 09:00:00,613,595
2020-06-19 10:00:00,608,591
2020-06-19 11:00:00,608,590
2020-06-19 12:00:00,612,593
2020-06-19 13:00:00,616,595
2020-06-19 14:00:00,633,608
2020-06-19 15:00:00,647,620
2020-06-19 16:00:00,664,637
2020-06-19 17:00:00,680,652
2020-06-19 18:00:00,698,668
2020-06-19 19:00:00,714,679
2020-06-19 20:00:00,725,695
2020-06-19 21:00:00,734,702
2020-06-19 22:00:00,737,710
2020-06-19 23:00:00,744,715
2020-06-20 00:00:00,745,717
2020-06-20 01:00:00,740,711
2020-06-20 02:00:00,733,700
2020-06-20 03:00:00,720,689
2020-06-20 04:00:00,706,678
2020-06-20 05:00:00,699,669
2020-06-20 06:00:00,683,652
2020-06-20 07:00:00,662,632
2020-06-20 08:00:00,650,611
2020-06-20 09:00:00,644,614
2020-06-20 10:00:00,637,607
2020-06-20 11:00:00,634,603
2020-06-20 12:00:00,632,600
2020-06-20 13:00:00,633,610
2020-06-20 14:00:00,640,612
2020-06-20 15:00:00,651,618
2020-06-20 16:00:00,664,634
2020-06-20 17:00:00,675,649
2020-06-20 18:00:00,684,661
2020-06-20 19:00:00,686,668
2020-06-20 20:00:00,694,671
2020-06-20 21:00:00,698,672
2020-06-20 22:00:00,700,670
2020-06-20 23:00:00,698,669
2020-06-21 00:00:00,697,664
2020-06-21 01:00:00,693,659
2020-06-21 02:00:00,689,650
2020-06-21 03:00:00,685,638
2020-06-21 04:00:00,673,628
2020-06-21 05:00:00,668,622
2020-06-21 06:00:00,656,610
2020-06-21 07:00:00,640,596
2020-06-21 08:00:00,629,635
2020-06-21 09:00:00,621,600
2020-06-21 10:00:00,618,594
2020-06-21 11:00:00,613,591
2020-06-21 12:00:00,609,589
2020-06-21 13:00:00,608,591
2020-06-21 14:00:00,615,593
2020-06-21 15:00:00,625,601
2020-06-21 16:00:00,642,618
2020-06-21 17:00:00,659,632
2020-06-21 18:00:00,673,645
2020-06-21 19:00:00,679,652
2020-06-21 20:00:00,687,660
2020-06-21 21:00:00,692,667
2020-06-21 22:00:00,693,668
2020-06-21 23:00:00,697,670
2020-06-22 00:00:00,700,670
2020-06-22 01:00:00,704,665
2020-06-22 02:00:00,701,659
2020-06-22 03:00:00,694,653
2020-06-22 04:00:00,681,645
2020-06-22 05:00:00,671,637
2020-06-22 06:00:00,656,621
2020-06-22 07:00:00,642,606
2020-06-22 08:00:00,626,614
2020-06-22 09:00:00,623,600
2020-06-22 10:00:00,617,598
2020-06-22 11:00:00,616,596
2020-06-22 12:00:00,618,598
2020-06-22 13:00:00,626,605
2020-06-22 14:00:00,648,620
2020-06-22 15:00:00,669,634
2020-06-22 16:00:00,681,650
2020-06-22 17:00:00,694,663
2020-06-22 18:00:00,711,679
2020-06-22 19:00:00,723,693
2020-06-22 20:00:00,738,709
2020-06-22 21:00:00,749,721
2020-06-22 22:00:00,759,729
2020-06-22 23:00:00,765,736
2020-06-23 00:00:00,769,739
2020-06-23 01:00:00,766,736
2020-06-23 02:00:00,760,727
2020-06-23 03:00:00,749,715
2020-06-23 04:00:00,734,702
2020-06-23 05:00:00,720,690
2020-06-23 06:00:00,702,669
2020-06-23 07:00:00,678,650
2020-06-23 08:00:00,667,612
2020-06-23 09:00:00,656,638
2020-06-23 10:00:00,650,632
2020-06-23 11:00:00,649,629
2020-06-23 12:00:00,648,629
2020-06-23 13:00:00,650,635
2020-06-23 14:00:00,670,648
2020-06-23 15:00:00,687,662
2020-06-23 16:00:00,689,678
2020-06-23 17:00:00,714,696
2020-06-23 18:00:00,737,717
2020-06-23 19:00:00,758,735
2020-06-23 20:00:00,780,755
2020-06-23 21:00:00,795,769
2020-06-23 22:00:00,807,778
2020-06-23 23:00:00,810,785
2020-06-24 00:00:00,814,786
2020-06-24 01:00:00,802,780
2020-06-24 02:00:00,787,765
2020-06-24 03:00:00,778,747
2020-06-24 04:00:00,766,730
2020-06-24 05:00:00,751,716
2020-06-24 06:00:00,730,693
2020-06-24 07:00:00,709,671
2020-06-24 08:00:00,696,652
2020-06-24 09:00:00,682,659
2020-06-24 10:00:00,677,653
2020-06-24 11:00:00,673,651
2020-06-24 12:00:00,670,648
2020-06-24 13:00:00,667,654
2020-06-24 14:00:00,693,665
2020-06-24 15:00:00,710,680
2020-06-24 16:00:00,729,692
2020-06-24 17:00:00,746,705
2020-06-24 18:00:00,761,725
2020-06-24 19:00:00,785,742
2020-06-24 20:00:00,801,757
2020-06-24 21:00:00,815,765
2020-06-24 22:00:00,820,769
2020-06-24 23:00:00,822,769
2020-06-25 00:00:00,818,764
2020-06-25 01:00:00,804,754
2020-06-25 02:00:00,786,737
2020-06-25 03:00:00,771,715
2020-06-25 04:00:00,754,698
2020-06-25 05:00:00,743,683
2020-06-25 06:00:00,725,663
2020-06-25 07:00:00,708,646
2020-06-25 08:00:00,690,672
2020-06-25 09:00:00,678,653
2020-06-25 10:00:00,669,650
2020-06-25 11:00:00,666,648
2020-06-25 12:00:00,665,647
2020-06-25 13:00:00,667,643
2020-06-25 14:00:00,689,655
2020-06-25 15:00:00,705,670
2020-06-25 16:00:00,724,687
2020-06-25 17:00:00,744,704
2020-06-25 18:00:00,765,721
2020-06-25 19:00:00,778,742
2020-06-25 20:00:00,800,760
2020-06-25 21:00:00,815,776
2020-06-25 22:00:00,819,788
2020-06-25 23:00:00,825,795
2020-06-26 00:00:00,827,797
2020-06-26 01:00:00,822,790
2020-06-26 02:00:00,804,772
2020-06-26 03:00:00,787,757
2020-06-26 04:00:00,769,742
2020-06-26 05:00:00,764,731
2020-06-26 06:00:00,735,708
2020-06-26 07:00:00,714,687
2020-06-26 08:00:00,696,666
2020-06-26 09:00:00,681,660
2020-06-26 10:00:00,674,652
2020-06-26 11:00:00,673,649
2020-06-26 12:00:00,668,646
2020-06-26 13:00:00,670,646
2020-06-26 14:00:00,690,660
2020-06-26 15:00:00,706,676
2020-06-26 16:00:00,721,695
2020-06-26 17:00:00,736,715
2020-06-26 18:00:00,758,735
2020-06-26 19:00:00,774,751
2020-06-26 20:00:00,798,772
2020-06-26 21:00:00,809,785
2020-06-26 22:00:00,818,790
2020-06-26 23:00:00,822,794
2020-06-27 00:00:00,826,792
2020-06-27 01:00:00,808,783
2020-06-27 02:00:00,779,763
2020-06-27 03:00:00,757,739
2020-06-27 04:00:00,743,719
2020-06-27 05:00:00,736,708
2020-06-27 06:00:00,719,687
2020-06-27 07:00:00,701,668
2020-06-27 08:00:00,688,681
2020-06-27 09:00:00,676,653
2020-06-27 10:00:00,667,647
2020-06-27 11:00:00,662,643
2020-06-27 12:00:00,657,637
2020-06-27 13:00:00,655,637
2020-06-27 14:00:00,668,643
2020-06-27 15:00:00,677,652
2020-06-27 16:00:00,687,663
2020-06-27 17:00:00,697,676
2020-06-27 18:00:00,708,688
2020-06-27 19:00:00,710,695
2020-06-27 20:00:00,713,703
2020-06-27 21:00:00,715,706
2020-06-27 22:00:00,718,706
2020-06-27 23:00:00,719,707
2020-06-28 00:00:00,715,703
2020-06-28 01:00:00,707,693
2020-06-28 02:00:00,691,676
2020-06-28 03:00:00,678,661
2020-06-28 04:00:00,665,649
2020-06-28 05:00:00,661,640
2020-06-28 06:00:00,652,628
2020-06-28 07:00:00,637,615
2020-06-28 08:00:00,626,673
2020-06-28 09:00:00,620,607
2020-06-28 10:00:00,618,604
2020-06-28 11:00:00,616,601
2020-06-28 12:00:00,616,598
2020-06-28 13:00:00,617,595
2020-06-28 14:00:00,623,603
2020-06-28 15:00:00,627,612
2020-06-28 16:00:00,635,625
2020-06-28 17:00:00,645,636
2020-06-28 18:00:00,653,646
2020-06-28 19:00:00,658,649
2020-06-28 20:00:00,663,653
2020-06-28 21:00:00,658,656
2020-06-28 22:00:00,632,658
2020-06-28 23:00:00,627,661
2020-06-29 00:00:00,634,661
2020-06-29 01:00:00,644,659
2020-06-29 02:00:00,648,652
2020-06-29 03:00:00,644,647
2020-06-29 04:00:00,639,641
2020-06-29 05:00:00,640,639
2020-06-29 06:00:00,629,626
2020-06-29 07:00:00,617,612
2020-06-29 08:00:00,610,611
2020-06-29 09:00:00,608,591
2020-06-29 10:00:00,609,589
2020-06-29 11:00:00,610,588
2020-06-29 12:00:00,608,589
2020-06-29 13:00:00,617,598
2020-06-29 14:00:00,641,614
2020-06-29 15:00:00,651,629
2020-06-29 16:00:00,664,642
2020-06-29 17:00:00,677,654
2020-06-29 18:00:00,690,669
2020-06-29 19:00:00,699,683
2020-06-29 20:00:00,715,698
2020-06-29 21:00:00,727,706
2020-06-29 22:00:00,738,706
2020-06-29 23:00:00,744,710
2020-06-30 00:00:00,741,714
2020-06-30 01:00:00,737,713
2020-06-30 02:00:00,721,709
2020-06-30 03:00:00,700,698
2020-06-30 04:00:00,683,685
2020-06-30 05:00:00,673,679
2020-06-30 06:00:00,657,659
2020-06-30 07:00:00,641,639
2020-06-30 08:00:00,627,595
2020-06-30 09:00:00,615,608
2020-06-30 10:00:00,608,606
2020-06-30 11:00:00,612,605
2020-06-30 12:00:00,611,602
2020-06-30 13:00:00,615,599
2020-06-30 14:00:00,632,617
2020-06-30 15:00:00,645,629
2020-06-30 16:00:00,656,640
2020-06-30 17:00:00,672,653
2020-06-30 18:00:00,686,666
2020-06-30 19:00:00,692,674
2020-06-30 20:00:00,704,685
2020-06-30 21:00:00,707,692
2020-06-30 22:00:00,707,697
2020-06-30 23:00:00,703,701
2020-07-01 00:00:00,701,698
2020-07-01 01:00:00,697,694
2020-07-01 02:00:00,687,684
2020-07-01 03:00:00,672,672
2020-07-01 04:00:00,652,661
2020-07-01 05:00:00,640,655
2020-07-01 06:00:00,625,639
2020-07-01 07:00:00,610,624
2020-07-01 08:00:00,602,614
2020-07-01 09:00:00,596,582
2020-07-01 10:00:00,595,580
2020-07-01 11:00:00,596,583
2020-07-01 12:00:00,596,584
2020-07-01 13:00:00,599,589
2020-07-01 14:00:00,614,608
2020-07-01 15:00:00,627,622
2020-07-01 16:00:00,635,631
2020-07-01 17:00:00,646,640
2020-07-01 18:00:00,656,651
2020-07-01 19:00:00,666,655
2020-07-01 20:00:00,670,662
2020-07-01 21:00:00,682,665
2020-07-01 22:00:00,688,666
2020-07-01 23:00:00,691,668
2020-07-02 00:00:00,684,670
2020-07-02 01:00:00,680,669
2020-07-02 02:00:00,673,665
2020-07-02 03:00:00,663,658
2020-07-02 04:00:00,652,649
2020-07-02 05:00:00,654,643
2020-07-02 06:00:00,638,627
2020-07-02 07:00:00,627,612
2020-07-02 08:00:00,620,589
2020-07-02 09:00:00,617,598
2020-07-02 10:00:00,615,597
2020-07-02 11:00:00,617,598
2020-07-02 12:00:00,616,597
2020-07-02 13:00:00,621,608
2020-07-02 14:00:00,638,623
2020-07-02 15:00:00,652,636
2020-07-02 16:00:00,656,646
2020-07-02 17:00:00,666,656
2020-07-02 18:00:00,677,666
2020-07-02 19:00:00,682,675
2020-07-02 20:00:00,690,683
2020-07-02 21:00:00,697,692
2020-07-02 22:00:00,706,698
2020-07-02 23:00:00,714,702
2020-07-03 00:00:00,713,704
2020-07-03 01:00:00,706,702
2020-07-03 02:00:00,703,695
2020-07-03 03:00:00,695,687
2020-07-03 04:00:00,676,676
2020-07-03 05:00:00,668,667
2020-07-03 06:00:00,652,653
2020-07-03 07:00:00,636,639
2020-07-03 08:00:00,625,607
2020-07-03 09:00:00,620,609
2020-07-03 10:00:00,614,603
2020-07-03 11:00:00,615,602
2020-07-03 12:00:00,613,600
2020-07-03 13:00:00,612,597
2020-07-03 14:00:00,621,605
2020-07-03 15:00:00,632,615
2020-07-03 16:00:00,644,630
2020-07-03 17:00:00,653,644
2020-07-03 18:00:00,663,657
2020-07-03 19:00:00,672,664
2020-07-03 20:00:00,687,674
2020-07-03 21:00:00,696,681
2020-07-03 22:00:00,706,684
2020-07-03 23:00:00,711,686
2020-07-04 00:00:00,711,689
2020-07-04 01:00:00,707,686
2020-07-04 02:00:00,694,678
2020-07-04 03:00:00,680,670
2020-07-04 04:00:00,666,659
2020-07-04 05:00:00,658,649
2020-07-04 06:00:00,642,636
2020-07-04 07:00:00,622,623
2020-07-04 08:00:00,609,612
2020-07-04 09:00:00,604,597
2020-07-04 10:00:00,601,589
2020-07-04 11:00:00,599,585
2020-07-04 12:00:00,598,582
2020-07-04 13:00:00,598,582
2020-07-04 14:00:00,603,590
2020-07-04 15:00:00,611,600
2020-07-04 16:00:00,622,615
2020-07-04 17:00:00,637,629
2020-07-04 18:00:00,646,640
2020-07-04 19:00:00,660,647
2020-07-04 20:00:00,670,654
2020-07-04 21:00:00,676,658
2020-07-04 22:00:00,678,659
2020-07-04 23:00:00,680,661
2020-07-05 00:00:00,679,663
2020-07-05 01:00:00,674,659
2020-07-05 02:00:00,666,651
2020-07-05 03:00:00,657,639
2020-07-05 04:00:00,643,627
2020-07-05 05:00:00,631,621
2020-07-05 06:00:00,615,609
2020-07-05 07:00:00,605,595
2020-07-05 08:00:00,597,596
2020-07-05 09:00:00,589,577
2020-07-05 10:00:00,583,572
2020-07-05 11:00:00,580,571
2020-07-05 12:00:00,578,569
2020-07-05 13:00:00,576,562
2020-07-05 14:00:00,579,567
2020-07-05 15:00:00,585,578
2020-07-05 16:00:00,601,596
2020-07-05 17:00:00,620,613
2020-07-05 18:00:00,635,627
2020-07-05 19:00:00,651,639
2020-07-05 20:00:00,665,650
2020-07-05 21:00:00,673,658
2020-07-05 22:00:00,678,661
2020-07-05 23:00:00,683,665
2020-07-06 00:00:00,690,669
2020-07-06 01:00:00,690,667
2020-07-06 02:00:00,681,660
2020-07-06 03:00:00,670,653
2020-07-06 04:00:00,660,643
2020-07-06 05:00:00,652,635
2020-07-06 06:00:00,636,618
2020-07-06 07:00:00,612,603
2020-07-06 08:00:00,597,584
2020-07-06 09:00:00,591,588
2020-07-06 10:00:00,586,583
2020-07-06 11:00:00,588,584
2020-07-06 12:00:00,593,585
2020-07-06 13:00:00,595,582
2020-07-06 14:00:00,615,602
2020-07-06 15:00:00,625,619
2020-07-06 16:00:00,640,634
2020-07-06 17:00:00,660,650
2020-07-06 18:00:00,677,666
2020-07-06 19:00:00,691,682
2020-07-06 20:00:00,704,700
2020-07-06 21:00:00,721,713
2020-07-06 22:00:00,730,721
2020-07-06 23:00:00,735,727
2020-07-07 00:00:00,734,733
2020-07-07 01:00:00,724,730
2020-07-07 02:00:00,712,718
2020-07-07 03:00:00,698,706
2020-07-07 04:00:00,681,694
2020-07-07 05:00:00,672,684
2020-07-07 06:00:00,655,664
2020-07-07 07:00:00,637,641
2020-07-07 08:00:00,621,584
2020-07-07 09:00:00,608,605
2020-07-07 10:00:00,604,600
2020-07-07 11:00:00,605,601
2020-07-07 12:00:00,608,600
2020-07-07 13:00:00,611,595
2020-07-07 14:00:00,631,612
2020-07-07 15:00:00,642,624
2020-07-07 16:00:00,659,636
2020-07-07 17:00:00,671,651
2020-07-07 18:00:00,683,666
2020-07-07 19:00:00,692,674
2020-07-07 20:00:00,707,683
2020-07-07 21:00:00,711,691
2020-07-07 22:00:00,715,694
2020-07-07 23:00:00,721,696
2020-07-08 00:00:00,716,695
2020-07-08 01:00:00,703,689
2020-07-08 02:00:00,692,682
2020-07-08 03:00:00,683,670
2020-07-08 04:00:00,672,658
2020-07-08 05:00:00,666,651
2020-07-08 06:00:00,652,635
2020-07-08 07:00:00,636,621
2020-07-08 08:00:00,626,608
2020-07-08 09:00:00,614,604
2020-07-08 10:00:00,612,601
2020-07-08 11:00:00,614,602
2020-07-08 12:00:00,613,604
2020-07-08 13:00:00,618,605
2020-07-08 14:00:00,639,625
2020-07-08 15:00:00,652,637
2020-07-08 16:00:00,667,649
2020-07-08 17:00:00,684,661
2020-07-08 18:00:00,700,674
2020-07-08 19:00:00,711,685
2020-07-08 20:00:00,722,699
2020-07-08 21:00:00,733,707
2020-07-08 22:00:00,739,714
2020-07-08 23:00:00,746,722
2020-07-09 00:00:00,748,725
2020-07-09 01:00:00,742,720
2020-07-09 02:00:00,729,710
2020-07-09 03:00:00,715,703
2020-07-09 04:00:00,702,690
2020-07-09 05:00:00,690,683
2020-07-09 06:00:00,673,665
2020-07-09 07:00:00,654,646
2020-07-09 08:00:00,645,605
2020-07-09 09:00:00,634,615
2020-07-09 10:00:00,628,611
2020-07-09 11:00:00,632,611
2020-07-09 12:00:00,632,611
2020-07-09 13:00:00,635,614
2020-07-09 14:00:00,653,633
2020-07-09 15:00:00,668,647
2020-07-09 16:00:00,678,657
2020-07-09 17:00:00,692,671
2020-07-09 18:00:00,706,685
2020-07-09 19:00:00,716,696
2020-07-09 20:00:00,729,710
2020-07-09 21:00:00,734,721
2020-07-09 22:00:00,732,729
2020-07-09 23:00:00,729,733
2020-07-10 00:00:00,720,746
2020-07-10 01:00:00,713,741
2020-07-10 02:00:00,707,728
2020-07-10 03:00:00,698,715
2020-07-10 04:00:00,690,701
2020-07-10 05:00:00,683,692
2020-07-10 06:00:00,665,673
2020-07-10 07:00:00,649,654
2020-07-10 08:00:00,638,632
2020-07-10 09:00:00,631,617
2020-07-10 10:00:00,631,612
2020-07-10 11:00:00,629,615
2020-07-10 12:00:00,631,615
2020-07-10 13:00:00,639,619
2020-07-10 14:00:00,661,637
2020-07-10 15:00:00,672,651
