date_time,raw demand (MW),cleaned demand (MW)
2024-10-29 19:00:00,61968,61968
2024-10-29 20:00:00,63623,63623
2024-10-29 21:00:00,64582,64582
2024-10-29 22:00:00,65232,65232
2024-10-29 23:00:00,64867,64867
2024-10-30 00:00:00,63046,63046
2024-10-30 01:00:00,62721,62721
2024-10-30 02:00:00,61421,61421
2024-10-30 03:00:00,59138,59138
2024-10-30 04:00:00,56198,56198
2024-10-30 05:00:00,53067,53067
2024-10-30 06:00:00,50643,50643
2024-10-30 07:00:00,48709,48709
2024-10-30 08:00:00,47315,47315
2024-10-30 09:00:00,46926,46926
2024-10-30 10:00:00,47357,47357
2024-10-30 11:00:00,48750,48750
2024-10-30 12:00:00,51192,51192
2024-10-30 13:00:00,52594,52594
2024-10-30 14:00:00,53619,53619
2024-10-30 15:00:00,55754,55754
2024-10-30 16:00:00,57803,57803
2024-10-30 17:00:00,59352,59352
2024-10-30 18:00:00,61465,61465
2024-10-30 19:00:00,63099,63099
2024-10-30 20:00:00,64565,64565
2024-10-30 21:00:00,65829,65829
2024-10-30 22:00:00,66538,66538
2024-10-30 23:00:00,65855,65855
2024-10-31 00:00:00,63332,63332
2024-10-31 01:00:00,62456,62641
2024-10-31 02:00:00,61748,61748
2024-10-31 03:00:00,60190,60190
2024-10-31 04:00:00,57440,57440
2024-10-31 05:00:00,54633,54633
2024-10-31 06:00:00,51687,51687
2024-10-31 07:00:00,50502,50502
2024-10-31 08:00:00,49198,49198
2024-10-31 09:00:00,48446,48446
2024-10-31 10:00:00,47830,47830
2024-10-31 11:00:00,48465,48465
2024-10-31 12:00:00,50054,50054
2024-10-31 13:00:00,50964,50964
2024-10-31 14:00:00,51111,51111
2024-10-31 15:00:00,53299,53299
2024-10-31 16:00:00,54234,54234
2024-10-31 17:00:00,53874,53874
2024-10-31 18:00:00,54790,54790
2024-10-31 19:00:00,56264,56264
2024-10-31 20:00:00,57662,57662
2024-10-31 21:00:00,58621,58621
2024-10-31 22:00:00,59363,59363
2024-10-31 23:00:00,58446,58446
2024-11-01 00:00:00,55895,55895
2024-11-01 01:00:00,54375,54375
2024-11-01 02:00:00,53355,53355
2024-11-01 03:00:00,52379,52379
2024-11-01 04:00:00,50089,50089
2024-11-01 05:00:00,47839,47839
2024-11-01 06:00:00,45356,45356
2024-11-01 07:00:00,43718,43718
2024-11-01 08:00:00,42795,42795
2024-11-01 09:00:00,42014,42014
2024-11-01 10:00:00,41887,41887
2024-11-01 11:00:00,42834,42834
2024-11-01 12:00:00,44933,44933
2024-11-01 13:00:00,46500,46500
2024-11-01 14:00:00,47240,47240
2024-11-01 15:00:00,49262,49262
2024-11-01 16:00:00,50543,50543
2024-11-01 17:00:00,51914,51914
2024-11-01 18:00:00,52814,52814
2024-11-01 19:00:00,53129,53129
2024-11-01 20:00:00,53759,53759
2024-11-01 21:00:00,54359,54359
2024-11-01 22:00:00,54617,54617
2024-11-01 23:00:00,54186,54186
2024-11-02 00:00:00,53751,53751
2024-11-02 01:00:00,53687,53687
2024-11-02 02:00:00,53202,53202
2024-11-02 03:00:00,52096,52096
2024-11-02 04:00:00,50232,50232
2024-11-02 05:00:00,48408,48408
2024-11-02 06:00:00,46306,46306
2024-11-02 07:00:00,44773,44773
2024-11-02 08:00:00,43676,43676
2024-11-02 09:00:00,43050,43050
2024-11-02 10:00:00,42757,42757
2024-11-02 11:00:00,43131,43131
2024-11-02 12:00:00,43918,43918
2024-11-02 13:00:00,44888,44888
2024-11-02 14:00:00,46254,46254
2024-11-02 15:00:00,48296,48296
2024-11-02 16:00:00,50378,50378
2024-11-02 17:00:00,52200,52200
2024-11-02 18:00:00,53260,53260
2024-11-02 19:00:00,54138,54138
2024-11-02 20:00:00,54565,54565
2024-11-02 21:00:00,54998,54998
2024-11-02 22:00:00,54885,54885
2024-11-02 23:00:00,54337,54337
2024-11-03 00:00:00,53859,53859
2024-11-03 01:00:00,54033,54033
2024-11-03 02:00:00,53418,53418
2024-11-03 03:00:00,52664,52664
2024-11-03 04:00:00,51129,51129
2024-11-03 05:00:00,49523,49523
2024-11-03 06:00:00,48023,48023
2024-11-03 07:00:00,46565,46292
2024-11-03 08:00:00,45091,45091
2024-11-03 09:00:00,44298,44298
2024-11-03 10:00:00,43838,43838
2024-11-03 11:00:00,44058,44058
2024-11-03 12:00:00,44000,44000
2024-11-03 13:00:00,44611,44611
2024-11-03 14:00:00,45723,45723
2024-11-03 15:00:00,48491,48491
2024-11-03 16:00:00,51434,51434
2024-11-03 17:00:00,53799,53799
2024-11-03 18:00:00,55670,55670
2024-11-03 19:00:00,56547,56547
2024-11-03 20:00:00,57068,57068
2024-11-03 21:00:00,57622,57622
2024-11-03 22:00:00,58229,58229
2024-11-03 23:00:00,57918,57918
2024-11-04 00:00:00,57377,57377
2024-11-04 01:00:00,57336,57336
2024-11-04 02:00:00,56325,56325
2024-11-04 03:00:00,56217,56217
2024-11-04 04:00:00,54819,54819
2024-11-04 05:00:00,52342,52342
2024-11-04 06:00:00,50284,50284
2024-11-04 07:00:00,48541,48541
2024-11-04 08:00:00,47750,47750
2024-11-04 09:00:00,47581,47581
2024-11-04 10:00:00,47147,47147
2024-11-04 11:00:00,47754,47754
2024-11-04 12:00:00,48387,48387
2024-11-04 13:00:00,50677,50677
2024-11-04 14:00:00,51829,51829
2024-11-04 15:00:00,53632,53632
2024-11-04 16:00:00,55591,55591
2024-11-04 17:00:00,57813,57813
2024-11-04 18:00:00,59059,59059
2024-11-04 19:00:00,59821,59821
2024-11-04 20:00:00,60561,60561
2024-11-04 21:00:00,60891,60891
2024-11-04 22:00:00,60960,60432
2024-11-04 23:00:00,59513,59513
2024-11-05 00:00:00,58840,58840
2024-11-05 01:00:00,57907,57907
2024-11-05 02:00:00,56641,56641
2024-11-05 03:00:00,55898,55898
2024-11-05 04:00:00,53942,53942
2024-11-05 05:00:00,50986,50986
2024-11-05 06:00:00,48178,48178
2024-11-05 07:00:00,46195,46195
2024-11-05 08:00:00,44839,44839
2024-11-05 09:00:00,44018,44018
2024-11-05 10:00:00,43885,43885
2024-11-05 11:00:00,43509,43509
2024-11-05 12:00:00,44416,44416
2024-11-05 13:00:00,46233,46233
2024-11-05 14:00:00,46960,46960
2024-11-05 15:00:00,47852,47852
2024-11-05 16:00:00,48708,48708
2024-11-05 17:00:00,48273,48273
2024-11-05 18:00:00,48158,48158
2024-11-05 19:00:00,48600,48600
2024-11-05 20:00:00,49680,49680
2024-11-05 21:00:00,50710,50710
2024-11-05 22:00:00,51221,51221
2024-11-05 23:00:00,51018,51018
2024-11-06 00:00:00,49984,49984
2024-11-06 01:00:00,50083,50083
2024-11-06 02:00:00,49766,49766
2024-11-06 03:00:00,48675,48675
2024-11-06 04:00:00,47195,47195
2024-11-06 05:00:00,45186,45186
2024-11-06 06:00:00,43475,43475
2024-11-06 07:00:00,41702,41702
2024-11-06 08:00:00,40589,40589
2024-11-06 09:00:00,39750,39750
2024-11-06 10:00:00,39173,39173
2024-11-06 11:00:00,39353,39353
2024-11-06 12:00:00,40875,40875
2024-11-06 13:00:00,43663,43663
2024-11-06 14:00:00,44729,44729
2024-11-06 15:00:00,45457,45457
2024-11-06 16:00:00,46188,46188
2024-11-06 17:00:00,47281,47281
2024-11-06 18:00:00,48392,48392
2024-11-06 19:00:00,49596,49596
2024-11-06 20:00:00,51311,51311
2024-11-06 21:00:00,52874,52874
2024-11-06 22:00:00,53602,53602
2024-11-06 23:00:00,53595,53595
2024-11-07 00:00:00,53361,53361
2024-11-07 01:00:00,53483,53483
2024-11-07 02:00:00,52715,52715
2024-11-07 03:00:00,51698,51698
2024-11-07 04:00:00,50350,50350
2024-11-07 05:00:00,47986,47986
2024-11-07 06:00:00,38622,45511
2024-11-07 07:00:00,43485,43485
2024-11-07 08:00:00,42537,42537
2024-11-07 09:00:00,41867,41867
2024-11-07 10:00:00,42268,42268
2024-11-07 11:00:00,42816,42816
2024-11-07 12:00:00,45202,45202
2024-11-07 13:00:00,46677,46677
2024-11-07 14:00:00,47363,47363
2024-11-07 15:00:00,48812,48812
2024-11-07 16:00:00,50696,50696
2024-11-07 17:00:00,52468,52468
2024-11-07 18:00:00,54279,54279
2024-11-07 19:00:00,56335,56335
2024-11-07 20:00:00,57376,57376
2024-11-07 21:00:00,58252,58252
2024-11-07 22:00:00,58345,58345
2024-11-07 23:00:00,57028,57028
2024-11-08 00:00:00,55787,55975
2024-11-08 01:00:00,55423,55423
2024-11-08 02:00:00,54946,54946
2024-11-08 03:00:00,54523,54523
2024-11-08 04:00:00,53167,53167
2024-11-08 05:00:00,50531,50531
2024-11-08 06:00:00,48317,48317
2024-11-08 07:00:00,46146,46146
2024-11-08 08:00:00,44718,44718
2024-11-08 09:00:00,44647,44647
2024-11-08 10:00:00,45194,45194
2024-11-08 11:00:00,44394,44394
2024-11-08 12:00:00,45236,45236
2024-11-08 13:00:00,47556,47556
2024-11-08 14:00:00,49058,49058
2024-11-08 15:00:00,50742,50742
2024-11-08 16:00:00,53258,53258
2024-11-08 17:00:00,55281,54901
2024-11-08 18:00:00,55636,55636
2024-11-08 19:00:00,56659,56489
2024-11-08 20:00:00,57529,57529
2024-11-08 21:00:00,57836,57836
2024-11-08 22:00:00,57365,57365
2024-11-08 23:00:00,56530,56530
2024-11-09 00:00:00,55020,55020
2024-11-09 01:00:00,54009,54009
2024-11-09 02:00:00,52653,52653
2024-11-09 03:00:00,51364,51364
2024-11-09 04:00:00,50090,50090
2024-11-09 05:00:00,48171,48171
2024-11-09 06:00:00,46459,46459
2024-11-09 07:00:00,44449,44449
2024-11-09 08:00:00,42663,42663
2024-11-09 09:00:00,41188,41188
2024-11-09 10:00:00,40239,40239
2024-11-09 11:00:00,39966,39966
2024-11-09 12:00:00,40342,40342
2024-11-09 13:00:00,41050,41050
2024-11-09 14:00:00,42359,42359
2024-11-09 15:00:00,45181,45181
2024-11-09 16:00:00,46296,46296
2024-11-09 17:00:00,46653,46653
2024-11-09 18:00:00,46872,46872
2024-11-09 19:00:00,48279,48279
2024-11-09 20:00:00,49753,49753
2024-11-09 21:00:00,51232,51232
2024-11-09 22:00:00,52053,52053
2024-11-09 23:00:00,51911,51911
2024-11-10 00:00:00,50570,50570
2024-11-10 01:00:00,50451,50451
2024-11-10 02:00:00,49393,49393
2024-11-10 03:00:00,48312,48312
2024-11-10 04:00:00,47223,47223
2024-11-10 05:00:00,45403,45403
2024-11-10 06:00:00,43632,43632
2024-11-10 07:00:00,42098,42098
2024-11-10 08:00:00,40888,40888
2024-11-10 09:00:00,40070,40070
2024-11-10 10:00:00,39622,39622
2024-11-10 11:00:00,39438,39438
2024-11-10 12:00:00,39744,39744
2024-11-10 13:00:00,40366,40366
2024-11-10 14:00:00,41512,41512
2024-11-10 15:00:00,44172,44172
2024-11-10 16:00:00,46078,46078
2024-11-10 17:00:00,47216,47216
2024-11-10 18:00:00,48374,48374
2024-11-10 19:00:00,49982,49982
2024-11-10 20:00:00,52132,52132
2024-11-10 21:00:00,54011,54011
2024-11-10 22:00:00,54883,54883
2024-11-10 23:00:00,54989,54989
2024-11-11 00:00:00,52471,52471
2024-11-11 01:00:00,51558,51876
2024-11-11 02:00:00,49867,50687
2024-11-11 03:00:00,48743,49360
2024-11-11 04:00:00,47698,48033
2024-11-11 05:00:00,46433,46433
2024-11-11 06:00:00,44443,44443
2024-11-11 07:00:00,42421,42421
2024-11-11 08:00:00,41140,41140
2024-11-11 09:00:00,40237,40237
2024-11-11 10:00:00,39732,39732
2024-11-11 11:00:00,39985,39985
2024-11-11 12:00:00,41373,41373
2024-11-11 13:00:00,43227,43227
2024-11-11 14:00:00,45207,45207
2024-11-11 15:00:00,48519,47941
2024-11-11 16:00:00,49958,49958
2024-11-11 17:00:00,51191,51191
2024-11-11 18:00:00,52444,52444
2024-11-11 19:00:00,53493,53493
2024-11-11 20:00:00,55563,55563
2024-11-11 21:00:00,57135,57135
2024-11-11 22:00:00,57607,57607
2024-11-11 23:00:00,56468,56468
2024-11-12 00:00:00,53969,53969
2024-11-12 01:00:00,53801,53801
2024-11-12 02:00:00,53030,53030
2024-11-12 03:00:00,51451,51451
2024-11-12 04:00:00,49859,49859
2024-11-12 05:00:00,46581,46581
2024-11-12 06:00:00,44100,44100
2024-11-12 07:00:00,41780,41780
2024-11-12 08:00:00,40573,40573
2024-11-12 09:00:00,39818,39818
2024-11-12 10:00:00,39538,39538
2024-11-12 11:00:00,40117,40117
2024-11-12 12:00:00,41314,41314
2024-11-12 13:00:00,43866,43866
2024-11-12 14:00:00,45075,45075
2024-11-12 15:00:00,46310,46310
2024-11-12 16:00:00,47479,47479
2024-11-12 17:00:00,48146,48146
2024-11-12 18:00:00,49791,49791
2024-11-12 19:00:00,51501,51501
2024-11-12 20:00:00,52854,52854
2024-11-12 21:00:00,54080,54080
2024-11-12 22:00:00,54678,54678
2024-11-12 23:00:00,55112,54882
2024-11-13 00:00:00,53994,53994
2024-11-13 01:00:00,53843,53843
2024-11-13 02:00:00,52614,52614
2024-11-13 03:00:00,51294,51294
2024-11-13 04:00:00,49588,49588
2024-11-13 05:00:00,46792,46792
2024-11-13 06:00:00,44203,44203
2024-11-13 07:00:00,42257,42257
2024-11-13 08:00:00,40894,40894
2024-11-13 09:00:00,39817,39817
2024-11-13 10:00:00,39406,39406
2024-11-13 11:00:00,39634,39634
2024-11-13 12:00:00,41353,41353
2024-11-13 13:00:00,44051,44051
2024-11-13 14:00:00,45243,45243
2024-11-13 15:00:00,47007,47007
2024-11-13 16:00:00,48138,48138
2024-11-13 17:00:00,49879,49879
2024-11-13 18:00:00,51175,51175
2024-11-13 19:00:00,52569,52569
2024-11-13 20:00:00,54126,54126
2024-11-13 21:00:00,55266,55266
2024-11-13 22:00:00,55811,55811
2024-11-13 23:00:00,55235,55235
2024-11-14 00:00:00,53997,53997
2024-11-14 01:00:00,53541,53541
2024-11-14 02:00:00,52210,52210
2024-11-14 03:00:00,50845,50845
2024-11-14 04:00:00,48960,48960
2024-11-14 05:00:00,46531,46531
2024-11-14 06:00:00,43688,43688
2024-11-14 07:00:00,41571,41571
2024-11-14 08:00:00,40329,40329
2024-11-14 09:00:00,39684,39684
2024-11-14 10:00:00,39618,39618
2024-11-14 11:00:00,40419,40419
2024-11-14 12:00:00,41188,41188
2024-11-14 13:00:00,43862,43862
2024-11-14 14:00:00,45003,45003
2024-11-14 15:00:00,45896,45896
2024-11-14 16:00:00,46879,46879
2024-11-14 17:00:00,46547,46547
2024-11-14 18:00:00,46377,46377
2024-11-14 19:00:00,46846,46846
2024-11-14 20:00:00,47867,47867
2024-11-14 21:00:00,48970,48970
2024-11-14 22:00:00,49858,49858
2024-11-14 23:00:00,49606,49606
2024-11-15 00:00:00,49292,49292
2024-11-15 01:00:00,49316,49316
2024-11-15 02:00:00,48220,48220
2024-11-15 03:00:00,47250,47250
2024-11-15 04:00:00,45989,45989
2024-11-15 05:00:00,43951,43951
2024-11-15 06:00:00,42169,42169
2024-11-15 07:00:00,40819,40819
2024-11-15 08:00:00,39699,39699
2024-11-15 09:00:00,39180,39180
2024-11-15 10:00:00,38880,38880
2024-11-15 11:00:00,39378,39378
2024-11-15 12:00:00,41242,41242
2024-11-15 13:00:00,44139,44139
2024-11-15 14:00:00,45522,45522
2024-11-15 15:00:00,46578,46578
2024-11-15 16:00:00,46846,46846
2024-11-15 17:00:00,46296,46296
2024-11-15 18:00:00,46289,46289
2024-11-15 19:00:00,46530,46530
2024-11-15 20:00:00,47641,47641
2024-11-15 21:00:00,49017,49017
2024-11-15 22:00:00,49071,49071
2024-11-15 23:00:00,48932,48932
2024-11-16 00:00:00,48992,48992
2024-11-16 01:00:00,48775,48775
2024-11-16 02:00:00,47635,47635
2024-11-16 03:00:00,46669,46669
2024-11-16 04:00:00,45437,45437
2024-11-16 05:00:00,43907,43907
2024-11-16 06:00:00,42306,42306
2024-11-16 07:00:00,41363,41363
2024-11-16 08:00:00,39984,39984
2024-11-16 09:00:00,39312,39312
2024-11-16 10:00:00,39121,39121
2024-11-16 11:00:00,39224,39224
2024-11-16 12:00:00,39497,39497
2024-11-16 13:00:00,40389,40389
2024-11-16 14:00:00,41448,41448
2024-11-16 15:00:00,43044,43044
2024-11-16 16:00:00,45399,45399
2024-11-16 17:00:00,46599,46599
2024-11-16 18:00:00,46978,46978
2024-11-16 19:00:00,47268,47268
2024-11-16 20:00:00,48070,48070
2024-11-16 21:00:00,48849,48849
2024-11-16 22:00:00,49503,49503
2024-11-16 23:00:00,49646,49646
2024-11-17 00:00:00,49914,49914
2024-11-17 01:00:00,49870,49870
2024-11-17 02:00:00,48937,48937
2024-11-17 03:00:00,48245,48245
2024-11-17 04:00:00,47260,47260
2024-11-17 05:00:00,45847,45847
2024-11-17 06:00:00,43740,43740
2024-11-17 07:00:00,42544,42544
2024-11-17 08:00:00,41371,41371
2024-11-17 09:00:00,40817,40817
2024-11-17 10:00:00,40107,40107
2024-11-17 11:00:00,40149,40149
2024-11-17 12:00:00,40490,40490
2024-11-17 13:00:00,40971,40971
2024-11-17 14:00:00,41600,41600
2024-11-17 15:00:00,43622,43622
2024-11-17 16:00:00,46259,46259
2024-11-17 17:00:00,48904,48904
2024-11-17 18:00:00,50384,50384
2024-11-17 19:00:00,51470,51470
2024-11-17 20:00:00,52404,52404
2024-11-17 21:00:00,52389,52389
2024-11-17 22:00:00,51381,52238
2024-11-17 23:00:00,50947,51608
2024-11-18 00:00:00,52367,52367
2024-11-18 01:00:00,53578,53578
2024-11-18 02:00:00,54232,54232
2024-11-18 03:00:00,53890,53890
2024-11-18 04:00:00,52874,52874
2024-11-18 05:00:00,51169,51169
2024-11-18 06:00:00,48751,48751
2024-11-18 07:00:00,46253,46253
2024-11-18 08:00:00,44995,44995
2024-11-18 09:00:00,44339,44339
2024-11-18 10:00:00,44006,44006
2024-11-18 11:00:00,44551,44551
2024-11-18 12:00:00,45689,45689
2024-11-18 13:00:00,48412,48412
2024-11-18 14:00:00,50052,50052
2024-11-18 15:00:00,51138,51138
2024-11-18 16:00:00,52389,52389
2024-11-18 17:00:00,52639,52639
2024-11-18 18:00:00,52865,52865
2024-11-18 19:00:00,53119,53119
2024-11-18 20:00:00,53463,53463
2024-11-18 21:00:00,53833,53833
2024-11-18 22:00:00,53627,53627
2024-11-18 23:00:00,52548,52548
2024-11-19 00:00:00,51882,51882
2024-11-19 01:00:00,51584,51584
2024-11-19 02:00:00,50646,50646
2024-11-19 03:00:00,49263,49263
2024-11-19 04:00:00,47633,47633
2024-11-19 05:00:00,45192,45192
2024-11-19 06:00:00,43071,43071
2024-11-19 07:00:00,41412,41412
2024-11-19 08:00:00,40122,40122
2024-11-19 09:00:00,39415,39415
2024-11-19 10:00:00,38860,38860
2024-11-19 11:00:00,39150,39150
2024-11-19 12:00:00,40541,40541
2024-11-19 13:00:00,43322,43322
2024-11-19 14:00:00,44548,44548
2024-11-19 15:00:00,46278,46278
2024-11-19 16:00:00,46660,46660
2024-11-19 17:00:00,46852,46852
2024-11-19 18:00:00,47097,47097
2024-11-19 19:00:00,48043,48043
2024-11-19 20:00:00,49280,49280
2024-11-19 21:00:00,50558,50558
2024-11-19 22:00:00,51694,51694
2024-11-19 23:00:00,51897,51897
2024-11-20 00:00:00,50805,50805
2024-11-20 01:00:00,50712,50712
2024-11-20 02:00:00,49230,49566
2024-11-20 03:00:00,47436,47857
2024-11-20 04:00:00,45935,46130
2024-11-20 05:00:00,43828,43828
2024-11-20 06:00:00,42125,42125
2024-11-20 07:00:00,40159,40159
2024-11-20 08:00:00,39105,39105
2024-11-20 09:00:00,38458,38458
2024-11-20 10:00:00,38271,38271
2024-11-20 11:00:00,39226,39226
2024-11-20 12:00:00,41243,41243
2024-11-20 13:00:00,43747,43747
2024-11-20 14:00:00,44789,44789
2024-11-20 15:00:00,46429,46429
2024-11-20 16:00:00,47082,47082
2024-11-20 17:00:00,46241,46241
2024-11-20 18:00:00,45484,45484
2024-11-20 19:00:00,45582,45582
2024-11-20 20:00:00,45889,45889
2024-11-20 21:00:00,46008,46008
2024-11-20 22:00:00,46268,46268
2024-11-20 23:00:00,46736,46736
2024-11-21 00:00:00,46409,46409
2024-11-21 01:00:00,47168,47168
2024-11-21 02:00:00,47224,47224
2024-11-21 03:00:00,47096,47096
2024-11-21 04:00:00,46284,46284
2024-11-21 05:00:00,44166,44166
2024-11-21 06:00:00,42511,42511
2024-11-21 07:00:00,41221,41221
2024-11-21 08:00:00,40836,40836
2024-11-21 09:00:00,41250,41250
2024-11-21 10:00:00,41796,41796
2024-11-21 11:00:00,42448,42448
2024-11-21 12:00:00,44112,44112
2024-11-21 13:00:00,47564,47564
2024-11-21 14:00:00,48682,48682
2024-11-21 15:00:00,50107,50107
2024-11-21 16:00:00,49134,49134
2024-11-21 17:00:00,47749,47749
2024-11-21 18:00:00,46490,46490
2024-11-21 19:00:00,46064,46064
2024-11-21 20:00:00,46096,46096
2024-11-21 21:00:00,46310,46310
2024-11-21 22:00:00,46584,46584
2024-11-21 23:00:00,47008,47008
2024-11-22 00:00:00,47293,47293
2024-11-22 01:00:00,47937,47937
2024-11-22 02:00:00,47485,47485
2024-11-22 03:00:00,47285,47285
2024-11-22 04:00:00,46875,46875
2024-11-22 05:00:00,45879,45879
2024-11-22 06:00:00,44775,44775
2024-11-22 07:00:00,42968,42968
2024-11-22 08:00:00,42310,42310
2024-11-22 09:00:00,40987,40987
2024-11-22 10:00:00,41096,41096
2024-11-22 11:00:00,41862,41862
2024-11-22 12:00:00,44025,44025
2024-11-22 13:00:00,47192,47192
2024-11-22 14:00:00,48362,48362
2024-11-22 15:00:00,48487,48487
2024-11-22 16:00:00,47708,47708
2024-11-22 17:00:00,46702,46702
2024-11-22 18:00:00,46242,46242
2024-11-22 19:00:00,46102,46102
2024-11-22 20:00:00,46424,46424
2024-11-22 21:00:00,46831,46831
2024-11-22 22:00:00,47182,47182
2024-11-22 23:00:00,47351,47351
2024-11-23 00:00:00,47815,47815
2024-11-23 01:00:00,47873,47873
2024-11-23 02:00:00,47203,47203
2024-11-23 03:00:00,46739,46739
2024-11-23 04:00:00,46060,46060
2024-11-23 05:00:00,44663,44663
2024-11-23 06:00:00,43399,43399
2024-11-23 07:00:00,42231,42231
2024-11-23 08:00:00,41775,41775
2024-11-23 09:00:00,41252,41252
2024-11-23 10:00:00,40895,40895
2024-11-23 11:00:00,41192,41192
2024-11-23 12:00:00,41892,41892
2024-11-23 13:00:00,43366,43366
2024-11-23 14:00:00,44699,44699
2024-11-23 15:00:00,47303,47303
2024-11-23 16:00:00,47505,47505
2024-11-23 17:00:00,46688,46688
2024-11-23 18:00:00,46370,46370
2024-11-23 19:00:00,46202,46202
2024-11-23 20:00:00,46456,46456
2024-11-23 21:00:00,47165,47165
2024-11-23 22:00:00,47568,47568
2024-11-23 23:00:00,47527,47527
2024-11-24 00:00:00,47681,47681
2024-11-24 01:00:00,48334,48334
2024-11-24 02:00:00,47551,47551
2024-11-24 03:00:00,46542,46542
2024-11-24 04:00:00,45585,45585
2024-11-24 05:00:00,44670,44670
2024-11-24 06:00:00,43277,43277
2024-11-24 07:00:00,42016,42016
2024-11-24 08:00:00,40888,40888
2024-11-24 09:00:00,40224,40224
2024-11-24 10:00:00,39688,39688
2024-11-24 11:00:00,39355,39355
2024-11-24 12:00:00,39781,39781
2024-11-24 13:00:00,40644,40644
2024-11-24 14:00:00,41257,41257
2024-11-24 15:00:00,43747,43747
2024-11-24 16:00:00,45709,45709
2024-11-24 17:00:00,46418,46418
2024-11-24 18:00:00,47165,47165
2024-11-24 19:00:00,48010,48010
2024-11-24 20:00:00,48766,48766
2024-11-24 21:00:00,49778,49778
2024-11-24 22:00:00,50681,50681
2024-11-24 23:00:00,51045,51045
2024-11-25 00:00:00,51088,51088
2024-11-25 01:00:00,51415,51415
2024-11-25 02:00:00,50605,50605
2024-11-25 03:00:00,49269,49269
2024-11-25 04:00:00,47959,47959
2024-11-25 05:00:00,46058,46058
2024-11-25 06:00:00,43938,43938
2024-11-25 07:00:00,42133,42133
2024-11-25 08:00:00,40805,40805
2024-11-25 09:00:00,39947,39947
2024-11-25 10:00:00,39449,39857
2024-11-25 11:00:00,39874,40152
2024-11-25 12:00:00,41256,41256
2024-11-25 13:00:00,43041,43138
2024-11-25 14:00:00,43970,43970
2024-11-25 15:00:00,47068,46769
2024-11-25 16:00:00,49032,49032
2024-11-25 17:00:00,50360,50360
2024-11-25 18:00:00,51563,51563
2024-11-25 19:00:00,52586,52586
2024-11-25 20:00:00,53678,53678
2024-11-25 21:00:00,54168,54168
2024-11-25 22:00:00,54559,54559
2024-11-25 23:00:00,53788,53788
2024-11-26 00:00:00,53276,53276
2024-11-26 01:00:00,53313,53313
2024-11-26 02:00:00,52013,52013
2024-11-26 03:00:00,50760,50760
2024-11-26 04:00:00,49033,49033
2024-11-26 05:00:00,46968,46968
2024-11-26 06:00:00,44703,44703
2024-11-26 07:00:00,43391,43391
2024-11-26 08:00:00,42310,42310
2024-11-26 09:00:00,42477,42477
2024-11-26 10:00:00,41938,41938
2024-11-26 11:00:00,42334,42334
2024-11-26 12:00:00,43785,43785
2024-11-26 13:00:00,46399,46399
2024-11-26 14:00:00,47546,47546
2024-11-26 15:00:00,49525,49525
2024-11-26 16:00:00,49300,49300
2024-11-26 17:00:00,48493,48493
2024-11-26 18:00:00,48022,48022
2024-11-26 19:00:00,47209,47209
2024-11-26 20:00:00,47413,47413
2024-11-26 21:00:00,48304,48304
2024-11-26 22:00:00,48208,48208
2024-11-26 23:00:00,47682,47682
2024-11-27 00:00:00,48409,48409
2024-11-27 01:00:00,49349,49349
2024-11-27 02:00:00,48899,48899
2024-11-27 03:00:00,48059,48059
2024-11-27 04:00:00,47374,47374
2024-11-27 05:00:00,45655,45655
2024-11-27 06:00:00,44004,44004
2024-11-27 07:00:00,42396,42396
2024-11-27 08:00:00,41483,41483
2024-11-27 09:00:00,41269,41269
2024-11-27 10:00:00,41136,40908
2024-11-27 11:00:00,41110,41110
2024-11-27 12:00:00,41799,41799
2024-11-27 13:00:00,43816,43816
2024-11-27 14:00:00,45365,45174
2024-11-27 15:00:00,46550,46550
2024-11-27 16:00:00,47681,47681
2024-11-27 17:00:00,48998,48998
2024-11-27 18:00:00,50168,50168
2024-11-27 19:00:00,50002,50002
2024-11-27 20:00:00,50724,50724
2024-11-27 21:00:00,51351,51351
2024-11-27 22:00:00,51820,51820
2024-11-27 23:00:00,51760,51760
2024-11-28 00:00:00,51899,51899
2024-11-28 01:00:00,51908,51908
2024-11-28 02:00:00,50620,50620
2024-11-28 03:00:00,49565,49565
2024-11-28 04:00:00,48616,48616
2024-11-28 05:00:00,46745,46745
2024-11-28 06:00:00,37356,44703
2024-11-28 07:00:00,42762,42762
2024-11-28 08:00:00,41324,41324
2024-11-28 09:00:00,40840,40840
2024-11-28 10:00:00,40278,40278
2024-11-28 11:00:00,40073,40073
2024-11-28 12:00:00,40617,40617
2024-11-28 13:00:00,41754,41754
2024-11-28 14:00:00,42891,42891
2024-11-28 15:00:00,45473,45473
2024-11-28 16:00:00,47463,47463
2024-11-28 17:00:00,48669,48669
2024-11-28 18:00:00,49462,49219
2024-11-28 19:00:00,48199,48199
2024-11-28 20:00:00,47326,47326
2024-11-28 21:00:00,45998,45998
2024-11-28 22:00:00,45153,45153
2024-11-28 23:00:00,44831,44831
2024-11-29 00:00:00,45527,45527
2024-11-29 01:00:00,46039,46039
2024-11-29 02:00:00,45792,45792
2024-11-29 03:00:00,45764,45764
2024-11-29 04:00:00,45518,45518
2024-11-29 05:00:00,44948,44948
2024-11-29 06:00:00,44059,44059
2024-11-29 07:00:00,43202,43202
2024-11-29 08:00:00,42755,42755
2024-11-29 09:00:00,42485,42485
