date_time,raw demand (MW),category,cleaned demand (MW)
2023-10-01 05:00:00,21981,OKAY,21981
2023-10-01 06:00:00,20997,OKAY,20997
2023-10-01 07:00:00,20112,OKAY,20112
2023-10-01 08:00:00,19837,OKAY,19837
2023-10-01 09:00:00,19519,OKAY,19519
2023-10-01 10:00:00,19410,OKAY,19410
2023-10-01 11:00:00,19546,OKAY,19546
2023-10-01 12:00:00,19945,OKAY,19945
2023-10-01 13:00:00,20845,OKAY,20845
2023-10-01 14:00:00,21902,OKAY,21902
2023-10-01 15:00:00,23258,OKAY,23258
2023-10-01 16:00:00,24658,OKAY,24658
2023-10-01 17:00:00,26494,OKAY,26494
2023-10-01 18:00:00,28205,OKAY,28205
2023-10-01 19:00:00,29651,OKAY,29651
2023-10-01 20:00:00,30792,OKAY,30792
2023-10-01 21:00:00,31356,OKAY,31356
2023-10-01 22:00:00,31642,OKAY,31642
2023-10-01 23:00:00,30793,OKAY,30793
2023-10-02 00:00:00,29710,OKAY,29710
2023-10-02 01:00:00,28851,OKAY,28851
2023-10-02 02:00:00,27057,OKAY,27057
2023-10-02 03:00:00,25033,OKAY,25033
2023-10-02 04:00:00,22983,OKAY,22983
2023-10-02 05:00:00,21713,OKAY,21713
2023-10-02 06:00:00,20945,OKAY,20945
2023-10-02 07:00:00,20650,OKAY,20650
2023-10-02 08:00:00,20172,OKAY,20172
2023-10-02 09:00:00,20224,OKAY,20224
2023-10-02 10:00:00,20823,OKAY,20823
2023-10-02 11:00:00,21939,OKAY,21939
2023-10-02 12:00:00,22425,OKAY,22425
2023-10-02 13:00:00,22940,OKAY,22940
2023-10-02 14:00:00,24000,OKAY,24000
2023-10-02 15:00:00,25329,OKAY,25329
2023-10-02 16:00:00,26814,OKAY,26814
2023-10-02 17:00:00,27726,OKAY,27726
2023-10-02 18:00:00,29310,OKAY,29310
2023-10-02 19:00:00,30748,OKAY,30748
2023-10-02 20:00:00,31811,OKAY,31811
2023-10-02 21:00:00,32441,OKAY,32441
2023-10-02 22:00:00,32379,OKAY,32379
2023-10-02 23:00:00,31214,OKAY,31214
2023-10-03 00:00:00,30013,OKAY,30013
2023-10-03 01:00:00,28973,OKAY,28973
2023-10-03 02:00:00,27032,OKAY,27032
2023-10-03 03:00:00,24834,OKAY,24834
2023-10-03 04:00:00,22820,OKAY,22820
2023-10-03 05:00:00,21680,OKAY,21680
2023-10-03 06:00:00,20909,OKAY,20909
2023-10-03 07:00:00,20385,OKAY,20385
2023-10-03 08:00:00,19984,OKAY,19984
2023-10-03 09:00:00,19927,OKAY,19927
2023-10-03 10:00:00,20656,OKAY,20656
2023-10-03 11:00:00,21594,OKAY,21594
2023-10-03 12:00:00,22213,OKAY,22213
2023-10-03 13:00:00,22606,OKAY,22606
2023-10-03 14:00:00,23290,OKAY,23290
2023-10-03 15:00:00,24440,OKAY,24440
2023-10-03 16:00:00,25712,OKAY,25712
2023-10-03 17:00:00,27272,OKAY,27272
2023-10-03 18:00:00,28888,OKAY,28888
2023-10-03 19:00:00,30224,OKAY,30224
2023-10-03 20:00:00,31582,OKAY,31582
2023-10-03 21:00:00,32307,OKAY,32307
2023-10-03 22:00:00,32296,OKAY,32296
2023-10-03 23:00:00,31161,OKAY,31161
2023-10-04 00:00:00,29942,OKAY,29942
2023-10-04 01:00:00,29029,OKAY,29029
2023-10-04 02:00:00,27204,OKAY,27204
2023-10-04 03:00:00,25089,OKAY,25089
2023-10-04 04:00:00,23309,OKAY,23309
2023-10-04 05:00:00,21864,OKAY,21864
2023-10-04 06:00:00,21393,OKAY,21393
2023-10-04 07:00:00,20590,OKAY,20590
2023-10-04 08:00:00,20207,OKAY,20207
2023-10-04 09:00:00,20204,OKAY,20204
2023-10-04 10:00:00,20800,OKAY,20800
2023-10-04 11:00:00,21715,OKAY,21715
2023-10-04 12:00:00,22347,OKAY,22347
2023-10-04 13:00:00,22546,OKAY,22546
2023-10-04 14:00:00,23525,OKAY,23525
2023-10-04 15:00:00,24794,OKAY,24794
2023-10-04 16:00:00,26285,OKAY,26285
2023-10-04 17:00:00,27967,OKAY,27967
2023-10-04 18:00:00,29625,OKAY,29625
2023-10-04 19:00:00,30876,OKAY,30876
2023-10-04 20:00:00,31908,OKAY,31908
2023-10-04 21:00:00,32339,OKAY,32339
2023-10-04 22:00:00,32084,OKAY,32084
2023-10-04 23:00:00,30965,OKAY,30965
2023-10-05 00:00:00,30071,OKAY,30071
2023-10-05 01:00:00,29127,OKAY,29127
2023-10-05 02:00:00,27402,OKAY,27402
2023-10-05 03:00:00,25333,OKAY,25333
2023-10-05 04:00:00,23446,OKAY,23446
2023-10-05 05:00:00,22432,OKAY,22432
2023-10-05 06:00:00,21612,OKAY,21612
2023-10-05 07:00:00,20884,OKAY,20884
2023-10-05 08:00:00,20746,OKAY,20746
2023-10-05 09:00:00,20620,OKAY,20620
2023-10-05 10:00:00,21016,OKAY,21016
2023-10-05 11:00:00,22018,OKAY,22018
2023-10-05 12:00:00,22526,OKAY,22526
2023-10-05 13:00:00,22900,OKAY,22900
2023-10-05 14:00:00,23819,OKAY,23819
2023-10-05 15:00:00,25001,OKAY,25001
2023-10-05 16:00:00,26348,OKAY,26348
2023-10-05 17:00:00,27798,OKAY,27798
2023-10-05 18:00:00,29352,OKAY,29352
2023-10-05 19:00:00,30206,OKAY,30206
2023-10-05 20:00:00,30887,OKAY,30887
2023-10-05 21:00:00,31438,OKAY,31438
2023-10-05 22:00:00,30991,OKAY,30991
2023-10-05 23:00:00,29968,OKAY,29968
2023-10-06 00:00:00,29615,OKAY,29615
2023-10-06 01:00:00,28952,OKAY,28952
2023-10-06 02:00:00,27562,OKAY,27562
2023-10-06 03:00:00,25802,OKAY,25802
2023-10-06 04:00:00,24095,OKAY,24095
2023-10-06 05:00:00,22910,OKAY,22910
2023-10-06 06:00:00,22376,OKAY,22376
2023-10-06 07:00:00,21749,OKAY,21749
2023-10-06 08:00:00,21678,OKAY,21678
2023-10-06 09:00:00,21557,OKAY,21557
2023-10-06 10:00:00,22163,OKAY,22163
2023-10-06 11:00:00,22935,OKAY,22935
2023-10-06 12:00:00,23376,OKAY,23376
2023-10-06 13:00:00,23832,OKAY,23832
2023-10-06 14:00:00,24611,OKAY,24611
2023-10-06 15:00:00,25544,OKAY,25544
2023-10-06 16:00:00,26441,OKAY,26441
2023-10-06 17:00:00,27579,OKAY,27579
2023-10-06 18:00:00,28778,OKAY,28778
2023-10-06 19:00:00,29591,OKAY,29591
2023-10-06 20:00:00,29874,OKAY,29874
2023-10-06 21:00:00,29796,OKAY,29796
2023-10-06 22:00:00,29381,OKAY,29381
2023-10-06 23:00:00,28490,OKAY,28490
2023-10-07 00:00:00,27847,OKAY,27847
2023-10-07 01:00:00,27176,OKAY,27176
2023-10-07 02:00:00,26072,OKAY,26072
2023-10-07 03:00:00,24597,OKAY,24597
2023-10-07 04:00:00,23199,OKAY,23199
2023-10-07 05:00:00,21722,OKAY,21722
2023-10-07 06:00:00,20908,OKAY,20908
2023-10-07 07:00:00,20561,OKAY,20561
2023-10-07 08:00:00,20003,OKAY,20003
2023-10-07 09:00:00,20003,OKAY,20003
2023-10-07 10:00:00,19887,OKAY,19887
2023-10-07 11:00:00,19900,OKAY,19900
2023-10-07 12:00:00,20000,OKAY,20000
2023-10-07 13:00:00,20307,OKAY,20307
2023-10-07 14:00:00,21116,OKAY,21116
2023-10-07 15:00:00,21571,OKAY,21571
2023-10-07 16:00:00,22429,OKAY,22429
2023-10-07 17:00:00,22845,OKAY,22845
2023-10-07 18:00:00,23204,OKAY,23204
2023-10-07 19:00:00,23732,OKAY,23732
2023-10-07 20:00:00,23985,OKAY,23985
2023-10-07 21:00:00,24048,OKAY,24048
2023-10-07 22:00:00,23795,OKAY,23795
2023-10-07 23:00:00,23097,OKAY,23097
2023-10-08 00:00:00,22756,OKAY,22756
2023-10-08 01:00:00,22290,OKAY,22290
2023-10-08 02:00:00,21554,OKAY,21554
2023-10-08 03:00:00,20662,OKAY,20662
2023-10-08 04:00:00,19593,OKAY,19593
2023-10-08 05:00:00,18583,OKAY,18583
2023-10-08 06:00:00,18507,OKAY,18507
2023-10-08 07:00:00,18189,OKAY,18189
2023-10-08 08:00:00,18008,OKAY,18008
2023-10-08 09:00:00,18234,OKAY,18234
2023-10-08 10:00:00,18472,OKAY,18472
2023-10-08 11:00:00,18594,OKAY,18594
2023-10-08 12:00:00,18726,OKAY,18726
2023-10-08 13:00:00,19475,OKAY,19475
2023-10-08 14:00:00,20385,OKAY,20385
2023-10-08 15:00:00,20680,OKAY,20680
2023-10-08 16:00:00,20723,OKAY,20723
2023-10-08 17:00:00,20742,OKAY,20742
2023-10-08 18:00:00,20996,OKAY,20996
2023-10-08 19:00:00,21250,OKAY,21250
2023-10-08 20:00:00,21335,OKAY,21335
2023-10-08 21:00:00,21707,OKAY,21707
2023-10-08 22:00:00,21968,OKAY,21968
2023-10-08 23:00:00,21975,OKAY,21975
2023-10-09 00:00:00,22464,OKAY,22464
2023-10-09 01:00:00,22488,OKAY,22488
2023-10-09 02:00:00,21679,OKAY,21679
2023-10-09 03:00:00,20766,OKAY,20766
2023-10-09 04:00:00,20044,OKAY,20044
2023-10-09 05:00:00,19121,OKAY,19121
2023-10-09 06:00:00,19103,OKAY,19103
2023-10-09 07:00:00,19005,OKAY,19005
2023-10-09 08:00:00,19233,OKAY,19233
2023-10-09 09:00:00,19509,OKAY,19509
2023-10-09 10:00:00,19963,OKAY,19963
2023-10-09 11:00:00,20687,OKAY,20687
2023-10-09 12:00:00,22109,OKAY,22109
2023-10-09 13:00:00,22826,OKAY,22826
2023-10-09 14:00:00,23367,OKAY,23367
2023-10-09 15:00:00,23540,OKAY,23540
2023-10-09 16:00:00,23654,OKAY,23654
2023-10-09 17:00:00,23671,OKAY,23671
2023-10-09 18:00:00,23667,OKAY,23667
2023-10-09 19:00:00,23929,OKAY,23929
2023-10-09 20:00:00,24177,OKAY,24177
2023-10-09 21:00:00,24517,OKAY,24517
2023-10-09 22:00:00,24756,OKAY,24756
2023-10-09 23:00:00,24510,OKAY,24510
2023-10-10 00:00:00,24650,OKAY,24650
2023-10-10 01:00:00,24526,OKAY,24526
2023-10-10 02:00:00,23424,OKAY,23424
2023-10-10 03:00:00,21987,OKAY,21987
2023-10-10 04:00:00,20724,OKAY,20724
2023-10-10 05:00:00,19960,OKAY,19960
2023-10-10 06:00:00,19706,OKAY,19706
2023-10-10 07:00:00,19378,OKAY,19378
2023-10-10 08:00:00,19550,OKAY,19550
2023-10-10 09:00:00,19818,OKAY,19818
2023-10-10 10:00:00,20146,OKAY,20146
2023-10-10 11:00:00,21043,OKAY,21043
2023-10-10 12:00:00,22292,OKAY,22292
2023-10-10 13:00:00,22760,OKAY,22760
2023-10-10 14:00:00,23099,OKAY,23099
2023-10-10 15:00:00,23427,OKAY,23427
2023-10-10 16:00:00,23885,OKAY,23885
2023-10-10 17:00:00,24361,OKAY,24361
2023-10-10 18:00:00,24933,OKAY,24933
2023-10-10 19:00:00,25603,OKAY,25603
2023-10-10 20:00:00,26051,OKAY,26051
2023-10-10 21:00:00,26341,OKAY,26341
2023-10-10 22:00:00,26313,OKAY,26313
2023-10-10 23:00:00,26048,OKAY,26048
2023-10-11 00:00:00,26403,OKAY,26403
2023-10-11 01:00:00,26043,OKAY,26043
2023-10-11 02:00:00,24833,OKAY,24833
2023-10-11 03:00:00,23297,OKAY,23297
2023-10-11 04:00:00,21815,OKAY,21815
2023-10-11 05:00:00,21115,OKAY,21115
2023-10-11 06:00:00,20563,OKAY,20563
2023-10-11 07:00:00,20026,OKAY,20026
2023-10-11 08:00:00,19766,OKAY,19766
2023-10-11 09:00:00,19780,OKAY,19780
2023-10-11 10:00:00,20512,OKAY,20512
2023-10-11 11:00:00,21299,OKAY,21299
2023-10-11 12:00:00,22199,OKAY,22199
2023-10-11 13:00:00,22580,OKAY,22580
2023-10-11 14:00:00,23059,OKAY,23059
2023-10-11 15:00:00,23477,OKAY,23477
2023-10-11 16:00:00,23826,OKAY,23826
2023-10-11 17:00:00,23992,OKAY,23992
2023-10-11 18:00:00,24140,OKAY,24140
2023-10-11 19:00:00,24086,OKAY,24086
2023-10-11 20:00:00,24090,OKAY,24090
2023-10-11 21:00:00,23880,OKAY,23880
2023-10-11 22:00:00,24145,OKAY,24145
2023-10-11 23:00:00,24345,OKAY,24345
2023-10-12 00:00:00,24713,OKAY,24713
2023-10-12 01:00:00,24472,OKAY,24472
2023-10-12 02:00:00,23593,OKAY,23593
2023-10-12 03:00:00,22221,OKAY,22221
2023-10-12 04:00:00,21355,OKAY,21355
2023-10-12 05:00:00,20629,OKAY,20629
2023-10-12 06:00:00,20069,OKAY,20069
2023-10-12 07:00:00,19649,OKAY,19649
2023-10-12 08:00:00,19772,OKAY,19772
2023-10-12 09:00:00,19391,OKAY,19391
2023-10-12 10:00:00,19973,OKAY,19973
2023-10-12 11:00:00,20859,OKAY,20859
2023-10-12 12:00:00,22182,OKAY,22182
2023-10-12 13:00:00,22743,OKAY,22743
2023-10-12 14:00:00,23105,OKAY,23105
2023-10-12 15:00:00,23469,OKAY,23469
2023-10-12 16:00:00,23612,OKAY,23612
2023-10-12 17:00:00,23757,OKAY,23757
2023-10-12 18:00:00,23640,OKAY,23640
2023-10-12 19:00:00,23646,OKAY,23646
2023-10-12 20:00:00,23525,OKAY,23525
2023-10-12 21:00:00,23522,OKAY,23522
2023-10-12 22:00:00,23381,OKAY,23381
2023-10-12 23:00:00,23459,OKAY,23459
2023-10-13 00:00:00,24166,OKAY,24166
2023-10-13 01:00:00,24170,OKAY,24170
2023-10-13 02:00:00,23451,OKAY,23451
2023-10-13 03:00:00,22316,OKAY,22316
2023-10-13 04:00:00,21131,OKAY,21131
2023-10-13 05:00:00,20359,OKAY,20359
2023-10-13 06:00:00,19706,OKAY,19706
2023-10-13 07:00:00,19373,OKAY,19373
2023-10-13 08:00:00,19503,OKAY,19503
2023-10-13 09:00:00,19597,OKAY,19597
2023-10-13 10:00:00,20147,OKAY,20147
2023-10-13 11:00:00,20675,OKAY,20675
2023-10-13 12:00:00,21789,OKAY,21789
2023-10-13 13:00:00,22400,OKAY,22400
2023-10-13 14:00:00,22874,OKAY,22874
2023-10-13 15:00:00,23395,OKAY,23395
2023-10-13 16:00:00,23684,OKAY,23684
2023-10-13 17:00:00,23753,OKAY,23753
2023-10-13 18:00:00,23714,OKAY,23714
2023-10-13 19:00:00,23670,OKAY,23670
2023-10-13 20:00:00,23605,OKAY,23605
2023-10-13 21:00:00,23567,OKAY,23567
2023-10-13 22:00:00,23579,OKAY,23579
2023-10-13 23:00:00,23480,OKAY,23480
2023-10-14 00:00:00,23777,OKAY,23777
2023-10-14 01:00:00,23505,OKAY,23505
2023-10-14 02:00:00,22879,OKAY,22879
2023-10-14 03:00:00,22017,OKAY,22017
2023-10-14 04:00:00,21126,OKAY,21126
2023-10-14 05:00:00,20357,OKAY,20357
2023-10-14 06:00:00,19930,OKAY,19930
2023-10-14 07:00:00,19302,OKAY,19302
2023-10-14 08:00:00,18923,OKAY,18923
2023-10-14 09:00:00,18765,OKAY,18765
2023-10-14 10:00:00,18925,OKAY,18925
2023-10-14 11:00:00,19312,OKAY,19312
2023-10-14 12:00:00,19603,OKAY,19603
2023-10-14 13:00:00,20401,OKAY,20401
2023-10-14 14:00:00,21481,OKAY,21481
2023-10-14 15:00:00,22297,OKAY,22297
2023-10-14 16:00:00,22845,OKAY,22845
2023-10-14 17:00:00,22870,OKAY,22870
2023-10-14 18:00:00,22723,OKAY,22723
2023-10-14 19:00:00,22855,OKAY,22855
2023-10-14 20:00:00,23252,OKAY,23252
2023-10-14 21:00:00,23626,OKAY,23626
2023-10-14 22:00:00,23636,OKAY,23636
2023-10-14 23:00:00,23261,OKAY,23261
2023-10-15 00:00:00,23099,OKAY,23099
2023-10-15 01:00:00,22737,OKAY,22737
2023-10-15 02:00:00,21975,OKAY,21975
2023-10-15 03:00:00,20939,OKAY,20939
2023-10-15 04:00:00,20073,OKAY,20073
2023-10-15 05:00:00,18878,OKAY,18878
2023-10-15 06:00:00,18282,OKAY,18282
2023-10-15 07:00:00,18044,OKAY,18044
2023-10-15 08:00:00,17718,OKAY,17718
2023-10-15 09:00:00,17635,OKAY,17635
2023-10-15 10:00:00,17700,OKAY,17700
2023-10-15 11:00:00,17707,OKAY,17707
2023-10-15 12:00:00,18292,OKAY,18292
2023-10-15 13:00:00,19197,OKAY,19197
2023-10-15 14:00:00,20129,OKAY,20129
2023-10-15 15:00:00,20303,OKAY,20303
2023-10-15 16:00:00,20477,OKAY,20477
2023-10-15 17:00:00,20845,OKAY,20845
2023-10-15 18:00:00,20976,OKAY,20976
2023-10-15 19:00:00,21143,OKAY,21143
2023-10-15 20:00:00,20966,OKAY,20966
2023-10-15 21:00:00,21107,OKAY,21107
2023-10-15 22:00:00,21450,OKAY,21450
2023-10-15 23:00:00,21716,OKAY,21716
2023-10-16 00:00:00,22545,OKAY,22545
2023-10-16 01:00:00,22642,OKAY,22642
2023-10-16 02:00:00,21877,OKAY,21877
2023-10-16 03:00:00,20874,OKAY,20874
2023-10-16 04:00:00,19741,OKAY,19741
2023-10-16 05:00:00,19049,OKAY,19049
2023-10-16 06:00:00,18826,OKAY,18826
2023-10-16 07:00:00,18577,OKAY,18577
2023-10-16 08:00:00,18590,OKAY,18590
2023-10-16 09:00:00,18943,OKAY,18943
2023-10-16 10:00:00,19680,OKAY,19680
2023-10-16 11:00:00,21371,OKAY,21371
2023-10-16 12:00:00,23014,OKAY,23014
2023-10-16 13:00:00,23605,OKAY,23605
2023-10-16 14:00:00,23848,OKAY,23848
2023-10-16 15:00:00,23785,OKAY,23785
2023-10-16 16:00:00,23637,OKAY,23637
2023-10-16 17:00:00,23513,OKAY,23513
2023-10-16 18:00:00,23797,OKAY,23797
2023-10-16 19:00:00,23709,OKAY,23709
2023-10-16 20:00:00,23414,OKAY,23414
2023-10-16 21:00:00,23127,OKAY,23127
2023-10-16 22:00:00,23291,OKAY,23291
2023-10-16 23:00:00,23726,OKAY,23726
2023-10-17 00:00:00,24682,OKAY,24682
2023-10-17 01:00:00,24768,OKAY,24768
2023-10-17 02:00:00,23839,OKAY,23839
2023-10-17 03:00:00,22539,OKAY,22539
2023-10-17 04:00:00,21305,OKAY,21305
2023-10-17 05:00:00,20646,OKAY,20646
2023-10-17 06:00:00,20453,OKAY,20453
2023-10-17 07:00:00,20374,OKAY,20374
2023-10-17 08:00:00,20268,OKAY,20268
2023-10-17 09:00:00,20645,OKAY,20645
2023-10-17 10:00:00,21147,OKAY,21147
2023-10-17 11:00:00,22907,OKAY,22907
2023-10-17 12:00:00,24353,OKAY,24353
2023-10-17 13:00:00,24606,OKAY,24606
2023-10-17 14:00:00,24406,OKAY,24406
2023-10-17 15:00:00,24085,OKAY,24085
2023-10-17 16:00:00,23610,OKAY,23610
2023-10-17 17:00:00,23323,OKAY,23323
2023-10-17 18:00:00,23466,OKAY,23466
2023-10-17 19:00:00,23445,OKAY,23445
2023-10-17 20:00:00,23404,OKAY,23404
2023-10-17 21:00:00,23459,OKAY,23459
2023-10-17 22:00:00,23369,OKAY,23369
2023-10-17 23:00:00,23433,OKAY,23433
2023-10-18 00:00:00,24224,OKAY,24224
2023-10-18 01:00:00,24374,OKAY,24374
2023-10-18 02:00:00,23574,OKAY,23574
2023-10-18 03:00:00,22228,OKAY,22228
2023-10-18 04:00:00,21131,OKAY,21131
2023-10-18 05:00:00,20378,OKAY,20378
2023-10-18 06:00:00,20290,OKAY,20290
2023-10-18 07:00:00,20354,OKAY,20354
2023-10-18 08:00:00,20369,OKAY,20369
2023-10-18 09:00:00,20763,OKAY,20763
2023-10-18 10:00:00,19814,OKAY,19814
2023-10-18 11:00:00,21500,OKAY,21500
2023-10-18 12:00:00,24670,OKAY,24670
2023-10-18 13:00:00,24950,OKAY,24950
2023-10-18 14:00:00,24653,OKAY,24653
2023-10-18 15:00:00,24172,OKAY,24172
2023-10-18 16:00:00,23836,OKAY,23836
2023-10-18 17:00:00,24054,OKAY,24054
2023-10-18 18:00:00,23964,OKAY,23964
2023-10-18 19:00:00,23957,OKAY,23957
2023-10-18 20:00:00,24065,OKAY,24065
2023-10-18 21:00:00,24098,OKAY,24098
2023-10-18 22:00:00,24216,OKAY,24216
2023-10-18 23:00:00,23810,OKAY,23810
2023-10-19 00:00:00,24379,OKAY,24379
2023-10-19 01:00:00,24315,OKAY,24315
2023-10-19 02:00:00,23428,OKAY,23428
2023-10-19 03:00:00,22090,OKAY,22090
2023-10-19 04:00:00,20781,OKAY,20781
2023-10-19 05:00:00,20249,OKAY,20249
2023-10-19 06:00:00,19900,OKAY,19900
2023-10-19 07:00:00,19804,OKAY,19804
2023-10-19 08:00:00,19599,OKAY,19599
2023-10-19 09:00:00,19656,OKAY,19656
2023-10-19 10:00:00,20344,OKAY,20344
2023-10-19 11:00:00,22068,OKAY,22068
2023-10-19 12:00:00,23621,OKAY,23621
2023-10-19 13:00:00,23866,OKAY,23866
2023-10-19 14:00:00,23811,OKAY,23811
2023-10-19 15:00:00,23565,OKAY,23565
2023-10-19 16:00:00,23566,OKAY,23566
2023-10-19 17:00:00,23510,OKAY,23510
2023-10-19 18:00:00,23650,OKAY,23650
2023-10-19 19:00:00,23815,OKAY,23815
2023-10-19 20:00:00,23963,OKAY,23963
2023-10-19 21:00:00,24013,OKAY,24013
2023-10-19 22:00:00,23905,OKAY,23905
2023-10-19 23:00:00,23933,OKAY,23933
2023-10-20 00:00:00,24512,OKAY,24512
2023-10-20 01:00:00,24381,OKAY,24381
2023-10-20 02:00:00,23542,OKAY,23542
2023-10-20 03:00:00,22312,OKAY,22312
2023-10-20 04:00:00,21115,OKAY,21115
2023-10-20 05:00:00,20102,OKAY,20102
2023-10-20 06:00:00,19318,OKAY,19318
2023-10-20 07:00:00,18809,OKAY,18809
2023-10-20 08:00:00,18595,OKAY,18595
2023-10-20 09:00:00,18805,OKAY,18805
2023-10-20 10:00:00,19383,OKAY,19383
2023-10-20 11:00:00,21006,OKAY,21006
2023-10-20 12:00:00,22425,OKAY,22425
2023-10-20 13:00:00,22754,OKAY,22754
2023-10-20 14:00:00,23243,OKAY,23243
2023-10-20 15:00:00,23706,OKAY,23706
2023-10-20 16:00:00,23992,OKAY,23992
2023-10-20 17:00:00,24213,OKAY,24213
2023-10-20 18:00:00,24467,OKAY,24467
2023-10-20 19:00:00,24665,OKAY,24665
2023-10-20 20:00:00,24791,OKAY,24791
2023-10-20 21:00:00,24958,OKAY,24958
2023-10-20 22:00:00,24901,OKAY,24901
2023-10-20 23:00:00,24373,OKAY,24373
2023-10-21 00:00:00,24220,OKAY,24220
2023-10-21 01:00:00,23530,OKAY,23530
2023-10-21 02:00:00,22598,OKAY,22598
2023-10-21 03:00:00,21530,OKAY,21530
2023-10-21 04:00:00,20356,OKAY,20356
2023-10-21 05:00:00,19397,OKAY,19397
2023-10-21 06:00:00,19126,OKAY,19126
2023-10-21 07:00:00,19051,OKAY,19051
2023-10-21 08:00:00,18678,OKAY,18678
2023-10-21 09:00:00,18600,OKAY,18600
2023-10-21 10:00:00,18978,OKAY,18978
2023-10-21 11:00:00,19350,OKAY,19350
2023-10-21 12:00:00,19700,OKAY,19700
2023-10-21 13:00:00,20378,OKAY,20378
2023-10-21 14:00:00,21214,OKAY,21214
2023-10-21 15:00:00,21515,OKAY,21515
2023-10-21 16:00:00,21686,OKAY,21686
2023-10-21 17:00:00,21691,OKAY,21691
2023-10-21 18:00:00,21817,OKAY,21817
2023-10-21 19:00:00,22203,OKAY,22203
2023-10-21 20:00:00,22548,OKAY,22548
2023-10-21 21:00:00,22967,OKAY,22967
2023-10-21 22:00:00,23111,OKAY,23111
2023-10-21 23:00:00,22772,OKAY,22772
2023-10-22 00:00:00,22894,OKAY,22894
2023-10-22 01:00:00,22455,OKAY,22455
2023-10-22 02:00:00,21664,OKAY,21664
2023-10-22 03:00:00,20749,OKAY,20749
2023-10-22 04:00:00,19762,OKAY,19762
2023-10-22 05:00:00,18786,OKAY,18786
2023-10-22 06:00:00,18424,OKAY,18424
2023-10-22 07:00:00,17942,OKAY,17942
2023-10-22 08:00:00,17868,OKAY,17868
2023-10-22 09:00:00,17962,OKAY,17962
2023-10-22 10:00:00,17762,OKAY,17762
2023-10-22 11:00:00,18225,OKAY,18225
2023-10-22 12:00:00,18347,OKAY,18347
2023-10-22 13:00:00,19108,OKAY,19108
2023-10-22 14:00:00,20078,OKAY,20078
2023-10-22 15:00:00,20625,OKAY,20625
2023-10-22 16:00:00,21085,OKAY,21085
2023-10-22 17:00:00,21702,OKAY,21702
2023-10-22 18:00:00,22349,OKAY,22349
2023-10-22 19:00:00,22916,OKAY,22916
2023-10-22 20:00:00,23523,OKAY,23523
2023-10-22 21:00:00,23824,OKAY,23824
2023-10-22 22:00:00,24037,OKAY,24037
2023-10-22 23:00:00,23818,OKAY,23818
2023-10-23 00:00:00,24194,OKAY,24194
2023-10-23 01:00:00,23792,OKAY,23792
2023-10-23 02:00:00,22804,OKAY,22804
2023-10-23 03:00:00,21444,OKAY,21444
2023-10-23 04:00:00,20081,OKAY,20081
2023-10-23 05:00:00,19147,OKAY,19147
2023-10-23 06:00:00,18905,OKAY,18905
2023-10-23 07:00:00,18610,OKAY,18610
2023-10-23 08:00:00,18494,OKAY,18494
2023-10-23 09:00:00,18849,OKAY,18849
2023-10-23 10:00:00,19803,OKAY,19803
2023-10-23 11:00:00,21104,OKAY,21104
2023-10-23 12:00:00,22583,OKAY,22583
2023-10-23 13:00:00,22918,OKAY,22918
2023-10-23 14:00:00,23180,OKAY,23180
2023-10-23 15:00:00,23326,OKAY,23326
2023-10-23 16:00:00,23447,OKAY,23447
2023-10-23 17:00:00,24005,OKAY,24005
2023-10-23 18:00:00,24522,OKAY,24522
2023-10-23 19:00:00,24935,OKAY,24935
2023-10-23 20:00:00,25304,OKAY,25304
2023-10-23 21:00:00,25268,OKAY,25268
2023-10-23 22:00:00,25341,OKAY,25341
2023-10-23 23:00:00,25120,OKAY,25120
2023-10-24 00:00:00,25614,OKAY,25614
2023-10-24 01:00:00,25062,OKAY,25062
2023-10-24 02:00:00,23976,OKAY,23976
2023-10-24 03:00:00,22349,OKAY,22349
2023-10-24 04:00:00,20996,OKAY,20996
2023-10-24 05:00:00,20304,OKAY,20304
2023-10-24 06:00:00,19949,OKAY,19949
2023-10-24 07:00:00,19562,OKAY,19562
2023-10-24 08:00:00,19425,OKAY,19425
2023-10-24 09:00:00,19318,OKAY,19318
2023-10-24 10:00:00,20138,OKAY,20138
2023-10-24 11:00:00,21569,OKAY,21569
2023-10-24 12:00:00,23163,OKAY,23163
2023-10-24 13:00:00,23414,OKAY,23414
2023-10-24 14:00:00,23520,OKAY,23520
2023-10-24 15:00:00,23587,OKAY,23587
2023-10-24 16:00:00,23787,OKAY,23787
2023-10-24 17:00:00,24133,OKAY,24133
2023-10-24 18:00:00,24437,OKAY,24437
2023-10-24 19:00:00,24842,OKAY,24842
2023-10-24 20:00:00,25108,OKAY,25108
2023-10-24 21:00:00,25323,OKAY,25323
2023-10-24 22:00:00,25433,OKAY,25433
2023-10-24 23:00:00,25279,OKAY,25279
2023-10-25 00:00:00,25633,OKAY,25633
2023-10-25 01:00:00,25161,OKAY,25161
2023-10-25 02:00:00,24155,OKAY,24155
2023-10-25 03:00:00,22684,OKAY,22684
2023-10-25 04:00:00,21663,OKAY,21663
2023-10-25 05:00:00,20601,OKAY,20601
2023-10-25 06:00:00,20242,OKAY,20242
2023-10-25 07:00:00,19837,OKAY,19837
2023-10-25 08:00:00,19650,OKAY,19650
2023-10-25 09:00:00,19873,OKAY,19873
2023-10-25 10:00:00,20403,OKAY,20403
