date_time,raw demand (MW),category,cleaned demand (MW)
2023-10-07 17:00:00,15294,OKAY,15294
2023-10-07 18:00:00,15130,OKAY,15130
2023-10-07 19:00:00,14962,OKAY,14962
2023-10-07 20:00:00,14869,OKAY,14869
2023-10-07 21:00:00,14873,OKAY,14873
2023-10-07 22:00:00,15014,OKAY,15014
2023-10-07 23:00:00,15177,OKAY,15177
2023-10-08 00:00:00,15500,OKAY,15500
2023-10-08 01:00:00,15572,OKAY,15572
2023-10-08 02:00:00,15178,OKAY,15178
2023-10-08 03:00:00,14572,OKAY,14572
2023-10-08 04:00:00,13923,OKAY,13923
2023-10-08 05:00:00,13414,OKAY,13414
2023-10-08 06:00:00,12974,OKAY,12974
2023-10-08 07:00:00,12679,OKAY,12679
2023-10-08 08:00:00,12589,OKAY,12589
2023-10-08 09:00:00,12479,OKAY,12479
2023-10-08 10:00:00,12587,OKAY,12587
2023-10-08 11:00:00,12929,OKAY,12929
2023-10-08 12:00:00,13500,OKAY,13500
2023-10-08 13:00:00,13937,OKAY,13937
2023-10-08 14:00:00,14397,OKAY,14397
2023-10-08 15:00:00,14638,OKAY,14638
2023-10-08 16:00:00,14738,OKAY,14738
2023-10-08 17:00:00,14795,OKAY,14795
2023-10-08 18:00:00,14855,OKAY,14855
2023-10-08 19:00:00,14761,OKAY,14761
2023-10-08 20:00:00,14730,OKAY,14730
2023-10-08 21:00:00,14877,OKAY,14877
2023-10-08 22:00:00,15141,OKAY,15141
2023-10-08 23:00:00,15470,OKAY,15470
2023-10-09 00:00:00,15988,OKAY,15988
2023-10-09 01:00:00,16071,OKAY,16071
2023-10-09 02:00:00,15615,OKAY,15615
2023-10-09 03:00:00,14987,OKAY,14987
2023-10-09 04:00:00,14356,OKAY,14356
2023-10-09 05:00:00,13850,OKAY,13850
2023-10-09 06:00:00,13480,OKAY,13480
2023-10-09 07:00:00,13376,OKAY,13376
2023-10-09 08:00:00,13362,OKAY,13362
2023-10-09 09:00:00,13541,OKAY,13541
2023-10-09 10:00:00,14239,OKAY,14239
2023-10-09 11:00:00,15559,OKAY,15559
2023-10-09 12:00:00,16929,OKAY,16929
2023-10-09 13:00:00,17577,OKAY,17577
2023-10-09 14:00:00,17827,OKAY,17827
2023-10-09 15:00:00,17845,OKAY,17845
2023-10-09 16:00:00,17917,OKAY,17917
2023-10-09 17:00:00,17842,OKAY,17842
2023-10-09 18:00:00,17783,OKAY,17783
2023-10-09 19:00:00,17615,OKAY,17615
2023-10-09 20:00:00,17326,OKAY,17326
2023-10-09 21:00:00,17051,OKAY,17051
2023-10-09 22:00:00,17061,OKAY,17061
2023-10-09 23:00:00,17291,OKAY,17291
2023-10-10 00:00:00,17770,OKAY,17770
2023-10-10 01:00:00,17740,OKAY,17740
2023-10-10 02:00:00,17157,OKAY,17157
2023-10-10 03:00:00,16258,OKAY,16258
2023-10-10 04:00:00,15388,OKAY,15388
2023-10-10 05:00:00,14671,OKAY,14671
2023-10-10 06:00:00,14234,OKAY,14234
2023-10-10 07:00:00,14006,OKAY,14006
2023-10-10 08:00:00,13862,OKAY,13862
2023-10-10 09:00:00,14048,OKAY,14048
2023-10-10 10:00:00,14616,OKAY,14616
2023-10-10 11:00:00,15798,OKAY,15798
2023-10-10 12:00:00,17181,OKAY,17181
2023-10-10 13:00:00,17887,OKAY,17887
2023-10-10 14:00:00,18186,OKAY,18186
2023-10-10 15:00:00,18216,OKAY,18216
2023-10-10 16:00:00,18223,OKAY,18223
2023-10-10 17:00:00,18064,OKAY,18064
2023-10-10 18:00:00,18042,OKAY,18042
2023-10-10 19:00:00,17955,OKAY,17955
2023-10-10 20:00:00,17741,OKAY,17741
2023-10-10 21:00:00,17562,OKAY,17562
2023-10-10 22:00:00,17553,OKAY,17553
2023-10-10 23:00:00,17566,OKAY,17566
2023-10-11 00:00:00,17936,OKAY,17936
2023-10-11 01:00:00,17775,OKAY,17775
2023-10-11 02:00:00,17137,OKAY,17137
2023-10-11 03:00:00,16265,OKAY,16265
2023-10-11 04:00:00,15393,OKAY,15393
2023-10-11 05:00:00,14774,OKAY,14774
2023-10-11 06:00:00,14284,OKAY,14284
2023-10-11 07:00:00,13992,OKAY,13992
2023-10-11 08:00:00,13851,OKAY,13851
2023-10-11 09:00:00,13954,OKAY,13954
2023-10-11 10:00:00,14529,OKAY,14529
2023-10-11 11:00:00,15741,OKAY,15741
2023-10-11 12:00:00,17091,OKAY,17091
2023-10-11 13:00:00,17688,OKAY,17688
2023-10-11 14:00:00,17901,OKAY,17901
2023-10-11 15:00:00,17960,OKAY,17960
2023-10-11 16:00:00,17948,OKAY,17948
2023-10-11 17:00:00,17858,OKAY,17858
2023-10-11 18:00:00,17836,OKAY,17836
2023-10-11 19:00:00,17738,OKAY,17738
2023-10-11 20:00:00,17514,OKAY,17514
2023-10-11 21:00:00,17295,OKAY,17295
2023-10-11 22:00:00,17269,OKAY,17269
2023-10-11 23:00:00,17360,OKAY,17360
2023-10-12 00:00:00,17750,OKAY,17750
2023-10-12 01:00:00,17698,OKAY,17698
2023-10-12 02:00:00,17107,OKAY,17107
2023-10-12 03:00:00,16303,OKAY,16303
2023-10-12 04:00:00,15427,OKAY,15427
2023-10-12 05:00:00,14773,OKAY,14773
2023-10-12 06:00:00,14292,OKAY,14292
2023-10-12 07:00:00,14020,OKAY,14020
2023-10-12 08:00:00,13970,OKAY,13970
2023-10-12 09:00:00,14044,OKAY,14044
2023-10-12 10:00:00,14618,OKAY,14618
2023-10-12 11:00:00,15818,OKAY,15818
2023-10-12 12:00:00,17201,OKAY,17201
2023-10-12 13:00:00,17777,OKAY,17777
2023-10-12 14:00:00,17983,OKAY,17983
2023-10-12 15:00:00,18081,OKAY,18081
2023-10-12 16:00:00,18113,OKAY,18113
2023-10-12 17:00:00,18085,OKAY,18085
2023-10-12 18:00:00,18079,OKAY,18079
2023-10-12 19:00:00,17947,OKAY,17947
2023-10-12 20:00:00,17672,OKAY,17672
2023-10-12 21:00:00,17393,OKAY,17393
2023-10-12 22:00:00,17328,OKAY,17328
2023-10-12 23:00:00,17442,OKAY,17442
2023-10-13 00:00:00,17767,OKAY,17767
2023-10-13 01:00:00,17584,OKAY,17584
2023-10-13 02:00:00,17025,OKAY,17025
2023-10-13 03:00:00,16218,OKAY,16218
2023-10-13 04:00:00,15352,OKAY,15352
2023-10-13 05:00:00,14689,OKAY,14689
2023-10-13 06:00:00,14221,OKAY,14221
2023-10-13 07:00:00,13974,OKAY,13974
2023-10-13 08:00:00,13836,OKAY,13836
2023-10-13 09:00:00,13912,OKAY,13912
2023-10-13 10:00:00,14418,OKAY,14418
2023-10-13 11:00:00,15547,OKAY,15547
2023-10-13 12:00:00,16847,OKAY,16847
2023-10-13 13:00:00,17615,OKAY,17615
2023-10-13 14:00:00,17997,OKAY,17997
2023-10-13 15:00:00,18201,OKAY,18201
2023-10-13 16:00:00,18317,OKAY,18317
2023-10-13 17:00:00,18311,OKAY,18311
2023-10-13 18:00:00,18194,OKAY,18194
2023-10-13 19:00:00,17882,OKAY,17882
2023-10-13 20:00:00,17511,OKAY,17511
2023-10-13 21:00:00,17329,OKAY,17329
2023-10-13 22:00:00,17277,OKAY,17277
2023-10-13 23:00:00,17191,OKAY,17191
2023-10-14 00:00:00,17298,OKAY,17298
2023-10-14 01:00:00,17031,OKAY,17031
2023-10-14 02:00:00,16478,OKAY,16478
2023-10-14 03:00:00,15763,OKAY,15763
2023-10-14 04:00:00,14909,OKAY,14909
2023-10-14 05:00:00,14207,OKAY,14207
2023-10-14 06:00:00,13684,OKAY,13684
2023-10-14 07:00:00,13401,OKAY,13401
2023-10-14 08:00:00,13230,OKAY,13230
2023-10-14 09:00:00,13212,OKAY,13212
2023-10-14 10:00:00,13353,OKAY,13353
2023-10-14 11:00:00,13774,OKAY,13774
2023-10-14 12:00:00,14392,OKAY,14392
2023-10-14 13:00:00,14998,OKAY,14998
2023-10-14 14:00:00,15541,OKAY,15541
2023-10-14 15:00:00,15960,OKAY,15960
2023-10-14 16:00:00,16092,OKAY,16092
2023-10-14 17:00:00,16123,OKAY,16123
2023-10-14 18:00:00,16017,OKAY,16017
2023-10-14 19:00:00,15767,OKAY,15767
2023-10-14 20:00:00,15609,OKAY,15609
2023-10-14 21:00:00,15557,OKAY,15557
2023-10-14 22:00:00,15599,OKAY,15599
2023-10-14 23:00:00,15664,OKAY,15664
2023-10-15 00:00:00,15994,OKAY,15994
2023-10-15 01:00:00,15887,OKAY,15887
2023-10-15 02:00:00,15468,OKAY,15468
2023-10-15 03:00:00,14881,OKAY,14881
2023-10-15 04:00:00,14200,OKAY,14200
2023-10-15 05:00:00,13619,OKAY,13619
2023-10-15 06:00:00,13526,OKAY,13526
2023-10-15 07:00:00,13375,OKAY,13375
2023-10-15 08:00:00,13221,OKAY,13221
2023-10-15 09:00:00,13201,OKAY,13201
2023-10-15 10:00:00,13269,OKAY,13269
2023-10-15 11:00:00,13213,OKAY,13213
2023-10-15 12:00:00,13701,OKAY,13701
2023-10-15 13:00:00,14101,OKAY,14101
2023-10-15 14:00:00,14578,OKAY,14578
2023-10-15 15:00:00,14862,OKAY,14862
2023-10-15 16:00:00,14967,OKAY,14967
2023-10-15 17:00:00,15040,OKAY,15040
2023-10-15 18:00:00,15090,OKAY,15090
2023-10-15 19:00:00,15013,OKAY,15013
2023-10-15 20:00:00,15015,OKAY,15015
2023-10-15 21:00:00,15147,OKAY,15147
2023-10-15 22:00:00,15425,OKAY,15425
2023-10-15 23:00:00,15765,OKAY,15765
2023-10-16 00:00:00,16215,OKAY,16215
2023-10-16 01:00:00,16171,OKAY,16171
2023-10-16 02:00:00,15710,OKAY,15710
2023-10-16 03:00:00,15093,OKAY,15093
2023-10-16 04:00:00,14452,OKAY,14452
2023-10-16 05:00:00,14075,OKAY,14075
2023-10-16 06:00:00,14187,OKAY,14187
2023-10-16 07:00:00,14250,OKAY,14250
2023-10-16 08:00:00,14209,OKAY,14209
2023-10-16 09:00:00,14136,OKAY,14136
2023-10-16 10:00:00,14742,OKAY,14742
2023-10-16 11:00:00,15682,OKAY,15682
2023-10-16 12:00:00,17007,OKAY,17007
2023-10-16 13:00:00,17749,OKAY,17749
2023-10-16 14:00:00,18085,OKAY,18085
2023-10-16 15:00:00,18260,OKAY,18260
2023-10-16 16:00:00,18356,OKAY,18356
2023-10-16 17:00:00,18286,OKAY,18286
2023-10-16 18:00:00,18247,OKAY,18247
2023-10-16 19:00:00,18054,OKAY,18054
2023-10-16 20:00:00,17718,OKAY,17718
2023-10-16 21:00:00,17528,OKAY,17528
2023-10-16 22:00:00,17489,OKAY,17489
2023-10-16 23:00:00,17571,OKAY,17571
2023-10-17 00:00:00,17981,OKAY,17981
2023-10-17 01:00:00,17812,OKAY,17812
2023-10-17 02:00:00,17179,OKAY,17179
2023-10-17 03:00:00,16339,OKAY,16339
2023-10-17 04:00:00,15459,OKAY,15459
2023-10-17 05:00:00,14763,OKAY,14763
2023-10-17 06:00:00,14353,OKAY,14353
2023-10-17 07:00:00,14433,OKAY,14433
2023-10-17 08:00:00,14447,OKAY,14447
2023-10-17 09:00:00,14536,OKAY,14536
2023-10-17 10:00:00,14777,OKAY,14777
2023-10-17 11:00:00,16063,OKAY,16063
2023-10-17 12:00:00,17411,OKAY,17411
2023-10-17 13:00:00,18021,OKAY,18021
2023-10-17 14:00:00,18262,OKAY,18262
2023-10-17 15:00:00,18364,OKAY,18364
2023-10-17 16:00:00,18286,OKAY,18286
2023-10-17 17:00:00,18144,OKAY,18144
2023-10-17 18:00:00,18029,OKAY,18029
2023-10-17 19:00:00,17902,OKAY,17902
2023-10-17 20:00:00,17653,OKAY,17653
2023-10-17 21:00:00,17439,OKAY,17439
2023-10-17 22:00:00,17367,OKAY,17367
2023-10-17 23:00:00,17494,OKAY,17494
2023-10-18 00:00:00,17959,OKAY,17959
2023-10-18 01:00:00,17837,OKAY,17837
2023-10-18 02:00:00,17181,OKAY,17181
2023-10-18 03:00:00,16365,OKAY,16365
2023-10-18 04:00:00,15849,OKAY,15849
2023-10-18 05:00:00,15351,OKAY,15351
2023-10-18 06:00:00,15086,OKAY,15086
2023-10-18 07:00:00,14890,OKAY,14890
2023-10-18 08:00:00,14768,OKAY,14768
2023-10-18 09:00:00,14875,OKAY,14875
2023-10-18 10:00:00,14787,OKAY,14787
2023-10-18 11:00:00,15925,OKAY,15925
2023-10-18 12:00:00,17273,OKAY,17273
2023-10-18 13:00:00,17870,OKAY,17870
2023-10-18 14:00:00,17949,OKAY,17949
2023-10-18 15:00:00,17935,OKAY,17935
2023-10-18 16:00:00,17937,OKAY,17937
2023-10-18 17:00:00,17905,OKAY,17905
2023-10-18 18:00:00,17969,OKAY,17969
2023-10-18 19:00:00,17956,OKAY,17956
2023-10-18 20:00:00,17734,OKAY,17734
2023-10-18 21:00:00,17498,OKAY,17498
2023-10-18 22:00:00,17473,OKAY,17473
2023-10-18 23:00:00,17602,OKAY,17602
2023-10-19 00:00:00,17899,OKAY,17899
2023-10-19 01:00:00,17675,OKAY,17675
2023-10-19 02:00:00,17085,OKAY,17085
2023-10-19 03:00:00,16214,OKAY,16214
2023-10-19 04:00:00,15264,OKAY,15264
2023-10-19 05:00:00,14679,OKAY,14679
2023-10-19 06:00:00,15069,OKAY,15069
2023-10-19 07:00:00,15512,OKAY,15512
2023-10-19 08:00:00,15413,OKAY,15413
2023-10-19 09:00:00,15257,OKAY,15257
2023-10-19 10:00:00,14691,OKAY,14691
2023-10-19 11:00:00,15655,OKAY,15655
2023-10-19 12:00:00,17025,OKAY,17025
2023-10-19 13:00:00,17725,OKAY,17725
2023-10-19 14:00:00,18015,OKAY,18015
2023-10-19 15:00:00,18157,OKAY,18157
2023-10-19 16:00:00,18236,OKAY,18236
2023-10-19 17:00:00,18224,OKAY,18224
2023-10-19 18:00:00,18308,OKAY,18308
2023-10-19 19:00:00,18248,OKAY,18248
2023-10-19 20:00:00,17992,OKAY,17992
2023-10-19 21:00:00,17771,OKAY,17771
2023-10-19 22:00:00,17752,OKAY,17752
2023-10-19 23:00:00,17847,OKAY,17847
2023-10-20 00:00:00,18034,OKAY,18034
2023-10-20 01:00:00,17729,OKAY,17729
2023-10-20 02:00:00,17116,OKAY,17116
2023-10-20 03:00:00,16311,OKAY,16311
2023-10-20 04:00:00,15435,OKAY,15435
2023-10-20 05:00:00,14708,OKAY,14708
2023-10-20 06:00:00,14462,OKAY,14462
2023-10-20 07:00:00,14717,OKAY,14717
2023-10-20 08:00:00,14625,OKAY,14625
2023-10-20 09:00:00,14712,OKAY,14712
2023-10-20 10:00:00,14643,OKAY,14643
2023-10-20 11:00:00,15498,OKAY,15498
2023-10-20 12:00:00,16752,OKAY,16752
2023-10-20 13:00:00,17497,OKAY,17497
2023-10-20 14:00:00,17726,OKAY,17726
2023-10-20 15:00:00,18004,OKAY,18004
2023-10-20 16:00:00,17993,OKAY,17993
2023-10-20 17:00:00,17885,OKAY,17885
2023-10-20 18:00:00,17725,OKAY,17725
2023-10-20 19:00:00,17526,OKAY,17526
2023-10-20 20:00:00,17194,OKAY,17194
2023-10-20 21:00:00,17029,OKAY,17029
2023-10-20 22:00:00,16885,OKAY,16885
2023-10-20 23:00:00,16838,OKAY,16838
2023-10-21 00:00:00,17020,OKAY,17020
2023-10-21 01:00:00,16796,OKAY,16796
2023-10-21 02:00:00,16376,OKAY,16376
2023-10-21 03:00:00,15541,OKAY,15541
2023-10-21 04:00:00,14655,OKAY,14655
2023-10-21 05:00:00,14053,OKAY,14053
2023-10-21 06:00:00,14779,OKAY,14779
2023-10-21 07:00:00,15187,OKAY,15187
2023-10-21 08:00:00,15127,OKAY,15127
2023-10-21 09:00:00,15015,OKAY,15015
2023-10-21 10:00:00,14111,OKAY,14111
2023-10-21 11:00:00,13881,OKAY,13881
2023-10-21 12:00:00,14501,OKAY,14501
2023-10-21 13:00:00,15031,OKAY,15031
2023-10-21 14:00:00,15583,OKAY,15583
2023-10-21 15:00:00,15967,OKAY,15967
2023-10-21 16:00:00,16041,OKAY,16041
2023-10-21 17:00:00,16018,OKAY,16018
2023-10-21 18:00:00,15929,OKAY,15929
2023-10-21 19:00:00,15783,OKAY,15783
2023-10-21 20:00:00,15637,OKAY,15637
2023-10-21 21:00:00,15589,OKAY,15589
2023-10-21 22:00:00,15712,OKAY,15712
2023-10-21 23:00:00,15850,OKAY,15850
2023-10-22 00:00:00,16116,OKAY,16116
2023-10-22 01:00:00,15836,OKAY,15836
2023-10-22 02:00:00,15437,OKAY,15437
2023-10-22 03:00:00,14870,OKAY,14870
2023-10-22 04:00:00,14251,OKAY,14251
2023-10-22 05:00:00,13694,OKAY,13694
2023-10-22 06:00:00,14459,OKAY,14459
2023-10-22 07:00:00,14857,OKAY,14857
2023-10-22 08:00:00,14837,OKAY,14837
2023-10-22 09:00:00,14808,OKAY,14808
2023-10-22 10:00:00,14827,OKAY,14827
2023-10-22 11:00:00,13972,OKAY,13972
2023-10-22 12:00:00,13884,OKAY,13884
2023-10-22 13:00:00,14336,OKAY,14336
2023-10-22 14:00:00,14721,OKAY,14721
2023-10-22 15:00:00,14945,OKAY,14945
2023-10-22 16:00:00,15068,OKAY,15068
2023-10-22 17:00:00,15063,OKAY,15063
2023-10-22 18:00:00,14935,OKAY,14935
2023-10-22 19:00:00,14758,OKAY,14758
2023-10-22 20:00:00,14660,OKAY,14660
2023-10-22 21:00:00,14785,OKAY,14785
2023-10-22 22:00:00,15172,OKAY,15172
2023-10-22 23:00:00,15602,OKAY,15602
2023-10-23 00:00:00,16298,OKAY,16298
2023-10-23 01:00:00,16290,OKAY,16290
2023-10-23 02:00:00,15827,OKAY,15827
2023-10-23 03:00:00,15152,OKAY,15152
2023-10-23 04:00:00,14534,OKAY,14534
2023-10-23 05:00:00,14063,OKAY,14063
2023-10-23 06:00:00,14145,OKAY,14145
2023-10-23 07:00:00,14057,OKAY,14057
2023-10-23 08:00:00,14127,OKAY,14127
2023-10-23 09:00:00,14330,OKAY,14330
2023-10-23 10:00:00,14732,OKAY,14732
2023-10-23 11:00:00,16007,OKAY,16007
2023-10-23 12:00:00,17516,OKAY,17516
2023-10-23 13:00:00,18234,OKAY,18234
2023-10-23 14:00:00,18410,OKAY,18410
2023-10-23 15:00:00,18479,OKAY,18479
2023-10-23 16:00:00,18448,OKAY,18448
2023-10-23 17:00:00,18289,OKAY,18289
2023-10-23 18:00:00,18235,OKAY,18235
2023-10-23 19:00:00,18097,OKAY,18097
2023-10-23 20:00:00,17855,OKAY,17855
2023-10-23 21:00:00,17721,OKAY,17721
2023-10-23 22:00:00,17698,OKAY,17698
2023-10-23 23:00:00,17858,OKAY,17858
2023-10-24 00:00:00,18258,OKAY,18258
2023-10-24 01:00:00,17906,OKAY,17906
2023-10-24 02:00:00,17273,OKAY,17273
2023-10-24 03:00:00,16346,OKAY,16346
2023-10-24 04:00:00,15438,OKAY,15438
2023-10-24 05:00:00,15049,OKAY,15049
2023-10-24 06:00:00,15566,OKAY,15566
2023-10-24 07:00:00,15945,OKAY,15945
2023-10-24 08:00:00,15896,OKAY,15896
2023-10-24 09:00:00,15994,OKAY,15994
2023-10-24 10:00:00,15273,OKAY,15273
2023-10-24 11:00:00,15880,OKAY,15880
2023-10-24 12:00:00,17210,OKAY,17210
2023-10-24 13:00:00,17821,OKAY,17821
2023-10-24 14:00:00,18019,OKAY,18019
2023-10-24 15:00:00,18199,OKAY,18199
2023-10-24 16:00:00,18230,OKAY,18230
2023-10-24 17:00:00,18280,OKAY,18280
2023-10-24 18:00:00,18384,OKAY,18384
2023-10-24 19:00:00,18379,OKAY,18379
2023-10-24 20:00:00,18297,OKAY,18297
2023-10-24 21:00:00,18203,OKAY,18203
2023-10-24 22:00:00,18166,OKAY,18166
2023-10-24 23:00:00,18205,OKAY,18205
2023-10-25 00:00:00,18545,OKAY,18545
2023-10-25 01:00:00,18219,OKAY,18219
2023-10-25 02:00:00,17547,OKAY,17547
2023-10-25 03:00:00,16663,OKAY,16663
2023-10-25 04:00:00,15688,OKAY,15688
2023-10-25 05:00:00,15474,OKAY,15474
2023-10-25 06:00:00,15799,OKAY,15799
2023-10-25 07:00:00,16065,OKAY,16065
2023-10-25 08:00:00,15889,OKAY,15889
2023-10-25 09:00:00,15542,OKAY,15542
2023-10-25 10:00:00,15257,OKAY,15257
2023-10-25 11:00:00,15650,OKAY,15650
2023-10-25 12:00:00,17003,OKAY,17003
2023-10-25 13:00:00,17740,OKAY,17740
2023-10-25 14:00:00,18065,OKAY,18065
2023-10-25 15:00:00,18304,OKAY,18304
2023-10-25 16:00:00,18452,OKAY,18452
2023-10-25 17:00:00,18432,OKAY,18432
2023-10-25 18:00:00,18485,OKAY,18485
2023-10-25 19:00:00,18340,OKAY,18340
2023-10-25 20:00:00,18133,OKAY,18133
2023-10-25 21:00:00,17934,OKAY,17934
2023-10-25 22:00:00,17911,OKAY,17911
2023-10-25 23:00:00,18020,OKAY,18020
2023-10-26 00:00:00,18191,OKAY,18191
2023-10-26 01:00:00,17790,OKAY,17790
2023-10-26 02:00:00,17197,OKAY,17197
2023-10-26 03:00:00,16357,OKAY,16357
2023-10-26 04:00:00,15489,OKAY,15489
2023-10-26 05:00:00,15265,OKAY,15265
2023-10-26 06:00:00,15425,OKAY,15425
2023-10-26 07:00:00,15191,OKAY,15191
2023-10-26 08:00:00,15059,OKAY,15059
2023-10-26 09:00:00,14750,OKAY,14750
2023-10-26 10:00:00,14602,OKAY,14602
2023-10-26 11:00:00,15799,OKAY,15799
2023-10-26 12:00:00,17171,OKAY,17171
2023-10-26 13:00:00,17955,OKAY,17955
2023-10-26 14:00:00,18250,OKAY,18250
2023-10-26 15:00:00,18546,OKAY,18546
2023-10-26 16:00:00,18656,OKAY,18656
2023-10-26 17:00:00,18712,OKAY,18712
2023-10-26 18:00:00,18739,OKAY,18739
2023-10-26 19:00:00,18632,OKAY,18632
2023-10-26 20:00:00,18365,OKAY,18365
2023-10-26 21:00:00,18090,OKAY,18090
2023-10-26 22:00:00,18009,OKAY,18009
2023-10-26 23:00:00,18050,OKAY,18050
2023-10-27 00:00:00,18314,OKAY,18314
2023-10-27 01:00:00,17986,OKAY,17986
2023-10-27 02:00:00,17426,OKAY,17426
2023-10-27 03:00:00,16595,OKAY,16595
2023-10-27 04:00:00,15741,OKAY,15741
2023-10-27 05:00:00,15469,OKAY,15469
2023-10-27 06:00:00,15867,OKAY,15867
2023-10-27 07:00:00,15788,OKAY,15788
2023-10-27 08:00:00,15608,OKAY,15608
2023-10-27 09:00:00,15646,OKAY,15646
2023-10-27 10:00:00,15576,OKAY,15576
2023-10-27 11:00:00,15731,OKAY,15731
2023-10-27 12:00:00,16979,OKAY,16979
2023-10-27 13:00:00,17747,OKAY,17747
2023-10-27 14:00:00,18113,OKAY,18113
2023-10-27 15:00:00,18426,OKAY,18426
2023-10-27 16:00:00,18615,OKAY,18615
2023-10-27 17:00:00,18664,OKAY,18664
2023-10-27 18:00:00,18682,OKAY,18682
2023-10-27 19:00:00,18562,OKAY,18562
2023-10-27 20:00:00,18248,OKAY,18248
2023-10-27 21:00:00,17994,OKAY,17994
2023-10-27 22:00:00,17758,OKAY,17758
2023-10-27 23:00:00,17598,OKAY,17598
2023-10-28 00:00:00,17680,OKAY,17680
2023-10-28 01:00:00,17268,OKAY,17268
2023-10-28 02:00:00,16672,OKAY,16672
2023-10-28 03:00:00,15779,OKAY,15779
2023-10-28 04:00:00,14968,OKAY,14968
2023-10-28 05:00:00,14734,OKAY,14734
2023-10-28 06:00:00,15029,OKAY,15029
2023-10-28 07:00:00,15334,OKAY,15334
2023-10-28 08:00:00,14887,OKAY,14887
2023-10-28 09:00:00,14541,OKAY,14541
2023-10-28 10:00:00,13405,OKAY,13405
2023-10-28 11:00:00,13495,OKAY,13495
2023-10-28 12:00:00,14152,OKAY,14152
2023-10-28 13:00:00,14724,OKAY,14724
2023-10-28 14:00:00,15198,OKAY,15198
2023-10-28 15:00:00,15534,OKAY,15534
2023-10-28 16:00:00,15642,OKAY,15642
2023-10-28 17:00:00,15535,OKAY,15535
2023-10-28 18:00:00,15371,OKAY,15371
2023-10-28 19:00:00,15166,OKAY,15166
2023-10-28 20:00:00,15065,OKAY,15065
2023-10-28 21:00:00,15147,OKAY,15147
2023-10-28 22:00:00,15297,OKAY,15297
2023-10-28 23:00:00,15572,OKAY,15572
2023-10-29 00:00:00,15888,OKAY,15888
2023-10-29 01:00:00,15612,OKAY,15612
2023-10-29 02:00:00,15191,OKAY,15191
2023-10-29 03:00:00,14613,OKAY,14613
2023-10-29 04:00:00,14009,OKAY,14009
2023-10-29 05:00:00,13474,OKAY,13474
2023-10-29 06:00:00,13121,OKAY,13121
2023-10-29 07:00:00,13450,OKAY,13450
2023-10-29 08:00:00,13933,OKAY,13933
2023-10-29 09:00:00,13949,OKAY,13949
2023-10-29 10:00:00,14034,OKAY,14034
2023-10-29 11:00:00,13575,OKAY,13575
2023-10-29 12:00:00,13660,OKAY,13660
2023-10-29 13:00:00,14201,OKAY,14201
2023-10-29 14:00:00,14681,OKAY,14681
2023-10-29 15:00:00,15134,OKAY,15134
2023-10-29 16:00:00,15373,OKAY,15373
2023-10-29 17:00:00,15496,OKAY,15496
2023-10-29 18:00:00,15563,OKAY,15563
2023-10-29 19:00:00,15523,OKAY,15523
2023-10-29 20:00:00,15502,OKAY,15502
2023-10-29 21:00:00,15612,OKAY,15612
2023-10-29 22:00:00,15894,OKAY,15894
2023-10-29 23:00:00,16317,OKAY,16317
2023-10-30 00:00:00,16623,OKAY,16623
2023-10-30 01:00:00,16374,OKAY,16374
2023-10-30 02:00:00,15937,OKAY,15937
2023-10-30 03:00:00,15285,OKAY,15285
2023-10-30 04:00:00,14673,OKAY,14673
2023-10-30 05:00:00,14159,OKAY,14159
2023-10-30 06:00:00,14543,OKAY,14543
2023-10-30 07:00:00,14878,OKAY,14878
2023-10-30 08:00:00,14824,OKAY,14824
2023-10-30 09:00:00,14360,OKAY,14360
2023-10-30 10:00:00,14690,OKAY,14690
2023-10-30 11:00:00,15994,OKAY,15994
2023-10-30 12:00:00,17492,OKAY,17492
2023-10-30 13:00:00,18334,OKAY,18334
2023-10-30 14:00:00,18551,OKAY,18551
2023-10-30 15:00:00,18691,OKAY,18691
2023-10-30 16:00:00,18674,OKAY,18674
2023-10-30 17:00:00,18517,OKAY,18517
2023-10-30 18:00:00,18484,OKAY,18484
2023-10-30 19:00:00,18335,OKAY,18335
2023-10-30 20:00:00,18004,OKAY,18004
2023-10-30 21:00:00,17797,OKAY,17797
2023-10-30 22:00:00,17910,OKAY,17910
2023-10-30 23:00:00,18288,OKAY,18288
2023-10-31 00:00:00,18765,OKAY,18765
2023-10-31 01:00:00,18474,OKAY,18474
2023-10-31 02:00:00,17937,OKAY,17937
2023-10-31 03:00:00,17094,OKAY,17094
2023-10-31 04:00:00,16208,OKAY,16208
2023-10-31 05:00:00,15785,OKAY,15785
2023-10-31 06:00:00,16145,OKAY,16145
2023-10-31 07:00:00,16674,OKAY,16674
2023-10-31 08:00:00,16716,OKAY,16716
2023-10-31 09:00:00,16831,OKAY,16831
2023-10-31 10:00:00,16225,OKAY,16225
2023-10-31 11:00:00,16765,OKAY,16765
2023-10-31 12:00:00,18150,OKAY,18150
2023-10-31 13:00:00,18927,OKAY,18927
2023-10-31 14:00:00,19022,OKAY,19022
2023-10-31 15:00:00,19091,OKAY,19091
2023-10-31 16:00:00,19063,OKAY,19063
2023-10-31 17:00:00,18923,OKAY,18923
2023-10-31 18:00:00,18877,OKAY,18877
2023-10-31 19:00:00,18708,OKAY,18708
2023-10-31 20:00:00,18454,OKAY,18454
2023-10-31 21:00:00,18277,OKAY,18277
2023-10-31 22:00:00,18192,OKAY,18192
