date_time,raw demand (MW),category,cleaned demand (MW)
2024-01-26 01:00:00,3977,OKAY,3977
2024-01-26 02:00:00,4256,OKAY,4256
2024-01-26 03:00:00,4288,OKAY,4288
2024-01-26 04:00:00,4276,OKAY,4276
2024-01-26 05:00:00,4216,OKAY,4216
2024-01-26 06:00:00,4102,OKAY,4102
2024-01-26 07:00:00,3960,OKAY,3960
2024-01-26 08:00:00,3817,OKAY,3817
2024-01-26 09:00:00,3730,OKAY,3730
2024-01-26 10:00:00,3674,OKAY,3674
2024-01-26 11:00:00,3640,OKAY,3640
2024-01-26 12:00:00,3653,OKAY,3653
2024-01-26 13:00:00,3733,OKAY,3733
2024-01-26 14:00:00,3898,OKAY,3898
2024-01-26 15:00:00,4100,OKAY,4100
2024-01-26 16:00:00,4093,OKAY,4093
2024-01-26 17:00:00,3954,OKAY,3954
2024-01-26 18:00:00,3885,OKAY,3885
2024-01-26 19:00:00,3857,OKAY,3857
2024-01-26 20:00:00,3739,OKAY,3739
2024-01-26 21:00:00,3694,OKAY,3694
2024-01-26 22:00:00,3647,OKAY,3647
2024-01-26 23:00:00,3617,OKAY,3617
2024-01-27 00:00:00,3770,OKAY,3770
2024-01-27 01:00:00,4018,OKAY,4018
2024-01-27 02:00:00,4258,OKAY,4258
2024-01-27 03:00:00,4268,OKAY,4268
2024-01-27 04:00:00,4227,OKAY,4227
2024-01-27 05:00:00,4182,OKAY,4182
2024-01-27 06:00:00,4088,OKAY,4088
2024-01-27 07:00:00,3968,OKAY,3968
2024-01-27 08:00:00,3834,OKAY,3834
2024-01-27 09:00:00,3738,OKAY,3738
2024-01-27 10:00:00,3665,OKAY,3665
2024-01-27 11:00:00,3629,OKAY,3629
2024-01-27 12:00:00,3624,OKAY,3624
2024-01-27 13:00:00,3665,OKAY,3665
2024-01-27 14:00:00,3737,OKAY,3737
2024-01-27 15:00:00,3844,OKAY,3844
2024-01-27 16:00:00,3793,OKAY,3793
2024-01-27 17:00:00,3700,OKAY,3700
2024-01-27 18:00:00,3627,OKAY,3627
2024-01-27 19:00:00,3591,OKAY,3591
2024-01-27 20:00:00,3510,OKAY,3510
2024-01-27 21:00:00,3412,OKAY,3412
2024-01-27 22:00:00,3400,OKAY,3400
2024-01-27 23:00:00,3431,OKAY,3431
2024-01-28 00:00:00,3542,OKAY,3542
2024-01-28 01:00:00,3811,OKAY,3811
2024-01-28 02:00:00,4077,OKAY,4077
2024-01-28 03:00:00,4089,OKAY,4089
2024-01-28 04:00:00,4040,OKAY,4040
2024-01-28 05:00:00,3983,OKAY,3983
2024-01-28 06:00:00,3903,OKAY,3903
2024-01-28 07:00:00,3806,OKAY,3806
2024-01-28 08:00:00,3690,OKAY,3690
2024-01-28 09:00:00,3605,OKAY,3605
2024-01-28 10:00:00,3535,OKAY,3535
2024-01-28 11:00:00,3497,OKAY,3497
2024-01-28 12:00:00,3495,OKAY,3495
2024-01-28 13:00:00,3515,OKAY,3515
2024-01-28 14:00:00,3575,OKAY,3575
2024-01-28 15:00:00,3657,OKAY,3657
2024-01-28 16:00:00,3618,OKAY,3618
2024-01-28 17:00:00,3545,OKAY,3545
2024-01-28 18:00:00,3482,OKAY,3482
2024-01-28 19:00:00,3459,OKAY,3459
2024-01-28 20:00:00,3440,OKAY,3440
2024-01-28 21:00:00,3414,OKAY,3414
2024-01-28 22:00:00,3417,OKAY,3417
2024-01-28 23:00:00,3508,OKAY,3508
2024-01-29 00:00:00,3612,OKAY,3612
2024-01-29 01:00:00,3805,OKAY,3805
2024-01-29 02:00:00,4055,OKAY,4055
2024-01-29 03:00:00,4055,OKAY,4055
2024-01-29 04:00:00,4031,OKAY,4031
2024-01-29 05:00:00,3966,OKAY,3966
2024-01-29 06:00:00,3850,OKAY,3850
2024-01-29 07:00:00,3715,OKAY,3715
2024-01-29 08:00:00,3584,OKAY,3584
2024-01-29 09:00:00,3495,OKAY,3495
2024-01-29 10:00:00,3450,OKAY,3450
2024-01-29 11:00:00,3431,OKAY,3431
2024-01-29 12:00:00,3451,OKAY,3451
2024-01-29 13:00:00,3539,OKAY,3539
2024-01-29 14:00:00,3728,OKAY,3728
2024-01-29 15:00:00,3956,OKAY,3956
2024-01-29 16:00:00,3961,OKAY,3961
2024-01-29 17:00:00,3882,OKAY,3882
2024-01-29 18:00:00,3751,OKAY,3751
2024-01-29 19:00:00,3725,OKAY,3725
2024-01-29 20:00:00,3646,OKAY,3646
2024-01-29 21:00:00,3586,OKAY,3586
2024-01-29 22:00:00,3620,OKAY,3620
2024-01-29 23:00:00,3651,OKAY,3651
2024-01-30 00:00:00,3752,OKAY,3752
2024-01-30 01:00:00,3965,OKAY,3965
2024-01-30 02:00:00,4173,OKAY,4173
2024-01-30 03:00:00,4161,OKAY,4161
2024-01-30 04:00:00,4090,OKAY,4090
2024-01-30 05:00:00,4019,OKAY,4019
2024-01-30 06:00:00,3883,OKAY,3883
2024-01-30 07:00:00,3733,OKAY,3733
2024-01-30 08:00:00,3582,OKAY,3582
2024-01-30 09:00:00,3479,OKAY,3479
2024-01-30 10:00:00,3424,OKAY,3424
2024-01-30 11:00:00,3407,OKAY,3407
2024-01-30 12:00:00,3417,OKAY,3417
2024-01-30 13:00:00,3501,OKAY,3501
2024-01-30 14:00:00,3683,OKAY,3683
2024-01-30 15:00:00,3897,OKAY,3897
2024-01-30 16:00:00,3873,OKAY,3873
2024-01-30 17:00:00,3796,OKAY,3796
2024-01-30 18:00:00,3690,OKAY,3690
2024-01-30 19:00:00,3671,OKAY,3671
2024-01-30 20:00:00,3539,OKAY,3539
2024-01-30 21:00:00,3526,OKAY,3526
2024-01-30 22:00:00,3495,OKAY,3495
2024-01-30 23:00:00,3502,OKAY,3502
2024-01-31 00:00:00,3668,OKAY,3668
2024-01-31 01:00:00,3898,OKAY,3898
2024-01-31 02:00:00,4143,OKAY,4143
2024-01-31 03:00:00,4147,OKAY,4147
2024-01-31 04:00:00,4100,OKAY,4100
2024-01-31 05:00:00,4020,OKAY,4020
2024-01-31 06:00:00,3888,OKAY,3888
2024-01-31 07:00:00,3730,OKAY,3730
2024-01-31 08:00:00,3581,OKAY,3581
2024-01-31 09:00:00,3483,OKAY,3483
2024-01-31 10:00:00,3418,OKAY,3418
2024-01-31 11:00:00,3391,OKAY,3391
2024-01-31 12:00:00,3400,OKAY,3400
2024-01-31 13:00:00,3485,OKAY,3485
2024-01-31 14:00:00,3644,OKAY,3644
2024-01-31 15:00:00,3844,OKAY,3844
2024-01-31 16:00:00,3816,OKAY,3816
2024-01-31 17:00:00,3709,OKAY,3709
2024-01-31 18:00:00,3619,OKAY,3619
2024-01-31 19:00:00,3627,OKAY,3627
2024-01-31 20:00:00,3752,OKAY,3752
2024-01-31 21:00:00,3764,OKAY,3764
2024-01-31 22:00:00,3862,OKAY,3862
2024-01-31 23:00:00,3816,OKAY,3816
2024-02-01 00:00:00,3845,OKAY,3845
2024-02-01 01:00:00,3969,OKAY,3969
2024-02-01 02:00:00,4176,OKAY,4176
2024-02-01 03:00:00,4186,OKAY,4186
2024-02-01 04:00:00,4140,OKAY,4140
2024-02-01 05:00:00,4062,OKAY,4062
2024-02-01 06:00:00,3917,OKAY,3917
2024-02-01 07:00:00,3752,OKAY,3752
2024-02-01 08:00:00,3600,OKAY,3600
2024-02-01 09:00:00,3495,OKAY,3495
2024-02-01 10:00:00,3425,OKAY,3425
2024-02-01 11:00:00,3390,OKAY,3390
2024-02-01 12:00:00,3393,OKAY,3393
2024-02-01 13:00:00,3463,OKAY,3463
2024-02-01 14:00:00,3617,OKAY,3617
2024-02-01 15:00:00,3821,OKAY,3821
2024-02-01 16:00:00,3910,OKAY,3910
2024-02-01 17:00:00,3976,OKAY,3976
2024-02-01 18:00:00,4024,OKAY,4024
2024-02-01 19:00:00,4109,OKAY,4109
2024-02-01 20:00:00,4129,OKAY,4129
2024-02-01 21:00:00,4214,OKAY,4214
2024-02-01 22:00:00,4250,OKAY,4250
2024-02-01 23:00:00,4135,OKAY,4135
2024-02-02 00:00:00,4127,OKAY,4127
2024-02-02 01:00:00,4224,OKAY,4224
2024-02-02 02:00:00,4385,OKAY,4385
2024-02-02 03:00:00,4392,OKAY,4392
2024-02-02 04:00:00,4346,OKAY,4346
2024-02-02 05:00:00,4285,OKAY,4285
2024-02-02 06:00:00,4151,OKAY,4151
2024-02-02 07:00:00,3982,OKAY,3982
2024-02-02 08:00:00,3826,OKAY,3826
2024-02-02 09:00:00,3722,OKAY,3722
2024-02-02 10:00:00,3678,OKAY,3678
2024-02-02 11:00:00,3642,OKAY,3642
2024-02-02 12:00:00,3628,OKAY,3628
2024-02-02 13:00:00,3684,OKAY,3684
2024-02-02 14:00:00,3847,OKAY,3847
2024-02-02 15:00:00,4042,OKAY,4042
2024-02-02 16:00:00,4112,OKAY,4112
2024-02-02 17:00:00,4094,OKAY,4094
2024-02-02 18:00:00,4026,OKAY,4026
2024-02-02 19:00:00,4129,OKAY,4129
2024-02-02 20:00:00,4076,OKAY,4076
2024-02-02 21:00:00,3805,OKAY,3805
2024-02-02 22:00:00,3758,OKAY,3758
2024-02-02 23:00:00,3698,OKAY,3698
2024-02-03 00:00:00,3758,OKAY,3758
2024-02-03 01:00:00,3981,OKAY,3981
2024-02-03 02:00:00,4242,OKAY,4242
2024-02-03 03:00:00,4308,OKAY,4308
2024-02-03 04:00:00,4277,OKAY,4277
2024-02-03 05:00:00,4230,OKAY,4230
2024-02-03 06:00:00,4128,OKAY,4128
2024-02-03 07:00:00,4012,OKAY,4012
2024-02-03 08:00:00,3880,OKAY,3880
2024-02-03 09:00:00,3797,OKAY,3797
2024-02-03 10:00:00,3742,OKAY,3742
2024-02-03 11:00:00,3705,OKAY,3705
2024-02-03 12:00:00,3703,OKAY,3703
2024-02-03 13:00:00,3747,OKAY,3747
2024-02-03 14:00:00,3827,OKAY,3827
2024-02-03 15:00:00,3919,OKAY,3919
2024-02-03 16:00:00,3865,OKAY,3865
2024-02-03 17:00:00,3805,OKAY,3805
2024-02-03 18:00:00,3679,OKAY,3679
2024-02-03 19:00:00,3576,OKAY,3576
2024-02-03 20:00:00,3510,OKAY,3510
2024-02-03 21:00:00,3419,OKAY,3419
2024-02-03 22:00:00,3427,OKAY,3427
2024-02-03 23:00:00,3488,OKAY,3488
2024-02-04 00:00:00,3603,OKAY,3603
2024-02-04 01:00:00,3848,OKAY,3848
2024-02-04 02:00:00,4131,OKAY,4131
2024-02-04 03:00:00,4180,OKAY,4180
2024-02-04 04:00:00,4133,OKAY,4133
2024-02-04 05:00:00,4111,OKAY,4111
2024-02-04 06:00:00,4022,OKAY,4022
2024-02-04 07:00:00,3927,OKAY,3927
2024-02-04 08:00:00,3816,OKAY,3816
2024-02-04 09:00:00,3715,OKAY,3715
2024-02-04 10:00:00,3651,OKAY,3651
2024-02-04 11:00:00,3611,OKAY,3611
2024-02-04 12:00:00,3594,OKAY,3594
2024-02-04 13:00:00,3616,OKAY,3616
2024-02-04 14:00:00,3664,OKAY,3664
2024-02-04 15:00:00,3743,OKAY,3743
2024-02-04 16:00:00,3806,OKAY,3806
2024-02-04 17:00:00,3893,OKAY,3893
2024-02-04 18:00:00,4000,OKAY,4000
2024-02-04 19:00:00,4110,OKAY,4110
2024-02-04 20:00:00,4081,OKAY,4081
2024-02-04 21:00:00,4082,OKAY,4082
2024-02-04 22:00:00,4066,OKAY,4066
2024-02-04 23:00:00,4043,OKAY,4043
2024-02-05 00:00:00,4009,OKAY,4009
2024-02-05 01:00:00,4171,OKAY,4171
2024-02-05 02:00:00,4355,OKAY,4355
2024-02-05 03:00:00,4360,OKAY,4360
2024-02-05 04:00:00,4307,OKAY,4307
2024-02-05 05:00:00,4233,OKAY,4233
2024-02-05 06:00:00,4102,OKAY,4102
2024-02-05 07:00:00,3945,OKAY,3945
2024-02-05 08:00:00,3777,OKAY,3777
2024-02-05 09:00:00,3675,OKAY,3675
2024-02-05 10:00:00,3594,OKAY,3594
2024-02-05 11:00:00,3565,OKAY,3565
2024-02-05 12:00:00,3570,OKAY,3570
2024-02-05 13:00:00,3627,OKAY,3627
2024-02-05 14:00:00,3778,OKAY,3778
2024-02-05 15:00:00,3989,OKAY,3989
2024-02-05 16:00:00,4093,OKAY,4093
2024-02-05 17:00:00,4216,OKAY,4216
2024-02-05 18:00:00,4307,OKAY,4307
2024-02-05 19:00:00,4318,OKAY,4318
2024-02-05 20:00:00,4342,OKAY,4342
2024-02-05 21:00:00,4289,OKAY,4289
2024-02-05 22:00:00,4272,OKAY,4272
2024-02-05 23:00:00,4184,OKAY,4184
2024-02-06 00:00:00,4161,OKAY,4161
2024-02-06 01:00:00,4259,OKAY,4259
2024-02-06 02:00:00,4442,OKAY,4442
2024-02-06 03:00:00,4458,OKAY,4458
2024-02-06 04:00:00,4404,OKAY,4404
2024-02-06 05:00:00,4306,OKAY,4306
2024-02-06 06:00:00,4153,OKAY,4153
2024-02-06 07:00:00,3979,OKAY,3979
2024-02-06 08:00:00,3809,OKAY,3809
2024-02-06 09:00:00,3724,OKAY,3724
2024-02-06 10:00:00,3650,OKAY,3650
2024-02-06 11:00:00,3618,OKAY,3618
2024-02-06 12:00:00,3621,OKAY,3621
2024-02-06 13:00:00,3695,OKAY,3695
2024-02-06 14:00:00,3857,OKAY,3857
2024-02-06 15:00:00,4078,OKAY,4078
2024-02-06 16:00:00,4167,OKAY,4167
2024-02-06 17:00:00,4246,OKAY,4246
2024-02-06 18:00:00,4290,OKAY,4290
2024-02-06 19:00:00,4310,OKAY,4310
2024-02-06 20:00:00,4310,OKAY,4310
2024-02-06 21:00:00,4271,OKAY,4271
2024-02-06 22:00:00,4208,OKAY,4208
2024-02-06 23:00:00,4026,OKAY,4026
2024-02-07 00:00:00,4129,OKAY,4129
2024-02-07 01:00:00,4272,OKAY,4272
2024-02-07 02:00:00,4455,OKAY,4455
2024-02-07 03:00:00,4480,OKAY,4480
2024-02-07 04:00:00,4423,OKAY,4423
2024-02-07 05:00:00,4342,OKAY,4342
2024-02-07 06:00:00,4199,OKAY,4199
2024-02-07 07:00:00,4026,OKAY,4026
2024-02-07 08:00:00,3866,OKAY,3866
2024-02-07 09:00:00,3763,OKAY,3763
2024-02-07 10:00:00,3704,OKAY,3704
2024-02-07 11:00:00,3673,OKAY,3673
2024-02-07 12:00:00,3693,OKAY,3693
2024-02-07 13:00:00,3760,OKAY,3760
2024-02-07 14:00:00,3932,OKAY,3932
2024-02-07 15:00:00,4136,OKAY,4136
2024-02-07 16:00:00,4103,OKAY,4103
2024-02-07 17:00:00,4057,OKAY,4057
2024-02-07 18:00:00,3975,OKAY,3975
2024-02-07 19:00:00,3813,OKAY,3813
2024-02-07 20:00:00,3795,OKAY,3795
2024-02-07 21:00:00,3798,OKAY,3798
2024-02-07 22:00:00,3864,OKAY,3864
2024-02-07 23:00:00,3801,OKAY,3801
2024-02-08 00:00:00,3856,OKAY,3856
2024-02-08 01:00:00,4106,OKAY,4106
2024-02-08 02:00:00,4357,OKAY,4357
2024-02-08 03:00:00,4428,OKAY,4428
2024-02-08 04:00:00,4391,OKAY,4391
2024-02-08 05:00:00,4328,OKAY,4328
2024-02-08 06:00:00,4181,OKAY,4181
2024-02-08 07:00:00,4008,OKAY,4008
2024-02-08 08:00:00,3874,OKAY,3874
2024-02-08 09:00:00,3761,OKAY,3761
2024-02-08 10:00:00,3704,OKAY,3704
2024-02-08 11:00:00,3686,OKAY,3686
2024-02-08 12:00:00,3721,OKAY,3721
2024-02-08 13:00:00,3807,OKAY,3807
2024-02-08 14:00:00,4007,OKAY,4007
2024-02-08 15:00:00,4237,OKAY,4237
2024-02-08 16:00:00,4184,OKAY,4184
2024-02-08 17:00:00,3991,OKAY,3991
2024-02-08 18:00:00,3890,OKAY,3890
2024-02-08 19:00:00,3959,OKAY,3959
2024-02-08 20:00:00,3997,OKAY,3997
2024-02-08 21:00:00,3925,OKAY,3925
2024-02-08 22:00:00,3836,OKAY,3836
2024-02-08 23:00:00,3879,OKAY,3879
2024-02-09 00:00:00,3994,OKAY,3994
2024-02-09 01:00:00,4174,OKAY,4174
2024-02-09 02:00:00,4437,OKAY,4437
2024-02-09 03:00:00,4523,OKAY,4523
2024-02-09 04:00:00,4509,OKAY,4509
2024-02-09 05:00:00,4449,OKAY,4449
2024-02-09 06:00:00,4326,OKAY,4326
2024-02-09 07:00:00,4156,OKAY,4156
2024-02-09 08:00:00,3994,OKAY,3994
2024-02-09 09:00:00,3907,OKAY,3907
2024-02-09 10:00:00,3850,OKAY,3850
2024-02-09 11:00:00,3816,OKAY,3816
2024-02-09 12:00:00,3802,OKAY,3802
2024-02-09 13:00:00,3882,OKAY,3882
2024-02-09 14:00:00,4039,OKAY,4039
2024-02-09 15:00:00,4222,OKAY,4222
2024-02-09 16:00:00,4258,OKAY,4258
2024-02-09 17:00:00,4285,OKAY,4285
2024-02-09 18:00:00,4100,OKAY,4100
2024-02-09 19:00:00,3974,OKAY,3974
2024-02-09 20:00:00,3960,OKAY,3960
2024-02-09 21:00:00,4007,OKAY,4007
2024-02-09 22:00:00,4044,OKAY,4044
2024-02-09 23:00:00,4104,OKAY,4104
2024-02-10 00:00:00,4153,OKAY,4153
2024-02-10 01:00:00,4266,OKAY,4266
2024-02-10 02:00:00,4462,OKAY,4462
2024-02-10 03:00:00,4494,OKAY,4494
2024-02-10 04:00:00,4454,OKAY,4454
2024-02-10 05:00:00,4395,OKAY,4395
2024-02-10 06:00:00,4287,OKAY,4287
2024-02-10 07:00:00,4137,OKAY,4137
2024-02-10 08:00:00,4022,OKAY,4022
2024-02-10 09:00:00,3921,OKAY,3921
2024-02-10 10:00:00,3863,OKAY,3863
2024-02-10 11:00:00,3813,OKAY,3813
2024-02-10 12:00:00,3801,OKAY,3801
2024-02-10 13:00:00,3827,OKAY,3827
2024-02-10 14:00:00,3915,OKAY,3915
2024-02-10 15:00:00,4009,OKAY,4009
2024-02-10 16:00:00,4070,OKAY,4070
2024-02-10 17:00:00,4067,OKAY,4067
2024-02-10 18:00:00,3971,OKAY,3971
2024-02-10 19:00:00,3819,OKAY,3819
2024-02-10 20:00:00,3727,OKAY,3727
2024-02-10 21:00:00,3618,OKAY,3618
2024-02-10 22:00:00,3461,OKAY,3461
2024-02-10 23:00:00,3492,OKAY,3492
2024-02-11 00:00:00,3644,OKAY,3644
2024-02-11 01:00:00,3903,OKAY,3903
2024-02-11 02:00:00,4241,OKAY,4241
2024-02-11 03:00:00,4349,OKAY,4349
2024-02-11 04:00:00,4344,OKAY,4344
2024-02-11 05:00:00,4305,OKAY,4305
2024-02-11 06:00:00,4219,OKAY,4219
2024-02-11 07:00:00,4129,OKAY,4129
2024-02-11 08:00:00,4011,OKAY,4011
2024-02-11 09:00:00,3929,OKAY,3929
2024-02-11 10:00:00,3867,OKAY,3867
2024-02-11 11:00:00,3835,OKAY,3835
2024-02-11 12:00:00,3842,OKAY,3842
2024-02-11 13:00:00,3873,OKAY,3873
2024-02-11 14:00:00,3954,OKAY,3954
2024-02-11 15:00:00,4023,OKAY,4023
2024-02-11 16:00:00,3923,OKAY,3923
2024-02-11 17:00:00,3817,OKAY,3817
2024-02-11 18:00:00,3734,OKAY,3734
2024-02-11 19:00:00,3661,OKAY,3661
2024-02-11 20:00:00,3592,OKAY,3592
2024-02-11 21:00:00,3513,OKAY,3513
2024-02-11 22:00:00,3439,OKAY,3439
2024-02-11 23:00:00,3451,OKAY,3451
2024-02-12 00:00:00,3560,OKAY,3560
2024-02-12 01:00:00,3734,OKAY,3734
2024-02-12 02:00:00,4017,OKAY,4017
2024-02-12 03:00:00,4116,OKAY,4116
2024-02-12 04:00:00,4084,OKAY,4084
2024-02-12 05:00:00,4186,OKAY,4186
2024-02-12 06:00:00,4134,OKAY,4134
2024-02-12 07:00:00,4018,OKAY,4018
2024-02-12 08:00:00,3885,OKAY,3885
2024-02-12 09:00:00,3804,OKAY,3804
2024-02-12 10:00:00,3772,OKAY,3772
2024-02-12 11:00:00,3775,OKAY,3775
2024-02-12 12:00:00,3806,OKAY,3806
2024-02-12 13:00:00,3911,OKAY,3911
2024-02-12 14:00:00,4115,OKAY,4115
2024-02-12 15:00:00,4308,OKAY,4308
2024-02-12 16:00:00,4235,OKAY,4235
2024-02-12 17:00:00,4149,OKAY,4149
2024-02-12 18:00:00,4014,OKAY,4014
2024-02-12 19:00:00,3891,OKAY,3891
2024-02-12 20:00:00,3746,OKAY,3746
2024-02-12 21:00:00,3679,OKAY,3679
2024-02-12 22:00:00,3576,OKAY,3576
2024-02-12 23:00:00,3572,OKAY,3572
2024-02-13 00:00:00,3704,OKAY,3704
2024-02-13 01:00:00,3940,OKAY,3940
2024-02-13 02:00:00,4254,OKAY,4254
2024-02-13 03:00:00,4358,OKAY,4358
2024-02-13 04:00:00,4349,OKAY,4349
2024-02-13 05:00:00,4290,OKAY,4290
2024-02-13 06:00:00,4173,OKAY,4173
2024-02-13 07:00:00,4016,OKAY,4016
2024-02-13 08:00:00,3879,OKAY,3879
2024-02-13 09:00:00,3799,OKAY,3799
2024-02-13 10:00:00,3749,OKAY,3749
2024-02-13 11:00:00,3728,OKAY,3728
2024-02-13 12:00:00,3751,OKAY,3751
2024-02-13 13:00:00,3841,OKAY,3841
2024-02-13 14:00:00,4017,OKAY,4017
2024-02-13 15:00:00,4214,OKAY,4214
2024-02-13 16:00:00,4164,OKAY,4164
2024-02-13 17:00:00,4070,OKAY,4070
2024-02-13 18:00:00,3935,OKAY,3935
2024-02-13 19:00:00,3856,OKAY,3856
2024-02-13 20:00:00,3702,OKAY,3702
2024-02-13 21:00:00,3706,OKAY,3706
2024-02-13 22:00:00,3694,OKAY,3694
2024-02-13 23:00:00,3787,OKAY,3787
2024-02-14 00:00:00,3847,OKAY,3847
2024-02-14 01:00:00,3877,OKAY,3877
2024-02-14 02:00:00,4195,OKAY,4195
2024-02-14 03:00:00,4280,OKAY,4280
2024-02-14 04:00:00,4274,OKAY,4274
2024-02-14 05:00:00,4230,OKAY,4230
2024-02-14 06:00:00,4109,OKAY,4109
2024-02-14 07:00:00,3962,OKAY,3962
2024-02-14 08:00:00,3806,OKAY,3806
2024-02-14 09:00:00,3708,OKAY,3708
2024-02-14 10:00:00,3651,OKAY,3651
2024-02-14 11:00:00,3622,OKAY,3622
2024-02-14 12:00:00,3638,OKAY,3638
2024-02-14 13:00:00,3721,OKAY,3721
2024-02-14 14:00:00,3899,OKAY,3899
2024-02-14 15:00:00,4087,OKAY,4087
2024-02-14 16:00:00,4044,OKAY,4044
2024-02-14 17:00:00,3973,OKAY,3973
2024-02-14 18:00:00,3883,OKAY,3883
2024-02-14 19:00:00,3791,OKAY,3791
2024-02-14 20:00:00,3759,OKAY,3759
2024-02-14 21:00:00,3730,OKAY,3730
2024-02-14 22:00:00,3721,OKAY,3721
2024-02-14 23:00:00,3759,OKAY,3759
2024-02-15 00:00:00,3834,OKAY,3834
2024-02-15 01:00:00,3958,OKAY,3958
2024-02-15 02:00:00,4197,OKAY,4197
2024-02-15 03:00:00,4271,OKAY,4271
2024-02-15 04:00:00,4231,OKAY,4231
2024-02-15 05:00:00,4162,OKAY,4162
2024-02-15 06:00:00,4033,OKAY,4033
2024-02-15 07:00:00,3878,OKAY,3878
2024-02-15 08:00:00,3717,OKAY,3717
2024-02-15 09:00:00,3630,OKAY,3630
2024-02-15 10:00:00,3566,OKAY,3566
2024-02-15 11:00:00,3538,OKAY,3538
2024-02-15 12:00:00,3559,OKAY,3559
2024-02-15 13:00:00,3620,OKAY,3620
2024-02-15 14:00:00,3783,OKAY,3783
2024-02-15 15:00:00,3959,OKAY,3959
2024-02-15 16:00:00,3966,OKAY,3966
2024-02-15 17:00:00,3947,OKAY,3947
2024-02-15 18:00:00,3763,OKAY,3763
2024-02-15 19:00:00,3687,OKAY,3687
2024-02-15 20:00:00,3697,OKAY,3697
2024-02-15 21:00:00,3666,OKAY,3666
2024-02-15 22:00:00,3655,OKAY,3655
2024-02-15 23:00:00,3700,OKAY,3700
2024-02-16 00:00:00,3795,OKAY,3795
2024-02-16 01:00:00,3926,OKAY,3926
2024-02-16 02:00:00,4156,OKAY,4156
2024-02-16 03:00:00,4231,OKAY,4231
2024-02-16 04:00:00,4185,OKAY,4185
2024-02-16 05:00:00,4110,OKAY,4110
2024-02-16 06:00:00,3993,OKAY,3993
2024-02-16 07:00:00,3842,OKAY,3842
2024-02-16 08:00:00,3696,OKAY,3696
2024-02-16 09:00:00,3598,OKAY,3598
2024-02-16 10:00:00,3537,OKAY,3537
2024-02-16 11:00:00,3508,OKAY,3508
2024-02-16 12:00:00,3515,OKAY,3515
2024-02-16 13:00:00,3600,OKAY,3600
2024-02-16 14:00:00,3761,OKAY,3761
2024-02-16 15:00:00,3920,OKAY,3920
2024-02-16 16:00:00,3904,OKAY,3904
2024-02-16 17:00:00,3853,OKAY,3853
2024-02-16 18:00:00,3787,OKAY,3787
2024-02-16 19:00:00,3700,OKAY,3700
2024-02-16 20:00:00,3654,OKAY,3654
2024-02-16 21:00:00,3563,OKAY,3563
2024-02-16 22:00:00,3582,OKAY,3582
2024-02-16 23:00:00,3609,OKAY,3609
2024-02-17 00:00:00,3757,OKAY,3757
2024-02-17 01:00:00,3860,OKAY,3860
2024-02-17 02:00:00,4113,OKAY,4113
2024-02-17 03:00:00,4150,OKAY,4150
2024-02-17 04:00:00,4106,OKAY,4106
2024-02-17 05:00:00,4038,OKAY,4038
2024-02-17 06:00:00,3935,OKAY,3935
2024-02-17 07:00:00,3831,OKAY,3831
2024-02-17 08:00:00,3693,OKAY,3693
2024-02-17 09:00:00,3591,OKAY,3591
2024-02-17 10:00:00,3519,OKAY,3519
2024-02-17 11:00:00,3500,OKAY,3500
2024-02-17 12:00:00,3468,OKAY,3468
2024-02-17 13:00:00,3493,OKAY,3493
2024-02-17 14:00:00,3562,OKAY,3562
2024-02-17 15:00:00,3633,OKAY,3633
2024-02-17 16:00:00,3573,OKAY,3573
2024-02-17 17:00:00,3635,OKAY,3635
2024-02-17 18:00:00,3711,OKAY,3711
2024-02-17 19:00:00,3623,OKAY,3623
2024-02-17 20:00:00,3619,OKAY,3619
2024-02-17 21:00:00,3626,OKAY,3626
2024-02-17 22:00:00,3538,OKAY,3538
2024-02-17 23:00:00,3604,OKAY,3604
2024-02-18 00:00:00,3684,OKAY,3684
2024-02-18 01:00:00,3813,OKAY,3813
2024-02-18 02:00:00,4027,OKAY,4027
2024-02-18 03:00:00,4082,OKAY,4082
2024-02-18 04:00:00,4038,OKAY,4038
2024-02-18 05:00:00,3964,OKAY,3964
2024-02-18 06:00:00,3868,OKAY,3868
2024-02-18 07:00:00,3749,OKAY,3749
2024-02-18 08:00:00,3636,OKAY,3636
2024-02-18 09:00:00,3532,OKAY,3532
2024-02-18 10:00:00,3463,OKAY,3463
2024-02-18 11:00:00,3410,OKAY,3410
2024-02-18 12:00:00,3398,OKAY,3398
2024-02-18 13:00:00,3412,OKAY,3412
2024-02-18 14:00:00,3476,OKAY,3476
2024-02-18 15:00:00,3509,OKAY,3509
2024-02-18 16:00:00,3491,OKAY,3491
2024-02-18 17:00:00,3498,OKAY,3498
2024-02-18 18:00:00,3433,OKAY,3433
2024-02-18 19:00:00,3396,OKAY,3396
2024-02-18 20:00:00,3294,OKAY,3294
2024-02-18 21:00:00,3316,OKAY,3316
2024-02-18 22:00:00,3343,OKAY,3343
2024-02-18 23:00:00,3457,OKAY,3457
2024-02-19 00:00:00,3562,OKAY,3562
2024-02-19 01:00:00,3671,OKAY,3671
2024-02-19 02:00:00,3921,OKAY,3921
2024-02-19 03:00:00,4021,OKAY,4021
2024-02-19 04:00:00,3965,OKAY,3965
2024-02-19 05:00:00,3894,OKAY,3894
2024-02-19 06:00:00,3793,OKAY,3793
