date_time,demand (MW),forecast demand (MW)
2018-12-26 18:00:00,29953,30560
2018-12-26 19:00:00,29895,30471
2018-12-26 20:00:00,29811,30300
2018-12-26 21:00:00,29726,29982
2018-12-26 22:00:00,29654,29901
2018-12-26 23:00:00,29816,30433
2018-12-27 00:00:00,30612,31614
2018-12-27 01:00:00,30564,32016
2018-12-27 02:00:00,30026,31286
2018-12-27 03:00:00,29396,31011
2018-12-27 04:00:00,28604,30089
2018-12-27 05:00:00,27442,28459
2018-12-27 06:00:00,26218,27280
2018-12-27 07:00:00,25361,25669
2018-12-27 08:00:00,24758,25168
2018-12-27 09:00:00,24460,24919
2018-12-27 10:00:00,24487,24959
2018-12-27 11:00:00,24862,25484
2018-12-27 12:00:00,25821,26788
2018-12-27 13:00:00,27374,28960
2018-12-27 14:00:00,28801,30392
2018-12-27 15:00:00,29305,30299
2018-12-27 16:00:00,29761,30058
2018-12-27 17:00:00,30034,29896
2018-12-27 18:00:00,30032,29676
2018-12-27 19:00:00,30016,29414
2018-12-27 20:00:00,30102,29307
2018-12-27 21:00:00,30137,29159
2018-12-27 22:00:00,30265,29101
2018-12-27 23:00:00,30698,29625
2018-12-28 00:00:00,32106,31224
2018-12-28 01:00:00,32722,31768
2018-12-28 02:00:00,32591,31547
2018-12-28 03:00:00,32388,31316
2018-12-28 04:00:00,31786,30542
2018-12-28 05:00:00,30830,29347
2018-12-28 06:00:00,29860,28185
2018-12-28 07:00:00,29227,27507
2018-12-28 08:00:00,28974,27214
2018-12-28 09:00:00,28939,27209
2018-12-28 10:00:00,29127,27476
2018-12-28 11:00:00,29789,28260
2018-12-28 12:00:00,30946,29826
2018-12-28 13:00:00,32677,32288
2018-12-28 14:00:00,33999,33805
2018-12-28 15:00:00,34401,33727
2018-12-28 16:00:00,34564,33350
2018-12-28 17:00:00,34505,32890
2018-12-28 18:00:00,34097,32349
2018-12-28 19:00:00,33661,31788
2018-12-28 20:00:00,33219,31456
2018-12-28 21:00:00,32757,31090
2018-12-28 22:00:00,32546,30993
2018-12-28 23:00:00,32844,31604
2018-12-29 00:00:00,34156,33379
2018-12-29 01:00:00,34727,33956
2018-12-29 02:00:00,34544,33689
2018-12-29 03:00:00,34219,33357
2018-12-29 04:00:00,33603,32789
2018-12-29 05:00:00,32627,31981
2018-12-29 06:00:00,31649,31108
2018-12-29 07:00:00,30931,31036
2018-12-29 08:00:00,30647,30776
2018-12-29 09:00:00,30534,30008
2018-12-29 10:00:00,30563,30504
2018-12-29 11:00:00,30821,31127
2018-12-29 12:00:00,31364,31822
2018-12-29 13:00:00,32176,33686
2018-12-29 14:00:00,32971,35233
2018-12-29 15:00:00,33437,35616
2018-12-29 16:00:00,33787,35150
2018-12-29 17:00:00,33689,34507
2018-12-29 18:00:00,33216,33856
2018-12-29 19:00:00,32544,33357
2018-12-29 20:00:00,31846,32731
2018-12-29 21:00:00,31349,32153
2018-12-29 22:00:00,30955,32030
2018-12-29 23:00:00,31215,32730
2018-12-30 00:00:00,32950,34332
2018-12-30 01:00:00,33733,35080
2018-12-30 02:00:00,33617,34590
2018-12-30 03:00:00,33341,34429
2018-12-30 04:00:00,32877,33768
2018-12-30 05:00:00,32039,32686
2018-12-30 06:00:00,31162,31882
2018-12-30 07:00:00,30585,30683
2018-12-30 08:00:00,30146,30331
2018-12-30 09:00:00,29886,30203
2018-12-30 10:00:00,29776,30284
2018-12-30 11:00:00,29817,30468
2018-12-30 12:00:00,30090,30951
2018-12-30 13:00:00,30704,31873
2018-12-30 14:00:00,31424,33091
2018-12-30 15:00:00,31647,33371
2018-12-30 16:00:00,31404,32878
2018-12-30 17:00:00,30915,32031
2018-12-30 18:00:00,30454,31434
2018-12-30 19:00:00,30089,31218
2018-12-30 20:00:00,29776,30745
2018-12-30 21:00:00,29468,30302
2018-12-30 22:00:00,29414,30279
2018-12-30 23:00:00,29824,31024
2018-12-31 00:00:00,31286,32696
2018-12-31 01:00:00,31840,33490
2018-12-31 02:00:00,31679,33023
2018-12-31 03:00:00,31383,32796
2018-12-31 04:00:00,30661,32033
2018-12-31 05:00:00,29619,30688
2018-12-31 06:00:00,28546,29677
2018-12-31 07:00:00,27613,28706
2018-12-31 08:00:00,27148,28405
2018-12-31 09:00:00,26822,28351
2018-12-31 10:00:00,26857,28587
2018-12-31 11:00:00,27270,29208
2018-12-31 12:00:00,28080,30588
2018-12-31 13:00:00,29351,32975
2018-12-31 14:00:00,30473,34719
2018-12-31 15:00:00,30946,34571
2018-12-31 16:00:00,31313,34135
2018-12-31 17:00:00,31389,33638
2018-12-31 18:00:00,31323,33266
2018-12-31 19:00:00,30972,33139
2018-12-31 20:00:00,30559,32972
2018-12-31 21:00:00,30276,32664
2018-12-31 22:00:00,30297,32673
2018-12-31 23:00:00,30784,33393
2019-01-01 00:00:00,32031,34849
2019-01-01 01:00:00,32422,35737
2019-01-01 02:00:00,32066,35241
2019-01-01 03:00:00,31716,35066
2019-01-01 04:00:00,31283,33941
2019-01-01 05:00:00,30820,32762
2019-01-01 06:00:00,30320,31905
2019-01-01 07:00:00,29962,30547
2019-01-01 08:00:00,29881,30337
2019-01-01 09:00:00,29797,30343
2019-01-01 10:00:00,29845,30510
2019-01-01 11:00:00,30109,30965
2019-01-01 12:00:00,30626,31728
2019-01-01 13:00:00,31254,33061
2019-01-01 14:00:00,31756,34625
2019-01-01 15:00:00,31980,35069
2019-01-01 16:00:00,32502,35148
2019-01-01 17:00:00,32940,34949
2019-01-01 18:00:00,33046,34273
2019-01-01 19:00:00,32933,34202
2019-01-01 20:00:00,32574,33795
2019-01-01 21:00:00,32284,32668
2019-01-01 22:00:00,32285,33184
2019-01-01 23:00:00,32885,34140
2019-01-02 00:00:00,34346,35790
2019-01-02 01:00:00,34838,36351
2019-01-02 02:00:00,34587,36055
2019-01-02 03:00:00,34108,36349
2019-01-02 04:00:00,33265,34755
2019-01-02 05:00:00,32082,34348
2019-01-02 06:00:00,30996,33547
2019-01-02 07:00:00,30254,31741
2019-01-02 08:00:00,29925,31405
2019-01-02 09:00:00,29858,31344
2019-01-02 10:00:00,29943,31447
2019-01-02 11:00:00,30447,32021
2019-01-02 12:00:00,31737,33410
2019-01-02 13:00:00,33556,35872
2019-01-02 14:00:00,34915,37541
2019-01-02 15:00:00,35052,37188
2019-01-02 16:00:00,35136,36506
2019-01-02 17:00:00,35044,35835
2019-01-02 18:00:00,34753,35263
2019-01-02 19:00:00,34363,34995
2019-01-02 20:00:00,34027,34650
2019-01-02 21:00:00,33719,34220
2019-01-02 22:00:00,33529,34112
2019-01-02 23:00:00,33893,34797
2019-01-03 00:00:00,34999,36373
2019-01-03 01:00:00,35569,37177
2019-01-03 02:00:00,35174,36619
2019-01-03 03:00:00,34583,36340
2019-01-03 04:00:00,33587,35296
2019-01-03 05:00:00,32185,33672
2019-01-03 06:00:00,30911,32526
2019-01-03 07:00:00,30162,30015
2019-01-03 08:00:00,29727,29643
2019-01-03 09:00:00,29597,29468
2019-01-03 10:00:00,29753,29585
2019-01-03 11:00:00,30234,30169
2019-01-03 12:00:00,31397,31503
2019-01-03 13:00:00,33315,33618
2019-01-03 14:00:00,34587,34747
2019-01-03 15:00:00,34490,34416
2019-01-03 16:00:00,34161,33810
2019-01-03 17:00:00,33782,33234
2019-01-03 18:00:00,33344,32518
2019-01-03 19:00:00,32831,31822
2019-01-03 20:00:00,32438,31291
2019-01-03 21:00:00,31911,30841
2019-01-03 22:00:00,31723,30635
2019-01-03 23:00:00,32014,31067
2019-01-04 00:00:00,33221,32586
2019-01-04 01:00:00,33850,33422
2019-01-04 02:00:00,33586,33360
2019-01-04 03:00:00,33137,33148
2019-01-04 04:00:00,32270,32455
2019-01-04 05:00:00,31015,31241
2019-01-04 06:00:00,29881,30032
2019-01-04 07:00:00,29170,29132
2019-01-04 08:00:00,28885,28784
2019-01-04 09:00:00,28738,28590
2019-01-04 10:00:00,28906,28706
2019-01-04 11:00:00,29410,29181
2019-01-04 12:00:00,30606,30368
2019-01-04 13:00:00,32257,32458
2019-01-04 14:00:00,33553,33621
2019-01-04 15:00:00,33411,33356
2019-01-04 16:00:00,32770,32955
2019-01-04 17:00:00,32182,32389
2019-01-04 18:00:00,31328,31624
2019-01-04 19:00:00,30517,30864
2019-01-04 20:00:00,29830,30311
2019-01-04 21:00:00,29125,29785
2019-01-04 22:00:00,28543,29474
2019-01-04 23:00:00,28533,29739
2019-01-05 00:00:00,29704,30972
2019-01-05 01:00:00,30686,31570
2019-01-05 02:00:00,30709,31471
2019-01-05 03:00:00,30582,31271
2019-01-05 04:00:00,30230,30794
2019-01-05 05:00:00,29568,29976
2019-01-05 06:00:00,28723,29117
2019-01-05 07:00:00,28179,28890
2019-01-05 08:00:00,27743,28627
2019-01-05 09:00:00,27674,28466
2019-01-05 10:00:00,27867,28578
2019-01-05 11:00:00,28214,28849
2019-01-05 12:00:00,28855,29446
2019-01-05 13:00:00,29885,30303
2019-01-05 14:00:00,30712,31466
2019-01-05 15:00:00,30774,31639
2019-01-05 16:00:00,30047,31413
2019-01-05 17:00:00,29098,30800
2019-01-05 18:00:00,28184,30068
2019-01-05 19:00:00,27314,29618
2019-01-05 20:00:00,26552,29212
2019-01-05 21:00:00,25952,28573
2019-01-05 22:00:00,25738,28466
2019-01-05 23:00:00,25904,29069
2019-01-06 00:00:00,27297,30472
2019-01-06 01:00:00,28429,31396
2019-01-06 02:00:00,28526,30842
2019-01-06 03:00:00,28627,30701
2019-01-06 04:00:00,28307,30100
2019-01-06 05:00:00,27714,29189
2019-01-06 06:00:00,26984,28509
2019-01-06 07:00:00,26311,26795
2019-01-06 08:00:00,25937,26414
2019-01-06 09:00:00,25789,26214
2019-01-06 10:00:00,25772,26219
2019-01-06 11:00:00,25963,26494
2019-01-06 12:00:00,26556,26937
2019-01-06 13:00:00,27259,27381
2019-01-06 14:00:00,28038,28202
2019-01-06 15:00:00,28372,28692
2019-01-06 16:00:00,28324,28604
2019-01-06 17:00:00,27926,28169
2019-01-06 18:00:00,27596,27813
2019-01-06 19:00:00,27410,27535
2019-01-06 20:00:00,27087,27261
2019-01-06 21:00:00,26813,26932
2019-01-06 22:00:00,26777,26884
2019-01-06 23:00:00,27164,27479
2019-01-07 00:00:00,28498,29117
2019-01-07 01:00:00,29029,29776
2019-01-07 02:00:00,28806,29560
2019-01-07 03:00:00,28273,29219
2019-01-07 04:00:00,27437,28417
2019-01-07 05:00:00,26195,27295
2019-01-07 06:00:00,24989,26226
2019-01-07 07:00:00,24229,25319
2019-01-07 08:00:00,23842,25012
2019-01-07 09:00:00,23706,24875
2019-01-07 10:00:00,23753,25038
2019-01-07 11:00:00,24182,25535
2019-01-07 12:00:00,25557,26821
2019-01-07 13:00:00,27791,29116
2019-01-07 14:00:00,29170,30877
2019-01-07 15:00:00,29033,30850
2019-01-07 16:00:00,28783,30666
2019-01-07 17:00:00,28590,30377
2019-01-07 18:00:00,28288,30174
2019-01-07 19:00:00,28039,30209
2019-01-07 20:00:00,27875,30095
2019-01-07 21:00:00,27555,29805
2019-01-07 22:00:00,27336,29713
2019-01-07 23:00:00,27492,30206
2019-01-08 00:00:00,28524,31342
2019-01-08 01:00:00,29493,32003
2019-01-08 02:00:00,29317,31376
2019-01-08 03:00:00,28984,31091
2019-01-08 04:00:00,28260,30119
2019-01-08 05:00:00,27078,28626
2019-01-08 06:00:00,25994,27560
2019-01-08 07:00:00,25353,26189
2019-01-08 08:00:00,25156,25881
2019-01-08 09:00:00,25195,25754
2019-01-08 10:00:00,25449,25950
2019-01-08 11:00:00,26065,26484
2019-01-08 12:00:00,27475,27799
2019-01-08 13:00:00,29894,30227
2019-01-08 14:00:00,31295,31975
2019-01-08 15:00:00,30961,31810
2019-01-08 16:00:00,30367,31460
2019-01-08 17:00:00,29937,31045
2019-01-08 18:00:00,29630,30764
2019-01-08 19:00:00,29335,30759
2019-01-08 20:00:00,29059,30649
2019-01-08 21:00:00,28670,30376
2019-01-08 22:00:00,28467,30312
2019-01-08 23:00:00,28790,30898
2019-01-09 00:00:00,30113,32204
2019-01-09 01:00:00,31312,32930
2019-01-09 02:00:00,31322,32409
2019-01-09 03:00:00,31095,32203
2019-01-09 04:00:00,30435,31293
2019-01-09 05:00:00,29305,29855
2019-01-09 06:00:00,28394,28810
2019-01-09 07:00:00,27693,27042
2019-01-09 08:00:00,27539,26813
2019-01-09 09:00:00,27574,26814
2019-01-09 10:00:00,27844,27068
2019-01-09 11:00:00,28586,27753
2019-01-09 12:00:00,30079,29246
2019-01-09 13:00:00,32648,31580
2019-01-09 14:00:00,34050,32883
2019-01-09 15:00:00,33536,32668
2019-01-09 16:00:00,32680,32160
2019-01-09 17:00:00,31954,31665
2019-01-09 18:00:00,31256,31052
2019-01-09 19:00:00,30603,30520
2019-01-09 20:00:00,30028,30128
2019-01-09 21:00:00,29496,29756
2019-01-09 22:00:00,29438,29645
2019-01-09 23:00:00,29960,30124
2019-01-10 00:00:00,31534,31732
2019-01-10 01:00:00,32846,32584
2019-01-10 02:00:00,32991,32514
2019-01-10 03:00:00,32867,32336
2019-01-10 04:00:00,32162,31670
2019-01-10 05:00:00,31044,30441
2019-01-10 06:00:00,29954,29334
2019-01-10 07:00:00,29478,29284
2019-01-10 08:00:00,29255,29055
2019-01-10 09:00:00,29263,28996
2019-01-10 10:00:00,29441,29222
2019-01-10 11:00:00,30038,29769
2019-01-10 12:00:00,31411,31126
2019-01-10 13:00:00,33926,33510
2019-01-10 14:00:00,35196,35106
2019-01-10 15:00:00,34728,34591
2019-01-10 16:00:00,34125,33853
2019-01-10 17:00:00,33424,33071
2019-01-10 18:00:00,32536,32443
2019-01-10 19:00:00,31648,32194
2019-01-10 20:00:00,31099,31861
2019-01-10 21:00:00,30432,31431
2019-01-10 22:00:00,30238,31275
2019-01-10 23:00:00,30739,31857
2019-01-11 00:00:00,32031,33205
2019-01-11 01:00:00,32851,33953
2019-01-11 02:00:00,32717,33406
2019-01-11 03:00:00,32341,33188
2019-01-11 04:00:00,31421,32251
2019-01-11 05:00:00,30031,30807
2019-01-11 06:00:00,28745,29705
2019-01-11 07:00:00,27877,29094
2019-01-11 08:00:00,27396,28751
2019-01-11 09:00:00,27219,28583
2019-01-11 10:00:00,27223,28738
2019-01-11 11:00:00,27789,29193
2019-01-11 12:00:00,28996,30382
2019-01-11 13:00:00,31198,32673
2019-01-11 14:00:00,32657,34355
2019-01-11 15:00:00,32735,34095
2019-01-11 16:00:00,32853,33727
2019-01-11 17:00:00,32854,33282
2019-01-11 18:00:00,32672,32877
2019-01-11 19:00:00,32462,32775
2019-01-11 20:00:00,32320,32549
2019-01-11 21:00:00,32042,32183
2019-01-11 22:00:00,31913,32027
2019-01-11 23:00:00,32160,32536
2019-01-12 00:00:00,32900,33605
2019-01-12 01:00:00,33056,34038
2019-01-12 02:00:00,32484,33271
2019-01-12 03:00:00,31906,32944
2019-01-12 04:00:00,31166,32075
2019-01-12 05:00:00,30159,30910
2019-01-12 06:00:00,29134,30047
2019-01-12 07:00:00,28408,28779
2019-01-12 08:00:00,27993,28435
2019-01-12 09:00:00,27774,28263
2019-01-12 10:00:00,27792,28338
2019-01-12 11:00:00,28025,28605
2019-01-12 12:00:00,28602,29202
2019-01-12 13:00:00,29423,30297
2019-01-12 14:00:00,30260,31612
2019-01-12 15:00:00,30860,31995
2019-01-12 16:00:00,31512,31971
2019-01-12 17:00:00,31929,31765
2019-01-12 18:00:00,31990,31569
2019-01-12 19:00:00,31576,31492
2019-01-12 20:00:00,31277,31162
2019-01-12 21:00:00,30989,30780
2019-01-12 22:00:00,30955,30755
2019-01-12 23:00:00,31267,31382
2019-01-13 00:00:00,32360,32729
2019-01-13 01:00:00,32676,33358
2019-01-13 02:00:00,32381,32779
2019-01-13 03:00:00,31960,32526
2019-01-13 04:00:00,31349,31776
2019-01-13 05:00:00,30458,30777
2019-01-13 06:00:00,29514,30005
2019-01-13 07:00:00,28761,29218
2019-01-13 08:00:00,28383,29004
2019-01-13 09:00:00,28265,28827
2019-01-13 10:00:00,28268,28909
2019-01-13 11:00:00,28467,29126
2019-01-13 12:00:00,28883,29619
2019-01-13 13:00:00,29673,30513
2019-01-13 14:00:00,30559,31812
2019-01-13 15:00:00,31276,32189
2019-01-13 16:00:00,31727,32199
2019-01-13 17:00:00,31809,31688
2019-01-13 18:00:00,31731,31421
2019-01-13 19:00:00,31608,31519
2019-01-13 20:00:00,31330,31231
2019-01-13 21:00:00,31065,30853
2019-01-13 22:00:00,31057,30895
2019-01-13 23:00:00,31509,31671
2019-01-14 00:00:00,32840,33309
2019-01-14 01:00:00,33522,34090
2019-01-14 02:00:00,33380,33665
2019-01-14 03:00:00,32861,33370
2019-01-14 04:00:00,31935,32550
2019-01-14 05:00:00,30595,31264
2019-01-14 06:00:00,29455,30364
2019-01-14 07:00:00,28934,29455
2019-01-14 08:00:00,28699,29167
2019-01-14 09:00:00,28615,29105
2019-01-14 10:00:00,28777,29308
2019-01-14 11:00:00,29354,30026
2019-01-14 12:00:00,30718,31463
2019-01-14 13:00:00,33083,33676
2019-01-14 14:00:00,34560,35169
2019-01-14 15:00:00,34542,34884
2019-01-14 16:00:00,34511,34386
2019-01-14 17:00:00,34329,33878
2019-01-14 18:00:00,33900,33355
2019-01-14 19:00:00,33459,32778
2019-01-14 20:00:00,33061,32308
2019-01-14 21:00:00,32510,31811
2019-01-14 22:00:00,32154,31581
2019-01-14 23:00:00,32384,32046
2019-01-15 00:00:00,33350,33603
2019-01-15 01:00:00,34342,34455
2019-01-15 02:00:00,34194,34296
2019-01-15 03:00:00,33862,33943
2019-01-15 04:00:00,32969,33059
2019-01-15 05:00:00,31539,31771
2019-01-15 06:00:00,30408,30648
2019-01-15 07:00:00,29705,30175
2019-01-15 08:00:00,29396,29911
2019-01-15 09:00:00,29318,29834
2019-01-15 10:00:00,29380,30052
2019-01-15 11:00:00,29935,30603
2019-01-15 12:00:00,31239,31909
2019-01-15 13:00:00,33598,34316
2019-01-15 14:00:00,34915,35893
2019-01-15 15:00:00,34490,35343
2019-01-15 16:00:00,33975,34607
2019-01-15 17:00:00,33428,33799
2019-01-15 18:00:00,32679,33175
2019-01-15 19:00:00,31932,32854
2019-01-15 20:00:00,31408,32467
2019-01-15 21:00:00,30871,31952
2019-01-15 22:00:00,30651,31801
2019-01-15 23:00:00,31011,32312
2019-01-16 00:00:00,31987,33512
2019-01-16 01:00:00,32959,34302
2019-01-16 02:00:00,32864,33766
2019-01-16 03:00:00,32495,33569
2019-01-16 04:00:00,31651,32598
2019-01-16 05:00:00,30268,31093
2019-01-16 06:00:00,28952,30038
2019-01-16 07:00:00,28219,28823
2019-01-16 08:00:00,27847,28478
2019-01-16 09:00:00,27675,28363
2019-01-16 10:00:00,27752,28489
2019-01-16 11:00:00,28315,28990
2019-01-16 12:00:00,29707,30292
2019-01-16 13:00:00,32123,32513
2019-01-16 14:00:00,33462,33747
2019-01-16 15:00:00,33240,33497
2019-01-16 16:00:00,33018,33063
2019-01-16 17:00:00,32825,32651
2019-01-16 18:00:00,32444,32082
2019-01-16 19:00:00,32023,31544
2019-01-16 20:00:00,31852,31111
2019-01-16 21:00:00,31625,30658
2019-01-16 22:00:00,31513,30483
2019-01-16 23:00:00,31690,30825
2019-01-17 00:00:00,32590,31970
2019-01-17 01:00:00,33226,32586
2019-01-17 02:00:00,32877,32444
2019-01-17 03:00:00,32270,32101
2019-01-17 04:00:00,31256,31233
2019-01-17 05:00:00,29858,29866
2019-01-17 06:00:00,28451,28658
2019-01-17 07:00:00,27655,28279
2019-01-17 08:00:00,27272,27865
2019-01-17 09:00:00,27101,27685
2019-01-17 10:00:00,27101,27769
2019-01-17 11:00:00,27568,28353
2019-01-17 12:00:00,28826,29660
2019-01-17 13:00:00,31065,31827
2019-01-17 14:00:00,32511,33247
2019-01-17 15:00:00,32362,33012
2019-01-17 16:00:00,32299,32683
2019-01-17 17:00:00,32105,32419
2019-01-17 18:00:00,31702,32096
2019-01-17 19:00:00,31181,31779
2019-01-17 20:00:00,30840,31471
2019-01-17 21:00:00,30456,31137
2019-01-17 22:00:00,30182,30977
2019-01-17 23:00:00,30468,31371
2019-01-18 00:00:00,31339,32615
2019-01-18 01:00:00,32294,33208
2019-01-18 02:00:00,32213,32974
2019-01-18 03:00:00,31937,32609
2019-01-18 04:00:00,31151,31710
2019-01-18 05:00:00,29999,30491
2019-01-18 06:00:00,29069,29425
2019-01-18 07:00:00,28441,28716
2019-01-18 08:00:00,28141,28315
2019-01-18 09:00:00,28096,28133
2019-01-18 10:00:00,28245,28228
2019-01-18 11:00:00,28840,28814
2019-01-18 12:00:00,30093,30086
2019-01-18 13:00:00,32223,32182
2019-01-18 14:00:00,33564,33548
2019-01-18 15:00:00,33455,33319
2019-01-18 16:00:00,33329,32962
2019-01-18 17:00:00,33090,32616
2019-01-18 18:00:00,32678,32175
2019-01-18 19:00:00,32081,31725
2019-01-18 20:00:00,31749,31413
2019-01-18 21:00:00,31339,31008
2019-01-18 22:00:00,31087,30727
2019-01-18 23:00:00,31352,30981
2019-01-19 00:00:00,32104,31948
2019-01-19 01:00:00,32554,32348
2019-01-19 02:00:00,32094,31975
2019-01-19 03:00:00,31747,31538
2019-01-19 04:00:00,31029,30832
2019-01-19 05:00:00,30178,29944
2019-01-19 06:00:00,29374,28968
2019-01-19 07:00:00,28983,28848
2019-01-19 08:00:00,28810,28543
2019-01-19 09:00:00,28834,28500
2019-01-19 10:00:00,29038,28655
2019-01-19 11:00:00,29579,29136
2019-01-19 12:00:00,30562,29917
2019-01-19 13:00:00,31793,30992
2019-01-19 14:00:00,33117,32179
2019-01-19 15:00:00,34108,32844
2019-01-19 16:00:00,35024,33404
2019-01-19 17:00:00,35539,33602
2019-01-19 18:00:00,35620,33497
2019-01-19 19:00:00,35256,33217
2019-01-19 20:00:00,34682,32872
2019-01-19 21:00:00,34045,32539
2019-01-19 22:00:00,33749,32563
2019-01-19 23:00:00,33993,33122
2019-01-20 00:00:00,35126,34647
2019-01-20 01:00:00,36103,35356
2019-01-20 02:00:00,35950,35178
2019-01-20 03:00:00,35593,34823
2019-01-20 04:00:00,35019,34181
2019-01-20 05:00:00,34092,33356
2019-01-20 06:00:00,33189,32606
2019-01-20 07:00:00,32749,32417
2019-01-20 08:00:00,32462,32095
2019-01-20 09:00:00,32310,31994
2019-01-20 10:00:00,32263,32044
2019-01-20 11:00:00,32593,32423
2019-01-20 12:00:00,33204,32996
2019-01-20 13:00:00,34030,33831
2019-01-20 14:00:00,34789,34813
2019-01-20 15:00:00,35016,34998
2019-01-20 16:00:00,34635,34684
2019-01-20 17:00:00,33879,34261
2019-01-20 18:00:00,32989,33645
2019-01-20 19:00:00,32358,33035
2019-01-20 20:00:00,31630,32362
2019-01-20 21:00:00,31004,31738
2019-01-20 22:00:00,30547,31513
2019-01-20 23:00:00,30841,31968
2019-01-21 00:00:00,32273,33569
2019-01-21 01:00:00,33599,34467
2019-01-21 02:00:00,33861,34281
2019-01-21 03:00:00,33659,33897
2019-01-21 04:00:00,33450,33059
2019-01-21 05:00:00,32640,31942
2019-01-21 06:00:00,31671,30948
2019-01-21 07:00:00,31188,30631
2019-01-21 08:00:00,31099,30330
2019-01-21 09:00:00,31163,30266
2019-01-21 10:00:00,31422,30420
2019-01-21 11:00:00,31975,31013
2019-01-21 12:00:00,33236,32389
2019-01-21 13:00:00,34995,34658
2019-01-21 14:00:00,36337,36032
2019-01-21 15:00:00,36437,35746
2019-01-21 16:00:00,36347,35235
2019-01-21 17:00:00,35962,34771
2019-01-21 18:00:00,35257,34047
2019-01-21 19:00:00,34459,33208
2019-01-21 20:00:00,33827,32675
2019-01-21 21:00:00,33306,32035
2019-01-21 22:00:00,32970,31674
2019-01-21 23:00:00,33121,31842
2019-01-22 00:00:00,34074,32766
2019-01-22 01:00:00,34968,33511
2019-01-22 02:00:00,34713,33232
2019-01-22 03:00:00,34075,32799
2019-01-22 04:00:00,33024,31784
2019-01-22 05:00:00,31510,30381
2019-01-22 06:00:00,30171,29067
2019-01-22 07:00:00,29170,29453
2019-01-22 08:00:00,28567,29046
2019-01-22 09:00:00,28285,28813
2019-01-22 10:00:00,28101,28845
2019-01-22 11:00:00,28430,29256
2019-01-22 12:00:00,29724,30413
2019-01-22 13:00:00,31809,32690
2019-01-22 14:00:00,33094,34394
2019-01-22 15:00:00,33044,34146
2019-01-22 16:00:00,33099,33818
2019-01-22 17:00:00,33142,33553
2019-01-22 18:00:00,33127,33395
2019-01-22 19:00:00,33016,33460
2019-01-22 20:00:00,32980,33385
2019-01-22 21:00:00,32930,33148
2019-01-22 22:00:00,33008,33170
2019-01-22 23:00:00,33400,33776
2019-01-23 00:00:00,34485,34825
2019-01-23 01:00:00,35128,35742
2019-01-23 02:00:00,34833,35147
2019-01-23 03:00:00,34472,34946
2019-01-23 04:00:00,33723,33976
2019-01-23 05:00:00,32385,32467
2019-01-23 06:00:00,31471,31429
2019-01-23 07:00:00,31067,30270
2019-01-23 08:00:00,30929,30119
2019-01-23 09:00:00,31047,30117
2019-01-23 10:00:00,31212,30352
2019-01-23 11:00:00,31850,31038
2019-01-23 12:00:00,33373,32555
2019-01-23 13:00:00,35699,34959
2019-01-23 14:00:00,37157,36405
2019-01-23 15:00:00,36922,36391
2019-01-23 16:00:00,36408,36251
2019-01-23 17:00:00,35716,35906
2019-01-23 18:00:00,35024,35270
2019-01-23 19:00:00,34222,34605
2019-01-23 20:00:00,33592,33921
2019-01-23 21:00:00,32951,33327
2019-01-23 22:00:00,32525,33008
2019-01-23 23:00:00,32711,33305
2019-01-24 00:00:00,33857,34492
2019-01-24 01:00:00,35537,35472
2019-01-24 02:00:00,35561,35335
2019-01-24 03:00:00,35402,35001
2019-01-24 04:00:00,34678,34248
2019-01-24 05:00:00,33340,32911
2019-01-24 06:00:00,32347,31663
2019-01-24 07:00:00,31823,31170
2019-01-24 08:00:00,31672,30865
2019-01-24 09:00:00,31709,30782
2019-01-24 10:00:00,31875,30938
2019-01-24 11:00:00,32319,31623
2019-01-24 12:00:00,33726,33063
2019-01-24 13:00:00,36059,35416
2019-01-24 14:00:00,37386,36842
2019-01-24 15:00:00,36852,36507
2019-01-24 16:00:00,36089,35982
2019-01-24 17:00:00,35347,35607
2019-01-24 18:00:00,34468,35184
2019-01-24 19:00:00,33629,34772
2019-01-24 20:00:00,33273,34434
2019-01-24 21:00:00,32888,34104
2019-01-24 22:00:00,32670,33963
2019-01-24 23:00:00,33211,34473
2019-01-25 00:00:00,34446,35802
2019-01-25 01:00:00,35896,36847
2019-01-25 02:00:00,36088,36781
2019-01-25 03:00:00,35997,36376
2019-01-25 04:00:00,35372,35490
2019-01-25 05:00:00,34243,34251
2019-01-25 06:00:00,33297,33165
2019-01-25 07:00:00,32771,33211
2019-01-25 08:00:00,32741,33014
2019-01-25 09:00:00,32893,33093
2019-01-25 10:00:00,33162,33347
2019-01-25 11:00:00,33954,33985
2019-01-25 12:00:00,35345,35470
2019-01-25 13:00:00,37740,38144
2019-01-25 14:00:00,38802,39851
2019-01-25 15:00:00,38259,39365
2019-01-25 16:00:00,37241,38704
2019-01-25 17:00:00,36285,37955
2019-01-25 18:00:00,35267,37170
2019-01-25 19:00:00,34309,36663
2019-01-25 20:00:00,33497,36108
2019-01-25 21:00:00,32738,35450
2019-01-25 22:00:00,32129,35090
2019-01-25 23:00:00,31994,35408
2019-01-26 00:00:00,32840,36219
2019-01-26 01:00:00,34057,37027
2019-01-26 02:00:00,33975,36284
2019-01-26 03:00:00,33763,35897
2019-01-26 04:00:00,33276,35116
2019-01-26 05:00:00,32335,33960
2019-01-26 06:00:00,31323,33162
2019-01-26 07:00:00,30658,31878
2019-01-26 08:00:00,30413,31606
