date_time,demand (MW)
2024-07-03 05:00:00,92296
2024-07-03 06:00:00,88081
2024-07-03 07:00:00,85216
2024-07-03 08:00:00,83038
2024-07-03 09:00:00,82835
2024-07-03 10:00:00,84517
2024-07-03 11:00:00,88120
2024-07-03 12:00:00,93507
2024-07-03 13:00:00,98181
2024-07-03 14:00:00,103634
2024-07-03 15:00:00,108288
2024-07-03 16:00:00,112606
2024-07-03 17:00:00,117749
2024-07-03 18:00:00,122196
2024-07-03 19:00:00,126054
2024-07-03 20:00:00,128758
2024-07-03 21:00:00,130687
2024-07-03 22:00:00,131424
2024-07-03 23:00:00,129188
2024-07-04 00:00:00,124806
2024-07-04 01:00:00,119490
2024-07-04 02:00:00,114557
2024-07-04 03:00:00,107971
2024-07-04 04:00:00,101742
2024-07-04 05:00:00,96571
2024-07-04 06:00:00,92102
2024-07-04 07:00:00,88969
2024-07-04 08:00:00,86216
2024-07-04 09:00:00,84687
2024-07-04 10:00:00,84048
2024-07-04 11:00:00,84032
2024-07-04 12:00:00,86826
2024-07-04 13:00:00,92337
2024-07-04 14:00:00,98355
2024-07-04 15:00:00,103146
2024-07-04 16:00:00,108869
2024-07-04 17:00:00,114550
2024-07-04 18:00:00,118868
2024-07-04 19:00:00,121364
2024-07-04 20:00:00,122997
2024-07-04 21:00:00,123975
2024-07-04 22:00:00,123530
2024-07-04 23:00:00,120983
2024-07-05 00:00:00,117259
2024-07-05 01:00:00,113315
2024-07-05 02:00:00,109082
2024-07-05 03:00:00,105176
2024-07-05 04:00:00,101471
2024-07-05 05:00:00,97517
2024-07-05 06:00:00,93652
2024-07-05 07:00:00,90004
2024-07-05 08:00:00,87884
2024-07-05 09:00:00,87175
2024-07-05 10:00:00,88279
2024-07-05 11:00:00,90075
2024-07-05 12:00:00,94176
2024-07-05 13:00:00,99382
2024-07-05 14:00:00,104555
2024-07-05 15:00:00,111064
2024-07-05 16:00:00,117030
2024-07-05 17:00:00,122323
2024-07-05 18:00:00,127332
2024-07-05 19:00:00,130853
2024-07-05 20:00:00,133149
2024-07-05 21:00:00,134549
2024-07-05 22:00:00,135024
2024-07-05 23:00:00,133102
2024-07-06 00:00:00,129500
2024-07-06 01:00:00,124572
2024-07-06 02:00:00,120301
2024-07-06 03:00:00,114595
2024-07-06 04:00:00,108999
2024-07-06 05:00:00,103011
2024-07-06 06:00:00,99074
2024-07-06 07:00:00,95660
2024-07-06 08:00:00,92494
2024-07-06 09:00:00,90566
2024-07-06 10:00:00,89873
2024-07-06 11:00:00,89650
2024-07-06 12:00:00,93291
2024-07-06 13:00:00,99518
2024-07-06 14:00:00,106584
2024-07-06 15:00:00,111445
2024-07-06 16:00:00,116722
2024-07-06 17:00:00,121015
2024-07-06 18:00:00,123966
2024-07-06 19:00:00,126851
2024-07-06 20:00:00,129136
2024-07-06 21:00:00,131604
2024-07-06 22:00:00,132943
2024-07-06 23:00:00,132337
2024-07-07 00:00:00,129986
2024-07-07 01:00:00,124752
2024-07-07 02:00:00,119805
2024-07-07 03:00:00,113874
2024-07-07 04:00:00,108104
2024-07-07 05:00:00,103187
2024-07-07 06:00:00,97964
2024-07-07 07:00:00,93469
2024-07-07 08:00:00,90108
2024-07-07 09:00:00,87455
2024-07-07 10:00:00,86234
2024-07-07 11:00:00,85531
2024-07-07 12:00:00,88054
2024-07-07 13:00:00,93903
2024-07-07 14:00:00,100190
2024-07-07 15:00:00,106438
2024-07-07 16:00:00,110935
2024-07-07 17:00:00,116607
2024-07-07 18:00:00,121328
2024-07-07 19:00:00,125238
2024-07-07 20:00:00,128550
2024-07-07 21:00:00,131472
2024-07-07 22:00:00,133199
2024-07-07 23:00:00,132457
2024-07-08 00:00:00,129409
2024-07-08 01:00:00,124374
2024-07-08 02:00:00,120002
2024-07-08 03:00:00,113117
2024-07-08 04:00:00,107191
2024-07-08 05:00:00,101416
2024-07-08 06:00:00,96696
2024-07-08 07:00:00,92870
2024-07-08 08:00:00,90467
2024-07-08 09:00:00,90208
2024-07-08 10:00:00,92116
2024-07-08 11:00:00,95997
2024-07-08 12:00:00,101879
2024-07-08 13:00:00,108721
2024-07-08 14:00:00,115111
2024-07-08 15:00:00,122155
2024-07-08 16:00:00,128215
2024-07-08 17:00:00,134165
2024-07-08 18:00:00,139974
2024-07-08 19:00:00,143097
2024-07-08 20:00:00,144874
2024-07-08 21:00:00,146092
2024-07-08 22:00:00,146962
2024-07-08 23:00:00,146253
2024-07-09 00:00:00,143497
2024-07-09 01:00:00,138178
2024-07-09 02:00:00,132871
2024-07-09 03:00:00,124965
2024-07-09 04:00:00,117527
2024-07-09 05:00:00,110845
2024-07-09 06:00:00,104916
2024-07-09 07:00:00,100644
2024-07-09 08:00:00,98261
2024-07-09 09:00:00,97382
2024-07-09 10:00:00,99014
2024-07-09 11:00:00,102688
2024-07-09 12:00:00,108520
2024-07-09 13:00:00,114248
2024-07-09 14:00:00,120354
2024-07-09 15:00:00,126583
2024-07-09 16:00:00,132362
2024-07-09 17:00:00,137717
2024-07-09 18:00:00,141810
2024-07-09 19:00:00,144056
2024-07-09 20:00:00,144683
2024-07-09 21:00:00,144485
2024-07-09 22:00:00,144215
2024-07-09 23:00:00,143572
2024-07-10 00:00:00,141107
2024-07-10 01:00:00,137028
2024-07-10 02:00:00,133089
2024-07-10 03:00:00,125854
2024-07-10 04:00:00,118906
2024-07-10 05:00:00,114058
2024-07-10 06:00:00,109066
2024-07-10 07:00:00,104978
2024-07-10 08:00:00,102072
2024-07-10 09:00:00,101119
2024-07-10 10:00:00,103187
2024-07-10 11:00:00,107289
2024-07-10 12:00:00,113056
2024-07-10 13:00:00,117841
2024-07-10 14:00:00,122702
2024-07-10 15:00:00,127024
2024-07-10 16:00:00,129417
2024-07-10 17:00:00,132302
2024-07-10 18:00:00,135443
2024-07-10 19:00:00,137302
2024-07-10 20:00:00,138689
2024-07-10 21:00:00,139763
2024-07-10 22:00:00,139869
2024-07-10 23:00:00,138138
2024-07-11 00:00:00,132739
2024-07-11 01:00:00,127759
2024-07-11 02:00:00,123740
2024-07-11 03:00:00,117088
2024-07-11 04:00:00,110299
2024-07-11 05:00:00,105107
2024-07-11 06:00:00,100380
2024-07-11 07:00:00,96348
2024-07-11 08:00:00,93615
2024-07-11 09:00:00,92641
2024-07-11 10:00:00,93959
2024-07-11 11:00:00,96942
2024-07-11 12:00:00,101476
2024-07-11 13:00:00,105872
2024-07-11 14:00:00,108629
2024-07-11 15:00:00,112294
2024-07-11 16:00:00,115419
2024-07-11 17:00:00,119152
2024-07-11 18:00:00,123357
2024-07-11 19:00:00,126705
2024-07-11 20:00:00,129503
2024-07-11 21:00:00,132069
2024-07-11 22:00:00,133411
2024-07-11 23:00:00,131960
2024-07-12 00:00:00,128501
2024-07-12 01:00:00,123205
2024-07-12 02:00:00,118467
2024-07-12 03:00:00,111192
2024-07-12 04:00:00,104241
2024-07-12 05:00:00,99037
2024-07-12 06:00:00,94774
2024-07-12 07:00:00,91229
2024-07-12 08:00:00,88927
2024-07-12 09:00:00,88609
2024-07-12 10:00:00,90056
2024-07-12 11:00:00,93469
2024-07-12 12:00:00,97583
2024-07-12 13:00:00,102456
2024-07-12 14:00:00,107458
2024-07-12 15:00:00,111684
2024-07-12 16:00:00,115348
2024-07-12 17:00:00,118575
2024-07-12 18:00:00,121741
2024-07-12 19:00:00,123698
2024-07-12 20:00:00,125253
2024-07-12 21:00:00,126974
2024-07-12 22:00:00,127791
2024-07-12 23:00:00,126293
2024-07-13 00:00:00,123170
2024-07-13 01:00:00,119136
2024-07-13 02:00:00,115278
2024-07-13 03:00:00,109194
2024-07-13 04:00:00,103730
2024-07-13 05:00:00,98781
2024-07-13 06:00:00,94522
2024-07-13 07:00:00,90621
2024-07-13 08:00:00,88183
2024-07-13 09:00:00,86459
2024-07-13 10:00:00,86363
2024-07-13 11:00:00,86834
2024-07-13 12:00:00,89947
2024-07-13 13:00:00,96227
2024-07-13 14:00:00,102596
2024-07-13 15:00:00,108313
2024-07-13 16:00:00,114025
2024-07-13 17:00:00,119936
2024-07-13 18:00:00,124973
2024-07-13 19:00:00,129363
2024-07-13 20:00:00,133124
2024-07-13 21:00:00,136437
2024-07-13 22:00:00,138025
2024-07-13 23:00:00,136319
2024-07-14 00:00:00,132758
2024-07-14 01:00:00,127579
2024-07-14 02:00:00,122858
2024-07-14 03:00:00,116481
2024-07-14 04:00:00,110590
2024-07-14 05:00:00,104382
2024-07-14 06:00:00,98718
2024-07-14 07:00:00,94061
2024-07-14 08:00:00,90665
2024-07-14 09:00:00,88589
2024-07-14 10:00:00,87163
2024-07-14 11:00:00,86796
2024-07-14 12:00:00,90420
2024-07-14 13:00:00,97461
2024-07-14 14:00:00,104490
2024-07-14 15:00:00,111347
2024-07-14 16:00:00,118090
2024-07-14 17:00:00,124161
2024-07-14 18:00:00,129053
2024-07-14 19:00:00,132331
2024-07-14 20:00:00,133673
2024-07-14 21:00:00,133455
2024-07-14 22:00:00,134093
2024-07-14 23:00:00,134102
2024-07-15 00:00:00,131649
2024-07-15 01:00:00,127432
2024-07-15 02:00:00,123416
2024-07-15 03:00:00,117162
2024-07-15 04:00:00,111001
2024-07-15 05:00:00,105487
2024-07-15 06:00:00,100837
2024-07-15 07:00:00,97046
2024-07-15 08:00:00,94704
2024-07-15 09:00:00,94464
2024-07-15 10:00:00,96790
2024-07-15 11:00:00,100690
2024-07-15 12:00:00,105205
2024-07-15 13:00:00,111432
2024-07-15 14:00:00,117656
2024-07-15 15:00:00,124348
2024-07-15 16:00:00,130931
2024-07-15 17:00:00,137834
2024-07-15 18:00:00,143725
2024-07-15 19:00:00,147866
2024-07-15 20:00:00,150618
2024-07-15 21:00:00,152092
2024-07-15 22:00:00,152137
2024-07-15 23:00:00,150962
2024-07-16 00:00:00,148145
2024-07-16 01:00:00,142877
2024-07-16 02:00:00,137764
2024-07-16 03:00:00,128415
2024-07-16 04:00:00,120385
2024-07-16 05:00:00,114512
2024-07-16 06:00:00,109013
2024-07-16 07:00:00,104229
2024-07-16 08:00:00,101204
2024-07-16 09:00:00,99850
2024-07-16 10:00:00,101004
2024-07-16 11:00:00,103977
2024-07-16 12:00:00,109805
2024-07-16 13:00:00,116242
2024-07-16 14:00:00,123020
2024-07-16 15:00:00,128899
2024-07-16 16:00:00,134789
2024-07-16 17:00:00,140959
2024-07-16 18:00:00,145998
2024-07-16 19:00:00,149485
2024-07-16 20:00:00,151392
2024-07-16 21:00:00,152793
2024-07-16 22:00:00,153121
2024-07-16 23:00:00,151657
2024-07-17 00:00:00,147169
2024-07-17 01:00:00,141269
2024-07-17 02:00:00,134394
2024-07-17 03:00:00,126275
2024-07-17 04:00:00,119607
2024-07-17 05:00:00,113129
2024-07-17 06:00:00,107390
2024-07-17 07:00:00,102892
2024-07-17 08:00:00,99923
2024-07-17 09:00:00,99193
2024-07-17 10:00:00,100868
2024-07-17 11:00:00,104292
2024-07-17 12:00:00,108900
2024-07-17 13:00:00,112422
2024-07-17 14:00:00,116179
2024-07-17 15:00:00,120965
2024-07-17 16:00:00,126573
2024-07-17 17:00:00,132736
2024-07-17 18:00:00,137985
2024-07-17 19:00:00,141167
2024-07-17 20:00:00,142905
2024-07-17 21:00:00,142664
2024-07-17 22:00:00,140870
2024-07-17 23:00:00,137126
2024-07-18 00:00:00,132365
2024-07-18 01:00:00,126315
2024-07-18 02:00:00,120585
2024-07-18 03:00:00,115000
2024-07-18 04:00:00,108755
2024-07-18 05:00:00,102470
2024-07-18 06:00:00,97338
2024-07-18 07:00:00,93345
2024-07-18 08:00:00,91070
2024-07-18 09:00:00,90729
2024-07-18 10:00:00,92514
2024-07-18 11:00:00,95589
2024-07-18 12:00:00,99637
2024-07-18 13:00:00,101889
2024-07-18 14:00:00,104033
2024-07-18 15:00:00,106240
2024-07-18 16:00:00,109380
2024-07-18 17:00:00,112953
2024-07-18 18:00:00,116481
2024-07-18 19:00:00,118841
2024-07-18 20:00:00,120430
2024-07-18 21:00:00,122018
2024-07-18 22:00:00,122717
2024-07-18 23:00:00,121030
2024-07-19 00:00:00,117637
2024-07-19 01:00:00,113322
2024-07-19 02:00:00,109421
2024-07-19 03:00:00,103231
2024-07-19 04:00:00,97817
2024-07-19 05:00:00,92863
2024-07-19 06:00:00,88468
2024-07-19 07:00:00,85061
2024-07-19 08:00:00,82962
2024-07-19 09:00:00,82419
2024-07-19 10:00:00,83939
2024-07-19 11:00:00,86328
2024-07-19 12:00:00,90391
2024-07-19 13:00:00,93916
2024-07-19 14:00:00,97410
2024-07-19 15:00:00,100258
2024-07-19 16:00:00,103715
2024-07-19 17:00:00,107720
2024-07-19 18:00:00,111947
2024-07-19 19:00:00,115505
2024-07-19 20:00:00,118668
2024-07-19 21:00:00,121770
2024-07-19 22:00:00,123292
2024-07-19 23:00:00,122396
2024-07-20 00:00:00,118331
2024-07-20 01:00:00,112775
2024-07-20 02:00:00,108120
2024-07-20 03:00:00,101963
2024-07-20 04:00:00,96219
2024-07-20 05:00:00,91262
2024-07-20 06:00:00,87439
2024-07-20 07:00:00,84036
2024-07-20 08:00:00,81382
2024-07-20 09:00:00,80161
2024-07-20 10:00:00,80213
2024-07-20 11:00:00,80592
2024-07-20 12:00:00,83093
2024-07-20 13:00:00,87930
2024-07-20 14:00:00,92594
2024-07-20 15:00:00,97114
2024-07-20 16:00:00,100889
2024-07-20 17:00:00,105152
2024-07-20 18:00:00,108408
2024-07-20 19:00:00,110591
2024-07-20 20:00:00,111862
2024-07-20 21:00:00,112957
2024-07-20 22:00:00,113156
2024-07-20 23:00:00,111966
2024-07-21 00:00:00,109411
2024-07-21 01:00:00,106037
2024-07-21 02:00:00,103322
2024-07-21 03:00:00,98622
2024-07-21 04:00:00,93910
2024-07-21 05:00:00,89367
2024-07-21 06:00:00,85580
2024-07-21 07:00:00,82321
2024-07-21 08:00:00,79863
2024-07-21 09:00:00,78429
2024-07-21 10:00:00,77820
2024-07-21 11:00:00,77717
2024-07-21 12:00:00,79964
2024-07-21 13:00:00,84384
2024-07-21 14:00:00,89361
2024-07-21 15:00:00,95440
2024-07-21 16:00:00,101658
2024-07-21 17:00:00,107409
2024-07-21 18:00:00,112284
2024-07-21 19:00:00,115915
2024-07-21 20:00:00,119204
2024-07-21 21:00:00,122524
2024-07-21 22:00:00,124735
2024-07-21 23:00:00,123913
2024-07-22 00:00:00,121143
2024-07-22 01:00:00,116463
2024-07-22 02:00:00,112472
2024-07-22 03:00:00,106286
2024-07-22 04:00:00,100590
2024-07-22 05:00:00,96195
2024-07-22 06:00:00,92150
2024-07-22 07:00:00,89033
2024-07-22 08:00:00,87212
2024-07-22 09:00:00,87372
2024-07-22 10:00:00,90046
2024-07-22 11:00:00,93767
2024-07-22 12:00:00,97802
2024-07-22 13:00:00,101733
2024-07-22 14:00:00,104746
2024-07-22 15:00:00,108044
2024-07-22 16:00:00,112106
2024-07-22 17:00:00,115817
2024-07-22 18:00:00,119236
2024-07-22 19:00:00,120795
2024-07-22 20:00:00,121454
2024-07-22 21:00:00,122175
2024-07-22 22:00:00,122580
2024-07-22 23:00:00,120826
2024-07-23 00:00:00,117838
2024-07-23 01:00:00,114717
2024-07-23 02:00:00,111315
2024-07-23 03:00:00,105576
2024-07-23 04:00:00,100609
2024-07-23 05:00:00,95540
2024-07-23 06:00:00,91584
2024-07-23 07:00:00,88764
2024-07-23 08:00:00,86964
2024-07-23 09:00:00,86993
2024-07-23 10:00:00,89656
2024-07-23 11:00:00,93889
2024-07-23 12:00:00,98637
2024-07-23 13:00:00,101915
2024-07-23 14:00:00,106038
2024-07-23 15:00:00,109869
2024-07-23 16:00:00,114730
2024-07-23 17:00:00,119681
2024-07-23 18:00:00,124353
2024-07-23 19:00:00,127625
2024-07-23 20:00:00,129911
2024-07-23 21:00:00,132282
2024-07-23 22:00:00,133305
2024-07-23 23:00:00,131105
2024-07-24 00:00:00,126734
2024-07-24 01:00:00,122198
2024-07-24 02:00:00,117699
2024-07-24 03:00:00,110559
2024-07-24 04:00:00,104601
2024-07-24 05:00:00,100230
2024-07-24 06:00:00,95984
2024-07-24 07:00:00,92586
2024-07-24 08:00:00,90586
2024-07-24 09:00:00,90395
2024-07-24 10:00:00,92880
2024-07-24 11:00:00,96790
2024-07-24 12:00:00,101338
2024-07-24 13:00:00,105299
2024-07-24 14:00:00,107935
2024-07-24 15:00:00,110619
2024-07-24 16:00:00,114710
2024-07-24 17:00:00,118941
2024-07-24 18:00:00,122293
2024-07-24 19:00:00,124627
2024-07-24 20:00:00,126691
2024-07-24 21:00:00,127246
2024-07-24 22:00:00,126822
2024-07-24 23:00:00,124863
2024-07-25 00:00:00,121431
2024-07-25 01:00:00,117821
2024-07-25 02:00:00,114297
2024-07-25 03:00:00,108107
2024-07-25 04:00:00,102924
2024-07-25 05:00:00,98769
2024-07-25 06:00:00,94542
2024-07-25 07:00:00,91157
2024-07-25 08:00:00,89114
2024-07-25 09:00:00,89177
2024-07-25 10:00:00,91454
2024-07-25 11:00:00,95245
2024-07-25 12:00:00,99579
2024-07-25 13:00:00,102995
2024-07-25 14:00:00,105473
2024-07-25 15:00:00,108838
2024-07-25 16:00:00,112144
2024-07-25 17:00:00,115500
2024-07-25 18:00:00,119223
2024-07-25 19:00:00,121832
2024-07-25 20:00:00,123413
2024-07-25 21:00:00,124516
2024-07-25 22:00:00,124443
2024-07-25 23:00:00,122291
2024-07-26 00:00:00,118609
2024-07-26 01:00:00,114182
2024-07-26 02:00:00,110052
2024-07-26 03:00:00,103803
2024-07-26 04:00:00,97940
2024-07-26 05:00:00,92773
2024-07-26 06:00:00,88774
2024-07-26 07:00:00,85390
2024-07-26 08:00:00,83199
2024-07-26 09:00:00,82741
2024-07-26 10:00:00,84339
2024-07-26 11:00:00,86947
2024-07-26 12:00:00,90690
2024-07-26 13:00:00,95096
2024-07-26 14:00:00,98404
2024-07-26 15:00:00,100267
2024-07-26 16:00:00,102799
2024-07-26 17:00:00,106587
2024-07-26 18:00:00,110623
2024-07-26 19:00:00,114217
2024-07-26 20:00:00,117560
2024-07-26 21:00:00,120151
2024-07-26 22:00:00,120974
2024-07-26 23:00:00,118737
2024-07-27 00:00:00,114797
2024-07-27 01:00:00,109756
2024-07-27 02:00:00,105344
2024-07-27 03:00:00,99607
2024-07-27 04:00:00,94086
2024-07-27 05:00:00,89552
2024-07-27 06:00:00,85451
2024-07-27 07:00:00,81536
2024-07-27 08:00:00,78851
2024-07-27 09:00:00,77490
2024-07-27 10:00:00,77575
2024-07-27 11:00:00,77707
2024-07-27 12:00:00,79969
2024-07-27 13:00:00,84469
2024-07-27 14:00:00,89678
2024-07-27 15:00:00,93350
2024-07-27 16:00:00,98503
2024-07-27 17:00:00,103467
2024-07-27 18:00:00,107909
2024-07-27 19:00:00,111999
2024-07-27 20:00:00,115760
2024-07-27 21:00:00,119463
2024-07-27 22:00:00,121594
2024-07-27 23:00:00,120954
2024-07-28 00:00:00,116784
2024-07-28 01:00:00,111035
2024-07-28 02:00:00,106412
2024-07-28 03:00:00,99901
2024-07-28 04:00:00,93448
2024-07-28 05:00:00,88814
2024-07-28 06:00:00,84612
2024-07-28 07:00:00,81249
2024-07-28 08:00:00,78562
2024-07-28 09:00:00,77152
2024-07-28 10:00:00,76595
2024-07-28 11:00:00,76111
2024-07-28 12:00:00,78231
2024-07-28 13:00:00,83066
2024-07-28 14:00:00,89134
2024-07-28 15:00:00,95062
2024-07-28 16:00:00,101233
2024-07-28 17:00:00,107492
2024-07-28 18:00:00,112871
2024-07-28 19:00:00,117106
2024-07-28 20:00:00,120936
2024-07-28 21:00:00,123682
2024-07-28 22:00:00,125551
2024-07-28 23:00:00,125200
2024-07-29 00:00:00,122119
2024-07-29 01:00:00,117697
2024-07-29 02:00:00,113433
2024-07-29 03:00:00,107169
2024-07-29 04:00:00,100846
2024-07-29 05:00:00,97119
2024-07-29 06:00:00,93112
2024-07-29 07:00:00,89948
2024-07-29 08:00:00,88068
2024-07-29 09:00:00,88049
2024-07-29 10:00:00,90659
2024-07-29 11:00:00,94795
2024-07-29 12:00:00,98994
2024-07-29 13:00:00,102682
2024-07-29 14:00:00,107023
2024-07-29 15:00:00,111554
2024-07-29 16:00:00,116162
2024-07-29 17:00:00,121462
2024-07-29 18:00:00,126540
2024-07-29 19:00:00,130439
2024-07-29 20:00:00,133421
2024-07-29 21:00:00,135068
2024-07-29 22:00:00,135514
2024-07-29 23:00:00,133752
2024-07-30 00:00:00,129821
2024-07-30 01:00:00,125577
2024-07-30 02:00:00,121161
2024-07-30 03:00:00,114757
2024-07-30 04:00:00,108658
2024-07-30 05:00:00,103667
2024-07-30 06:00:00,98506
2024-07-30 07:00:00,94519
2024-07-30 08:00:00,92174
2024-07-30 09:00:00,91894
2024-07-30 10:00:00,94699
2024-07-30 11:00:00,99085
2024-07-30 12:00:00,103685
2024-07-30 13:00:00,107985
2024-07-30 14:00:00,111293
2024-07-30 15:00:00,114393
2024-07-30 16:00:00,118809
2024-07-30 17:00:00,123833
2024-07-30 18:00:00,128587
2024-07-30 19:00:00,132317
2024-07-30 20:00:00,135122
2024-07-30 21:00:00,137215
2024-07-30 22:00:00,137950
2024-07-30 23:00:00,135822
2024-07-31 00:00:00,131586
2024-07-31 01:00:00,127254
2024-07-31 02:00:00,123079
2024-07-31 03:00:00,116004
2024-07-31 04:00:00,110074
2024-07-31 05:00:00,104559
2024-07-31 06:00:00,99507
2024-07-31 07:00:00,95874
2024-07-31 08:00:00,93569
2024-07-31 09:00:00,93163
2024-07-31 10:00:00,95248
2024-07-31 11:00:00,98650
2024-07-31 12:00:00,103645
2024-07-31 13:00:00,108951
2024-07-31 14:00:00,113338
2024-07-31 15:00:00,117676
2024-07-31 16:00:00,123648
2024-07-31 17:00:00,130266
2024-07-31 18:00:00,136006
2024-07-31 19:00:00,140200
2024-07-31 20:00:00,143065
2024-07-31 21:00:00,144946
2024-07-31 22:00:00,145303
2024-07-31 23:00:00,143798
2024-08-01 00:00:00,140217
2024-08-01 01:00:00,135144
2024-08-01 02:00:00,129397
2024-08-01 03:00:00,121417
2024-08-01 04:00:00,114143
2024-08-01 05:00:00,108135
2024-08-01 06:00:00,103029
2024-08-01 07:00:00,98555
2024-08-01 08:00:00,95539
2024-08-01 09:00:00,94625
2024-08-01 10:00:00,96095
2024-08-01 11:00:00,99288
2024-08-01 12:00:00,104665
2024-08-01 13:00:00,111064
2024-08-01 14:00:00,117331
2024-08-01 15:00:00,123322
2024-08-01 16:00:00,129818
2024-08-01 17:00:00,136075
2024-08-01 18:00:00,140765
2024-08-01 19:00:00,144022
2024-08-01 20:00:00,146650
2024-08-01 21:00:00,148400
2024-08-01 22:00:00,149274
2024-08-01 23:00:00,148079
2024-08-02 00:00:00,144414
2024-08-02 01:00:00,139411
2024-08-02 02:00:00,133543
2024-08-02 03:00:00,125639
2024-08-02 04:00:00,118372
2024-08-02 05:00:00,111955
2024-08-02 06:00:00,106916
2024-08-02 07:00:00,102579
2024-08-02 08:00:00,99717
2024-08-02 09:00:00,98848
2024-08-02 10:00:00,100158
2024-08-02 11:00:00,102937
2024-08-02 12:00:00,107362
2024-08-02 13:00:00,113410
2024-08-02 14:00:00,119108
2024-08-02 15:00:00,123761
2024-08-02 16:00:00,128986
2024-08-02 17:00:00,133980
2024-08-02 18:00:00,138162
2024-08-02 19:00:00,141581
2024-08-02 20:00:00,142935
2024-08-02 21:00:00,143077
2024-08-02 22:00:00,141653
2024-08-02 23:00:00,136944
2024-08-03 00:00:00,131147
2024-08-03 01:00:00,125796
2024-08-03 02:00:00,120493
2024-08-03 03:00:00,113789
2024-08-03 04:00:00,108430
2024-08-03 05:00:00,103828
2024-08-03 06:00:00,98824
2024-08-03 07:00:00,95144
2024-08-03 08:00:00,92451
2024-08-03 09:00:00,90975
2024-08-03 10:00:00,90974
2024-08-03 11:00:00,91404
2024-08-03 12:00:00,93798
2024-08-03 13:00:00,98613
2024-08-03 14:00:00,104388
2024-08-03 15:00:00,110137
2024-08-03 16:00:00,116241
2024-08-03 17:00:00,122243
2024-08-03 18:00:00,126968
2024-08-03 19:00:00,130144
2024-08-03 20:00:00,131870
2024-08-03 21:00:00,132533
2024-08-03 22:00:00,131180
2024-08-03 23:00:00,126784
2024-08-04 00:00:00,121425
2024-08-04 01:00:00,116768
2024-08-04 02:00:00,112200
2024-08-04 03:00:00,106995
2024-08-04 04:00:00,101927
2024-08-04 05:00:00,96854
2024-08-04 06:00:00,93125
2024-08-04 07:00:00,89533
2024-08-04 08:00:00,87117
2024-08-04 09:00:00,85462
2024-08-04 10:00:00,84934
2024-08-04 11:00:00,84592
2024-08-04 12:00:00,86099
2024-08-04 13:00:00,91001
2024-08-04 14:00:00,96655
2024-08-04 15:00:00,101198
2024-08-04 16:00:00,107478
2024-08-04 17:00:00,113368
2024-08-04 18:00:00,118221
2024-08-04 19:00:00,122476
2024-08-04 20:00:00,126014
2024-08-04 21:00:00,128362
2024-08-04 22:00:00,129482
2024-08-04 23:00:00,129341
2024-08-05 00:00:00,126121
2024-08-05 01:00:00,122023
2024-08-05 02:00:00,117820
2024-08-05 03:00:00,111233
2024-08-05 04:00:00,105890
2024-08-05 05:00:00,100670
2024-08-05 06:00:00,96420
2024-08-05 07:00:00,93055
2024-08-05 08:00:00,91065
2024-08-05 09:00:00,91097
2024-08-05 10:00:00,93579
2024-08-05 11:00:00,97793
2024-08-05 12:00:00,102672
2024-08-05 13:00:00,107445
2024-08-05 14:00:00,112515
2024-08-05 15:00:00,119247
2024-08-05 16:00:00,125982
2024-08-05 17:00:00,132610
2024-08-05 18:00:00,138214
2024-08-05 19:00:00,142357
2024-08-05 20:00:00,144726
2024-08-05 21:00:00,146101
2024-08-05 22:00:00,146612
2024-08-05 23:00:00,145089
2024-08-06 00:00:00,140735
2024-08-06 01:00:00,135707
2024-08-06 02:00:00,129841
2024-08-06 03:00:00,122146
2024-08-06 04:00:00,116033
2024-08-06 05:00:00,110297
2024-08-06 06:00:00,104839
2024-08-06 07:00:00,100436
2024-08-06 08:00:00,98145
2024-08-06 09:00:00,97596
2024-08-06 10:00:00,99859
2024-08-06 11:00:00,103493
2024-08-06 12:00:00,108000
2024-08-06 13:00:00,112997
2024-08-06 14:00:00,117745
2024-08-06 15:00:00,123352
2024-08-06 16:00:00,128835
2024-08-06 17:00:00,134215
2024-08-06 18:00:00,138577
2024-08-06 19:00:00,140608
2024-08-06 20:00:00,139974
2024-08-06 21:00:00,137689
2024-08-06 22:00:00,134972
2024-08-06 23:00:00,130883
2024-08-07 00:00:00,126429
2024-08-07 01:00:00,122223
2024-08-07 02:00:00,117096
2024-08-07 03:00:00,110759
2024-08-07 04:00:00,104389
2024-08-07 05:00:00,98943
2024-08-07 06:00:00,95334
2024-08-07 07:00:00,92560
2024-08-07 08:00:00,90683
2024-08-07 09:00:00,90351
2024-08-07 10:00:00,92663
2024-08-07 11:00:00,95449
2024-08-07 12:00:00,99640
2024-08-07 13:00:00,103160
2024-08-07 14:00:00,105498
2024-08-07 15:00:00,108206
2024-08-07 16:00:00,111969
2024-08-07 17:00:00,115318
2024-08-07 18:00:00,117923
2024-08-07 19:00:00,119888
2024-08-07 20:00:00,120554
2024-08-07 21:00:00,120993
2024-08-07 22:00:00,120541
2024-08-07 23:00:00,118413
2024-08-08 00:00:00,115371
2024-08-08 01:00:00,112766
2024-08-08 02:00:00,109224
2024-08-08 03:00:00,104364
2024-08-08 04:00:00,99298
2024-08-08 05:00:00,94690
2024-08-08 06:00:00,90850
2024-08-08 07:00:00,88027
2024-08-08 08:00:00,86277
2024-08-08 09:00:00,86244
2024-08-08 10:00:00,88660
2024-08-08 11:00:00,93283
2024-08-08 12:00:00,97447
2024-08-08 13:00:00,101029
2024-08-08 14:00:00,104634
