date_time,demand (MW)
2024-10-14 21:00:00,74213
2024-10-14 22:00:00,74572
2024-10-14 23:00:00,75160
2024-10-15 00:00:00,75719
2024-10-15 01:00:00,75502
2024-10-15 02:00:00,73266
2024-10-15 03:00:00,69893
2024-10-15 04:00:00,66789
2024-10-15 05:00:00,63538
2024-10-15 06:00:00,61261
2024-10-15 07:00:00,59775
2024-10-15 08:00:00,58985
2024-10-15 09:00:00,58718
2024-10-15 10:00:00,59895
2024-10-15 11:00:00,63196
2024-10-15 12:00:00,67582
2024-10-15 13:00:00,70089
2024-10-15 14:00:00,70374
2024-10-15 15:00:00,70253
2024-10-15 16:00:00,70342
2024-10-15 17:00:00,70602
2024-10-15 18:00:00,71220
2024-10-15 19:00:00,72091
2024-10-15 20:00:00,72425
2024-10-15 21:00:00,72642
2024-10-15 22:00:00,73361
2024-10-15 23:00:00,74265
2024-10-16 00:00:00,75222
2024-10-16 01:00:00,75463
2024-10-16 02:00:00,73697
2024-10-16 03:00:00,70753
2024-10-16 04:00:00,67696
2024-10-16 05:00:00,64642
2024-10-16 06:00:00,62377
2024-10-16 07:00:00,60971
2024-10-16 08:00:00,60091
2024-10-16 09:00:00,60012
2024-10-16 10:00:00,61169
2024-10-16 11:00:00,64520
2024-10-16 12:00:00,68855
2024-10-16 13:00:00,71275
2024-10-16 14:00:00,70814
2024-10-16 15:00:00,69610
2024-10-16 16:00:00,68933
2024-10-16 17:00:00,68282
2024-10-16 18:00:00,67852
2024-10-16 19:00:00,67598
2024-10-16 20:00:00,67057
2024-10-16 21:00:00,66906
2024-10-16 22:00:00,67627
2024-10-16 23:00:00,69022
2024-10-17 00:00:00,70540
2024-10-17 01:00:00,71273
2024-10-17 02:00:00,70182
2024-10-17 03:00:00,67563
2024-10-17 04:00:00,65337
2024-10-17 05:00:00,62858
2024-10-17 06:00:00,61151
2024-10-17 07:00:00,60187
2024-10-17 08:00:00,59626
2024-10-17 09:00:00,59816
2024-10-17 10:00:00,61562
2024-10-17 11:00:00,65293
2024-10-17 12:00:00,69976
2024-10-17 13:00:00,72375
2024-10-17 14:00:00,72069
2024-10-17 15:00:00,70505
2024-10-17 16:00:00,69553
2024-10-17 17:00:00,68532
2024-10-17 18:00:00,68089
2024-10-17 19:00:00,67986
2024-10-17 20:00:00,67793
2024-10-17 21:00:00,67706
2024-10-17 22:00:00,68236
2024-10-17 23:00:00,69085
2024-10-18 00:00:00,70118
2024-10-18 01:00:00,70622
2024-10-18 02:00:00,69313
2024-10-18 03:00:00,66825
2024-10-18 04:00:00,64273
2024-10-18 05:00:00,61608
2024-10-18 06:00:00,60008
2024-10-18 07:00:00,58988
2024-10-18 08:00:00,58283
2024-10-18 09:00:00,58560
2024-10-18 10:00:00,60140
2024-10-18 11:00:00,63391
2024-10-18 12:00:00,67817
2024-10-18 13:00:00,70454
2024-10-18 14:00:00,70343
2024-10-18 15:00:00,69294
2024-10-18 16:00:00,68295
2024-10-18 17:00:00,67931
2024-10-18 18:00:00,67502
2024-10-18 19:00:00,67343
2024-10-18 20:00:00,67367
2024-10-18 21:00:00,67417
2024-10-18 22:00:00,68127
2024-10-18 23:00:00,68525
2024-10-19 00:00:00,68967
2024-10-19 01:00:00,68547
2024-10-19 02:00:00,67048
2024-10-19 03:00:00,64835
2024-10-19 04:00:00,62789
2024-10-19 05:00:00,60122
2024-10-19 06:00:00,58141
2024-10-19 07:00:00,56941
2024-10-19 08:00:00,56188
2024-10-19 09:00:00,56017
2024-10-19 10:00:00,56249
2024-10-19 11:00:00,57588
2024-10-19 12:00:00,59737
2024-10-19 13:00:00,61523
2024-10-19 14:00:00,62796
2024-10-19 15:00:00,63072
2024-10-19 16:00:00,63220
2024-10-19 17:00:00,63358
2024-10-19 18:00:00,63212
2024-10-19 19:00:00,63444
2024-10-19 20:00:00,63820
2024-10-19 21:00:00,64487
2024-10-19 22:00:00,65472
2024-10-19 23:00:00,66308
2024-10-20 00:00:00,66754
2024-10-20 01:00:00,66480
2024-10-20 02:00:00,64771
2024-10-20 03:00:00,62762
2024-10-20 04:00:00,60852
2024-10-20 05:00:00,58600
2024-10-20 06:00:00,56786
2024-10-20 07:00:00,55528
2024-10-20 08:00:00,54792
2024-10-20 09:00:00,54293
2024-10-20 10:00:00,54566
2024-10-20 11:00:00,55429
2024-10-20 12:00:00,57170
2024-10-20 13:00:00,58954
2024-10-20 14:00:00,60235
2024-10-20 15:00:00,60712
2024-10-20 16:00:00,61148
2024-10-20 17:00:00,62059
2024-10-20 18:00:00,62743
2024-10-20 19:00:00,63776
2024-10-20 20:00:00,64985
2024-10-20 21:00:00,66399
2024-10-20 22:00:00,68221
2024-10-20 23:00:00,69688
2024-10-21 00:00:00,70372
2024-10-21 01:00:00,70182
2024-10-21 02:00:00,67857
2024-10-21 03:00:00,64915
2024-10-21 04:00:00,62384
2024-10-21 05:00:00,59468
2024-10-21 06:00:00,57357
2024-10-21 07:00:00,56091
2024-10-21 08:00:00,55639
2024-10-21 09:00:00,55754
2024-10-21 10:00:00,57194
2024-10-21 11:00:00,60660
2024-10-21 12:00:00,65515
2024-10-21 13:00:00,68323
2024-10-21 14:00:00,68738
2024-10-21 15:00:00,68861
2024-10-21 16:00:00,69364
2024-10-21 17:00:00,70288
2024-10-21 18:00:00,71272
2024-10-21 19:00:00,72534
2024-10-21 20:00:00,73664
2024-10-21 21:00:00,74486
2024-10-21 22:00:00,75493
2024-10-21 23:00:00,75692
2024-10-22 00:00:00,75753
2024-10-22 01:00:00,74800
2024-10-22 02:00:00,72005
2024-10-22 03:00:00,68458
2024-10-22 04:00:00,64706
2024-10-22 05:00:00,61757
2024-10-22 06:00:00,59391
2024-10-22 07:00:00,57865
2024-10-22 08:00:00,57071
2024-10-22 09:00:00,56945
2024-10-22 10:00:00,58214
2024-10-22 11:00:00,61456
2024-10-22 12:00:00,66143
2024-10-22 13:00:00,68482
2024-10-22 14:00:00,68584
2024-10-22 15:00:00,68704
2024-10-22 16:00:00,69220
2024-10-22 17:00:00,69949
2024-10-22 18:00:00,70807
2024-10-22 19:00:00,71839
2024-10-22 20:00:00,72573
2024-10-22 21:00:00,73269
2024-10-22 22:00:00,74011
2024-10-22 23:00:00,74658
2024-10-23 00:00:00,75059
2024-10-23 01:00:00,74187
2024-10-23 02:00:00,71695
2024-10-23 03:00:00,68609
2024-10-23 04:00:00,65103
2024-10-23 05:00:00,62026
2024-10-23 06:00:00,59807
2024-10-23 07:00:00,58277
2024-10-23 08:00:00,57231
2024-10-23 09:00:00,56879
2024-10-23 10:00:00,58030
2024-10-23 11:00:00,60857
2024-10-23 12:00:00,65668
2024-10-23 13:00:00,68251
2024-10-23 14:00:00,68812
2024-10-23 15:00:00,68985
2024-10-23 16:00:00,69434
2024-10-23 17:00:00,69846
2024-10-23 18:00:00,70665
2024-10-23 19:00:00,71647
2024-10-23 20:00:00,72194
2024-10-23 21:00:00,72753
2024-10-23 22:00:00,73461
2024-10-23 23:00:00,74224
2024-10-24 00:00:00,74426
2024-10-24 01:00:00,73772
2024-10-24 02:00:00,71503
2024-10-24 03:00:00,68507
2024-10-24 04:00:00,65354
2024-10-24 05:00:00,62702
2024-10-24 06:00:00,60474
2024-10-24 07:00:00,59240
2024-10-24 08:00:00,58482
2024-10-24 09:00:00,58438
2024-10-24 10:00:00,59303
2024-10-24 11:00:00,62326
2024-10-24 12:00:00,67100
2024-10-24 13:00:00,69767
2024-10-24 14:00:00,69769
2024-10-24 15:00:00,69225
2024-10-24 16:00:00,69447
2024-10-24 17:00:00,69817
2024-10-24 18:00:00,70740
2024-10-24 19:00:00,71849
2024-10-24 20:00:00,72540
2024-10-24 21:00:00,73036
2024-10-24 22:00:00,73728
2024-10-24 23:00:00,74078
2024-10-25 00:00:00,74143
2024-10-25 01:00:00,73255
2024-10-25 02:00:00,71126
2024-10-25 03:00:00,68178
2024-10-25 04:00:00,65064
2024-10-25 05:00:00,62349
2024-10-25 06:00:00,60030
2024-10-25 07:00:00,58663
2024-10-25 08:00:00,57685
2024-10-25 09:00:00,57499
2024-10-25 10:00:00,58006
2024-10-25 11:00:00,60909
2024-10-25 12:00:00,65165
2024-10-25 13:00:00,68025
2024-10-25 14:00:00,68642
2024-10-25 15:00:00,69041
2024-10-25 16:00:00,69235
2024-10-25 17:00:00,69902
2024-10-25 18:00:00,70672
2024-10-25 19:00:00,71445
2024-10-25 20:00:00,71778
2024-10-25 21:00:00,72122
2024-10-25 22:00:00,72509
2024-10-25 23:00:00,72545
2024-10-26 00:00:00,72333
2024-10-26 01:00:00,71266
2024-10-26 02:00:00,69251
2024-10-26 03:00:00,66763
2024-10-26 04:00:00,64015
2024-10-26 05:00:00,61463
2024-10-26 06:00:00,59438
2024-10-26 07:00:00,58271
2024-10-26 08:00:00,57316
2024-10-26 09:00:00,56680
2024-10-26 10:00:00,56855
2024-10-26 11:00:00,57867
2024-10-26 12:00:00,59508
2024-10-26 13:00:00,61279
2024-10-26 14:00:00,62474
2024-10-26 15:00:00,62871
2024-10-26 16:00:00,63263
2024-10-26 17:00:00,63516
2024-10-26 18:00:00,63892
2024-10-26 19:00:00,64530
2024-10-26 20:00:00,64976
2024-10-26 21:00:00,65757
2024-10-26 22:00:00,66620
2024-10-26 23:00:00,67472
2024-10-27 00:00:00,67854
2024-10-27 01:00:00,67239
2024-10-27 02:00:00,65530
2024-10-27 03:00:00,63574
2024-10-27 04:00:00,61591
2024-10-27 05:00:00,59374
2024-10-27 06:00:00,58136
2024-10-27 07:00:00,56864
2024-10-27 08:00:00,56095
2024-10-27 09:00:00,55881
2024-10-27 10:00:00,55855
2024-10-27 11:00:00,56538
2024-10-27 12:00:00,57749
2024-10-27 13:00:00,59628
2024-10-27 14:00:00,60953
2024-10-27 15:00:00,61313
2024-10-27 16:00:00,61590
2024-10-27 17:00:00,62000
2024-10-27 18:00:00,62945
2024-10-27 19:00:00,63680
2024-10-27 20:00:00,64535
2024-10-27 21:00:00,65530
2024-10-27 22:00:00,67095
2024-10-27 23:00:00,68858
2024-10-28 00:00:00,69951
2024-10-28 01:00:00,69609
2024-10-28 02:00:00,67750
2024-10-28 03:00:00,65250
2024-10-28 04:00:00,62119
2024-10-28 05:00:00,59717
2024-10-28 06:00:00,57823
2024-10-28 07:00:00,56816
2024-10-28 08:00:00,56354
2024-10-28 09:00:00,56858
2024-10-28 10:00:00,58542
2024-10-28 11:00:00,62221
2024-10-28 12:00:00,67508
2024-10-28 13:00:00,70448
2024-10-28 14:00:00,70596
2024-10-28 15:00:00,70234
2024-10-28 16:00:00,70650
2024-10-28 17:00:00,71397
2024-10-28 18:00:00,72193
2024-10-28 19:00:00,73378
2024-10-28 20:00:00,73835
2024-10-28 21:00:00,74222
2024-10-28 22:00:00,74942
2024-10-28 23:00:00,75650
2024-10-29 00:00:00,76284
2024-10-29 01:00:00,75427
2024-10-29 02:00:00,73031
2024-10-29 03:00:00,70020
2024-10-29 04:00:00,66402
2024-10-29 05:00:00,63730
2024-10-29 06:00:00,61677
2024-10-29 07:00:00,60022
2024-10-29 08:00:00,59018
2024-10-29 09:00:00,58882
2024-10-29 10:00:00,59986
2024-10-29 11:00:00,62819
2024-10-29 12:00:00,67597
2024-10-29 13:00:00,70275
2024-10-29 14:00:00,70645
2024-10-29 15:00:00,71546
2024-10-29 16:00:00,72832
2024-10-29 17:00:00,74019
2024-10-29 18:00:00,75571
2024-10-29 19:00:00,77003
2024-10-29 20:00:00,77842
2024-10-29 21:00:00,78550
2024-10-29 22:00:00,78947
2024-10-29 23:00:00,78942
2024-10-30 00:00:00,79455
2024-10-30 01:00:00,78644
2024-10-30 02:00:00,76349
2024-10-30 03:00:00,73209
2024-10-30 04:00:00,70167
2024-10-30 05:00:00,67166
2024-10-30 06:00:00,64953
2024-10-30 07:00:00,63327
2024-10-30 08:00:00,62020
2024-10-30 09:00:00,61401
2024-10-30 10:00:00,62342
2024-10-30 11:00:00,64198
2024-10-30 12:00:00,68526
2024-10-30 13:00:00,71235
2024-10-30 14:00:00,71828
2024-10-30 15:00:00,73145
2024-10-30 16:00:00,74553
2024-10-30 17:00:00,75852
2024-10-30 18:00:00,77253
2024-10-30 19:00:00,78453
2024-10-30 20:00:00,78810
2024-10-30 21:00:00,78952
2024-10-30 22:00:00,79070
2024-10-30 23:00:00,78672
2024-10-31 00:00:00,79047
2024-10-31 01:00:00,78102
2024-10-31 02:00:00,76238
2024-10-31 03:00:00,73333
2024-10-31 04:00:00,70313
2024-10-31 05:00:00,67947
2024-10-31 06:00:00,65359
2024-10-31 07:00:00,63733
2024-10-31 08:00:00,62533
2024-10-31 09:00:00,62016
2024-10-31 10:00:00,62946
2024-10-31 11:00:00,65070
2024-10-31 12:00:00,69140
2024-10-31 13:00:00,72003
2024-10-31 14:00:00,72619
2024-10-31 15:00:00,73483
2024-10-31 16:00:00,74380
2024-10-31 17:00:00,74775
2024-10-31 18:00:00,74811
2024-10-31 19:00:00,74845
2024-10-31 20:00:00,74115
2024-10-31 21:00:00,73094
2024-10-31 22:00:00,72469
2024-10-31 23:00:00,71655
2024-11-01 00:00:00,71542
2024-11-01 01:00:00,70926
2024-11-01 02:00:00,70034
2024-11-01 03:00:00,68229
2024-11-01 04:00:00,65955
2024-11-01 05:00:00,63853
2024-11-01 06:00:00,62177
2024-11-01 07:00:00,61002
2024-11-01 08:00:00,60386
2024-11-01 09:00:00,60183
2024-11-01 10:00:00,61200
2024-11-01 11:00:00,63018
2024-11-01 12:00:00,67388
2024-11-01 13:00:00,70413
2024-11-01 14:00:00,70737
2024-11-01 15:00:00,70116
2024-11-01 16:00:00,69903
2024-11-01 17:00:00,69609
2024-11-01 18:00:00,69155
2024-11-01 19:00:00,69008
2024-11-01 20:00:00,68865
2024-11-01 21:00:00,68699
2024-11-01 22:00:00,69089
2024-11-01 23:00:00,69897
2024-11-02 00:00:00,70842
2024-11-02 01:00:00,70247
2024-11-02 02:00:00,68822
2024-11-02 03:00:00,66934
2024-11-02 04:00:00,65218
2024-11-02 05:00:00,63087
2024-11-02 06:00:00,61277
2024-11-02 07:00:00,60641
2024-11-02 08:00:00,59990
2024-11-02 09:00:00,59669
2024-11-02 10:00:00,59101
2024-11-02 11:00:00,59677
2024-11-02 12:00:00,61795
2024-11-02 13:00:00,63777
2024-11-02 14:00:00,65096
2024-11-02 15:00:00,65339
2024-11-02 16:00:00,65347
2024-11-02 17:00:00,65223
2024-11-02 18:00:00,65177
2024-11-02 19:00:00,65340
2024-11-02 20:00:00,65306
2024-11-02 21:00:00,65569
2024-11-02 22:00:00,66302
2024-11-02 23:00:00,67248
2024-11-03 00:00:00,68622
2024-11-03 01:00:00,67854
2024-11-03 02:00:00,66304
2024-11-03 03:00:00,64525
2024-11-03 04:00:00,62639
2024-11-03 05:00:00,60438
2024-11-03 06:00:00,58914
2024-11-03 07:00:00,58030
2024-11-03 08:00:00,57226
2024-11-03 09:00:00,56690
2024-11-03 10:00:00,55628
2024-11-03 11:00:00,55532
2024-11-03 12:00:00,56773
2024-11-03 13:00:00,58525
2024-11-03 14:00:00,60608
2024-11-03 15:00:00,62966
2024-11-03 16:00:00,64506
2024-11-03 17:00:00,65565
2024-11-03 18:00:00,66788
2024-11-03 19:00:00,67567
2024-11-03 20:00:00,68054
2024-11-03 21:00:00,68536
2024-11-03 22:00:00,69077
2024-11-03 23:00:00,70042
2024-11-04 00:00:00,71446
2024-11-04 01:00:00,70831
2024-11-04 02:00:00,69479
2024-11-04 03:00:00,67607
2024-11-04 04:00:00,65095
2024-11-04 05:00:00,62780
2024-11-04 06:00:00,61083
2024-11-04 07:00:00,59678
2024-11-04 08:00:00,58824
2024-11-04 09:00:00,58458
2024-11-04 10:00:00,58011
2024-11-04 11:00:00,59520
2024-11-04 12:00:00,63260
2024-11-04 13:00:00,68078
2024-11-04 14:00:00,70817
2024-11-04 15:00:00,72501
2024-11-04 16:00:00,73991
2024-11-04 17:00:00,74936
2024-11-04 18:00:00,75932
2024-11-04 19:00:00,76381
2024-11-04 20:00:00,76500
2024-11-04 21:00:00,76237
2024-11-04 22:00:00,75780
2024-11-04 23:00:00,76258
2024-11-05 00:00:00,77193
2024-11-05 01:00:00,76460
2024-11-05 02:00:00,74792
2024-11-05 03:00:00,72702
2024-11-05 04:00:00,69929
2024-11-05 05:00:00,67242
2024-11-05 06:00:00,64893
2024-11-05 07:00:00,62754
2024-11-05 08:00:00,61372
2024-11-05 09:00:00,60258
2024-11-05 10:00:00,59608
2024-11-05 11:00:00,60597
2024-11-05 12:00:00,63831
2024-11-05 13:00:00,68035
2024-11-05 14:00:00,70499
2024-11-05 15:00:00,72126
2024-11-05 16:00:00,73350
2024-11-05 17:00:00,74121
2024-11-05 18:00:00,74696
2024-11-05 19:00:00,75070
2024-11-05 20:00:00,75528
2024-11-05 21:00:00,75000
2024-11-05 22:00:00,74537
2024-11-05 23:00:00,74817
2024-11-06 00:00:00,75926
2024-11-06 01:00:00,75538
2024-11-06 02:00:00,73933
2024-11-06 03:00:00,71874
2024-11-06 04:00:00,69569
2024-11-06 05:00:00,67014
2024-11-06 06:00:00,64561
2024-11-06 07:00:00,62559
2024-11-06 08:00:00,61051
2024-11-06 09:00:00,59713
2024-11-06 10:00:00,59158
2024-11-06 11:00:00,59944
2024-11-06 12:00:00,63360
2024-11-06 13:00:00,67744
2024-11-06 14:00:00,69737
2024-11-06 15:00:00,70700
2024-11-06 16:00:00,71413
2024-11-06 17:00:00,72296
2024-11-06 18:00:00,72914
2024-11-06 19:00:00,73366
2024-11-06 20:00:00,73985
2024-11-06 21:00:00,74076
2024-11-06 22:00:00,73983
2024-11-06 23:00:00,74535
2024-11-07 00:00:00,75930
2024-11-07 01:00:00,75450
2024-11-07 02:00:00,73766
2024-11-07 03:00:00,71637
2024-11-07 04:00:00,69246
2024-11-07 05:00:00,66917
2024-11-07 06:00:00,64170
2024-11-07 07:00:00,62226
2024-11-07 08:00:00,60972
2024-11-07 09:00:00,60134
2024-11-07 10:00:00,60085
2024-11-07 11:00:00,61171
2024-11-07 12:00:00,64855
2024-11-07 13:00:00,69305
2024-11-07 14:00:00,71139
2024-11-07 15:00:00,71186
2024-11-07 16:00:00,71301
2024-11-07 17:00:00,71235
2024-11-07 18:00:00,71184
2024-11-07 19:00:00,71211
2024-11-07 20:00:00,71517
2024-11-07 21:00:00,71456
2024-11-07 22:00:00,72127
2024-11-07 23:00:00,73296
2024-11-08 00:00:00,75121
2024-11-08 01:00:00,74914
2024-11-08 02:00:00,73884
2024-11-08 03:00:00,72160
2024-11-08 04:00:00,69821
2024-11-08 05:00:00,67595
2024-11-08 06:00:00,64427
2024-11-08 07:00:00,63015
2024-11-08 08:00:00,61815
2024-11-08 09:00:00,61342
2024-11-08 10:00:00,60929
2024-11-08 11:00:00,61801
2024-11-08 12:00:00,65195
2024-11-08 13:00:00,69351
2024-11-08 14:00:00,70951
2024-11-08 15:00:00,70792
2024-11-08 16:00:00,70313
2024-11-08 17:00:00,70332
2024-11-08 18:00:00,70403
2024-11-08 19:00:00,70343
2024-11-08 20:00:00,70216
2024-11-08 21:00:00,70055
2024-11-08 22:00:00,70057
2024-11-08 23:00:00,71224
2024-11-09 00:00:00,72599
2024-11-09 01:00:00,72027
2024-11-09 02:00:00,70531
2024-11-09 03:00:00,68899
2024-11-09 04:00:00,66847
2024-11-09 05:00:00,64978
2024-11-09 06:00:00,62846
2024-11-09 07:00:00,61648
2024-11-09 08:00:00,60466
2024-11-09 09:00:00,59701
2024-11-09 10:00:00,58883
2024-11-09 11:00:00,58064
2024-11-09 12:00:00,59421
2024-11-09 13:00:00,61190
2024-11-09 14:00:00,62613
2024-11-09 15:00:00,64242
2024-11-09 16:00:00,65882
2024-11-09 17:00:00,66477
2024-11-09 18:00:00,66892
2024-11-09 19:00:00,66869
2024-11-09 20:00:00,66536
2024-11-09 21:00:00,66463
2024-11-09 22:00:00,66803
2024-11-09 23:00:00,67875
2024-11-10 00:00:00,69386
2024-11-10 01:00:00,69009
2024-11-10 02:00:00,67547
2024-11-10 03:00:00,65890
2024-11-10 04:00:00,64359
2024-11-10 05:00:00,62989
2024-11-10 06:00:00,61405
2024-11-10 07:00:00,59663
2024-11-10 08:00:00,58344
2024-11-10 09:00:00,57290
2024-11-10 10:00:00,56703
2024-11-10 11:00:00,56299
2024-11-10 12:00:00,57230
2024-11-10 13:00:00,58555
2024-11-10 14:00:00,59943
2024-11-10 15:00:00,61755
2024-11-10 16:00:00,63111
2024-11-10 17:00:00,63797
2024-11-10 18:00:00,64434
2024-11-10 19:00:00,65224
2024-11-10 20:00:00,65365
2024-11-10 21:00:00,65560
2024-11-10 22:00:00,66539
2024-11-10 23:00:00,68290
2024-11-11 00:00:00,70046
2024-11-11 01:00:00,69599
2024-11-11 02:00:00,68136
2024-11-11 03:00:00,66257
2024-11-11 04:00:00,64009
2024-11-11 05:00:00,61530
2024-11-11 06:00:00,59151
2024-11-11 07:00:00,57257
2024-11-11 08:00:00,56494
2024-11-11 09:00:00,56258
2024-11-11 10:00:00,56728
2024-11-11 11:00:00,58517
2024-11-11 12:00:00,62480
2024-11-11 13:00:00,66978
2024-11-11 14:00:00,69125
2024-11-11 15:00:00,69192
2024-11-11 16:00:00,69415
2024-11-11 17:00:00,69805
2024-11-11 18:00:00,70352
2024-11-11 19:00:00,70467
2024-11-11 20:00:00,71128
2024-11-11 21:00:00,71071
2024-11-11 22:00:00,71788
2024-11-11 23:00:00,73187
2024-11-12 00:00:00,74784
2024-11-12 01:00:00,74511
2024-11-12 02:00:00,73045
2024-11-12 03:00:00,71120
2024-11-12 04:00:00,68463
2024-11-12 05:00:00,65305
2024-11-12 06:00:00,62956
2024-11-12 07:00:00,61300
2024-11-12 08:00:00,60092
2024-11-12 09:00:00,59583
2024-11-12 10:00:00,59763
2024-11-12 11:00:00,61717
2024-11-12 12:00:00,65621
2024-11-12 13:00:00,70324
2024-11-12 14:00:00,72100
2024-11-12 15:00:00,71283
2024-11-12 16:00:00,70795
2024-11-12 17:00:00,70406
2024-11-12 18:00:00,70189
2024-11-12 19:00:00,70140
2024-11-12 20:00:00,70051
2024-11-12 21:00:00,69820
2024-11-12 22:00:00,70380
2024-11-12 23:00:00,72456
2024-11-13 00:00:00,74552
2024-11-13 01:00:00,74846
2024-11-13 02:00:00,73800
2024-11-13 03:00:00,72261
2024-11-13 04:00:00,69580
2024-11-13 05:00:00,67334
2024-11-13 06:00:00,65024
2024-11-13 07:00:00,63657
2024-11-13 08:00:00,61844
2024-11-13 09:00:00,61285
2024-11-13 10:00:00,60745
2024-11-13 11:00:00,62406
2024-11-13 12:00:00,65891
2024-11-13 13:00:00,70593
2024-11-13 14:00:00,72482
2024-11-13 15:00:00,72482
2024-11-13 16:00:00,72702
2024-11-13 17:00:00,73132
2024-11-13 18:00:00,72943
2024-11-13 19:00:00,73145
2024-11-13 20:00:00,73501
2024-11-13 21:00:00,73405
2024-11-13 22:00:00,73537
2024-11-13 23:00:00,74643
2024-11-14 00:00:00,75747
2024-11-14 01:00:00,75060
2024-11-14 02:00:00,73513
2024-11-14 03:00:00,71739
2024-11-14 04:00:00,69194
2024-11-14 05:00:00,66018
2024-11-14 06:00:00,63765
2024-11-14 07:00:00,61745
2024-11-14 08:00:00,60229
2024-11-14 09:00:00,59559
2024-11-14 10:00:00,59653
2024-11-14 11:00:00,60340
2024-11-14 12:00:00,63883
2024-11-14 13:00:00,68355
2024-11-14 14:00:00,70492
2024-11-14 15:00:00,71443
2024-11-14 16:00:00,71930
2024-11-14 17:00:00,72141
2024-11-14 18:00:00,72405
2024-11-14 19:00:00,72680
2024-11-14 20:00:00,72561
2024-11-14 21:00:00,72378
2024-11-14 22:00:00,72262
2024-11-14 23:00:00,72991
2024-11-15 00:00:00,73955
2024-11-15 01:00:00,73549
2024-11-15 02:00:00,72371
2024-11-15 03:00:00,70765
2024-11-15 04:00:00,68426
2024-11-15 05:00:00,66499
2024-11-15 06:00:00,64329
2024-11-15 07:00:00,62752
2024-11-15 08:00:00,61714
2024-11-15 09:00:00,61262
2024-11-15 10:00:00,61443
2024-11-15 11:00:00,61403
2024-11-15 12:00:00,64767
2024-11-15 13:00:00,69633
2024-11-15 14:00:00,71772
2024-11-15 15:00:00,71551
2024-11-15 16:00:00,71032
2024-11-15 17:00:00,70299
2024-11-15 18:00:00,69500
2024-11-15 19:00:00,68998
2024-11-15 20:00:00,68762
2024-11-15 21:00:00,68370
2024-11-15 22:00:00,68651
2024-11-15 23:00:00,70079
2024-11-16 00:00:00,71511
2024-11-16 01:00:00,70808
2024-11-16 02:00:00,69350
2024-11-16 03:00:00,67790
2024-11-16 04:00:00,66219
2024-11-16 05:00:00,64403
2024-11-16 06:00:00,62721
2024-11-16 07:00:00,61341
2024-11-16 08:00:00,60106
2024-11-16 09:00:00,59259
2024-11-16 10:00:00,59191
2024-11-16 11:00:00,59228
2024-11-16 12:00:00,60283
2024-11-16 13:00:00,61515
2024-11-16 14:00:00,63118
2024-11-16 15:00:00,64478
2024-11-16 16:00:00,65053
2024-11-16 17:00:00,65320
2024-11-16 18:00:00,65091
2024-11-16 19:00:00,64804
2024-11-16 20:00:00,64127
2024-11-16 21:00:00,64337
2024-11-16 22:00:00,65051
2024-11-16 23:00:00,66731
2024-11-17 00:00:00,68647
2024-11-17 01:00:00,68323
2024-11-17 02:00:00,67126
2024-11-17 03:00:00,65765
2024-11-17 04:00:00,64605
2024-11-17 05:00:00,63237
2024-11-17 06:00:00,61347
2024-11-17 07:00:00,59647
2024-11-17 08:00:00,58797
2024-11-17 09:00:00,57996
2024-11-17 10:00:00,57396
2024-11-17 11:00:00,57343
2024-11-17 12:00:00,58334
2024-11-17 13:00:00,59850
2024-11-17 14:00:00,61150
2024-11-17 15:00:00,62029
2024-11-17 16:00:00,62726
2024-11-17 17:00:00,63480
2024-11-17 18:00:00,63867
2024-11-17 19:00:00,64457
2024-11-17 20:00:00,64827
2024-11-17 21:00:00,65075
2024-11-17 22:00:00,66169
2024-11-17 23:00:00,68126
2024-11-18 00:00:00,70556
2024-11-18 01:00:00,70316
2024-11-18 02:00:00,69150
2024-11-18 03:00:00,67199
2024-11-18 04:00:00,65563
2024-11-18 05:00:00,63663
2024-11-18 06:00:00,61525
2024-11-18 07:00:00,59748
2024-11-18 08:00:00,58419
2024-11-18 09:00:00,57656
2024-11-18 10:00:00,57380
2024-11-18 11:00:00,58952
2024-11-18 12:00:00,62784
2024-11-18 13:00:00,67798
2024-11-18 14:00:00,70233
2024-11-18 15:00:00,71079
2024-11-18 16:00:00,71618
2024-11-18 17:00:00,72355
2024-11-18 18:00:00,73111
2024-11-18 19:00:00,73449
2024-11-18 20:00:00,73743
2024-11-18 21:00:00,73130
2024-11-18 22:00:00,72892
2024-11-18 23:00:00,73932
2024-11-19 00:00:00,75453
2024-11-19 01:00:00,74879
2024-11-19 02:00:00,73479
2024-11-19 03:00:00,71532
2024-11-19 04:00:00,69435
2024-11-19 05:00:00,67254
2024-11-19 06:00:00,64430
2024-11-19 07:00:00,62360
2024-11-19 08:00:00,60981
2024-11-19 09:00:00,60141
2024-11-19 10:00:00,59974
2024-11-19 11:00:00,60086
2024-11-19 12:00:00,63304
2024-11-19 13:00:00,67955
2024-11-19 14:00:00,70087
2024-11-19 15:00:00,70706
2024-11-19 16:00:00,71084
2024-11-19 17:00:00,71304
2024-11-19 18:00:00,71771
2024-11-19 19:00:00,72048
2024-11-19 20:00:00,72523
2024-11-19 21:00:00,72452
2024-11-19 22:00:00,72489
2024-11-19 23:00:00,73334
2024-11-20 00:00:00,74610
2024-11-20 01:00:00,73786
2024-11-20 02:00:00,72196
2024-11-20 03:00:00,70419
2024-11-20 04:00:00,67895
2024-11-20 05:00:00,65491
2024-11-20 06:00:00,63284
