date_time,demand (MW)
2023-10-19 07:00:00,8041
2023-10-19 08:00:00,7864
2023-10-19 09:00:00,7801
2023-10-19 10:00:00,7957
2023-10-19 11:00:00,8439
2023-10-19 12:00:00,9291
2023-10-19 13:00:00,9827
2023-10-19 14:00:00,10008
2023-10-19 15:00:00,10107
2023-10-19 16:00:00,10192
2023-10-19 17:00:00,10237
2023-10-19 18:00:00,10198
2023-10-19 19:00:00,10223
2023-10-19 20:00:00,10169
2023-10-19 21:00:00,10075
2023-10-19 22:00:00,10096
2023-10-19 23:00:00,10189
2023-10-20 00:00:00,10307
2023-10-20 01:00:00,10155
2023-10-20 02:00:00,9907
2023-10-20 03:00:00,9550
2023-10-20 04:00:00,9050
2023-10-20 05:00:00,8555
2023-10-20 06:00:00,8194
2023-10-20 07:00:00,7969
2023-10-20 08:00:00,7809
2023-10-20 09:00:00,7783
2023-10-20 10:00:00,7946
2023-10-20 11:00:00,8417
2023-10-20 12:00:00,9226
2023-10-20 13:00:00,9749
2023-10-20 14:00:00,9922
2023-10-20 15:00:00,10023
2023-10-20 16:00:00,10024
2023-10-20 17:00:00,10011
2023-10-20 18:00:00,9896
2023-10-20 19:00:00,9787
2023-10-20 20:00:00,9633
2023-10-20 21:00:00,9551
2023-10-20 22:00:00,9582
2023-10-20 23:00:00,9688
2023-10-21 00:00:00,9931
2023-10-21 01:00:00,9848
2023-10-21 02:00:00,9648
2023-10-21 03:00:00,9397
2023-10-21 04:00:00,8917
2023-10-21 05:00:00,8603
2023-10-21 06:00:00,8262
2023-10-21 07:00:00,8126
2023-10-21 08:00:00,7958
2023-10-21 09:00:00,7894
2023-10-21 10:00:00,7895
2023-10-21 11:00:00,8091
2023-10-21 12:00:00,8463
2023-10-21 13:00:00,8700
2023-10-21 14:00:00,8847
2023-10-21 15:00:00,8784
2023-10-21 16:00:00,8729
2023-10-21 17:00:00,8685
2023-10-21 18:00:00,8743
2023-10-21 19:00:00,8701
2023-10-21 20:00:00,8753
2023-10-21 21:00:00,8794
2023-10-21 22:00:00,8951
2023-10-21 23:00:00,9071
2023-10-22 00:00:00,9295
2023-10-22 01:00:00,9218
2023-10-22 02:00:00,9064
2023-10-22 03:00:00,8859
2023-10-22 04:00:00,8551
2023-10-22 05:00:00,8246
2023-10-22 06:00:00,8023
2023-10-22 07:00:00,7809
2023-10-22 08:00:00,7659
2023-10-22 09:00:00,7610
2023-10-22 10:00:00,7599
2023-10-22 11:00:00,7732
2023-10-22 12:00:00,7998
2023-10-22 13:00:00,8115
2023-10-22 14:00:00,8098
2023-10-22 15:00:00,8037
2023-10-22 16:00:00,8086
2023-10-22 17:00:00,8078
2023-10-22 18:00:00,8038
2023-10-22 19:00:00,8137
2023-10-22 20:00:00,8134
2023-10-22 21:00:00,8232
2023-10-22 22:00:00,8397
2023-10-22 23:00:00,8724
2023-10-23 00:00:00,9083
2023-10-23 01:00:00,9128
2023-10-23 02:00:00,8985
2023-10-23 03:00:00,8731
2023-10-23 04:00:00,8395
2023-10-23 05:00:00,8082
2023-10-23 06:00:00,7890
2023-10-23 07:00:00,7755
2023-10-23 08:00:00,7681
2023-10-23 09:00:00,7754
2023-10-23 10:00:00,8012
2023-10-23 11:00:00,8656
2023-10-23 12:00:00,9623
2023-10-23 13:00:00,10198
2023-10-23 14:00:00,10288
2023-10-23 15:00:00,10317
2023-10-23 16:00:00,10262
2023-10-23 17:00:00,10116
2023-10-23 18:00:00,10039
2023-10-23 19:00:00,10077
2023-10-23 20:00:00,9986
2023-10-23 21:00:00,9994
2023-10-23 22:00:00,10020
2023-10-23 23:00:00,10116
2023-10-24 00:00:00,10313
2023-10-24 01:00:00,10207
2023-10-24 02:00:00,9947
2023-10-24 03:00:00,9562
2023-10-24 04:00:00,9046
2023-10-24 05:00:00,8565
2023-10-24 06:00:00,8247
2023-10-24 07:00:00,8055
2023-10-24 08:00:00,7937
2023-10-24 09:00:00,7919
2023-10-24 10:00:00,8096
2023-10-24 11:00:00,8607
2023-10-24 12:00:00,9459
2023-10-24 13:00:00,9948
2023-10-24 14:00:00,10047
2023-10-24 15:00:00,10159
2023-10-24 16:00:00,10332
2023-10-24 17:00:00,10468
2023-10-24 18:00:00,10661
2023-10-24 19:00:00,10863
2023-10-24 20:00:00,10986
2023-10-24 21:00:00,11108
2023-10-24 22:00:00,11096
2023-10-24 23:00:00,11085
2023-10-25 00:00:00,11176
2023-10-25 01:00:00,10993
2023-10-25 02:00:00,10678
2023-10-25 03:00:00,10207
2023-10-25 04:00:00,9611
2023-10-25 05:00:00,8999
2023-10-25 06:00:00,8611
2023-10-25 07:00:00,8349
2023-10-25 08:00:00,8129
2023-10-25 09:00:00,8048
2023-10-25 10:00:00,8141
2023-10-25 11:00:00,8655
2023-10-25 12:00:00,9563
2023-10-25 13:00:00,10123
2023-10-25 14:00:00,10247
2023-10-25 15:00:00,10392
2023-10-25 16:00:00,10488
2023-10-25 17:00:00,10503
2023-10-25 18:00:00,10553
2023-10-25 19:00:00,10580
2023-10-25 20:00:00,10515
2023-10-25 21:00:00,10429
2023-10-25 22:00:00,10409
2023-10-25 23:00:00,10524
2023-10-26 00:00:00,10592
2023-10-26 01:00:00,10474
2023-10-26 02:00:00,10177
2023-10-26 03:00:00,9786
2023-10-26 04:00:00,9331
2023-10-26 05:00:00,8878
2023-10-26 06:00:00,8511
2023-10-26 07:00:00,8276
2023-10-26 08:00:00,8138
2023-10-26 09:00:00,8077
2023-10-26 10:00:00,8203
2023-10-26 11:00:00,8712
2023-10-26 12:00:00,9539
2023-10-26 13:00:00,10124
2023-10-26 14:00:00,10313
2023-10-26 15:00:00,10471
2023-10-26 16:00:00,10613
2023-10-26 17:00:00,10629
2023-10-26 18:00:00,10643
2023-10-26 19:00:00,10733
2023-10-26 20:00:00,10724
2023-10-26 21:00:00,10638
2023-10-26 22:00:00,10540
2023-10-26 23:00:00,10592
2023-10-27 00:00:00,10701
2023-10-27 01:00:00,10592
2023-10-27 02:00:00,10350
2023-10-27 03:00:00,9964
2023-10-27 04:00:00,9426
2023-10-27 05:00:00,8912
2023-10-27 06:00:00,8535
2023-10-27 07:00:00,8265
2023-10-27 08:00:00,8113
2023-10-27 09:00:00,8041
2023-10-27 10:00:00,8178
2023-10-27 11:00:00,8642
2023-10-27 12:00:00,9469
2023-10-27 13:00:00,10039
2023-10-27 14:00:00,10331
2023-10-27 15:00:00,10524
2023-10-27 16:00:00,10683
2023-10-27 17:00:00,10791
2023-10-27 18:00:00,10789
2023-10-27 19:00:00,10798
2023-10-27 20:00:00,10703
2023-10-27 21:00:00,10537
2023-10-27 22:00:00,10444
2023-10-27 23:00:00,10312
2023-10-28 00:00:00,10198
2023-10-28 01:00:00,10014
2023-10-28 02:00:00,9651
2023-10-28 03:00:00,9351
2023-10-28 04:00:00,8905
2023-10-28 05:00:00,8500
2023-10-28 06:00:00,8133
2023-10-28 07:00:00,7933
2023-10-28 08:00:00,7775
2023-10-28 09:00:00,7700
2023-10-28 10:00:00,7759
2023-10-28 11:00:00,8024
2023-10-28 12:00:00,8405
2023-10-28 13:00:00,8704
2023-10-28 14:00:00,8853
2023-10-28 15:00:00,8861
2023-10-28 16:00:00,8882
2023-10-28 17:00:00,8742
2023-10-28 18:00:00,8689
2023-10-28 19:00:00,8615
2023-10-28 20:00:00,8636
2023-10-28 21:00:00,8676
2023-10-28 22:00:00,8868
2023-10-28 23:00:00,9107
2023-10-29 00:00:00,9352
2023-10-29 01:00:00,9251
2023-10-29 02:00:00,9101
2023-10-29 03:00:00,8906
2023-10-29 04:00:00,8568
2023-10-29 05:00:00,8207
2023-10-29 06:00:00,7997
2023-10-29 07:00:00,7771
2023-10-29 08:00:00,7694
2023-10-29 09:00:00,7610
2023-10-29 10:00:00,7644
2023-10-29 11:00:00,7698
2023-10-29 12:00:00,7906
2023-10-29 13:00:00,8146
2023-10-29 14:00:00,8337
2023-10-29 15:00:00,8600
2023-10-29 16:00:00,8813
2023-10-29 17:00:00,8908
2023-10-29 18:00:00,9007
2023-10-29 19:00:00,9039
2023-10-29 20:00:00,9052
2023-10-29 21:00:00,9084
2023-10-29 22:00:00,9229
2023-10-29 23:00:00,9500
2023-10-30 00:00:00,9678
2023-10-30 01:00:00,9669
2023-10-30 02:00:00,9520
2023-10-30 03:00:00,9284
2023-10-30 04:00:00,8868
2023-10-30 05:00:00,8556
2023-10-30 06:00:00,8335
2023-10-30 07:00:00,8177
2023-10-30 08:00:00,8099
2023-10-30 09:00:00,8149
2023-10-30 10:00:00,8410
2023-10-30 11:00:00,9101
2023-10-30 12:00:00,10139
2023-10-30 13:00:00,10746
2023-10-30 14:00:00,10773
2023-10-30 15:00:00,10624
2023-10-30 16:00:00,10512
2023-10-30 17:00:00,10426
2023-10-30 18:00:00,10348
2023-10-30 19:00:00,10313
2023-10-30 20:00:00,10200
2023-10-30 21:00:00,10167
2023-10-30 22:00:00,10307
2023-10-30 23:00:00,10695
2023-10-31 00:00:00,11047
2023-10-31 01:00:00,10975
2023-10-31 02:00:00,10814
2023-10-31 03:00:00,10477
2023-10-31 04:00:00,10016
2023-10-31 05:00:00,9544
2023-10-31 06:00:00,9200
2023-10-31 07:00:00,9052
2023-10-31 08:00:00,8961
2023-10-31 09:00:00,8946
2023-10-31 10:00:00,9134
2023-10-31 11:00:00,9720
2023-10-31 12:00:00,10649
2023-10-31 13:00:00,11253
2023-10-31 14:00:00,11430
2023-10-31 15:00:00,11514
2023-10-31 16:00:00,11524
2023-10-31 17:00:00,11573
2023-10-31 18:00:00,11572
2023-10-31 19:00:00,11538
2023-10-31 20:00:00,11435
2023-10-31 21:00:00,11331
2023-10-31 22:00:00,11195
2023-10-31 23:00:00,11330
2023-11-01 00:00:00,11485
2023-11-01 01:00:00,11327
2023-11-01 02:00:00,11104
2023-11-01 03:00:00,10780
2023-11-01 04:00:00,10229
2023-11-01 05:00:00,9744
2023-11-01 06:00:00,9390
2023-11-01 07:00:00,9218
2023-11-01 08:00:00,9107
2023-11-01 09:00:00,9128
2023-11-01 10:00:00,9345
2023-11-01 11:00:00,9943
2023-11-01 12:00:00,10895
2023-11-01 13:00:00,11403
2023-11-01 14:00:00,11405
2023-11-01 15:00:00,11180
2023-11-01 16:00:00,11124
2023-11-01 17:00:00,11018
2023-11-01 18:00:00,10989
2023-11-01 19:00:00,11010
2023-11-01 20:00:00,10873
2023-11-01 21:00:00,10776
2023-11-01 22:00:00,10831
2023-11-01 23:00:00,11184
2023-11-02 00:00:00,11397
2023-11-02 01:00:00,11265
2023-11-02 02:00:00,11007
2023-11-02 03:00:00,10584
2023-11-02 04:00:00,10042
2023-11-02 05:00:00,9571
2023-11-02 06:00:00,9239
2023-11-02 07:00:00,9024
2023-11-02 08:00:00,8888
2023-11-02 09:00:00,8916
2023-11-02 10:00:00,9139
2023-11-02 11:00:00,9742
2023-11-02 12:00:00,10687
2023-11-02 13:00:00,11235
2023-11-02 14:00:00,11162
2023-11-02 15:00:00,10941
2023-11-02 16:00:00,10849
2023-11-02 17:00:00,10616
2023-11-02 18:00:00,10406
2023-11-02 19:00:00,10295
2023-11-02 20:00:00,10177
2023-11-02 21:00:00,10148
2023-11-02 22:00:00,10312
2023-11-02 23:00:00,10619
2023-11-03 00:00:00,10845
2023-11-03 01:00:00,10740
2023-11-03 02:00:00,10495
2023-11-03 03:00:00,10136
2023-11-03 04:00:00,9645
2023-11-03 05:00:00,9204
2023-11-03 06:00:00,8898
2023-11-03 07:00:00,8715
2023-11-03 08:00:00,8614
2023-11-03 09:00:00,8626
2023-11-03 10:00:00,8790
2023-11-03 11:00:00,9307
2023-11-03 12:00:00,10195
2023-11-03 13:00:00,10742
2023-11-03 14:00:00,10759
2023-11-03 15:00:00,10690
2023-11-03 16:00:00,10713
2023-11-03 17:00:00,10618
2023-11-03 18:00:00,10465
2023-11-03 19:00:00,10466
2023-11-03 20:00:00,10374
2023-11-03 21:00:00,10312
2023-11-03 22:00:00,10327
2023-11-03 23:00:00,10436
2023-11-04 00:00:00,10510
2023-11-04 01:00:00,10305
2023-11-04 02:00:00,10025
2023-11-04 03:00:00,9750
2023-11-04 04:00:00,9284
2023-11-04 05:00:00,MISSING
2023-11-04 06:00:00,8430
2023-11-04 07:00:00,8234
2023-11-04 08:00:00,8066
2023-11-04 09:00:00,8019
2023-11-04 10:00:00,8118
2023-11-04 11:00:00,8176
2023-11-04 12:00:00,8694
2023-11-04 13:00:00,9029
2023-11-04 14:00:00,9095
2023-11-04 15:00:00,9052
2023-11-04 16:00:00,9016
2023-11-04 17:00:00,8857
2023-11-04 18:00:00,8803
2023-11-04 19:00:00,8671
2023-11-04 20:00:00,8595
2023-11-04 21:00:00,8583
2023-11-04 22:00:00,8738
2023-11-04 23:00:00,9045
2023-11-05 00:00:00,9430
2023-11-05 01:00:00,9375
2023-11-05 02:00:00,9321
2023-11-05 03:00:00,9117
2023-11-05 04:00:00,8877
2023-11-05 05:00:00,MISSING
2023-11-05 06:00:00,MISSING
2023-11-05 07:00:00,MISSING
2023-11-05 08:00:00,MISSING
2023-11-05 09:00:00,MISSING
2023-11-05 10:00:00,MISSING
2023-11-05 11:00:00,MISSING
2023-11-05 12:00:00,MISSING
2023-11-05 13:00:00,MISSING
2023-11-05 14:00:00,MISSING
2023-11-05 15:00:00,MISSING
2023-11-05 16:00:00,MISSING
2023-11-05 17:00:00,MISSING
2023-11-05 18:00:00,MISSING
2023-11-05 19:00:00,MISSING
2023-11-05 20:00:00,MISSING
2023-11-05 21:00:00,MISSING
2023-11-05 22:00:00,MISSING
2023-11-05 23:00:00,MISSING
2023-11-06 00:00:00,MISSING
2023-11-06 01:00:00,MISSING
2023-11-06 02:00:00,MISSING
2023-11-06 03:00:00,MISSING
2023-11-06 04:00:00,MISSING
2023-11-06 05:00:00,MISSING
2023-11-06 06:00:00,8225
2023-11-06 07:00:00,8025
2023-11-06 08:00:00,7879
2023-11-06 09:00:00,7830
2023-11-06 10:00:00,7888
2023-11-06 11:00:00,8129
2023-11-06 12:00:00,8752
2023-11-06 13:00:00,9632
2023-11-06 14:00:00,10087
2023-11-06 15:00:00,10237
2023-11-06 16:00:00,10309
2023-11-06 17:00:00,10327
2023-11-06 18:00:00,10286
2023-11-06 19:00:00,10231
2023-11-06 20:00:00,10322
2023-11-06 21:00:00,10295
2023-11-06 22:00:00,10239
2023-11-06 23:00:00,10398
2023-11-07 00:00:00,10680
2023-11-07 01:00:00,10486
2023-11-07 02:00:00,10225
2023-11-07 03:00:00,9941
2023-11-07 04:00:00,9495
2023-11-07 05:00:00,8975
2023-11-07 06:00:00,8465
2023-11-07 07:00:00,8192
2023-11-07 08:00:00,7985
2023-11-07 09:00:00,7866
2023-11-07 10:00:00,7878
2023-11-07 11:00:00,8088
2023-11-07 12:00:00,8666
2023-11-07 13:00:00,9554
2023-11-07 14:00:00,9912
2023-11-07 15:00:00,9940
2023-11-07 16:00:00,9926
2023-11-07 17:00:00,9932
2023-11-07 18:00:00,9930
2023-11-07 19:00:00,9933
2023-11-07 20:00:00,10046
2023-11-07 21:00:00,10052
2023-11-07 22:00:00,10130
2023-11-07 23:00:00,10472
2023-11-08 00:00:00,10796
2023-11-08 01:00:00,10626
2023-11-08 02:00:00,10471
2023-11-08 03:00:00,10263
2023-11-08 04:00:00,9846
2023-11-08 05:00:00,9286
2023-11-08 06:00:00,8816
2023-11-08 07:00:00,8493
2023-11-08 08:00:00,8287
2023-11-08 09:00:00,8198
2023-11-08 10:00:00,8176
2023-11-08 11:00:00,8309
2023-11-08 12:00:00,8874
2023-11-08 13:00:00,9675
2023-11-08 14:00:00,10175
2023-11-08 15:00:00,10362
2023-11-08 16:00:00,10425
2023-11-08 17:00:00,10488
2023-11-08 18:00:00,10504
2023-11-08 19:00:00,10500
2023-11-08 20:00:00,10507
2023-11-08 21:00:00,10427
2023-11-08 22:00:00,10414
2023-11-08 23:00:00,10668
2023-11-09 00:00:00,10815
2023-11-09 01:00:00,10648
2023-11-09 02:00:00,10444
2023-11-09 03:00:00,10157
2023-11-09 04:00:00,9759
2023-11-09 05:00:00,9238
2023-11-09 06:00:00,8811
2023-11-09 07:00:00,8509
2023-11-09 08:00:00,8315
2023-11-09 09:00:00,8198
2023-11-09 10:00:00,8219
2023-11-09 11:00:00,8424
2023-11-09 12:00:00,9034
2023-11-09 13:00:00,9900
2023-11-09 14:00:00,10210
2023-11-09 15:00:00,10125
2023-11-09 16:00:00,10022
2023-11-09 17:00:00,9994
2023-11-09 18:00:00,9974
2023-11-09 19:00:00,9997
2023-11-09 20:00:00,10034
2023-11-09 21:00:00,10005
2023-11-09 22:00:00,10039
2023-11-09 23:00:00,10314
2023-11-10 00:00:00,10683
2023-11-10 01:00:00,10545
2023-11-10 02:00:00,10429
2023-11-10 03:00:00,10206
2023-11-10 04:00:00,9861
2023-11-10 05:00:00,9393
2023-11-10 06:00:00,8925
2023-11-10 07:00:00,8587
2023-11-10 08:00:00,8386
2023-11-10 09:00:00,8281
2023-11-10 10:00:00,8289
2023-11-10 11:00:00,8493
2023-11-10 12:00:00,9072
2023-11-10 13:00:00,9814
2023-11-10 14:00:00,10074
2023-11-10 15:00:00,10045
2023-11-10 16:00:00,10069
2023-11-10 17:00:00,10173
2023-11-10 18:00:00,10251
2023-11-10 19:00:00,10265
2023-11-10 20:00:00,10289
2023-11-10 21:00:00,10263
2023-11-10 22:00:00,10300
2023-11-10 23:00:00,10631
2023-11-11 00:00:00,10850
2023-11-11 01:00:00,10664
2023-11-11 02:00:00,10486
2023-11-11 03:00:00,10310
2023-11-11 04:00:00,10029
2023-11-11 05:00:00,9594
2023-11-11 06:00:00,9211
2023-11-11 07:00:00,8872
2023-11-11 08:00:00,8749
2023-11-11 09:00:00,8643
2023-11-11 10:00:00,8645
2023-11-11 11:00:00,8709
2023-11-11 12:00:00,9026
2023-11-11 13:00:00,9339
2023-11-11 14:00:00,9394
2023-11-11 15:00:00,9335
2023-11-11 16:00:00,9264
2023-11-11 17:00:00,9193
2023-11-11 18:00:00,9099
2023-11-11 19:00:00,8999
2023-11-11 20:00:00,8857
2023-11-11 21:00:00,8825
2023-11-11 22:00:00,9000
2023-11-11 23:00:00,9453
2023-11-12 00:00:00,9809
2023-11-12 01:00:00,9764
2023-11-12 02:00:00,9648
2023-11-12 03:00:00,9504
2023-11-12 04:00:00,9248
2023-11-12 05:00:00,8945
2023-11-12 06:00:00,8640
2023-11-12 07:00:00,8364
2023-11-12 08:00:00,8232
2023-11-12 09:00:00,8105
2023-11-12 10:00:00,8041
2023-11-12 11:00:00,8042
2023-11-12 12:00:00,8215
2023-11-12 13:00:00,8319
2023-11-12 14:00:00,8375
2023-11-12 15:00:00,8342
2023-11-12 16:00:00,8309
2023-11-12 17:00:00,8337
2023-11-12 18:00:00,8343
2023-11-12 19:00:00,8395
2023-11-12 20:00:00,8418
2023-11-12 21:00:00,8382
2023-11-12 22:00:00,8602
2023-11-12 23:00:00,9040
2023-11-13 00:00:00,9522
2023-11-13 01:00:00,9543
2023-11-13 02:00:00,9446
2023-11-13 03:00:00,9285
2023-11-13 04:00:00,9004
2023-11-13 05:00:00,8661
2023-11-13 06:00:00,8364
2023-11-13 07:00:00,8143
2023-11-13 08:00:00,8003
2023-11-13 09:00:00,7950
2023-11-13 10:00:00,7998
2023-11-13 11:00:00,8267
2023-11-13 12:00:00,8930
2023-11-13 13:00:00,9837
2023-11-13 14:00:00,10142
2023-11-13 15:00:00,10092
2023-11-13 16:00:00,10025
2023-11-13 17:00:00,10004
2023-11-13 18:00:00,10011
2023-11-13 19:00:00,10003
2023-11-13 20:00:00,10034
2023-11-13 21:00:00,10011
2023-11-13 22:00:00,10063
2023-11-13 23:00:00,10361
2023-11-14 00:00:00,10707
2023-11-14 01:00:00,10526
2023-11-14 02:00:00,10344
2023-11-14 03:00:00,10132
2023-11-14 04:00:00,9817
2023-11-14 05:00:00,9328
2023-11-14 06:00:00,8929
2023-11-14 07:00:00,8635
2023-11-14 08:00:00,8493
2023-11-14 09:00:00,8419
2023-11-14 10:00:00,8496
2023-11-14 11:00:00,8693
2023-11-14 12:00:00,9309
2023-11-14 13:00:00,10239
2023-11-14 14:00:00,10549
2023-11-14 15:00:00,10438
2023-11-14 16:00:00,10257
2023-11-14 17:00:00,10179
2023-11-14 18:00:00,10149
2023-11-14 19:00:00,10099
2023-11-14 20:00:00,10103
2023-11-14 21:00:00,10082
2023-11-14 22:00:00,10179
2023-11-14 23:00:00,10487
2023-11-15 00:00:00,10801
2023-11-15 01:00:00,10641
2023-11-15 02:00:00,10516
2023-11-15 03:00:00,10282
2023-11-15 04:00:00,9942
2023-11-15 05:00:00,9417
2023-11-15 06:00:00,8975
2023-11-15 07:00:00,8679
2023-11-15 08:00:00,8476
2023-11-15 09:00:00,8396
2023-11-15 10:00:00,8384
2023-11-15 11:00:00,8553
2023-11-15 12:00:00,9151
2023-11-15 13:00:00,10005
2023-11-15 14:00:00,10292
2023-11-15 15:00:00,10169
2023-11-15 16:00:00,10008
2023-11-15 17:00:00,9977
2023-11-15 18:00:00,9998
2023-11-15 19:00:00,9979
2023-11-15 20:00:00,10019
2023-11-15 21:00:00,9996
2023-11-15 22:00:00,10042
2023-11-15 23:00:00,10326
2023-11-16 00:00:00,10582
2023-11-16 01:00:00,10415
2023-11-16 02:00:00,10211
2023-11-16 03:00:00,10006
2023-11-16 04:00:00,9645
2023-11-16 05:00:00,9207
2023-11-16 06:00:00,8806
2023-11-16 07:00:00,8514
2023-11-16 08:00:00,8335
2023-11-16 09:00:00,8224
2023-11-16 10:00:00,8197
2023-11-16 11:00:00,8421
2023-11-16 12:00:00,8994
2023-11-16 13:00:00,9829
2023-11-16 14:00:00,10172
2023-11-16 15:00:00,10111
2023-11-16 16:00:00,10068
2023-11-16 17:00:00,10142
2023-11-16 18:00:00,10151
2023-11-16 19:00:00,10140
2023-11-16 20:00:00,10217
2023-11-16 21:00:00,10276
2023-11-16 22:00:00,10283
2023-11-16 23:00:00,10575
2023-11-17 00:00:00,10707
2023-11-17 01:00:00,10477
2023-11-17 02:00:00,10250
2023-11-17 03:00:00,9999
2023-11-17 04:00:00,9590
2023-11-17 05:00:00,9066
2023-11-17 06:00:00,8623
2023-11-17 07:00:00,8300
2023-11-17 08:00:00,8079
2023-11-17 09:00:00,7929
2023-11-17 10:00:00,7889
2023-11-17 11:00:00,8052
2023-11-17 12:00:00,8533
2023-11-17 13:00:00,9358
2023-11-17 14:00:00,9819
2023-11-17 15:00:00,9927
2023-11-17 16:00:00,9889
2023-11-17 17:00:00,9856
2023-11-17 18:00:00,9836
2023-11-17 19:00:00,9852
2023-11-17 20:00:00,9887
2023-11-17 21:00:00,9844
2023-11-17 22:00:00,9923
2023-11-17 23:00:00,10304
2023-11-18 00:00:00,10592
2023-11-18 01:00:00,10414
2023-11-18 02:00:00,10299
2023-11-18 03:00:00,10143
2023-11-18 04:00:00,9841
2023-11-18 05:00:00,9497
2023-11-18 06:00:00,9107
2023-11-18 07:00:00,8791
2023-11-18 08:00:00,8606
2023-11-18 09:00:00,8584
2023-11-18 10:00:00,8534
2023-11-18 11:00:00,8646
2023-11-18 12:00:00,8880
2023-11-18 13:00:00,9268
2023-11-18 14:00:00,9344
2023-11-18 15:00:00,9321
2023-11-18 16:00:00,9203
2023-11-18 17:00:00,9160
2023-11-18 18:00:00,9042
2023-11-18 19:00:00,8973
2023-11-18 20:00:00,8825
2023-11-18 21:00:00,8820
2023-11-18 22:00:00,8946
2023-11-18 23:00:00,9301
2023-11-19 00:00:00,9635
2023-11-19 01:00:00,9615
2023-11-19 02:00:00,9511
2023-11-19 03:00:00,9417
2023-11-19 04:00:00,9185
2023-11-19 05:00:00,8918
2023-11-19 06:00:00,8571
2023-11-19 07:00:00,8330
2023-11-19 08:00:00,8110
2023-11-19 09:00:00,8066
2023-11-19 10:00:00,8043
2023-11-19 11:00:00,8128
2023-11-19 12:00:00,8296
2023-11-19 13:00:00,8528
2023-11-19 14:00:00,8532
2023-11-19 15:00:00,8429
2023-11-19 16:00:00,8384
2023-11-19 17:00:00,8314
2023-11-19 18:00:00,8425
2023-11-19 19:00:00,8425
2023-11-19 20:00:00,8450
2023-11-19 21:00:00,8513
2023-11-19 22:00:00,8728
2023-11-19 23:00:00,9157
2023-11-20 00:00:00,9601
2023-11-20 01:00:00,9594
2023-11-20 02:00:00,9538
2023-11-20 03:00:00,9363
2023-11-20 04:00:00,9105
2023-11-20 05:00:00,8760
2023-11-20 06:00:00,8422
2023-11-20 07:00:00,8244
2023-11-20 08:00:00,8082
2023-11-20 09:00:00,8024
2023-11-20 10:00:00,8046
2023-11-20 11:00:00,8323
2023-11-20 12:00:00,8939
2023-11-20 13:00:00,9810
2023-11-20 14:00:00,10311
2023-11-20 15:00:00,10517
2023-11-20 16:00:00,10594
2023-11-20 17:00:00,10584
2023-11-20 18:00:00,10527
2023-11-20 19:00:00,10454
2023-11-20 20:00:00,10541
2023-11-20 21:00:00,10543
2023-11-20 22:00:00,10664
2023-11-20 23:00:00,10966
2023-11-21 00:00:00,11131
2023-11-21 01:00:00,10831
2023-11-21 02:00:00,10648
2023-11-21 03:00:00,10444
2023-11-21 04:00:00,10066
2023-11-21 05:00:00,9621
2023-11-21 06:00:00,9200
2023-11-21 07:00:00,8865
2023-11-21 08:00:00,8675
2023-11-21 09:00:00,8525
2023-11-21 10:00:00,8519
2023-11-21 11:00:00,8679
2023-11-21 12:00:00,9189
2023-11-21 13:00:00,9976
2023-11-21 14:00:00,10445
2023-11-21 15:00:00,10754
2023-11-21 16:00:00,10902
2023-11-21 17:00:00,11009
2023-11-21 18:00:00,11108
2023-11-21 19:00:00,11090
2023-11-21 20:00:00,11084
2023-11-21 21:00:00,11012
2023-11-21 22:00:00,11025
2023-11-21 23:00:00,11305
2023-11-22 00:00:00,11345
2023-11-22 01:00:00,11076
2023-11-22 02:00:00,10880
2023-11-22 03:00:00,10636
2023-11-22 04:00:00,10274
2023-11-22 05:00:00,9806
2023-11-22 06:00:00,9388
2023-11-22 07:00:00,9057
2023-11-22 08:00:00,8844
2023-11-22 09:00:00,8705
2023-11-22 10:00:00,8686
2023-11-22 11:00:00,8881
2023-11-22 12:00:00,9408
2023-11-22 13:00:00,10137
2023-11-22 14:00:00,10478
2023-11-22 15:00:00,10691
2023-11-22 16:00:00,10750
2023-11-22 17:00:00,10697
2023-11-22 18:00:00,10446
2023-11-22 19:00:00,10321
2023-11-22 20:00:00,10349
2023-11-22 21:00:00,10324
2023-11-22 22:00:00,10368
2023-11-22 23:00:00,10745
2023-11-23 00:00:00,11058
2023-11-23 01:00:00,10893
2023-11-23 02:00:00,10724
2023-11-23 03:00:00,10529
2023-11-23 04:00:00,10217
2023-11-23 05:00:00,9727
2023-11-23 06:00:00,9268
2023-11-23 07:00:00,8975
2023-11-23 08:00:00,8750
2023-11-23 09:00:00,8606
2023-11-23 10:00:00,8499
2023-11-23 11:00:00,8500
2023-11-23 12:00:00,8657
2023-11-23 13:00:00,8855
2023-11-23 14:00:00,8788
2023-11-23 15:00:00,8685
2023-11-23 16:00:00,8652
2023-11-23 17:00:00,8679
2023-11-23 18:00:00,8689
2023-11-23 19:00:00,8651
2023-11-23 20:00:00,8570
2023-11-23 21:00:00,8526
2023-11-23 22:00:00,8624
2023-11-23 23:00:00,8990
2023-11-24 00:00:00,9165
2023-11-24 01:00:00,9062
2023-11-24 02:00:00,9022
2023-11-24 03:00:00,9001
2023-11-24 04:00:00,8925
2023-11-24 05:00:00,8749
2023-11-24 06:00:00,8534
2023-11-24 07:00:00,8380
2023-11-24 08:00:00,8263
2023-11-24 09:00:00,8217
2023-11-24 10:00:00,8281
2023-11-24 11:00:00,8476
2023-11-24 12:00:00,8869
2023-11-24 13:00:00,9330
