date_time,demand (MW)
2023-12-13 10:00:00,444718
2023-12-13 11:00:00,455860
2023-12-13 12:00:00,485060
2023-12-13 13:00:00,510609
2023-12-13 14:00:00,517412
2023-12-13 15:00:00,509775
2023-12-13 16:00:00,497310
2023-12-13 17:00:00,487338
2023-12-13 18:00:00,476889
2023-12-13 19:00:00,468612
2023-12-13 20:00:00,463709
2023-12-13 21:00:00,462585
2023-12-13 22:00:00,470817
2023-12-13 23:00:00,489619
2023-12-14 00:00:00,506083
2023-12-14 01:00:00,512243
2023-12-14 02:00:00,513121
2023-12-14 03:00:00,506567
2023-12-14 04:00:00,490875
2023-12-14 05:00:00,472749
2023-12-14 06:00:00,457750
2023-12-14 07:00:00,447596
2023-12-14 08:00:00,441028
2023-12-14 09:00:00,437420
2023-12-14 10:00:00,441172
2023-12-14 11:00:00,454026
2023-12-14 12:00:00,481647
2023-12-14 13:00:00,508271
2023-12-14 14:00:00,515303
2023-12-14 15:00:00,507336
2023-12-14 16:00:00,495486
2023-12-14 17:00:00,485102
2023-12-14 18:00:00,474499
2023-12-14 19:00:00,465905
2023-12-14 20:00:00,462075
2023-12-14 21:00:00,460656
2023-12-14 22:00:00,467713
2023-12-14 23:00:00,485091
2023-12-15 00:00:00,498762
2023-12-15 01:00:00,505213
2023-12-15 02:00:00,506203
2023-12-15 03:00:00,500418
2023-12-15 04:00:00,485666
2023-12-15 05:00:00,468152
2023-12-15 06:00:00,453831
2023-12-15 07:00:00,442557
2023-12-15 08:00:00,434678
2023-12-15 09:00:00,431347
2023-12-15 10:00:00,434581
2023-12-15 11:00:00,446780
2023-12-15 12:00:00,472898
2023-12-15 13:00:00,497565
2023-12-15 14:00:00,504940
2023-12-15 15:00:00,496859
2023-12-15 16:00:00,486450
2023-12-15 17:00:00,475633
2023-12-15 18:00:00,466107
2023-12-15 19:00:00,459139
2023-12-15 20:00:00,454112
2023-12-15 21:00:00,450470
2023-12-15 22:00:00,454776
2023-12-15 23:00:00,468449
2023-12-16 00:00:00,478679
2023-12-16 01:00:00,482028
2023-12-16 02:00:00,481172
2023-12-16 03:00:00,476122
2023-12-16 04:00:00,464886
2023-12-16 05:00:00,450366
2023-12-16 06:00:00,436120
2023-12-16 07:00:00,425452
2023-12-16 08:00:00,418698
2023-12-16 09:00:00,414551
2023-12-16 10:00:00,414313
2023-12-16 11:00:00,418217
2023-12-16 12:00:00,427536
2023-12-16 13:00:00,441733
2023-12-16 14:00:00,453592
2023-12-16 15:00:00,457293
2023-12-16 16:00:00,454954
2023-12-16 17:00:00,450667
2023-12-16 18:00:00,443523
2023-12-16 19:00:00,436544
2023-12-16 20:00:00,433363
2023-12-16 21:00:00,432189
2023-12-16 22:00:00,437275
2023-12-16 23:00:00,450428
2023-12-17 00:00:00,458390
2023-12-17 01:00:00,460894
2023-12-17 02:00:00,459497
2023-12-17 03:00:00,454074
2023-12-17 04:00:00,443581
2023-12-17 05:00:00,431131
2023-12-17 06:00:00,418016
2023-12-17 07:00:00,407990
2023-12-17 08:00:00,400757
2023-12-17 09:00:00,396134
2023-12-17 10:00:00,394088
2023-12-17 11:00:00,397087
2023-12-17 12:00:00,404855
2023-12-17 13:00:00,415019
2023-12-17 14:00:00,430193
2023-12-17 15:00:00,442209
2023-12-17 16:00:00,445681
2023-12-17 17:00:00,444735
2023-12-17 18:00:00,444428
2023-12-17 19:00:00,441304
2023-12-17 20:00:00,438671
2023-12-17 21:00:00,437433
2023-12-17 22:00:00,442719
2023-12-17 23:00:00,454691
2023-12-18 00:00:00,465265
2023-12-18 01:00:00,470572
2023-12-18 02:00:00,467669
2023-12-18 03:00:00,459585
2023-12-18 04:00:00,446084
2023-12-18 05:00:00,430501
2023-12-18 06:00:00,415349
2023-12-18 07:00:00,405227
2023-12-18 08:00:00,398817
2023-12-18 09:00:00,396137
2023-12-18 10:00:00,399897
2023-12-18 11:00:00,414639
2023-12-18 12:00:00,442660
2023-12-18 13:00:00,471658
2023-12-18 14:00:00,487702
2023-12-18 15:00:00,490243
2023-12-18 16:00:00,488295
2023-12-18 17:00:00,484137
2023-12-18 18:00:00,480818
2023-12-18 19:00:00,475065
2023-12-18 20:00:00,472642
2023-12-18 21:00:00,472570
2023-12-18 22:00:00,478164
2023-12-18 23:00:00,495019
2023-12-19 00:00:00,509616
2023-12-19 01:00:00,516049
2023-12-19 02:00:00,514678
2023-12-19 03:00:00,507015
2023-12-19 04:00:00,492619
2023-12-19 05:00:00,474603
2023-12-19 06:00:00,461263
2023-12-19 07:00:00,452052
2023-12-19 08:00:00,446054
2023-12-19 09:00:00,444548
2023-12-19 10:00:00,448945
2023-12-19 11:00:00,462893
2023-12-19 12:00:00,492149
2023-12-19 13:00:00,520143
2023-12-19 14:00:00,530381
2023-12-19 15:00:00,524572
2023-12-19 16:00:00,515448
2023-12-19 17:00:00,506883
2023-12-19 18:00:00,498120
2023-12-19 19:00:00,491947
2023-12-19 20:00:00,486607
2023-12-19 21:00:00,483702
2023-12-19 22:00:00,490713
2023-12-19 23:00:00,509972
2023-12-20 00:00:00,527636
2023-12-20 01:00:00,534112
2023-12-20 02:00:00,534595
2023-12-20 03:00:00,527984
2023-12-20 04:00:00,513002
2023-12-20 05:00:00,495258
2023-12-20 06:00:00,480508
2023-12-20 07:00:00,469435
2023-12-20 08:00:00,462643
2023-12-20 09:00:00,459973
2023-12-20 10:00:00,463173
2023-12-20 11:00:00,475405
2023-12-20 12:00:00,499480
2023-12-20 13:00:00,523839
2023-12-20 14:00:00,530829
2023-12-20 15:00:00,521938
2023-12-20 16:00:00,509160
2023-12-20 17:00:00,496698
2023-12-20 18:00:00,485628
2023-12-20 19:00:00,477332
2023-12-20 20:00:00,473402
2023-12-20 21:00:00,472020
2023-12-20 22:00:00,478547
2023-12-20 23:00:00,495739
2023-12-21 00:00:00,510887
2023-12-21 01:00:00,515287
2023-12-21 02:00:00,515130
2023-12-21 03:00:00,508228
2023-12-21 04:00:00,493664
2023-12-21 05:00:00,476411
2023-12-21 06:00:00,462704
2023-12-21 07:00:00,451278
2023-12-21 08:00:00,443544
2023-12-21 09:00:00,439838
2023-12-21 10:00:00,441942
2023-12-21 11:00:00,452570
2023-12-21 12:00:00,475562
2023-12-21 13:00:00,499129
2023-12-21 14:00:00,508242
2023-12-21 15:00:00,503641
2023-12-21 16:00:00,493524
2023-12-21 17:00:00,483759
2023-12-21 18:00:00,476005
2023-12-21 19:00:00,470807
2023-12-21 20:00:00,469190
2023-12-21 21:00:00,467339
2023-12-21 22:00:00,472811
2023-12-21 23:00:00,485410
2023-12-22 00:00:00,496226
2023-12-22 01:00:00,498895
2023-12-22 02:00:00,497102
2023-12-22 03:00:00,490125
2023-12-22 04:00:00,476756
2023-12-22 05:00:00,460025
2023-12-22 06:00:00,443728
2023-12-22 07:00:00,431758
2023-12-22 08:00:00,423480
2023-12-22 09:00:00,420376
2023-12-22 10:00:00,420572
2023-12-22 11:00:00,427762
2023-12-22 12:00:00,446380
2023-12-22 13:00:00,467116
2023-12-22 14:00:00,479204
2023-12-22 15:00:00,481219
2023-12-22 16:00:00,477099
2023-12-22 17:00:00,469272
2023-12-22 18:00:00,461237
2023-12-22 19:00:00,455939
2023-12-22 20:00:00,452046
2023-12-22 21:00:00,451074
2023-12-22 22:00:00,455665
2023-12-22 23:00:00,467756
2023-12-23 00:00:00,476283
2023-12-23 01:00:00,476988
2023-12-23 02:00:00,474039
2023-12-23 03:00:00,467674
2023-12-23 04:00:00,455694
2023-12-23 05:00:00,441794
2023-12-23 06:00:00,426287
2023-12-23 07:00:00,414087
2023-12-23 08:00:00,404869
2023-12-23 09:00:00,399687
2023-12-23 10:00:00,396591
2023-12-23 11:00:00,398894
2023-12-23 12:00:00,405791
2023-12-23 13:00:00,418330
2023-12-23 14:00:00,430972
2023-12-23 15:00:00,436539
2023-12-23 16:00:00,438878
2023-12-23 17:00:00,438821
2023-12-23 18:00:00,435136
2023-12-23 19:00:00,430265
2023-12-23 20:00:00,427128
2023-12-23 21:00:00,424775
2023-12-23 22:00:00,427577
2023-12-23 23:00:00,438514
2023-12-24 00:00:00,447974
2023-12-24 01:00:00,449618
2023-12-24 02:00:00,448789
2023-12-24 03:00:00,444384
2023-12-24 04:00:00,434087
2023-12-24 05:00:00,421403
2023-12-24 06:00:00,406802
2023-12-24 07:00:00,394582
2023-12-24 08:00:00,386192
2023-12-24 09:00:00,379605
2023-12-24 10:00:00,376965
2023-12-24 11:00:00,378748
2023-12-24 12:00:00,384566
2023-12-24 13:00:00,395946
2023-12-24 14:00:00,409388
2023-12-24 15:00:00,418963
2023-12-24 16:00:00,423294
2023-12-24 17:00:00,424714
2023-12-24 18:00:00,424655
2023-12-24 19:00:00,422179
2023-12-24 20:00:00,417716
2023-12-24 21:00:00,415279
2023-12-24 22:00:00,416365
2023-12-24 23:00:00,424651
2023-12-25 00:00:00,428396
2023-12-25 01:00:00,426951
2023-12-25 02:00:00,424243
2023-12-25 03:00:00,419419
2023-12-25 04:00:00,411221
2023-12-25 05:00:00,400390
2023-12-25 06:00:00,388698
2023-12-25 07:00:00,378741
2023-12-25 08:00:00,371124
2023-12-25 09:00:00,366298
2023-12-25 10:00:00,365933
2023-12-25 11:00:00,368982
2023-12-25 12:00:00,376199
2023-12-25 13:00:00,388802
2023-12-25 14:00:00,402026
2023-12-25 15:00:00,412447
2023-12-25 16:00:00,417538
2023-12-25 17:00:00,418171
2023-12-25 18:00:00,415419
2023-12-25 19:00:00,410154
2023-12-25 20:00:00,404683
2023-12-25 21:00:00,401572
2023-12-25 22:00:00,403924
2023-12-25 23:00:00,412356
2023-12-26 00:00:00,420676
2023-12-26 01:00:00,424039
2023-12-26 02:00:00,424382
2023-12-26 03:00:00,422154
2023-12-26 04:00:00,413455
2023-12-26 05:00:00,401890
2023-12-26 06:00:00,389773
2023-12-26 07:00:00,380507
2023-12-26 08:00:00,373660
2023-12-26 09:00:00,370105
2023-12-26 10:00:00,371534
2023-12-26 11:00:00,378217
2023-12-26 12:00:00,393976
2023-12-26 13:00:00,412777
2023-12-26 14:00:00,429972
2023-12-26 15:00:00,442717
2023-12-26 16:00:00,449677
2023-12-26 17:00:00,452495
2023-12-26 18:00:00,450681
2023-12-26 19:00:00,447189
2023-12-26 20:00:00,444167
2023-12-26 21:00:00,442638
2023-12-26 22:00:00,446407
2023-12-26 23:00:00,458090
2023-12-27 00:00:00,468969
2023-12-27 01:00:00,470464
2023-12-27 02:00:00,466878
2023-12-27 03:00:00,458892
2023-12-27 04:00:00,444984
2023-12-27 05:00:00,430108
2023-12-27 06:00:00,414259
2023-12-27 07:00:00,403003
2023-12-27 08:00:00,395664
2023-12-27 09:00:00,392933
2023-12-27 10:00:00,393268
2023-12-27 11:00:00,400417
2023-12-27 12:00:00,417195
2023-12-27 13:00:00,438555
2023-12-27 14:00:00,455325
2023-12-27 15:00:00,464144
2023-12-27 16:00:00,466810
2023-12-27 17:00:00,465539
2023-12-27 18:00:00,462325
2023-12-27 19:00:00,456824
2023-12-27 20:00:00,453557
2023-12-27 21:00:00,452287
2023-12-27 22:00:00,456276
2023-12-27 23:00:00,467791
2023-12-28 00:00:00,477379
2023-12-28 01:00:00,478922
2023-12-28 02:00:00,475372
2023-12-28 03:00:00,467420
2023-12-28 04:00:00,453368
2023-12-28 05:00:00,437327
2023-12-28 06:00:00,423817
2023-12-28 07:00:00,412961
2023-12-28 08:00:00,405161
2023-12-28 09:00:00,402212
2023-12-28 10:00:00,403482
2023-12-28 11:00:00,410031
2023-12-28 12:00:00,427407
2023-12-28 13:00:00,449316
2023-12-28 14:00:00,466237
2023-12-28 15:00:00,474908
2023-12-28 16:00:00,476174
2023-12-28 17:00:00,473302
2023-12-28 18:00:00,468729
2023-12-28 19:00:00,462717
2023-12-28 20:00:00,457993
2023-12-28 21:00:00,454735
2023-12-28 22:00:00,458783
2023-12-28 23:00:00,471668
2023-12-29 00:00:00,483266
2023-12-29 01:00:00,486953
2023-12-29 02:00:00,485706
2023-12-29 03:00:00,479907
2023-12-29 04:00:00,468164
2023-12-29 05:00:00,453532
2023-12-29 06:00:00,439845
2023-12-29 07:00:00,429498
2023-12-29 08:00:00,422594
2023-12-29 09:00:00,420030
2023-12-29 10:00:00,422671
2023-12-29 11:00:00,431121
2023-12-29 12:00:00,448249
2023-12-29 13:00:00,469228
2023-12-29 14:00:00,482609
2023-12-29 15:00:00,485831
2023-12-29 16:00:00,483681
2023-12-29 17:00:00,476995
2023-12-29 18:00:00,470242
2023-12-29 19:00:00,463833
2023-12-29 20:00:00,457266
2023-12-29 21:00:00,456616
2023-12-29 22:00:00,460875
2023-12-29 23:00:00,473785
2023-12-30 00:00:00,484304
2023-12-30 01:00:00,487897
2023-12-30 02:00:00,486778
2023-12-30 03:00:00,481469
2023-12-30 04:00:00,470704
2023-12-30 05:00:00,457854
2023-12-30 06:00:00,445063
2023-12-30 07:00:00,436585
2023-12-30 08:00:00,430961
2023-12-30 09:00:00,427774
2023-12-30 10:00:00,427532
2023-12-30 11:00:00,432026
2023-12-30 12:00:00,439598
2023-12-30 13:00:00,452826
2023-12-30 14:00:00,464180
2023-12-30 15:00:00,470659
2023-12-30 16:00:00,467482
2023-12-30 17:00:00,460318
2023-12-30 18:00:00,453400
2023-12-30 19:00:00,445609
2023-12-30 20:00:00,440310
2023-12-30 21:00:00,437439
2023-12-30 22:00:00,440484
2023-12-30 23:00:00,453465
2023-12-31 00:00:00,467043
2023-12-31 01:00:00,473245
2023-12-31 02:00:00,474919
2023-12-31 03:00:00,472220
2023-12-31 04:00:00,463834
2023-12-31 05:00:00,453196
2023-12-31 06:00:00,441621
2023-12-31 07:00:00,433266
2023-12-31 08:00:00,428914
2023-12-31 09:00:00,425598
2023-12-31 10:00:00,426570
2023-12-31 11:00:00,431502
2023-12-31 12:00:00,440828
2023-12-31 13:00:00,453234
2023-12-31 14:00:00,463123
2023-12-31 15:00:00,463590
2023-12-31 16:00:00,455987
2023-12-31 17:00:00,449330
2023-12-31 18:00:00,444098
2023-12-31 19:00:00,440296
2023-12-31 20:00:00,437317
2023-12-31 21:00:00,436986
2023-12-31 22:00:00,442756
2023-12-31 23:00:00,456162
2024-01-01 00:00:00,466538
2024-01-01 01:00:00,467883
2024-01-01 02:00:00,462862
2024-01-01 03:00:00,455874
2024-01-01 04:00:00,447112
2024-01-01 05:00:00,438524
2024-01-01 06:00:00,427664
2024-01-01 07:00:00,422717
2024-01-01 08:00:00,417931
2024-01-01 09:00:00,413995
2024-01-01 10:00:00,412728
2024-01-01 11:00:00,416172
2024-01-01 12:00:00,423121
2024-01-01 13:00:00,432587
2024-01-01 14:00:00,439676
2024-01-01 15:00:00,445127
2024-01-01 16:00:00,448152
2024-01-01 17:00:00,449230
2024-01-01 18:00:00,447077
2024-01-01 19:00:00,443730
2024-01-01 20:00:00,440192
2024-01-01 21:00:00,438976
2024-01-01 22:00:00,445853
2024-01-01 23:00:00,459617
2024-01-02 00:00:00,474121
2024-01-02 01:00:00,480451
2024-01-02 02:00:00,479427
2024-01-02 03:00:00,476639
2024-01-02 04:00:00,466004
2024-01-02 05:00:00,453984
2024-01-02 06:00:00,443365
2024-01-02 07:00:00,437144
2024-01-02 08:00:00,432289
2024-01-02 09:00:00,431471
2024-01-02 10:00:00,435748
2024-01-02 11:00:00,450301
2024-01-02 12:00:00,477256
2024-01-02 13:00:00,504756
2024-01-02 14:00:00,518874
2024-01-02 15:00:00,518528
2024-01-02 16:00:00,512977
2024-01-02 17:00:00,503575
2024-01-02 18:00:00,496125
2024-01-02 19:00:00,489409
2024-01-02 20:00:00,484336
2024-01-02 21:00:00,481798
2024-01-02 22:00:00,486247
2024-01-02 23:00:00,502423
2024-01-03 00:00:00,520037
2024-01-03 01:00:00,526394
2024-01-03 02:00:00,526109
2024-01-03 03:00:00,518620
2024-01-03 04:00:00,504776
2024-01-03 05:00:00,488907
2024-01-03 06:00:00,474820
2024-01-03 07:00:00,467155
2024-01-03 08:00:00,461350
2024-01-03 09:00:00,460568
2024-01-03 10:00:00,463430
2024-01-03 11:00:00,475514
2024-01-03 12:00:00,500567
2024-01-03 13:00:00,524630
2024-01-03 14:00:00,534063
2024-01-03 15:00:00,528651
2024-01-03 16:00:00,519356
2024-01-03 17:00:00,510531
2024-01-03 18:00:00,503003
2024-01-03 19:00:00,497480
2024-01-03 20:00:00,491740
2024-01-03 21:00:00,487913
2024-01-03 22:00:00,491889
2024-01-03 23:00:00,504709
2024-01-04 00:00:00,517333
2024-01-04 01:00:00,521625
2024-01-04 02:00:00,519843
2024-01-04 03:00:00,510875
2024-01-04 04:00:00,494796
2024-01-04 05:00:00,478411
2024-01-04 06:00:00,463691
2024-01-04 07:00:00,454212
2024-01-04 08:00:00,448065
2024-01-04 09:00:00,446808
2024-01-04 10:00:00,449140
2024-01-04 11:00:00,460446
2024-01-04 12:00:00,485360
2024-01-04 13:00:00,511105
2024-01-04 14:00:00,523709
2024-01-04 15:00:00,523958
2024-01-04 16:00:00,518776
2024-01-04 17:00:00,511236
2024-01-04 18:00:00,502396
2024-01-04 19:00:00,495149
2024-01-04 20:00:00,487978
2024-01-04 21:00:00,484912
2024-01-04 22:00:00,488788
2024-01-04 23:00:00,505130
2024-01-05 00:00:00,521740
2024-01-05 01:00:00,529009
2024-01-05 02:00:00,530206
2024-01-05 03:00:00,524234
2024-01-05 04:00:00,510937
2024-01-05 05:00:00,496265
2024-01-05 06:00:00,483306
2024-01-05 07:00:00,474675
2024-01-05 08:00:00,471300
2024-01-05 09:00:00,469668
2024-01-05 10:00:00,472684
2024-01-05 11:00:00,485319
2024-01-05 12:00:00,509472
2024-01-05 13:00:00,533843
2024-01-05 14:00:00,543226
2024-01-05 15:00:00,536192
2024-01-05 16:00:00,524845
2024-01-05 17:00:00,513168
2024-01-05 18:00:00,503284
2024-01-05 19:00:00,495419
2024-01-05 20:00:00,490158
2024-01-05 21:00:00,486672
2024-01-05 22:00:00,490795
2024-01-05 23:00:00,504461
2024-01-06 00:00:00,514601
2024-01-06 01:00:00,515682
2024-01-06 02:00:00,512159
2024-01-06 03:00:00,504120
2024-01-06 04:00:00,490599
2024-01-06 05:00:00,475865
2024-01-06 06:00:00,460982
2024-01-06 07:00:00,450096
2024-01-06 08:00:00,442094
2024-01-06 09:00:00,436617
2024-01-06 10:00:00,435831
2024-01-06 11:00:00,438779
2024-01-06 12:00:00,444309
2024-01-06 13:00:00,456369
2024-01-06 14:00:00,470317
2024-01-06 15:00:00,482744
2024-01-06 16:00:00,490060
2024-01-06 17:00:00,490457
2024-01-06 18:00:00,486659
2024-01-06 19:00:00,481671
2024-01-06 20:00:00,475880
2024-01-06 21:00:00,473580
2024-01-06 22:00:00,475786
2024-01-06 23:00:00,483366
2024-01-07 00:00:00,490670
2024-01-07 01:00:00,492064
2024-01-07 02:00:00,488802
2024-01-07 03:00:00,482376
2024-01-07 04:00:00,471178
2024-01-07 05:00:00,458889
2024-01-07 06:00:00,446942
2024-01-07 07:00:00,436871
2024-01-07 08:00:00,429927
2024-01-07 09:00:00,426852
2024-01-07 10:00:00,426917
2024-01-07 11:00:00,431133
2024-01-07 12:00:00,438250
2024-01-07 13:00:00,449487
2024-01-07 14:00:00,464247
2024-01-07 15:00:00,474450
2024-01-07 16:00:00,474729
2024-01-07 17:00:00,472196
2024-01-07 18:00:00,469128
2024-01-07 19:00:00,464349
2024-01-07 20:00:00,459682
2024-01-07 21:00:00,457785
2024-01-07 22:00:00,463517
2024-01-07 23:00:00,477691
2024-01-08 00:00:00,492536
2024-01-08 01:00:00,499679
2024-01-08 02:00:00,501321
2024-01-08 03:00:00,495452
2024-01-08 04:00:00,482662
2024-01-08 05:00:00,468060
2024-01-08 06:00:00,455413
2024-01-08 07:00:00,447888
2024-01-08 08:00:00,443268
2024-01-08 09:00:00,442349
2024-01-08 10:00:00,446304
2024-01-08 11:00:00,459697
2024-01-08 12:00:00,489167
2024-01-08 13:00:00,516644
2024-01-08 14:00:00,528003
2024-01-08 15:00:00,528089
2024-01-08 16:00:00,524187
2024-01-08 17:00:00,517743
2024-01-08 18:00:00,511062
2024-01-08 19:00:00,504878
2024-01-08 20:00:00,498849
2024-01-08 21:00:00,496971
2024-01-08 22:00:00,500258
2024-01-08 23:00:00,514301
2024-01-09 00:00:00,527182
2024-01-09 01:00:00,529217
2024-01-09 02:00:00,524841
2024-01-09 03:00:00,515817
2024-01-09 04:00:00,498398
2024-01-09 05:00:00,480595
2024-01-09 06:00:00,463847
2024-01-09 07:00:00,452738
2024-01-09 08:00:00,445174
2024-01-09 09:00:00,440300
2024-01-09 10:00:00,442688
2024-01-09 11:00:00,453746
2024-01-09 12:00:00,474868
2024-01-09 13:00:00,500188
2024-01-09 14:00:00,514739
2024-01-09 15:00:00,521346
2024-01-09 16:00:00,523140
2024-01-09 17:00:00,522669
2024-01-09 18:00:00,519100
2024-01-09 19:00:00,513877
2024-01-09 20:00:00,507499
2024-01-09 21:00:00,501354
2024-01-09 22:00:00,500863
2024-01-09 23:00:00,507924
2024-01-10 00:00:00,516325
2024-01-10 01:00:00,519853
2024-01-10 02:00:00,518123
2024-01-10 03:00:00,510655
2024-01-10 04:00:00,497315
2024-01-10 05:00:00,479259
2024-01-10 06:00:00,465451
2024-01-10 07:00:00,455214
2024-01-10 08:00:00,448002
2024-01-10 09:00:00,446015
2024-01-10 10:00:00,451289
2024-01-10 11:00:00,466387
2024-01-10 12:00:00,491603
2024-01-10 13:00:00,519760
2024-01-10 14:00:00,532045
2024-01-10 15:00:00,529764
2024-01-10 16:00:00,522509
2024-01-10 17:00:00,515158
2024-01-10 18:00:00,505917
2024-01-10 19:00:00,497702
2024-01-10 20:00:00,490084
2024-01-10 21:00:00,485905
2024-01-10 22:00:00,488272
2024-01-10 23:00:00,499895
2024-01-11 00:00:00,514385
2024-01-11 01:00:00,521818
2024-01-11 02:00:00,522425
2024-01-11 03:00:00,516032
2024-01-11 04:00:00,501027
2024-01-11 05:00:00,483303
2024-01-11 06:00:00,469086
2024-01-11 07:00:00,460186
2024-01-11 08:00:00,454103
2024-01-11 09:00:00,452230
2024-01-11 10:00:00,455992
2024-01-11 11:00:00,469434
2024-01-11 12:00:00,498831
2024-01-11 13:00:00,525587
2024-01-11 14:00:00,534277
2024-01-11 15:00:00,525897
2024-01-11 16:00:00,513774
2024-01-11 17:00:00,502586
2024-01-11 18:00:00,491803
2024-01-11 19:00:00,481338
2024-01-11 20:00:00,473460
2024-01-11 21:00:00,468969
2024-01-11 22:00:00,470229
2024-01-11 23:00:00,487440
2024-01-12 00:00:00,502410
2024-01-12 01:00:00,509488
2024-01-12 02:00:00,510637
2024-01-12 03:00:00,504627
2024-01-12 04:00:00,491333
2024-01-12 05:00:00,475635
2024-01-12 06:00:00,461615
2024-01-12 07:00:00,452048
2024-01-12 08:00:00,445593
2024-01-12 09:00:00,442684
2024-01-12 10:00:00,446279
2024-01-12 11:00:00,459805
2024-01-12 12:00:00,484902
2024-01-12 13:00:00,509763
2024-01-12 14:00:00,521091
2024-01-12 15:00:00,521945
2024-01-12 16:00:00,519989
2024-01-12 17:00:00,517489
2024-01-12 18:00:00,513292
2024-01-12 19:00:00,509876
2024-01-12 20:00:00,506048
2024-01-12 21:00:00,504289
2024-01-12 22:00:00,506187
2024-01-12 23:00:00,513742
2024-01-13 00:00:00,520207
2024-01-13 01:00:00,522552
2024-01-13 02:00:00,519377
2024-01-13 03:00:00,513058
2024-01-13 04:00:00,501414
2024-01-13 05:00:00,488842
2024-01-13 06:00:00,475197
2024-01-13 07:00:00,467004
2024-01-13 08:00:00,460650
2024-01-13 09:00:00,457631
2024-01-13 10:00:00,458673
2024-01-13 11:00:00,464003
2024-01-13 12:00:00,476913
2024-01-13 13:00:00,493334
2024-01-13 14:00:00,509773
2024-01-13 15:00:00,518614
2024-01-13 16:00:00,520698
2024-01-13 17:00:00,515957
2024-01-13 18:00:00,508935
2024-01-13 19:00:00,498266
2024-01-13 20:00:00,490203
2024-01-13 21:00:00,487919
2024-01-13 22:00:00,492218
2024-01-13 23:00:00,506853
2024-01-14 00:00:00,524519
2024-01-14 01:00:00,533702
2024-01-14 02:00:00,536472
2024-01-14 03:00:00,534509
2024-01-14 04:00:00,528145
2024-01-14 05:00:00,518399
2024-01-14 06:00:00,509436
2024-01-14 07:00:00,503098
2024-01-14 08:00:00,500073
2024-01-14 09:00:00,499894
2024-01-14 10:00:00,502000
2024-01-14 11:00:00,508950
2024-01-14 12:00:00,519532
2024-01-14 13:00:00,534644
2024-01-14 14:00:00,548030
2024-01-14 15:00:00,550262
2024-01-14 16:00:00,545667
2024-01-14 17:00:00,542209
2024-01-14 18:00:00,540501
2024-01-14 19:00:00,536694
2024-01-14 20:00:00,531942
2024-01-14 21:00:00,529601
2024-01-14 22:00:00,535732
2024-01-14 23:00:00,550637
2024-01-15 00:00:00,565440
2024-01-15 01:00:00,572422
2024-01-15 02:00:00,575865
2024-01-15 03:00:00,571324
2024-01-15 04:00:00,561378
2024-01-15 05:00:00,548470
2024-01-15 06:00:00,537910
2024-01-15 07:00:00,531549
2024-01-15 08:00:00,525523
2024-01-15 09:00:00,524481
2024-01-15 10:00:00,527723
2024-01-15 11:00:00,536192
2024-01-15 12:00:00,553600
2024-01-15 13:00:00,574204
2024-01-15 14:00:00,588598
2024-01-15 15:00:00,595398
2024-01-15 16:00:00,598502
2024-01-15 17:00:00,595906
2024-01-15 18:00:00,590530
2024-01-15 19:00:00,585679
2024-01-15 20:00:00,578984
2024-01-15 21:00:00,577043
2024-01-15 22:00:00,579874
2024-01-15 23:00:00,590349
2024-01-16 00:00:00,604888
2024-01-16 01:00:00,609650
2024-01-16 02:00:00,606834
2024-01-16 03:00:00,599543
2024-01-16 04:00:00,584582
2024-01-16 05:00:00,568157
2024-01-16 06:00:00,553716
2024-01-16 07:00:00,541031
2024-01-16 08:00:00,534968
2024-01-16 09:00:00,534061
2024-01-16 10:00:00,537747
2024-01-16 11:00:00,550581
2024-01-16 12:00:00,572019
2024-01-16 13:00:00,595492
2024-01-16 14:00:00,612266
2024-01-16 15:00:00,622461
2024-01-16 16:00:00,624454
2024-01-16 17:00:00,621087
2024-01-16 18:00:00,612986
2024-01-16 19:00:00,604026
2024-01-16 20:00:00,592664
2024-01-16 21:00:00,584234
2024-01-16 22:00:00,584043
2024-01-16 23:00:00,598116
2024-01-17 00:00:00,619430
2024-01-17 01:00:00,630382
2024-01-17 02:00:00,631806
2024-01-17 03:00:00,627165
2024-01-17 04:00:00,613080
2024-01-17 05:00:00,597896
2024-01-17 06:00:00,588800
2024-01-17 07:00:00,581820
2024-01-17 08:00:00,576893
2024-01-17 09:00:00,576903
2024-01-17 10:00:00,582182
2024-01-17 11:00:00,596485
2024-01-17 12:00:00,621396
2024-01-17 13:00:00,646382
2024-01-17 14:00:00,655520
2024-01-17 15:00:00,645917
2024-01-17 16:00:00,629519
2024-01-17 17:00:00,613286
2024-01-17 18:00:00,596523
2024-01-17 19:00:00,580411
2024-01-17 20:00:00,566162
2024-01-17 21:00:00,558220
2024-01-17 22:00:00,559156
2024-01-17 23:00:00,574551
2024-01-18 00:00:00,571998
2024-01-18 01:00:00,605097
2024-01-18 02:00:00,605834
2024-01-18 03:00:00,599575
2024-01-18 04:00:00,584159
2024-01-18 05:00:00,566142
2024-01-18 06:00:00,551742
2024-01-18 07:00:00,541573
2024-01-18 08:00:00,535578
2024-01-18 09:00:00,532698
2024-01-18 10:00:00,534482
2024-01-18 11:00:00,545344
2024-01-18 12:00:00,569552
2024-01-18 13:00:00,591586
2024-01-18 14:00:00,597888
2024-01-18 15:00:00,589667
2024-01-18 16:00:00,576167
2024-01-18 17:00:00,561539
2024-01-18 18:00:00,548746
2024-01-18 19:00:00,538043
