date_time,demand (MW)
2024-10-05 12:00:00,14006
2024-10-05 13:00:00,14524
2024-10-05 14:00:00,15644
2024-10-05 15:00:00,16757
2024-10-05 16:00:00,18503
2024-10-05 17:00:00,20029
2024-10-05 18:00:00,21363
2024-10-05 19:00:00,22538
2024-10-05 20:00:00,23475
2024-10-05 21:00:00,23809
2024-10-05 22:00:00,23888
2024-10-05 23:00:00,23141
2024-10-06 00:00:00,21702
2024-10-06 01:00:00,20649
2024-10-06 02:00:00,19213
2024-10-06 03:00:00,18004
2024-10-06 04:00:00,16822
2024-10-06 05:00:00,15847
2024-10-06 06:00:00,14798
2024-10-06 07:00:00,14056
2024-10-06 08:00:00,13719
2024-10-06 09:00:00,13364
2024-10-06 10:00:00,13345
2024-10-06 11:00:00,13384
2024-10-06 12:00:00,13691
2024-10-06 13:00:00,14262
2024-10-06 14:00:00,15349
2024-10-06 15:00:00,16463
2024-10-06 16:00:00,17942
2024-10-06 17:00:00,19471
2024-10-06 18:00:00,21037
2024-10-06 19:00:00,22318
2024-10-06 20:00:00,23322
2024-10-06 21:00:00,23815
2024-10-06 22:00:00,23939
2024-10-06 23:00:00,23124
2024-10-07 00:00:00,21904
2024-10-07 01:00:00,21101
2024-10-07 02:00:00,19815
2024-10-07 03:00:00,18426
2024-10-07 04:00:00,17202
2024-10-07 05:00:00,16057
2024-10-07 06:00:00,15166
2024-10-07 07:00:00,14352
2024-10-07 08:00:00,13877
2024-10-07 09:00:00,13816
2024-10-07 10:00:00,14068
2024-10-07 11:00:00,14825
2024-10-07 12:00:00,15485
2024-10-07 13:00:00,16033
2024-10-07 14:00:00,16557
2024-10-07 15:00:00,17167
2024-10-07 16:00:00,17825
2024-10-07 17:00:00,18652
2024-10-07 18:00:00,19397
2024-10-07 19:00:00,19925
2024-10-07 20:00:00,20403
2024-10-07 21:00:00,20655
2024-10-07 22:00:00,20460
2024-10-07 23:00:00,19862
2024-10-08 00:00:00,19104
2024-10-08 01:00:00,18672
2024-10-08 02:00:00,17787
2024-10-08 03:00:00,16687
2024-10-08 04:00:00,15550
2024-10-08 05:00:00,14639
2024-10-08 06:00:00,13906
2024-10-08 07:00:00,13428
2024-10-08 08:00:00,13120
2024-10-08 09:00:00,13046
2024-10-08 10:00:00,13266
2024-10-08 11:00:00,14087
2024-10-08 12:00:00,15121
2024-10-08 13:00:00,15620
2024-10-08 14:00:00,15942
2024-10-08 15:00:00,16199
2024-10-08 16:00:00,16577
2024-10-08 17:00:00,17048
2024-10-08 18:00:00,17416
2024-10-08 19:00:00,17776
2024-10-08 20:00:00,18248
2024-10-08 21:00:00,18650
2024-10-08 22:00:00,18832
2024-10-08 23:00:00,18568
2024-10-09 00:00:00,18250
2024-10-09 01:00:00,18079
2024-10-09 02:00:00,17245
2024-10-09 03:00:00,16253
2024-10-09 04:00:00,15271
2024-10-09 05:00:00,14299
2024-10-09 06:00:00,13643
2024-10-09 07:00:00,13213
2024-10-09 08:00:00,12985
2024-10-09 09:00:00,13115
2024-10-09 10:00:00,13417
2024-10-09 11:00:00,14256
2024-10-09 12:00:00,15206
2024-10-09 13:00:00,15581
2024-10-09 14:00:00,15941
2024-10-09 15:00:00,16234
2024-10-09 16:00:00,16589
2024-10-09 17:00:00,16923
2024-10-09 18:00:00,17316
2024-10-09 19:00:00,17739
2024-10-09 20:00:00,18346
2024-10-09 21:00:00,18702
2024-10-09 22:00:00,18968
2024-10-09 23:00:00,18771
2024-10-10 00:00:00,18213
2024-10-10 01:00:00,17860
2024-10-10 02:00:00,17229
2024-10-10 03:00:00,16317
2024-10-10 04:00:00,15259
2024-10-10 05:00:00,14261
2024-10-10 06:00:00,13637
2024-10-10 07:00:00,13233
2024-10-10 08:00:00,12978
2024-10-10 09:00:00,13058
2024-10-10 10:00:00,13356
2024-10-10 11:00:00,14166
2024-10-10 12:00:00,15150
2024-10-10 13:00:00,15560
2024-10-10 14:00:00,15908
2024-10-10 15:00:00,16252
2024-10-10 16:00:00,16752
2024-10-10 17:00:00,17189
2024-10-10 18:00:00,17471
2024-10-10 19:00:00,17955
2024-10-10 20:00:00,18252
2024-10-10 21:00:00,18784
2024-10-10 22:00:00,19026
2024-10-10 23:00:00,18717
2024-10-11 00:00:00,18389
2024-10-11 01:00:00,18190
2024-10-11 02:00:00,17472
2024-10-11 03:00:00,16517
2024-10-11 04:00:00,15484
2024-10-11 05:00:00,14473
2024-10-11 06:00:00,13717
2024-10-11 07:00:00,13346
2024-10-11 08:00:00,13205
2024-10-11 09:00:00,13187
2024-10-11 10:00:00,13484
2024-10-11 11:00:00,14346
2024-10-11 12:00:00,15133
2024-10-11 13:00:00,15677
2024-10-11 14:00:00,15965
2024-10-11 15:00:00,16288
2024-10-11 16:00:00,16546
2024-10-11 17:00:00,16898
2024-10-11 18:00:00,17227
2024-10-11 19:00:00,17590
2024-10-11 20:00:00,18206
2024-10-11 21:00:00,18690
2024-10-11 22:00:00,18803
2024-10-11 23:00:00,18421
2024-10-12 00:00:00,17748
2024-10-12 01:00:00,17340
2024-10-12 02:00:00,16667
2024-10-12 03:00:00,15731
2024-10-12 04:00:00,14745
2024-10-12 05:00:00,13920
2024-10-12 06:00:00,13297
2024-10-12 07:00:00,12917
2024-10-12 08:00:00,12705
2024-10-12 09:00:00,12593
2024-10-12 10:00:00,12701
2024-10-12 11:00:00,12985
2024-10-12 12:00:00,13510
2024-10-12 13:00:00,14022
2024-10-12 14:00:00,14538
2024-10-12 15:00:00,14957
2024-10-12 16:00:00,15365
2024-10-12 17:00:00,15913
2024-10-12 18:00:00,16513
2024-10-12 19:00:00,17183
2024-10-12 20:00:00,17820
2024-10-12 21:00:00,18422
2024-10-12 22:00:00,18708
2024-10-12 23:00:00,18431
2024-10-13 00:00:00,17765
2024-10-13 01:00:00,17226
2024-10-13 02:00:00,16424
2024-10-13 03:00:00,15713
2024-10-13 04:00:00,14896
2024-10-13 05:00:00,14148
2024-10-13 06:00:00,13483
2024-10-13 07:00:00,13052
2024-10-13 08:00:00,12724
2024-10-13 09:00:00,12563
2024-10-13 10:00:00,12475
2024-10-13 11:00:00,12716
2024-10-13 12:00:00,13132
2024-10-13 13:00:00,13752
2024-10-13 14:00:00,14483
2024-10-13 15:00:00,14990
2024-10-13 16:00:00,15610
2024-10-13 17:00:00,16551
2024-10-13 18:00:00,17662
2024-10-13 19:00:00,18736
2024-10-13 20:00:00,19503
2024-10-13 21:00:00,20224
2024-10-13 22:00:00,20526
2024-10-13 23:00:00,20312
2024-10-14 00:00:00,19873
2024-10-14 01:00:00,19327
2024-10-14 02:00:00,18399
2024-10-14 03:00:00,17225
2024-10-14 04:00:00,15950
2024-10-14 05:00:00,14793
2024-10-14 06:00:00,14003
2024-10-14 07:00:00,13415
2024-10-14 08:00:00,13120
2024-10-14 09:00:00,12938
2024-10-14 10:00:00,13239
2024-10-14 11:00:00,13988
2024-10-14 12:00:00,15101
2024-10-14 13:00:00,15587
2024-10-14 14:00:00,15850
2024-10-14 15:00:00,16253
2024-10-14 16:00:00,16500
2024-10-14 17:00:00,16621
2024-10-14 18:00:00,16648
2024-10-14 19:00:00,16856
2024-10-14 20:00:00,16772
2024-10-14 21:00:00,16988
2024-10-14 22:00:00,17023
2024-10-14 23:00:00,16910
2024-10-15 00:00:00,17182
2024-10-15 01:00:00,17235
2024-10-15 02:00:00,16608
2024-10-15 03:00:00,15769
2024-10-15 04:00:00,14953
2024-10-15 05:00:00,14179
2024-10-15 06:00:00,13706
2024-10-15 07:00:00,13417
2024-10-15 08:00:00,13325
2024-10-15 09:00:00,13439
2024-10-15 10:00:00,13986
2024-10-15 11:00:00,15106
2024-10-15 12:00:00,16432
2024-10-15 13:00:00,16985
2024-10-15 14:00:00,17098
2024-10-15 15:00:00,17169
2024-10-15 16:00:00,17071
2024-10-15 17:00:00,16772
2024-10-15 18:00:00,16711
2024-10-15 19:00:00,16566
2024-10-15 20:00:00,16467
2024-10-15 21:00:00,16394
2024-10-15 22:00:00,16533
2024-10-15 23:00:00,16821
2024-10-16 00:00:00,17531
2024-10-16 01:00:00,17848
2024-10-16 02:00:00,17509
2024-10-16 03:00:00,16848
2024-10-16 04:00:00,15953
2024-10-16 05:00:00,15323
2024-10-16 06:00:00,15031
2024-10-16 07:00:00,14863
2024-10-16 08:00:00,14831
2024-10-16 09:00:00,14963
2024-10-16 10:00:00,15613
2024-10-16 11:00:00,16800
2024-10-16 12:00:00,18177
2024-10-16 13:00:00,18790
2024-10-16 14:00:00,18450
2024-10-16 15:00:00,18027
2024-10-16 16:00:00,17595
2024-10-16 17:00:00,17132
2024-10-16 18:00:00,16635
2024-10-16 19:00:00,16338
2024-10-16 20:00:00,16168
2024-10-16 21:00:00,16268
2024-10-16 22:00:00,16430
2024-10-16 23:00:00,16702
2024-10-17 00:00:00,17200
2024-10-17 01:00:00,17516
2024-10-17 02:00:00,17470
2024-10-17 03:00:00,16935
2024-10-17 04:00:00,16265
2024-10-17 05:00:00,15720
2024-10-17 06:00:00,15525
2024-10-17 07:00:00,15470
2024-10-17 08:00:00,15525
2024-10-17 09:00:00,15829
2024-10-17 10:00:00,16453
2024-10-17 11:00:00,17789
2024-10-17 12:00:00,19263
2024-10-17 13:00:00,19637
2024-10-17 14:00:00,19192
2024-10-17 15:00:00,18144
2024-10-17 16:00:00,17527
2024-10-17 17:00:00,17039
2024-10-17 18:00:00,16681
2024-10-17 19:00:00,16319
2024-10-17 20:00:00,16106
2024-10-17 21:00:00,16214
2024-10-17 22:00:00,16301
2024-10-17 23:00:00,16426
2024-10-18 00:00:00,16882
2024-10-18 01:00:00,17262
2024-10-18 02:00:00,17070
2024-10-18 03:00:00,16572
2024-10-18 04:00:00,15794
2024-10-18 05:00:00,15318
2024-10-18 06:00:00,15044
2024-10-18 07:00:00,14980
2024-10-18 08:00:00,15123
2024-10-18 09:00:00,15391
2024-10-18 10:00:00,16117
2024-10-18 11:00:00,17295
2024-10-18 12:00:00,18502
2024-10-18 13:00:00,19004
2024-10-18 14:00:00,18643
2024-10-18 15:00:00,17830
2024-10-18 16:00:00,17219
2024-10-18 17:00:00,16801
2024-10-18 18:00:00,16492
2024-10-18 19:00:00,16269
2024-10-18 20:00:00,15969
2024-10-18 21:00:00,15982
2024-10-18 22:00:00,16185
2024-10-18 23:00:00,16222
2024-10-19 00:00:00,16276
2024-10-19 01:00:00,16406
2024-10-19 02:00:00,16067
2024-10-19 03:00:00,15658
2024-10-19 04:00:00,15092
2024-10-19 05:00:00,14486
2024-10-19 06:00:00,13990
2024-10-19 07:00:00,13901
2024-10-19 08:00:00,13845
2024-10-19 09:00:00,14133
2024-10-19 10:00:00,14354
2024-10-19 11:00:00,15022
2024-10-19 12:00:00,15801
2024-10-19 13:00:00,16418
2024-10-19 14:00:00,16608
2024-10-19 15:00:00,16253
2024-10-19 16:00:00,15946
2024-10-19 17:00:00,15363
2024-10-19 18:00:00,15295
2024-10-19 19:00:00,15113
2024-10-19 20:00:00,15203
2024-10-19 21:00:00,15191
2024-10-19 22:00:00,15418
2024-10-19 23:00:00,15517
2024-10-20 00:00:00,15665
2024-10-20 01:00:00,15697
2024-10-20 02:00:00,15301
2024-10-20 03:00:00,14870
2024-10-20 04:00:00,14281
2024-10-20 05:00:00,13778
2024-10-20 06:00:00,13366
2024-10-20 07:00:00,13233
2024-10-20 08:00:00,13301
2024-10-20 09:00:00,13467
2024-10-20 10:00:00,13812
2024-10-20 11:00:00,14350
2024-10-20 12:00:00,15012
2024-10-20 13:00:00,15921
2024-10-20 14:00:00,16140
2024-10-20 15:00:00,15790
2024-10-20 16:00:00,15536
2024-10-20 17:00:00,15351
2024-10-20 18:00:00,15134
2024-10-20 19:00:00,15465
2024-10-20 20:00:00,15663
2024-10-20 21:00:00,15938
2024-10-20 22:00:00,16280
2024-10-20 23:00:00,16363
2024-10-21 00:00:00,16527
2024-10-21 01:00:00,16504
2024-10-21 02:00:00,15954
2024-10-21 03:00:00,15212
2024-10-21 04:00:00,14484
2024-10-21 05:00:00,13698
2024-10-21 06:00:00,13409
2024-10-21 07:00:00,13267
2024-10-21 08:00:00,13248
2024-10-21 09:00:00,13582
2024-10-21 10:00:00,14309
2024-10-21 11:00:00,15568
2024-10-21 12:00:00,17173
2024-10-21 13:00:00,17782
2024-10-21 14:00:00,17601
2024-10-21 15:00:00,17311
2024-10-21 16:00:00,17061
2024-10-21 17:00:00,16944
2024-10-21 18:00:00,17047
2024-10-21 19:00:00,16991
2024-10-21 20:00:00,17177
2024-10-21 21:00:00,17398
2024-10-21 22:00:00,17793
2024-10-21 23:00:00,17781
2024-10-22 00:00:00,17851
2024-10-22 01:00:00,17643
2024-10-22 02:00:00,17117
2024-10-22 03:00:00,16099
2024-10-22 04:00:00,15206
2024-10-22 05:00:00,14433
2024-10-22 06:00:00,13697
2024-10-22 07:00:00,13518
2024-10-22 08:00:00,13567
2024-10-22 09:00:00,13651
2024-10-22 10:00:00,14266
2024-10-22 11:00:00,15631
2024-10-22 12:00:00,16993
2024-10-22 13:00:00,17399
2024-10-22 14:00:00,17182
2024-10-22 15:00:00,16977
2024-10-22 16:00:00,16824
2024-10-22 17:00:00,16953
2024-10-22 18:00:00,17022
2024-10-22 19:00:00,17180
2024-10-22 20:00:00,17364
2024-10-22 21:00:00,17633
2024-10-22 22:00:00,17796
2024-10-22 23:00:00,17623
2024-10-23 00:00:00,17819
2024-10-23 01:00:00,17718
2024-10-23 02:00:00,17144
2024-10-23 03:00:00,16210
2024-10-23 04:00:00,15136
2024-10-23 05:00:00,14303
2024-10-23 06:00:00,13697
2024-10-23 07:00:00,13380
2024-10-23 08:00:00,13310
2024-10-23 09:00:00,13368
2024-10-23 10:00:00,13742
2024-10-23 11:00:00,14787
2024-10-23 12:00:00,16150
2024-10-23 13:00:00,16443
2024-10-23 14:00:00,16470
2024-10-23 15:00:00,16533
2024-10-23 16:00:00,16755
2024-10-23 17:00:00,17122
2024-10-23 18:00:00,17560
2024-10-23 19:00:00,17886
2024-10-23 20:00:00,18390
2024-10-23 21:00:00,18803
2024-10-23 22:00:00,19117
2024-10-23 23:00:00,18904
2024-10-24 00:00:00,18830
2024-10-24 01:00:00,18485
2024-10-24 02:00:00,17840
2024-10-24 03:00:00,16869
2024-10-24 04:00:00,15632
2024-10-24 05:00:00,14623
2024-10-24 06:00:00,13895
2024-10-24 07:00:00,13565
2024-10-24 08:00:00,13210
2024-10-24 09:00:00,13021
2024-10-24 10:00:00,13408
2024-10-24 11:00:00,14526
2024-10-24 12:00:00,15719
2024-10-24 13:00:00,16130
2024-10-24 14:00:00,16438
2024-10-24 15:00:00,16655
2024-10-24 16:00:00,16836
2024-10-24 17:00:00,17173
2024-10-24 18:00:00,17405
2024-10-24 19:00:00,17898
2024-10-24 20:00:00,18057
2024-10-24 21:00:00,18623
2024-10-24 22:00:00,18756
2024-10-24 23:00:00,18304
2024-10-25 00:00:00,18218
2024-10-25 01:00:00,18188
2024-10-25 02:00:00,17533
2024-10-25 03:00:00,16651
2024-10-25 04:00:00,15617
2024-10-25 05:00:00,14671
2024-10-25 06:00:00,14153
2024-10-25 07:00:00,13587
2024-10-25 08:00:00,13421
2024-10-25 09:00:00,13453
2024-10-25 10:00:00,14001
2024-10-25 11:00:00,15120
2024-10-25 12:00:00,16348
2024-10-25 13:00:00,16622
2024-10-25 14:00:00,16841
2024-10-25 15:00:00,16965
2024-10-25 16:00:00,17203
2024-10-25 17:00:00,17537
2024-10-25 18:00:00,17962
2024-10-25 19:00:00,18399
2024-10-25 20:00:00,18740
2024-10-25 21:00:00,19037
2024-10-25 22:00:00,19220
2024-10-25 23:00:00,18679
2024-10-26 00:00:00,18323
2024-10-26 01:00:00,17883
2024-10-26 02:00:00,17256
2024-10-26 03:00:00,16360
2024-10-26 04:00:00,15453
2024-10-26 05:00:00,14603
2024-10-26 06:00:00,13833
2024-10-26 07:00:00,13330
2024-10-26 08:00:00,13013
2024-10-26 09:00:00,12947
2024-10-26 10:00:00,12978
2024-10-26 11:00:00,13302
2024-10-26 12:00:00,13816
2024-10-26 13:00:00,14257
2024-10-26 14:00:00,14952
2024-10-26 15:00:00,15388
2024-10-26 16:00:00,15806
2024-10-26 17:00:00,16129
2024-10-26 18:00:00,16321
2024-10-26 19:00:00,16536
2024-10-26 20:00:00,16503
2024-10-26 21:00:00,16589
2024-10-26 22:00:00,16424
2024-10-26 23:00:00,16247
2024-10-27 00:00:00,16401
2024-10-27 01:00:00,16268
2024-10-27 02:00:00,15779
2024-10-27 03:00:00,15266
2024-10-27 04:00:00,14357
2024-10-27 05:00:00,13591
2024-10-27 06:00:00,13083
2024-10-27 07:00:00,12533
2024-10-27 08:00:00,12310
2024-10-27 09:00:00,12362
2024-10-27 10:00:00,12448
2024-10-27 11:00:00,12746
2024-10-27 12:00:00,13322
2024-10-27 13:00:00,13972
2024-10-27 14:00:00,14610
2024-10-27 15:00:00,14930
2024-10-27 16:00:00,15205
2024-10-27 17:00:00,15403
2024-10-27 18:00:00,15610
2024-10-27 19:00:00,15967
2024-10-27 20:00:00,16172
2024-10-27 21:00:00,16404
2024-10-27 22:00:00,16582
2024-10-27 23:00:00,16706
2024-10-28 00:00:00,16910
2024-10-28 01:00:00,16675
2024-10-28 02:00:00,16229
2024-10-28 03:00:00,15349
2024-10-28 04:00:00,14404
2024-10-28 05:00:00,13579
2024-10-28 06:00:00,13116
2024-10-28 07:00:00,12904
2024-10-28 08:00:00,12787
2024-10-28 09:00:00,12977
2024-10-28 10:00:00,13466
2024-10-28 11:00:00,14633
2024-10-28 12:00:00,15988
2024-10-28 13:00:00,16535
2024-10-28 14:00:00,16686
2024-10-28 15:00:00,16627
2024-10-28 16:00:00,16907
2024-10-28 17:00:00,17048
2024-10-28 18:00:00,17329
2024-10-28 19:00:00,17575
2024-10-28 20:00:00,17760
2024-10-28 21:00:00,18195
2024-10-28 22:00:00,18256
2024-10-28 23:00:00,18323
2024-10-29 00:00:00,18570
2024-10-29 01:00:00,18414
2024-10-29 02:00:00,17785
2024-10-29 03:00:00,16786
2024-10-29 04:00:00,15790
2024-10-29 05:00:00,14751
2024-10-29 06:00:00,14184
2024-10-29 07:00:00,13633
2024-10-29 08:00:00,13340
2024-10-29 09:00:00,13375
2024-10-29 10:00:00,13790
2024-10-29 11:00:00,14862
2024-10-29 12:00:00,16031
2024-10-29 13:00:00,16385
2024-10-29 14:00:00,16566
2024-10-29 15:00:00,16850
2024-10-29 16:00:00,17102
2024-10-29 17:00:00,17448
2024-10-29 18:00:00,17980
2024-10-29 19:00:00,18352
2024-10-29 20:00:00,18788
2024-10-29 21:00:00,19173
2024-10-29 22:00:00,19112
2024-10-29 23:00:00,18873
2024-10-30 00:00:00,18924
2024-10-30 01:00:00,18636
2024-10-30 02:00:00,17977
2024-10-30 03:00:00,17075
2024-10-30 04:00:00,15934
2024-10-30 05:00:00,15026
2024-10-30 06:00:00,14326
2024-10-30 07:00:00,13737
2024-10-30 08:00:00,13415
2024-10-30 09:00:00,13505
2024-10-30 10:00:00,13834
2024-10-30 11:00:00,14831
2024-10-30 12:00:00,16033
2024-10-30 13:00:00,16374
2024-10-30 14:00:00,16524
2024-10-30 15:00:00,16798
2024-10-30 16:00:00,17210
2024-10-30 17:00:00,17574
2024-10-30 18:00:00,17825
2024-10-30 19:00:00,18155
2024-10-30 20:00:00,18343
2024-10-30 21:00:00,18622
2024-10-30 22:00:00,18813
2024-10-30 23:00:00,18611
2024-10-31 00:00:00,18690
2024-10-31 01:00:00,18360
2024-10-31 02:00:00,18054
2024-10-31 03:00:00,17207
2024-10-31 04:00:00,16135
2024-10-31 05:00:00,15212
2024-10-31 06:00:00,14472
2024-10-31 07:00:00,14094
2024-10-31 08:00:00,13756
2024-10-31 09:00:00,13804
2024-10-31 10:00:00,14095
2024-10-31 11:00:00,15108
2024-10-31 12:00:00,16184
2024-10-31 13:00:00,16701
2024-10-31 14:00:00,16983
2024-10-31 15:00:00,17320
2024-10-31 16:00:00,17761
2024-10-31 17:00:00,17947
2024-10-31 18:00:00,18266
2024-10-31 19:00:00,18281
2024-10-31 20:00:00,18218
2024-10-31 21:00:00,18121
2024-10-31 22:00:00,17845
2024-10-31 23:00:00,17392
2024-11-01 00:00:00,17265
2024-11-01 01:00:00,17210
2024-11-01 02:00:00,17012
2024-11-01 03:00:00,16537
2024-11-01 04:00:00,15651
2024-11-01 05:00:00,14810
2024-11-01 06:00:00,14202
2024-11-01 07:00:00,13642
2024-11-01 08:00:00,13496
2024-11-01 09:00:00,13448
2024-11-01 10:00:00,13758
2024-11-01 11:00:00,14508
2024-11-01 12:00:00,15629
2024-11-01 13:00:00,15983
2024-11-01 14:00:00,16148
2024-11-01 15:00:00,16530
2024-11-01 16:00:00,16658
2024-11-01 17:00:00,16761
2024-11-01 18:00:00,16885
2024-11-01 19:00:00,16958
2024-11-01 20:00:00,16968
2024-11-01 21:00:00,17008
2024-11-01 22:00:00,16938
2024-11-01 23:00:00,16920
2024-11-02 00:00:00,17111
2024-11-02 01:00:00,16784
2024-11-02 02:00:00,16300
2024-11-02 03:00:00,15529
2024-11-02 04:00:00,14947
2024-11-02 05:00:00,14071
2024-11-02 06:00:00,13421
2024-11-02 07:00:00,12999
2024-11-02 08:00:00,12799
2024-11-02 09:00:00,12713
2024-11-02 10:00:00,12731
2024-11-02 11:00:00,13170
2024-11-02 12:00:00,13923
2024-11-02 13:00:00,14516
2024-11-02 14:00:00,15134
2024-11-02 15:00:00,15353
2024-11-02 16:00:00,15560
2024-11-02 17:00:00,15723
2024-11-02 18:00:00,15964
2024-11-02 19:00:00,16225
2024-11-02 20:00:00,16503
2024-11-02 21:00:00,16621
2024-11-02 22:00:00,16815
2024-11-02 23:00:00,16575
2024-11-03 00:00:00,16468
2024-11-03 01:00:00,16201
2024-11-03 02:00:00,15686
2024-11-03 03:00:00,15149
2024-11-03 04:00:00,14399
2024-11-03 05:00:00,13813
2024-11-03 06:00:00,13297
2024-11-03 07:00:00,12942
2024-11-03 08:00:00,12689
2024-11-03 09:00:00,12525
2024-11-03 10:00:00,12560
2024-11-03 11:00:00,12770
2024-11-03 12:00:00,13097
2024-11-03 13:00:00,13591
2024-11-03 14:00:00,14420
2024-11-03 15:00:00,15198
2024-11-03 16:00:00,15467
2024-11-03 17:00:00,15905
2024-11-03 18:00:00,16296
2024-11-03 19:00:00,16796
2024-11-03 20:00:00,17138
2024-11-03 21:00:00,17287
2024-11-03 22:00:00,17471
2024-11-03 23:00:00,17405
2024-11-04 00:00:00,17879
2024-11-04 01:00:00,17642
2024-11-04 02:00:00,17189
2024-11-04 03:00:00,16569
2024-11-04 04:00:00,15808
2024-11-04 05:00:00,14876
2024-11-04 06:00:00,14144
2024-11-04 07:00:00,13469
2024-11-04 08:00:00,13157
2024-11-04 09:00:00,12965
2024-11-04 10:00:00,13002
2024-11-04 11:00:00,13374
2024-11-04 12:00:00,14462
2024-11-04 13:00:00,15607
2024-11-04 14:00:00,16080
2024-11-04 15:00:00,16559
2024-11-04 16:00:00,16963
2024-11-04 17:00:00,17507
2024-11-04 18:00:00,17948
2024-11-04 19:00:00,18336
2024-11-04 20:00:00,18487
2024-11-04 21:00:00,18477
2024-11-04 22:00:00,18410
2024-11-04 23:00:00,18479
2024-11-05 00:00:00,18978
2024-11-05 01:00:00,18713
2024-11-05 02:00:00,18077
2024-11-05 03:00:00,17424
2024-11-05 04:00:00,16599
2024-11-05 05:00:00,15536
2024-11-05 06:00:00,14731
2024-11-05 07:00:00,14089
2024-11-05 08:00:00,13753
2024-11-05 09:00:00,13503
2024-11-05 10:00:00,13429
2024-11-05 11:00:00,13554
2024-11-05 12:00:00,14638
2024-11-05 13:00:00,15607
2024-11-05 14:00:00,16217
2024-11-05 15:00:00,16668
2024-11-05 16:00:00,17139
2024-11-05 17:00:00,17684
2024-11-05 18:00:00,18168
2024-11-05 19:00:00,18551
2024-11-05 20:00:00,18642
2024-11-05 21:00:00,18678
2024-11-05 22:00:00,18523
2024-11-05 23:00:00,18491
2024-11-06 00:00:00,18878
2024-11-06 01:00:00,18750
2024-11-06 02:00:00,18169
2024-11-06 03:00:00,17589
2024-11-06 04:00:00,16963
2024-11-06 05:00:00,16130
2024-11-06 06:00:00,15231
2024-11-06 07:00:00,14638
2024-11-06 08:00:00,14141
2024-11-06 09:00:00,13949
2024-11-06 10:00:00,13656
2024-11-06 11:00:00,13832
2024-11-06 12:00:00,14909
2024-11-06 13:00:00,15997
2024-11-06 14:00:00,16587
2024-11-06 15:00:00,17006
2024-11-06 16:00:00,17424
2024-11-06 17:00:00,18090
2024-11-06 18:00:00,18510
2024-11-06 19:00:00,18767
2024-11-06 20:00:00,18892
2024-11-06 21:00:00,18932
2024-11-06 22:00:00,18837
2024-11-06 23:00:00,19123
2024-11-07 00:00:00,19390
2024-11-07 01:00:00,19032
2024-11-07 02:00:00,18572
2024-11-07 03:00:00,18074
2024-11-07 04:00:00,17154
2024-11-07 05:00:00,16105
2024-11-07 06:00:00,15214
2024-11-07 07:00:00,14587
2024-11-07 08:00:00,14170
2024-11-07 09:00:00,13887
2024-11-07 10:00:00,13663
2024-11-07 11:00:00,13878
2024-11-07 12:00:00,14898
2024-11-07 13:00:00,15869
2024-11-07 14:00:00,16359
2024-11-07 15:00:00,16844
2024-11-07 16:00:00,17335
2024-11-07 17:00:00,17890
2024-11-07 18:00:00,18301
2024-11-07 19:00:00,18642
2024-11-07 20:00:00,18783
2024-11-07 21:00:00,18741
2024-11-07 22:00:00,18706
2024-11-07 23:00:00,18684
2024-11-08 00:00:00,18994
2024-11-08 01:00:00,18706
2024-11-08 02:00:00,18204
2024-11-08 03:00:00,17436
2024-11-08 04:00:00,16766
2024-11-08 05:00:00,15584
2024-11-08 06:00:00,14855
2024-11-08 07:00:00,14111
2024-11-08 08:00:00,13710
2024-11-08 09:00:00,13423
2024-11-08 10:00:00,13321
2024-11-08 11:00:00,13547
2024-11-08 12:00:00,14436
2024-11-08 13:00:00,15523
2024-11-08 14:00:00,15933
2024-11-08 15:00:00,16248
2024-11-08 16:00:00,16658
2024-11-08 17:00:00,16926
2024-11-08 18:00:00,17188
2024-11-08 19:00:00,17297
2024-11-08 20:00:00,17536
2024-11-08 21:00:00,17486
2024-11-08 22:00:00,17364
2024-11-08 23:00:00,17299
2024-11-09 00:00:00,17619
2024-11-09 01:00:00,17116
2024-11-09 02:00:00,16552
2024-11-09 03:00:00,16074
2024-11-09 04:00:00,15454
2024-11-09 05:00:00,14737
2024-11-09 06:00:00,13953
2024-11-09 07:00:00,13294
2024-11-09 08:00:00,13083
2024-11-09 09:00:00,12890
2024-11-09 10:00:00,12826
2024-11-09 11:00:00,12903
2024-11-09 12:00:00,13243
2024-11-09 13:00:00,13668
2024-11-09 14:00:00,14293
2024-11-09 15:00:00,14983
2024-11-09 16:00:00,15390
2024-11-09 17:00:00,15636
2024-11-09 18:00:00,15788
2024-11-09 19:00:00,15933
2024-11-09 20:00:00,16014
2024-11-09 21:00:00,16009
2024-11-09 22:00:00,16048
2024-11-09 23:00:00,16356
2024-11-10 00:00:00,16739
2024-11-10 01:00:00,16481
2024-11-10 02:00:00,16052
2024-11-10 03:00:00,15858
2024-11-10 04:00:00,15281
2024-11-10 05:00:00,14524
2024-11-10 06:00:00,13975
2024-11-10 07:00:00,13360
2024-11-10 08:00:00,13007
2024-11-10 09:00:00,12844
2024-11-10 10:00:00,12608
2024-11-10 11:00:00,12593
2024-11-10 12:00:00,12838
2024-11-10 13:00:00,13146
2024-11-10 14:00:00,13898
2024-11-10 15:00:00,14606
2024-11-10 16:00:00,15034
2024-11-10 17:00:00,15188
2024-11-10 18:00:00,15352
2024-11-10 19:00:00,15640
2024-11-10 20:00:00,15708
2024-11-10 21:00:00,15830
