date_time,demand (MW)
2024-08-23 05:00:00,34964
2024-08-23 06:00:00,33115
2024-08-23 07:00:00,31800
2024-08-23 08:00:00,30820
2024-08-23 09:00:00,30253
2024-08-23 10:00:00,30074
2024-08-23 11:00:00,30696
2024-08-23 12:00:00,32013
2024-08-23 13:00:00,33025
2024-08-23 14:00:00,34100
2024-08-23 15:00:00,35354
2024-08-23 16:00:00,37028
2024-08-23 17:00:00,38990
2024-08-23 18:00:00,41148
2024-08-23 19:00:00,43201
2024-08-23 20:00:00,45030
2024-08-23 21:00:00,46399
2024-08-23 22:00:00,47380
2024-08-23 23:00:00,47383
2024-08-24 00:00:00,46566
2024-08-24 01:00:00,45117
2024-08-24 02:00:00,43675
2024-08-24 03:00:00,42154
2024-08-24 04:00:00,40109
2024-08-24 05:00:00,38056
2024-08-24 06:00:00,36243
2024-08-24 07:00:00,34785
2024-08-24 08:00:00,33725
2024-08-24 09:00:00,32985
2024-08-24 10:00:00,32506
2024-08-24 11:00:00,32515
2024-08-24 12:00:00,32666
2024-08-24 13:00:00,33100
2024-08-24 14:00:00,34788
2024-08-24 15:00:00,37005
2024-08-24 16:00:00,39412
2024-08-24 17:00:00,41603
2024-08-24 18:00:00,43738
2024-08-24 19:00:00,45589
2024-08-24 20:00:00,47111
2024-08-24 21:00:00,48190
2024-08-24 22:00:00,48892
2024-08-24 23:00:00,49096
2024-08-25 00:00:00,48525
2024-08-25 01:00:00,46879
2024-08-25 02:00:00,45443
2024-08-25 03:00:00,43733
2024-08-25 04:00:00,41672
2024-08-25 05:00:00,39399
2024-08-25 06:00:00,37430
2024-08-25 07:00:00,35850
2024-08-25 08:00:00,34735
2024-08-25 09:00:00,33877
2024-08-25 10:00:00,33228
2024-08-25 11:00:00,32879
2024-08-25 12:00:00,32828
2024-08-25 13:00:00,33113
2024-08-25 14:00:00,34873
2024-08-25 15:00:00,37400
2024-08-25 16:00:00,40056
2024-08-25 17:00:00,42774
2024-08-25 18:00:00,45348
2024-08-25 19:00:00,47506
2024-08-25 20:00:00,49180
2024-08-25 21:00:00,50465
2024-08-25 22:00:00,51410
2024-08-25 23:00:00,51731
2024-08-26 00:00:00,50937
2024-08-26 01:00:00,49159
2024-08-26 02:00:00,47391
2024-08-26 03:00:00,45308
2024-08-26 04:00:00,42556
2024-08-26 05:00:00,39824
2024-08-26 06:00:00,37552
2024-08-26 07:00:00,35938
2024-08-26 08:00:00,34730
2024-08-26 09:00:00,33813
2024-08-26 10:00:00,33444
2024-08-26 11:00:00,34035
2024-08-26 12:00:00,35467
2024-08-26 13:00:00,36591
2024-08-26 14:00:00,38413
2024-08-26 15:00:00,40868
2024-08-26 16:00:00,43562
2024-08-26 17:00:00,46441
2024-08-26 18:00:00,48862
2024-08-26 19:00:00,50440
2024-08-26 20:00:00,51196
2024-08-26 21:00:00,52116
2024-08-26 22:00:00,52702
2024-08-26 23:00:00,52367
2024-08-27 00:00:00,51447
2024-08-27 01:00:00,49742
2024-08-27 02:00:00,48053
2024-08-27 03:00:00,46011
2024-08-27 04:00:00,43021
2024-08-27 05:00:00,40090
2024-08-27 06:00:00,37724
2024-08-27 07:00:00,35971
2024-08-27 08:00:00,34883
2024-08-27 09:00:00,33867
2024-08-27 10:00:00,33451
2024-08-27 11:00:00,33971
2024-08-27 12:00:00,35344
2024-08-27 13:00:00,36286
2024-08-27 14:00:00,37853
2024-08-27 15:00:00,40045
2024-08-27 16:00:00,42445
2024-08-27 17:00:00,44918
2024-08-27 18:00:00,47258
2024-08-27 19:00:00,49154
2024-08-27 20:00:00,50396
2024-08-27 21:00:00,51295
2024-08-27 22:00:00,51500
2024-08-27 23:00:00,50892
2024-08-28 00:00:00,49475
2024-08-28 01:00:00,47466
2024-08-28 02:00:00,45746
2024-08-28 03:00:00,43532
2024-08-28 04:00:00,40771
2024-08-28 05:00:00,38161
2024-08-28 06:00:00,36119
2024-08-28 07:00:00,34504
2024-08-28 08:00:00,33410
2024-08-28 09:00:00,32674
2024-08-28 10:00:00,32455
2024-08-28 11:00:00,33130
2024-08-28 12:00:00,34620
2024-08-28 13:00:00,35631
2024-08-28 14:00:00,37074
2024-08-28 15:00:00,39198
2024-08-28 16:00:00,41837
2024-08-28 17:00:00,44547
2024-08-28 18:00:00,47072
2024-08-28 19:00:00,49276
2024-08-28 20:00:00,50683
2024-08-28 21:00:00,51587
2024-08-28 22:00:00,52057
2024-08-28 23:00:00,51607
2024-08-29 00:00:00,50779
2024-08-29 01:00:00,49055
2024-08-29 02:00:00,47354
2024-08-29 03:00:00,45218
2024-08-29 04:00:00,42450
2024-08-29 05:00:00,39771
2024-08-29 06:00:00,37583
2024-08-29 07:00:00,35998
2024-08-29 08:00:00,34852
2024-08-29 09:00:00,34071
2024-08-29 10:00:00,33755
2024-08-29 11:00:00,34315
2024-08-29 12:00:00,35850
2024-08-29 13:00:00,36854
2024-08-29 14:00:00,38289
2024-08-29 15:00:00,40235
2024-08-29 16:00:00,42716
2024-08-29 17:00:00,45262
2024-08-29 18:00:00,47453
2024-08-29 19:00:00,49150
2024-08-29 20:00:00,49845
2024-08-29 21:00:00,50144
2024-08-29 22:00:00,49728
2024-08-29 23:00:00,48953
2024-08-30 00:00:00,47771
2024-08-30 01:00:00,45932
2024-08-30 02:00:00,44280
2024-08-30 03:00:00,42303
2024-08-30 04:00:00,39788
2024-08-30 05:00:00,37374
2024-08-30 06:00:00,35357
2024-08-30 07:00:00,33765
2024-08-30 08:00:00,32604
2024-08-30 09:00:00,31923
2024-08-30 10:00:00,31568
2024-08-30 11:00:00,32133
2024-08-30 12:00:00,33537
2024-08-30 13:00:00,34388
2024-08-30 14:00:00,35194
2024-08-30 15:00:00,36333
2024-08-30 16:00:00,37549
2024-08-30 17:00:00,38834
2024-08-30 18:00:00,40062
2024-08-30 19:00:00,41386
2024-08-30 20:00:00,42241
2024-08-30 21:00:00,42783
2024-08-30 22:00:00,42954
2024-08-30 23:00:00,42535
2024-08-31 00:00:00,41587
2024-08-31 01:00:00,40022
2024-08-31 02:00:00,38659
2024-08-31 03:00:00,37176
2024-08-31 04:00:00,35469
2024-08-31 05:00:00,33604
2024-08-31 06:00:00,30114
2024-08-31 07:00:00,30863
2024-08-31 08:00:00,30046
2024-08-31 09:00:00,29491
2024-08-31 10:00:00,29012
2024-08-31 11:00:00,29084
2024-08-31 12:00:00,26776
2024-08-31 13:00:00,29689
2024-08-31 14:00:00,31048
2024-08-31 15:00:00,32643
2024-08-31 16:00:00,34339
2024-08-31 17:00:00,36146
2024-08-31 18:00:00,37863
2024-08-31 19:00:00,39327
2024-08-31 20:00:00,40552
2024-08-31 21:00:00,41465
2024-08-31 22:00:00,42023
2024-08-31 23:00:00,41997
2024-09-01 00:00:00,41246
2024-09-01 01:00:00,39665
2024-09-01 02:00:00,38198
2024-09-01 03:00:00,36579
2024-09-01 04:00:00,34755
2024-09-01 05:00:00,32837
2024-09-01 06:00:00,31221
2024-09-01 07:00:00,30044
2024-09-01 08:00:00,29146
2024-09-01 09:00:00,28631
2024-09-01 10:00:00,28324
2024-09-01 11:00:00,28184
2024-09-01 12:00:00,28335
2024-09-01 13:00:00,28593
2024-09-01 14:00:00,29925
2024-09-01 15:00:00,31640
2024-09-01 16:00:00,33434
2024-09-01 17:00:00,35296
2024-09-01 18:00:00,37047
2024-09-01 19:00:00,38541
2024-09-01 20:00:00,39767
2024-09-01 21:00:00,40666
2024-09-01 22:00:00,41241
2024-09-01 23:00:00,41316
2024-09-02 00:00:00,40445
2024-09-02 01:00:00,38621
2024-09-02 02:00:00,37181
2024-09-02 03:00:00,35567
2024-09-02 04:00:00,33631
2024-09-02 05:00:00,31714
2024-09-02 06:00:00,30020
2024-09-02 07:00:00,28892
2024-09-02 08:00:00,27996
2024-09-02 09:00:00,27465
2024-09-02 10:00:00,27231
2024-09-02 11:00:00,27291
2024-09-02 12:00:00,27449
2024-09-02 13:00:00,27602
2024-09-02 14:00:00,28642
2024-09-02 15:00:00,30166
2024-09-02 16:00:00,31985
2024-09-02 17:00:00,33743
2024-09-02 18:00:00,35398
2024-09-02 19:00:00,36836
2024-09-02 20:00:00,37969
2024-09-02 21:00:00,38818
2024-09-02 22:00:00,39320
2024-09-02 23:00:00,39472
2024-09-03 00:00:00,38579
2024-09-03 01:00:00,37275
2024-09-03 02:00:00,36511
2024-09-03 03:00:00,35007
2024-09-03 04:00:00,32911
2024-09-03 05:00:00,30941
2024-09-03 06:00:00,29460
2024-09-03 07:00:00,28521
2024-09-03 08:00:00,27950
2024-09-03 09:00:00,27645
2024-09-03 10:00:00,27720
2024-09-03 11:00:00,28522
2024-09-03 12:00:00,30201
2024-09-03 13:00:00,31189
2024-09-03 14:00:00,32001
2024-09-03 15:00:00,33046
2024-09-03 16:00:00,34342
2024-09-03 17:00:00,35627
2024-09-03 18:00:00,37035
2024-09-03 19:00:00,38476
2024-09-03 20:00:00,39514
2024-09-03 21:00:00,40393
2024-09-03 22:00:00,40987
2024-09-03 23:00:00,40981
2024-09-04 00:00:00,40312
2024-09-04 01:00:00,39216
2024-09-04 02:00:00,38425
2024-09-04 03:00:00,36912
2024-09-04 04:00:00,34808
2024-09-04 05:00:00,32660
2024-09-04 06:00:00,31121
2024-09-04 07:00:00,30063
2024-09-04 08:00:00,29439
2024-09-04 09:00:00,29089
2024-09-04 10:00:00,28976
2024-09-04 11:00:00,29703
2024-09-04 12:00:00,31247
2024-09-04 13:00:00,32190
2024-09-04 14:00:00,32970
2024-09-04 15:00:00,33889
2024-09-04 16:00:00,35347
2024-09-04 17:00:00,37048
2024-09-04 18:00:00,38875
2024-09-04 19:00:00,40667
2024-09-04 20:00:00,42052
2024-09-04 21:00:00,43207
2024-09-04 22:00:00,44154
2024-09-04 23:00:00,44234
2024-09-05 00:00:00,43579
2024-09-05 01:00:00,41909
2024-09-05 02:00:00,40543
2024-09-05 03:00:00,38628
2024-09-05 04:00:00,36103
2024-09-05 05:00:00,33754
2024-09-05 06:00:00,31960
2024-09-05 07:00:00,30671
2024-09-05 08:00:00,29788
2024-09-05 09:00:00,29345
2024-09-05 10:00:00,29291
2024-09-05 11:00:00,30104
2024-09-05 12:00:00,31695
2024-09-05 13:00:00,32742
2024-09-05 14:00:00,33788
2024-09-05 15:00:00,35246
2024-09-05 16:00:00,37132
2024-09-05 17:00:00,39105
2024-09-05 18:00:00,41002
2024-09-05 19:00:00,42841
2024-09-05 20:00:00,44092
2024-09-05 21:00:00,44925
2024-09-05 22:00:00,45452
2024-09-05 23:00:00,45087
2024-09-06 00:00:00,43897
2024-09-06 01:00:00,42217
2024-09-06 02:00:00,40720
2024-09-06 03:00:00,38818
2024-09-06 04:00:00,36500
2024-09-06 05:00:00,34232
2024-09-06 06:00:00,32404
2024-09-06 07:00:00,31062
2024-09-06 08:00:00,30129
2024-09-06 09:00:00,29575
2024-09-06 10:00:00,29477
2024-09-06 11:00:00,30100
2024-09-06 12:00:00,31544
2024-09-06 13:00:00,32370
2024-09-06 14:00:00,33229
2024-09-06 15:00:00,34468
2024-09-06 16:00:00,35783
2024-09-06 17:00:00,36988
2024-09-06 18:00:00,38195
2024-09-06 19:00:00,39370
2024-09-06 20:00:00,40036
2024-09-06 21:00:00,40575
2024-09-06 22:00:00,40826
2024-09-06 23:00:00,40438
2024-09-07 00:00:00,39255
2024-09-07 01:00:00,37359
2024-09-07 02:00:00,36012
2024-09-07 03:00:00,34406
2024-09-07 04:00:00,32755
2024-09-07 05:00:00,31014
2024-09-07 06:00:00,29459
2024-09-07 07:00:00,28292
2024-09-07 08:00:00,27442
2024-09-07 09:00:00,26917
2024-09-07 10:00:00,26670
2024-09-07 11:00:00,26766
2024-09-07 12:00:00,27140
2024-09-07 13:00:00,27451
2024-09-07 14:00:00,28382
2024-09-07 15:00:00,29442
2024-09-07 16:00:00,30522
2024-09-07 17:00:00,31509
2024-09-07 18:00:00,32539
2024-09-07 19:00:00,33634
2024-09-07 20:00:00,34513
2024-09-07 21:00:00,35517
2024-09-07 22:00:00,36175
2024-09-07 23:00:00,36444
2024-09-08 00:00:00,35933
2024-09-08 01:00:00,34465
2024-09-08 02:00:00,33432
2024-09-08 03:00:00,32193
2024-09-08 04:00:00,30747
2024-09-08 05:00:00,29170
2024-09-08 06:00:00,27848
2024-09-08 07:00:00,26938
2024-09-08 08:00:00,26381
2024-09-08 09:00:00,25918
2024-09-08 10:00:00,25732
2024-09-08 11:00:00,25752
2024-09-08 12:00:00,26001
2024-09-08 13:00:00,26300
2024-09-08 14:00:00,27177
2024-09-08 15:00:00,28040
2024-09-08 16:00:00,29144
2024-09-08 17:00:00,30363
2024-09-08 18:00:00,31620
2024-09-08 19:00:00,32986
2024-09-08 20:00:00,34375
2024-09-08 21:00:00,35811
2024-09-08 22:00:00,36977
2024-09-08 23:00:00,37601
2024-09-09 00:00:00,37352
2024-09-09 01:00:00,36098
2024-09-09 02:00:00,35175
2024-09-09 03:00:00,33624
2024-09-09 04:00:00,31445
2024-09-09 05:00:00,29551
2024-09-09 06:00:00,28116
2024-09-09 07:00:00,27136
2024-09-09 08:00:00,26503
2024-09-09 09:00:00,26171
2024-09-09 10:00:00,26321
2024-09-09 11:00:00,27150
2024-09-09 12:00:00,28847
2024-09-09 13:00:00,29843
2024-09-09 14:00:00,30585
2024-09-09 15:00:00,31426
2024-09-09 16:00:00,32655
2024-09-09 17:00:00,34072
2024-09-09 18:00:00,35571
2024-09-09 19:00:00,37266
2024-09-09 20:00:00,38815
2024-09-09 21:00:00,40225
2024-09-09 22:00:00,41214
2024-09-09 23:00:00,41324
2024-09-10 00:00:00,40676
2024-09-10 01:00:00,39184
2024-09-10 02:00:00,37926
2024-09-10 03:00:00,36029
2024-09-10 04:00:00,33693
2024-09-10 05:00:00,31440
2024-09-10 06:00:00,29731
2024-09-10 07:00:00,28634
2024-09-10 08:00:00,27899
2024-09-10 09:00:00,27506
2024-09-10 10:00:00,27538
2024-09-10 11:00:00,28165
2024-09-10 12:00:00,29750
2024-09-10 13:00:00,30491
2024-09-10 14:00:00,30999
2024-09-10 15:00:00,31726
2024-09-10 16:00:00,32965
2024-09-10 17:00:00,34344
2024-09-10 18:00:00,35960
2024-09-10 19:00:00,37687
2024-09-10 20:00:00,39282
2024-09-10 21:00:00,40505
2024-09-10 22:00:00,41446
2024-09-10 23:00:00,41612
2024-09-11 00:00:00,40980
2024-09-11 01:00:00,39422
2024-09-11 02:00:00,37903
2024-09-11 03:00:00,35981
2024-09-11 04:00:00,33769
2024-09-11 05:00:00,31535
2024-09-11 06:00:00,29829
2024-09-11 07:00:00,28877
2024-09-11 08:00:00,28095
2024-09-11 09:00:00,27727
2024-09-11 10:00:00,27722
2024-09-11 11:00:00,28469
2024-09-11 12:00:00,30003
2024-09-11 13:00:00,30897
2024-09-11 14:00:00,31536
2024-09-11 15:00:00,32664
2024-09-11 16:00:00,34290
2024-09-11 17:00:00,36109
2024-09-11 18:00:00,38051
2024-09-11 19:00:00,39754
2024-09-11 20:00:00,41152
2024-09-11 21:00:00,42206
2024-09-11 22:00:00,42950
2024-09-11 23:00:00,42963
2024-09-12 00:00:00,42112
2024-09-12 01:00:00,40614
2024-09-12 02:00:00,39423
2024-09-12 03:00:00,37555
2024-09-12 04:00:00,35152
2024-09-12 05:00:00,32917
2024-09-12 06:00:00,31260
2024-09-12 07:00:00,30067
2024-09-12 08:00:00,29262
2024-09-12 09:00:00,28751
2024-09-12 10:00:00,28738
2024-09-12 11:00:00,29538
2024-09-12 12:00:00,31186
2024-09-12 13:00:00,32051
2024-09-12 14:00:00,32640
2024-09-12 15:00:00,33645
2024-09-12 16:00:00,35244
2024-09-12 17:00:00,36915
2024-09-12 18:00:00,38453
2024-09-12 19:00:00,40049
2024-09-12 20:00:00,41196
2024-09-12 21:00:00,41984
2024-09-12 22:00:00,42251
2024-09-12 23:00:00,41906
2024-09-13 00:00:00,40979
2024-09-13 01:00:00,39647
2024-09-13 02:00:00,38636
2024-09-13 03:00:00,36925
2024-09-13 04:00:00,34804
2024-09-13 05:00:00,32523
2024-09-13 06:00:00,30837
2024-09-13 07:00:00,29575
2024-09-13 08:00:00,28737
2024-09-13 09:00:00,28248
2024-09-13 10:00:00,28113
2024-09-13 11:00:00,28844
2024-09-13 12:00:00,30371
2024-09-13 13:00:00,31348
2024-09-13 14:00:00,32126
2024-09-13 15:00:00,33194
2024-09-13 16:00:00,34772
2024-09-13 17:00:00,36402
2024-09-13 18:00:00,38039
2024-09-13 19:00:00,39819
2024-09-13 20:00:00,41098
2024-09-13 21:00:00,41998
2024-09-13 22:00:00,42633
2024-09-13 23:00:00,42397
2024-09-14 00:00:00,41336
2024-09-14 01:00:00,39542
2024-09-14 02:00:00,38185
2024-09-14 03:00:00,36594
2024-09-14 04:00:00,34818
2024-09-14 05:00:00,32891
2024-09-14 06:00:00,31267
2024-09-14 07:00:00,30025
2024-09-14 08:00:00,29134
2024-09-14 09:00:00,28602
2024-09-14 10:00:00,28334
2024-09-14 11:00:00,28419
2024-09-14 12:00:00,28815
2024-09-14 13:00:00,29251
2024-09-14 14:00:00,30327
2024-09-14 15:00:00,31740
2024-09-14 16:00:00,33357
2024-09-14 17:00:00,34943
2024-09-14 18:00:00,36745
2024-09-14 19:00:00,38580
2024-09-14 20:00:00,40214
2024-09-14 21:00:00,41586
2024-09-14 22:00:00,42507
2024-09-14 23:00:00,42505
2024-09-15 00:00:00,41646
2024-09-15 01:00:00,39894
2024-09-15 02:00:00,38486
2024-09-15 03:00:00,36750
2024-09-15 04:00:00,34908
2024-09-15 05:00:00,33120
2024-09-15 06:00:00,31456
2024-09-15 07:00:00,30288
2024-09-15 08:00:00,29343
2024-09-15 09:00:00,28787
2024-09-15 10:00:00,28390
2024-09-15 11:00:00,28389
2024-09-15 12:00:00,28517
2024-09-15 13:00:00,28733
2024-09-15 14:00:00,30059
2024-09-15 15:00:00,31889
2024-09-15 16:00:00,34068
2024-09-15 17:00:00,36244
2024-09-15 18:00:00,38600
2024-09-15 19:00:00,40540
2024-09-15 20:00:00,42113
2024-09-15 21:00:00,43294
2024-09-15 22:00:00,43996
2024-09-15 23:00:00,44112
2024-09-16 00:00:00,43276
2024-09-16 01:00:00,41669
2024-09-16 02:00:00,40300
2024-09-16 03:00:00,38222
2024-09-16 04:00:00,35914
2024-09-16 05:00:00,33558
2024-09-16 06:00:00,31724
2024-09-16 07:00:00,30506
2024-09-16 08:00:00,29636
2024-09-16 09:00:00,29085
2024-09-16 10:00:00,29009
2024-09-16 11:00:00,29746
2024-09-16 12:00:00,31341
2024-09-16 13:00:00,32367
2024-09-16 14:00:00,33391
2024-09-16 15:00:00,34754
2024-09-16 16:00:00,36464
2024-09-16 17:00:00,38148
2024-09-16 18:00:00,39921
2024-09-16 19:00:00,41608
2024-09-16 20:00:00,42836
2024-09-16 21:00:00,43836
2024-09-16 22:00:00,44252
2024-09-16 23:00:00,44029
2024-09-17 00:00:00,43081
2024-09-17 01:00:00,41566
2024-09-17 02:00:00,40303
2024-09-17 03:00:00,38367
2024-09-17 04:00:00,36020
2024-09-17 05:00:00,33733
2024-09-17 06:00:00,32029
2024-09-17 07:00:00,30814
2024-09-17 08:00:00,29909
2024-09-17 09:00:00,29271
2024-09-17 10:00:00,29102
2024-09-17 11:00:00,29795
2024-09-17 12:00:00,31460
2024-09-17 13:00:00,32519
2024-09-17 14:00:00,33355
2024-09-17 15:00:00,34569
2024-09-17 16:00:00,36250
2024-09-17 17:00:00,38057
2024-09-17 18:00:00,39978
2024-09-17 19:00:00,41670
2024-09-17 20:00:00,42908
2024-09-17 21:00:00,43986
2024-09-17 22:00:00,44657
2024-09-17 23:00:00,44394
2024-09-18 00:00:00,43373
2024-09-18 01:00:00,41768
2024-09-18 02:00:00,40507
2024-09-18 03:00:00,38469
2024-09-18 04:00:00,36082
2024-09-18 05:00:00,33838
2024-09-18 06:00:00,32053
2024-09-18 07:00:00,30622
2024-09-18 08:00:00,29785
2024-09-18 09:00:00,29151
2024-09-18 10:00:00,29029
2024-09-18 11:00:00,29744
2024-09-18 12:00:00,31395
2024-09-18 13:00:00,32575
2024-09-18 14:00:00,33457
2024-09-18 15:00:00,34654
2024-09-18 16:00:00,36577
2024-09-18 17:00:00,38612
2024-09-18 18:00:00,40809
2024-09-18 19:00:00,42881
2024-09-18 20:00:00,44428
2024-09-18 21:00:00,45586
2024-09-18 22:00:00,46219
2024-09-18 23:00:00,46131
2024-09-19 00:00:00,45049
2024-09-19 01:00:00,43311
2024-09-19 02:00:00,41815
2024-09-19 03:00:00,39796
2024-09-19 04:00:00,37498
2024-09-19 05:00:00,35071
2024-09-19 06:00:00,33284
2024-09-19 07:00:00,31971
2024-09-19 08:00:00,31105
2024-09-19 09:00:00,30528
2024-09-19 10:00:00,30426
2024-09-19 11:00:00,31114
2024-09-19 12:00:00,32764
2024-09-19 13:00:00,33766
2024-09-19 14:00:00,34689
2024-09-19 15:00:00,36152
2024-09-19 16:00:00,38230
2024-09-19 17:00:00,40572
2024-09-19 18:00:00,43019
2024-09-19 19:00:00,45182
2024-09-19 20:00:00,46844
2024-09-19 21:00:00,48124
2024-09-19 22:00:00,48560
2024-09-19 23:00:00,48111
2024-09-20 00:00:00,46785
2024-09-20 01:00:00,44895
2024-09-20 02:00:00,43092
2024-09-20 03:00:00,40652
2024-09-20 04:00:00,37974
2024-09-20 05:00:00,35419
2024-09-20 06:00:00,33482
2024-09-20 07:00:00,32013
2024-09-20 08:00:00,30989
2024-09-20 09:00:00,30293
2024-09-20 10:00:00,30042
2024-09-20 11:00:00,30630
2024-09-20 12:00:00,32005
2024-09-20 13:00:00,32924
2024-09-20 14:00:00,34062
2024-09-20 15:00:00,35844
2024-09-20 16:00:00,38250
2024-09-20 17:00:00,40519
2024-09-20 18:00:00,42711
2024-09-20 19:00:00,44682
2024-09-20 20:00:00,46284
2024-09-20 21:00:00,47340
2024-09-20 22:00:00,47826
2024-09-20 23:00:00,47523
2024-09-21 00:00:00,45948
2024-09-21 01:00:00,43632
2024-09-21 02:00:00,41722
2024-09-21 03:00:00,39709
2024-09-21 04:00:00,37766
2024-09-21 05:00:00,35801
2024-09-21 06:00:00,34070
2024-09-21 07:00:00,32606
2024-09-21 08:00:00,31490
2024-09-21 09:00:00,30693
2024-09-21 10:00:00,30264
2024-09-21 11:00:00,30187
2024-09-21 12:00:00,30490
2024-09-21 13:00:00,30945
2024-09-21 14:00:00,32133
2024-09-21 15:00:00,33932
2024-09-21 16:00:00,36015
2024-09-21 17:00:00,37965
2024-09-21 18:00:00,39635
2024-09-21 19:00:00,41377
2024-09-21 20:00:00,42768
2024-09-21 21:00:00,43617
2024-09-21 22:00:00,43727
2024-09-21 23:00:00,42920
2024-09-22 00:00:00,41167
2024-09-22 01:00:00,39362
2024-09-22 02:00:00,37806
2024-09-22 03:00:00,36132
2024-09-22 04:00:00,34262
2024-09-22 05:00:00,32477
2024-09-22 06:00:00,31013
2024-09-22 07:00:00,29867
2024-09-22 08:00:00,28935
2024-09-22 09:00:00,28284
2024-09-22 10:00:00,27911
2024-09-22 11:00:00,27815
2024-09-22 12:00:00,27999
2024-09-22 13:00:00,28243
2024-09-22 14:00:00,29136
2024-09-22 15:00:00,30475
2024-09-22 16:00:00,31505
2024-09-22 17:00:00,32506
2024-09-22 18:00:00,33324
2024-09-22 19:00:00,33750
2024-09-22 20:00:00,33886
2024-09-22 21:00:00,33881
2024-09-22 22:00:00,33884
2024-09-22 23:00:00,33724
2024-09-23 00:00:00,33176
2024-09-23 01:00:00,32825
2024-09-23 02:00:00,32067
2024-09-23 03:00:00,30994
2024-09-23 04:00:00,29428
2024-09-23 05:00:00,27967
2024-09-23 06:00:00,26739
2024-09-23 07:00:00,26007
2024-09-23 08:00:00,25686
2024-09-23 09:00:00,25539
2024-09-23 10:00:00,25785
2024-09-23 11:00:00,26687
2024-09-23 12:00:00,28393
2024-09-23 13:00:00,29554
2024-09-23 14:00:00,30146
2024-09-23 15:00:00,30636
2024-09-23 16:00:00,31376
2024-09-23 17:00:00,32009
2024-09-23 18:00:00,32464
2024-09-23 19:00:00,32878
2024-09-23 20:00:00,33127
2024-09-23 21:00:00,33333
2024-09-23 22:00:00,33578
2024-09-23 23:00:00,33734
2024-09-24 00:00:00,33547
2024-09-24 01:00:00,33263
2024-09-24 02:00:00,32794
2024-09-24 03:00:00,31480
2024-09-24 04:00:00,29760
2024-09-24 05:00:00,28053
2024-09-24 06:00:00,26973
2024-09-24 07:00:00,26219
2024-09-24 08:00:00,25662
2024-09-24 09:00:00,25503
2024-09-24 10:00:00,25660
2024-09-24 11:00:00,26581
2024-09-24 12:00:00,28265
2024-09-24 13:00:00,29262
2024-09-24 14:00:00,29754
2024-09-24 15:00:00,30416
2024-09-24 16:00:00,31277
2024-09-24 17:00:00,32259
2024-09-24 18:00:00,33209
2024-09-24 19:00:00,34099
2024-09-24 20:00:00,34691
2024-09-24 21:00:00,35183
2024-09-24 22:00:00,35572
2024-09-24 23:00:00,35455
2024-09-25 00:00:00,34758
2024-09-25 01:00:00,34214
2024-09-25 02:00:00,33384
2024-09-25 03:00:00,31959
2024-09-25 04:00:00,30138
2024-09-25 05:00:00,28377
2024-09-25 06:00:00,27178
2024-09-25 07:00:00,26115
2024-09-25 08:00:00,25569
2024-09-25 09:00:00,25233
2024-09-25 10:00:00,25316
2024-09-25 11:00:00,26124
2024-09-25 12:00:00,27790
2024-09-25 13:00:00,28839
2024-09-25 14:00:00,29311
2024-09-25 15:00:00,29996
2024-09-25 16:00:00,31043
2024-09-25 17:00:00,32045
2024-09-25 18:00:00,33205
2024-09-25 19:00:00,34416
2024-09-25 20:00:00,35409
2024-09-25 21:00:00,36334
2024-09-25 22:00:00,37085
2024-09-25 23:00:00,37300
2024-09-26 00:00:00,36619
2024-09-26 01:00:00,35311
2024-09-26 02:00:00,34140
2024-09-26 03:00:00,32459
2024-09-26 04:00:00,30504
2024-09-26 05:00:00,28623
2024-09-26 06:00:00,27184
2024-09-26 07:00:00,26311
2024-09-26 08:00:00,25746
2024-09-26 09:00:00,25452
2024-09-26 10:00:00,25574
2024-09-26 11:00:00,26406
2024-09-26 12:00:00,28051
2024-09-26 13:00:00,28939
2024-09-26 14:00:00,29547
2024-09-26 15:00:00,30371
2024-09-26 16:00:00,31454
2024-09-26 17:00:00,32740
2024-09-26 18:00:00,33998
2024-09-26 19:00:00,35343
2024-09-26 20:00:00,36467
2024-09-26 21:00:00,37523
2024-09-26 22:00:00,38245
2024-09-26 23:00:00,38114
2024-09-27 00:00:00,37118
2024-09-27 01:00:00,35648
2024-09-27 02:00:00,34560
2024-09-27 03:00:00,32919
2024-09-27 04:00:00,30913
2024-09-27 05:00:00,28855
2024-09-27 06:00:00,27306
2024-09-27 07:00:00,26318
2024-09-27 08:00:00,25703
2024-09-27 09:00:00,25390
2024-09-27 10:00:00,25413
2024-09-27 11:00:00,26127
2024-09-27 12:00:00,27692
2024-09-27 13:00:00,28648
2024-09-27 14:00:00,29262
2024-09-27 15:00:00,30182
2024-09-27 16:00:00,31262
2024-09-27 17:00:00,32297
2024-09-27 18:00:00,33421
2024-09-27 19:00:00,34560
2024-09-27 20:00:00,35686
2024-09-27 21:00:00,36586
2024-09-27 22:00:00,37236
2024-09-27 23:00:00,37047
2024-09-28 00:00:00,35976
2024-09-28 01:00:00,34577
2024-09-28 02:00:00,33313
2024-09-28 03:00:00,31809
2024-09-28 04:00:00,30274
2024-09-28 05:00:00,28628
2024-09-28 06:00:00,27243
2024-09-28 07:00:00,26328
2024-09-28 08:00:00,25726
2024-09-28 09:00:00,25266
2024-09-28 10:00:00,25067
2024-09-28 11:00:00,25201
2024-09-28 12:00:00,25772
2024-09-28 13:00:00,26254
2024-09-28 14:00:00,27148
