date_time,demand (MW)
2024-09-12 00:00:00,42133
2024-09-12 01:00:00,40617
2024-09-12 02:00:00,39443
2024-09-12 03:00:00,37574
2024-09-12 04:00:00,35171
2024-09-12 05:00:00,32930
2024-09-12 06:00:00,31282
2024-09-12 07:00:00,30075
2024-09-12 08:00:00,29276
2024-09-12 09:00:00,28763
2024-09-12 10:00:00,28743
2024-09-12 11:00:00,29553
2024-09-12 12:00:00,31198
2024-09-12 13:00:00,32057
2024-09-12 14:00:00,32655
2024-09-12 15:00:00,33661
2024-09-12 16:00:00,35256
2024-09-12 17:00:00,36930
2024-09-12 18:00:00,38470
2024-09-12 19:00:00,40072
2024-09-12 20:00:00,41204
2024-09-12 21:00:00,42006
2024-09-12 22:00:00,42275
2024-09-12 23:00:00,41924
2024-09-13 00:00:00,40993
2024-09-13 01:00:00,39655
2024-09-13 02:00:00,38655
2024-09-13 03:00:00,36935
2024-09-13 04:00:00,34821
2024-09-13 05:00:00,32542
2024-09-13 06:00:00,30850
2024-09-13 07:00:00,29591
2024-09-13 08:00:00,28746
2024-09-13 09:00:00,28263
2024-09-13 10:00:00,28123
2024-09-13 11:00:00,28854
2024-09-13 12:00:00,30386
2024-09-13 13:00:00,31362
2024-09-13 14:00:00,32146
2024-09-13 15:00:00,33206
2024-09-13 16:00:00,34792
2024-09-13 17:00:00,36417
2024-09-13 18:00:00,38053
2024-09-13 19:00:00,39829
2024-09-13 20:00:00,41111
2024-09-13 21:00:00,42008
2024-09-13 22:00:00,42659
2024-09-13 23:00:00,42413
2024-09-14 00:00:00,41362
2024-09-14 01:00:00,39558
2024-09-14 02:00:00,38203
2024-09-14 03:00:00,36614
2024-09-14 04:00:00,34838
2024-09-14 05:00:00,32908
2024-09-14 06:00:00,31287
2024-09-14 07:00:00,30038
2024-09-14 08:00:00,29159
2024-09-14 09:00:00,28622
2024-09-14 10:00:00,28350
2024-09-14 11:00:00,28437
2024-09-14 12:00:00,28844
2024-09-14 13:00:00,29270
2024-09-14 14:00:00,30357
2024-09-14 15:00:00,31760
2024-09-14 16:00:00,33380
2024-09-14 17:00:00,34958
2024-09-14 18:00:00,36764
2024-09-14 19:00:00,38592
2024-09-14 20:00:00,40236
2024-09-14 21:00:00,41595
2024-09-14 22:00:00,42524
2024-09-14 23:00:00,42525
2024-09-15 00:00:00,41661
2024-09-15 01:00:00,39901
2024-09-15 02:00:00,38506
2024-09-15 03:00:00,36770
2024-09-15 04:00:00,34929
2024-09-15 05:00:00,33136
2024-09-15 06:00:00,31480
2024-09-15 07:00:00,30309
2024-09-15 08:00:00,29356
2024-09-15 09:00:00,28804
2024-09-15 10:00:00,28405
2024-09-15 11:00:00,28404
2024-09-15 12:00:00,28540
2024-09-15 13:00:00,28747
2024-09-15 14:00:00,30078
2024-09-15 15:00:00,31902
2024-09-15 16:00:00,34084
2024-09-15 17:00:00,36267
2024-09-15 18:00:00,38612
2024-09-15 19:00:00,40562
2024-09-15 20:00:00,42132
2024-09-15 21:00:00,43311
2024-09-15 22:00:00,44018
2024-09-15 23:00:00,44133
2024-09-16 00:00:00,43304
2024-09-16 01:00:00,41692
2024-09-16 02:00:00,40324
2024-09-16 03:00:00,38246
2024-09-16 04:00:00,35936
2024-09-16 05:00:00,33574
2024-09-16 06:00:00,31749
2024-09-16 07:00:00,30528
2024-09-16 08:00:00,29659
2024-09-16 09:00:00,29103
2024-09-16 10:00:00,29019
2024-09-16 11:00:00,29761
2024-09-16 12:00:00,31356
2024-09-16 13:00:00,32379
2024-09-16 14:00:00,33405
2024-09-16 15:00:00,34774
2024-09-16 16:00:00,36477
2024-09-16 17:00:00,38169
2024-09-16 18:00:00,39942
2024-09-16 19:00:00,41630
2024-09-16 20:00:00,42854
2024-09-16 21:00:00,43858
2024-09-16 22:00:00,44281
2024-09-16 23:00:00,44048
2024-09-17 00:00:00,43107
2024-09-17 01:00:00,41594
2024-09-17 02:00:00,40322
2024-09-17 03:00:00,38379
2024-09-17 04:00:00,36044
2024-09-17 05:00:00,33751
2024-09-17 06:00:00,32049
2024-09-17 07:00:00,30826
2024-09-17 08:00:00,29930
2024-09-17 09:00:00,29291
2024-09-17 10:00:00,29123
2024-09-17 11:00:00,29809
2024-09-17 12:00:00,31477
2024-09-17 13:00:00,32529
2024-09-17 14:00:00,33369
2024-09-17 15:00:00,34581
2024-09-17 16:00:00,36267
2024-09-17 17:00:00,38080
2024-09-17 18:00:00,39997
2024-09-17 19:00:00,41692
2024-09-17 20:00:00,42920
2024-09-17 21:00:00,44005
2024-09-17 22:00:00,44680
2024-09-17 23:00:00,44415
2024-09-18 00:00:00,43400
2024-09-18 01:00:00,41778
2024-09-18 02:00:00,40526
2024-09-18 03:00:00,38495
2024-09-18 04:00:00,36103
2024-09-18 05:00:00,33862
2024-09-18 06:00:00,32075
2024-09-18 07:00:00,30643
2024-09-18 08:00:00,29802
2024-09-18 09:00:00,29176
2024-09-18 10:00:00,29043
2024-09-18 11:00:00,29764
2024-09-18 12:00:00,31415
2024-09-18 13:00:00,32591
2024-09-18 14:00:00,33476
2024-09-18 15:00:00,34672
2024-09-18 16:00:00,36591
2024-09-18 17:00:00,38634
2024-09-18 18:00:00,40830
2024-09-18 19:00:00,42902
2024-09-18 20:00:00,44458
2024-09-18 21:00:00,45606
2024-09-18 22:00:00,46232
2024-09-18 23:00:00,46163
2024-09-19 00:00:00,45066
2024-09-19 01:00:00,43331
2024-09-19 02:00:00,41840
2024-09-19 03:00:00,39825
2024-09-19 04:00:00,37521
2024-09-19 05:00:00,35094
2024-09-19 06:00:00,33305
2024-09-19 07:00:00,31995
2024-09-19 08:00:00,31129
2024-09-19 09:00:00,30547
2024-09-19 10:00:00,30443
2024-09-19 11:00:00,31135
2024-09-19 12:00:00,32781
2024-09-19 13:00:00,33790
2024-09-19 14:00:00,34717
2024-09-19 15:00:00,36176
2024-09-19 16:00:00,38245
2024-09-19 17:00:00,40596
2024-09-19 18:00:00,43035
2024-09-19 19:00:00,45204
2024-09-19 20:00:00,46871
2024-09-19 21:00:00,48140
2024-09-19 22:00:00,48585
2024-09-19 23:00:00,48137
2024-09-20 00:00:00,46802
2024-09-20 01:00:00,44920
2024-09-20 02:00:00,43110
2024-09-20 03:00:00,40671
2024-09-20 04:00:00,37989
2024-09-20 05:00:00,35444
2024-09-20 06:00:00,33498
2024-09-20 07:00:00,32032
2024-09-20 08:00:00,31008
2024-09-20 09:00:00,30309
2024-09-20 10:00:00,30056
2024-09-20 11:00:00,30650
2024-09-20 12:00:00,32025
2024-09-20 13:00:00,32937
2024-09-20 14:00:00,34084
2024-09-20 15:00:00,35869
2024-09-20 16:00:00,38274
2024-09-20 17:00:00,40538
2024-09-20 18:00:00,42733
2024-09-20 19:00:00,44705
2024-09-20 20:00:00,46310
2024-09-20 21:00:00,47362
2024-09-20 22:00:00,47847
2024-09-20 23:00:00,47551
2024-09-21 00:00:00,45966
2024-09-21 01:00:00,43642
2024-09-21 02:00:00,41746
2024-09-21 03:00:00,39725
2024-09-21 04:00:00,37780
2024-09-21 05:00:00,35821
2024-09-21 06:00:00,34091
2024-09-21 07:00:00,32618
2024-09-21 08:00:00,31501
2024-09-21 09:00:00,30716
2024-09-21 10:00:00,30275
2024-09-21 11:00:00,30212
2024-09-21 12:00:00,30502
2024-09-21 13:00:00,30959
2024-09-21 14:00:00,32151
2024-09-21 15:00:00,33950
2024-09-21 16:00:00,36026
2024-09-21 17:00:00,37982
2024-09-21 18:00:00,39650
2024-09-21 19:00:00,41389
2024-09-21 20:00:00,42789
2024-09-21 21:00:00,43627
2024-09-21 22:00:00,43747
2024-09-21 23:00:00,42930
2024-09-22 00:00:00,41182
2024-09-22 01:00:00,39386
2024-09-22 02:00:00,37814
2024-09-22 03:00:00,36151
2024-09-22 04:00:00,34276
2024-09-22 05:00:00,32489
2024-09-22 06:00:00,31037
2024-09-22 07:00:00,29883
2024-09-22 08:00:00,28952
2024-09-22 09:00:00,28303
2024-09-22 10:00:00,27919
2024-09-22 11:00:00,27832
2024-09-22 12:00:00,28015
2024-09-22 13:00:00,28264
2024-09-22 14:00:00,29158
2024-09-22 15:00:00,30487
2024-09-22 16:00:00,31520
2024-09-22 17:00:00,32534
2024-09-22 18:00:00,33344
2024-09-22 19:00:00,33762
2024-09-22 20:00:00,33901
2024-09-22 21:00:00,33904
2024-09-22 22:00:00,33903
2024-09-22 23:00:00,33749
2024-09-23 00:00:00,33189
2024-09-23 01:00:00,32844
2024-09-23 02:00:00,32085
2024-09-23 03:00:00,31011
2024-09-23 04:00:00,29440
2024-09-23 05:00:00,27982
2024-09-23 06:00:00,26754
2024-09-23 07:00:00,26027
2024-09-23 08:00:00,25701
2024-09-23 09:00:00,25549
2024-09-23 10:00:00,25802
2024-09-23 11:00:00,26700
2024-09-23 12:00:00,28409
2024-09-23 13:00:00,29576
2024-09-23 14:00:00,30170
2024-09-23 15:00:00,30645
2024-09-23 16:00:00,31397
2024-09-23 17:00:00,32025
2024-09-23 18:00:00,32485
2024-09-23 19:00:00,32897
2024-09-23 20:00:00,33140
2024-09-23 21:00:00,33356
2024-09-23 22:00:00,33595
2024-09-23 23:00:00,33750
2024-09-24 00:00:00,33574
2024-09-24 01:00:00,33281
2024-09-24 02:00:00,32811
2024-09-24 03:00:00,31502
2024-09-24 04:00:00,29771
2024-09-24 05:00:00,28070
2024-09-24 06:00:00,26997
2024-09-24 07:00:00,26224
2024-09-24 08:00:00,25679
2024-09-24 09:00:00,25521
2024-09-24 10:00:00,25680
2024-09-24 11:00:00,26603
2024-09-24 12:00:00,28277
2024-09-24 13:00:00,29272
2024-09-24 14:00:00,29773
2024-09-24 15:00:00,30422
2024-09-24 16:00:00,31297
2024-09-24 17:00:00,32272
2024-09-24 18:00:00,33217
2024-09-24 19:00:00,34119
2024-09-24 20:00:00,34706
2024-09-24 21:00:00,35202
2024-09-24 22:00:00,35583
2024-09-24 23:00:00,35482
2024-09-25 00:00:00,34778
2024-09-25 01:00:00,34224
2024-09-25 02:00:00,33396
2024-09-25 03:00:00,31980
2024-09-25 04:00:00,30154
2024-09-25 05:00:00,28381
2024-09-25 06:00:00,27196
2024-09-25 07:00:00,26131
2024-09-25 08:00:00,25585
2024-09-25 09:00:00,25244
2024-09-25 10:00:00,25338
2024-09-25 11:00:00,26142
2024-09-25 12:00:00,27804
2024-09-25 13:00:00,28856
2024-09-25 14:00:00,29328
2024-09-25 15:00:00,30009
2024-09-25 16:00:00,31057
2024-09-25 17:00:00,32065
2024-09-25 18:00:00,33217
2024-09-25 19:00:00,34436
2024-09-25 20:00:00,35429
2024-09-25 21:00:00,36347
2024-09-25 22:00:00,37119
2024-09-25 23:00:00,37322
2024-09-26 00:00:00,36639
2024-09-26 01:00:00,35330
2024-09-26 02:00:00,34153
2024-09-26 03:00:00,32469
2024-09-26 04:00:00,30527
2024-09-26 05:00:00,28630
2024-09-26 06:00:00,27199
2024-09-26 07:00:00,26319
2024-09-26 08:00:00,25758
2024-09-26 09:00:00,25462
2024-09-26 10:00:00,25577
2024-09-26 11:00:00,26416
2024-09-26 12:00:00,28065
2024-09-26 13:00:00,28950
2024-09-26 14:00:00,29560
2024-09-26 15:00:00,30382
2024-09-26 16:00:00,31465
2024-09-26 17:00:00,32751
2024-09-26 18:00:00,34012
2024-09-26 19:00:00,35359
2024-09-26 20:00:00,36485
2024-09-26 21:00:00,37540
2024-09-26 22:00:00,38268
2024-09-26 23:00:00,38133
2024-09-27 00:00:00,37138
2024-09-27 01:00:00,35664
2024-09-27 02:00:00,34569
2024-09-27 03:00:00,32930
2024-09-27 04:00:00,30928
2024-09-27 05:00:00,28862
2024-09-27 06:00:00,27311
2024-09-27 07:00:00,26330
2024-09-27 08:00:00,25717
2024-09-27 09:00:00,25398
2024-09-27 10:00:00,25424
2024-09-27 11:00:00,26148
2024-09-27 12:00:00,27714
2024-09-27 13:00:00,28667
2024-09-27 14:00:00,29280
2024-09-27 15:00:00,30201
2024-09-27 16:00:00,31282
2024-09-27 17:00:00,32319
2024-09-27 18:00:00,33442
2024-09-27 19:00:00,34576
2024-09-27 20:00:00,35710
2024-09-27 21:00:00,36614
2024-09-27 22:00:00,37252
2024-09-27 23:00:00,37063
2024-09-28 00:00:00,35988
2024-09-28 01:00:00,34602
2024-09-28 02:00:00,33329
2024-09-28 03:00:00,31825
2024-09-28 04:00:00,30279
2024-09-28 05:00:00,28643
2024-09-28 06:00:00,27258
2024-09-28 07:00:00,26338
2024-09-28 08:00:00,25744
2024-09-28 09:00:00,25273
2024-09-28 10:00:00,25083
2024-09-28 11:00:00,25212
2024-09-28 12:00:00,25790
2024-09-28 13:00:00,26275
2024-09-28 14:00:00,27168
2024-09-28 15:00:00,28256
2024-09-28 16:00:00,29522
2024-09-28 17:00:00,30904
2024-09-28 18:00:00,32364
2024-09-28 19:00:00,33795
2024-09-28 20:00:00,35057
2024-09-28 21:00:00,36424
2024-09-28 22:00:00,37123
2024-09-28 23:00:00,37153
2024-09-29 00:00:00,36096
2024-09-29 01:00:00,34623
2024-09-29 02:00:00,33259
2024-09-29 03:00:00,31689
2024-09-29 04:00:00,30052
2024-09-29 05:00:00,28461
2024-09-29 06:00:00,27144
2024-09-29 07:00:00,26159
2024-09-29 08:00:00,25477
2024-09-29 09:00:00,25030
2024-09-29 10:00:00,24777
2024-09-29 11:00:00,24851
2024-09-29 12:00:00,25138
2024-09-29 13:00:00,25474
2024-09-29 14:00:00,26429
2024-09-29 15:00:00,27814
2024-09-29 16:00:00,29335
2024-09-29 17:00:00,31127
2024-09-29 18:00:00,33044
2024-09-29 19:00:00,34906
2024-09-29 20:00:00,36609
2024-09-29 21:00:00,38073
2024-09-29 22:00:00,39006
2024-09-29 23:00:00,39251
2024-09-30 00:00:00,38281
2024-09-30 01:00:00,36746
2024-09-30 02:00:00,35240
2024-09-30 03:00:00,33178
2024-09-30 04:00:00,30935
2024-09-30 05:00:00,28987
2024-09-30 06:00:00,27587
2024-09-30 07:00:00,26568
2024-09-30 08:00:00,26004
2024-09-30 09:00:00,25667
2024-09-30 10:00:00,25893
2024-09-30 11:00:00,26772
2024-09-30 12:00:00,28477
2024-09-30 13:00:00,29529
2024-09-30 14:00:00,30201
2024-09-30 15:00:00,31338
2024-09-30 16:00:00,32915
2024-09-30 17:00:00,34610
2024-09-30 18:00:00,36444
2024-09-30 19:00:00,38419
2024-09-30 20:00:00,39991
2024-09-30 21:00:00,41213
2024-09-30 22:00:00,41974
2024-09-30 23:00:00,41798
2024-10-01 00:00:00,40422
2024-10-01 01:00:00,38560
2024-10-01 02:00:00,36719
2024-10-01 03:00:00,34622
2024-10-01 04:00:00,32197
2024-10-01 05:00:00,30208
2024-10-01 06:00:00,28525
2024-10-01 07:00:00,27413
2024-10-01 08:00:00,26663
2024-10-01 09:00:00,26376
2024-10-01 10:00:00,26420
2024-10-01 11:00:00,27098
2024-10-01 12:00:00,28686
2024-10-01 13:00:00,29421
2024-10-01 14:00:00,29738
2024-10-01 15:00:00,30380
2024-10-01 16:00:00,31173
2024-10-01 17:00:00,31887
2024-10-01 18:00:00,32699
2024-10-01 19:00:00,33583
2024-10-01 20:00:00,34281
2024-10-01 21:00:00,34883
2024-10-01 22:00:00,35335
2024-10-01 23:00:00,35162
2024-10-02 00:00:00,34345
2024-10-02 01:00:00,33661
2024-10-02 02:00:00,32658
2024-10-02 03:00:00,31161
2024-10-02 04:00:00,29445
2024-10-02 05:00:00,27794
2024-10-02 06:00:00,26588
2024-10-02 07:00:00,25820
2024-10-02 08:00:00,25394
2024-10-02 09:00:00,25222
2024-10-02 10:00:00,25418
2024-10-02 11:00:00,26303
2024-10-02 12:00:00,27988
2024-10-02 13:00:00,28982
2024-10-02 14:00:00,29291
2024-10-02 15:00:00,29511
2024-10-02 16:00:00,30302
2024-10-02 17:00:00,31010
2024-10-02 18:00:00,31982
2024-10-02 19:00:00,33152
2024-10-02 20:00:00,34301
2024-10-02 21:00:00,35371
2024-10-02 22:00:00,36403
2024-10-02 23:00:00,36722
2024-10-03 00:00:00,35997
2024-10-03 01:00:00,35075
2024-10-03 02:00:00,33976
2024-10-03 03:00:00,32423
2024-10-03 04:00:00,30562
2024-10-03 05:00:00,28785
2024-10-03 06:00:00,27537
2024-10-03 07:00:00,26710
2024-10-03 08:00:00,26158
2024-10-03 09:00:00,25851
2024-10-03 10:00:00,25837
2024-10-03 11:00:00,26709
2024-10-03 12:00:00,28506
2024-10-03 13:00:00,29554
2024-10-03 14:00:00,29942
2024-10-03 15:00:00,30700
2024-10-03 16:00:00,32055
2024-10-03 17:00:00,33501
2024-10-03 18:00:00,35158
2024-10-03 19:00:00,37054
2024-10-03 20:00:00,38731
2024-10-03 21:00:00,40116
2024-10-03 22:00:00,40931
2024-10-03 23:00:00,40792
2024-10-04 00:00:00,39524
2024-10-04 01:00:00,38128
2024-10-04 02:00:00,36696
2024-10-04 03:00:00,34809
2024-10-04 04:00:00,32642
2024-10-04 05:00:00,30666
2024-10-04 06:00:00,29150
2024-10-04 07:00:00,27976
2024-10-04 08:00:00,27117
2024-10-04 09:00:00,26665
2024-10-04 10:00:00,26610
2024-10-04 11:00:00,27218
2024-10-04 12:00:00,28651
2024-10-04 13:00:00,29479
2024-10-04 14:00:00,30050
2024-10-04 15:00:00,30887
2024-10-04 16:00:00,32171
2024-10-04 17:00:00,33622
2024-10-04 18:00:00,35224
2024-10-04 19:00:00,36994
2024-10-04 20:00:00,38477
2024-10-04 21:00:00,39852
2024-10-04 22:00:00,40541
2024-10-04 23:00:00,40224
2024-10-05 00:00:00,38659
2024-10-05 01:00:00,36845
2024-10-05 02:00:00,35179
2024-10-05 03:00:00,33473
2024-10-05 04:00:00,31771
2024-10-05 05:00:00,30066
2024-10-05 06:00:00,28634
2024-10-05 07:00:00,27565
2024-10-05 08:00:00,26752
2024-10-05 09:00:00,26318
2024-10-05 10:00:00,26095
2024-10-05 11:00:00,26155
2024-10-05 12:00:00,26651
2024-10-05 13:00:00,27181
2024-10-05 14:00:00,28158
2024-10-05 15:00:00,29448
2024-10-05 16:00:00,31240
2024-10-05 17:00:00,33264
2024-10-05 18:00:00,35278
2024-10-05 19:00:00,37109
2024-10-05 20:00:00,38659
2024-10-05 21:00:00,39717
2024-10-05 22:00:00,40117
2024-10-05 23:00:00,39676
2024-10-06 00:00:00,37922
2024-10-06 01:00:00,36195
2024-10-06 02:00:00,34506
2024-10-06 03:00:00,32791
2024-10-06 04:00:00,31177
2024-10-06 05:00:00,29493
2024-10-06 06:00:00,28060
2024-10-06 07:00:00,26920
2024-10-06 08:00:00,26060
2024-10-06 09:00:00,25560
2024-10-06 10:00:00,25162
2024-10-06 11:00:00,25230
2024-10-06 12:00:00,25525
2024-10-06 13:00:00,25839
2024-10-06 14:00:00,26782
2024-10-06 15:00:00,28100
2024-10-06 16:00:00,29744
2024-10-06 17:00:00,31387
2024-10-06 18:00:00,33028
2024-10-06 19:00:00,34463
2024-10-06 20:00:00,35605
2024-10-06 21:00:00,36380
2024-10-06 22:00:00,37009
2024-10-06 23:00:00,36924
2024-10-07 00:00:00,35677
2024-10-07 01:00:00,34565
2024-10-07 02:00:00,33211
2024-10-07 03:00:00,31560
2024-10-07 04:00:00,29575
2024-10-07 05:00:00,27737
2024-10-07 06:00:00,26542
2024-10-07 07:00:00,25583
2024-10-07 08:00:00,24991
2024-10-07 09:00:00,24710
2024-10-07 10:00:00,24971
2024-10-07 11:00:00,25852
2024-10-07 12:00:00,27632
2024-10-07 13:00:00,28802
2024-10-07 14:00:00,29244
2024-10-07 15:00:00,29748
2024-10-07 16:00:00,30465
2024-10-07 17:00:00,31360
2024-10-07 18:00:00,32131
2024-10-07 19:00:00,33055
2024-10-07 20:00:00,33738
2024-10-07 21:00:00,34493
2024-10-07 22:00:00,35445
2024-10-07 23:00:00,35454
2024-10-08 00:00:00,34706
2024-10-08 01:00:00,33832
2024-10-08 02:00:00,32413
2024-10-08 03:00:00,30875
2024-10-08 04:00:00,29165
2024-10-08 05:00:00,27503
2024-10-08 06:00:00,26568
2024-10-08 07:00:00,25793
2024-10-08 08:00:00,25373
2024-10-08 09:00:00,25220
2024-10-08 10:00:00,25388
2024-10-08 11:00:00,26142
2024-10-08 12:00:00,27730
2024-10-08 13:00:00,28616
2024-10-08 14:00:00,28845
2024-10-08 15:00:00,29217
2024-10-08 16:00:00,29949
2024-10-08 17:00:00,30716
2024-10-08 18:00:00,31545
2024-10-08 19:00:00,32613
2024-10-08 20:00:00,33584
2024-10-08 21:00:00,34526
2024-10-08 22:00:00,35267
2024-10-08 23:00:00,35272
2024-10-09 00:00:00,34473
2024-10-09 01:00:00,33742
2024-10-09 02:00:00,32623
2024-10-09 03:00:00,31191
2024-10-09 04:00:00,29471
2024-10-09 05:00:00,27877
2024-10-09 06:00:00,26780
2024-10-09 07:00:00,25906
2024-10-09 08:00:00,25409
2024-10-09 09:00:00,25219
2024-10-09 10:00:00,25270
2024-10-09 11:00:00,26016
2024-10-09 12:00:00,27728
2024-10-09 13:00:00,28835
2024-10-09 14:00:00,29225
2024-10-09 15:00:00,29639
2024-10-09 16:00:00,30545
2024-10-09 17:00:00,31453
2024-10-09 18:00:00,32512
2024-10-09 19:00:00,33901
2024-10-09 20:00:00,35218
2024-10-09 21:00:00,36334
2024-10-09 22:00:00,37131
2024-10-09 23:00:00,37097
2024-10-10 00:00:00,36109
2024-10-10 01:00:00,35017
2024-10-10 02:00:00,33728
2024-10-10 03:00:00,32066
2024-10-10 04:00:00,30212
2024-10-10 05:00:00,28364
2024-10-10 06:00:00,27080
2024-10-10 07:00:00,26299
2024-10-10 08:00:00,25698
2024-10-10 09:00:00,25349
2024-10-10 10:00:00,25530
2024-10-10 11:00:00,26347
2024-10-10 12:00:00,28098
2024-10-10 13:00:00,29164
2024-10-10 14:00:00,29532
2024-10-10 15:00:00,30138
2024-10-10 16:00:00,31000
2024-10-10 17:00:00,32140
2024-10-10 18:00:00,33529
2024-10-10 19:00:00,35119
2024-10-10 20:00:00,36431
2024-10-10 21:00:00,37600
2024-10-10 22:00:00,38220
2024-10-10 23:00:00,37896
2024-10-11 00:00:00,36675
2024-10-11 01:00:00,35735
2024-10-11 02:00:00,34484
2024-10-11 03:00:00,32866
2024-10-11 04:00:00,31056
2024-10-11 05:00:00,29256
2024-10-11 06:00:00,27920
2024-10-11 07:00:00,26874
2024-10-11 08:00:00,26335
2024-10-11 09:00:00,25932
2024-10-11 10:00:00,25917
2024-10-11 11:00:00,26633
2024-10-11 12:00:00,28147
2024-10-11 13:00:00,29312
2024-10-11 14:00:00,29806
2024-10-11 15:00:00,30479
2024-10-11 16:00:00,31559
2024-10-11 17:00:00,32740
2024-10-11 18:00:00,34247
2024-10-11 19:00:00,35925
2024-10-11 20:00:00,37372
2024-10-11 21:00:00,38524
2024-10-11 22:00:00,39025
2024-10-11 23:00:00,38459
2024-10-12 00:00:00,36872
2024-10-12 01:00:00,35455
2024-10-12 02:00:00,33900
2024-10-12 03:00:00,32461
2024-10-12 04:00:00,30977
2024-10-12 05:00:00,29338
2024-10-12 06:00:00,27878
2024-10-12 07:00:00,26805
2024-10-12 08:00:00,26069
2024-10-12 09:00:00,25752
2024-10-12 10:00:00,25517
2024-10-12 11:00:00,25595
2024-10-12 12:00:00,26074
2024-10-12 13:00:00,26632
2024-10-12 14:00:00,27339
2024-10-12 15:00:00,28411
2024-10-12 16:00:00,29835
2024-10-12 17:00:00,31403
2024-10-12 18:00:00,33108
2024-10-12 19:00:00,34964
2024-10-12 20:00:00,36694
2024-10-12 21:00:00,38080
2024-10-12 22:00:00,38743
2024-10-12 23:00:00,38357
2024-10-13 00:00:00,36923
2024-10-13 01:00:00,35513
2024-10-13 02:00:00,33926
2024-10-13 03:00:00,32342
2024-10-13 04:00:00,30955
2024-10-13 05:00:00,29316
2024-10-13 06:00:00,28019
2024-10-13 07:00:00,26976
2024-10-13 08:00:00,26149
2024-10-13 09:00:00,25701
2024-10-13 10:00:00,25490
2024-10-13 11:00:00,25602
2024-10-13 12:00:00,25877
2024-10-13 13:00:00,26316
2024-10-13 14:00:00,27124
2024-10-13 15:00:00,28154
2024-10-13 16:00:00,29224
2024-10-13 17:00:00,30271
2024-10-13 18:00:00,31282
2024-10-13 19:00:00,32283
2024-10-13 20:00:00,33086
2024-10-13 21:00:00,33701
2024-10-13 22:00:00,34061
2024-10-13 23:00:00,34022
2024-10-14 00:00:00,33111
2024-10-14 01:00:00,32666
2024-10-14 02:00:00,31627
2024-10-14 03:00:00,30263
2024-10-14 04:00:00,28700
2024-10-14 05:00:00,27201
2024-10-14 06:00:00,26122
2024-10-14 07:00:00,25459
2024-10-14 08:00:00,25047
2024-10-14 09:00:00,24911
2024-10-14 10:00:00,25184
2024-10-14 11:00:00,26058
2024-10-14 12:00:00,27727
2024-10-14 13:00:00,28961
2024-10-14 14:00:00,29401
2024-10-14 15:00:00,29657
2024-10-14 16:00:00,30097
2024-10-14 17:00:00,30338
2024-10-14 18:00:00,30650
2024-10-14 19:00:00,31102
2024-10-14 20:00:00,31508
2024-10-14 21:00:00,31869
2024-10-14 22:00:00,32183
2024-10-14 23:00:00,32206
2024-10-15 00:00:00,31906
2024-10-15 01:00:00,31910
2024-10-15 02:00:00,31237
2024-10-15 03:00:00,30035
2024-10-15 04:00:00,28645
2024-10-15 05:00:00,27316
2024-10-15 06:00:00,26360
2024-10-15 07:00:00,25829
2024-10-15 08:00:00,25444
2024-10-15 09:00:00,25231
2024-10-15 10:00:00,25444
2024-10-15 11:00:00,26577
2024-10-15 12:00:00,28406
2024-10-15 13:00:00,29629
2024-10-15 14:00:00,29884
2024-10-15 15:00:00,29954
2024-10-15 16:00:00,30329
2024-10-15 17:00:00,30628
2024-10-15 18:00:00,30899
2024-10-15 19:00:00,31406
2024-10-15 20:00:00,31708
2024-10-15 21:00:00,31885
2024-10-15 22:00:00,32018
2024-10-15 23:00:00,31799
2024-10-16 00:00:00,31676
2024-10-16 01:00:00,31807
2024-10-16 02:00:00,31066
2024-10-16 03:00:00,30069
2024-10-16 04:00:00,28799
2024-10-16 05:00:00,27479
2024-10-16 06:00:00,26632
2024-10-16 07:00:00,26157
2024-10-16 08:00:00,25895
2024-10-16 09:00:00,25815
2024-10-16 10:00:00,26196
2024-10-16 11:00:00,27309
2024-10-16 12:00:00,29250
2024-10-16 13:00:00,30730
2024-10-16 14:00:00,30824
2024-10-16 15:00:00,30553
2024-10-16 16:00:00,30336
2024-10-16 17:00:00,30212
2024-10-16 18:00:00,30094
2024-10-16 19:00:00,30124
2024-10-16 20:00:00,29905
2024-10-16 21:00:00,29777
2024-10-16 22:00:00,29944
2024-10-16 23:00:00,30127
2024-10-17 00:00:00,30360
2024-10-17 01:00:00,30906
2024-10-17 02:00:00,30545
2024-10-17 03:00:00,29760
2024-10-17 04:00:00,28483
2024-10-17 05:00:00,27353
2024-10-17 06:00:00,26687
2024-10-17 07:00:00,26391
2024-10-17 08:00:00,26140
2024-10-17 09:00:00,26291
2024-10-17 10:00:00,26776
2024-10-17 11:00:00,27853
2024-10-17 12:00:00,29709
2024-10-17 13:00:00,31079
2024-10-17 14:00:00,31171
2024-10-17 15:00:00,30905
2024-10-17 16:00:00,30766
2024-10-17 17:00:00,30604
2024-10-17 18:00:00,30612
2024-10-17 19:00:00,30616
2024-10-17 20:00:00,30607
2024-10-17 21:00:00,30612
2024-10-17 22:00:00,30617
2024-10-17 23:00:00,30603
2024-10-18 00:00:00,30614
2024-10-18 01:00:00,30597
2024-10-18 02:00:00,30615
2024-10-18 03:00:00,30609
2024-10-18 04:00:00,30615
2024-10-18 05:00:00,30609
2024-10-18 06:00:00,30603
2024-10-18 07:00:00,30612
2024-10-18 08:00:00,30610
2024-10-18 09:00:00,30604
