date_time,demand (MW)
2023-10-17 22:00:00,1739
2023-10-17 23:00:00,1773
2023-10-18 00:00:00,1789
2023-10-18 01:00:00,1749
2023-10-18 02:00:00,1681
2023-10-18 03:00:00,1597
2023-10-18 04:00:00,1515
2023-10-18 05:00:00,1465
2023-10-18 06:00:00,1438
2023-10-18 07:00:00,1418
2023-10-18 08:00:00,1415
2023-10-18 09:00:00,1434
2023-10-18 10:00:00,1487
2023-10-18 11:00:00,1609
2023-10-18 12:00:00,1712
2023-10-18 13:00:00,1753
2023-10-18 14:00:00,1769
2023-10-18 15:00:00,1767
2023-10-18 16:00:00,1749
2023-10-18 17:00:00,1713
2023-10-18 18:00:00,1719
2023-10-18 19:00:00,1699
2023-10-18 20:00:00,1682
2023-10-18 21:00:00,1692
2023-10-18 22:00:00,1718
2023-10-18 23:00:00,1773
2023-10-19 00:00:00,1790
2023-10-19 01:00:00,1754
2023-10-19 02:00:00,1686
2023-10-19 03:00:00,1589
2023-10-19 04:00:00,1519
2023-10-19 05:00:00,1482
2023-10-19 06:00:00,1458
2023-10-19 07:00:00,1451
2023-10-19 08:00:00,1467
2023-10-19 09:00:00,1482
2023-10-19 10:00:00,1548
2023-10-19 11:00:00,1663
2023-10-19 12:00:00,1746
2023-10-19 13:00:00,1742
2023-10-19 14:00:00,1729
2023-10-19 15:00:00,1704
2023-10-19 16:00:00,1663
2023-10-19 17:00:00,1673
2023-10-19 18:00:00,1686
2023-10-19 19:00:00,1670
2023-10-19 20:00:00,1670
2023-10-19 21:00:00,1693
2023-10-19 22:00:00,1719
2023-10-19 23:00:00,1762
2023-10-20 00:00:00,1775
2023-10-20 01:00:00,1740
2023-10-20 02:00:00,1676
2023-10-20 03:00:00,1599
2023-10-20 04:00:00,1520
2023-10-20 05:00:00,1465
2023-10-20 06:00:00,1436
2023-10-20 07:00:00,1416
2023-10-20 08:00:00,1402
2023-10-20 09:00:00,1419
2023-10-20 10:00:00,1484
2023-10-20 11:00:00,1601
2023-10-20 12:00:00,1691
2023-10-20 13:00:00,1738
2023-10-20 14:00:00,1745
2023-10-20 15:00:00,1758
2023-10-20 16:00:00,1756
2023-10-20 17:00:00,1755
2023-10-20 18:00:00,1771
2023-10-20 19:00:00,1744
2023-10-20 20:00:00,1716
2023-10-20 21:00:00,1706
2023-10-20 22:00:00,1724
2023-10-20 23:00:00,1752
2023-10-21 00:00:00,1755
2023-10-21 01:00:00,1724
2023-10-21 02:00:00,1669
2023-10-21 03:00:00,1579
2023-10-21 04:00:00,1493
2023-10-21 05:00:00,1450
2023-10-21 06:00:00,1415
2023-10-21 07:00:00,1404
2023-10-21 08:00:00,1395
2023-10-21 09:00:00,1396
2023-10-21 10:00:00,1421
2023-10-21 11:00:00,1464
2023-10-21 12:00:00,1523
2023-10-21 13:00:00,1570
2023-10-21 14:00:00,1595
2023-10-21 15:00:00,1608
2023-10-21 16:00:00,1608
2023-10-21 17:00:00,1595
2023-10-21 18:00:00,1607
2023-10-21 19:00:00,1600
2023-10-21 20:00:00,1604
2023-10-21 21:00:00,1619
2023-10-21 22:00:00,1638
2023-10-21 23:00:00,1668
2023-10-22 00:00:00,1661
2023-10-22 01:00:00,1636
2023-10-22 02:00:00,1600
2023-10-22 03:00:00,1546
2023-10-22 04:00:00,1469
2023-10-22 05:00:00,1418
2023-10-22 06:00:00,1389
2023-10-22 07:00:00,1381
2023-10-22 08:00:00,1374
2023-10-22 09:00:00,1376
2023-10-22 10:00:00,1383
2023-10-22 11:00:00,1420
2023-10-22 12:00:00,1472
2023-10-22 13:00:00,1511
2023-10-22 14:00:00,1546
2023-10-22 15:00:00,1564
2023-10-22 16:00:00,1583
2023-10-22 17:00:00,1570
2023-10-22 18:00:00,1521
2023-10-22 19:00:00,1458
2023-10-22 20:00:00,1387
2023-10-22 21:00:00,1443
2023-10-22 22:00:00,1519
2023-10-22 23:00:00,1596
2023-10-23 00:00:00,1639
2023-10-23 01:00:00,1616
2023-10-23 02:00:00,1576
2023-10-23 03:00:00,1524
2023-10-23 04:00:00,1456
2023-10-23 05:00:00,1412
2023-10-23 06:00:00,1398
2023-10-23 07:00:00,1399
2023-10-23 08:00:00,1421
2023-10-23 09:00:00,1470
2023-10-23 10:00:00,1541
2023-10-23 11:00:00,1677
2023-10-23 12:00:00,1781
2023-10-23 13:00:00,1780
2023-10-23 14:00:00,1724
2023-10-23 15:00:00,1701
2023-10-23 16:00:00,1680
2023-10-23 17:00:00,1647
2023-10-23 18:00:00,1628
2023-10-23 19:00:00,1623
2023-10-23 20:00:00,1602
2023-10-23 21:00:00,1652
2023-10-23 22:00:00,1729
2023-10-23 23:00:00,1812
2023-10-24 00:00:00,1844
2023-10-24 01:00:00,1800
2023-10-24 02:00:00,1748
2023-10-24 03:00:00,1663
2023-10-24 04:00:00,1579
2023-10-24 05:00:00,1519
2023-10-24 06:00:00,1484
2023-10-24 07:00:00,1466
2023-10-24 08:00:00,1464
2023-10-24 09:00:00,1491
2023-10-24 10:00:00,1569
2023-10-24 11:00:00,1717
2023-10-24 12:00:00,1818
2023-10-24 13:00:00,1802
2023-10-24 14:00:00,1736
2023-10-24 15:00:00,1698
2023-10-24 16:00:00,1677
2023-10-24 17:00:00,1677
2023-10-24 18:00:00,1683
2023-10-24 19:00:00,1690
2023-10-24 20:00:00,1678
2023-10-24 21:00:00,1709
2023-10-24 22:00:00,1752
2023-10-24 23:00:00,1793
2023-10-25 00:00:00,1778
2023-10-25 01:00:00,1738
2023-10-25 02:00:00,1688
2023-10-25 03:00:00,1599
2023-10-25 04:00:00,1522
2023-10-25 05:00:00,1471
2023-10-25 06:00:00,1436
2023-10-25 07:00:00,1408
2023-10-25 08:00:00,1407
2023-10-25 09:00:00,1410
2023-10-25 10:00:00,1479
2023-10-25 11:00:00,1608
2023-10-25 12:00:00,1718
2023-10-25 13:00:00,1732
2023-10-25 14:00:00,1718
2023-10-25 15:00:00,1729
2023-10-25 16:00:00,1710
2023-10-25 17:00:00,1710
2023-10-25 18:00:00,1755
2023-10-25 19:00:00,1757
2023-10-25 20:00:00,1735
2023-10-25 21:00:00,1727
2023-10-25 22:00:00,1749
2023-10-25 23:00:00,1795
2023-10-26 00:00:00,1788
2023-10-26 01:00:00,1742
2023-10-26 02:00:00,1675
2023-10-26 03:00:00,1589
2023-10-26 04:00:00,1511
2023-10-26 05:00:00,1463
2023-10-26 06:00:00,1430
2023-10-26 07:00:00,1410
2023-10-26 08:00:00,1406
2023-10-26 09:00:00,1421
2023-10-26 10:00:00,1482
2023-10-26 11:00:00,1618
2023-10-26 12:00:00,1721
2023-10-26 13:00:00,1759
2023-10-26 14:00:00,1765
2023-10-26 15:00:00,1759
2023-10-26 16:00:00,1749
2023-10-26 17:00:00,1724
2023-10-26 18:00:00,1734
2023-10-26 19:00:00,1753
2023-10-26 20:00:00,1743
2023-10-26 21:00:00,1772
2023-10-26 22:00:00,1788
2023-10-26 23:00:00,1819
2023-10-27 00:00:00,1808
2023-10-27 01:00:00,1755
2023-10-27 02:00:00,1686
2023-10-27 03:00:00,1624
2023-10-27 04:00:00,1549
2023-10-27 05:00:00,1500
2023-10-27 06:00:00,1458
2023-10-27 07:00:00,1433
2023-10-27 08:00:00,1437
2023-10-27 09:00:00,1442
2023-10-27 10:00:00,1494
2023-10-27 11:00:00,1600
2023-10-27 12:00:00,1706
2023-10-27 13:00:00,1738
2023-10-27 14:00:00,1725
2023-10-27 15:00:00,1735
2023-10-27 16:00:00,1718
2023-10-27 17:00:00,1731
2023-10-27 18:00:00,1741
2023-10-27 19:00:00,1725
2023-10-27 20:00:00,1705
2023-10-27 21:00:00,1717
2023-10-27 22:00:00,1736
2023-10-27 23:00:00,1751
2023-10-28 00:00:00,1753
2023-10-28 01:00:00,1708
2023-10-28 02:00:00,1639
2023-10-28 03:00:00,1569
2023-10-28 04:00:00,1505
2023-10-28 05:00:00,1436
2023-10-28 06:00:00,1395
2023-10-28 07:00:00,1377
2023-10-28 08:00:00,1365
2023-10-28 09:00:00,1360
2023-10-28 10:00:00,1379
2023-10-28 11:00:00,1425
2023-10-28 12:00:00,1477
2023-10-28 13:00:00,1504
2023-10-28 14:00:00,1537
2023-10-28 15:00:00,1529
2023-10-28 16:00:00,1492
2023-10-28 17:00:00,1489
2023-10-28 18:00:00,1512
2023-10-28 19:00:00,1495
2023-10-28 20:00:00,1482
2023-10-28 21:00:00,1504
2023-10-28 22:00:00,1556
2023-10-28 23:00:00,1611
2023-10-29 00:00:00,1620
2023-10-29 01:00:00,1594
2023-10-29 02:00:00,1553
2023-10-29 03:00:00,1501
2023-10-29 04:00:00,1438
2023-10-29 05:00:00,1390
2023-10-29 06:00:00,1359
2023-10-29 07:00:00,1342
2023-10-29 08:00:00,1333
2023-10-29 09:00:00,1331
2023-10-29 10:00:00,1350
2023-10-29 11:00:00,1362
2023-10-29 12:00:00,1417
2023-10-29 13:00:00,1458
2023-10-29 14:00:00,1505
2023-10-29 15:00:00,1531
2023-10-29 16:00:00,1552
2023-10-29 17:00:00,1558
2023-10-29 18:00:00,1576
2023-10-29 19:00:00,1569
2023-10-29 20:00:00,1569
2023-10-29 21:00:00,1591
2023-10-29 22:00:00,1624
2023-10-29 23:00:00,1665
2023-10-30 00:00:00,1664
2023-10-30 01:00:00,1628
2023-10-30 02:00:00,1570
2023-10-30 03:00:00,1503
2023-10-30 04:00:00,1449
2023-10-30 05:00:00,1413
2023-10-30 06:00:00,1393
2023-10-30 07:00:00,1381
2023-10-30 08:00:00,1366
2023-10-30 09:00:00,1355
2023-10-30 10:00:00,1454
2023-10-30 11:00:00,1612
2023-10-30 12:00:00,1727
2023-10-30 13:00:00,1771
2023-10-30 14:00:00,1787
2023-10-30 15:00:00,1811
2023-10-30 16:00:00,1824
2023-10-30 17:00:00,1823
2023-10-30 18:00:00,1840
2023-10-30 19:00:00,1821
2023-10-30 20:00:00,1793
2023-10-30 21:00:00,1800
2023-10-30 22:00:00,1820
2023-10-30 23:00:00,1859
2023-10-31 00:00:00,1844
2023-10-31 01:00:00,1803
2023-10-31 02:00:00,1747
2023-10-31 03:00:00,1663
2023-10-31 04:00:00,1569
2023-10-31 05:00:00,1518
2023-10-31 06:00:00,1488
2023-10-31 07:00:00,1473
2023-10-31 08:00:00,1467
2023-10-31 09:00:00,1479
2023-10-31 10:00:00,1547
2023-10-31 11:00:00,1695
2023-10-31 12:00:00,1807
2023-10-31 13:00:00,1826
2023-10-31 14:00:00,1819
2023-10-31 15:00:00,1825
2023-10-31 16:00:00,1830
2023-10-31 17:00:00,1823
2023-10-31 18:00:00,1854
2023-10-31 19:00:00,1823
2023-10-31 20:00:00,1808
2023-10-31 21:00:00,1814
2023-10-31 22:00:00,1821
2023-10-31 23:00:00,1836
2023-11-01 00:00:00,1823
2023-11-01 01:00:00,1799
2023-11-01 02:00:00,1767
2023-11-01 03:00:00,1689
2023-11-01 04:00:00,1610
2023-11-01 05:00:00,1561
2023-11-01 06:00:00,1527
2023-11-01 07:00:00,1515
2023-11-01 08:00:00,1512
2023-11-01 09:00:00,1532
2023-11-01 10:00:00,1602
2023-11-01 11:00:00,1736
2023-11-01 12:00:00,1859
2023-11-01 13:00:00,1878
2023-11-01 14:00:00,1855
2023-11-01 15:00:00,1829
2023-11-01 16:00:00,1810
2023-11-01 17:00:00,1780
2023-11-01 18:00:00,1768
2023-11-01 19:00:00,1769
2023-11-01 20:00:00,1766
2023-11-01 21:00:00,1791
2023-11-01 22:00:00,1837
2023-11-01 23:00:00,1892
2023-11-02 00:00:00,1897
2023-11-02 01:00:00,1862
2023-11-02 02:00:00,1813
2023-11-02 03:00:00,1725
2023-11-02 04:00:00,1646
2023-11-02 05:00:00,1589
2023-11-02 06:00:00,1557
2023-11-02 07:00:00,1539
2023-11-02 08:00:00,1539
2023-11-02 09:00:00,1557
2023-11-02 10:00:00,1625
2023-11-02 11:00:00,1757
2023-11-02 12:00:00,1866
2023-11-02 13:00:00,1885
2023-11-02 14:00:00,1902
2023-11-02 15:00:00,1923
2023-11-02 16:00:00,1911
2023-11-02 17:00:00,1860
2023-11-02 18:00:00,1842
2023-11-02 19:00:00,1817
2023-11-02 20:00:00,1795
2023-11-02 21:00:00,1806
2023-11-02 22:00:00,1838
2023-11-02 23:00:00,1896
2023-11-03 00:00:00,1888
2023-11-03 01:00:00,1843
2023-11-03 02:00:00,1788
2023-11-03 03:00:00,1701
2023-11-03 04:00:00,1619
2023-11-03 05:00:00,1559
2023-11-03 06:00:00,1528
2023-11-03 07:00:00,1512
2023-11-03 08:00:00,1520
2023-11-03 09:00:00,1524
2023-11-03 10:00:00,1591
2023-11-03 11:00:00,1720
2023-11-03 12:00:00,1820
2023-11-03 13:00:00,1817
2023-11-03 14:00:00,1754
2023-11-03 15:00:00,1720
2023-11-03 16:00:00,1684
2023-11-03 17:00:00,1663
2023-11-03 18:00:00,1656
2023-11-03 19:00:00,1644
2023-11-03 20:00:00,1673
2023-11-03 21:00:00,1707
2023-11-03 22:00:00,1742
2023-11-03 23:00:00,1777
2023-11-04 00:00:00,1769
2023-11-04 01:00:00,1734
2023-11-04 02:00:00,1691
2023-11-04 03:00:00,1623
2023-11-04 04:00:00,1535
2023-11-04 05:00:00,1480
2023-11-04 06:00:00,1450
2023-11-04 07:00:00,1436
2023-11-04 08:00:00,1417
2023-11-04 09:00:00,1417
2023-11-04 10:00:00,1432
2023-11-04 11:00:00,1480
2023-11-04 12:00:00,1546
2023-11-04 13:00:00,1592
2023-11-04 14:00:00,1616
2023-11-04 15:00:00,1643
2023-11-04 16:00:00,1641
2023-11-04 17:00:00,1602
2023-11-04 18:00:00,1565
2023-11-04 19:00:00,1543
2023-11-04 20:00:00,1565
2023-11-04 21:00:00,1589
2023-11-04 22:00:00,1619
2023-11-04 23:00:00,1661
2023-11-05 00:00:00,1653
2023-11-05 01:00:00,1632
2023-11-05 02:00:00,1598
2023-11-05 03:00:00,1548
2023-11-05 04:00:00,1489
2023-11-05 05:00:00,1447
2023-11-05 06:00:00,1418
2023-11-05 07:00:00,1392
2023-11-05 08:00:00,1376
2023-11-05 09:00:00,1371
2023-11-05 10:00:00,1375
2023-11-05 11:00:00,1406
2023-11-05 12:00:00,1445
2023-11-05 13:00:00,1483
2023-11-05 14:00:00,1489
2023-11-05 15:00:00,1484
2023-11-05 16:00:00,1481
2023-11-05 17:00:00,1472
2023-11-05 18:00:00,1449
2023-11-05 19:00:00,1437
2023-11-05 20:00:00,1455
2023-11-05 21:00:00,1514
2023-11-05 22:00:00,1601
2023-11-05 23:00:00,1696
2023-11-06 00:00:00,1711
2023-11-06 01:00:00,1695
2023-11-06 02:00:00,1663
2023-11-06 03:00:00,1610
2023-11-06 04:00:00,1564
2023-11-06 05:00:00,1511
2023-11-06 06:00:00,1474
2023-11-06 07:00:00,1453
2023-11-06 08:00:00,1448
2023-11-06 09:00:00,1451
2023-11-06 10:00:00,1479
2023-11-06 11:00:00,1549
2023-11-06 12:00:00,1684
2023-11-06 13:00:00,1768
2023-11-06 14:00:00,1807
2023-11-06 15:00:00,1807
2023-11-06 16:00:00,1806
2023-11-06 17:00:00,1799
2023-11-06 18:00:00,1789
2023-11-06 19:00:00,1698
2023-11-06 20:00:00,1730
2023-11-06 21:00:00,1756
2023-11-06 22:00:00,1807
2023-11-06 23:00:00,1849
2023-11-07 00:00:00,1836
2023-11-07 01:00:00,1805
2023-11-07 02:00:00,1760
2023-11-07 03:00:00,1693
2023-11-07 04:00:00,1614
2023-11-07 05:00:00,1541
2023-11-07 06:00:00,1496
2023-11-07 07:00:00,1477
2023-11-07 08:00:00,1465
2023-11-07 09:00:00,1459
2023-11-07 10:00:00,1474
2023-11-07 11:00:00,1543
2023-11-07 12:00:00,1654
2023-11-07 13:00:00,1729
2023-11-07 14:00:00,1757
2023-11-07 15:00:00,1770
2023-11-07 16:00:00,1773
2023-11-07 17:00:00,1759
2023-11-07 18:00:00,1755
2023-11-07 19:00:00,1779
2023-11-07 20:00:00,1787
2023-11-07 21:00:00,1787
2023-11-07 22:00:00,1813
2023-11-07 23:00:00,1861
2023-11-08 00:00:00,1848
2023-11-08 01:00:00,1826
2023-11-08 02:00:00,1785
2023-11-08 03:00:00,1723
2023-11-08 04:00:00,1657
2023-11-08 05:00:00,1592
2023-11-08 06:00:00,1538
2023-11-08 07:00:00,1512
2023-11-08 08:00:00,1506
2023-11-08 09:00:00,1505
2023-11-08 10:00:00,1518
2023-11-08 11:00:00,1577
2023-11-08 12:00:00,1702
2023-11-08 13:00:00,1774
2023-11-08 14:00:00,1788
2023-11-08 15:00:00,1802
2023-11-08 16:00:00,1812
2023-11-08 17:00:00,1801
2023-11-08 18:00:00,1817
2023-11-08 19:00:00,1833
2023-11-08 20:00:00,1827
2023-11-08 21:00:00,1827
2023-11-08 22:00:00,1869
2023-11-08 23:00:00,1919
2023-11-09 00:00:00,1901
2023-11-09 01:00:00,1862
2023-11-09 02:00:00,1811
2023-11-09 03:00:00,1743
2023-11-09 04:00:00,1654
2023-11-09 05:00:00,1586
2023-11-09 06:00:00,1548
2023-11-09 07:00:00,1514
2023-11-09 08:00:00,1491
2023-11-09 09:00:00,1479
2023-11-09 10:00:00,1492
2023-11-09 11:00:00,1552
2023-11-09 12:00:00,1670
2023-11-09 13:00:00,1751
2023-11-09 14:00:00,1782
2023-11-09 15:00:00,1787
2023-11-09 16:00:00,1822
2023-11-09 17:00:00,1831
2023-11-09 18:00:00,1809
2023-11-09 19:00:00,1821
2023-11-09 20:00:00,1779
2023-11-09 21:00:00,1754
2023-11-09 22:00:00,1788
2023-11-09 23:00:00,1853
2023-11-10 00:00:00,1857
2023-11-10 01:00:00,1829
2023-11-10 02:00:00,1781
2023-11-10 03:00:00,1730
2023-11-10 04:00:00,1662
2023-11-10 05:00:00,1575
2023-11-10 06:00:00,1512
2023-11-10 07:00:00,1477
2023-11-10 08:00:00,1475
2023-11-10 09:00:00,1470
2023-11-10 10:00:00,1495
2023-11-10 11:00:00,1548
2023-11-10 12:00:00,1637
2023-11-10 13:00:00,1716
2023-11-10 14:00:00,1739
2023-11-10 15:00:00,1730
2023-11-10 16:00:00,1713
2023-11-10 17:00:00,1712
2023-11-10 18:00:00,1749
2023-11-10 19:00:00,1747
2023-11-10 20:00:00,1723
2023-11-10 21:00:00,1711
2023-11-10 22:00:00,1738
2023-11-10 23:00:00,1805
2023-11-11 00:00:00,1800
2023-11-11 01:00:00,1772
2023-11-11 02:00:00,1729
2023-11-11 03:00:00,1677
2023-11-11 04:00:00,1612
2023-11-11 05:00:00,1541
2023-11-11 06:00:00,1481
2023-11-11 07:00:00,1453
2023-11-11 08:00:00,1434
2023-11-11 09:00:00,1425
2023-11-11 10:00:00,1432
2023-11-11 11:00:00,1460
2023-11-11 12:00:00,1509
2023-11-11 13:00:00,1563
2023-11-11 14:00:00,1594
2023-11-11 15:00:00,1601
2023-11-11 16:00:00,1579
2023-11-11 17:00:00,1571
2023-11-11 18:00:00,1584
2023-11-11 19:00:00,1591
2023-11-11 20:00:00,1589
2023-11-11 21:00:00,1614
2023-11-11 22:00:00,1671
2023-11-11 23:00:00,1745
2023-11-12 00:00:00,1742
2023-11-12 01:00:00,1725
2023-11-12 02:00:00,1699
2023-11-12 03:00:00,1663
2023-11-12 04:00:00,1607
2023-11-12 05:00:00,1547
2023-11-12 06:00:00,1502
2023-11-12 07:00:00,1471
2023-11-12 08:00:00,1455
2023-11-12 09:00:00,1449
2023-11-12 10:00:00,1456
2023-11-12 11:00:00,1475
2023-11-12 12:00:00,1516
2023-11-12 13:00:00,1554
2023-11-12 14:00:00,1548
2023-11-12 15:00:00,1511
2023-11-12 16:00:00,1502
2023-11-12 17:00:00,1499
2023-11-12 18:00:00,1489
2023-11-12 19:00:00,1481
2023-11-12 20:00:00,1492
2023-11-12 21:00:00,1556
2023-11-12 22:00:00,1648
2023-11-12 23:00:00,1752
2023-11-13 00:00:00,1767
2023-11-13 01:00:00,1752
2023-11-13 02:00:00,1718
2023-11-13 03:00:00,1689
2023-11-13 04:00:00,1619
2023-11-13 05:00:00,1563
2023-11-13 06:00:00,1537
2023-11-13 07:00:00,1524
2023-11-13 08:00:00,1508
2023-11-13 09:00:00,1515
2023-11-13 10:00:00,1542
2023-11-13 11:00:00,1607
2023-11-13 12:00:00,1734
2023-11-13 13:00:00,1808
2023-11-13 14:00:00,1838
2023-11-13 15:00:00,1823
2023-11-13 16:00:00,1771
2023-11-13 17:00:00,1774
2023-11-13 18:00:00,1758
2023-11-13 19:00:00,1742
2023-11-13 20:00:00,1711
2023-11-13 21:00:00,1735
2023-11-13 22:00:00,1798
2023-11-13 23:00:00,1882
2023-11-14 00:00:00,1885
2023-11-14 01:00:00,1857
2023-11-14 02:00:00,1808
2023-11-14 03:00:00,1755
2023-11-14 04:00:00,1693
2023-11-14 05:00:00,1623
2023-11-14 06:00:00,1555
2023-11-14 07:00:00,1534
2023-11-14 08:00:00,1519
2023-11-14 09:00:00,1511
2023-11-14 10:00:00,1525
2023-11-14 11:00:00,1595
2023-11-14 12:00:00,1716
2023-11-14 13:00:00,1776
2023-11-14 14:00:00,1802
2023-11-14 15:00:00,1822
2023-11-14 16:00:00,1831
2023-11-14 17:00:00,1781
2023-11-14 18:00:00,1757
2023-11-14 19:00:00,1729
2023-11-14 20:00:00,1705
2023-11-14 21:00:00,1677
2023-11-14 22:00:00,1793
2023-11-14 23:00:00,1873
2023-11-15 00:00:00,1878
2023-11-15 01:00:00,1866
2023-11-15 02:00:00,1834
2023-11-15 03:00:00,1777
2023-11-15 04:00:00,1698
2023-11-15 05:00:00,1626
2023-11-15 06:00:00,1570
2023-11-15 07:00:00,1540
2023-11-15 08:00:00,1517
2023-11-15 09:00:00,1513
2023-11-15 10:00:00,1533
2023-11-15 11:00:00,1606
2023-11-15 12:00:00,1745
2023-11-15 13:00:00,1803
2023-11-15 14:00:00,1791
2023-11-15 15:00:00,1743
2023-11-15 16:00:00,1724
2023-11-15 17:00:00,1693
2023-11-15 18:00:00,1688
2023-11-15 19:00:00,1704
2023-11-15 20:00:00,1688
2023-11-15 21:00:00,1714
2023-11-15 22:00:00,1773
2023-11-15 23:00:00,1864
2023-11-16 00:00:00,1863
2023-11-16 01:00:00,1832
2023-11-16 02:00:00,1791
2023-11-16 03:00:00,1722
2023-11-16 04:00:00,1646
2023-11-16 05:00:00,1570
2023-11-16 06:00:00,1536
2023-11-16 07:00:00,1502
2023-11-16 08:00:00,1489
2023-11-16 09:00:00,1502
2023-11-16 10:00:00,1532
2023-11-16 11:00:00,1606
2023-11-16 12:00:00,1723
2023-11-16 13:00:00,1787
2023-11-16 14:00:00,1739
2023-11-16 15:00:00,1710
2023-11-16 16:00:00,1705
2023-11-16 17:00:00,1695
2023-11-16 18:00:00,1691
2023-11-16 19:00:00,1713
2023-11-16 20:00:00,1707
2023-11-16 21:00:00,1708
2023-11-16 22:00:00,1760
2023-11-16 23:00:00,1855
2023-11-17 00:00:00,1837
2023-11-17 01:00:00,1834
2023-11-17 02:00:00,1785
2023-11-17 03:00:00,1735
2023-11-17 04:00:00,1651
2023-11-17 05:00:00,1555
2023-11-17 06:00:00,1486
2023-11-17 07:00:00,1453
2023-11-17 08:00:00,1445
2023-11-17 09:00:00,1443
2023-11-17 10:00:00,1383
2023-11-17 11:00:00,1497
2023-11-17 12:00:00,1600
2023-11-17 13:00:00,1679
2023-11-17 14:00:00,1717
2023-11-17 15:00:00,1754
2023-11-17 16:00:00,1799
2023-11-17 17:00:00,1810
2023-11-17 18:00:00,1815
2023-11-17 19:00:00,1827
2023-11-17 20:00:00,1809
2023-11-17 21:00:00,1804
2023-11-17 22:00:00,1843
2023-11-17 23:00:00,1873
2023-11-18 00:00:00,1844
2023-11-18 01:00:00,1812
2023-11-18 02:00:00,1769
2023-11-18 03:00:00,1727
2023-11-18 04:00:00,1654
2023-11-18 05:00:00,1579
2023-11-18 06:00:00,1512
2023-11-18 07:00:00,1484
2023-11-18 08:00:00,1468
2023-11-18 09:00:00,1457
2023-11-18 10:00:00,1467
2023-11-18 11:00:00,1501
2023-11-18 12:00:00,1561
2023-11-18 13:00:00,1601
2023-11-18 14:00:00,1596
2023-11-18 15:00:00,1561
2023-11-18 16:00:00,1535
2023-11-18 17:00:00,1508
2023-11-18 18:00:00,1487
2023-11-18 19:00:00,1503
2023-11-18 20:00:00,1529
2023-11-18 21:00:00,1581
2023-11-18 22:00:00,1659
2023-11-18 23:00:00,1750
2023-11-19 00:00:00,1738
2023-11-19 01:00:00,1711
2023-11-19 02:00:00,1670
2023-11-19 03:00:00,1629
2023-11-19 04:00:00,1567
2023-11-19 05:00:00,1509
2023-11-19 06:00:00,1463
2023-11-19 07:00:00,1431
2023-11-19 08:00:00,1408
2023-11-19 09:00:00,1397
2023-11-19 10:00:00,1398
2023-11-19 11:00:00,1422
2023-11-19 12:00:00,1462
2023-11-19 13:00:00,1498
2023-11-19 14:00:00,1505
2023-11-19 15:00:00,1518
2023-11-19 16:00:00,1496
2023-11-19 17:00:00,1496
2023-11-19 18:00:00,1503
2023-11-19 19:00:00,1512
2023-11-19 20:00:00,1513
2023-11-19 21:00:00,1573
2023-11-19 22:00:00,1646
2023-11-19 23:00:00,1730
2023-11-20 00:00:00,1735
2023-11-20 01:00:00,1720
2023-11-20 02:00:00,1704
2023-11-20 03:00:00,1657
2023-11-20 04:00:00,1596
2023-11-20 05:00:00,1545
2023-11-20 06:00:00,1502
2023-11-20 07:00:00,1481
2023-11-20 08:00:00,1477
2023-11-20 09:00:00,1488
2023-11-20 10:00:00,1524
2023-11-20 11:00:00,1615
2023-11-20 12:00:00,1742
2023-11-20 13:00:00,1815
2023-11-20 14:00:00,1802
2023-11-20 15:00:00,1683
2023-11-20 16:00:00,1670
2023-11-20 17:00:00,1677
2023-11-20 18:00:00,1755
2023-11-20 19:00:00,1753
2023-11-20 20:00:00,1775
2023-11-20 21:00:00,1818
2023-11-20 22:00:00,1897
2023-11-20 23:00:00,1980
2023-11-21 00:00:00,1975
2023-11-21 01:00:00,1953
2023-11-21 02:00:00,1901
2023-11-21 03:00:00,1837
2023-11-21 04:00:00,1767
2023-11-21 05:00:00,1688
2023-11-21 06:00:00,1635
2023-11-21 07:00:00,1606
2023-11-21 08:00:00,1594
2023-11-21 09:00:00,1589
2023-11-21 10:00:00,1606
2023-11-21 11:00:00,1667
2023-11-21 12:00:00,1783
2023-11-21 13:00:00,1837
2023-11-21 14:00:00,1885
2023-11-21 15:00:00,1898
2023-11-21 16:00:00,1925
2023-11-21 17:00:00,1910
2023-11-21 18:00:00,1884
2023-11-21 19:00:00,1956
2023-11-21 20:00:00,1947
2023-11-21 21:00:00,1934
2023-11-21 22:00:00,1951
2023-11-21 23:00:00,1983
2023-11-22 00:00:00,1967
2023-11-22 01:00:00,1924
2023-11-22 02:00:00,1888
2023-11-22 03:00:00,1827
2023-11-22 04:00:00,1751
2023-11-22 05:00:00,1682
2023-11-22 06:00:00,1634
2023-11-22 07:00:00,1605
2023-11-22 08:00:00,1597
2023-11-22 09:00:00,1591
2023-11-22 10:00:00,1607
2023-11-22 11:00:00,1654
2023-11-22 12:00:00,1726
2023-11-22 13:00:00,1810
2023-11-22 14:00:00,1838
2023-11-22 15:00:00,1852
2023-11-22 16:00:00,1894
2023-11-22 17:00:00,1902
2023-11-22 18:00:00,1918
2023-11-22 19:00:00,1922
2023-11-22 20:00:00,1919
2023-11-22 21:00:00,1892
2023-11-22 22:00:00,1931
2023-11-22 23:00:00,1953
2023-11-23 00:00:00,1936
2023-11-23 01:00:00,1918
2023-11-23 02:00:00,1871
2023-11-23 03:00:00,1826
2023-11-23 04:00:00,1762
2023-11-23 05:00:00,1670
2023-11-23 06:00:00,1608
2023-11-23 07:00:00,1561
