date_time,demand (MW)
2024-10-18 16:00:00,14363
2024-10-18 17:00:00,14082
2024-10-18 18:00:00,13920
2024-10-18 19:00:00,13728
2024-10-18 20:00:00,13607
2024-10-18 21:00:00,13534
2024-10-18 22:00:00,13405
2024-10-18 23:00:00,13474
2024-10-19 00:00:00,13806
2024-10-19 01:00:00,13725
2024-10-19 02:00:00,13381
2024-10-19 03:00:00,12969
2024-10-19 04:00:00,12520
2024-10-19 05:00:00,12209
2024-10-19 06:00:00,11999
2024-10-19 07:00:00,11989
2024-10-19 08:00:00,11953
2024-10-19 09:00:00,12154
2024-10-19 10:00:00,12451
2024-10-19 11:00:00,12801
2024-10-19 12:00:00,13451
2024-10-19 13:00:00,13676
2024-10-19 14:00:00,13497
2024-10-19 15:00:00,13171
2024-10-19 16:00:00,12758
2024-10-19 17:00:00,12561
2024-10-19 18:00:00,12452
2024-10-19 19:00:00,12476
2024-10-19 20:00:00,12581
2024-10-19 21:00:00,12658
2024-10-19 22:00:00,12813
2024-10-19 23:00:00,12819
2024-10-20 00:00:00,12979
2024-10-20 01:00:00,12800
2024-10-20 02:00:00,12464
2024-10-20 03:00:00,12215
2024-10-20 04:00:00,11707
2024-10-20 05:00:00,11438
2024-10-20 06:00:00,11305
2024-10-20 07:00:00,11261
2024-10-20 08:00:00,11319
2024-10-20 09:00:00,11389
2024-10-20 10:00:00,11645
2024-10-20 11:00:00,12117
2024-10-20 12:00:00,12665
2024-10-20 13:00:00,12945
2024-10-20 14:00:00,12872
2024-10-20 15:00:00,12585
2024-10-20 16:00:00,12375
2024-10-20 17:00:00,12277
2024-10-20 18:00:00,12428
2024-10-20 19:00:00,12552
2024-10-20 20:00:00,12601
2024-10-20 21:00:00,12845
2024-10-20 22:00:00,13044
2024-10-20 23:00:00,13103
2024-10-21 00:00:00,13379
2024-10-21 01:00:00,13196
2024-10-21 02:00:00,12800
2024-10-21 03:00:00,12454
2024-10-21 04:00:00,11955
2024-10-21 05:00:00,11770
2024-10-21 06:00:00,11611
2024-10-21 07:00:00,11555
2024-10-21 08:00:00,11702
2024-10-21 09:00:00,12114
2024-10-21 10:00:00,12820
2024-10-21 11:00:00,13958
2024-10-21 12:00:00,14716
2024-10-21 13:00:00,14798
2024-10-21 14:00:00,14612
2024-10-21 15:00:00,14427
2024-10-21 16:00:00,14302
2024-10-21 17:00:00,14224
2024-10-21 18:00:00,14279
2024-10-21 19:00:00,14353
2024-10-21 20:00:00,14321
2024-10-21 21:00:00,14430
2024-10-21 22:00:00,14614
2024-10-21 23:00:00,14601
2024-10-22 00:00:00,14869
2024-10-22 01:00:00,14524
2024-10-22 02:00:00,13962
2024-10-22 03:00:00,13228
2024-10-22 04:00:00,12629
2024-10-22 05:00:00,12184
2024-10-22 06:00:00,11952
2024-10-22 07:00:00,11833
2024-10-22 08:00:00,11872
2024-10-22 09:00:00,12157
2024-10-22 10:00:00,12731
2024-10-22 11:00:00,13889
2024-10-22 12:00:00,14556
2024-10-22 13:00:00,14743
2024-10-22 14:00:00,14419
2024-10-22 15:00:00,14240
2024-10-22 16:00:00,14277
2024-10-22 17:00:00,14271
2024-10-22 18:00:00,14330
2024-10-22 19:00:00,14352
2024-10-22 20:00:00,14434
2024-10-22 21:00:00,14643
2024-10-22 22:00:00,14649
2024-10-22 23:00:00,14657
2024-10-23 00:00:00,14831
2024-10-23 01:00:00,14519
2024-10-23 02:00:00,13905
2024-10-23 03:00:00,13335
2024-10-23 04:00:00,12596
2024-10-23 05:00:00,12179
2024-10-23 06:00:00,11941
2024-10-23 07:00:00,11768
2024-10-23 08:00:00,11830
2024-10-23 09:00:00,12035
2024-10-23 10:00:00,12620
2024-10-23 11:00:00,13628
2024-10-23 12:00:00,14294
2024-10-23 13:00:00,14338
2024-10-23 14:00:00,14146
2024-10-23 15:00:00,14086
2024-10-23 16:00:00,14043
2024-10-23 17:00:00,14039
2024-10-23 18:00:00,14238
2024-10-23 19:00:00,14320
2024-10-23 20:00:00,14322
2024-10-23 21:00:00,14456
2024-10-23 22:00:00,14483
2024-10-23 23:00:00,14591
2024-10-24 00:00:00,14667
2024-10-24 01:00:00,14326
2024-10-24 02:00:00,13761
2024-10-24 03:00:00,13093
2024-10-24 04:00:00,12379
2024-10-24 05:00:00,11950
2024-10-24 06:00:00,11654
2024-10-24 07:00:00,11435
2024-10-24 08:00:00,11448
2024-10-24 09:00:00,11629
2024-10-24 10:00:00,12426
2024-10-24 11:00:00,13507
2024-10-24 12:00:00,14204
2024-10-24 13:00:00,14321
2024-10-24 14:00:00,14128
2024-10-24 15:00:00,14028
2024-10-24 16:00:00,13920
2024-10-24 17:00:00,13884
2024-10-24 18:00:00,13892
2024-10-24 19:00:00,13760
2024-10-24 20:00:00,13685
2024-10-24 21:00:00,13705
2024-10-24 22:00:00,13838
2024-10-24 23:00:00,13959
2024-10-25 00:00:00,14319
2024-10-25 01:00:00,14024
2024-10-25 02:00:00,13703
2024-10-25 03:00:00,13199
2024-10-25 04:00:00,12668
2024-10-25 05:00:00,12383
2024-10-25 06:00:00,12211
2024-10-25 07:00:00,12141
2024-10-25 08:00:00,12200
2024-10-25 09:00:00,12440
2024-10-25 10:00:00,13106
2024-10-25 11:00:00,14049
2024-10-25 12:00:00,14790
2024-10-25 13:00:00,14930
2024-10-25 14:00:00,14775
2024-10-25 15:00:00,14507
2024-10-25 16:00:00,14153
2024-10-25 17:00:00,13971
2024-10-25 18:00:00,13833
2024-10-25 19:00:00,13765
2024-10-25 20:00:00,13653
2024-10-25 21:00:00,13681
2024-10-25 22:00:00,13704
2024-10-25 23:00:00,13765
2024-10-26 00:00:00,13847
2024-10-26 01:00:00,13595
2024-10-26 02:00:00,13222
2024-10-26 03:00:00,12726
2024-10-26 04:00:00,12152
2024-10-26 05:00:00,11629
2024-10-26 06:00:00,11364
2024-10-26 07:00:00,11208
2024-10-26 08:00:00,11046
2024-10-26 09:00:00,11241
2024-10-26 10:00:00,11409
2024-10-26 11:00:00,11827
2024-10-26 12:00:00,12315
2024-10-26 13:00:00,12581
2024-10-26 14:00:00,12709
2024-10-26 15:00:00,12749
2024-10-26 16:00:00,12646
2024-10-26 17:00:00,12586
2024-10-26 18:00:00,12609
2024-10-26 19:00:00,12527
2024-10-26 20:00:00,12440
2024-10-26 21:00:00,12566
2024-10-26 22:00:00,12749
2024-10-26 23:00:00,12901
2024-10-27 00:00:00,13183
2024-10-27 01:00:00,13048
2024-10-27 02:00:00,12818
2024-10-27 03:00:00,12389
2024-10-27 04:00:00,12093
2024-10-27 05:00:00,11879
2024-10-27 06:00:00,11743
2024-10-27 07:00:00,11687
2024-10-27 08:00:00,11689
2024-10-27 09:00:00,11845
2024-10-27 10:00:00,12040
2024-10-27 11:00:00,12420
2024-10-27 12:00:00,12888
2024-10-27 13:00:00,13265
2024-10-27 14:00:00,13276
2024-10-27 15:00:00,13005
2024-10-27 16:00:00,12770
2024-10-27 17:00:00,12615
2024-10-27 18:00:00,12544
2024-10-27 19:00:00,12437
2024-10-27 20:00:00,12385
2024-10-27 21:00:00,12586
2024-10-27 22:00:00,12815
2024-10-27 23:00:00,13196
2024-10-28 00:00:00,13698
2024-10-28 01:00:00,13751
2024-10-28 02:00:00,13353
2024-10-28 03:00:00,12923
2024-10-28 04:00:00,12645
2024-10-28 05:00:00,12536
2024-10-28 06:00:00,12455
2024-10-28 07:00:00,12408
2024-10-28 08:00:00,12628
2024-10-28 09:00:00,12904
2024-10-28 10:00:00,13721
2024-10-28 11:00:00,14889
2024-10-28 12:00:00,15664
2024-10-28 13:00:00,15749
2024-10-28 14:00:00,15241
2024-10-28 15:00:00,14842
2024-10-28 16:00:00,14568
2024-10-28 17:00:00,14357
2024-10-28 18:00:00,14273
2024-10-28 19:00:00,14121
2024-10-28 20:00:00,13991
2024-10-28 21:00:00,13988
2024-10-28 22:00:00,14159
2024-10-28 23:00:00,14362
2024-10-29 00:00:00,14663
2024-10-29 01:00:00,14494
2024-10-29 02:00:00,14011
2024-10-29 03:00:00,13426
2024-10-29 04:00:00,12935
2024-10-29 05:00:00,12522
2024-10-29 06:00:00,12246
2024-10-29 07:00:00,12092
2024-10-29 08:00:00,12085
2024-10-29 09:00:00,12393
2024-10-29 10:00:00,13032
2024-10-29 11:00:00,14061
2024-10-29 12:00:00,14744
2024-10-29 13:00:00,14719
2024-10-29 14:00:00,14568
2024-10-29 15:00:00,14451
2024-10-29 16:00:00,14399
2024-10-29 17:00:00,14377
2024-10-29 18:00:00,14409
2024-10-29 19:00:00,14420
2024-10-29 20:00:00,14561
2024-10-29 21:00:00,14665
2024-10-29 22:00:00,14772
2024-10-29 23:00:00,14839
2024-10-30 00:00:00,15060
2024-10-30 01:00:00,14720
2024-10-30 02:00:00,14147
2024-10-30 03:00:00,13513
2024-10-30 04:00:00,12881
2024-10-30 05:00:00,12455
2024-10-30 06:00:00,12107
2024-10-30 07:00:00,11932
2024-10-30 08:00:00,11850
2024-10-30 09:00:00,12056
2024-10-30 10:00:00,12670
2024-10-30 11:00:00,13680
2024-10-30 12:00:00,14371
2024-10-30 13:00:00,14479
2024-10-30 14:00:00,14382
2024-10-30 15:00:00,14473
2024-10-30 16:00:00,14545
2024-10-30 17:00:00,14629
2024-10-30 18:00:00,14920
2024-10-30 19:00:00,14914
2024-10-30 20:00:00,14959
2024-10-30 21:00:00,15022
2024-10-30 22:00:00,15067
2024-10-30 23:00:00,15028
2024-10-31 00:00:00,15104
2024-10-31 01:00:00,14909
2024-10-31 02:00:00,14302
2024-10-31 03:00:00,13624
2024-10-31 04:00:00,12911
2024-10-31 05:00:00,12306
2024-10-31 06:00:00,11944
2024-10-31 07:00:00,11777
2024-10-31 08:00:00,11654
2024-10-31 09:00:00,11739
2024-10-31 10:00:00,12323
2024-10-31 11:00:00,13237
2024-10-31 12:00:00,13914
2024-10-31 13:00:00,13994
2024-10-31 14:00:00,14040
2024-10-31 15:00:00,14185
2024-10-31 16:00:00,14369
2024-10-31 17:00:00,14599
2024-10-31 18:00:00,14712
2024-10-31 19:00:00,14698
2024-10-31 20:00:00,14533
2024-10-31 21:00:00,14582
2024-10-31 22:00:00,14402
2024-10-31 23:00:00,14351
2024-11-01 00:00:00,14335
2024-11-01 01:00:00,14350
2024-11-01 02:00:00,14043
2024-11-01 03:00:00,13372
2024-11-01 04:00:00,12801
2024-11-01 05:00:00,12269
2024-11-01 06:00:00,11957
2024-11-01 07:00:00,11630
2024-11-01 08:00:00,11518
2024-11-01 09:00:00,11652
2024-11-01 10:00:00,12033
2024-11-01 11:00:00,12944
2024-11-01 12:00:00,13597
2024-11-01 13:00:00,13774
2024-11-01 14:00:00,13866
2024-11-01 15:00:00,13882
2024-11-01 16:00:00,13733
2024-11-01 17:00:00,13776
2024-11-01 18:00:00,13766
2024-11-01 19:00:00,13662
2024-11-01 20:00:00,13497
2024-11-01 21:00:00,13532
2024-11-01 22:00:00,13577
2024-11-01 23:00:00,13762
2024-11-02 00:00:00,13873
2024-11-02 01:00:00,13684
2024-11-02 02:00:00,13451
2024-11-02 03:00:00,13012
2024-11-02 04:00:00,12525
2024-11-02 05:00:00,MISSING
2024-11-02 06:00:00,11813
2024-11-02 07:00:00,11775
2024-11-02 08:00:00,11818
2024-11-02 09:00:00,11972
2024-11-02 10:00:00,12188
2024-11-02 11:00:00,12728
2024-11-02 12:00:00,13198
2024-11-02 13:00:00,13681
2024-11-02 14:00:00,13709
2024-11-02 15:00:00,13508
2024-11-02 16:00:00,13262
2024-11-02 17:00:00,12947
2024-11-02 18:00:00,12789
2024-11-02 19:00:00,12768
2024-11-02 20:00:00,12684
2024-11-02 21:00:00,12754
2024-11-02 22:00:00,12966
2024-11-02 23:00:00,13067
2024-11-03 00:00:00,13222
2024-11-03 01:00:00,13214
2024-11-03 02:00:00,13046
2024-11-03 03:00:00,12655
2024-11-03 04:00:00,12295
2024-11-03 05:00:00,MISSING
2024-11-03 06:00:00,MISSING
2024-11-03 07:00:00,MISSING
2024-11-03 08:00:00,MISSING
2024-11-03 09:00:00,MISSING
2024-11-03 10:00:00,MISSING
2024-11-03 11:00:00,MISSING
2024-11-03 12:00:00,MISSING
2024-11-03 13:00:00,MISSING
2024-11-03 14:00:00,MISSING
2024-11-03 15:00:00,MISSING
2024-11-03 16:00:00,MISSING
2024-11-03 17:00:00,MISSING
2024-11-03 18:00:00,MISSING
2024-11-03 19:00:00,MISSING
2024-11-03 20:00:00,MISSING
2024-11-03 21:00:00,MISSING
2024-11-03 22:00:00,MISSING
2024-11-03 23:00:00,MISSING
2024-11-04 00:00:00,MISSING
2024-11-04 01:00:00,MISSING
2024-11-04 02:00:00,MISSING
2024-11-04 03:00:00,MISSING
2024-11-04 04:00:00,MISSING
2024-11-04 05:00:00,MISSING
2024-11-04 06:00:00,11834
2024-11-04 07:00:00,11746
2024-11-04 08:00:00,11665
2024-11-04 09:00:00,11669
2024-11-04 10:00:00,12051
2024-11-04 11:00:00,12786
2024-11-04 12:00:00,13832
2024-11-04 13:00:00,14307
2024-11-04 14:00:00,14398
2024-11-04 15:00:00,14377
2024-11-04 16:00:00,14271
2024-11-04 17:00:00,14236
2024-11-04 18:00:00,14376
2024-11-04 19:00:00,14474
2024-11-04 20:00:00,14469
2024-11-04 21:00:00,14425
2024-11-04 22:00:00,14343
2024-11-04 23:00:00,14809
2024-11-05 00:00:00,14843
2024-11-05 01:00:00,14686
2024-11-05 02:00:00,14430
2024-11-05 03:00:00,13907
2024-11-05 04:00:00,13207
2024-11-05 05:00:00,12642
2024-11-05 06:00:00,12118
2024-11-05 07:00:00,11931
2024-11-05 08:00:00,11768
2024-11-05 09:00:00,11718
2024-11-05 10:00:00,11995
2024-11-05 11:00:00,12636
2024-11-05 12:00:00,13466
2024-11-05 13:00:00,13826
2024-11-05 14:00:00,14064
2024-11-05 15:00:00,14176
2024-11-05 16:00:00,14399
2024-11-05 17:00:00,14653
2024-11-05 18:00:00,14816
2024-11-05 19:00:00,15014
2024-11-05 20:00:00,15055
2024-11-05 21:00:00,15024
2024-11-05 22:00:00,14986
2024-11-05 23:00:00,15159
2024-11-06 00:00:00,15335
2024-11-06 01:00:00,15055
2024-11-06 02:00:00,14886
2024-11-06 03:00:00,14307
2024-11-06 04:00:00,13697
2024-11-06 05:00:00,12957
2024-11-06 06:00:00,12567
2024-11-06 07:00:00,12247
2024-11-06 08:00:00,12046
2024-11-06 09:00:00,11911
2024-11-06 10:00:00,12111
2024-11-06 11:00:00,12652
2024-11-06 12:00:00,13444
2024-11-06 13:00:00,14033
2024-11-06 14:00:00,14130
2024-11-06 15:00:00,14272
2024-11-06 16:00:00,14514
2024-11-06 17:00:00,14583
2024-11-06 18:00:00,14653
2024-11-06 19:00:00,14664
2024-11-06 20:00:00,14784
2024-11-06 21:00:00,14709
2024-11-06 22:00:00,14641
2024-11-06 23:00:00,14954
2024-11-07 00:00:00,15104
2024-11-07 01:00:00,14817
2024-11-07 02:00:00,14481
2024-11-07 03:00:00,13993
2024-11-07 04:00:00,13349
2024-11-07 05:00:00,12539
2024-11-07 06:00:00,12158
2024-11-07 07:00:00,11850
2024-11-07 08:00:00,11621
2024-11-07 09:00:00,11572
2024-11-07 10:00:00,11667
2024-11-07 11:00:00,12244
2024-11-07 12:00:00,13312
2024-11-07 13:00:00,13813
2024-11-07 14:00:00,14026
2024-11-07 15:00:00,14121
2024-11-07 16:00:00,14101
2024-11-07 17:00:00,14190
2024-11-07 18:00:00,14190
2024-11-07 19:00:00,14473
2024-11-07 20:00:00,14400
2024-11-07 21:00:00,14243
2024-11-07 22:00:00,14228
2024-11-07 23:00:00,14516
2024-11-08 00:00:00,14741
2024-11-08 01:00:00,14666
2024-11-08 02:00:00,14395
2024-11-08 03:00:00,13924
2024-11-08 04:00:00,13284
2024-11-08 05:00:00,12754
2024-11-08 06:00:00,12331
2024-11-08 07:00:00,11962
2024-11-08 08:00:00,11869
2024-11-08 09:00:00,11870
2024-11-08 10:00:00,12028
2024-11-08 11:00:00,12668
2024-11-08 12:00:00,13647
2024-11-08 13:00:00,13983
2024-11-08 14:00:00,14080
2024-11-08 15:00:00,13986
2024-11-08 16:00:00,14000
2024-11-08 17:00:00,14006
2024-11-08 18:00:00,13979
2024-11-08 19:00:00,14095
2024-11-08 20:00:00,13861
2024-11-08 21:00:00,13797
2024-11-08 22:00:00,13727
2024-11-08 23:00:00,13984
2024-11-09 00:00:00,14078
2024-11-09 01:00:00,13911
2024-11-09 02:00:00,13607
2024-11-09 03:00:00,13370
2024-11-09 04:00:00,12921
2024-11-09 05:00:00,12410
2024-11-09 06:00:00,12075
2024-11-09 07:00:00,11897
2024-11-09 08:00:00,11716
2024-11-09 09:00:00,11708
2024-11-09 10:00:00,11866
2024-11-09 11:00:00,12129
2024-11-09 12:00:00,12669
2024-11-09 13:00:00,12960
2024-11-09 14:00:00,13200
2024-11-09 15:00:00,13153
2024-11-09 16:00:00,13054
2024-11-09 17:00:00,12929
2024-11-09 18:00:00,12803
2024-11-09 19:00:00,12592
2024-11-09 20:00:00,12538
2024-11-09 21:00:00,12563
2024-11-09 22:00:00,12885
2024-11-09 23:00:00,13401
2024-11-10 00:00:00,13530
2024-11-10 01:00:00,13396
2024-11-10 02:00:00,13257
2024-11-10 03:00:00,12967
2024-11-10 04:00:00,12547
2024-11-10 05:00:00,12186
2024-11-10 06:00:00,11696
2024-11-10 07:00:00,11492
2024-11-10 08:00:00,11395
2024-11-10 09:00:00,11441
2024-11-10 10:00:00,11505
2024-11-10 11:00:00,11627
2024-11-10 12:00:00,11991
2024-11-10 13:00:00,12273
2024-11-10 14:00:00,12767
2024-11-10 15:00:00,13026
2024-11-10 16:00:00,13064
2024-11-10 17:00:00,13200
2024-11-10 18:00:00,13259
2024-11-10 19:00:00,13176
2024-11-10 20:00:00,13026
2024-11-10 21:00:00,13156
2024-11-10 22:00:00,13417
2024-11-10 23:00:00,13781
2024-11-11 00:00:00,13859
2024-11-11 01:00:00,13690
2024-11-11 02:00:00,13356
2024-11-11 03:00:00,12939
2024-11-11 04:00:00,12532
2024-11-11 05:00:00,12134
2024-11-11 06:00:00,11730
2024-11-11 07:00:00,11550
2024-11-11 08:00:00,11489
2024-11-11 09:00:00,11562
2024-11-11 10:00:00,11791
2024-11-11 11:00:00,12425
2024-11-11 12:00:00,13381
2024-11-11 13:00:00,13858
2024-11-11 14:00:00,14049
2024-11-11 15:00:00,14221
2024-11-11 16:00:00,14140
2024-11-11 17:00:00,14128
2024-11-11 18:00:00,14042
2024-11-11 19:00:00,14061
2024-11-11 20:00:00,14026
2024-11-11 21:00:00,14012
2024-11-11 22:00:00,14167
2024-11-11 23:00:00,14460
2024-11-12 00:00:00,14615
2024-11-12 01:00:00,14519
2024-11-12 02:00:00,14338
2024-11-12 03:00:00,13918
2024-11-12 04:00:00,13338
2024-11-12 05:00:00,12756
2024-11-12 06:00:00,12333
2024-11-12 07:00:00,12201
2024-11-12 08:00:00,12125
2024-11-12 09:00:00,12200
2024-11-12 10:00:00,12497
2024-11-12 11:00:00,13173
2024-11-12 12:00:00,14199
2024-11-12 13:00:00,14782
2024-11-12 14:00:00,14770
2024-11-12 15:00:00,14628
2024-11-12 16:00:00,14471
2024-11-12 17:00:00,14250
2024-11-12 18:00:00,14135
2024-11-12 19:00:00,13988
2024-11-12 20:00:00,13817
2024-11-12 21:00:00,13700
2024-11-12 22:00:00,13952
2024-11-12 23:00:00,14570
2024-11-13 00:00:00,15012
2024-11-13 01:00:00,15016
2024-11-13 02:00:00,14937
2024-11-13 03:00:00,14567
2024-11-13 04:00:00,14048
2024-11-13 05:00:00,13610
2024-11-13 06:00:00,13329
2024-11-13 07:00:00,13268
2024-11-13 08:00:00,13243
2024-11-13 09:00:00,13374
2024-11-13 10:00:00,13702
2024-11-13 11:00:00,14418
2024-11-13 12:00:00,15563
2024-11-13 13:00:00,16078
2024-11-13 14:00:00,15912
2024-11-13 15:00:00,15478
2024-11-13 16:00:00,15056
2024-11-13 17:00:00,14731
2024-11-13 18:00:00,14498
2024-11-13 19:00:00,14373
2024-11-13 20:00:00,14241
2024-11-13 21:00:00,14222
2024-11-13 22:00:00,14498
2024-11-13 23:00:00,15051
2024-11-14 00:00:00,15342
2024-11-14 01:00:00,15328
2024-11-14 02:00:00,15099
2024-11-14 03:00:00,14759
2024-11-14 04:00:00,14138
2024-11-14 05:00:00,13542
2024-11-14 06:00:00,13147
2024-11-14 07:00:00,12978
2024-11-14 08:00:00,12916
2024-11-14 09:00:00,13015
2024-11-14 10:00:00,13326
2024-11-14 11:00:00,13913
2024-11-14 12:00:00,14869
2024-11-14 13:00:00,15423
2024-11-14 14:00:00,15482
2024-11-14 15:00:00,15536
2024-11-14 16:00:00,15665
2024-11-14 17:00:00,15477
2024-11-14 18:00:00,15343
2024-11-14 19:00:00,15256
2024-11-14 20:00:00,15075
2024-11-14 21:00:00,14975
2024-11-14 22:00:00,15039
2024-11-14 23:00:00,15392
2024-11-15 00:00:00,15364
2024-11-15 01:00:00,15202
2024-11-15 02:00:00,14926
2024-11-15 03:00:00,14439
2024-11-15 04:00:00,13853
2024-11-15 05:00:00,13341
2024-11-15 06:00:00,12791
2024-11-15 07:00:00,12548
2024-11-15 08:00:00,12376
2024-11-15 09:00:00,12384
2024-11-15 10:00:00,12548
2024-11-15 11:00:00,13071
2024-11-15 12:00:00,14025
2024-11-15 13:00:00,14460
2024-11-15 14:00:00,14492
2024-11-15 15:00:00,14595
2024-11-15 16:00:00,14536
2024-11-15 17:00:00,14469
2024-11-15 18:00:00,14435
2024-11-15 19:00:00,14372
2024-11-15 20:00:00,14277
2024-11-15 21:00:00,14194
2024-11-15 22:00:00,14226
2024-11-15 23:00:00,14576
2024-11-16 00:00:00,14542
2024-11-16 01:00:00,14342
2024-11-16 02:00:00,14073
2024-11-16 03:00:00,13781
2024-11-16 04:00:00,13202
2024-11-16 05:00:00,12694
2024-11-16 06:00:00,12280
2024-11-16 07:00:00,12109
2024-11-16 08:00:00,11954
2024-11-16 09:00:00,11902
2024-11-16 10:00:00,11883
2024-11-16 11:00:00,12151
2024-11-16 12:00:00,12492
2024-11-16 13:00:00,12948
2024-11-16 14:00:00,13251
2024-11-16 15:00:00,13502
2024-11-16 16:00:00,13612
2024-11-16 17:00:00,13482
2024-11-16 18:00:00,13376
2024-11-16 19:00:00,13265
2024-11-16 20:00:00,13062
2024-11-16 21:00:00,13149
2024-11-16 22:00:00,13294
2024-11-16 23:00:00,13803
2024-11-17 00:00:00,13905
2024-11-17 01:00:00,13823
2024-11-17 02:00:00,13765
2024-11-17 03:00:00,13504
2024-11-17 04:00:00,13174
2024-11-17 05:00:00,12868
2024-11-17 06:00:00,12595
2024-11-17 07:00:00,12445
2024-11-17 08:00:00,12413
2024-11-17 09:00:00,12490
2024-11-17 10:00:00,12680
2024-11-17 11:00:00,12881
2024-11-17 12:00:00,13291
2024-11-17 13:00:00,13752
2024-11-17 14:00:00,13840
2024-11-17 15:00:00,13722
2024-11-17 16:00:00,13263
2024-11-17 17:00:00,13020
2024-11-17 18:00:00,12846
2024-11-17 19:00:00,12651
2024-11-17 20:00:00,12532
2024-11-17 21:00:00,12599
2024-11-17 22:00:00,12828
2024-11-17 23:00:00,13599
2024-11-18 00:00:00,13892
2024-11-18 01:00:00,13842
2024-11-18 02:00:00,13748
2024-11-18 03:00:00,13388
2024-11-18 04:00:00,13028
2024-11-18 05:00:00,12644
2024-11-18 06:00:00,12318
2024-11-18 07:00:00,12160
2024-11-18 08:00:00,12092
2024-11-18 09:00:00,12157
2024-11-18 10:00:00,12415
2024-11-18 11:00:00,13109
2024-11-18 12:00:00,14052
2024-11-18 13:00:00,14710
2024-11-18 14:00:00,14759
2024-11-18 15:00:00,14549
2024-11-18 16:00:00,14318
2024-11-18 17:00:00,14235
2024-11-18 18:00:00,14241
2024-11-18 19:00:00,14348
2024-11-18 20:00:00,14157
2024-11-18 21:00:00,14055
2024-11-18 22:00:00,14208
2024-11-18 23:00:00,14637
2024-11-19 00:00:00,14810
2024-11-19 01:00:00,14600
2024-11-19 02:00:00,14351
2024-11-19 03:00:00,13960
2024-11-19 04:00:00,13378
2024-11-19 05:00:00,12752
2024-11-19 06:00:00,12299
2024-11-19 07:00:00,12116
2024-11-19 08:00:00,12045
2024-11-19 09:00:00,12069
2024-11-19 10:00:00,12340
2024-11-19 11:00:00,12997
2024-11-19 12:00:00,14000
2024-11-19 13:00:00,14538
2024-11-19 14:00:00,14553
2024-11-19 15:00:00,14630
2024-11-19 16:00:00,14552
2024-11-19 17:00:00,14561
2024-11-19 18:00:00,14542
2024-11-19 19:00:00,14501
2024-11-19 20:00:00,14248
2024-11-19 21:00:00,14093
2024-11-19 22:00:00,14224
2024-11-19 23:00:00,14658
2024-11-20 00:00:00,14748
2024-11-20 01:00:00,14693
2024-11-20 02:00:00,14400
2024-11-20 03:00:00,13895
2024-11-20 04:00:00,13334
2024-11-20 05:00:00,12687
2024-11-20 06:00:00,12302
2024-11-20 07:00:00,12018
2024-11-20 08:00:00,11838
2024-11-20 09:00:00,11789
2024-11-20 10:00:00,12039
2024-11-20 11:00:00,12736
2024-11-20 12:00:00,13682
2024-11-20 13:00:00,14130
2024-11-20 14:00:00,14355
2024-11-20 15:00:00,14478
2024-11-20 16:00:00,14447
2024-11-20 17:00:00,14339
2024-11-20 18:00:00,14374
2024-11-20 19:00:00,14171
2024-11-20 20:00:00,14243
2024-11-20 21:00:00,14220
2024-11-20 22:00:00,14504
2024-11-20 23:00:00,14983
2024-11-21 00:00:00,15382
2024-11-21 01:00:00,15289
2024-11-21 02:00:00,15325
2024-11-21 03:00:00,14998
2024-11-21 04:00:00,14605
2024-11-21 05:00:00,14144
2024-11-21 06:00:00,13877
2024-11-21 07:00:00,13606
2024-11-21 08:00:00,13643
2024-11-21 09:00:00,13767
2024-11-21 10:00:00,14072
2024-11-21 11:00:00,14904
2024-11-21 12:00:00,16026
2024-11-21 13:00:00,16678
2024-11-21 14:00:00,16677
2024-11-21 15:00:00,16461
2024-11-21 16:00:00,16347
2024-11-21 17:00:00,16395
2024-11-21 18:00:00,16595
2024-11-21 19:00:00,16815
2024-11-21 20:00:00,16775
2024-11-21 21:00:00,16846
2024-11-21 22:00:00,17163
2024-11-21 23:00:00,17696
2024-11-22 00:00:00,17847
2024-11-22 01:00:00,17736
2024-11-22 02:00:00,17596
2024-11-22 03:00:00,17204
2024-11-22 04:00:00,16501
2024-11-22 05:00:00,15893
2024-11-22 06:00:00,15412
2024-11-22 07:00:00,15264
2024-11-22 08:00:00,15050
2024-11-22 09:00:00,15106
2024-11-22 10:00:00,15210
2024-11-22 11:00:00,15755
2024-11-22 12:00:00,16757
2024-11-22 13:00:00,17219
2024-11-22 14:00:00,17316
2024-11-22 15:00:00,17210
2024-11-22 16:00:00,17138
2024-11-22 17:00:00,16991
2024-11-22 18:00:00,16922
2024-11-22 19:00:00,16886
2024-11-22 20:00:00,16713
2024-11-22 21:00:00,16695
2024-11-22 22:00:00,16832
2024-11-22 23:00:00,17142
2024-11-23 00:00:00,17107
2024-11-23 01:00:00,16722
2024-11-23 02:00:00,16366
2024-11-23 03:00:00,15814
2024-11-23 04:00:00,15208
2024-11-23 05:00:00,14604
2024-11-23 06:00:00,14102
2024-11-23 07:00:00,13879
2024-11-23 08:00:00,13553
2024-11-23 09:00:00,13476
2024-11-23 10:00:00,13562
2024-11-23 11:00:00,13755
2024-11-23 12:00:00,14088
2024-11-23 13:00:00,14517
2024-11-23 14:00:00,14643
2024-11-23 15:00:00,14884
2024-11-23 16:00:00,14848
2024-11-23 17:00:00,14892
2024-11-23 18:00:00,14760
2024-11-23 19:00:00,14577
2024-11-23 20:00:00,14464
2024-11-23 21:00:00,14409
2024-11-23 22:00:00,14647
