date_time,demand (MW)
2024-02-16 21:00:00,18039
2024-02-16 22:00:00,18884
2024-02-16 23:00:00,19731
2024-02-17 00:00:00,19910
2024-02-17 01:00:00,19545
2024-02-17 02:00:00,19088
2024-02-17 03:00:00,18387
2024-02-17 04:00:00,17553
2024-02-17 05:00:00,16704
2024-02-17 06:00:00,16075
2024-02-17 07:00:00,15734
2024-02-17 08:00:00,15503
2024-02-17 09:00:00,15414
2024-02-17 10:00:00,15467
2024-02-17 11:00:00,15781
2024-02-17 12:00:00,16374
2024-02-17 13:00:00,16957
2024-02-17 14:00:00,17600
2024-02-17 15:00:00,18026
2024-02-17 16:00:00,18230
2024-02-17 17:00:00,18209
2024-02-17 18:00:00,18054
2024-02-17 19:00:00,17888
2024-02-17 20:00:00,17832
2024-02-17 21:00:00,17918
2024-02-17 22:00:00,18346
2024-02-17 23:00:00,19226
2024-02-18 00:00:00,19761
2024-02-18 01:00:00,19612
2024-02-18 02:00:00,19264
2024-02-18 03:00:00,18728
2024-02-18 04:00:00,17997
2024-02-18 05:00:00,17325
2024-02-18 06:00:00,16726
2024-02-18 07:00:00,16316
2024-02-18 08:00:00,16054
2024-02-18 09:00:00,15944
2024-02-18 10:00:00,15973
2024-02-18 11:00:00,16227
2024-02-18 12:00:00,16689
2024-02-18 13:00:00,17118
2024-02-18 14:00:00,17504
2024-02-18 15:00:00,17642
2024-02-18 16:00:00,17649
2024-02-18 17:00:00,17682
2024-02-18 18:00:00,17668
2024-02-18 19:00:00,17598
2024-02-18 20:00:00,17525
2024-02-18 21:00:00,17749
2024-02-18 22:00:00,18319
2024-02-18 23:00:00,19069
2024-02-19 00:00:00,19487
2024-02-19 01:00:00,19179
2024-02-19 02:00:00,18739
2024-02-19 03:00:00,18152
2024-02-19 04:00:00,17351
2024-02-19 05:00:00,16592
2024-02-19 06:00:00,16031
2024-02-19 07:00:00,15651
2024-02-19 08:00:00,15449
2024-02-19 09:00:00,15432
2024-02-19 10:00:00,15671
2024-02-19 11:00:00,16310
2024-02-19 12:00:00,17307
2024-02-19 13:00:00,17865
2024-02-19 14:00:00,17679
2024-02-19 15:00:00,17256
2024-02-19 16:00:00,17031
2024-02-19 17:00:00,16823
2024-02-19 18:00:00,16585
2024-02-19 19:00:00,16473
2024-02-19 20:00:00,16431
2024-02-19 21:00:00,16851
2024-02-19 22:00:00,18057
2024-02-19 23:00:00,19455
2024-02-20 00:00:00,20070
2024-02-20 01:00:00,19852
2024-02-20 02:00:00,19469
2024-02-20 03:00:00,18867
2024-02-20 04:00:00,17989
2024-02-20 05:00:00,17201
2024-02-20 06:00:00,16675
2024-02-20 07:00:00,16343
2024-02-20 08:00:00,16217
2024-02-20 09:00:00,16221
2024-02-20 10:00:00,16522
2024-02-20 11:00:00,17320
2024-02-20 12:00:00,18620
2024-02-20 13:00:00,19283
2024-02-20 14:00:00,18852
2024-02-20 15:00:00,18135
2024-02-20 16:00:00,17631
2024-02-20 17:00:00,17224
2024-02-20 18:00:00,16906
2024-02-20 19:00:00,16710
2024-02-20 20:00:00,16683
2024-02-20 21:00:00,17098
2024-02-20 22:00:00,18295
2024-02-20 23:00:00,19706
2024-02-21 00:00:00,20291
2024-02-21 01:00:00,20033
2024-02-21 02:00:00,19588
2024-02-21 03:00:00,18843
2024-02-21 04:00:00,17927
2024-02-21 05:00:00,17061
2024-02-21 06:00:00,16496
2024-02-21 07:00:00,16125
2024-02-21 08:00:00,15901
2024-02-21 09:00:00,15863
2024-02-21 10:00:00,16129
2024-02-21 11:00:00,16901
2024-02-21 12:00:00,18158
2024-02-21 13:00:00,18772
2024-02-21 14:00:00,18288
2024-02-21 15:00:00,17745
2024-02-21 16:00:00,17465
2024-02-21 17:00:00,17238
2024-02-21 18:00:00,16924
2024-02-21 19:00:00,16661
2024-02-21 20:00:00,16597
2024-02-21 21:00:00,17036
2024-02-21 22:00:00,17834
2024-02-21 23:00:00,18931
2024-02-22 00:00:00,19352
2024-02-22 01:00:00,19273
2024-02-22 02:00:00,18750
2024-02-22 03:00:00,18162
2024-02-22 04:00:00,17242
2024-02-22 05:00:00,16353
2024-02-22 06:00:00,15657
2024-02-22 07:00:00,15217
2024-02-22 08:00:00,15007
2024-02-22 09:00:00,14923
2024-02-22 10:00:00,15113
2024-02-22 11:00:00,15850
2024-02-22 12:00:00,17062
2024-02-22 13:00:00,17903
2024-02-22 14:00:00,18060
2024-02-22 15:00:00,17927
2024-02-22 16:00:00,17762
2024-02-22 17:00:00,17629
2024-02-22 18:00:00,17752
2024-02-22 19:00:00,17980
2024-02-22 20:00:00,18063
2024-02-22 21:00:00,18236
2024-02-22 22:00:00,18852
2024-02-22 23:00:00,19489
2024-02-23 00:00:00,19554
2024-02-23 01:00:00,19102
2024-02-23 02:00:00,18559
2024-02-23 03:00:00,17877
2024-02-23 04:00:00,16913
2024-02-23 05:00:00,16004
2024-02-23 06:00:00,15333
2024-02-23 07:00:00,14874
2024-02-23 08:00:00,14560
2024-02-23 09:00:00,14436
2024-02-23 10:00:00,14594
2024-02-23 11:00:00,15266
2024-02-23 12:00:00,16417
2024-02-23 13:00:00,17304
2024-02-23 14:00:00,17671
2024-02-23 15:00:00,17709
2024-02-23 16:00:00,17387
2024-02-23 17:00:00,17203
2024-02-23 18:00:00,16926
2024-02-23 19:00:00,16846
2024-02-23 20:00:00,16834
2024-02-23 21:00:00,17023
2024-02-23 22:00:00,17696
2024-02-23 23:00:00,18476
2024-02-24 00:00:00,18674
2024-02-24 01:00:00,18303
2024-02-24 02:00:00,17859
2024-02-24 03:00:00,17351
2024-02-24 04:00:00,16607
2024-02-24 05:00:00,15837
2024-02-24 06:00:00,15262
2024-02-24 07:00:00,14887
2024-02-24 08:00:00,14679
2024-02-24 09:00:00,14610
2024-02-24 10:00:00,14714
2024-02-24 11:00:00,15096
2024-02-24 12:00:00,15671
2024-02-24 13:00:00,16093
2024-02-24 14:00:00,16153
2024-02-24 15:00:00,15999
2024-02-24 16:00:00,15788
2024-02-24 17:00:00,15514
2024-02-24 18:00:00,15163
2024-02-24 19:00:00,14731
2024-02-24 20:00:00,14665
2024-02-24 21:00:00,15268
2024-02-24 22:00:00,16622
2024-02-24 23:00:00,18160
2024-02-25 00:00:00,18942
2024-02-25 01:00:00,18919
2024-02-25 02:00:00,18691
2024-02-25 03:00:00,18299
2024-02-25 04:00:00,17732
2024-02-25 05:00:00,17071
2024-02-25 06:00:00,16520
2024-02-25 07:00:00,16163
2024-02-25 08:00:00,15929
2024-02-25 09:00:00,15822
2024-02-25 10:00:00,15926
2024-02-25 11:00:00,16159
2024-02-25 12:00:00,16580
2024-02-25 13:00:00,16651
2024-02-25 14:00:00,16080
2024-02-25 15:00:00,15427
2024-02-25 16:00:00,15108
2024-02-25 17:00:00,14913
2024-02-25 18:00:00,14811
2024-02-25 19:00:00,14683
2024-02-25 20:00:00,14845
2024-02-25 21:00:00,15514
2024-02-25 22:00:00,16788
2024-02-25 23:00:00,18265
2024-02-26 00:00:00,19028
2024-02-26 01:00:00,18861
2024-02-26 02:00:00,18453
2024-02-26 03:00:00,17769
2024-02-26 04:00:00,16889
2024-02-26 05:00:00,16030
2024-02-26 06:00:00,15406
2024-02-26 07:00:00,15022
2024-02-26 08:00:00,14800
2024-02-26 09:00:00,14693
2024-02-26 10:00:00,14919
2024-02-26 11:00:00,15772
2024-02-26 12:00:00,17226
2024-02-26 13:00:00,17874
2024-02-26 14:00:00,17427
2024-02-26 15:00:00,16757
2024-02-26 16:00:00,16573
2024-02-26 17:00:00,16336
2024-02-26 18:00:00,15623
2024-02-26 19:00:00,15226
2024-02-26 20:00:00,15267
2024-02-26 21:00:00,15850
2024-02-26 22:00:00,17067
2024-02-26 23:00:00,18349
2024-02-27 00:00:00,18947
2024-02-27 01:00:00,18680
2024-02-27 02:00:00,18151
2024-02-27 03:00:00,17408
2024-02-27 04:00:00,16441
2024-02-27 05:00:00,15557
2024-02-27 06:00:00,14916
2024-02-27 07:00:00,14540
2024-02-27 08:00:00,14318
2024-02-27 09:00:00,14289
2024-02-27 10:00:00,14540
2024-02-27 11:00:00,15398
2024-02-27 12:00:00,16766
2024-02-27 13:00:00,17392
2024-02-27 14:00:00,16821
2024-02-27 15:00:00,15979
2024-02-27 16:00:00,15459
2024-02-27 17:00:00,15129
2024-02-27 18:00:00,14962
2024-02-27 19:00:00,15259
2024-02-27 20:00:00,15920
2024-02-27 21:00:00,16558
2024-02-27 22:00:00,17388
2024-02-27 23:00:00,18210
2024-02-28 00:00:00,18473
2024-02-28 01:00:00,18156
2024-02-28 02:00:00,17559
2024-02-28 03:00:00,16774
2024-02-28 04:00:00,15790
2024-02-28 05:00:00,14812
2024-02-28 06:00:00,14115
2024-02-28 07:00:00,13696
2024-02-28 08:00:00,13464
2024-02-28 09:00:00,13359
2024-02-28 10:00:00,13544
2024-02-28 11:00:00,14301
2024-02-28 12:00:00,15758
2024-02-28 13:00:00,16752
2024-02-28 14:00:00,17230
2024-02-28 15:00:00,17408
2024-02-28 16:00:00,17496
2024-02-28 17:00:00,17440
2024-02-28 18:00:00,17374
2024-02-28 19:00:00,17608
2024-02-28 20:00:00,17651
2024-02-28 21:00:00,17833
2024-02-28 22:00:00,18249
2024-02-28 23:00:00,18767
2024-02-29 00:00:00,18849
2024-02-29 01:00:00,18529
2024-02-29 02:00:00,17984
2024-02-29 03:00:00,17262
2024-02-29 04:00:00,16352
2024-02-29 05:00:00,15602
2024-02-29 06:00:00,15176
2024-02-29 07:00:00,14935
2024-02-29 08:00:00,14843
2024-02-29 09:00:00,14890
2024-02-29 10:00:00,15242
2024-02-29 11:00:00,16155
2024-02-29 12:00:00,17650
2024-02-29 13:00:00,18424
2024-02-29 14:00:00,18334
2024-02-29 15:00:00,18097
2024-02-29 16:00:00,17940
2024-02-29 17:00:00,17792
2024-02-29 18:00:00,17512
2024-02-29 19:00:00,17348
2024-02-29 20:00:00,17302
2024-02-29 21:00:00,17667
2024-02-29 22:00:00,18625
2024-02-29 23:00:00,19784
2024-03-01 00:00:00,20375
2024-03-01 01:00:00,20143
2024-03-01 02:00:00,19644
2024-03-01 03:00:00,18882
2024-03-01 04:00:00,17901
2024-03-01 05:00:00,16941
2024-03-01 06:00:00,16289
2024-03-01 07:00:00,15845
2024-03-01 08:00:00,15639
2024-03-01 09:00:00,15590
2024-03-01 10:00:00,15861
2024-03-01 11:00:00,16701
2024-03-01 12:00:00,18053
2024-03-01 13:00:00,18488
2024-03-01 14:00:00,17836
2024-03-01 15:00:00,16943
2024-03-01 16:00:00,16247
2024-03-01 17:00:00,15820
2024-03-01 18:00:00,15510
2024-03-01 19:00:00,15296
2024-03-01 20:00:00,15313
2024-03-01 21:00:00,15894
2024-03-01 22:00:00,17112
2024-03-01 23:00:00,18303
2024-03-02 00:00:00,18876
2024-03-02 01:00:00,18600
2024-03-02 02:00:00,18135
2024-03-02 03:00:00,17500
2024-03-02 04:00:00,16698
2024-03-02 05:00:00,15768
2024-03-02 06:00:00,15057
2024-03-02 07:00:00,14590
2024-03-02 08:00:00,14283
2024-03-02 09:00:00,14111
2024-03-02 10:00:00,14137
2024-03-02 11:00:00,14405
2024-03-02 12:00:00,14921
2024-03-02 13:00:00,15513
2024-03-02 14:00:00,16120
2024-03-02 15:00:00,16632
2024-03-02 16:00:00,16932
2024-03-02 17:00:00,17098
2024-03-02 18:00:00,17215
2024-03-02 19:00:00,17183
2024-03-02 20:00:00,17109
2024-03-02 21:00:00,17098
2024-03-02 22:00:00,17276
2024-03-02 23:00:00,17644
2024-03-03 00:00:00,17867
2024-03-03 01:00:00,17495
2024-03-03 02:00:00,17045
2024-03-03 03:00:00,16469
2024-03-03 04:00:00,15748
2024-03-03 05:00:00,14997
2024-03-03 06:00:00,14366
2024-03-03 07:00:00,13867
2024-03-03 08:00:00,13563
2024-03-03 09:00:00,13383
2024-03-03 10:00:00,13358
2024-03-03 11:00:00,13587
2024-03-03 12:00:00,13951
2024-03-03 13:00:00,14253
2024-03-03 14:00:00,14422
2024-03-03 15:00:00,14406
2024-03-03 16:00:00,14301
2024-03-03 17:00:00,14182
2024-03-03 18:00:00,14067
2024-03-03 19:00:00,14045
2024-03-03 20:00:00,14300
2024-03-03 21:00:00,14782
2024-03-03 22:00:00,15522
2024-03-03 23:00:00,16337
2024-03-04 00:00:00,16966
2024-03-04 01:00:00,16800
2024-03-04 02:00:00,16403
2024-03-04 03:00:00,15737
2024-03-04 04:00:00,14908
2024-03-04 05:00:00,14157
2024-03-04 06:00:00,13602
2024-03-04 07:00:00,13244
2024-03-04 08:00:00,13069
2024-03-04 09:00:00,13021
2024-03-04 10:00:00,13306
2024-03-04 11:00:00,14158
2024-03-04 12:00:00,15538
2024-03-04 13:00:00,16350
2024-03-04 14:00:00,16346
2024-03-04 15:00:00,16021
2024-03-04 16:00:00,15530
2024-03-04 17:00:00,14997
2024-03-04 18:00:00,14803
2024-03-04 19:00:00,14949
2024-03-04 20:00:00,15100
2024-03-04 21:00:00,15503
2024-03-04 22:00:00,16308
2024-03-04 23:00:00,17289
2024-03-05 00:00:00,17911
2024-03-05 01:00:00,17659
2024-03-05 02:00:00,17052
2024-03-05 03:00:00,16270
2024-03-05 04:00:00,15302
2024-03-05 05:00:00,14351
2024-03-05 06:00:00,13715
2024-03-05 07:00:00,13305
2024-03-05 08:00:00,13100
2024-03-05 09:00:00,13042
2024-03-05 10:00:00,13268
2024-03-05 11:00:00,14036
2024-03-05 12:00:00,15425
2024-03-05 13:00:00,16396
2024-03-05 14:00:00,16743
2024-03-05 15:00:00,16909
2024-03-05 16:00:00,16946
2024-03-05 17:00:00,16954
2024-03-05 18:00:00,16909
2024-03-05 19:00:00,16920
2024-03-05 20:00:00,17000
2024-03-05 21:00:00,17196
2024-03-05 22:00:00,17584
2024-03-05 23:00:00,18181
2024-03-06 00:00:00,18512
2024-03-06 01:00:00,18132
2024-03-06 02:00:00,17534
2024-03-06 03:00:00,16647
2024-03-06 04:00:00,15610
2024-03-06 05:00:00,14625
2024-03-06 06:00:00,13952
2024-03-06 07:00:00,13505
2024-03-06 08:00:00,13219
2024-03-06 09:00:00,13093
2024-03-06 10:00:00,13298
2024-03-06 11:00:00,14069
2024-03-06 12:00:00,15475
2024-03-06 13:00:00,16396
2024-03-06 14:00:00,16829
2024-03-06 15:00:00,17030
2024-03-06 16:00:00,17094
2024-03-06 17:00:00,17201
2024-03-06 18:00:00,17139
2024-03-06 19:00:00,17306
2024-03-06 20:00:00,17381
2024-03-06 21:00:00,17601
2024-03-06 22:00:00,18001
2024-03-06 23:00:00,18519
2024-03-07 00:00:00,18656
2024-03-07 01:00:00,18292
2024-03-07 02:00:00,17670
2024-03-07 03:00:00,16827
2024-03-07 04:00:00,15778
2024-03-07 05:00:00,14786
2024-03-07 06:00:00,14135
2024-03-07 07:00:00,13712
2024-03-07 08:00:00,13457
2024-03-07 09:00:00,13386
2024-03-07 10:00:00,13594
2024-03-07 11:00:00,14370
2024-03-07 12:00:00,15768
2024-03-07 13:00:00,16707
2024-03-07 14:00:00,16806
2024-03-07 15:00:00,16491
2024-03-07 16:00:00,16135
2024-03-07 17:00:00,16178
2024-03-07 18:00:00,16050
2024-03-07 19:00:00,15840
2024-03-07 20:00:00,15681
2024-03-07 21:00:00,15974
2024-03-07 22:00:00,16773
2024-03-07 23:00:00,17777
2024-03-08 00:00:00,18350
2024-03-08 01:00:00,18189
2024-03-08 02:00:00,17629
2024-03-08 03:00:00,16895
2024-03-08 04:00:00,16040
2024-03-08 05:00:00,15183
2024-03-08 06:00:00,14540
2024-03-08 07:00:00,14173
2024-03-08 08:00:00,13968
2024-03-08 09:00:00,13909
2024-03-08 10:00:00,14150
2024-03-08 11:00:00,15013
2024-03-08 12:00:00,16287
2024-03-08 13:00:00,16555
2024-03-08 14:00:00,15881
2024-03-08 15:00:00,15251
2024-03-08 16:00:00,14758
2024-03-08 17:00:00,14505
2024-03-08 18:00:00,14255
2024-03-08 19:00:00,14089
2024-03-08 20:00:00,14095
2024-03-08 21:00:00,14641
2024-03-08 22:00:00,15808
2024-03-08 23:00:00,16894
2024-03-09 00:00:00,17510
2024-03-09 01:00:00,17341
2024-03-09 02:00:00,16938
2024-03-09 03:00:00,16406
2024-03-09 04:00:00,15651
2024-03-09 05:00:00,14861
2024-03-09 06:00:00,14246
2024-03-09 07:00:00,13829
2024-03-09 08:00:00,13551
2024-03-09 09:00:00,13411
2024-03-09 10:00:00,13464
2024-03-09 11:00:00,13814
2024-03-09 12:00:00,14375
2024-03-09 13:00:00,14974
2024-03-09 14:00:00,15564
2024-03-09 15:00:00,15977
2024-03-09 16:00:00,16302
2024-03-09 17:00:00,16608
2024-03-09 18:00:00,16831
2024-03-09 19:00:00,16889
2024-03-09 20:00:00,17019
2024-03-09 21:00:00,17160
2024-03-09 22:00:00,17407
2024-03-09 23:00:00,17711
2024-03-10 00:00:00,17915
2024-03-10 01:00:00,17665
2024-03-10 02:00:00,17281
2024-03-10 03:00:00,16696
2024-03-10 04:00:00,15929
2024-03-10 05:00:00,15163
2024-03-10 06:00:00,14536
2024-03-10 07:00:00,14037
2024-03-10 08:00:00,13714
2024-03-10 09:00:00,13557
2024-03-10 10:00:00,13642
2024-03-10 11:00:00,13961
2024-03-10 12:00:00,14392
2024-03-10 13:00:00,14735
2024-03-10 14:00:00,14885
2024-03-10 15:00:00,15079
2024-03-10 16:00:00,15155
2024-03-10 17:00:00,15477
2024-03-10 18:00:00,15594
2024-03-10 19:00:00,15882
2024-03-10 20:00:00,16268
2024-03-10 21:00:00,16841
2024-03-10 22:00:00,17387
2024-03-10 23:00:00,17855
2024-03-11 00:00:00,18285
2024-03-11 01:00:00,18089
2024-03-11 02:00:00,17543
2024-03-11 03:00:00,16709
2024-03-11 04:00:00,15876
2024-03-11 05:00:00,15235
2024-03-11 06:00:00,14871
2024-03-11 07:00:00,14610
2024-03-11 08:00:00,14519
2024-03-11 09:00:00,14804
2024-03-11 10:00:00,15599
2024-03-11 11:00:00,17081
2024-03-11 12:00:00,18225
2024-03-11 13:00:00,18440
2024-03-11 14:00:00,17980
2024-03-11 15:00:00,17226
2024-03-11 16:00:00,16629
2024-03-11 17:00:00,15947
2024-03-11 18:00:00,15551
2024-03-11 19:00:00,15311
2024-03-11 20:00:00,15430
2024-03-11 21:00:00,16014
2024-03-11 22:00:00,17142
2024-03-11 23:00:00,18115
2024-03-12 00:00:00,18731
2024-03-12 01:00:00,18466
2024-03-12 02:00:00,17781
2024-03-12 03:00:00,16759
2024-03-12 04:00:00,15696
2024-03-12 05:00:00,14967
2024-03-12 06:00:00,14468
2024-03-12 07:00:00,14174
2024-03-12 08:00:00,14029
2024-03-12 09:00:00,14250
2024-03-12 10:00:00,15060
2024-03-12 11:00:00,16498
2024-03-12 12:00:00,17527
2024-03-12 13:00:00,17146
2024-03-12 14:00:00,16100
2024-03-12 15:00:00,15204
2024-03-12 16:00:00,14598
2024-03-12 17:00:00,14209
2024-03-12 18:00:00,13995
2024-03-12 19:00:00,13872
2024-03-12 20:00:00,13973
2024-03-12 21:00:00,14583
2024-03-12 22:00:00,15702
2024-03-12 23:00:00,16732
2024-03-13 00:00:00,17366
2024-03-13 01:00:00,17114
2024-03-13 02:00:00,16439
2024-03-13 03:00:00,15524
2024-03-13 04:00:00,14546
2024-03-13 05:00:00,13943
2024-03-13 06:00:00,13540
2024-03-13 07:00:00,13309
2024-03-13 08:00:00,13259
2024-03-13 09:00:00,13516
2024-03-13 10:00:00,14343
2024-03-13 11:00:00,15824
2024-03-13 12:00:00,16850
2024-03-13 13:00:00,16604
2024-03-13 14:00:00,15766
2024-03-13 15:00:00,15065
2024-03-13 16:00:00,14573
2024-03-13 17:00:00,14215
2024-03-13 18:00:00,14046
2024-03-13 19:00:00,13990
2024-03-13 20:00:00,14139
2024-03-13 21:00:00,14728
2024-03-13 22:00:00,15665
2024-03-13 23:00:00,16519
2024-03-14 00:00:00,17091
2024-03-14 01:00:00,16876
2024-03-14 02:00:00,16257
2024-03-14 03:00:00,15323
2024-03-14 04:00:00,14359
2024-03-14 05:00:00,13735
2024-03-14 06:00:00,13325
2024-03-14 07:00:00,13107
2024-03-14 08:00:00,13074
2024-03-14 09:00:00,13319
2024-03-14 10:00:00,14133
2024-03-14 11:00:00,15592
2024-03-14 12:00:00,16640
2024-03-14 13:00:00,16401
2024-03-14 14:00:00,15478
2024-03-14 15:00:00,14602
2024-03-14 16:00:00,14199
2024-03-14 17:00:00,13870
2024-03-14 18:00:00,13929
2024-03-14 19:00:00,14134
2024-03-14 20:00:00,14599
2024-03-14 21:00:00,15447
2024-03-14 22:00:00,16172
2024-03-14 23:00:00,16584
2024-03-15 00:00:00,16973
2024-03-15 01:00:00,16626
2024-03-15 02:00:00,15967
2024-03-15 03:00:00,15053
2024-03-15 04:00:00,14172
2024-03-15 05:00:00,13512
2024-03-15 06:00:00,13056
2024-03-15 07:00:00,12763
2024-03-15 08:00:00,12666
2024-03-15 09:00:00,12849
2024-03-15 10:00:00,13520
2024-03-15 11:00:00,14833
2024-03-15 12:00:00,15977
2024-03-15 13:00:00,16478
2024-03-15 14:00:00,16593
2024-03-15 15:00:00,16659
2024-03-15 16:00:00,16337
2024-03-15 17:00:00,15980
2024-03-15 18:00:00,15911
2024-03-15 19:00:00,15583
2024-03-15 20:00:00,15863
2024-03-15 21:00:00,16057
2024-03-15 22:00:00,16287
2024-03-15 23:00:00,16551
2024-03-16 00:00:00,16816
2024-03-16 01:00:00,16549
2024-03-16 02:00:00,15995
2024-03-16 03:00:00,15269
2024-03-16 04:00:00,14441
2024-03-16 05:00:00,13772
2024-03-16 06:00:00,13300
2024-03-16 07:00:00,12999
2024-03-16 08:00:00,12871
2024-03-16 09:00:00,12924
2024-03-16 10:00:00,13214
2024-03-16 11:00:00,13796
2024-03-16 12:00:00,14403
2024-03-16 13:00:00,14543
2024-03-16 14:00:00,14272
2024-03-16 15:00:00,14082
2024-03-16 16:00:00,13865
2024-03-16 17:00:00,13395
2024-03-16 18:00:00,12938
2024-03-16 19:00:00,12707
2024-03-16 20:00:00,12778
2024-03-16 21:00:00,13489
2024-03-16 22:00:00,14518
2024-03-16 23:00:00,15355
2024-03-17 00:00:00,15934
2024-03-17 01:00:00,15828
2024-03-17 02:00:00,15431
2024-03-17 03:00:00,14852
2024-03-17 04:00:00,14145
2024-03-17 05:00:00,13581
2024-03-17 06:00:00,13119
2024-03-17 07:00:00,12783
2024-03-17 08:00:00,12621
2024-03-17 09:00:00,12631
2024-03-17 10:00:00,12832
2024-03-17 11:00:00,13252
2024-03-17 12:00:00,13743
2024-03-17 13:00:00,14007
2024-03-17 14:00:00,13908
2024-03-17 15:00:00,13669
2024-03-17 16:00:00,13554
2024-03-17 17:00:00,13593
2024-03-17 18:00:00,13517
2024-03-17 19:00:00,13500
2024-03-17 20:00:00,13594
2024-03-17 21:00:00,14147
2024-03-17 22:00:00,14979
2024-03-17 23:00:00,15761
2024-03-18 00:00:00,16440
2024-03-18 01:00:00,16406
2024-03-18 02:00:00,15849
2024-03-18 03:00:00,15062
2024-03-18 04:00:00,14245
2024-03-18 05:00:00,13716
2024-03-18 06:00:00,13373
2024-03-18 07:00:00,13197
2024-03-18 08:00:00,13116
2024-03-18 09:00:00,13391
2024-03-18 10:00:00,14271
2024-03-18 11:00:00,15782
2024-03-18 12:00:00,16868
2024-03-18 13:00:00,16888
2024-03-18 14:00:00,16574
2024-03-18 15:00:00,16314
2024-03-18 16:00:00,16168
2024-03-18 17:00:00,16118
2024-03-18 18:00:00,16111
2024-03-18 19:00:00,16061
2024-03-18 20:00:00,16153
2024-03-18 21:00:00,16742
2024-03-18 22:00:00,17463
2024-03-18 23:00:00,18051
2024-03-19 00:00:00,18493
2024-03-19 01:00:00,18191
2024-03-19 02:00:00,17432
2024-03-19 03:00:00,16403
2024-03-19 04:00:00,15422
2024-03-19 05:00:00,14814
2024-03-19 06:00:00,14406
2024-03-19 07:00:00,14142
2024-03-19 08:00:00,14129
2024-03-19 09:00:00,14401
2024-03-19 10:00:00,15265
2024-03-19 11:00:00,16727
2024-03-19 12:00:00,17788
2024-03-19 13:00:00,17738
2024-03-19 14:00:00,17248
2024-03-19 15:00:00,16715
2024-03-19 16:00:00,16320
2024-03-19 17:00:00,16080
2024-03-19 18:00:00,16033
2024-03-19 19:00:00,16054
2024-03-19 20:00:00,16297
2024-03-19 21:00:00,16884
2024-03-19 22:00:00,17691
2024-03-19 23:00:00,18208
2024-03-20 00:00:00,18622
2024-03-20 01:00:00,18285
2024-03-20 02:00:00,17567
2024-03-20 03:00:00,16513
2024-03-20 04:00:00,15478
2024-03-20 05:00:00,14774
2024-03-20 06:00:00,14349
2024-03-20 07:00:00,14083
2024-03-20 08:00:00,13956
2024-03-20 09:00:00,14151
2024-03-20 10:00:00,14923
2024-03-20 11:00:00,16357
2024-03-20 12:00:00,17304
2024-03-20 13:00:00,17376
2024-03-20 14:00:00,17144
2024-03-20 15:00:00,17040
2024-03-20 16:00:00,17158
2024-03-20 17:00:00,16894
2024-03-20 18:00:00,16822
2024-03-20 19:00:00,16838
2024-03-20 20:00:00,16694
2024-03-20 21:00:00,17179
2024-03-20 22:00:00,17937
2024-03-20 23:00:00,18311
2024-03-21 00:00:00,18781
2024-03-21 01:00:00,18592
2024-03-21 02:00:00,17958
2024-03-21 03:00:00,17013
2024-03-21 04:00:00,16076
2024-03-21 05:00:00,15509
2024-03-21 06:00:00,15155
2024-03-21 07:00:00,14960
2024-03-21 08:00:00,14964
2024-03-21 09:00:00,15226
2024-03-21 10:00:00,16081
2024-03-21 11:00:00,17559
2024-03-21 12:00:00,18574
2024-03-21 13:00:00,18526
2024-03-21 14:00:00,18082
2024-03-21 15:00:00,17595
2024-03-21 16:00:00,17170
2024-03-21 17:00:00,16735
2024-03-21 18:00:00,16519
2024-03-21 19:00:00,16316
2024-03-21 20:00:00,16371
2024-03-21 21:00:00,16981
2024-03-21 22:00:00,17892
2024-03-21 23:00:00,18742
2024-03-22 00:00:00,19373
2024-03-22 01:00:00,19226
2024-03-22 02:00:00,18584
2024-03-22 03:00:00,17591
2024-03-22 04:00:00,16675
2024-03-22 05:00:00,16018
2024-03-22 06:00:00,15612
2024-03-22 07:00:00,15379
2024-03-22 08:00:00,15360
2024-03-22 09:00:00,15606
2024-03-22 10:00:00,16415
2024-03-22 11:00:00,17830
2024-03-22 12:00:00,18674
2024-03-22 13:00:00,18338
2024-03-22 14:00:00,17840
2024-03-22 15:00:00,17581
2024-03-22 16:00:00,17575
2024-03-22 17:00:00,17378
2024-03-22 18:00:00,17045
2024-03-22 19:00:00,16976
2024-03-22 20:00:00,17375
2024-03-22 21:00:00,18262
2024-03-22 22:00:00,18741
2024-03-22 23:00:00,18918
2024-03-23 00:00:00,18915
2024-03-23 01:00:00,18540
2024-03-23 02:00:00,17857
2024-03-23 03:00:00,17010
2024-03-23 04:00:00,16125
2024-03-23 05:00:00,15484
2024-03-23 06:00:00,15029
2024-03-23 07:00:00,14737
2024-03-23 08:00:00,14569
2024-03-23 09:00:00,14624
2024-03-23 10:00:00,14870
2024-03-23 11:00:00,15364
2024-03-23 12:00:00,16026
2024-03-23 13:00:00,16734
2024-03-23 14:00:00,17407
2024-03-23 15:00:00,17809
2024-03-23 16:00:00,17985
2024-03-23 17:00:00,17949
2024-03-23 18:00:00,17860
2024-03-23 19:00:00,17716
2024-03-23 20:00:00,17583
2024-03-23 21:00:00,17554
2024-03-23 22:00:00,17615
2024-03-23 23:00:00,17716
2024-03-24 00:00:00,18021
2024-03-24 01:00:00,17956
2024-03-24 02:00:00,17516
2024-03-24 03:00:00,16889
2024-03-24 04:00:00,16227
2024-03-24 05:00:00,15676
2024-03-24 06:00:00,15272
