date_time,demand (MW)
2024-09-21 08:00:00,9452
2024-09-21 09:00:00,9257
2024-09-21 10:00:00,9142
2024-09-21 11:00:00,8953
2024-09-21 12:00:00,9098
2024-09-21 13:00:00,9161
2024-09-21 14:00:00,9714
2024-09-21 15:00:00,10410
2024-09-21 16:00:00,11190
2024-09-21 17:00:00,11863
2024-09-21 18:00:00,12350
2024-09-21 19:00:00,12631
2024-09-21 20:00:00,12884
2024-09-21 21:00:00,13033
2024-09-21 22:00:00,13013
2024-09-21 23:00:00,12883
2024-09-22 00:00:00,12499
2024-09-22 01:00:00,12135
2024-09-22 02:00:00,11698
2024-09-22 03:00:00,11152
2024-09-22 04:00:00,10558
2024-09-22 05:00:00,10108
2024-09-22 06:00:00,9863
2024-09-22 07:00:00,9451
2024-09-22 08:00:00,9144
2024-09-22 09:00:00,8940
2024-09-22 10:00:00,8712
2024-09-22 11:00:00,8530
2024-09-22 12:00:00,8628
2024-09-22 13:00:00,8572
2024-09-22 14:00:00,8781
2024-09-22 15:00:00,9068
2024-09-22 16:00:00,9337
2024-09-22 17:00:00,9564
2024-09-22 18:00:00,9795
2024-09-22 19:00:00,9930
2024-09-22 20:00:00,10115
2024-09-22 21:00:00,10318
2024-09-22 22:00:00,10419
2024-09-22 23:00:00,10496
2024-09-23 00:00:00,10392
2024-09-23 01:00:00,10341
2024-09-23 02:00:00,10073
2024-09-23 03:00:00,9660
2024-09-23 04:00:00,9139
2024-09-23 05:00:00,8805
2024-09-23 06:00:00,8653
2024-09-23 07:00:00,8378
2024-09-23 08:00:00,8236
2024-09-23 09:00:00,8170
2024-09-23 10:00:00,8206
2024-09-23 11:00:00,8426
2024-09-23 12:00:00,9065
2024-09-23 13:00:00,9382
2024-09-23 14:00:00,9571
2024-09-23 15:00:00,9716
2024-09-23 16:00:00,9880
2024-09-23 17:00:00,10043
2024-09-23 18:00:00,10161
2024-09-23 19:00:00,10288
2024-09-23 20:00:00,10296
2024-09-23 21:00:00,10302
2024-09-23 22:00:00,10353
2024-09-23 23:00:00,10421
2024-09-24 00:00:00,10428
2024-09-24 01:00:00,10372
2024-09-24 02:00:00,10148
2024-09-24 03:00:00,9714
2024-09-24 04:00:00,9374
2024-09-24 05:00:00,8898
2024-09-24 06:00:00,8722
2024-09-24 07:00:00,8521
2024-09-24 08:00:00,8391
2024-09-24 09:00:00,8333
2024-09-24 10:00:00,8362
2024-09-24 11:00:00,8546
2024-09-24 12:00:00,9072
2024-09-24 13:00:00,9435
2024-09-24 14:00:00,9644
2024-09-24 15:00:00,9841
2024-09-24 16:00:00,9969
2024-09-24 17:00:00,10133
2024-09-24 18:00:00,10188
2024-09-24 19:00:00,10273
2024-09-24 20:00:00,10298
2024-09-24 21:00:00,10320
2024-09-24 22:00:00,10330
2024-09-24 23:00:00,10400
2024-09-25 00:00:00,10356
2024-09-25 01:00:00,10367
2024-09-25 02:00:00,10137
2024-09-25 03:00:00,9697
2024-09-25 04:00:00,9149
2024-09-25 05:00:00,8801
2024-09-25 06:00:00,8428
2024-09-25 07:00:00,8163
2024-09-25 08:00:00,8003
2024-09-25 09:00:00,7938
2024-09-25 10:00:00,7969
2024-09-25 11:00:00,8069
2024-09-25 12:00:00,8682
2024-09-25 13:00:00,9113
2024-09-25 14:00:00,9280
2024-09-25 15:00:00,9479
2024-09-25 16:00:00,9764
2024-09-25 17:00:00,10007
2024-09-25 18:00:00,10235
2024-09-25 19:00:00,10528
2024-09-25 20:00:00,10707
2024-09-25 21:00:00,10860
2024-09-25 22:00:00,10980
2024-09-25 23:00:00,11051
2024-09-26 00:00:00,10906
2024-09-26 01:00:00,10694
2024-09-26 02:00:00,10371
2024-09-26 03:00:00,9885
2024-09-26 04:00:00,9256
2024-09-26 05:00:00,8894
2024-09-26 06:00:00,8690
2024-09-26 07:00:00,8427
2024-09-26 08:00:00,8262
2024-09-26 09:00:00,8189
2024-09-26 10:00:00,8236
2024-09-26 11:00:00,8352
2024-09-26 12:00:00,8997
2024-09-26 13:00:00,9278
2024-09-26 14:00:00,9438
2024-09-26 15:00:00,9674
2024-09-26 16:00:00,9944
2024-09-26 17:00:00,10237
2024-09-26 18:00:00,10517
2024-09-26 19:00:00,10813
2024-09-26 20:00:00,11037
2024-09-26 21:00:00,11251
2024-09-26 22:00:00,11380
2024-09-26 23:00:00,11404
2024-09-27 00:00:00,11164
2024-09-27 01:00:00,10896
2024-09-27 02:00:00,10556
2024-09-27 03:00:00,10023
2024-09-27 04:00:00,9392
2024-09-27 05:00:00,8770
2024-09-27 06:00:00,8347
2024-09-27 07:00:00,8091
2024-09-27 08:00:00,7931
2024-09-27 09:00:00,7898
2024-09-27 10:00:00,7926
2024-09-27 11:00:00,8245
2024-09-27 12:00:00,8770
2024-09-27 13:00:00,9241
2024-09-27 14:00:00,9408
2024-09-27 15:00:00,9570
2024-09-27 16:00:00,9764
2024-09-27 17:00:00,9910
2024-09-27 18:00:00,9992
2024-09-27 19:00:00,10113
2024-09-27 20:00:00,10187
2024-09-27 21:00:00,10224
2024-09-27 22:00:00,10268
2024-09-27 23:00:00,10288
2024-09-28 00:00:00,10141
2024-09-28 01:00:00,9962
2024-09-28 02:00:00,9678
2024-09-28 03:00:00,9314
2024-09-28 04:00:00,8912
2024-09-28 05:00:00,8450
2024-09-28 06:00:00,8071
2024-09-28 07:00:00,7813
2024-09-28 08:00:00,7635
2024-09-28 09:00:00,7778
2024-09-28 10:00:00,7706
2024-09-28 11:00:00,7635
2024-09-28 12:00:00,7836
2024-09-28 13:00:00,8056
2024-09-28 14:00:00,8366
2024-09-28 15:00:00,8671
2024-09-28 16:00:00,8983
2024-09-28 17:00:00,9281
2024-09-28 18:00:00,9589
2024-09-28 19:00:00,9885
2024-09-28 20:00:00,10137
2024-09-28 21:00:00,10389
2024-09-28 22:00:00,10585
2024-09-28 23:00:00,10638
2024-09-29 00:00:00,10464
2024-09-29 01:00:00,10232
2024-09-29 02:00:00,9899
2024-09-29 03:00:00,9543
2024-09-29 04:00:00,9108
2024-09-29 05:00:00,8638
2024-09-29 06:00:00,8518
2024-09-29 07:00:00,8361
2024-09-29 08:00:00,8154
2024-09-29 09:00:00,8017
2024-09-29 10:00:00,7785
2024-09-29 11:00:00,7805
2024-09-29 12:00:00,7811
2024-09-29 13:00:00,7898
2024-09-29 14:00:00,8228
2024-09-29 15:00:00,8619
2024-09-29 16:00:00,9054
2024-09-29 17:00:00,9476
2024-09-29 18:00:00,9927
2024-09-29 19:00:00,10282
2024-09-29 20:00:00,10611
2024-09-29 21:00:00,10895
2024-09-29 22:00:00,11151
2024-09-29 23:00:00,11231
2024-09-30 00:00:00,11058
2024-09-30 01:00:00,10909
2024-09-30 02:00:00,10533
2024-09-30 03:00:00,10014
2024-09-30 04:00:00,9424
2024-09-30 05:00:00,8833
2024-09-30 06:00:00,8739
2024-09-30 07:00:00,8567
2024-09-30 08:00:00,8399
2024-09-30 09:00:00,8303
2024-09-30 10:00:00,8185
2024-09-30 11:00:00,8537
2024-09-30 12:00:00,9061
2024-09-30 13:00:00,9470
2024-09-30 14:00:00,9801
2024-09-30 15:00:00,10149
2024-09-30 16:00:00,10626
2024-09-30 17:00:00,11080
2024-09-30 18:00:00,11507
2024-09-30 19:00:00,11895
2024-09-30 20:00:00,12194
2024-09-30 21:00:00,12302
2024-09-30 22:00:00,12379
2024-09-30 23:00:00,12450
2024-10-01 00:00:00,12142
2024-10-01 01:00:00,11845
2024-10-01 02:00:00,11352
2024-10-01 03:00:00,10761
2024-10-01 04:00:00,10201
2024-10-01 05:00:00,9553
2024-10-01 06:00:00,8959
2024-10-01 07:00:00,8599
2024-10-01 08:00:00,8406
2024-10-01 09:00:00,8278
2024-10-01 10:00:00,8291
2024-10-01 11:00:00,8554
2024-10-01 12:00:00,9085
2024-10-01 13:00:00,9366
2024-10-01 14:00:00,9501
2024-10-01 15:00:00,9591
2024-10-01 16:00:00,9701
2024-10-01 17:00:00,9862
2024-10-01 18:00:00,9931
2024-10-01 19:00:00,10120
2024-10-01 20:00:00,10231
2024-10-01 21:00:00,10285
2024-10-01 22:00:00,10365
2024-10-01 23:00:00,10273
2024-10-02 00:00:00,10114
2024-10-02 01:00:00,10079
2024-10-02 02:00:00,9757
2024-10-02 03:00:00,9277
2024-10-02 04:00:00,8840
2024-10-02 05:00:00,8294
2024-10-02 06:00:00,8373
2024-10-02 07:00:00,8225
2024-10-02 08:00:00,8046
2024-10-02 09:00:00,8016
2024-10-02 10:00:00,8102
2024-10-02 11:00:00,8449
2024-10-02 12:00:00,8894
2024-10-02 13:00:00,9259
2024-10-02 14:00:00,9240
2024-10-02 15:00:00,9310
2024-10-02 16:00:00,9370
2024-10-02 17:00:00,9532
2024-10-02 18:00:00,9519
2024-10-02 19:00:00,9648
2024-10-02 20:00:00,9852
2024-10-02 21:00:00,9997
2024-10-02 22:00:00,10082
2024-10-02 23:00:00,10201
2024-10-03 00:00:00,10139
2024-10-03 01:00:00,10077
2024-10-03 02:00:00,9769
2024-10-03 03:00:00,9294
2024-10-03 04:00:00,8830
2024-10-03 05:00:00,8483
2024-10-03 06:00:00,8188
2024-10-03 07:00:00,7973
2024-10-03 08:00:00,7935
2024-10-03 09:00:00,7897
2024-10-03 10:00:00,7949
2024-10-03 11:00:00,8110
2024-10-03 12:00:00,8720
2024-10-03 13:00:00,9149
2024-10-03 14:00:00,9353
2024-10-03 15:00:00,9476
2024-10-03 16:00:00,9655
2024-10-03 17:00:00,9781
2024-10-03 18:00:00,10060
2024-10-03 19:00:00,10300
2024-10-03 20:00:00,10546
2024-10-03 21:00:00,10807
2024-10-03 22:00:00,10985
2024-10-03 23:00:00,10983
2024-10-04 00:00:00,10815
2024-10-04 01:00:00,10640
2024-10-04 02:00:00,10285
2024-10-04 03:00:00,9838
2024-10-04 04:00:00,9325
2024-10-04 05:00:00,9041
2024-10-04 06:00:00,8704
2024-10-04 07:00:00,8446
2024-10-04 08:00:00,8339
2024-10-04 09:00:00,8248
2024-10-04 10:00:00,8140
2024-10-04 11:00:00,8318
2024-10-04 12:00:00,8936
2024-10-04 13:00:00,9188
2024-10-04 14:00:00,9365
2024-10-04 15:00:00,9524
2024-10-04 16:00:00,9709
2024-10-04 17:00:00,9945
2024-10-04 18:00:00,10208
2024-10-04 19:00:00,10502
2024-10-04 20:00:00,10750
2024-10-04 21:00:00,10969
2024-10-04 22:00:00,11092
2024-10-04 23:00:00,11140
2024-10-05 00:00:00,10685
2024-10-05 01:00:00,10404
2024-10-05 02:00:00,9999
2024-10-05 03:00:00,9658
2024-10-05 04:00:00,9184
2024-10-05 05:00:00,8858
2024-10-05 06:00:00,8651
2024-10-05 07:00:00,8387
2024-10-05 08:00:00,8208
2024-10-05 09:00:00,8079
2024-10-05 10:00:00,8065
2024-10-05 11:00:00,7949
2024-10-05 12:00:00,8156
2024-10-05 13:00:00,8219
2024-10-05 14:00:00,8429
2024-10-05 15:00:00,8822
2024-10-05 16:00:00,9265
2024-10-05 17:00:00,9768
2024-10-05 18:00:00,10256
2024-10-05 19:00:00,10864
2024-10-05 20:00:00,11354
2024-10-05 21:00:00,11776
2024-10-05 22:00:00,12002
2024-10-05 23:00:00,11911
2024-10-06 00:00:00,11501
2024-10-06 01:00:00,11147
2024-10-06 02:00:00,10667
2024-10-06 03:00:00,10151
2024-10-06 04:00:00,9603
2024-10-06 05:00:00,9276
2024-10-06 06:00:00,8963
2024-10-06 07:00:00,8614
2024-10-06 08:00:00,8307
2024-10-06 09:00:00,8142
2024-10-06 10:00:00,7984
2024-10-06 11:00:00,7835
2024-10-06 12:00:00,7994
2024-10-06 13:00:00,7941
2024-10-06 14:00:00,8267
2024-10-06 15:00:00,8577
2024-10-06 16:00:00,8844
2024-10-06 17:00:00,9082
2024-10-06 18:00:00,9362
2024-10-06 19:00:00,9531
2024-10-06 20:00:00,9752
2024-10-06 21:00:00,9860
2024-10-06 22:00:00,10026
2024-10-06 23:00:00,10117
2024-10-07 00:00:00,9920
2024-10-07 01:00:00,9806
2024-10-07 02:00:00,9469
2024-10-07 03:00:00,9031
2024-10-07 04:00:00,8756
2024-10-07 05:00:00,8451
2024-10-07 06:00:00,8111
2024-10-07 07:00:00,7961
2024-10-07 08:00:00,7821
2024-10-07 09:00:00,7637
2024-10-07 10:00:00,7762
2024-10-07 11:00:00,7989
2024-10-07 12:00:00,8595
2024-10-07 13:00:00,9095
2024-10-07 14:00:00,9203
2024-10-07 15:00:00,9334
2024-10-07 16:00:00,9437
2024-10-07 17:00:00,9488
2024-10-07 18:00:00,9583
2024-10-07 19:00:00,9697
2024-10-07 20:00:00,9809
2024-10-07 21:00:00,9903
2024-10-07 22:00:00,9995
2024-10-07 23:00:00,10068
2024-10-08 00:00:00,9968
2024-10-08 01:00:00,9969
2024-10-08 02:00:00,9628
2024-10-08 03:00:00,9272
2024-10-08 04:00:00,9151
2024-10-08 05:00:00,8639
2024-10-08 06:00:00,8330
2024-10-08 07:00:00,8148
2024-10-08 08:00:00,8024
2024-10-08 09:00:00,7873
2024-10-08 10:00:00,7962
2024-10-08 11:00:00,8095
2024-10-08 12:00:00,8713
2024-10-08 13:00:00,9163
2024-10-08 14:00:00,9260
2024-10-08 15:00:00,9300
2024-10-08 16:00:00,9445
2024-10-08 17:00:00,9522
2024-10-08 18:00:00,9635
2024-10-08 19:00:00,9784
2024-10-08 20:00:00,9886
2024-10-08 21:00:00,9979
2024-10-08 22:00:00,10064
2024-10-08 23:00:00,10132
2024-10-09 00:00:00,10066
2024-10-09 01:00:00,10045
2024-10-09 02:00:00,9735
2024-10-09 03:00:00,9258
2024-10-09 04:00:00,8789
2024-10-09 05:00:00,8571
2024-10-09 06:00:00,8449
2024-10-09 07:00:00,8206
2024-10-09 08:00:00,8018
2024-10-09 09:00:00,8058
2024-10-09 10:00:00,8127
2024-10-09 11:00:00,8324
2024-10-09 12:00:00,8991
2024-10-09 13:00:00,9278
2024-10-09 14:00:00,9409
2024-10-09 15:00:00,9474
2024-10-09 16:00:00,9647
2024-10-09 17:00:00,9752
2024-10-09 18:00:00,9933
2024-10-09 19:00:00,10149
2024-10-09 20:00:00,10368
2024-10-09 21:00:00,10510
2024-10-09 22:00:00,10704
2024-10-09 23:00:00,10669
2024-10-10 00:00:00,10505
2024-10-10 01:00:00,10426
2024-10-10 02:00:00,10036
2024-10-10 03:00:00,9550
2024-10-10 04:00:00,9006
2024-10-10 05:00:00,8821
2024-10-10 06:00:00,8542
2024-10-10 07:00:00,8312
2024-10-10 08:00:00,8180
2024-10-10 09:00:00,8071
2024-10-10 10:00:00,7967
2024-10-10 11:00:00,8368
2024-10-10 12:00:00,8833
2024-10-10 13:00:00,9304
2024-10-10 14:00:00,9445
2024-10-10 15:00:00,9490
2024-10-10 16:00:00,9706
2024-10-10 17:00:00,9906
2024-10-10 18:00:00,10118
2024-10-10 19:00:00,10392
2024-10-10 20:00:00,10622
2024-10-10 21:00:00,10851
2024-10-10 22:00:00,10988
2024-10-10 23:00:00,10952
2024-10-11 00:00:00,10785
2024-10-11 01:00:00,10601
2024-10-11 02:00:00,10213
2024-10-11 03:00:00,9709
2024-10-11 04:00:00,9140
2024-10-11 05:00:00,8646
2024-10-11 06:00:00,8577
2024-10-11 07:00:00,8454
2024-10-11 08:00:00,8164
2024-10-11 09:00:00,8001
2024-10-11 10:00:00,8000
2024-10-11 11:00:00,8149
2024-10-11 12:00:00,8755
2024-10-11 13:00:00,9227
2024-10-11 14:00:00,9432
2024-10-11 15:00:00,9585
2024-10-11 16:00:00,9852
2024-10-11 17:00:00,10097
2024-10-11 18:00:00,10399
2024-10-11 19:00:00,10753
2024-10-11 20:00:00,11089
2024-10-11 21:00:00,11281
2024-10-11 22:00:00,11465
2024-10-11 23:00:00,11360
2024-10-12 00:00:00,10898
2024-10-12 01:00:00,10618
2024-10-12 02:00:00,10237
2024-10-12 03:00:00,9744
2024-10-12 04:00:00,9500
2024-10-12 05:00:00,8997
2024-10-12 06:00:00,8532
2024-10-12 07:00:00,8243
2024-10-12 08:00:00,8000
2024-10-12 09:00:00,7886
2024-10-12 10:00:00,7871
2024-10-12 11:00:00,7960
2024-10-12 12:00:00,8081
2024-10-12 13:00:00,8200
2024-10-12 14:00:00,8468
2024-10-12 15:00:00,8723
2024-10-12 16:00:00,8922
2024-10-12 17:00:00,9308
2024-10-12 18:00:00,9661
2024-10-12 19:00:00,10072
2024-10-12 20:00:00,10431
2024-10-12 21:00:00,10703
2024-10-12 22:00:00,10812
2024-10-12 23:00:00,10710
2024-10-13 00:00:00,10414
2024-10-13 01:00:00,10126
2024-10-13 02:00:00,9733
2024-10-13 03:00:00,9418
2024-10-13 04:00:00,8984
2024-10-13 05:00:00,8850
2024-10-13 06:00:00,8521
2024-10-13 07:00:00,8320
2024-10-13 08:00:00,8130
2024-10-13 09:00:00,7929
2024-10-13 10:00:00,7793
2024-10-13 11:00:00,7716
2024-10-13 12:00:00,7802
2024-10-13 13:00:00,7787
2024-10-13 14:00:00,8062
2024-10-13 15:00:00,8372
2024-10-13 16:00:00,8598
2024-10-13 17:00:00,8796
2024-10-13 18:00:00,8877
2024-10-13 19:00:00,9024
2024-10-13 20:00:00,9132
2024-10-13 21:00:00,9175
2024-10-13 22:00:00,9285
2024-10-13 23:00:00,9287
2024-10-14 00:00:00,9232
2024-10-14 01:00:00,9293
2024-10-14 02:00:00,9035
2024-10-14 03:00:00,8695
2024-10-14 04:00:00,8286
2024-10-14 05:00:00,8115
2024-10-14 06:00:00,7888
2024-10-14 07:00:00,7713
2024-10-14 08:00:00,7629
2024-10-14 09:00:00,7598
2024-10-14 10:00:00,7666
2024-10-14 11:00:00,8012
2024-10-14 12:00:00,8698
2024-10-14 13:00:00,9231
2024-10-14 14:00:00,9372
2024-10-14 15:00:00,9480
2024-10-14 16:00:00,9503
2024-10-14 17:00:00,9440
2024-10-14 18:00:00,9405
2024-10-14 19:00:00,9430
2024-10-14 20:00:00,9421
2024-10-14 21:00:00,9391
2024-10-14 22:00:00,9411
2024-10-14 23:00:00,9554
2024-10-15 00:00:00,9672
2024-10-15 01:00:00,9743
2024-10-15 02:00:00,9496
2024-10-15 03:00:00,9153
2024-10-15 04:00:00,8709
2024-10-15 05:00:00,8382
2024-10-15 06:00:00,8198
2024-10-15 07:00:00,8057
2024-10-15 08:00:00,7997
2024-10-15 09:00:00,7998
2024-10-15 10:00:00,8117
2024-10-15 11:00:00,8344
2024-10-15 12:00:00,9055
2024-10-15 13:00:00,9535
2024-10-15 14:00:00,9675
2024-10-15 15:00:00,9714
2024-10-15 16:00:00,9656
2024-10-15 17:00:00,9492
2024-10-15 18:00:00,9416
2024-10-15 19:00:00,9429
2024-10-15 20:00:00,9401
2024-10-15 21:00:00,9319
2024-10-15 22:00:00,9379
2024-10-15 23:00:00,9498
2024-10-16 00:00:00,9729
2024-10-16 01:00:00,9825
2024-10-16 02:00:00,9739
2024-10-16 03:00:00,9461
2024-10-16 04:00:00,9102
2024-10-16 05:00:00,8944
2024-10-16 06:00:00,8735
2024-10-16 07:00:00,8647
2024-10-16 08:00:00,8586
2024-10-16 09:00:00,8592
2024-10-16 10:00:00,8661
2024-10-16 11:00:00,8998
2024-10-16 12:00:00,9776
2024-10-16 13:00:00,10266
2024-10-16 14:00:00,10185
2024-10-16 15:00:00,10038
2024-10-16 16:00:00,9886
2024-10-16 17:00:00,9699
2024-10-16 18:00:00,9599
2024-10-16 19:00:00,9556
2024-10-16 20:00:00,9449
2024-10-16 21:00:00,9396
2024-10-16 22:00:00,9405
2024-10-16 23:00:00,9521
2024-10-17 00:00:00,9692
2024-10-17 01:00:00,9811
2024-10-17 02:00:00,9640
2024-10-17 03:00:00,9307
2024-10-17 04:00:00,9252
2024-10-17 05:00:00,9009
2024-10-17 06:00:00,8775
2024-10-17 07:00:00,8647
2024-10-17 08:00:00,8493
2024-10-17 09:00:00,8481
2024-10-17 10:00:00,8515
2024-10-17 11:00:00,8898
2024-10-17 12:00:00,9654
2024-10-17 13:00:00,10149
2024-10-17 14:00:00,10134
2024-10-17 15:00:00,9990
2024-10-17 16:00:00,9834
2024-10-17 17:00:00,9668
2024-10-17 18:00:00,9557
2024-10-17 19:00:00,9785
2024-10-17 20:00:00,9730
2024-10-17 21:00:00,9637
2024-10-17 22:00:00,9692
2024-10-17 23:00:00,9546
2024-10-18 00:00:00,9604
2024-10-18 01:00:00,9695
2024-10-18 02:00:00,9556
2024-10-18 03:00:00,9266
2024-10-18 04:00:00,8850
2024-10-18 05:00:00,8481
2024-10-18 06:00:00,8394
2024-10-18 07:00:00,8305
2024-10-18 08:00:00,8072
2024-10-18 09:00:00,8113
2024-10-18 10:00:00,8231
2024-10-18 11:00:00,8629
2024-10-18 12:00:00,9314
2024-10-18 13:00:00,9771
2024-10-18 14:00:00,9856
2024-10-18 15:00:00,9748
2024-10-18 16:00:00,9585
2024-10-18 17:00:00,9590
2024-10-18 18:00:00,9478
2024-10-18 19:00:00,9498
2024-10-18 20:00:00,9444
2024-10-18 21:00:00,9337
2024-10-18 22:00:00,9446
2024-10-18 23:00:00,9431
2024-10-19 00:00:00,9427
2024-10-19 01:00:00,9358
2024-10-19 02:00:00,9155
2024-10-19 03:00:00,8880
2024-10-19 04:00:00,8697
2024-10-19 05:00:00,8356
2024-10-19 06:00:00,8094
2024-10-19 07:00:00,7981
2024-10-19 08:00:00,7888
2024-10-19 09:00:00,7849
2024-10-19 10:00:00,7929
2024-10-19 11:00:00,8054
2024-10-19 12:00:00,8230
2024-10-19 13:00:00,8531
2024-10-19 14:00:00,8718
2024-10-19 15:00:00,8769
2024-10-19 16:00:00,8732
2024-10-19 17:00:00,8722
2024-10-19 18:00:00,8592
2024-10-19 19:00:00,8669
2024-10-19 20:00:00,8643
2024-10-19 21:00:00,8752
2024-10-19 22:00:00,8840
2024-10-19 23:00:00,8997
2024-10-20 00:00:00,9008
2024-10-20 01:00:00,8937
2024-10-20 02:00:00,8757
2024-10-20 03:00:00,8543
2024-10-20 04:00:00,8423
2024-10-20 05:00:00,8141
2024-10-20 06:00:00,7867
2024-10-20 07:00:00,7688
2024-10-20 08:00:00,7520
2024-10-20 09:00:00,7406
2024-10-20 10:00:00,7419
2024-10-20 11:00:00,7529
2024-10-20 12:00:00,7765
2024-10-20 13:00:00,7990
2024-10-20 14:00:00,8200
2024-10-20 15:00:00,8301
2024-10-20 16:00:00,8343
2024-10-20 17:00:00,8563
2024-10-20 18:00:00,8712
2024-10-20 19:00:00,8872
2024-10-20 20:00:00,9033
2024-10-20 21:00:00,9204
2024-10-20 22:00:00,9467
2024-10-20 23:00:00,9628
2024-10-21 00:00:00,9595
2024-10-21 01:00:00,9552
2024-10-21 02:00:00,9231
2024-10-21 03:00:00,8820
2024-10-21 04:00:00,8577
2024-10-21 05:00:00,8156
2024-10-21 06:00:00,7863
2024-10-21 07:00:00,7696
2024-10-21 08:00:00,7636
2024-10-21 09:00:00,7643
2024-10-21 10:00:00,7702
2024-10-21 11:00:00,7982
2024-10-21 12:00:00,8653
2024-10-21 13:00:00,9243
2024-10-21 14:00:00,9422
2024-10-21 15:00:00,9480
2024-10-21 16:00:00,9584
2024-10-21 17:00:00,9656
2024-10-21 18:00:00,9743
2024-10-21 19:00:00,10020
2024-10-21 20:00:00,10133
2024-10-21 21:00:00,10244
2024-10-21 22:00:00,10331
2024-10-21 23:00:00,10264
2024-10-22 00:00:00,10264
2024-10-22 01:00:00,10140
2024-10-22 02:00:00,9800
2024-10-22 03:00:00,9329
2024-10-22 04:00:00,8771
2024-10-22 05:00:00,8501
2024-10-22 06:00:00,8239
2024-10-22 07:00:00,8061
2024-10-22 08:00:00,7926
2024-10-22 09:00:00,7900
2024-10-22 10:00:00,7987
2024-10-22 11:00:00,8120
2024-10-22 12:00:00,8826
2024-10-22 13:00:00,9260
2024-10-22 14:00:00,9417
2024-10-22 15:00:00,9444
2024-10-22 16:00:00,9497
2024-10-22 17:00:00,9567
2024-10-22 18:00:00,9708
2024-10-22 19:00:00,9852
2024-10-22 20:00:00,9949
2024-10-22 21:00:00,9996
2024-10-22 22:00:00,10170
2024-10-22 23:00:00,10220
2024-10-23 00:00:00,10172
2024-10-23 01:00:00,10141
2024-10-23 02:00:00,9820
2024-10-23 03:00:00,9387
2024-10-23 04:00:00,8849
2024-10-23 05:00:00,8745
2024-10-23 06:00:00,8514
2024-10-23 07:00:00,8262
2024-10-23 08:00:00,8078
2024-10-23 09:00:00,7816
2024-10-23 10:00:00,7894
2024-10-23 11:00:00,8084
2024-10-23 12:00:00,8702
2024-10-23 13:00:00,9209
2024-10-23 14:00:00,9379
2024-10-23 15:00:00,9399
2024-10-23 16:00:00,9402
2024-10-23 17:00:00,9415
2024-10-23 18:00:00,9432
2024-10-23 19:00:00,9451
2024-10-23 20:00:00,9525
2024-10-23 21:00:00,9542
2024-10-23 22:00:00,9562
2024-10-23 23:00:00,9646
2024-10-24 00:00:00,9648
2024-10-24 01:00:00,9673
2024-10-24 02:00:00,9457
2024-10-24 03:00:00,9130
2024-10-24 04:00:00,9008
2024-10-24 05:00:00,8543
2024-10-24 06:00:00,8308
2024-10-24 07:00:00,8136
2024-10-24 08:00:00,8036
2024-10-24 09:00:00,7969
2024-10-24 10:00:00,8008
2024-10-24 11:00:00,8327
2024-10-24 12:00:00,8957
2024-10-24 13:00:00,9440
2024-10-24 14:00:00,9544
2024-10-24 15:00:00,9498
2024-10-24 16:00:00,9467
2024-10-24 17:00:00,9405
2024-10-24 18:00:00,9414
2024-10-24 19:00:00,9371
2024-10-24 20:00:00,9403
2024-10-24 21:00:00,9384
2024-10-24 22:00:00,9462
2024-10-24 23:00:00,9501
2024-10-25 00:00:00,9610
2024-10-25 01:00:00,9492
2024-10-25 02:00:00,9341
2024-10-25 03:00:00,9014
2024-10-25 04:00:00,8913
2024-10-25 05:00:00,8648
2024-10-25 06:00:00,8364
2024-10-25 07:00:00,8191
2024-10-25 08:00:00,8090
2024-10-25 09:00:00,8004
2024-10-25 10:00:00,7910
2024-10-25 11:00:00,8048
2024-10-25 12:00:00,8526
2024-10-25 13:00:00,9129
2024-10-25 14:00:00,9270
2024-10-25 15:00:00,9345
2024-10-25 16:00:00,9304
2024-10-25 17:00:00,9318
2024-10-25 18:00:00,9344
2024-10-25 19:00:00,9346
2024-10-25 20:00:00,9323
2024-10-25 21:00:00,9175
2024-10-25 22:00:00,9163
2024-10-25 23:00:00,9240
2024-10-26 00:00:00,9253
2024-10-26 01:00:00,9185
2024-10-26 02:00:00,9006
2024-10-26 03:00:00,8725
2024-10-26 04:00:00,8375
2024-10-26 05:00:00,8043
2024-10-26 06:00:00,8061
2024-10-26 07:00:00,7952
2024-10-26 08:00:00,7855
2024-10-26 09:00:00,7891
2024-10-26 10:00:00,7942
2024-10-26 11:00:00,7958
2024-10-26 12:00:00,8337
2024-10-26 13:00:00,8436
2024-10-26 14:00:00,8612
2024-10-26 15:00:00,8579
2024-10-26 16:00:00,8552
2024-10-26 17:00:00,8473
2024-10-26 18:00:00,8382
2024-10-26 19:00:00,8361
2024-10-26 20:00:00,8292
2024-10-26 21:00:00,8369
2024-10-26 22:00:00,8488
2024-10-26 23:00:00,8565
2024-10-27 00:00:00,8749
2024-10-27 01:00:00,8717
2024-10-27 02:00:00,8574
2024-10-27 03:00:00,8413
2024-10-27 04:00:00,8163
2024-10-27 05:00:00,7844
2024-10-27 06:00:00,7854
2024-10-27 07:00:00,7706
2024-10-27 08:00:00,7653
2024-10-27 09:00:00,7659
2024-10-27 10:00:00,7745
2024-10-27 11:00:00,7845
2024-10-27 12:00:00,7931
2024-10-27 13:00:00,8204
2024-10-27 14:00:00,8389
2024-10-27 15:00:00,8384
2024-10-27 16:00:00,8281
2024-10-27 17:00:00,8237
