date_time,demand (MW)
2023-06-23 09:00:00,24370
2023-06-23 10:00:00,25115
2023-06-23 11:00:00,26203
2023-06-23 12:00:00,27224
2023-06-23 13:00:00,29105
2023-06-23 14:00:00,31279
2023-06-23 15:00:00,33703
2023-06-23 16:00:00,36249
2023-06-23 17:00:00,38965
2023-06-23 18:00:00,41336
2023-06-23 19:00:00,43307
2023-06-23 20:00:00,43996
2023-06-23 21:00:00,44428
2023-06-23 22:00:00,44366
2023-06-23 23:00:00,42921
2023-06-24 00:00:00,40644
2023-06-24 01:00:00,38531
2023-06-24 02:00:00,36477
2023-06-24 03:00:00,33827
2023-06-24 04:00:00,31359
2023-06-24 05:00:00,28708
2023-06-24 06:00:00,26634
2023-06-24 07:00:00,25210
2023-06-24 08:00:00,24221
2023-06-24 09:00:00,23705
2023-06-24 10:00:00,23593
2023-06-24 11:00:00,23882
2023-06-24 12:00:00,24824
2023-06-24 13:00:00,27515
2023-06-24 14:00:00,31178
2023-06-24 15:00:00,35243
2023-06-24 16:00:00,38856
2023-06-24 17:00:00,41710
2023-06-24 18:00:00,43500
2023-06-24 19:00:00,43757
2023-06-24 20:00:00,43074
2023-06-24 21:00:00,42692
2023-06-24 22:00:00,42267
2023-06-24 23:00:00,40689
2023-06-25 00:00:00,38549
2023-06-25 01:00:00,36658
2023-06-25 02:00:00,34882
2023-06-25 03:00:00,32545
2023-06-25 04:00:00,30152
2023-06-25 05:00:00,27672
2023-06-25 06:00:00,25714
2023-06-25 07:00:00,24334
2023-06-25 08:00:00,23421
2023-06-25 09:00:00,22859
2023-06-25 10:00:00,22673
2023-06-25 11:00:00,22719
2023-06-25 12:00:00,23555
2023-06-25 13:00:00,26496
2023-06-25 14:00:00,30237
2023-06-25 15:00:00,34059
2023-06-25 16:00:00,37434
2023-06-25 17:00:00,40136
2023-06-25 18:00:00,41526
2023-06-25 19:00:00,42324
2023-06-25 20:00:00,43107
2023-06-25 21:00:00,43534
2023-06-25 22:00:00,43292
2023-06-25 23:00:00,42091
2023-06-26 00:00:00,40209
2023-06-26 01:00:00,38480
2023-06-26 02:00:00,36822
2023-06-26 03:00:00,33943
2023-06-26 04:00:00,30903
2023-06-26 05:00:00,28079
2023-06-26 06:00:00,25894
2023-06-26 07:00:00,24484
2023-06-26 08:00:00,23596
2023-06-26 09:00:00,23374
2023-06-26 10:00:00,23998
2023-06-26 11:00:00,25111
2023-06-26 12:00:00,26666
2023-06-26 13:00:00,29415
2023-06-26 14:00:00,32702
2023-06-26 15:00:00,36142
2023-06-26 16:00:00,39473
2023-06-26 17:00:00,42074
2023-06-26 18:00:00,43655
2023-06-26 19:00:00,44864
2023-06-26 20:00:00,45927
2023-06-26 21:00:00,46842
2023-06-26 22:00:00,47340
2023-06-26 23:00:00,46949
2023-06-27 00:00:00,45143
2023-06-27 01:00:00,43048
2023-06-27 02:00:00,40891
2023-06-27 03:00:00,37557
2023-06-27 04:00:00,34108
2023-06-27 05:00:00,30869
2023-06-27 06:00:00,28348
2023-06-27 07:00:00,26613
2023-06-27 08:00:00,25574
2023-06-27 09:00:00,25135
2023-06-27 10:00:00,25637
2023-06-27 11:00:00,26669
2023-06-27 12:00:00,28249
2023-06-27 13:00:00,31197
2023-06-27 14:00:00,34391
2023-06-27 15:00:00,37770
2023-06-27 16:00:00,41124
2023-06-27 17:00:00,44129
2023-06-27 18:00:00,46598
2023-06-27 19:00:00,48491
2023-06-27 20:00:00,49875
2023-06-27 21:00:00,50675
2023-06-27 22:00:00,50845
2023-06-27 23:00:00,49966
2023-06-28 00:00:00,47874
2023-06-28 01:00:00,45531
2023-06-28 02:00:00,43246
2023-06-28 03:00:00,41188
2023-06-28 04:00:00,36821
2023-06-28 05:00:00,33310
2023-06-28 06:00:00,31009
2023-06-28 07:00:00,29342
2023-06-28 08:00:00,28246
2023-06-28 09:00:00,27911
2023-06-28 10:00:00,28395
2023-06-28 11:00:00,29024
2023-06-28 12:00:00,30642
2023-06-28 13:00:00,33185
2023-06-28 14:00:00,36238
2023-06-28 15:00:00,39508
2023-06-28 16:00:00,42580
2023-06-28 17:00:00,44998
2023-06-28 18:00:00,46754
2023-06-28 19:00:00,47895
2023-06-28 20:00:00,48893
2023-06-28 21:00:00,49908
2023-06-28 22:00:00,50175
2023-06-28 23:00:00,49340
2023-06-29 00:00:00,46967
2023-06-29 01:00:00,44627
2023-06-29 02:00:00,42254
2023-06-29 03:00:00,38599
2023-06-29 04:00:00,35098
2023-06-29 05:00:00,32063
2023-06-29 06:00:00,29653
2023-06-29 07:00:00,28025
2023-06-29 08:00:00,26953
2023-06-29 09:00:00,26491
2023-06-29 10:00:00,26916
2023-06-29 11:00:00,27887
2023-06-29 12:00:00,29380
2023-06-29 13:00:00,32240
2023-06-29 14:00:00,35685
2023-06-29 15:00:00,39455
2023-06-29 16:00:00,42906
2023-06-29 17:00:00,45374
2023-06-29 18:00:00,47347
2023-06-29 19:00:00,48358
2023-06-29 20:00:00,48591
2023-06-29 21:00:00,48637
2023-06-29 22:00:00,48242
2023-06-29 23:00:00,47127
2023-06-30 00:00:00,44999
2023-06-30 01:00:00,43050
2023-06-30 02:00:00,41170
2023-06-30 03:00:00,38183
2023-06-30 04:00:00,34769
2023-06-30 05:00:00,31670
2023-06-30 06:00:00,29093
2023-06-30 07:00:00,27285
2023-06-30 08:00:00,26013
2023-06-30 09:00:00,25476
2023-06-30 10:00:00,25795
2023-06-30 11:00:00,26604
2023-06-30 12:00:00,27895
2023-06-30 13:00:00,30813
2023-06-30 14:00:00,34379
2023-06-30 15:00:00,37764
2023-06-30 16:00:00,40528
2023-06-30 17:00:00,42907
2023-06-30 18:00:00,44501
2023-06-30 19:00:00,45691
2023-06-30 20:00:00,46674
2023-06-30 21:00:00,47239
2023-06-30 22:00:00,47087
2023-06-30 23:00:00,45911
2023-07-01 00:00:00,43759
2023-07-01 01:00:00,41722
2023-07-01 02:00:00,39821
2023-07-01 03:00:00,37083
2023-07-01 04:00:00,34095
2023-07-01 05:00:00,31262
2023-07-01 06:00:00,28942
2023-07-01 07:00:00,27089
2023-07-01 08:00:00,25755
2023-07-01 09:00:00,24932
2023-07-01 10:00:00,24705
2023-07-01 11:00:00,24714
2023-07-01 12:00:00,25782
2023-07-01 13:00:00,29145
2023-07-01 14:00:00,33119
2023-07-01 15:00:00,36679
2023-07-01 16:00:00,39943
2023-07-01 17:00:00,42307
2023-07-01 18:00:00,43975
2023-07-01 19:00:00,45161
2023-07-01 20:00:00,45923
2023-07-01 21:00:00,46391
2023-07-01 22:00:00,46325
2023-07-01 23:00:00,45234
2023-07-02 00:00:00,43428
2023-07-02 01:00:00,41580
2023-07-02 02:00:00,39725
2023-07-02 03:00:00,37099
2023-07-02 04:00:00,34276
2023-07-02 05:00:00,31462
2023-07-02 06:00:00,29135
2023-07-02 07:00:00,27322
2023-07-02 08:00:00,26062
2023-07-02 09:00:00,25243
2023-07-02 10:00:00,24863
2023-07-02 11:00:00,24663
2023-07-02 12:00:00,25522
2023-07-02 13:00:00,28948
2023-07-02 14:00:00,33179
2023-07-02 15:00:00,37006
2023-07-02 16:00:00,40511
2023-07-02 17:00:00,43487
2023-07-02 18:00:00,45580
2023-07-02 19:00:00,46745
2023-07-02 20:00:00,47229
2023-07-02 21:00:00,47616
2023-07-02 22:00:00,47547
2023-07-02 23:00:00,46361
2023-07-03 00:00:00,44344
2023-07-03 01:00:00,42423
2023-07-03 02:00:00,40653
2023-07-03 03:00:00,37975
2023-07-03 04:00:00,34957
2023-07-03 05:00:00,32033
2023-07-03 06:00:00,29589
2023-07-03 07:00:00,27864
2023-07-03 08:00:00,26749
2023-07-03 09:00:00,26275
2023-07-03 10:00:00,26613
2023-07-03 11:00:00,27218
2023-07-03 12:00:00,28527
2023-07-03 13:00:00,31922
2023-07-03 14:00:00,35965
2023-07-03 15:00:00,39997
2023-07-03 16:00:00,43619
2023-07-03 17:00:00,46495
2023-07-03 18:00:00,48472
2023-07-03 19:00:00,49452
2023-07-03 20:00:00,49707
2023-07-03 21:00:00,49279
2023-07-03 22:00:00,48587
2023-07-03 23:00:00,47592
2023-07-04 00:00:00,45427
2023-07-04 01:00:00,43401
2023-07-04 02:00:00,41307
2023-07-04 03:00:00,38511
2023-07-04 04:00:00,35611
2023-07-04 05:00:00,32731
2023-07-04 06:00:00,30334
2023-07-04 07:00:00,28506
2023-07-04 08:00:00,27360
2023-07-04 09:00:00,26650
2023-07-04 10:00:00,26396
2023-07-04 11:00:00,26334
2023-07-04 12:00:00,26932
2023-07-04 13:00:00,30241
2023-07-04 14:00:00,34804
2023-07-04 15:00:00,39170
2023-07-04 16:00:00,43038
2023-07-04 17:00:00,46100
2023-07-04 18:00:00,48050
2023-07-04 19:00:00,49015
2023-07-04 20:00:00,49479
2023-07-04 21:00:00,49367
2023-07-04 22:00:00,48234
2023-07-04 23:00:00,46451
2023-07-05 00:00:00,44382
2023-07-05 01:00:00,42548
2023-07-05 02:00:00,40561
2023-07-05 03:00:00,38506
2023-07-05 04:00:00,37018
2023-07-05 05:00:00,33586
2023-07-05 06:00:00,31107
2023-07-05 07:00:00,29346
2023-07-05 08:00:00,28207
2023-07-05 09:00:00,27777
2023-07-05 10:00:00,28182
2023-07-05 11:00:00,29045
2023-07-05 12:00:00,30291
2023-07-05 13:00:00,33415
2023-07-05 14:00:00,37227
2023-07-05 15:00:00,41206
2023-07-05 16:00:00,44918
2023-07-05 17:00:00,47858
2023-07-05 18:00:00,49705
2023-07-05 19:00:00,50319
2023-07-05 20:00:00,49624
2023-07-05 21:00:00,48805
2023-07-05 22:00:00,47625
2023-07-05 23:00:00,46059
2023-07-06 00:00:00,43859
2023-07-06 01:00:00,42273
2023-07-06 02:00:00,40582
2023-07-06 03:00:00,37888
2023-07-06 04:00:00,35794
2023-07-06 05:00:00,32168
2023-07-06 06:00:00,30019
2023-07-06 07:00:00,28487
2023-07-06 08:00:00,27525
2023-07-06 09:00:00,27143
2023-07-06 10:00:00,27627
2023-07-06 11:00:00,28483
2023-07-06 12:00:00,29821
2023-07-06 13:00:00,33004
2023-07-06 14:00:00,36898
2023-07-06 15:00:00,40603
2023-07-06 16:00:00,44092
2023-07-06 17:00:00,47011
2023-07-06 18:00:00,49113
2023-07-06 19:00:00,50113
2023-07-06 20:00:00,49792
2023-07-06 21:00:00,48937
2023-07-06 22:00:00,47571
2023-07-06 23:00:00,46035
2023-07-07 00:00:00,44034
2023-07-07 01:00:00,42444
2023-07-07 02:00:00,41822
2023-07-07 03:00:00,38354
2023-07-07 04:00:00,35241
2023-07-07 05:00:00,32622
2023-07-07 06:00:00,30324
2023-07-07 07:00:00,28798
2023-07-07 08:00:00,27772
2023-07-07 09:00:00,27357
2023-07-07 10:00:00,27605
2023-07-07 11:00:00,28605
2023-07-07 12:00:00,29905
2023-07-07 13:00:00,32985
2023-07-07 14:00:00,36689
2023-07-07 15:00:00,40269
2023-07-07 16:00:00,43431
2023-07-07 17:00:00,45677
2023-07-07 18:00:00,47114
2023-07-07 19:00:00,46924
2023-07-07 20:00:00,46271
2023-07-07 21:00:00,45293
2023-07-07 22:00:00,44156
2023-07-07 23:00:00,42537
2023-07-08 00:00:00,40534
2023-07-08 01:00:00,39085
2023-07-08 02:00:00,38586
2023-07-08 03:00:00,36092
2023-07-08 04:00:00,33883
2023-07-08 05:00:00,30302
2023-07-08 06:00:00,28483
2023-07-08 07:00:00,27157
2023-07-08 08:00:00,26275
2023-07-08 09:00:00,25779
2023-07-08 10:00:00,25749
2023-07-08 11:00:00,26016
2023-07-08 12:00:00,27157
2023-07-08 13:00:00,30435
2023-07-08 14:00:00,33780
2023-07-08 15:00:00,36442
2023-07-08 16:00:00,38608
2023-07-08 17:00:00,40483
2023-07-08 18:00:00,41706
2023-07-08 19:00:00,42482
2023-07-08 20:00:00,42945
2023-07-08 21:00:00,42638
2023-07-08 22:00:00,42351
2023-07-08 23:00:00,40966
2023-07-09 00:00:00,39298
2023-07-09 01:00:00,38027
2023-07-09 02:00:00,36714
2023-07-09 03:00:00,34509
2023-07-09 04:00:00,32168
2023-07-09 05:00:00,29862
2023-07-09 06:00:00,28271
2023-07-09 07:00:00,26970
2023-07-09 08:00:00,26120
2023-07-09 09:00:00,25642
2023-07-09 10:00:00,25502
2023-07-09 11:00:00,25535
2023-07-09 12:00:00,26336
2023-07-09 13:00:00,29332
2023-07-09 14:00:00,33243
2023-07-09 15:00:00,37107
2023-07-09 16:00:00,40353
2023-07-09 17:00:00,43067
2023-07-09 18:00:00,44714
2023-07-09 19:00:00,46149
2023-07-09 20:00:00,47236
2023-07-09 21:00:00,47890
2023-07-09 22:00:00,47663
2023-07-09 23:00:00,46418
2023-07-10 00:00:00,44149
2023-07-10 01:00:00,42444
2023-07-10 02:00:00,40771
2023-07-10 03:00:00,38041
2023-07-10 04:00:00,35012
2023-07-10 05:00:00,31355
2023-07-10 06:00:00,29364
2023-07-10 07:00:00,28085
2023-07-10 08:00:00,27211
2023-07-10 09:00:00,27149
2023-07-10 10:00:00,27796
2023-07-10 11:00:00,28851
2023-07-10 12:00:00,30497
2023-07-10 13:00:00,33533
2023-07-10 14:00:00,37048
2023-07-10 15:00:00,40280
2023-07-10 16:00:00,43007
2023-07-10 17:00:00,44887
2023-07-10 18:00:00,45958
2023-07-10 19:00:00,46215
2023-07-10 20:00:00,46150
2023-07-10 21:00:00,45328
2023-07-10 22:00:00,44213
2023-07-10 23:00:00,42645
2023-07-11 00:00:00,40763
2023-07-11 01:00:00,39763
2023-07-11 02:00:00,37819
2023-07-11 03:00:00,35164
2023-07-11 04:00:00,32283
2023-07-11 05:00:00,30621
2023-07-11 06:00:00,28747
2023-07-11 07:00:00,27434
2023-07-11 08:00:00,26620
2023-07-11 09:00:00,26421
2023-07-11 10:00:00,27007
2023-07-11 11:00:00,28098
2023-07-11 12:00:00,29346
2023-07-11 13:00:00,31967
2023-07-11 14:00:00,35056
2023-07-11 15:00:00,38073
2023-07-11 16:00:00,40646
2023-07-11 17:00:00,42052
2023-07-11 18:00:00,43121
2023-07-11 19:00:00,44351
2023-07-11 20:00:00,45624
2023-07-11 21:00:00,46947
2023-07-11 22:00:00,47524
2023-07-11 23:00:00,47005
2023-07-12 00:00:00,45320
2023-07-12 01:00:00,43597
2023-07-12 02:00:00,41717
2023-07-12 03:00:00,38658
2023-07-12 04:00:00,35595
2023-07-12 05:00:00,32685
2023-07-12 06:00:00,30498
2023-07-12 07:00:00,28979
2023-07-12 08:00:00,27910
2023-07-12 09:00:00,27501
2023-07-12 10:00:00,27916
2023-07-12 11:00:00,28860
2023-07-12 12:00:00,30050
2023-07-12 13:00:00,32950
2023-07-12 14:00:00,36243
2023-07-12 15:00:00,39758
2023-07-12 16:00:00,43194
2023-07-12 17:00:00,46068
2023-07-12 18:00:00,48012
2023-07-12 19:00:00,48897
2023-07-12 20:00:00,48959
2023-07-12 21:00:00,48774
2023-07-12 22:00:00,48332
2023-07-12 23:00:00,47360
2023-07-13 00:00:00,45574
2023-07-13 01:00:00,43865
2023-07-13 02:00:00,42025
2023-07-13 03:00:00,39737
2023-07-13 04:00:00,35873
2023-07-13 05:00:00,33092
2023-07-13 06:00:00,30872
2023-07-13 07:00:00,29245
2023-07-13 08:00:00,28169
2023-07-13 09:00:00,27741
2023-07-13 10:00:00,28134
2023-07-13 11:00:00,29182
2023-07-13 12:00:00,30354
2023-07-13 13:00:00,33337
2023-07-13 14:00:00,36770
2023-07-13 15:00:00,40237
2023-07-13 16:00:00,43377
2023-07-13 17:00:00,45335
2023-07-13 18:00:00,46441
2023-07-13 19:00:00,47039
2023-07-13 20:00:00,47659
2023-07-13 21:00:00,48311
2023-07-13 22:00:00,48338
2023-07-13 23:00:00,47237
2023-07-14 00:00:00,44828
2023-07-14 01:00:00,42855
2023-07-14 02:00:00,40765
2023-07-14 03:00:00,37834
2023-07-14 04:00:00,34632
2023-07-14 05:00:00,31709
2023-07-14 06:00:00,29497
2023-07-14 07:00:00,27926
2023-07-14 08:00:00,26946
2023-07-14 09:00:00,26567
2023-07-14 10:00:00,26984
2023-07-14 11:00:00,27877
2023-07-14 12:00:00,29123
2023-07-14 13:00:00,32167
2023-07-14 14:00:00,35601
2023-07-14 15:00:00,38846
2023-07-14 16:00:00,42047
2023-07-14 17:00:00,44378
2023-07-14 18:00:00,46305
2023-07-14 19:00:00,46993
2023-07-14 20:00:00,46951
2023-07-14 21:00:00,47034
2023-07-14 22:00:00,46311
2023-07-14 23:00:00,44521
2023-07-15 00:00:00,42014
2023-07-15 01:00:00,40376
2023-07-15 02:00:00,38678
2023-07-15 03:00:00,36243
2023-07-15 04:00:00,33630
2023-07-15 05:00:00,30958
2023-07-15 06:00:00,28814
2023-07-15 07:00:00,27242
2023-07-15 08:00:00,26266
2023-07-15 09:00:00,25649
2023-07-15 10:00:00,25519
2023-07-15 11:00:00,25715
2023-07-15 12:00:00,26713
2023-07-15 13:00:00,30275
2023-07-15 14:00:00,34456
2023-07-15 15:00:00,38073
2023-07-15 16:00:00,40796
2023-07-15 17:00:00,42704
2023-07-15 18:00:00,44024
2023-07-15 19:00:00,45049
2023-07-15 20:00:00,45625
2023-07-15 21:00:00,45948
2023-07-15 22:00:00,45758
2023-07-15 23:00:00,44626
2023-07-16 00:00:00,42625
2023-07-16 01:00:00,41006
2023-07-16 02:00:00,39260
2023-07-16 03:00:00,36841
2023-07-16 04:00:00,34211
2023-07-16 05:00:00,31856
2023-07-16 06:00:00,29829
2023-07-16 07:00:00,28264
2023-07-16 08:00:00,27178
2023-07-16 09:00:00,26545
2023-07-16 10:00:00,26357
2023-07-16 11:00:00,26473
2023-07-16 12:00:00,27320
2023-07-16 13:00:00,30769
2023-07-16 14:00:00,34943
2023-07-16 15:00:00,38644
2023-07-16 16:00:00,41648
2023-07-16 17:00:00,43789
2023-07-16 18:00:00,44662
2023-07-16 19:00:00,44858
2023-07-16 20:00:00,44400
2023-07-16 21:00:00,43791
2023-07-16 22:00:00,42268
2023-07-16 23:00:00,39929
2023-07-17 00:00:00,38217
2023-07-17 01:00:00,37135
2023-07-17 02:00:00,35811
2023-07-17 03:00:00,33681
2023-07-17 04:00:00,31344
2023-07-17 05:00:00,28914
2023-07-17 06:00:00,27279
2023-07-17 07:00:00,26215
2023-07-17 08:00:00,25638
2023-07-17 09:00:00,25675
2023-07-17 10:00:00,26502
2023-07-17 11:00:00,27801
2023-07-17 12:00:00,29043
2023-07-17 13:00:00,31659
2023-07-17 14:00:00,35183
2023-07-17 15:00:00,38726
2023-07-17 16:00:00,41518
2023-07-17 17:00:00,43144
2023-07-17 18:00:00,43360
2023-07-17 19:00:00,43593
2023-07-17 20:00:00,42823
2023-07-17 21:00:00,42481
2023-07-17 22:00:00,41685
2023-07-17 23:00:00,40527
2023-07-18 00:00:00,39179
2023-07-18 01:00:00,38102
2023-07-18 02:00:00,36689
2023-07-18 03:00:00,34231
2023-07-18 04:00:00,31491
2023-07-18 05:00:00,29075
2023-07-18 06:00:00,27206
2023-07-18 07:00:00,25952
2023-07-18 08:00:00,25172
2023-07-18 09:00:00,25073
2023-07-18 10:00:00,25821
2023-07-18 11:00:00,27025
2023-07-18 12:00:00,28243
2023-07-18 13:00:00,30973
2023-07-18 14:00:00,34161
2023-07-18 15:00:00,37419
2023-07-18 16:00:00,40142
2023-07-18 17:00:00,41898
2023-07-18 18:00:00,42955
2023-07-18 19:00:00,43954
2023-07-18 20:00:00,44995
2023-07-18 21:00:00,45776
2023-07-18 22:00:00,45910
2023-07-18 23:00:00,44597
2023-07-19 00:00:00,42600
2023-07-19 01:00:00,40944
2023-07-19 02:00:00,39119
2023-07-19 03:00:00,36231
2023-07-19 04:00:00,33133
2023-07-19 05:00:00,30335
2023-07-19 06:00:00,28232
2023-07-19 07:00:00,26715
2023-07-19 08:00:00,25866
2023-07-19 09:00:00,25585
2023-07-19 10:00:00,26196
2023-07-19 11:00:00,27346
2023-07-19 12:00:00,28515
2023-07-19 13:00:00,31113
2023-07-19 14:00:00,34355
2023-07-19 15:00:00,37965
2023-07-19 16:00:00,41614
2023-07-19 17:00:00,44622
2023-07-19 18:00:00,47135
2023-07-19 19:00:00,48877
2023-07-19 20:00:00,49841
2023-07-19 21:00:00,50050
2023-07-19 22:00:00,48587
2023-07-19 23:00:00,46568
2023-07-20 00:00:00,44211
2023-07-20 01:00:00,42537
2023-07-20 02:00:00,40703
2023-07-20 03:00:00,37838
2023-07-20 04:00:00,34772
2023-07-20 05:00:00,31997
2023-07-20 06:00:00,29940
2023-07-20 07:00:00,28513
2023-07-20 08:00:00,27579
2023-07-20 09:00:00,27193
2023-07-20 10:00:00,27736
2023-07-20 11:00:00,28776
2023-07-20 12:00:00,29798
2023-07-20 13:00:00,32254
2023-07-20 14:00:00,35212
2023-07-20 15:00:00,38761
2023-07-20 16:00:00,42388
2023-07-20 17:00:00,45656
2023-07-20 18:00:00,48123
2023-07-20 19:00:00,49901
2023-07-20 20:00:00,51310
2023-07-20 21:00:00,52133
2023-07-20 22:00:00,51916
2023-07-20 23:00:00,50460
2023-07-21 00:00:00,48126
2023-07-21 01:00:00,46107
2023-07-21 02:00:00,43903
2023-07-21 03:00:00,40686
2023-07-21 04:00:00,37393
2023-07-21 05:00:00,34406
2023-07-21 06:00:00,32102
2023-07-21 07:00:00,30380
2023-07-21 08:00:00,29102
2023-07-21 09:00:00,28506
2023-07-21 10:00:00,28801
2023-07-21 11:00:00,29522
2023-07-21 12:00:00,30536
2023-07-21 13:00:00,33551
2023-07-21 14:00:00,37387
2023-07-21 15:00:00,41256
2023-07-21 16:00:00,44740
2023-07-21 17:00:00,47642
2023-07-21 18:00:00,49672
2023-07-21 19:00:00,50461
2023-07-21 20:00:00,50445
2023-07-21 21:00:00,50473
2023-07-21 22:00:00,50098
2023-07-21 23:00:00,48952
2023-07-22 00:00:00,47015
2023-07-22 01:00:00,45088
2023-07-22 02:00:00,42982
2023-07-22 03:00:00,40120
2023-07-22 04:00:00,37257
2023-07-22 05:00:00,34469
2023-07-22 06:00:00,32162
2023-07-22 07:00:00,30402
2023-07-22 08:00:00,29132
2023-07-22 09:00:00,28225
2023-07-22 10:00:00,27941
2023-07-22 11:00:00,27970
2023-07-22 12:00:00,28738
2023-07-22 13:00:00,32213
2023-07-22 14:00:00,36486
2023-07-22 15:00:00,40671
2023-07-22 16:00:00,44198
2023-07-22 17:00:00,46936
2023-07-22 18:00:00,48771
2023-07-22 19:00:00,49942
2023-07-22 20:00:00,49945
2023-07-22 21:00:00,48534
2023-07-22 22:00:00,47314
2023-07-22 23:00:00,45892
2023-07-23 00:00:00,43664
2023-07-23 01:00:00,41722
2023-07-23 02:00:00,39633
2023-07-23 03:00:00,36841
2023-07-23 04:00:00,34532
2023-07-23 05:00:00,31663
2023-07-23 06:00:00,29543
2023-07-23 07:00:00,27896
2023-07-23 08:00:00,26793
2023-07-23 09:00:00,26120
2023-07-23 10:00:00,25907
2023-07-23 11:00:00,25973
2023-07-23 12:00:00,26687
2023-07-23 13:00:00,30078
2023-07-23 14:00:00,34250
2023-07-23 15:00:00,38191
2023-07-23 16:00:00,41607
2023-07-23 17:00:00,44127
2023-07-23 18:00:00,44825
2023-07-23 19:00:00,44410
2023-07-23 20:00:00,44055
2023-07-23 21:00:00,43632
2023-07-23 22:00:00,43228
2023-07-23 23:00:00,42189
2023-07-24 00:00:00,40709
2023-07-24 01:00:00,39655
2023-07-24 02:00:00,38139
2023-07-24 03:00:00,35665
2023-07-24 04:00:00,32940
2023-07-24 05:00:00,30485
2023-07-24 06:00:00,28516
2023-07-24 07:00:00,27169
2023-07-24 08:00:00,26390
2023-07-24 09:00:00,26227
2023-07-24 10:00:00,26868
2023-07-24 11:00:00,27923
2023-07-24 12:00:00,29055
2023-07-24 13:00:00,31531
2023-07-24 14:00:00,34936
2023-07-24 15:00:00,38695
2023-07-24 16:00:00,41878
2023-07-24 17:00:00,44102
2023-07-24 18:00:00,45369
2023-07-24 19:00:00,45753
2023-07-24 20:00:00,45978
2023-07-24 21:00:00,46064
2023-07-24 22:00:00,45514
2023-07-24 23:00:00,44366
2023-07-25 00:00:00,42748
2023-07-25 01:00:00,41264
2023-07-25 02:00:00,39235
2023-07-25 03:00:00,36183
2023-07-25 04:00:00,32981
2023-07-25 05:00:00,30394
2023-07-25 06:00:00,28372
2023-07-25 07:00:00,27071
2023-07-25 08:00:00,26133
2023-07-25 09:00:00,25790
2023-07-25 10:00:00,26363
2023-07-25 11:00:00,27511
2023-07-25 12:00:00,28485
2023-07-25 13:00:00,31145
2023-07-25 14:00:00,34629
2023-07-25 15:00:00,38409
2023-07-25 16:00:00,42038
2023-07-25 17:00:00,44929
2023-07-25 18:00:00,46819
2023-07-25 19:00:00,47747
2023-07-25 20:00:00,47823
2023-07-25 21:00:00,47830
2023-07-25 22:00:00,47554
2023-07-25 23:00:00,46553
2023-07-26 00:00:00,44747
2023-07-26 01:00:00,43030
2023-07-26 02:00:00,41066
2023-07-26 03:00:00,37843
2023-07-26 04:00:00,34370
2023-07-26 05:00:00,31649
2023-07-26 06:00:00,29274
2023-07-26 07:00:00,27769
2023-07-26 08:00:00,26807
2023-07-26 09:00:00,26404
2023-07-26 10:00:00,25181
2023-07-26 11:00:00,27941
2023-07-26 12:00:00,28902
2023-07-26 13:00:00,31056
2023-07-26 14:00:00,33901
2023-07-26 15:00:00,36994
2023-07-26 16:00:00,39867
2023-07-26 17:00:00,42612
2023-07-26 18:00:00,44993
2023-07-26 19:00:00,46350
2023-07-26 20:00:00,46931
2023-07-26 21:00:00,47178
2023-07-26 22:00:00,46831
2023-07-26 23:00:00,45118
2023-07-27 00:00:00,42538
2023-07-27 01:00:00,40857
2023-07-27 02:00:00,38766
2023-07-27 03:00:00,35867
2023-07-27 04:00:00,32851
2023-07-27 05:00:00,30036
2023-07-27 06:00:00,28008
2023-07-27 07:00:00,26552
2023-07-27 08:00:00,25553
2023-07-27 09:00:00,25176
2023-07-27 10:00:00,25778
2023-07-27 11:00:00,26994
2023-07-27 12:00:00,27831
2023-07-27 13:00:00,29693
2023-07-27 14:00:00,32321
2023-07-27 15:00:00,35487
2023-07-27 16:00:00,38589
2023-07-27 17:00:00,40821
2023-07-27 18:00:00,42285
2023-07-27 19:00:00,42947
2023-07-27 20:00:00,43229
2023-07-27 21:00:00,43436
2023-07-27 22:00:00,42693
2023-07-27 23:00:00,41182
2023-07-28 00:00:00,39405
2023-07-28 01:00:00,38380
2023-07-28 02:00:00,36953
2023-07-28 03:00:00,34461
2023-07-28 04:00:00,32068
2023-07-28 05:00:00,29474
2023-07-28 06:00:00,27487
2023-07-28 07:00:00,26225
2023-07-28 08:00:00,25438
2023-07-28 09:00:00,25208
2023-07-28 10:00:00,25801
2023-07-28 11:00:00,26913
2023-07-28 12:00:00,28040
2023-07-28 13:00:00,30308
2023-07-28 14:00:00,33236
2023-07-28 15:00:00,36331
2023-07-28 16:00:00,39290
2023-07-28 17:00:00,41153
2023-07-28 18:00:00,42109
2023-07-28 19:00:00,42697
2023-07-28 20:00:00,43096
2023-07-28 21:00:00,43301
2023-07-28 22:00:00,42744
2023-07-28 23:00:00,41141
2023-07-29 00:00:00,39198
2023-07-29 01:00:00,38058
2023-07-29 02:00:00,36727
2023-07-29 03:00:00,34535
2023-07-29 04:00:00,32105
2023-07-29 05:00:00,29701
2023-07-29 06:00:00,27757
2023-07-29 07:00:00,26425
2023-07-29 08:00:00,25484
2023-07-29 09:00:00,25008
2023-07-29 10:00:00,24987
2023-07-29 11:00:00,25237
2023-07-29 12:00:00,26006
2023-07-29 13:00:00,29163
2023-07-29 14:00:00,33216
2023-07-29 15:00:00,37186
2023-07-29 16:00:00,40606
2023-07-29 17:00:00,43253
2023-07-29 18:00:00,45096
