date_time,demand (MW)
2023-08-07 12:00:00,17378
2023-08-07 13:00:00,17553
2023-08-07 14:00:00,18391
2023-08-07 15:00:00,19618
2023-08-07 16:00:00,20994
2023-08-07 17:00:00,22556
2023-08-07 18:00:00,23940
2023-08-07 19:00:00,25170
2023-08-07 20:00:00,25883
2023-08-07 21:00:00,26450
2023-08-07 22:00:00,26887
2023-08-07 23:00:00,27114
2023-08-08 00:00:00,26951
2023-08-08 01:00:00,26178
2023-08-08 02:00:00,25241
2023-08-08 03:00:00,24381
2023-08-08 04:00:00,22812
2023-08-08 05:00:00,21216
2023-08-08 06:00:00,19856
2023-08-08 07:00:00,18771
2023-08-08 08:00:00,18045
2023-08-08 09:00:00,17595
2023-08-08 10:00:00,17393
2023-08-08 11:00:00,17548
2023-08-08 12:00:00,17865
2023-08-08 13:00:00,17864
2023-08-08 14:00:00,18161
2023-08-08 15:00:00,19362
2023-08-08 16:00:00,20335
2023-08-08 17:00:00,21463
2023-08-08 18:00:00,22822
2023-08-08 19:00:00,24056
2023-08-08 20:00:00,25097
2023-08-08 21:00:00,25682
2023-08-08 22:00:00,26217
2023-08-08 23:00:00,26269
2023-08-09 00:00:00,26032
2023-08-09 01:00:00,25127
2023-08-09 02:00:00,24288
2023-08-09 03:00:00,23652
2023-08-09 04:00:00,22210
2023-08-09 05:00:00,20823
2023-08-09 06:00:00,19470
2023-08-09 07:00:00,18552
2023-08-09 08:00:00,17773
2023-08-09 09:00:00,17276
2023-08-09 10:00:00,16970
2023-08-09 11:00:00,17216
2023-08-09 12:00:00,17602
2023-08-09 13:00:00,17639
2023-08-09 14:00:00,18391
2023-08-09 15:00:00,19643
2023-08-09 16:00:00,20813
2023-08-09 17:00:00,22256
2023-08-09 18:00:00,23602
2023-08-09 19:00:00,24642
2023-08-09 20:00:00,25595
2023-08-09 21:00:00,26306
2023-08-09 22:00:00,26788
2023-08-09 23:00:00,27071
2023-08-10 00:00:00,26997
2023-08-10 01:00:00,26249
2023-08-10 02:00:00,25141
2023-08-10 03:00:00,23667
2023-08-10 04:00:00,21777
2023-08-10 05:00:00,20171
2023-08-10 06:00:00,18899
2023-08-10 07:00:00,18058
2023-08-10 08:00:00,17490
2023-08-10 09:00:00,17091
2023-08-10 10:00:00,16895
2023-08-10 11:00:00,16921
2023-08-10 12:00:00,17268
2023-08-10 13:00:00,17328
2023-08-10 14:00:00,18228
2023-08-10 15:00:00,19382
2023-08-10 16:00:00,20927
2023-08-10 17:00:00,22625
2023-08-10 18:00:00,24297
2023-08-10 19:00:00,25703
2023-08-10 20:00:00,26847
2023-08-10 21:00:00,27620
2023-08-10 22:00:00,28107
2023-08-10 23:00:00,28269
2023-08-11 00:00:00,28016
2023-08-11 01:00:00,27107
2023-08-11 02:00:00,26032
2023-08-11 03:00:00,25080
2023-08-11 04:00:00,23600
2023-08-11 05:00:00,22055
2023-08-11 06:00:00,20727
2023-08-11 07:00:00,19650
2023-08-11 08:00:00,18843
2023-08-11 09:00:00,18292
2023-08-11 10:00:00,17968
2023-08-11 11:00:00,17983
2023-08-11 12:00:00,18279
2023-08-11 13:00:00,18129
2023-08-11 14:00:00,18823
2023-08-11 15:00:00,20128
2023-08-11 16:00:00,21521
2023-08-11 17:00:00,22858
2023-08-11 18:00:00,24162
2023-08-11 19:00:00,25511
2023-08-11 20:00:00,26557
2023-08-11 21:00:00,27199
2023-08-11 22:00:00,27525
2023-08-11 23:00:00,27620
2023-08-12 00:00:00,27221
2023-08-12 01:00:00,26189
2023-08-12 02:00:00,25029
2023-08-12 03:00:00,23987
2023-08-12 04:00:00,22605
2023-08-12 05:00:00,21225
2023-08-12 06:00:00,19941
2023-08-12 07:00:00,18984
2023-08-12 08:00:00,18205
2023-08-12 09:00:00,17602
2023-08-12 10:00:00,17093
2023-08-12 11:00:00,16629
2023-08-12 12:00:00,16344
2023-08-12 13:00:00,16389
2023-08-12 14:00:00,17443
2023-08-12 15:00:00,19031
2023-08-12 16:00:00,20382
2023-08-12 17:00:00,21856
2023-08-12 18:00:00,23243
2023-08-12 19:00:00,24529
2023-08-12 20:00:00,25652
2023-08-12 21:00:00,26407
2023-08-12 22:00:00,26952
2023-08-12 23:00:00,27191
2023-08-13 00:00:00,26818
2023-08-13 01:00:00,25710
2023-08-13 02:00:00,24591
2023-08-13 03:00:00,23613
2023-08-13 04:00:00,22399
2023-08-13 05:00:00,21107
2023-08-13 06:00:00,19796
2023-08-13 07:00:00,18820
2023-08-13 08:00:00,18107
2023-08-13 09:00:00,17467
2023-08-13 10:00:00,16884
2023-08-13 11:00:00,16448
2023-08-13 12:00:00,16098
2023-08-13 13:00:00,15911
2023-08-13 14:00:00,17117
2023-08-13 15:00:00,18493
2023-08-13 16:00:00,19998
2023-08-13 17:00:00,21435
2023-08-13 18:00:00,22858
2023-08-13 19:00:00,24247
2023-08-13 20:00:00,25368
2023-08-13 21:00:00,26230
2023-08-13 22:00:00,26836
2023-08-13 23:00:00,27065
2023-08-14 00:00:00,26897
2023-08-14 01:00:00,26023
2023-08-14 02:00:00,24933
2023-08-14 03:00:00,23869
2023-08-14 04:00:00,22412
2023-08-14 05:00:00,20809
2023-08-14 06:00:00,19510
2023-08-14 07:00:00,18525
2023-08-14 08:00:00,17699
2023-08-14 09:00:00,17068
2023-08-14 10:00:00,16760
2023-08-14 11:00:00,16847
2023-08-14 12:00:00,17062
2023-08-14 13:00:00,17201
2023-08-14 14:00:00,18345
2023-08-14 15:00:00,19608
2023-08-14 16:00:00,21274
2023-08-14 17:00:00,22951
2023-08-14 18:00:00,24434
2023-08-14 19:00:00,25567
2023-08-14 20:00:00,26179
2023-08-14 21:00:00,26454
2023-08-14 22:00:00,26563
2023-08-14 23:00:00,26327
2023-08-15 00:00:00,25619
2023-08-15 01:00:00,24183
2023-08-15 02:00:00,22573
2023-08-15 03:00:00,21133
2023-08-15 04:00:00,19289
2023-08-15 05:00:00,17529
2023-08-15 06:00:00,16116
2023-08-15 07:00:00,15069
2023-08-15 08:00:00,14331
2023-08-15 09:00:00,13728
2023-08-15 10:00:00,13495
2023-08-15 11:00:00,13729
2023-08-15 12:00:00,14383
2023-08-15 13:00:00,14524
2023-08-15 14:00:00,15127
2023-08-15 15:00:00,16179
2023-08-15 16:00:00,17308
2023-08-15 17:00:00,18303
2023-08-15 18:00:00,19443
2023-08-15 19:00:00,20515
2023-08-15 20:00:00,21360
2023-08-15 21:00:00,22028
2023-08-15 22:00:00,22647
2023-08-15 23:00:00,22890
2023-08-16 00:00:00,22641
2023-08-16 01:00:00,21578
2023-08-16 02:00:00,20478
2023-08-16 03:00:00,19362
2023-08-16 04:00:00,17660
2023-08-16 05:00:00,16259
2023-08-16 06:00:00,14773
2023-08-16 07:00:00,13721
2023-08-16 08:00:00,12968
2023-08-16 09:00:00,12502
2023-08-16 10:00:00,12322
2023-08-16 11:00:00,12665
2023-08-16 12:00:00,13289
2023-08-16 13:00:00,13395
2023-08-16 14:00:00,14148
2023-08-16 15:00:00,15134
2023-08-16 16:00:00,16225
2023-08-16 17:00:00,17416
2023-08-16 18:00:00,18732
2023-08-16 19:00:00,20154
2023-08-16 20:00:00,21397
2023-08-16 21:00:00,22409
2023-08-16 22:00:00,23182
2023-08-16 23:00:00,23559
2023-08-17 00:00:00,23271
2023-08-17 01:00:00,22269
2023-08-17 02:00:00,20999
2023-08-17 03:00:00,19925
2023-08-17 04:00:00,18131
2023-08-17 05:00:00,16477
2023-08-17 06:00:00,14994
2023-08-17 07:00:00,14086
2023-08-17 08:00:00,13343
2023-08-17 09:00:00,12828
2023-08-17 10:00:00,12709
2023-08-17 11:00:00,13159
2023-08-17 12:00:00,13701
2023-08-17 13:00:00,13865
2023-08-17 14:00:00,14704
2023-08-17 15:00:00,15902
2023-08-17 16:00:00,17640
2023-08-17 17:00:00,19740
2023-08-17 18:00:00,21946
2023-08-17 19:00:00,24074
2023-08-17 20:00:00,25663
2023-08-17 21:00:00,26814
2023-08-17 22:00:00,27651
2023-08-17 23:00:00,27921
2023-08-18 00:00:00,27617
2023-08-18 01:00:00,26571
2023-08-18 02:00:00,25340
2023-08-18 03:00:00,24240
2023-08-18 04:00:00,22726
2023-08-18 05:00:00,20789
2023-08-18 06:00:00,19147
2023-08-18 07:00:00,17823
2023-08-18 08:00:00,16761
2023-08-18 09:00:00,15938
2023-08-18 10:00:00,15602
2023-08-18 11:00:00,15530
2023-08-18 12:00:00,15920
2023-08-18 13:00:00,15938
2023-08-18 14:00:00,16622
2023-08-18 15:00:00,18093
2023-08-18 16:00:00,19977
2023-08-18 17:00:00,21983
2023-08-18 18:00:00,23984
2023-08-18 19:00:00,25751
2023-08-18 20:00:00,26987
2023-08-18 21:00:00,27690
2023-08-18 22:00:00,28013
2023-08-18 23:00:00,27972
2023-08-19 00:00:00,27456
2023-08-19 01:00:00,26344
2023-08-19 02:00:00,25189
2023-08-19 03:00:00,24038
2023-08-19 04:00:00,22579
2023-08-19 05:00:00,21076
2023-08-19 06:00:00,19699
2023-08-19 07:00:00,18505
2023-08-19 08:00:00,17507
2023-08-19 09:00:00,16727
2023-08-19 10:00:00,16179
2023-08-19 11:00:00,15728
2023-08-19 12:00:00,15414
2023-08-19 13:00:00,15179
2023-08-19 14:00:00,16286
2023-08-19 15:00:00,18074
2023-08-19 16:00:00,20021
2023-08-19 17:00:00,22015
2023-08-19 18:00:00,23689
2023-08-19 19:00:00,25019
2023-08-19 20:00:00,26144
2023-08-19 21:00:00,26903
2023-08-19 22:00:00,27436
2023-08-19 23:00:00,27520
2023-08-20 00:00:00,27148
2023-08-20 01:00:00,26169
2023-08-20 02:00:00,24914
2023-08-20 03:00:00,23694
2023-08-20 04:00:00,22164
2023-08-20 05:00:00,20633
2023-08-20 06:00:00,19261
2023-08-20 07:00:00,18087
2023-08-20 08:00:00,17020
2023-08-20 09:00:00,16167
2023-08-20 10:00:00,15517
2023-08-20 11:00:00,15064
2023-08-20 12:00:00,14811
2023-08-20 13:00:00,14720
2023-08-20 14:00:00,15913
2023-08-20 15:00:00,17877
2023-08-20 16:00:00,20178
2023-08-20 17:00:00,22287
2023-08-20 18:00:00,24216
2023-08-20 19:00:00,25648
2023-08-20 20:00:00,26732
2023-08-20 21:00:00,27468
2023-08-20 22:00:00,27836
2023-08-20 23:00:00,27967
2023-08-21 00:00:00,27651
2023-08-21 01:00:00,26781
2023-08-21 02:00:00,25748
2023-08-21 03:00:00,24598
2023-08-21 04:00:00,23229
2023-08-21 05:00:00,21463
2023-08-21 06:00:00,19974
2023-08-21 07:00:00,18743
2023-08-21 08:00:00,17805
2023-08-21 09:00:00,17002
2023-08-21 10:00:00,16572
2023-08-21 11:00:00,16683
2023-08-21 12:00:00,17148
2023-08-21 13:00:00,17119
2023-08-21 14:00:00,17698
2023-08-21 15:00:00,19000
2023-08-21 16:00:00,20680
2023-08-21 17:00:00,22494
2023-08-21 18:00:00,24482
2023-08-21 19:00:00,25999
2023-08-21 20:00:00,27033
2023-08-21 21:00:00,27665
2023-08-21 22:00:00,28044
2023-08-21 23:00:00,28044
2023-08-22 00:00:00,27647
2023-08-22 01:00:00,26700
2023-08-22 02:00:00,25654
2023-08-22 03:00:00,24300
2023-08-22 04:00:00,22613
2023-08-22 05:00:00,20914
2023-08-22 06:00:00,19522
2023-08-22 07:00:00,18424
2023-08-22 08:00:00,17538
2023-08-22 09:00:00,16953
2023-08-22 10:00:00,16598
2023-08-22 11:00:00,16685
2023-08-22 12:00:00,17081
2023-08-22 13:00:00,17174
2023-08-22 14:00:00,18047
2023-08-22 15:00:00,19532
2023-08-22 16:00:00,20969
2023-08-22 17:00:00,22672
2023-08-22 18:00:00,24283
2023-08-22 19:00:00,25561
2023-08-22 20:00:00,26503
2023-08-22 21:00:00,26910
2023-08-22 22:00:00,27259
2023-08-22 23:00:00,27203
2023-08-23 00:00:00,26536
2023-08-23 01:00:00,25490
2023-08-23 02:00:00,24660
2023-08-23 03:00:00,23376
2023-08-23 04:00:00,21654
2023-08-23 05:00:00,20151
2023-08-23 06:00:00,18608
2023-08-23 07:00:00,17586
2023-08-23 08:00:00,16914
2023-08-23 09:00:00,16296
2023-08-23 10:00:00,15995
2023-08-23 11:00:00,16121
2023-08-23 12:00:00,16768
2023-08-23 13:00:00,16842
2023-08-23 14:00:00,17543
2023-08-23 15:00:00,18932
2023-08-23 16:00:00,20463
2023-08-23 17:00:00,22216
2023-08-23 18:00:00,24011
2023-08-23 19:00:00,25402
2023-08-23 20:00:00,26342
2023-08-23 21:00:00,26913
2023-08-23 22:00:00,27264
2023-08-23 23:00:00,27399
2023-08-24 00:00:00,26884
2023-08-24 01:00:00,25803
2023-08-24 02:00:00,24671
2023-08-24 03:00:00,23297
2023-08-24 04:00:00,21644
2023-08-24 05:00:00,19958
2023-08-24 06:00:00,18463
2023-08-24 07:00:00,17465
2023-08-24 08:00:00,16694
2023-08-24 09:00:00,16141
2023-08-24 10:00:00,15966
2023-08-24 11:00:00,16172
2023-08-24 12:00:00,16755
2023-08-24 13:00:00,17107
2023-08-24 14:00:00,17871
2023-08-24 15:00:00,19284
2023-08-24 16:00:00,21144
2023-08-24 17:00:00,23163
2023-08-24 18:00:00,25014
2023-08-24 19:00:00,26385
2023-08-24 20:00:00,27189
2023-08-24 21:00:00,27559
2023-08-24 22:00:00,27839
2023-08-24 23:00:00,27701
2023-08-25 00:00:00,27138
2023-08-25 01:00:00,26154
2023-08-25 02:00:00,25256
2023-08-25 03:00:00,24071
2023-08-25 04:00:00,22581
2023-08-25 05:00:00,21079
2023-08-25 06:00:00,19717
2023-08-25 07:00:00,18692
2023-08-25 08:00:00,17797
2023-08-25 09:00:00,17117
2023-08-25 10:00:00,16733
2023-08-25 11:00:00,16819
2023-08-25 12:00:00,17044
2023-08-25 13:00:00,17343
2023-08-25 14:00:00,17977
2023-08-25 15:00:00,19171
2023-08-25 16:00:00,21063
2023-08-25 17:00:00,23277
2023-08-25 18:00:00,25301
2023-08-25 19:00:00,26941
2023-08-25 20:00:00,27757
2023-08-25 21:00:00,28036
2023-08-25 22:00:00,28247
2023-08-25 23:00:00,28105
2023-08-26 00:00:00,27437
2023-08-26 01:00:00,26281
2023-08-26 02:00:00,25117
2023-08-26 03:00:00,23914
2023-08-26 04:00:00,22533
2023-08-26 05:00:00,21026
2023-08-26 06:00:00,19553
2023-08-26 07:00:00,18354
2023-08-26 08:00:00,17481
2023-08-26 09:00:00,16763
2023-08-26 10:00:00,16234
2023-08-26 11:00:00,15929
2023-08-26 12:00:00,15927
2023-08-26 13:00:00,15936
2023-08-26 14:00:00,16853
2023-08-26 15:00:00,18357
2023-08-26 16:00:00,20415
2023-08-26 17:00:00,22606
2023-08-26 18:00:00,24660
2023-08-26 19:00:00,26035
2023-08-26 20:00:00,26739
2023-08-26 21:00:00,27266
2023-08-26 22:00:00,27482
2023-08-26 23:00:00,27382
2023-08-27 00:00:00,26672
2023-08-27 01:00:00,25517
2023-08-27 02:00:00,24421
2023-08-27 03:00:00,23283
2023-08-27 04:00:00,22080
2023-08-27 05:00:00,20780
2023-08-27 06:00:00,19420
2023-08-27 07:00:00,18375
2023-08-27 08:00:00,17502
2023-08-27 09:00:00,16735
2023-08-27 10:00:00,16162
2023-08-27 11:00:00,15902
2023-08-27 12:00:00,15725
2023-08-27 13:00:00,15845
2023-08-27 14:00:00,16645
2023-08-27 15:00:00,17957
2023-08-27 16:00:00,19561
2023-08-27 17:00:00,21175
2023-08-27 18:00:00,22613
2023-08-27 19:00:00,23664
2023-08-27 20:00:00,24232
2023-08-27 21:00:00,24402
2023-08-27 22:00:00,23493
2023-08-27 23:00:00,22445
2023-08-28 00:00:00,21563
2023-08-28 01:00:00,20802
2023-08-28 02:00:00,20306
2023-08-28 03:00:00,19567
2023-08-28 04:00:00,18269
2023-08-28 05:00:00,16879
2023-08-28 06:00:00,15722
2023-08-28 07:00:00,14920
2023-08-28 08:00:00,14448
2023-08-28 09:00:00,14120
2023-08-28 10:00:00,14089
2023-08-28 11:00:00,14479
2023-08-28 12:00:00,15160
2023-08-28 13:00:00,15563
2023-08-28 14:00:00,16110
2023-08-28 15:00:00,17037
2023-08-28 16:00:00,18300
2023-08-28 17:00:00,19541
2023-08-28 18:00:00,20603
2023-08-28 19:00:00,21493
2023-08-28 20:00:00,22225
2023-08-28 21:00:00,22795
2023-08-28 22:00:00,23208
2023-08-28 23:00:00,23191
2023-08-29 00:00:00,22491
2023-08-29 01:00:00,21240
2023-08-29 02:00:00,20233
2023-08-29 03:00:00,19159
2023-08-29 04:00:00,17589
2023-08-29 05:00:00,16027
2023-08-29 06:00:00,14778
2023-08-29 07:00:00,13879
2023-08-29 08:00:00,13258
2023-08-29 09:00:00,12912
2023-08-29 10:00:00,12829
2023-08-29 11:00:00,13149
2023-08-29 12:00:00,14116
2023-08-29 13:00:00,14167
2023-08-29 14:00:00,14782
2023-08-29 15:00:00,16127
2023-08-29 16:00:00,17506
2023-08-29 17:00:00,18893
2023-08-29 18:00:00,20429
2023-08-29 19:00:00,21643
2023-08-29 20:00:00,22566
2023-08-29 21:00:00,23261
2023-08-29 22:00:00,23770
2023-08-29 23:00:00,23850
2023-08-30 00:00:00,23265
2023-08-30 01:00:00,22054
2023-08-30 02:00:00,21118
2023-08-30 03:00:00,19957
2023-08-30 04:00:00,18459
2023-08-30 05:00:00,16868
2023-08-30 06:00:00,15569
2023-08-30 07:00:00,14640
2023-08-30 08:00:00,13961
2023-08-30 09:00:00,13522
2023-08-30 10:00:00,13298
2023-08-30 11:00:00,13782
2023-08-30 12:00:00,14507
2023-08-30 13:00:00,14631
2023-08-30 14:00:00,15043
2023-08-30 15:00:00,16325
2023-08-30 16:00:00,17607
2023-08-30 17:00:00,19097
2023-08-30 18:00:00,20475
2023-08-30 19:00:00,21718
2023-08-30 20:00:00,22721
2023-08-30 21:00:00,23255
2023-08-30 22:00:00,23669
2023-08-30 23:00:00,23557
2023-08-31 00:00:00,22926
2023-08-31 01:00:00,21839
2023-08-31 02:00:00,20873
2023-08-31 03:00:00,19741
2023-08-31 04:00:00,18224
2023-08-31 05:00:00,16664
2023-08-31 06:00:00,15305
2023-08-31 07:00:00,14294
2023-08-31 08:00:00,13552
2023-08-31 09:00:00,13063
2023-08-31 10:00:00,12825
2023-08-31 11:00:00,13420
2023-08-31 12:00:00,13958
2023-08-31 13:00:00,14039
2023-08-31 14:00:00,14669
2023-08-31 15:00:00,15801
2023-08-31 16:00:00,17102
2023-08-31 17:00:00,18577
2023-08-31 18:00:00,20113
2023-08-31 19:00:00,21625
2023-08-31 20:00:00,22785
2023-08-31 21:00:00,23613
2023-08-31 22:00:00,24016
2023-08-31 23:00:00,24044
2023-09-01 00:00:00,23415
2023-09-01 01:00:00,22288
2023-09-01 02:00:00,21419
2023-09-01 03:00:00,20365
2023-09-01 04:00:00,18862
2023-09-01 05:00:00,17459
2023-09-01 06:00:00,16043
2023-09-01 07:00:00,15116
2023-09-01 08:00:00,14363
2023-09-01 09:00:00,13849
2023-09-01 10:00:00,13575
2023-09-01 11:00:00,13877
2023-09-01 12:00:00,14357
2023-09-01 13:00:00,14292
2023-09-01 14:00:00,14678
2023-09-01 15:00:00,15746
2023-09-01 16:00:00,17023
2023-09-01 17:00:00,18552
2023-09-01 18:00:00,20056
2023-09-01 19:00:00,21522
2023-09-01 20:00:00,22608
2023-09-01 21:00:00,23111
2023-09-01 22:00:00,23472
2023-09-01 23:00:00,23403
2023-09-02 00:00:00,22814
2023-09-02 01:00:00,21541
2023-09-02 02:00:00,20480
2023-09-02 03:00:00,19470
2023-09-02 04:00:00,18118
2023-09-02 05:00:00,16781
2023-09-02 06:00:00,15409
2023-09-02 07:00:00,14253
2023-09-02 08:00:00,13250
2023-09-02 09:00:00,12572
2023-09-02 10:00:00,12115
2023-09-02 11:00:00,11905
2023-09-02 12:00:00,11884
2023-09-02 13:00:00,12057
2023-09-02 14:00:00,12876
2023-09-02 15:00:00,14097
2023-09-02 16:00:00,15198
2023-09-02 17:00:00,16774
2023-09-02 18:00:00,18403
2023-09-02 19:00:00,19864
2023-09-02 20:00:00,20979
2023-09-02 21:00:00,21903
2023-09-02 22:00:00,21969
2023-09-02 23:00:00,21518
2023-09-03 00:00:00,20752
2023-09-03 01:00:00,19838
2023-09-03 02:00:00,19115
2023-09-03 03:00:00,18169
2023-09-03 04:00:00,17097
2023-09-03 05:00:00,15964
2023-09-03 06:00:00,14931
2023-09-03 07:00:00,14090
2023-09-03 08:00:00,13419
2023-09-03 09:00:00,12928
2023-09-03 10:00:00,12609
2023-09-03 11:00:00,12418
2023-09-03 12:00:00,12505
2023-09-03 13:00:00,12846
2023-09-03 14:00:00,13600
2023-09-03 15:00:00,14681
2023-09-03 16:00:00,15946
2023-09-03 17:00:00,17515
2023-09-03 18:00:00,19126
2023-09-03 19:00:00,20552
2023-09-03 20:00:00,21393
2023-09-03 21:00:00,21353
2023-09-03 22:00:00,21371
2023-09-03 23:00:00,20846
2023-09-04 00:00:00,19702
2023-09-04 01:00:00,18483
2023-09-04 02:00:00,17842
2023-09-04 03:00:00,17109
2023-09-04 04:00:00,16331
2023-09-04 05:00:00,15490
2023-09-04 06:00:00,14702
2023-09-04 07:00:00,14065
2023-09-04 08:00:00,13616
2023-09-04 09:00:00,13339
2023-09-04 10:00:00,13222
2023-09-04 11:00:00,13265
2023-09-04 12:00:00,13353
2023-09-04 13:00:00,13532
2023-09-04 14:00:00,14368
2023-09-04 15:00:00,15529
2023-09-04 16:00:00,17209
2023-09-04 17:00:00,19088
2023-09-04 18:00:00,20888
2023-09-04 19:00:00,22325
2023-09-04 20:00:00,23332
2023-09-04 21:00:00,23928
2023-09-04 22:00:00,24308
2023-09-04 23:00:00,24437
2023-09-05 00:00:00,24075
2023-09-05 01:00:00,23119
2023-09-05 02:00:00,22307
2023-09-05 03:00:00,21243
2023-09-05 04:00:00,19914
2023-09-05 05:00:00,18617
2023-09-05 06:00:00,17401
2023-09-05 07:00:00,16555
2023-09-05 08:00:00,15805
2023-09-05 09:00:00,15500
2023-09-05 10:00:00,15476
2023-09-05 11:00:00,15959
2023-09-05 12:00:00,16654
2023-09-05 13:00:00,16871
2023-09-05 14:00:00,17406
2023-09-05 15:00:00,18673
2023-09-05 16:00:00,20083
2023-09-05 17:00:00,21497
2023-09-05 18:00:00,22955
2023-09-05 19:00:00,24320
2023-09-05 20:00:00,25338
2023-09-05 21:00:00,25949
2023-09-05 22:00:00,26252
2023-09-05 23:00:00,26259
2023-09-06 00:00:00,25766
2023-09-06 01:00:00,24706
2023-09-06 02:00:00,23867
2023-09-06 03:00:00,22738
2023-09-06 04:00:00,21084
2023-09-06 05:00:00,19551
2023-09-06 06:00:00,18267
2023-09-06 07:00:00,17278
2023-09-06 08:00:00,16512
2023-09-06 09:00:00,15981
2023-09-06 10:00:00,15813
2023-09-06 11:00:00,15997
2023-09-06 12:00:00,16707
2023-09-06 13:00:00,16787
2023-09-06 14:00:00,17326
2023-09-06 15:00:00,18444
2023-09-06 16:00:00,19939
2023-09-06 17:00:00,21490
2023-09-06 18:00:00,23148
2023-09-06 19:00:00,24539
2023-09-06 20:00:00,25564
2023-09-06 21:00:00,26354
2023-09-06 22:00:00,26751
2023-09-06 23:00:00,26847
2023-09-07 00:00:00,26357
2023-09-07 01:00:00,25033
2023-09-07 02:00:00,23720
2023-09-07 03:00:00,22750
2023-09-07 04:00:00,21193
2023-09-07 05:00:00,19700
2023-09-07 06:00:00,18150
2023-09-07 07:00:00,16997
2023-09-07 08:00:00,16238
2023-09-07 09:00:00,15708
2023-09-07 10:00:00,15442
2023-09-07 11:00:00,15638
2023-09-07 12:00:00,16056
2023-09-07 13:00:00,16139
2023-09-07 14:00:00,16841
2023-09-07 15:00:00,18393
2023-09-07 16:00:00,20319
2023-09-07 17:00:00,22466
2023-09-07 18:00:00,24338
2023-09-07 19:00:00,25926
2023-09-07 20:00:00,26886
2023-09-07 21:00:00,27421
2023-09-07 22:00:00,27648
2023-09-07 23:00:00,27589
2023-09-08 00:00:00,27064
2023-09-08 01:00:00,25809
2023-09-08 02:00:00,24592
2023-09-08 03:00:00,23384
2023-09-08 04:00:00,21684
2023-09-08 05:00:00,20069
2023-09-08 06:00:00,18587
2023-09-08 07:00:00,17473
2023-09-08 08:00:00,16692
2023-09-08 09:00:00,16212
2023-09-08 10:00:00,15802
2023-09-08 11:00:00,15984
2023-09-08 12:00:00,16489
2023-09-08 13:00:00,16383
2023-09-08 14:00:00,17043
2023-09-08 15:00:00,18760
2023-09-08 16:00:00,20829
2023-09-08 17:00:00,22892
2023-09-08 18:00:00,24667
2023-09-08 19:00:00,26137
2023-09-08 20:00:00,27121
2023-09-08 21:00:00,27500
2023-09-08 22:00:00,27689
2023-09-08 23:00:00,27563
2023-09-09 00:00:00,26806
2023-09-09 01:00:00,25409
2023-09-09 02:00:00,24366
2023-09-09 03:00:00,23180
2023-09-09 04:00:00,21382
2023-09-09 05:00:00,19005
2023-09-09 06:00:00,17300
2023-09-09 07:00:00,16167
2023-09-09 08:00:00,15474
2023-09-09 09:00:00,14760
2023-09-09 10:00:00,14172
2023-09-09 11:00:00,14033
2023-09-09 12:00:00,14021
2023-09-09 13:00:00,13951
2023-09-09 14:00:00,14328
2023-09-09 15:00:00,15431
2023-09-09 16:00:00,16756
2023-09-09 17:00:00,18224
2023-09-09 18:00:00,19635
2023-09-09 19:00:00,20990
2023-09-09 20:00:00,22091
2023-09-09 21:00:00,22917
2023-09-09 22:00:00,23422
2023-09-09 23:00:00,23446
2023-09-10 00:00:00,22769
2023-09-10 01:00:00,21510
2023-09-10 02:00:00,20553
2023-09-10 03:00:00,19296
2023-09-10 04:00:00,18008
2023-09-10 05:00:00,16563
2023-09-10 06:00:00,15189
2023-09-10 07:00:00,14110
2023-09-10 08:00:00,13229
2023-09-10 09:00:00,12560
2023-09-10 10:00:00,12091
2023-09-10 11:00:00,11813
2023-09-10 12:00:00,11748
2023-09-10 13:00:00,11738
2023-09-10 14:00:00,12371
2023-09-10 15:00:00,13346
2023-09-10 16:00:00,14404
2023-09-10 17:00:00,15763
2023-09-10 18:00:00,16973
2023-09-10 19:00:00,18156
2023-09-10 20:00:00,19257
2023-09-10 21:00:00,20078
2023-09-10 22:00:00,20706
2023-09-10 23:00:00,20981
2023-09-11 00:00:00,20616
2023-09-11 01:00:00,19609
2023-09-11 02:00:00,18708
2023-09-11 03:00:00,17772
2023-09-11 04:00:00,16496
2023-09-11 05:00:00,14975
2023-09-11 06:00:00,13670
2023-09-11 07:00:00,12836
2023-09-11 08:00:00,12197
2023-09-11 09:00:00,11874
2023-09-11 10:00:00,11870
2023-09-11 11:00:00,12439
2023-09-11 12:00:00,13237
2023-09-11 13:00:00,13512
2023-09-11 14:00:00,13691
2023-09-11 15:00:00,14140
2023-09-11 16:00:00,14684
2023-09-11 17:00:00,15455
2023-09-11 18:00:00,16184
2023-09-11 19:00:00,17024
2023-09-11 20:00:00,17907
2023-09-11 21:00:00,18713
2023-09-11 22:00:00,19338
2023-09-11 23:00:00,19482
2023-09-12 00:00:00,19059
2023-09-12 01:00:00,18551
2023-09-12 02:00:00,18190
2023-09-12 03:00:00,17384
2023-09-12 04:00:00,16114
2023-09-12 05:00:00,14737
2023-09-12 06:00:00,13425
2023-09-12 07:00:00,12718
2023-09-12 08:00:00,12211
2023-09-12 09:00:00,11966
2023-09-12 10:00:00,12045
2023-09-12 11:00:00,12513
2023-09-12 12:00:00,13357
2023-09-12 13:00:00,13659
2023-09-12 14:00:00,13813
2023-09-12 15:00:00,14291
2023-09-12 16:00:00,14815
2023-09-12 17:00:00,15203
2023-09-12 18:00:00,15942
2023-09-12 19:00:00,16840
2023-09-12 20:00:00,17641
2023-09-12 21:00:00,18042
