date_time,demand (MW)
2023-12-24 11:00:00,11551
2023-12-24 12:00:00,12052
2023-12-24 13:00:00,12426
2023-12-24 14:00:00,13073
2023-12-24 15:00:00,13485
2023-12-24 16:00:00,13600
2023-12-24 17:00:00,13686
2023-12-24 18:00:00,13843
2023-12-24 19:00:00,14015
2023-12-24 20:00:00,14378
2023-12-24 21:00:00,14588
2023-12-24 22:00:00,14962
2023-12-24 23:00:00,14975
2023-12-25 00:00:00,14190
2023-12-25 01:00:00,13672
2023-12-25 02:00:00,13312
2023-12-25 03:00:00,12939
2023-12-25 04:00:00,12364
2023-12-25 05:00:00,11659
2023-12-25 06:00:00,11053
2023-12-25 07:00:00,10846
2023-12-25 08:00:00,10573
2023-12-25 09:00:00,10475
2023-12-25 10:00:00,10550
2023-12-25 11:00:00,10850
2023-12-25 12:00:00,11073
2023-12-25 13:00:00,11974
2023-12-25 14:00:00,12797
2023-12-25 15:00:00,12778
2023-12-25 16:00:00,12388
2023-12-25 17:00:00,12090
2023-12-25 18:00:00,11949
2023-12-25 19:00:00,11886
2023-12-25 20:00:00,12187
2023-12-25 21:00:00,12602
2023-12-25 22:00:00,13083
2023-12-25 23:00:00,13451
2023-12-26 00:00:00,13280
2023-12-26 01:00:00,13097
2023-12-26 02:00:00,12926
2023-12-26 03:00:00,12526
2023-12-26 04:00:00,11856
2023-12-26 05:00:00,11137
2023-12-26 06:00:00,10926
2023-12-26 07:00:00,10931
2023-12-26 08:00:00,10771
2023-12-26 09:00:00,10786
2023-12-26 10:00:00,10858
2023-12-26 11:00:00,11060
2023-12-26 12:00:00,11991
2023-12-26 13:00:00,12759
2023-12-26 14:00:00,13116
2023-12-26 15:00:00,13109
2023-12-26 16:00:00,12961
2023-12-26 17:00:00,12792
2023-12-26 18:00:00,12617
2023-12-26 19:00:00,12658
2023-12-26 20:00:00,13110
2023-12-26 21:00:00,13811
2023-12-26 22:00:00,14825
2023-12-26 23:00:00,15463
2023-12-27 00:00:00,15219
2023-12-27 01:00:00,14758
2023-12-27 02:00:00,14186
2023-12-27 03:00:00,13409
2023-12-27 04:00:00,12408
2023-12-27 05:00:00,11493
2023-12-27 06:00:00,11192
2023-12-27 07:00:00,11129
2023-12-27 08:00:00,10911
2023-12-27 09:00:00,10875
2023-12-27 10:00:00,11110
2023-12-27 11:00:00,11523
2023-12-27 12:00:00,12128
2023-12-27 13:00:00,12978
2023-12-27 14:00:00,13609
2023-12-27 15:00:00,13914
2023-12-27 16:00:00,14046
2023-12-27 17:00:00,13956
2023-12-27 18:00:00,14043
2023-12-27 19:00:00,14093
2023-12-27 20:00:00,13889
2023-12-27 21:00:00,14160
2023-12-27 22:00:00,14940
2023-12-27 23:00:00,15403
2023-12-28 00:00:00,15109
2023-12-28 01:00:00,14601
2023-12-28 02:00:00,13968
2023-12-28 03:00:00,13197
2023-12-28 04:00:00,12210
2023-12-28 05:00:00,11448
2023-12-28 06:00:00,11219
2023-12-28 07:00:00,11142
2023-12-28 08:00:00,10908
2023-12-28 09:00:00,11081
2023-12-28 10:00:00,11349
2023-12-28 11:00:00,11908
2023-12-28 12:00:00,12085
2023-12-28 13:00:00,12764
2023-12-28 14:00:00,13453
2023-12-28 15:00:00,13906
2023-12-28 16:00:00,14209
2023-12-28 17:00:00,14343
2023-12-28 18:00:00,14279
2023-12-28 19:00:00,14225
2023-12-28 20:00:00,14261
2023-12-28 21:00:00,14432
2023-12-28 22:00:00,15123
2023-12-28 23:00:00,15544
2023-12-29 00:00:00,15275
2023-12-29 01:00:00,14976
2023-12-29 02:00:00,14420
2023-12-29 03:00:00,13657
2023-12-29 04:00:00,12701
2023-12-29 05:00:00,11805
2023-12-29 06:00:00,11723
2023-12-29 07:00:00,11365
2023-12-29 08:00:00,11134
2023-12-29 09:00:00,11293
2023-12-29 10:00:00,11523
2023-12-29 11:00:00,11587
2023-12-29 12:00:00,12096
2023-12-29 13:00:00,12967
2023-12-29 14:00:00,13290
2023-12-29 15:00:00,13568
2023-12-29 16:00:00,13789
2023-12-29 17:00:00,13830
2023-12-29 18:00:00,13830
2023-12-29 19:00:00,13849
2023-12-29 20:00:00,13877
2023-12-29 21:00:00,14120
2023-12-29 22:00:00,14777
2023-12-29 23:00:00,15193
2023-12-30 00:00:00,14867
2023-12-30 01:00:00,14353
2023-12-30 02:00:00,13800
2023-12-30 03:00:00,13111
2023-12-30 04:00:00,12238
2023-12-30 05:00:00,11619
2023-12-30 06:00:00,10781
2023-12-30 07:00:00,10522
2023-12-30 08:00:00,10362
2023-12-30 09:00:00,10596
2023-12-30 10:00:00,10661
2023-12-30 11:00:00,10880
2023-12-30 12:00:00,11448
2023-12-30 13:00:00,12049
2023-12-30 14:00:00,12305
2023-12-30 15:00:00,12589
2023-12-30 16:00:00,12659
2023-12-30 17:00:00,12794
2023-12-30 18:00:00,12748
2023-12-30 19:00:00,12882
2023-12-30 20:00:00,13163
2023-12-30 21:00:00,13544
2023-12-30 22:00:00,14348
2023-12-30 23:00:00,14951
2023-12-31 00:00:00,14816
2023-12-31 01:00:00,14457
2023-12-31 02:00:00,14037
2023-12-31 03:00:00,13515
2023-12-31 04:00:00,12751
2023-12-31 05:00:00,11993
2023-12-31 06:00:00,11477
2023-12-31 07:00:00,11214
2023-12-31 08:00:00,11302
2023-12-31 09:00:00,11222
2023-12-31 10:00:00,11102
2023-12-31 11:00:00,11391
2023-12-31 12:00:00,11996
2023-12-31 13:00:00,12330
2023-12-31 14:00:00,12526
2023-12-31 15:00:00,12639
2023-12-31 16:00:00,12814
2023-12-31 17:00:00,13000
2023-12-31 18:00:00,13192
2023-12-31 19:00:00,13056
2023-12-31 20:00:00,13424
2023-12-31 21:00:00,14150
2023-12-31 22:00:00,15169
2023-12-31 23:00:00,15684
2024-01-01 00:00:00,15294
2024-01-01 01:00:00,14662
2024-01-01 02:00:00,14096
2024-01-01 03:00:00,13515
2024-01-01 04:00:00,12911
2024-01-01 05:00:00,12318
2024-01-01 06:00:00,12110
2024-01-01 07:00:00,11991
2024-01-01 08:00:00,11927
2024-01-01 09:00:00,11929
2024-01-01 10:00:00,11846
2024-01-01 11:00:00,11869
2024-01-01 12:00:00,12074
2024-01-01 13:00:00,12592
2024-01-01 14:00:00,12779
2024-01-01 15:00:00,12735
2024-01-01 16:00:00,12609
2024-01-01 17:00:00,12484
2024-01-01 18:00:00,12247
2024-01-01 19:00:00,12262
2024-01-01 20:00:00,12643
2024-01-01 21:00:00,13779
2024-01-01 22:00:00,15121
2024-01-01 23:00:00,16027
2024-01-02 00:00:00,15844
2024-01-02 01:00:00,15454
2024-01-02 02:00:00,14910
2024-01-02 03:00:00,14178
2024-01-02 04:00:00,13264
2024-01-02 05:00:00,12509
2024-01-02 06:00:00,12243
2024-01-02 07:00:00,11966
2024-01-02 08:00:00,12107
2024-01-02 09:00:00,12239
2024-01-02 10:00:00,12395
2024-01-02 11:00:00,13161
2024-01-02 12:00:00,14613
2024-01-02 13:00:00,15583
2024-01-02 14:00:00,15139
2024-01-02 15:00:00,13954
2024-01-02 16:00:00,13486
2024-01-02 17:00:00,12909
2024-01-02 18:00:00,12721
2024-01-02 19:00:00,13010
2024-01-02 20:00:00,13640
2024-01-02 21:00:00,14516
2024-01-02 22:00:00,15905
2024-01-02 23:00:00,16864
2024-01-03 00:00:00,16781
2024-01-03 01:00:00,16381
2024-01-03 02:00:00,15793
2024-01-03 03:00:00,14925
2024-01-03 04:00:00,13845
2024-01-03 05:00:00,13156
2024-01-03 06:00:00,12630
2024-01-03 07:00:00,12520
2024-01-03 08:00:00,12403
2024-01-03 09:00:00,12408
2024-01-03 10:00:00,12742
2024-01-03 11:00:00,13106
2024-01-03 12:00:00,14495
2024-01-03 13:00:00,15333
2024-01-03 14:00:00,15164
2024-01-03 15:00:00,14271
2024-01-03 16:00:00,13649
2024-01-03 17:00:00,13396
2024-01-03 18:00:00,13832
2024-01-03 19:00:00,14300
2024-01-03 20:00:00,14748
2024-01-03 21:00:00,15013
2024-01-03 22:00:00,15949
2024-01-03 23:00:00,16601
2024-01-04 00:00:00,16412
2024-01-04 01:00:00,15923
2024-01-04 02:00:00,15342
2024-01-04 03:00:00,14578
2024-01-04 04:00:00,13475
2024-01-04 05:00:00,12533
2024-01-04 06:00:00,12488
2024-01-04 07:00:00,12172
2024-01-04 08:00:00,12196
2024-01-04 09:00:00,12216
2024-01-04 10:00:00,12517
2024-01-04 11:00:00,12835
2024-01-04 12:00:00,13769
2024-01-04 13:00:00,14694
2024-01-04 14:00:00,14850
2024-01-04 15:00:00,14582
2024-01-04 16:00:00,14095
2024-01-04 17:00:00,13600
2024-01-04 18:00:00,13146
2024-01-04 19:00:00,13239
2024-01-04 20:00:00,13902
2024-01-04 21:00:00,14687
2024-01-04 22:00:00,15788
2024-01-04 23:00:00,16714
2024-01-05 00:00:00,16764
2024-01-05 01:00:00,16530
2024-01-05 02:00:00,16077
2024-01-05 03:00:00,15336
2024-01-05 04:00:00,14351
2024-01-05 05:00:00,13542
2024-01-05 06:00:00,13218
2024-01-05 07:00:00,12908
2024-01-05 08:00:00,12892
2024-01-05 09:00:00,13107
2024-01-05 10:00:00,13276
2024-01-05 11:00:00,13991
2024-01-05 12:00:00,15326
2024-01-05 13:00:00,16302
2024-01-05 14:00:00,15863
2024-01-05 15:00:00,14807
2024-01-05 16:00:00,14274
2024-01-05 17:00:00,14006
2024-01-05 18:00:00,13915
2024-01-05 19:00:00,14317
2024-01-05 20:00:00,14834
2024-01-05 21:00:00,15294
2024-01-05 22:00:00,16449
2024-01-05 23:00:00,17079
2024-01-06 00:00:00,16864
2024-01-06 01:00:00,16479
2024-01-06 02:00:00,15925
2024-01-06 03:00:00,15230
2024-01-06 04:00:00,14296
2024-01-06 05:00:00,13405
2024-01-06 06:00:00,12853
2024-01-06 07:00:00,12690
2024-01-06 08:00:00,12913
2024-01-06 09:00:00,12630
2024-01-06 10:00:00,12724
2024-01-06 11:00:00,12741
2024-01-06 12:00:00,13206
2024-01-06 13:00:00,13727
2024-01-06 14:00:00,14220
2024-01-06 15:00:00,14236
2024-01-06 16:00:00,14270
2024-01-06 17:00:00,14392
2024-01-06 18:00:00,14576
2024-01-06 19:00:00,14640
2024-01-06 20:00:00,14476
2024-01-06 21:00:00,15090
2024-01-06 22:00:00,15908
2024-01-06 23:00:00,16429
2024-01-07 00:00:00,16207
2024-01-07 01:00:00,15745
2024-01-07 02:00:00,15228
2024-01-07 03:00:00,14561
2024-01-07 04:00:00,13754
2024-01-07 05:00:00,12993
2024-01-07 06:00:00,12663
2024-01-07 07:00:00,12299
2024-01-07 08:00:00,12083
2024-01-07 09:00:00,12194
2024-01-07 10:00:00,12245
2024-01-07 11:00:00,12648
2024-01-07 12:00:00,12974
2024-01-07 13:00:00,13354
2024-01-07 14:00:00,14229
2024-01-07 15:00:00,14980
2024-01-07 16:00:00,15356
2024-01-07 17:00:00,15642
2024-01-07 18:00:00,16095
2024-01-07 19:00:00,16212
2024-01-07 20:00:00,16207
2024-01-07 21:00:00,16178
2024-01-07 22:00:00,16721
2024-01-07 23:00:00,17463
2024-01-08 00:00:00,17198
2024-01-08 01:00:00,16620
2024-01-08 02:00:00,15889
2024-01-08 03:00:00,15082
2024-01-08 04:00:00,14199
2024-01-08 05:00:00,13387
2024-01-08 06:00:00,13073
2024-01-08 07:00:00,12764
2024-01-08 08:00:00,12829
2024-01-08 09:00:00,12697
2024-01-08 10:00:00,12979
2024-01-08 11:00:00,13566
2024-01-08 12:00:00,14653
2024-01-08 13:00:00,15721
2024-01-08 14:00:00,16176
2024-01-08 15:00:00,16116
2024-01-08 16:00:00,15870
2024-01-08 17:00:00,15510
2024-01-08 18:00:00,15118
2024-01-08 19:00:00,14879
2024-01-08 20:00:00,14897
2024-01-08 21:00:00,15324
2024-01-08 22:00:00,16288
2024-01-08 23:00:00,17211
2024-01-09 00:00:00,17209
2024-01-09 01:00:00,16831
2024-01-09 02:00:00,16233
2024-01-09 03:00:00,15410
2024-01-09 04:00:00,14330
2024-01-09 05:00:00,13541
2024-01-09 06:00:00,13546
2024-01-09 07:00:00,13610
2024-01-09 08:00:00,13573
2024-01-09 09:00:00,13631
2024-01-09 10:00:00,14006
2024-01-09 11:00:00,14342
2024-01-09 12:00:00,15331
2024-01-09 13:00:00,16313
2024-01-09 14:00:00,16519
2024-01-09 15:00:00,16437
2024-01-09 16:00:00,16311
2024-01-09 17:00:00,16461
2024-01-09 18:00:00,16322
2024-01-09 19:00:00,16292
2024-01-09 20:00:00,16275
2024-01-09 21:00:00,16199
2024-01-09 22:00:00,16858
2024-01-09 23:00:00,17317
2024-01-10 00:00:00,17089
2024-01-10 01:00:00,16571
2024-01-10 02:00:00,15790
2024-01-10 03:00:00,15073
2024-01-10 04:00:00,14125
2024-01-10 05:00:00,13124
2024-01-10 06:00:00,12559
2024-01-10 07:00:00,12487
2024-01-10 08:00:00,12145
2024-01-10 09:00:00,11912
2024-01-10 10:00:00,12058
2024-01-10 11:00:00,12442
2024-01-10 12:00:00,13159
2024-01-10 13:00:00,13994
2024-01-10 14:00:00,14064
2024-01-10 15:00:00,13753
2024-01-10 16:00:00,13572
2024-01-10 17:00:00,13480
2024-01-10 18:00:00,13327
2024-01-10 19:00:00,13306
2024-01-10 20:00:00,13489
2024-01-10 21:00:00,14231
2024-01-10 22:00:00,15162
2024-01-10 23:00:00,15963
2024-01-11 00:00:00,15812
2024-01-11 01:00:00,15360
2024-01-11 02:00:00,14751
2024-01-11 03:00:00,13900
2024-01-11 04:00:00,12986
2024-01-11 05:00:00,12378
2024-01-11 06:00:00,11976
2024-01-11 07:00:00,11778
2024-01-11 08:00:00,11780
2024-01-11 09:00:00,12014
2024-01-11 10:00:00,12142
2024-01-11 11:00:00,12429
2024-01-11 12:00:00,13649
2024-01-11 13:00:00,14594
2024-01-11 14:00:00,14614
2024-01-11 15:00:00,14073
2024-01-11 16:00:00,13432
2024-01-11 17:00:00,13023
2024-01-11 18:00:00,13515
2024-01-11 19:00:00,14097
2024-01-11 20:00:00,14159
2024-01-11 21:00:00,14450
2024-01-11 22:00:00,15329
2024-01-11 23:00:00,16156
2024-01-12 00:00:00,16062
2024-01-12 01:00:00,15630
2024-01-12 02:00:00,15052
2024-01-12 03:00:00,14310
2024-01-12 04:00:00,13419
2024-01-12 05:00:00,12480
2024-01-12 06:00:00,12031
2024-01-12 07:00:00,11932
2024-01-12 08:00:00,11955
2024-01-12 09:00:00,11974
2024-01-12 10:00:00,12206
2024-01-12 11:00:00,12822
2024-01-12 12:00:00,14028
2024-01-12 13:00:00,14809
2024-01-12 14:00:00,14327
2024-01-12 15:00:00,13328
2024-01-12 16:00:00,12494
2024-01-12 17:00:00,12244
2024-01-12 18:00:00,12265
2024-01-12 19:00:00,12657
2024-01-12 20:00:00,12756
2024-01-12 21:00:00,13928
2024-01-12 22:00:00,14725
2024-01-12 23:00:00,15528
2024-01-13 00:00:00,15383
2024-01-13 01:00:00,14978
2024-01-13 02:00:00,14446
2024-01-13 03:00:00,14037
2024-01-13 04:00:00,13227
2024-01-13 05:00:00,12621
2024-01-13 06:00:00,11870
2024-01-13 07:00:00,11369
2024-01-13 08:00:00,11147
2024-01-13 09:00:00,11061
2024-01-13 10:00:00,11151
2024-01-13 11:00:00,11469
2024-01-13 12:00:00,12006
2024-01-13 13:00:00,12561
2024-01-13 14:00:00,12996
2024-01-13 15:00:00,13520
2024-01-13 16:00:00,13725
2024-01-13 17:00:00,13451
2024-01-13 18:00:00,12828
2024-01-13 19:00:00,12301
2024-01-13 20:00:00,12443
2024-01-13 21:00:00,13024
2024-01-13 22:00:00,13883
2024-01-13 23:00:00,14610
2024-01-14 00:00:00,14464
2024-01-14 01:00:00,14121
2024-01-14 02:00:00,13714
2024-01-14 03:00:00,13227
2024-01-14 04:00:00,12566
2024-01-14 05:00:00,11916
2024-01-14 06:00:00,11451
2024-01-14 07:00:00,11399
2024-01-14 08:00:00,11236
2024-01-14 09:00:00,11102
2024-01-14 10:00:00,11012
2024-01-14 11:00:00,11361
2024-01-14 12:00:00,11923
2024-01-14 13:00:00,12457
2024-01-14 14:00:00,12403
2024-01-14 15:00:00,11759
2024-01-14 16:00:00,11532
2024-01-14 17:00:00,12027
2024-01-14 18:00:00,12835
2024-01-14 19:00:00,13568
2024-01-14 20:00:00,14074
2024-01-14 21:00:00,14517
2024-01-14 22:00:00,15370
2024-01-14 23:00:00,16245
2024-01-15 00:00:00,16182
2024-01-15 01:00:00,15809
2024-01-15 02:00:00,15384
2024-01-15 03:00:00,14710
2024-01-15 04:00:00,13943
2024-01-15 05:00:00,13221
2024-01-15 06:00:00,13275
2024-01-15 07:00:00,13011
2024-01-15 08:00:00,12888
2024-01-15 09:00:00,13194
2024-01-15 10:00:00,13444
2024-01-15 11:00:00,13468
2024-01-15 12:00:00,14383
2024-01-15 13:00:00,15232
2024-01-15 14:00:00,15200
2024-01-15 15:00:00,14334
2024-01-15 16:00:00,13440
2024-01-15 17:00:00,12860
2024-01-15 18:00:00,12748
2024-01-15 19:00:00,13274
2024-01-15 20:00:00,14146
2024-01-15 21:00:00,15563
2024-01-15 22:00:00,16794
2024-01-15 23:00:00,17622
2024-01-16 00:00:00,17424
2024-01-16 01:00:00,16928
2024-01-16 02:00:00,16310
2024-01-16 03:00:00,15411
2024-01-16 04:00:00,14341
2024-01-16 05:00:00,13611
2024-01-16 06:00:00,13685
2024-01-16 07:00:00,13184
2024-01-16 08:00:00,13283
2024-01-16 09:00:00,13546
2024-01-16 10:00:00,13762
2024-01-16 11:00:00,14039
2024-01-16 12:00:00,15015
2024-01-16 13:00:00,15988
2024-01-16 14:00:00,16543
2024-01-16 15:00:00,16835
2024-01-16 16:00:00,17022
2024-01-16 17:00:00,17219
2024-01-16 18:00:00,17364
2024-01-16 19:00:00,17290
2024-01-16 20:00:00,17073
2024-01-16 21:00:00,17051
2024-01-16 22:00:00,17507
2024-01-16 23:00:00,18015
2024-01-17 00:00:00,17847
2024-01-17 01:00:00,17606
2024-01-17 02:00:00,17041
2024-01-17 03:00:00,16295
2024-01-17 04:00:00,15260
2024-01-17 05:00:00,14464
2024-01-17 06:00:00,14318
2024-01-17 07:00:00,14283
2024-01-17 08:00:00,14045
2024-01-17 09:00:00,14033
2024-01-17 10:00:00,14185
2024-01-17 11:00:00,14520
2024-01-17 12:00:00,15916
2024-01-17 13:00:00,16905
2024-01-17 14:00:00,17131
2024-01-17 15:00:00,16831
2024-01-17 16:00:00,16472
2024-01-17 17:00:00,16215
2024-01-17 18:00:00,16012
2024-01-17 19:00:00,15967
2024-01-17 20:00:00,16092
2024-01-17 21:00:00,16562
2024-01-17 22:00:00,17626
2024-01-17 23:00:00,18242
2024-01-18 00:00:00,18277
2024-01-18 01:00:00,17975
2024-01-18 02:00:00,17444
2024-01-18 03:00:00,16659
2024-01-18 04:00:00,15834
2024-01-18 05:00:00,14934
2024-01-18 06:00:00,14712
2024-01-18 07:00:00,14470
2024-01-18 08:00:00,14320
2024-01-18 09:00:00,14594
2024-01-18 10:00:00,14472
2024-01-18 11:00:00,15339
2024-01-18 12:00:00,16517
2024-01-18 13:00:00,17421
2024-01-18 14:00:00,17491
2024-01-18 15:00:00,17312
2024-01-18 16:00:00,17152
2024-01-18 17:00:00,16810
2024-01-18 18:00:00,16553
2024-01-18 19:00:00,16459
2024-01-18 20:00:00,16483
2024-01-18 21:00:00,16764
2024-01-18 22:00:00,17344
2024-01-18 23:00:00,18030
2024-01-19 00:00:00,17911
2024-01-19 01:00:00,17560
2024-01-19 02:00:00,17124
2024-01-19 03:00:00,16359
2024-01-19 04:00:00,15492
2024-01-19 05:00:00,14586
2024-01-19 06:00:00,14325
2024-01-19 07:00:00,14250
2024-01-19 08:00:00,14111
2024-01-19 09:00:00,14150
2024-01-19 10:00:00,14214
2024-01-19 11:00:00,14598
2024-01-19 12:00:00,15577
2024-01-19 13:00:00,16601
2024-01-19 14:00:00,16909
2024-01-19 15:00:00,16919
2024-01-19 16:00:00,16944
2024-01-19 17:00:00,16803
2024-01-19 18:00:00,16619
2024-01-19 19:00:00,16620
2024-01-19 20:00:00,16620
2024-01-19 21:00:00,16717
2024-01-19 22:00:00,17210
2024-01-19 23:00:00,17770
2024-01-20 00:00:00,17641
2024-01-20 01:00:00,17279
2024-01-20 02:00:00,16778
2024-01-20 03:00:00,16122
2024-01-20 04:00:00,15296
2024-01-20 05:00:00,14512
2024-01-20 06:00:00,14567
2024-01-20 07:00:00,14292
2024-01-20 08:00:00,14156
2024-01-20 09:00:00,14164
2024-01-20 10:00:00,14127
2024-01-20 11:00:00,14121
2024-01-20 12:00:00,14795
2024-01-20 13:00:00,15520
2024-01-20 14:00:00,16194
2024-01-20 15:00:00,16517
2024-01-20 16:00:00,16490
2024-01-20 17:00:00,16300
2024-01-20 18:00:00,16178
2024-01-20 19:00:00,16216
2024-01-20 20:00:00,16443
2024-01-20 21:00:00,16827
2024-01-20 22:00:00,17496
2024-01-20 23:00:00,18106
2024-01-21 00:00:00,17984
2024-01-21 01:00:00,17636
2024-01-21 02:00:00,17214
2024-01-21 03:00:00,16614
2024-01-21 04:00:00,15843
2024-01-21 05:00:00,15083
2024-01-21 06:00:00,14490
2024-01-21 07:00:00,14098
2024-01-21 08:00:00,13903
2024-01-21 09:00:00,13837
2024-01-21 10:00:00,13929
2024-01-21 11:00:00,14229
2024-01-21 12:00:00,14761
2024-01-21 13:00:00,15366
2024-01-21 14:00:00,15867
2024-01-21 15:00:00,15783
2024-01-21 16:00:00,15582
2024-01-21 17:00:00,15408
2024-01-21 18:00:00,15244
2024-01-21 19:00:00,15113
2024-01-21 20:00:00,15324
2024-01-21 21:00:00,15996
2024-01-21 22:00:00,17083
2024-01-21 23:00:00,18107
2024-01-22 00:00:00,18106
2024-01-22 01:00:00,17702
2024-01-22 02:00:00,17149
2024-01-22 03:00:00,16293
2024-01-22 04:00:00,15300
2024-01-22 05:00:00,14426
2024-01-22 06:00:00,14232
2024-01-22 07:00:00,13943
2024-01-22 08:00:00,13849
2024-01-22 09:00:00,13923
2024-01-22 10:00:00,14313
2024-01-22 11:00:00,14934
2024-01-22 12:00:00,16491
2024-01-22 13:00:00,17457
2024-01-22 14:00:00,17283
2024-01-22 15:00:00,16557
2024-01-22 16:00:00,16105
2024-01-22 17:00:00,15407
2024-01-22 18:00:00,15170
2024-01-22 19:00:00,15267
2024-01-22 20:00:00,15304
2024-01-22 21:00:00,15920
2024-01-22 22:00:00,16824
2024-01-22 23:00:00,17691
2024-01-23 00:00:00,17480
2024-01-23 01:00:00,16942
2024-01-23 02:00:00,16207
2024-01-23 03:00:00,15373
2024-01-23 04:00:00,14430
2024-01-23 05:00:00,13499
2024-01-23 06:00:00,13217
2024-01-23 07:00:00,13035
2024-01-23 08:00:00,12840
2024-01-23 09:00:00,12809
2024-01-23 10:00:00,13037
2024-01-23 11:00:00,13284
2024-01-23 12:00:00,14640
2024-01-23 13:00:00,15548
2024-01-23 14:00:00,15601
2024-01-23 15:00:00,15412
2024-01-23 16:00:00,15341
2024-01-23 17:00:00,15293
2024-01-23 18:00:00,15158
2024-01-23 19:00:00,15163
2024-01-23 20:00:00,15205
2024-01-23 21:00:00,15486
2024-01-23 22:00:00,16173
2024-01-23 23:00:00,16975
2024-01-24 00:00:00,16865
2024-01-24 01:00:00,16388
2024-01-24 02:00:00,15730
2024-01-24 03:00:00,15302
2024-01-24 04:00:00,14564
2024-01-24 05:00:00,13717
2024-01-24 06:00:00,13258
2024-01-24 07:00:00,12915
2024-01-24 08:00:00,12752
2024-01-24 09:00:00,12740
2024-01-24 10:00:00,13089
2024-01-24 11:00:00,13461
2024-01-24 12:00:00,14547
2024-01-24 13:00:00,15500
2024-01-24 14:00:00,15946
2024-01-24 15:00:00,16124
2024-01-24 16:00:00,16164
2024-01-24 17:00:00,16157
2024-01-24 18:00:00,16077
2024-01-24 19:00:00,16043
2024-01-24 20:00:00,15949
2024-01-24 21:00:00,16018
2024-01-24 22:00:00,16459
2024-01-24 23:00:00,17043
2024-01-25 00:00:00,16792
2024-01-25 01:00:00,16282
2024-01-25 02:00:00,15654
2024-01-25 03:00:00,15156
2024-01-25 04:00:00,13987
2024-01-25 05:00:00,13032
2024-01-25 06:00:00,12269
2024-01-25 07:00:00,12111
2024-01-25 08:00:00,12077
2024-01-25 09:00:00,11970
2024-01-25 10:00:00,11936
2024-01-25 11:00:00,12409
2024-01-25 12:00:00,13485
2024-01-25 13:00:00,14457
2024-01-25 14:00:00,14671
2024-01-25 15:00:00,14434
2024-01-25 16:00:00,13949
2024-01-25 17:00:00,13407
2024-01-25 18:00:00,13410
2024-01-25 19:00:00,13684
2024-01-25 20:00:00,13633
2024-01-25 21:00:00,13970
2024-01-25 22:00:00,14753
2024-01-25 23:00:00,15633
2024-01-26 00:00:00,15589
2024-01-26 01:00:00,15169
2024-01-26 02:00:00,14608
2024-01-26 03:00:00,13823
2024-01-26 04:00:00,12813
2024-01-26 05:00:00,12319
2024-01-26 06:00:00,12449
2024-01-26 07:00:00,12110
2024-01-26 08:00:00,11921
2024-01-26 09:00:00,11939
2024-01-26 10:00:00,12260
2024-01-26 11:00:00,12569
2024-01-26 12:00:00,13566
2024-01-26 13:00:00,14532
2024-01-26 14:00:00,14986
2024-01-26 15:00:00,15162
2024-01-26 16:00:00,15208
2024-01-26 17:00:00,15071
2024-01-26 18:00:00,14836
2024-01-26 19:00:00,14859
2024-01-26 20:00:00,14829
2024-01-26 21:00:00,14940
2024-01-26 22:00:00,15380
2024-01-26 23:00:00,15909
2024-01-27 00:00:00,15621
2024-01-27 01:00:00,15110
2024-01-27 02:00:00,14556
2024-01-27 03:00:00,13865
2024-01-27 04:00:00,12995
2024-01-27 05:00:00,12369
2024-01-27 06:00:00,12058
2024-01-27 07:00:00,12181
2024-01-27 08:00:00,11846
2024-01-27 09:00:00,11754
2024-01-27 10:00:00,11667
2024-01-27 11:00:00,11966
2024-01-27 12:00:00,12001
2024-01-27 13:00:00,12638
2024-01-27 14:00:00,13173
2024-01-27 15:00:00,13372
2024-01-27 16:00:00,13422
2024-01-27 17:00:00,13424
2024-01-27 18:00:00,13387
2024-01-27 19:00:00,13383
2024-01-27 20:00:00,13626
2024-01-27 21:00:00,13992
2024-01-27 22:00:00,14566
2024-01-27 23:00:00,15151
2024-01-28 00:00:00,15014
2024-01-28 01:00:00,14561
2024-01-28 02:00:00,14077
2024-01-28 03:00:00,13470
2024-01-28 04:00:00,12747
2024-01-28 05:00:00,12010
2024-01-28 06:00:00,11727
2024-01-28 07:00:00,11609
2024-01-28 08:00:00,11561
2024-01-28 09:00:00,11535
2024-01-28 10:00:00,11561
2024-01-28 11:00:00,11467
2024-01-28 12:00:00,11541
2024-01-28 13:00:00,12208
2024-01-28 14:00:00,13002
2024-01-28 15:00:00,13698
2024-01-28 16:00:00,14213
2024-01-28 17:00:00,14558
2024-01-28 18:00:00,14660
2024-01-28 19:00:00,14737
2024-01-28 20:00:00,14900
2024-01-28 21:00:00,15132
2024-01-28 22:00:00,15650
2024-01-28 23:00:00,16189
2024-01-29 00:00:00,16060
2024-01-29 01:00:00,15565
2024-01-29 02:00:00,14973
2024-01-29 03:00:00,14129
2024-01-29 04:00:00,13202
2024-01-29 05:00:00,12542
2024-01-29 06:00:00,12321
2024-01-29 07:00:00,12296
2024-01-29 08:00:00,12383
2024-01-29 09:00:00,12435
2024-01-29 10:00:00,12670
2024-01-29 11:00:00,13035
2024-01-29 12:00:00,13925
2024-01-29 13:00:00,14931
2024-01-29 14:00:00,15410
2024-01-29 15:00:00,15549
2024-01-29 16:00:00,15556
2024-01-29 17:00:00,15611
2024-01-29 18:00:00,15683
2024-01-29 19:00:00,15695
2024-01-29 20:00:00,15647
