date_time,demand (MW),forecast demand (MW)
2019-03-15 18:00:00,76,79
2019-03-15 19:00:00,96,77
2019-03-15 20:00:00,83,80
2019-03-15 21:00:00,78,74
2019-03-15 22:00:00,71,74
2019-03-15 23:00:00,76,72
2019-03-16 00:00:00,77,72
2019-03-16 01:00:00,64,76
2019-03-16 02:00:00,74,77
2019-03-16 03:00:00,75,80
2019-03-16 04:00:00,82,72
2019-03-16 05:00:00,72,74
2019-03-16 06:00:00,76,67
2019-03-16 07:00:00,71,63
2019-03-16 08:00:00,73,59
2019-03-16 09:00:00,60,61
2019-03-16 10:00:00,71,65
2019-03-16 11:00:00,70,66
2019-03-16 12:00:00,69,72
2019-03-16 13:00:00,79,70
2019-03-16 14:00:00,71,73
2019-03-16 15:00:00,66,72
2019-03-16 16:00:00,74,73
2019-03-16 17:00:00,64,64
2019-03-16 18:00:00,55,64
2019-03-16 19:00:00,66,63
2019-03-16 20:00:00,59,64
2019-03-16 21:00:00,54,59
2019-03-16 22:00:00,58,62
2019-03-16 23:00:00,50,60
2019-03-17 00:00:00,58,61
2019-03-17 01:00:00,57,60
2019-03-17 02:00:00,65,58
2019-03-17 03:00:00,73,62
2019-03-17 04:00:00,63,57
2019-03-17 05:00:00,64,64
2019-03-17 06:00:00,77,61
2019-03-17 07:00:00,66,55
2019-03-17 08:00:00,66,59
2019-03-17 09:00:00,68,60
2019-03-17 10:00:00,71,63
2019-03-17 11:00:00,74,59
2019-03-17 12:00:00,66,72
2019-03-17 13:00:00,80,72
2019-03-17 14:00:00,65,71
2019-03-17 15:00:00,72,69
2019-03-17 16:00:00,69,71
2019-03-17 17:00:00,65,69
2019-03-17 18:00:00,60,63
2019-03-17 19:00:00,60,67
2019-03-17 20:00:00,59,64
2019-03-17 21:00:00,62,60
2019-03-17 22:00:00,61,58
2019-03-17 23:00:00,58,60
2019-03-18 00:00:00,68,58
2019-03-18 01:00:00,58,56
2019-03-18 02:00:00,71,61
2019-03-18 03:00:00,64,62
2019-03-18 04:00:00,50,63
2019-03-18 05:00:00,73,59
2019-03-18 06:00:00,61,81
2019-03-18 07:00:00,63,75
2019-03-18 08:00:00,73,76
2019-03-18 09:00:00,65,71
2019-03-18 10:00:00,44,79
2019-03-18 11:00:00,94,81
2019-03-18 12:00:00,88,83
2019-03-18 13:00:00,83,91
2019-03-18 14:00:00,83,87
2019-03-18 15:00:00,73,81
2019-03-18 16:00:00,85,83
2019-03-18 17:00:00,74,76
2019-03-18 18:00:00,77,68
2019-03-18 19:00:00,70,76
2019-03-18 20:00:00,64,69
2019-03-18 21:00:00,69,73
2019-03-18 22:00:00,70,66
2019-03-18 23:00:00,59,63
2019-03-19 00:00:00,75,71
2019-03-19 01:00:00,66,69
2019-03-19 02:00:00,77,73
2019-03-19 03:00:00,64,82
2019-03-19 04:00:00,80,74
2019-03-19 05:00:00,80,76
2019-03-19 06:00:00,79,85
2019-03-19 07:00:00,92,77
2019-03-19 08:00:00,74,77
2019-03-19 09:00:00,86,79
2019-03-19 10:00:00,90,81
2019-03-19 11:00:00,88,86
2019-03-19 12:00:00,91,83
2019-03-19 13:00:00,98,93
2019-03-19 14:00:00,86,84
2019-03-19 15:00:00,98,87
2019-03-19 16:00:00,84,84
2019-03-19 17:00:00,67,79
2019-03-19 18:00:00,83,75
2019-03-19 19:00:00,66,74
2019-03-19 20:00:00,78,73
2019-03-19 21:00:00,63,75
2019-03-19 22:00:00,60,74
2019-03-19 23:00:00,64,72
2019-03-20 00:00:00,57,79
2019-03-20 01:00:00,63,72
2019-03-20 02:00:00,61,81
2019-03-20 03:00:00,76,76
2019-03-20 04:00:00,66,66
2019-03-20 05:00:00,56,79
2019-03-20 06:00:00,60,64
2019-03-20 07:00:00,66,64
2019-03-20 08:00:00,66,69
2019-03-20 09:00:00,69,65
2019-03-20 10:00:00,69,56
2019-03-20 11:00:00,80,84
2019-03-20 12:00:00,87,83
2019-03-20 13:00:00,86,82
2019-03-20 14:00:00,78,83
2019-03-20 15:00:00,80,79
2019-03-20 16:00:00,86,86
2019-03-20 17:00:00,74,80
2019-03-20 18:00:00,82,81
2019-03-20 19:00:00,76,76
2019-03-20 20:00:00,82,72
2019-03-20 21:00:00,83,74
2019-03-20 22:00:00,69,74
2019-03-20 23:00:00,86,69
2019-03-21 00:00:00,83,77
2019-03-21 01:00:00,76,72
2019-03-21 02:00:00,79,79
2019-03-21 03:00:00,65,72
2019-03-21 04:00:00,77,79
2019-03-21 05:00:00,71,78
2019-03-21 06:00:00,66,74
2019-03-21 07:00:00,71,80
2019-03-21 08:00:00,72,72
2019-03-21 09:00:00,67,78
2019-03-21 10:00:00,71,81
2019-03-21 11:00:00,73,83
2019-03-21 12:00:00,92,88
2019-03-21 13:00:00,71,93
2019-03-21 14:00:00,86,87
2019-03-21 15:00:00,85,93
2019-03-21 16:00:00,78,84
2019-03-21 17:00:00,87,74
2019-03-21 18:00:00,74,80
2019-03-21 19:00:00,72,71
2019-03-21 20:00:00,79,75
2019-03-21 21:00:00,77,67
2019-03-21 22:00:00,62,66
2019-03-21 23:00:00,65,68
2019-03-22 00:00:00,60,65
2019-03-22 01:00:00,69,68
2019-03-22 02:00:00,70,68
2019-03-22 03:00:00,78,76
2019-03-22 04:00:00,60,70
2019-03-22 05:00:00,73,65
2019-03-22 06:00:00,59,63
2019-03-22 07:00:00,64,66
2019-03-22 08:00:00,66,66
2019-03-22 09:00:00,55,68
2019-03-22 10:00:00,70,69
2019-03-22 11:00:00,73,77
2019-03-22 12:00:00,84,83
2019-03-22 13:00:00,82,83
2019-03-22 14:00:00,85,79
2019-03-22 15:00:00,67,77
2019-03-22 16:00:00,74,77
2019-03-22 17:00:00,80,70
2019-03-22 18:00:00,79,73
2019-03-22 19:00:00,63,71
2019-03-22 20:00:00,75,74
2019-03-22 21:00:00,75,75
2019-03-22 22:00:00,69,68
2019-03-22 23:00:00,64,76
2019-03-23 00:00:00,56,74
2019-03-23 01:00:00,75,70
2019-03-23 02:00:00,71,72
2019-03-23 03:00:00,72,66
2019-03-23 04:00:00,79,72
2019-03-23 05:00:00,62,67
2019-03-23 06:00:00,62,55
2019-03-23 07:00:00,72,56
2019-03-23 08:00:00,71,57
2019-03-23 09:00:00,59,55
2019-03-23 10:00:00,64,58
2019-03-23 11:00:00,70,61
2019-03-23 12:00:00,60,71
2019-03-23 13:00:00,82,65
2019-03-23 14:00:00,68,69
2019-03-23 15:00:00,70,68
2019-03-23 16:00:00,64,63
2019-03-23 17:00:00,62,67
2019-03-23 18:00:00,65,60
2019-03-23 19:00:00,74,58
2019-03-23 20:00:00,50,61
2019-03-23 21:00:00,73,60
2019-03-23 22:00:00,53,54
2019-03-23 23:00:00,60,56
2019-03-24 00:00:00,60,54
2019-03-24 01:00:00,57,57
2019-03-24 02:00:00,71,58
2019-03-24 03:00:00,65,60
2019-03-24 04:00:00,65,52
2019-03-24 05:00:00,58,56
2019-03-24 06:00:00,55,50
2019-03-24 07:00:00,62,48
2019-03-24 08:00:00,58,51
2019-03-24 09:00:00,57,46
2019-03-24 10:00:00,61,53
2019-03-24 11:00:00,59,55
2019-03-24 12:00:00,56,61
2019-03-24 13:00:00,60,62
2019-03-24 14:00:00,70,62
2019-03-24 15:00:00,67,56
2019-03-24 16:00:00,72,58
2019-03-24 17:00:00,65,60
2019-03-24 18:00:00,69,62
2019-03-24 19:00:00,53,55
2019-03-24 20:00:00,68,59
2019-03-24 21:00:00,67,61
2019-03-24 22:00:00,55,56
2019-03-24 23:00:00,61,57
2019-03-25 00:00:00,56,52
2019-03-25 01:00:00,64,58
2019-03-25 02:00:00,51,56
2019-03-25 03:00:00,65,56
2019-03-25 04:00:00,53,58
2019-03-25 05:00:00,61,51
2019-03-25 06:00:00,58,67
2019-03-25 07:00:00,57,73
2019-03-25 08:00:00,58,72
2019-03-25 09:00:00,55,65
2019-03-25 10:00:00,57,69
2019-03-25 11:00:00,57,74
2019-03-25 12:00:00,73,72
2019-03-25 13:00:00,74,85
2019-03-25 14:00:00,66,78
2019-03-25 15:00:00,67,81
2019-03-25 16:00:00,73,77
2019-03-25 17:00:00,69,75
2019-03-25 18:00:00,72,77
2019-03-25 19:00:00,63,82
2019-03-25 20:00:00,68,65
2019-03-25 21:00:00,79,80
2019-03-25 22:00:00,70,66
2019-03-25 23:00:00,78,73
2019-03-26 00:00:00,65,71
2019-03-26 01:00:00,72,69
2019-03-26 02:00:00,71,78
2019-03-26 03:00:00,59,73
2019-03-26 04:00:00,69,73
2019-03-26 05:00:00,59,68
2019-03-26 06:00:00,61,69
2019-03-26 07:00:00,67,72
2019-03-26 08:00:00,67,70
2019-03-26 09:00:00,66,70
2019-03-26 10:00:00,70,74
2019-03-26 11:00:00,78,76
2019-03-26 12:00:00,80,77
2019-03-26 13:00:00,79,81
2019-03-26 14:00:00,81,87
2019-03-26 15:00:00,68,85
2019-03-26 16:00:00,81,86
2019-03-26 17:00:00,72,80
2019-03-26 18:00:00,73,82
2019-03-26 19:00:00,75,71
2019-03-26 20:00:00,68,79
2019-03-26 21:00:00,70,78
2019-03-26 22:00:00,70,71
2019-03-26 23:00:00,64,75
2019-03-27 00:00:00,67,72
2019-03-27 01:00:00,62,77
2019-03-27 02:00:00,64,70
2019-03-27 03:00:00,71,79
2019-03-27 04:00:00,59,71
2019-03-27 05:00:00,71,75
2019-03-27 06:00:00,64,66
2019-03-27 07:00:00,65,64
2019-03-27 08:00:00,74,65
2019-03-27 09:00:00,66,63
2019-03-27 10:00:00,77,65
2019-03-27 11:00:00,85,70
2019-03-27 12:00:00,98,81
2019-03-27 13:00:00,78,82
2019-03-27 14:00:00,85,78
2019-03-27 15:00:00,78,75
2019-03-27 16:00:00,95,76
2019-03-27 17:00:00,77,72
2019-03-27 18:00:00,67,74
2019-03-27 19:00:00,78,69
2019-03-27 20:00:00,61,73
2019-03-27 21:00:00,70,79
2019-03-27 22:00:00,53,75
2019-03-27 23:00:00,66,79
2019-03-28 00:00:00,58,71
2019-03-28 01:00:00,75,74
2019-03-28 02:00:00,54,72
2019-03-28 03:00:00,61,65
2019-03-28 04:00:00,68,68
2019-03-28 05:00:00,55,61
2019-03-28 06:00:00,58,60
2019-03-28 07:00:00,66,63
2019-03-28 08:00:00,65,62
2019-03-28 09:00:00,72,62
2019-03-28 10:00:00,69,65
2019-03-28 11:00:00,58,71
2019-03-28 12:00:00,77,74
2019-03-28 13:00:00,85,75
2019-03-28 14:00:00,62,76
2019-03-28 15:00:00,68,70
2019-03-28 16:00:00,80,76
2019-03-28 17:00:00,58,71
2019-03-28 18:00:00,61,72
2019-03-28 19:00:00,72,73
2019-03-28 20:00:00,56,71
2019-03-28 21:00:00,64,72
2019-03-28 22:00:00,62,73
2019-03-28 23:00:00,67,70
2019-03-29 00:00:00,59,70
2019-03-29 01:00:00,65,66
2019-03-29 02:00:00,61,67
2019-03-29 03:00:00,68,69
2019-03-29 04:00:00,55,61
2019-03-29 05:00:00,54,65
2019-03-29 06:00:00,57,59
2019-03-29 07:00:00,52,59
2019-03-29 08:00:00,52,63
2019-03-29 09:00:00,61,59
2019-03-29 10:00:00,60,65
2019-03-29 11:00:00,57,70
2019-03-29 12:00:00,69,15
2019-03-29 13:00:00,66,6
2019-03-29 14:00:00,81,20
2019-03-29 15:00:00,68,6
2019-03-29 16:00:00,68,20
2019-03-29 17:00:00,68,6
2019-03-29 18:00:00,71,6
2019-03-29 19:00:00,68,20
2019-03-29 20:00:00,60,-2
2019-03-29 21:00:00,57,1
2019-03-29 22:00:00,66,-6
2019-03-29 23:00:00,63,0
2019-03-30 00:00:00,52,-1
2019-03-30 01:00:00,67,7
2019-03-30 02:00:00,63,-3
2019-03-30 03:00:00,65,-1
2019-03-30 04:00:00,63,1
2019-03-30 05:00:00,66,1126
2019-03-30 06:00:00,64,47
2019-03-30 07:00:00,62,50
2019-03-30 08:00:00,48,49
2019-03-30 09:00:00,63,52
2019-03-30 10:00:00,61,52
2019-03-30 11:00:00,54,49
2019-03-30 12:00:00,64,60
2019-03-30 13:00:00,61,65
2019-03-30 14:00:00,53,58
2019-03-30 15:00:00,65,62
2019-03-30 16:00:00,59,68
2019-03-30 17:00:00,61,60
2019-03-30 18:00:00,65,62
2019-03-30 19:00:00,62,67
2019-03-30 20:00:00,60,60
2019-03-30 21:00:00,67,63
2019-03-30 22:00:00,72,62
2019-03-30 23:00:00,67,64
2019-03-31 00:00:00,65,61
2019-03-31 01:00:00,61,63
2019-03-31 02:00:00,70,62
2019-03-31 03:00:00,68,64
2019-03-31 04:00:00,73,57
2019-03-31 05:00:00,62,56
2019-03-31 06:00:00,62,56
2019-03-31 07:00:00,59,53
2019-03-31 08:00:00,74,53
2019-03-31 09:00:00,55,57
2019-03-31 10:00:00,69,58
2019-03-31 11:00:00,62,60
2019-03-31 12:00:00,67,66
2019-03-31 13:00:00,78,68
2019-03-31 14:00:00,62,72
2019-03-31 15:00:00,68,69
2019-03-31 16:00:00,66,66
2019-03-31 17:00:00,61,63
2019-03-31 18:00:00,58,61
2019-03-31 19:00:00,69,61
2019-03-31 20:00:00,55,53
2019-03-31 21:00:00,59,54
2019-03-31 22:00:00,59,58
2019-03-31 23:00:00,55,57
2019-04-01 00:00:00,58,53
2019-04-01 01:00:00,62,59
2019-04-01 02:00:00,70,59
2019-04-01 03:00:00,62,61
2019-04-01 04:00:00,60,58
2019-04-01 05:00:00,60,60
2019-04-01 06:00:00,60,77
2019-04-01 07:00:00,67,74
2019-04-01 08:00:00,67,66
2019-04-01 09:00:00,65,76
2019-04-01 10:00:00,67,74
2019-04-01 11:00:00,76,74
2019-04-01 12:00:00,86,83
2019-04-01 13:00:00,84,86
2019-04-01 14:00:00,74,77
2019-04-01 15:00:00,75,84
2019-04-01 16:00:00,72,76
2019-04-01 17:00:00,68,76
2019-04-01 18:00:00,69,77
2019-04-01 19:00:00,77,72
2019-04-01 20:00:00,57,74
2019-04-01 21:00:00,72,73
2019-04-01 22:00:00,57,79
2019-04-01 23:00:00,54,73
2019-04-02 00:00:00,77,75
2019-04-02 01:00:00,65,74
2019-04-02 02:00:00,70,79
2019-04-02 03:00:00,72,77
2019-04-02 04:00:00,63,80
2019-04-02 05:00:00,71,74
2019-04-02 06:00:00,60,78
2019-04-02 07:00:00,72,75
2019-04-02 08:00:00,62,85
2019-04-02 09:00:00,77,73
2019-04-02 10:00:00,67,83
2019-04-02 11:00:00,83,81
2019-04-02 12:00:00,82,88
2019-04-02 13:00:00,81,96
2019-04-02 14:00:00,74,84
2019-04-02 15:00:00,81,84
2019-04-02 16:00:00,68,80
2019-04-02 17:00:00,66,75
2019-04-02 18:00:00,72,72
2019-04-02 19:00:00,66,79
2019-04-02 20:00:00,70,71
2019-04-02 21:00:00,56,73
2019-04-02 22:00:00,57,74
2019-04-02 23:00:00,61,72
2019-04-03 00:00:00,63,73
2019-04-03 01:00:00,59,74
2019-04-03 02:00:00,61,79
2019-04-03 03:00:00,69,73
2019-04-03 04:00:00,56,71
2019-04-03 05:00:00,54,70
2019-04-03 06:00:00,59,64
2019-04-03 07:00:00,60,67
2019-04-03 08:00:00,70,67
2019-04-03 09:00:00,54,66
2019-04-03 10:00:00,69,68
2019-04-03 11:00:00,70,76
2019-04-03 12:00:00,78,84
2019-04-03 13:00:00,71,83
2019-04-03 14:00:00,62,77
2019-04-03 15:00:00,67,76
2019-04-03 16:00:00,79,73
2019-04-03 17:00:00,65,71
2019-04-03 18:00:00,66,72
2019-04-03 19:00:00,53,77
2019-04-03 20:00:00,62,67
2019-04-03 21:00:00,64,75
2019-04-03 22:00:00,55,68
2019-04-03 23:00:00,66,66
2019-04-04 00:00:00,53,77
2019-04-04 01:00:00,66,69
2019-04-04 02:00:00,63,72
2019-04-04 03:00:00,58,72
2019-04-04 04:00:00,62,65
2019-04-04 05:00:00,52,68
2019-04-04 06:00:00,60,59
2019-04-04 07:00:00,52,65
2019-04-04 08:00:00,58,60
2019-04-04 09:00:00,54,67
2019-04-04 10:00:00,53,64
2019-04-04 11:00:00,61,73
2019-04-04 12:00:00,62,75
2019-04-04 13:00:00,64,76
2019-04-04 14:00:00,64,73
2019-04-04 15:00:00,67,77
2019-04-04 16:00:00,70,70
2019-04-04 17:00:00,64,69
2019-04-04 18:00:00,69,71
2019-04-04 19:00:00,73,68
2019-04-04 20:00:00,72,70
2019-04-04 21:00:00,67,63
2019-04-04 22:00:00,79,64
2019-04-04 23:00:00,68,66
2019-04-05 00:00:00,69,67
2019-04-05 01:00:00,67,64
2019-04-05 02:00:00,83,65
2019-04-05 03:00:00,60,68
2019-04-05 04:00:00,57,60
2019-04-05 05:00:00,62,58
2019-04-05 06:00:00,58,58
2019-04-05 07:00:00,54,58
2019-04-05 08:00:00,63,63
2019-04-05 09:00:00,58,56
2019-04-05 10:00:00,67,63
2019-04-05 11:00:00,67,67
2019-04-05 12:00:00,73,72
2019-04-05 13:00:00,74,70
2019-04-05 14:00:00,86,66
2019-04-05 15:00:00,68,68
2019-04-05 16:00:00,75,73
2019-04-05 17:00:00,69,66
2019-04-05 18:00:00,63,66
2019-04-05 19:00:00,63,60
2019-04-05 20:00:00,58,65
2019-04-05 21:00:00,57,67
2019-04-05 22:00:00,56,63
2019-04-05 23:00:00,59,69
2019-04-06 00:00:00,60,62
2019-04-06 01:00:00,62,66
2019-04-06 02:00:00,58,64
2019-04-06 03:00:00,64,60
2019-04-06 04:00:00,52,61
2019-04-06 05:00:00,62,55
2019-04-06 06:00:00,58,49
2019-04-06 07:00:00,49,45
2019-04-06 08:00:00,50,47
2019-04-06 09:00:00,50,46
2019-04-06 10:00:00,51,46
2019-04-06 11:00:00,59,51
2019-04-06 12:00:00,60,53
2019-04-06 13:00:00,51,55
2019-04-06 14:00:00,58,55
2019-04-06 15:00:00,53,56
2019-04-06 16:00:00,57,57
2019-04-06 17:00:00,60,55
2019-04-06 18:00:00,55,58
2019-04-06 19:00:00,52,60
2019-04-06 20:00:00,61,60
2019-04-06 21:00:00,57,59
2019-04-06 22:00:00,52,64
2019-04-06 23:00:00,59,59
2019-04-07 00:00:00,58,59
2019-04-07 01:00:00,57,57
2019-04-07 02:00:00,63,63
2019-04-07 03:00:00,55,52
2019-04-07 04:00:00,51,49
2019-04-07 05:00:00,58,50
2019-04-07 06:00:00,55,46
2019-04-07 07:00:00,57,44
2019-04-07 08:00:00,46,47
2019-04-07 09:00:00,54,46
2019-04-07 10:00:00,45,50
2019-04-07 11:00:00,49,52
2019-04-07 12:00:00,51,55
2019-04-07 13:00:00,59,57
2019-04-07 14:00:00,44,62
2019-04-07 15:00:00,71,57
2019-04-07 16:00:00,62,59
2019-04-07 17:00:00,54,58
2019-04-07 18:00:00,54,56
2019-04-07 19:00:00,50,57
2019-04-07 20:00:00,54,55
2019-04-07 21:00:00,62,59
2019-04-07 22:00:00,51,59
2019-04-07 23:00:00,68,58
2019-04-08 00:00:00,53,57
2019-04-08 01:00:00,57,57
2019-04-08 02:00:00,56,53
2019-04-08 03:00:00,58,53
2019-04-08 04:00:00,55,47
2019-04-08 05:00:00,51,49
2019-04-08 06:00:00,52,63
2019-04-08 07:00:00,62,55
2019-04-08 08:00:00,58,56
2019-04-08 09:00:00,51,58
2019-04-08 10:00:00,62,57
2019-04-08 11:00:00,62,63
2019-04-08 12:00:00,48,66
2019-04-08 13:00:00,73,64
2019-04-08 14:00:00,61,68
2019-04-08 15:00:00,72,64
2019-04-08 16:00:00,67,69
2019-04-08 17:00:00,72,69
2019-04-08 18:00:00,72,68
2019-04-08 19:00:00,67,67
2019-04-08 20:00:00,64,75
2019-04-08 21:00:00,70,74
2019-04-08 22:00:00,73,69
2019-04-08 23:00:00,88,76
2019-04-09 00:00:00,72,74
2019-04-09 01:00:00,78,71
2019-04-09 02:00:00,71,73
2019-04-09 03:00:00,76,66
2019-04-09 04:00:00,63,64
2019-04-09 05:00:00,59,60
2019-04-09 06:00:00,54,64
2019-04-09 07:00:00,68,65
2019-04-09 08:00:00,60,57
2019-04-09 09:00:00,58,62
2019-04-09 10:00:00,57,58
2019-04-09 11:00:00,61,62
2019-04-09 12:00:00,71,66
2019-04-09 13:00:00,70,72
2019-04-09 14:00:00,64,63
2019-04-09 15:00:00,67,80
2019-04-09 16:00:00,74,75
2019-04-09 17:00:00,73,71
2019-04-09 18:00:00,86,72
2019-04-09 19:00:00,70,72
2019-04-09 20:00:00,73,75
2019-04-09 21:00:00,85,81
2019-04-09 22:00:00,84,76
2019-04-09 23:00:00,71,86
2019-04-10 00:00:00,79,76
2019-04-10 01:00:00,76,77
2019-04-10 02:00:00,80,73
2019-04-10 03:00:00,85,71
2019-04-10 04:00:00,71,67
2019-04-10 05:00:00,68,62
2019-04-10 06:00:00,65,57
2019-04-10 07:00:00,70,61
2019-04-10 08:00:00,61,59
2019-04-10 09:00:00,71,55
2019-04-10 10:00:00,68,61
2019-04-10 11:00:00,63,63
2019-04-10 12:00:00,77,58
2019-04-10 13:00:00,59,72
2019-04-10 14:00:00,77,66
2019-04-10 15:00:00,82,73
2019-04-10 16:00:00,73,73
2019-04-10 17:00:00,77,77
2019-04-10 18:00:00,81,80
2019-04-10 19:00:00,89,85
2019-04-10 20:00:00,84,83
2019-04-10 21:00:00,92,87
2019-04-10 22:00:00,74,90
2019-04-10 23:00:00,89,97
2019-04-11 00:00:00,77,86
2019-04-11 01:00:00,81,86
2019-04-11 02:00:00,71,79
2019-04-11 03:00:00,75,78
2019-04-11 04:00:00,70,68
2019-04-11 05:00:00,77,63
2019-04-11 06:00:00,59,59
2019-04-11 07:00:00,69,64
2019-04-11 08:00:00,56,59
2019-04-11 09:00:00,59,57
2019-04-11 10:00:00,71,58
2019-04-11 11:00:00,67,61
2019-04-11 12:00:00,55,67
2019-04-11 13:00:00,72,68
2019-04-11 14:00:00,60,66
2019-04-11 15:00:00,77,69
2019-04-11 16:00:00,72,73
2019-04-11 17:00:00,76,73
2019-04-11 18:00:00,72,80
2019-04-11 19:00:00,83,72
2019-04-11 20:00:00,86,73
2019-04-11 21:00:00,77,79
2019-04-11 22:00:00,77,79
2019-04-11 23:00:00,77,71
2019-04-12 00:00:00,81,77
2019-04-12 01:00:00,83,73
2019-04-12 02:00:00,82,75
2019-04-12 03:00:00,70,77
2019-04-12 04:00:00,64,69
2019-04-12 05:00:00,60,67
2019-04-12 06:00:00,70,64
2019-04-12 07:00:00,68,67
2019-04-12 08:00:00,53,62
2019-04-12 09:00:00,61,68
2019-04-12 10:00:00,61,68
2019-04-12 11:00:00,69,69
2019-04-12 12:00:00,72,79
2019-04-12 13:00:00,65,72
2019-04-12 14:00:00,85,80
2019-04-12 15:00:00,88,81
2019-04-12 16:00:00,74,74
2019-04-12 17:00:00,76,74
2019-04-12 18:00:00,81,75
2019-04-12 19:00:00,71,78
2019-04-12 20:00:00,68,75
2019-04-12 21:00:00,77,78
2019-04-12 22:00:00,71,70
2019-04-12 23:00:00,77,77
2019-04-13 00:00:00,85,71
2019-04-13 01:00:00,84,73
2019-04-13 02:00:00,74,68
2019-04-13 03:00:00,84,69
2019-04-13 04:00:00,66,66
2019-04-13 05:00:00,80,68
2019-04-13 06:00:00,74,50
2019-04-13 07:00:00,66,54
2019-04-13 08:00:00,60,48
2019-04-13 09:00:00,61,50
2019-04-13 10:00:00,60,56
2019-04-13 11:00:00,63,57
2019-04-13 12:00:00,52,54
2019-04-13 13:00:00,65,63
2019-04-13 14:00:00,63,57
2019-04-13 15:00:00,75,63
2019-04-13 16:00:00,68,60
2019-04-13 17:00:00,70,60
2019-04-13 18:00:00,78,59
2019-04-13 19:00:00,66,63
2019-04-13 20:00:00,74,64
2019-04-13 21:00:00,73,61
2019-04-13 22:00:00,65,61
2019-04-13 23:00:00,71,62
2019-04-14 00:00:00,69,63
2019-04-14 01:00:00,79,65
2019-04-14 02:00:00,67,65
2019-04-14 03:00:00,80,60
2019-04-14 04:00:00,74,56
2019-04-14 05:00:00,74,54
2019-04-14 06:00:00,58,58
2019-04-14 07:00:00,69,55
2019-04-14 08:00:00,67,50
2019-04-14 09:00:00,65,53
2019-04-14 10:00:00,64,54
2019-04-14 11:00:00,66,60
2019-04-14 12:00:00,64,62
2019-04-14 13:00:00,69,61
2019-04-14 14:00:00,68,71
2019-04-14 15:00:00,67,70
2019-04-14 16:00:00,75,68
2019-04-14 17:00:00,73,65
2019-04-14 18:00:00,70,66
2019-04-14 19:00:00,76,61
2019-04-14 20:00:00,76,59
2019-04-14 21:00:00,83,61
2019-04-14 22:00:00,67,58
2019-04-14 23:00:00,78,61
2019-04-15 00:00:00,75,66
2019-04-15 01:00:00,68,62
2019-04-15 02:00:00,69,61
2019-04-15 03:00:00,89,62
2019-04-15 04:00:00,73,56
2019-04-15 05:00:00,67,59
2019-04-15 06:00:00,75,75
2019-04-15 07:00:00,71,72
2019-04-15 08:00:00,76,68
2019-04-15 09:00:00,77,67
2019-04-15 10:00:00,68,69
2019-04-15 11:00:00,95,72
2019-04-15 12:00:00,84,66
2019-04-15 13:00:00,80,78
2019-04-15 14:00:00,79,74
2019-04-15 15:00:00,87,80
2019-04-15 16:00:00,86,76
2019-04-15 17:00:00,94,76
2019-04-15 18:00:00,81,80
2019-04-15 19:00:00,75,77
2019-04-15 20:00:00,86,80
2019-04-15 21:00:00,71,82
2019-04-15 22:00:00,74,79
2019-04-15 23:00:00,83,80
2019-04-16 00:00:00,74,79
2019-04-16 01:00:00,79,83
2019-04-16 02:00:00,71,74
2019-04-16 03:00:00,70,81
2019-04-16 04:00:00,67,73
2019-04-16 05:00:00,60,74
2019-04-16 06:00:00,56,66
2019-04-16 07:00:00,57,72
2019-04-16 08:00:00,60,70
2019-04-16 09:00:00,65,69
2019-04-16 10:00:00,64,69
2019-04-16 11:00:00,68,72
2019-04-16 12:00:00,65,73
2019-04-16 13:00:00,80,77
2019-04-16 14:00:00,65,77
2019-04-16 15:00:00,81,78
2019-04-16 16:00:00,67,84
2019-04-16 17:00:00,90,85
2019-04-16 18:00:00,64,86
2019-04-16 19:00:00,81,93
2019-04-16 20:00:00,75,95
2019-04-16 21:00:00,80,100
2019-04-16 22:00:00,71,90
2019-04-16 23:00:00,70,96
2019-04-17 00:00:00,66,93
2019-04-17 01:00:00,73,86
2019-04-17 02:00:00,71,84
2019-04-17 03:00:00,73,93
2019-04-17 04:00:00,67,79
2019-04-17 05:00:00,62,73
2019-04-17 06:00:00,70,69
2019-04-17 07:00:00,53,66
2019-04-17 08:00:00,60,68
2019-04-17 09:00:00,64,69
2019-04-17 10:00:00,65,65
2019-04-17 11:00:00,62,80
2019-04-17 12:00:00,81,75
2019-04-17 13:00:00,71,75
2019-04-17 14:00:00,64,76
2019-04-17 15:00:00,73,81
2019-04-17 16:00:00,76,82
2019-04-17 17:00:00,70,87
2019-04-17 18:00:00,73,82
2019-04-17 19:00:00,78,82
2019-04-17 20:00:00,65,90
2019-04-17 21:00:00,79,83
2019-04-17 22:00:00,73,86
2019-04-17 23:00:00,74,89
2019-04-18 00:00:00,72,82
2019-04-18 01:00:00,81,82
2019-04-18 02:00:00,82,76
2019-04-18 03:00:00,74,73
2019-04-18 04:00:00,72,68
2019-04-18 05:00:00,76,63
2019-04-18 06:00:00,60,58
2019-04-18 07:00:00,83,58
2019-04-18 08:00:00,59,58
2019-04-18 09:00:00,67,60
2019-04-18 10:00:00,73,60
2019-04-18 11:00:00,74,64
2019-04-18 12:00:00,68,65
2019-04-18 13:00:00,78,74
2019-04-18 14:00:00,67,67
2019-04-18 15:00:00,66,76
2019-04-18 16:00:00,79,69
2019-04-18 17:00:00,72,81
2019-04-18 18:00:00,77,68
2019-04-18 19:00:00,77,77
2019-04-18 20:00:00,77,73
2019-04-18 21:00:00,74,75
2019-04-18 22:00:00,73,71
2019-04-18 23:00:00,69,71
