date_time,demand (MW),forecast demand (MW)
2018-09-24 11:00:00,136,122
2018-09-24 12:00:00,134,129
2018-09-24 13:00:00,141,148
2018-09-24 14:00:00,240,173
2018-09-24 15:00:00,347,201
2018-09-24 16:00:00,411,228
2018-09-24 17:00:00,482,248
2018-09-24 18:00:00,332,262
2018-09-24 19:00:00,232,268
2018-09-24 20:00:00,259,269
2018-09-24 21:00:00,278,263
2018-09-24 22:00:00,315,258
2018-09-24 23:00:00,369,246
2018-09-25 00:00:00,439,231
2018-09-25 01:00:00,436,221
2018-09-25 02:00:00,372,203
2018-09-25 03:00:00,314,182
2018-09-25 04:00:00,212,164
2018-09-25 05:00:00,195,143
2018-09-25 06:00:00,198,130
2018-09-25 07:00:00,155,122
2018-09-25 08:00:00,107,118
2018-09-25 09:00:00,117,118
2018-09-25 10:00:00,130,130
2018-09-25 11:00:00,172,142
2018-09-25 12:00:00,164,144
2018-09-25 13:00:00,168,151
2018-09-25 14:00:00,211,168
2018-09-25 15:00:00,339,194
2018-09-25 16:00:00,419,223
2018-09-25 17:00:00,437,247
2018-09-25 18:00:00,367,265
2018-09-25 19:00:00,340,276
2018-09-25 20:00:00,314,281
2018-09-25 21:00:00,260,278
2018-09-25 22:00:00,298,275
2018-09-25 23:00:00,259,268
2018-09-26 00:00:00,210,253
2018-09-26 01:00:00,262,243
2018-09-26 02:00:00,401,220
2018-09-26 03:00:00,352,193
2018-09-26 04:00:00,277,168
2018-09-26 05:00:00,334,150
2018-09-26 06:00:00,224,137
2018-09-26 07:00:00,153,128
2018-09-26 08:00:00,147,123
2018-09-26 09:00:00,149,124
2018-09-26 10:00:00,169,135
2018-09-26 11:00:00,202,146
2018-09-26 12:00:00,237,147
2018-09-26 13:00:00,242,152
2018-09-26 14:00:00,281,171
2018-09-26 15:00:00,392,200
2018-09-26 16:00:00,458,231
2018-09-26 17:00:00,363,253
2018-09-26 18:00:00,242,270
2018-09-26 19:00:00,276,282
2018-09-26 20:00:00,295,285
2018-09-26 21:00:00,294,288
2018-09-26 22:00:00,281,279
2018-09-26 23:00:00,394,268
2018-09-27 00:00:00,478,254
2018-09-27 01:00:00,467,245
2018-09-27 02:00:00,402,222
2018-09-27 03:00:00,328,195
2018-09-27 04:00:00,268,171
2018-09-27 05:00:00,EMPTY,154
2018-09-27 06:00:00,EMPTY,141
2018-09-27 07:00:00,EMPTY,132
2018-09-27 08:00:00,EMPTY,127
2018-09-27 09:00:00,EMPTY,127
2018-09-27 10:00:00,EMPTY,137
2018-09-27 11:00:00,EMPTY,149
2018-09-27 12:00:00,EMPTY,150
2018-09-27 13:00:00,EMPTY,154
2018-09-27 14:00:00,EMPTY,171
2018-09-27 15:00:00,EMPTY,200
2018-09-27 16:00:00,EMPTY,228
2018-09-27 17:00:00,EMPTY,249
2018-09-27 18:00:00,EMPTY,267
2018-09-27 19:00:00,EMPTY,280
2018-09-27 20:00:00,EMPTY,283
2018-09-27 21:00:00,EMPTY,290
2018-09-27 22:00:00,EMPTY,281
2018-09-27 23:00:00,EMPTY,269
2018-09-28 00:00:00,EMPTY,256
2018-09-28 01:00:00,EMPTY,247
2018-09-28 02:00:00,EMPTY,223
2018-09-28 03:00:00,EMPTY,196
2018-09-28 04:00:00,EMPTY,173
2018-09-28 05:00:00,232,MISSING
2018-09-28 06:00:00,213,MISSING
2018-09-28 07:00:00,191,MISSING
2018-09-28 08:00:00,166,MISSING
2018-09-28 09:00:00,171,MISSING
2018-09-28 10:00:00,174,MISSING
2018-09-28 11:00:00,209,MISSING
2018-09-28 12:00:00,218,MISSING
2018-09-28 13:00:00,226,MISSING
2018-09-28 14:00:00,318,MISSING
2018-09-28 15:00:00,399,MISSING
2018-09-28 16:00:00,454,MISSING
2018-09-28 17:00:00,492,MISSING
2018-09-28 18:00:00,383,MISSING
2018-09-28 19:00:00,353,MISSING
2018-09-28 20:00:00,355,MISSING
2018-09-28 21:00:00,338,MISSING
2018-09-28 22:00:00,313,MISSING
2018-09-28 23:00:00,304,MISSING
2018-09-29 00:00:00,403,MISSING
2018-09-29 01:00:00,405,MISSING
2018-09-29 02:00:00,343,MISSING
2018-09-29 03:00:00,309,MISSING
2018-09-29 04:00:00,248,MISSING
2018-09-29 05:00:00,166,156
2018-09-29 06:00:00,145,141
2018-09-29 07:00:00,119,132
2018-09-29 08:00:00,102,125
2018-09-29 09:00:00,94,123
2018-09-29 10:00:00,95,126
2018-09-29 11:00:00,103,128
2018-09-29 12:00:00,123,134
2018-09-29 13:00:00,148,150
2018-09-29 14:00:00,195,175
2018-09-29 15:00:00,315,202
2018-09-29 16:00:00,393,228
2018-09-29 17:00:00,321,253
2018-09-29 18:00:00,210,268
2018-09-29 19:00:00,118,277
2018-09-29 20:00:00,124,285
2018-09-29 21:00:00,115,283
2018-09-29 22:00:00,103,275
2018-09-29 23:00:00,161,259
2018-09-30 00:00:00,264,244
2018-09-30 01:00:00,301,231
2018-09-30 02:00:00,301,210
2018-09-30 03:00:00,260,188
2018-09-30 04:00:00,229,168
2018-09-30 05:00:00,198,149
2018-09-30 06:00:00,138,136
2018-09-30 07:00:00,118,126
2018-09-30 08:00:00,110,120
2018-09-30 09:00:00,118,117
2018-09-30 10:00:00,133,119
2018-09-30 11:00:00,117,119
2018-09-30 12:00:00,130,126
2018-09-30 13:00:00,151,147
2018-09-30 14:00:00,241,174
2018-09-30 15:00:00,350,198
2018-09-30 16:00:00,355,225
2018-09-30 17:00:00,346,247
2018-09-30 18:00:00,237,262
2018-09-30 19:00:00,182,272
2018-09-30 20:00:00,191,276
2018-09-30 21:00:00,185,276
2018-09-30 22:00:00,173,272
2018-09-30 23:00:00,171,258
2018-10-01 00:00:00,147,246
2018-10-01 01:00:00,199,233
2018-10-01 02:00:00,303,211
2018-10-01 03:00:00,303,186
2018-10-01 04:00:00,221,164
2018-10-01 05:00:00,186,144
2018-10-01 06:00:00,176,130
2018-10-01 07:00:00,155,124
2018-10-01 08:00:00,145,119
2018-10-01 09:00:00,143,121
2018-10-01 10:00:00,171,130
2018-10-01 11:00:00,226,142
2018-10-01 12:00:00,246,144
2018-10-01 13:00:00,248,151
2018-10-01 14:00:00,285,168
2018-10-01 15:00:00,325,190
2018-10-01 16:00:00,343,211
2018-10-01 17:00:00,265,228
2018-10-01 18:00:00,321,235
2018-10-01 19:00:00,359,243
2018-10-01 20:00:00,317,245
2018-10-01 21:00:00,306,245
2018-10-01 22:00:00,305,241
2018-10-01 23:00:00,331,231
2018-10-02 00:00:00,323,226
2018-10-02 01:00:00,308,216
2018-10-02 02:00:00,302,197
2018-10-02 03:00:00,263,175
2018-10-02 04:00:00,209,154
2018-10-02 05:00:00,186,139
2018-10-02 06:00:00,174,127
2018-10-02 07:00:00,160,121
2018-10-02 08:00:00,162,117
2018-10-02 09:00:00,170,119
2018-10-02 10:00:00,184,131
2018-10-02 11:00:00,185,144
2018-10-02 12:00:00,122,145
2018-10-02 13:00:00,120,151
2018-10-02 14:00:00,144,168
2018-10-02 15:00:00,236,188
2018-10-02 16:00:00,277,207
2018-10-02 17:00:00,288,225
2018-10-02 18:00:00,347,237
2018-10-02 19:00:00,327,240
2018-10-02 20:00:00,207,248
2018-10-02 21:00:00,206,248
2018-10-02 22:00:00,190,246
2018-10-02 23:00:00,164,239
2018-10-03 00:00:00,178,233
2018-10-03 01:00:00,149,223
2018-10-03 02:00:00,215,201
2018-10-03 03:00:00,157,176
2018-10-03 04:00:00,78,153
2018-10-03 05:00:00,53,132
2018-10-03 06:00:00,70,120
2018-10-03 07:00:00,84,113
2018-10-03 08:00:00,85,110
2018-10-03 09:00:00,96,111
2018-10-03 10:00:00,108,122
2018-10-03 11:00:00,152,135
2018-10-03 12:00:00,184,138
2018-10-03 13:00:00,162,145
2018-10-03 14:00:00,227,160
2018-10-03 15:00:00,260,183
2018-10-03 16:00:00,270,204
2018-10-03 17:00:00,203,224
2018-10-03 18:00:00,209,240
2018-10-03 19:00:00,223,249
2018-10-03 20:00:00,276,257
2018-10-03 21:00:00,299,261
2018-10-03 22:00:00,293,260
2018-10-03 23:00:00,238,247
2018-10-04 00:00:00,180,239
2018-10-04 01:00:00,153,226
2018-10-04 02:00:00,305,201
2018-10-04 03:00:00,281,177
2018-10-04 04:00:00,220,153
2018-10-04 05:00:00,190,134
2018-10-04 06:00:00,181,121
2018-10-04 07:00:00,210,112
2018-10-04 08:00:00,226,108
2018-10-04 09:00:00,230,109
2018-10-04 10:00:00,187,120
2018-10-04 11:00:00,201,133
2018-10-04 12:00:00,201,136
2018-10-04 13:00:00,176,142
2018-10-04 14:00:00,220,158
2018-10-04 15:00:00,283,182
2018-10-04 16:00:00,217,204
2018-10-04 17:00:00,159,226
2018-10-04 18:00:00,212,245
2018-10-04 19:00:00,220,254
2018-10-04 20:00:00,221,259
2018-10-04 21:00:00,253,261
2018-10-04 22:00:00,210,258
2018-10-04 23:00:00,153,245
2018-10-05 00:00:00,152,237
2018-10-05 01:00:00,134,225
2018-10-05 02:00:00,284,203
2018-10-05 03:00:00,248,176
2018-10-05 04:00:00,212,153
2018-10-05 05:00:00,167,134
2018-10-05 06:00:00,150,121
2018-10-05 07:00:00,161,113
2018-10-05 08:00:00,174,108
2018-10-05 09:00:00,176,109
2018-10-05 10:00:00,151,118
2018-10-05 11:00:00,152,130
2018-10-05 12:00:00,160,134
2018-10-05 13:00:00,165,138
2018-10-05 14:00:00,202,155
2018-10-05 15:00:00,320,179
2018-10-05 16:00:00,358,203
2018-10-05 17:00:00,207,228
2018-10-05 18:00:00,105,248
2018-10-05 19:00:00,203,263
2018-10-05 20:00:00,244,271
2018-10-05 21:00:00,10045,272
2018-10-05 22:00:00,229,268
2018-10-05 23:00:00,159,252
2018-10-06 00:00:00,150,243
2018-10-06 01:00:00,276,227
2018-10-06 02:00:00,304,205
2018-10-06 03:00:00,272,181
2018-10-06 04:00:00,225,160
2018-10-06 05:00:00,197,137
2018-10-06 06:00:00,152,122
2018-10-06 07:00:00,156,113
2018-10-06 08:00:00,162,107
2018-10-06 09:00:00,167,106
2018-10-06 10:00:00,161,108
2018-10-06 11:00:00,139,110
2018-10-06 12:00:00,110,117
2018-10-06 13:00:00,124,134
2018-10-06 14:00:00,198,158
2018-10-06 15:00:00,266,183
2018-10-06 16:00:00,281,206
2018-10-06 17:00:00,168,230
2018-10-06 18:00:00,223,250
2018-10-06 19:00:00,234,258
2018-10-06 20:00:00,242,261
2018-10-06 21:00:00,229,262
2018-10-06 22:00:00,196,256
2018-10-06 23:00:00,168,241
2018-10-07 00:00:00,347,230
2018-10-07 01:00:00,327,216
2018-10-07 02:00:00,277,196
2018-10-07 03:00:00,265,175
2018-10-07 04:00:00,189,154
2018-10-07 05:00:00,147,135
2018-10-07 06:00:00,128,121
2018-10-07 07:00:00,111,113
2018-10-07 08:00:00,145,108
2018-10-07 09:00:00,140,105
2018-10-07 10:00:00,150,107
2018-10-07 11:00:00,10045,109
2018-10-07 12:00:00,75,117
2018-10-07 13:00:00,61,136
2018-10-07 14:00:00,137,162
2018-10-07 15:00:00,71,188
2018-10-07 16:00:00,74,212
2018-10-07 17:00:00,160,235
2018-10-07 18:00:00,281,254
2018-10-07 19:00:00,227,261
2018-10-07 20:00:00,240,261
2018-10-07 21:00:00,246,259
2018-10-07 22:00:00,243,254
2018-10-07 23:00:00,191,244
2018-10-08 00:00:00,209,237
2018-10-08 01:00:00,311,224
2018-10-08 02:00:00,264,203
2018-10-08 03:00:00,73,180
2018-10-08 04:00:00,484,157
2018-10-08 05:00:00,129,137
2018-10-08 06:00:00,115,125
2018-10-08 07:00:00,131,119
2018-10-08 08:00:00,121,115
2018-10-08 09:00:00,134,117
2018-10-08 10:00:00,113,129
2018-10-08 11:00:00,128,141
2018-10-08 12:00:00,95,143
2018-10-08 13:00:00,72,149
2018-10-08 14:00:00,117,165
2018-10-08 15:00:00,68,186
2018-10-08 16:00:00,61,206
2018-10-08 17:00:00,85,223
2018-10-08 18:00:00,95,235
2018-10-08 19:00:00,189,239
2018-10-08 20:00:00,210,241
2018-10-08 21:00:00,269,240
2018-10-08 22:00:00,326,239
2018-10-08 23:00:00,345,234
2018-10-09 00:00:00,571,231
2018-10-09 01:00:00,588,222
2018-10-09 02:00:00,547,202
2018-10-09 03:00:00,504,178
2018-10-09 04:00:00,399,157
2018-10-09 05:00:00,360,141
2018-10-09 06:00:00,314,130
2018-10-09 07:00:00,309,125
2018-10-09 08:00:00,317,122
2018-10-09 09:00:00,339,126
2018-10-09 10:00:00,414,138
2018-10-09 11:00:00,439,151
2018-10-09 12:00:00,359,152
2018-10-09 13:00:00,387,155
2018-10-09 14:00:00,443,167
2018-10-09 15:00:00,361,184
2018-10-09 16:00:00,397,198
2018-10-09 17:00:00,424,211
2018-10-09 18:00:00,455,220
2018-10-09 19:00:00,406,224
2018-10-09 20:00:00,403,226
2018-10-09 21:00:00,403,227
2018-10-09 22:00:00,404,229
2018-10-09 23:00:00,390,224
2018-10-10 00:00:00,404,224
2018-10-10 01:00:00,10377,217
2018-10-10 02:00:00,400,197
2018-10-10 03:00:00,405,174
2018-10-10 04:00:00,482,153
2018-10-10 05:00:00,440,139
2018-10-10 06:00:00,370,129
2018-10-10 07:00:00,324,124
2018-10-10 08:00:00,316,122
2018-10-10 09:00:00,267,126
2018-10-10 10:00:00,201,140
2018-10-10 11:00:00,203,154
2018-10-10 12:00:00,198,156
2018-10-10 13:00:00,158,160
2018-10-10 14:00:00,223,174
2018-10-10 15:00:00,242,195
2018-10-10 16:00:00,264,214
2018-10-10 17:00:00,241,232
2018-10-10 18:00:00,270,246
2018-10-10 19:00:00,255,247
2018-10-10 20:00:00,265,246
2018-10-10 21:00:00,310,247
2018-10-10 22:00:00,339,244
2018-10-10 23:00:00,315,239
2018-10-11 00:00:00,327,236
2018-10-11 01:00:00,331,231
2018-10-11 02:00:00,383,211
2018-10-11 03:00:00,297,186
2018-10-11 04:00:00,265,167
2018-10-11 05:00:00,233,153
2018-10-11 06:00:00,243,143
2018-10-11 07:00:00,232,138
2018-10-11 08:00:00,184,135
2018-10-11 09:00:00,183,137
2018-10-11 10:00:00,193,150
2018-10-11 11:00:00,232,162
2018-10-11 12:00:00,197,163
2018-10-11 13:00:00,129,165
2018-10-11 14:00:00,163,180
2018-10-11 15:00:00,214,202
2018-10-11 16:00:00,261,221
2018-10-11 17:00:00,212,241
2018-10-11 18:00:00,267,260
2018-10-11 19:00:00,232,272
2018-10-11 20:00:00,217,280
2018-10-11 21:00:00,183,289
2018-10-11 22:00:00,176,282
2018-10-11 23:00:00,141,268
2018-10-12 00:00:00,128,256
2018-10-12 01:00:00,107,242
2018-10-12 02:00:00,91,215
2018-10-12 03:00:00,162,185
2018-10-12 04:00:00,238,159
2018-10-12 05:00:00,245,141
2018-10-12 06:00:00,215,128
2018-10-12 07:00:00,181,117
2018-10-12 08:00:00,191,111
2018-10-12 09:00:00,206,111
2018-10-12 10:00:00,200,119
2018-10-12 11:00:00,202,131
2018-10-12 12:00:00,196,133
2018-10-12 13:00:00,215,134
2018-10-12 14:00:00,239,141
2018-10-12 15:00:00,265,153
2018-10-12 16:00:00,241,165
2018-10-12 17:00:00,219,182
2018-10-12 18:00:00,186,205
2018-10-12 19:00:00,179,221
2018-10-12 20:00:00,190,233
2018-10-12 21:00:00,183,242
2018-10-12 22:00:00,165,232
2018-10-12 23:00:00,223,215
2018-10-13 00:00:00,275,204
2018-10-13 01:00:00,359,188
2018-10-13 02:00:00,286,169
2018-10-13 03:00:00,256,150
2018-10-13 04:00:00,244,131
2018-10-13 05:00:00,194,111
2018-10-13 06:00:00,187,99
2018-10-13 07:00:00,172,92
2018-10-13 08:00:00,169,88
2018-10-13 09:00:00,163,86
2018-10-13 10:00:00,160,90
2018-10-13 11:00:00,169,94
2018-10-13 12:00:00,164,101
2018-10-13 13:00:00,111,112
2018-10-13 14:00:00,169,127
2018-10-13 15:00:00,208,141
2018-10-13 16:00:00,283,153
2018-10-13 17:00:00,347,171
2018-10-13 18:00:00,401,190
2018-10-13 19:00:00,339,210
2018-10-13 20:00:00,320,220
2018-10-13 21:00:00,310,226
2018-10-13 22:00:00,296,218
2018-10-13 23:00:00,349,204
2018-10-14 00:00:00,400,191
2018-10-14 01:00:00,367,177
2018-10-14 02:00:00,322,162
2018-10-14 03:00:00,263,143
2018-10-14 04:00:00,217,125
2018-10-14 05:00:00,187,110
2018-10-14 06:00:00,188,99
2018-10-14 07:00:00,223,92
2018-10-14 08:00:00,190,88
2018-10-14 09:00:00,173,86
2018-10-14 10:00:00,170,89
2018-10-14 11:00:00,183,91
2018-10-14 12:00:00,172,99
2018-10-14 13:00:00,178,116
2018-10-14 14:00:00,195,133
2018-10-14 15:00:00,230,154
2018-10-14 16:00:00,315,174
2018-10-14 17:00:00,202,198
2018-10-14 18:00:00,222,220
2018-10-14 19:00:00,272,240
2018-10-14 20:00:00,247,250
2018-10-14 21:00:00,297,253
2018-10-14 22:00:00,290,250
2018-10-14 23:00:00,213,238
2018-10-15 00:00:00,191,227
2018-10-15 01:00:00,159,213
2018-10-15 02:00:00,277,194
2018-10-15 03:00:00,262,170
2018-10-15 04:00:00,254,146
2018-10-15 05:00:00,191,125
2018-10-15 06:00:00,191,113
2018-10-15 07:00:00,222,106
2018-10-15 08:00:00,216,103
2018-10-15 09:00:00,234,105
2018-10-15 10:00:00,214,117
2018-10-15 11:00:00,201,130
2018-10-15 12:00:00,208,133
2018-10-15 13:00:00,209,138
2018-10-15 14:00:00,271,152
2018-10-15 15:00:00,300,174
2018-10-15 16:00:00,310,197
2018-10-15 17:00:00,254,218
2018-10-15 18:00:00,240,239
2018-10-15 19:00:00,249,252
2018-10-15 20:00:00,278,257
2018-10-15 21:00:00,258,258
2018-10-15 22:00:00,253,258
2018-10-15 23:00:00,282,252
2018-10-16 00:00:00,280,244
2018-10-16 01:00:00,238,230
2018-10-16 02:00:00,148,208
2018-10-16 03:00:00,234,181
2018-10-16 04:00:00,306,157
2018-10-16 05:00:00,245,142
2018-10-16 06:00:00,219,130
2018-10-16 07:00:00,201,122
2018-10-16 08:00:00,197,118
2018-10-16 09:00:00,-443,119
2018-10-16 10:00:00,-466,130
2018-10-16 11:00:00,1587,142
2018-10-16 12:00:00,239,143
2018-10-16 13:00:00,236,146
2018-10-16 14:00:00,284,160
2018-10-16 15:00:00,270,183
2018-10-16 16:00:00,141,206
2018-10-16 17:00:00,110,230
2018-10-16 18:00:00,149,251
2018-10-16 19:00:00,301,266
2018-10-16 20:00:00,338,275
2018-10-16 21:00:00,332,276
2018-10-16 22:00:00,347,274
2018-10-16 23:00:00,293,260
2018-10-17 00:00:00,251,253
2018-10-17 01:00:00,217,237
2018-10-17 02:00:00,9917,213
2018-10-17 03:00:00,223,186
2018-10-17 04:00:00,275,162
2018-10-17 05:00:00,232,149
2018-10-17 06:00:00,215,136
2018-10-17 07:00:00,195,127
2018-10-17 08:00:00,160,122
2018-10-17 09:00:00,174,123
2018-10-17 10:00:00,204,133
2018-10-17 11:00:00,248,145
2018-10-17 12:00:00,244,146
2018-10-17 13:00:00,237,148
2018-10-17 14:00:00,278,163
2018-10-17 15:00:00,341,188
2018-10-17 16:00:00,354,213
2018-10-17 17:00:00,269,238
2018-10-17 18:00:00,241,262
2018-10-17 19:00:00,274,277
2018-10-17 20:00:00,326,284
2018-10-17 21:00:00,353,285
2018-10-17 22:00:00,335,282
2018-10-17 23:00:00,294,269
2018-10-18 00:00:00,266,260
2018-10-18 01:00:00,230,243
2018-10-18 02:00:00,254,217
2018-10-18 03:00:00,302,190
2018-10-18 04:00:00,275,167
2018-10-18 05:00:00,243,150
2018-10-18 06:00:00,208,136
2018-10-18 07:00:00,192,128
2018-10-18 08:00:00,182,123
2018-10-18 09:00:00,210,124
2018-10-18 10:00:00,209,134
2018-10-18 11:00:00,227,147
2018-10-18 12:00:00,237,148
2018-10-18 13:00:00,241,150
2018-10-18 14:00:00,292,163
2018-10-18 15:00:00,328,179
2018-10-18 16:00:00,207,198
2018-10-18 17:00:00,165,213
2018-10-18 18:00:00,231,225
2018-10-18 19:00:00,259,232
2018-10-18 20:00:00,285,232
2018-10-18 21:00:00,288,226
2018-10-18 22:00:00,277,224
2018-10-18 23:00:00,248,212
2018-10-19 00:00:00,257,211
2018-10-19 01:00:00,214,202
2018-10-19 02:00:00,348,185
2018-10-19 03:00:00,412,163
2018-10-19 04:00:00,337,145
2018-10-19 05:00:00,286,138
2018-10-19 06:00:00,205,126
2018-10-19 07:00:00,183,119
2018-10-19 08:00:00,175,115
2018-10-19 09:00:00,187,116
2018-10-19 10:00:00,210,126
2018-10-19 11:00:00,216,137
2018-10-19 12:00:00,200,140
2018-10-19 13:00:00,188,143
2018-10-19 14:00:00,263,155
2018-10-19 15:00:00,389,174
2018-10-19 16:00:00,378,191
2018-10-19 17:00:00,274,208
2018-10-19 18:00:00,318,222
2018-10-19 19:00:00,328,232
2018-10-19 20:00:00,329,237
2018-10-19 21:00:00,324,237
2018-10-19 22:00:00,299,231
2018-10-19 23:00:00,256,216
2018-10-20 00:00:00,271,210
2018-10-20 01:00:00,275,198
2018-10-20 02:00:00,264,181
2018-10-20 03:00:00,283,164
2018-10-20 04:00:00,302,148
2018-10-20 05:00:00,265,128
2018-10-20 06:00:00,171,117
2018-10-20 07:00:00,154,109
2018-10-20 08:00:00,134,104
2018-10-20 09:00:00,112,103
2018-10-20 10:00:00,121,107
2018-10-20 11:00:00,139,109
2018-10-20 12:00:00,167,116
2018-10-20 13:00:00,225,131
2018-10-20 14:00:00,273,151
2018-10-20 15:00:00,264,174
2018-10-20 16:00:00,162,197
2018-10-20 17:00:00,188,220
2018-10-20 18:00:00,264,245
2018-10-20 19:00:00,257,257
2018-10-20 20:00:00,259,264
2018-10-20 21:00:00,237,264
2018-10-20 22:00:00,219,255
2018-10-20 23:00:00,217,237
2018-10-21 00:00:00,211,226
2018-10-21 01:00:00,167,212
2018-10-21 02:00:00,148,192
2018-10-21 03:00:00,240,173
2018-10-21 04:00:00,244,155
2018-10-21 05:00:00,221,134
2018-10-21 06:00:00,164,120
2018-10-21 07:00:00,131,113
2018-10-21 08:00:00,132,106
2018-10-21 09:00:00,126,102
2018-10-21 10:00:00,116,101
2018-10-21 11:00:00,154,102
2018-10-21 12:00:00,149,108
2018-10-21 13:00:00,163,119
2018-10-21 14:00:00,212,129
2018-10-21 15:00:00,147,135
2018-10-21 16:00:00,153,139
2018-10-21 17:00:00,47,143
2018-10-21 18:00:00,33,148
2018-10-21 19:00:00,67,156
2018-10-21 20:00:00,51,161
2018-10-21 21:00:00,42,165
2018-10-21 22:00:00,42,166
2018-10-21 23:00:00,3,159
2018-10-22 00:00:00,6,157
2018-10-22 01:00:00,-17,152
2018-10-22 02:00:00,94,140
2018-10-22 03:00:00,-27,123
2018-10-22 04:00:00,132,109
2018-10-22 05:00:00,94,95
2018-10-22 06:00:00,91,88
2018-10-22 07:00:00,91,84
2018-10-22 08:00:00,100,83
2018-10-22 09:00:00,89,87
2018-10-22 10:00:00,82,100
2018-10-22 11:00:00,108,114
2018-10-22 12:00:00,80,119
2018-10-22 13:00:00,35,121
2018-10-22 14:00:00,115,123
2018-10-22 15:00:00,123,126
2018-10-22 16:00:00,103,132
2018-10-22 17:00:00,243,139
2018-10-22 18:00:00,252,147
2018-10-22 19:00:00,206,158
2018-10-22 20:00:00,152,163
2018-10-22 21:00:00,163,170
2018-10-22 22:00:00,175,179
2018-10-22 23:00:00,148,176
2018-10-23 00:00:00,175,175
2018-10-23 01:00:00,126,168
2018-10-23 02:00:00,172,152
2018-10-23 03:00:00,214,132
2018-10-23 04:00:00,150,114
2018-10-23 05:00:00,62,96
2018-10-23 06:00:00,68,88
2018-10-23 07:00:00,44,84
2018-10-23 08:00:00,53,82
2018-10-23 09:00:00,41,86
2018-10-23 10:00:00,37,98
2018-10-23 11:00:00,39,114
2018-10-23 12:00:00,43,117
2018-10-23 13:00:00,38,118
2018-10-23 14:00:00,38,124
2018-10-23 15:00:00,72,129
2018-10-23 16:00:00,105,137
2018-10-23 17:00:00,139,143
2018-10-23 18:00:00,136,149
2018-10-23 19:00:00,174,154
2018-10-23 20:00:00,126,155
2018-10-23 21:00:00,153,160
2018-10-23 22:00:00,146,166
2018-10-23 23:00:00,167,168
2018-10-24 00:00:00,211,168
2018-10-24 01:00:00,217,166
2018-10-24 02:00:00,268,154
2018-10-24 03:00:00,195,132
2018-10-24 04:00:00,153,114
2018-10-24 05:00:00,114,100
2018-10-24 06:00:00,82,92
2018-10-24 07:00:00,66,88
2018-10-24 08:00:00,54,86
2018-10-24 09:00:00,45,90
2018-10-24 10:00:00,83,102
2018-10-24 11:00:00,116,116
2018-10-24 12:00:00,96,120
2018-10-24 13:00:00,-11,120
2018-10-24 14:00:00,7,125
2018-10-24 15:00:00,124,132
2018-10-24 16:00:00,147,142
2018-10-24 17:00:00,175,153
2018-10-24 18:00:00,209,163
2018-10-24 19:00:00,194,173
2018-10-24 20:00:00,136,176
2018-10-24 21:00:00,144,182
2018-10-24 22:00:00,137,184
2018-10-24 23:00:00,234,180
2018-10-25 00:00:00,312,179
2018-10-25 01:00:00,322,172
2018-10-25 02:00:00,297,158
2018-10-25 03:00:00,188,138
2018-10-25 04:00:00,338,120
2018-10-25 05:00:00,104,102
2018-10-25 06:00:00,64,94
2018-10-25 07:00:00,65,89
2018-10-25 08:00:00,72,87
2018-10-25 09:00:00,76,91
2018-10-25 10:00:00,64,103
2018-10-25 11:00:00,109,118
2018-10-25 12:00:00,104,121
2018-10-25 13:00:00,58,122
2018-10-25 14:00:00,74,128
2018-10-25 15:00:00,102,136
2018-10-25 16:00:00,145,144
2018-10-25 17:00:00,146,150
2018-10-25 18:00:00,192,154
2018-10-25 19:00:00,172,155
2018-10-25 20:00:00,212,156
2018-10-25 21:00:00,253,159
2018-10-25 22:00:00,273,164
2018-10-25 23:00:00,275,165
2018-10-26 00:00:00,279,169
2018-10-26 01:00:00,284,165
2018-10-26 02:00:00,302,154
2018-10-26 03:00:00,279,136
2018-10-26 04:00:00,391,120
2018-10-26 05:00:00,123,108
2018-10-26 06:00:00,88,100
2018-10-26 07:00:00,55,95
2018-10-26 08:00:00,45,93
2018-10-26 09:00:00,49,96
2018-10-26 10:00:00,58,108
2018-10-26 11:00:00,89,121
2018-10-26 12:00:00,73,126
2018-10-26 13:00:00,69,128
2018-10-26 14:00:00,128,136
2018-10-26 15:00:00,247,149
2018-10-26 16:00:00,245,160
2018-10-26 17:00:00,275,171
2018-10-26 18:00:00,291,179
2018-10-26 19:00:00,345,184
2018-10-26 20:00:00,333,188
2018-10-26 21:00:00,323,193
2018-10-26 22:00:00,312,189
2018-10-26 23:00:00,334,182
2018-10-27 00:00:00,343,179
2018-10-27 01:00:00,393,169
2018-10-27 02:00:00,386,156
2018-10-27 03:00:00,315,140
2018-10-27 04:00:00,254,124
2018-10-27 05:00:00,252,104
2018-10-27 06:00:00,191,93
2018-10-27 07:00:00,178,87
2018-10-27 08:00:00,167,84
2018-10-27 09:00:00,152,84
2018-10-27 10:00:00,143,88
2018-10-27 11:00:00,163,93
2018-10-27 12:00:00,141,101
2018-10-27 13:00:00,148,113
2018-10-27 14:00:00,212,123
2018-10-27 15:00:00,126,129
2018-10-27 16:00:00,217,132
2018-10-27 17:00:00,289,137
2018-10-27 18:00:00,316,141
2018-10-27 19:00:00,345,143
2018-10-27 20:00:00,297,147
2018-10-27 21:00:00,310,151
2018-10-27 22:00:00,297,152
2018-10-27 23:00:00,257,148
2018-10-28 00:00:00,270,145
2018-10-28 01:00:00,256,139
2018-10-28 02:00:00,216,130
2018-10-28 03:00:00,190,118
2018-10-28 04:00:00,156,105
2018-10-28 05:00:00,118,95
