date_time,demand (MW)
2024-03-18 00:00:00,15424
2024-03-18 01:00:00,16926
2024-03-18 02:00:00,18632
2024-03-18 03:00:00,21298
2024-03-18 04:00:00,23346
2024-03-18 05:00:00,23380
2024-03-18 06:00:00,22581
2024-03-18 07:00:00,21503
2024-03-18 08:00:00,20481
2024-03-18 09:00:00,20094
2024-03-18 10:00:00,19738
2024-03-18 11:00:00,19235
2024-03-18 12:00:00,18975
2024-03-18 13:00:00,19459
2024-03-18 14:00:00,20811
2024-03-18 15:00:00,22871
2024-03-18 16:00:00,24374
2024-03-18 17:00:00,24289
2024-03-18 18:00:00,22692
2024-03-18 19:00:00,22123
2024-03-18 20:00:00,21052
2024-03-18 21:00:00,20295
2024-03-18 22:00:00,20081
2024-03-18 23:00:00,20476
2024-03-19 00:00:00,21121
2024-03-19 01:00:00,21841
2024-03-19 02:00:00,22932
2024-03-19 03:00:00,24003
2024-03-19 04:00:00,25451
2024-03-19 05:00:00,25344
2024-03-19 06:00:00,24636
2024-03-19 07:00:00,23023
2024-03-19 08:00:00,21649
2024-03-19 09:00:00,21328
2024-03-19 10:00:00,20619
2024-03-19 11:00:00,20597
2024-03-19 12:00:00,20219
2024-03-19 13:00:00,20020
2024-03-19 14:00:00,20854
2024-03-19 15:00:00,22676
2024-03-19 16:00:00,23813
2024-03-19 17:00:00,23682
2024-03-19 18:00:00,22523
2024-03-19 19:00:00,21173
2024-03-19 20:00:00,20444
2024-03-19 21:00:00,19707
2024-03-19 22:00:00,19069
2024-03-19 23:00:00,18234
2024-03-20 00:00:00,17987
2024-03-20 01:00:00,19463
2024-03-20 02:00:00,21580
2024-03-20 03:00:00,23980
2024-03-20 04:00:00,25597
2024-03-20 05:00:00,25368
2024-03-20 06:00:00,24507
2024-03-20 07:00:00,22847
2024-03-20 08:00:00,21487
2024-03-20 09:00:00,20945
2024-03-20 10:00:00,20475
2024-03-20 11:00:00,19838
2024-03-20 12:00:00,19491
2024-03-20 13:00:00,19731
2024-03-20 14:00:00,20841
2024-03-20 15:00:00,22623
2024-03-20 16:00:00,24019
2024-03-20 17:00:00,24012
2024-03-20 18:00:00,22529
2024-03-20 19:00:00,21871
2024-03-20 20:00:00,20628
2024-03-20 21:00:00,19877
2024-03-20 22:00:00,19405
2024-03-20 23:00:00,18443
2024-03-21 00:00:00,18458
2024-03-21 01:00:00,19526
2024-03-21 02:00:00,21849
2024-03-21 03:00:00,23990
2024-03-21 04:00:00,25440
2024-03-21 05:00:00,25245
2024-03-21 06:00:00,24557
2024-03-21 07:00:00,23012
2024-03-21 08:00:00,21875
2024-03-21 09:00:00,20999
2024-03-21 10:00:00,20234
2024-03-21 11:00:00,19700
2024-03-21 12:00:00,19531
2024-03-21 13:00:00,19695
2024-03-21 14:00:00,20758
2024-03-21 15:00:00,22727
2024-03-21 16:00:00,23783
2024-03-21 17:00:00,23582
2024-03-21 18:00:00,22566
2024-03-21 19:00:00,21291
2024-03-21 20:00:00,19625
2024-03-21 21:00:00,18830
2024-03-21 22:00:00,18360
2024-03-21 23:00:00,18481
2024-03-22 00:00:00,19122
2024-03-22 01:00:00,20242
2024-03-22 02:00:00,22212
2024-03-22 03:00:00,23776
2024-03-22 04:00:00,25411
2024-03-22 05:00:00,25481
2024-03-22 06:00:00,24735
2024-03-22 07:00:00,23133
2024-03-22 08:00:00,21762
2024-03-22 09:00:00,20948
2024-03-22 10:00:00,20406
2024-03-22 11:00:00,19922
2024-03-22 12:00:00,19688
2024-03-22 13:00:00,19599
2024-03-22 14:00:00,20787
2024-03-22 15:00:00,22909
2024-03-22 16:00:00,23990
2024-03-22 17:00:00,23477
2024-03-22 18:00:00,22135
2024-03-22 19:00:00,21584
2024-03-22 20:00:00,20735
2024-03-22 21:00:00,20603
2024-03-22 22:00:00,21171
2024-03-22 23:00:00,21691
2024-03-23 00:00:00,21612
2024-03-23 01:00:00,21532
2024-03-23 02:00:00,22597
2024-03-23 03:00:00,23685
2024-03-23 04:00:00,24838
2024-03-23 05:00:00,24639
2024-03-23 06:00:00,23953
2024-03-23 07:00:00,22791
2024-03-23 08:00:00,21618
2024-03-23 09:00:00,20958
2024-03-23 10:00:00,20230
2024-03-23 11:00:00,19685
2024-03-23 12:00:00,19359
2024-03-23 13:00:00,19155
2024-03-23 14:00:00,19504
2024-03-23 15:00:00,20368
2024-03-23 16:00:00,20708
2024-03-23 17:00:00,20801
2024-03-23 18:00:00,20634
2024-03-23 19:00:00,20474
2024-03-23 20:00:00,20598
2024-03-23 21:00:00,20378
2024-03-23 22:00:00,20163
2024-03-23 23:00:00,19238
2024-03-24 00:00:00,19485
2024-03-24 01:00:00,19158
2024-03-24 02:00:00,20573
2024-03-24 03:00:00,21570
2024-03-24 04:00:00,23307
2024-03-24 05:00:00,23377
2024-03-24 06:00:00,22982
2024-03-24 07:00:00,22035
2024-03-24 08:00:00,21207
2024-03-24 09:00:00,20654
2024-03-24 10:00:00,20255
2024-03-24 11:00:00,19450
2024-03-24 12:00:00,19335
2024-03-24 13:00:00,19226
2024-03-24 14:00:00,19253
2024-03-24 15:00:00,19748
2024-03-24 16:00:00,20013
2024-03-24 17:00:00,20098
2024-03-24 18:00:00,19258
2024-03-24 19:00:00,18803
2024-03-24 20:00:00,17912
2024-03-24 21:00:00,16613
2024-03-24 22:00:00,16997
2024-03-24 23:00:00,16980
2024-03-25 00:00:00,17262
2024-03-25 01:00:00,18548
2024-03-25 02:00:00,20041
2024-03-25 03:00:00,21595
2024-03-25 04:00:00,23515
2024-03-25 05:00:00,23659
2024-03-25 06:00:00,23252
2024-03-25 07:00:00,22081
2024-03-25 08:00:00,21018
2024-03-25 09:00:00,20241
2024-03-25 10:00:00,19824
2024-03-25 11:00:00,19759
2024-03-25 12:00:00,19664
2024-03-25 13:00:00,19940
2024-03-25 14:00:00,21138
2024-03-25 15:00:00,23236
2024-03-25 16:00:00,24472
2024-03-25 17:00:00,24283
2024-03-25 18:00:00,22720
2024-03-25 19:00:00,21821
2024-03-25 20:00:00,20589
2024-03-25 21:00:00,20064
2024-03-25 22:00:00,19425
2024-03-25 23:00:00,18762
2024-03-26 00:00:00,19315
2024-03-26 01:00:00,20126
2024-03-26 02:00:00,21731
2024-03-26 03:00:00,23259
2024-03-26 04:00:00,25007
2024-03-26 05:00:00,24981
2024-03-26 06:00:00,24286
2024-03-26 07:00:00,22996
2024-03-26 08:00:00,21604
2024-03-26 09:00:00,21039
2024-03-26 10:00:00,20323
2024-03-26 11:00:00,20244
2024-03-26 12:00:00,20056
2024-03-26 13:00:00,20079
2024-03-26 14:00:00,21167
2024-03-26 15:00:00,23155
2024-03-26 16:00:00,24453
2024-03-26 17:00:00,23834
2024-03-26 18:00:00,22689
2024-03-26 19:00:00,22182
2024-03-26 20:00:00,21180
2024-03-26 21:00:00,20106
2024-03-26 22:00:00,19849
2024-03-26 23:00:00,19172
2024-03-27 00:00:00,18283
2024-03-27 01:00:00,18533
2024-03-27 02:00:00,20286
2024-03-27 03:00:00,22680
2024-03-27 04:00:00,24796
2024-03-27 05:00:00,25056
2024-03-27 06:00:00,24299
2024-03-27 07:00:00,23015
2024-03-27 08:00:00,21639
2024-03-27 09:00:00,20889
2024-03-27 10:00:00,20553
2024-03-27 11:00:00,20129
2024-03-27 12:00:00,20101
2024-03-27 13:00:00,20498
2024-03-27 14:00:00,21840
2024-03-27 15:00:00,23600
2024-03-27 16:00:00,24604
2024-03-27 17:00:00,24842
2024-03-27 18:00:00,23525
2024-03-27 19:00:00,22922
2024-03-27 20:00:00,22518
2024-03-27 21:00:00,22139
2024-03-27 22:00:00,21989
2024-03-27 23:00:00,21171
2024-03-28 00:00:00,21206
2024-03-28 01:00:00,21714
2024-03-28 02:00:00,23028
2024-03-28 03:00:00,24091
2024-03-28 04:00:00,25491
2024-03-28 05:00:00,25420
2024-03-28 06:00:00,24545
2024-03-28 07:00:00,23295
2024-03-28 08:00:00,22199
2024-03-28 09:00:00,21520
2024-03-28 10:00:00,20690
2024-03-28 11:00:00,20101
2024-03-28 12:00:00,19704
2024-03-28 13:00:00,20141
2024-03-28 14:00:00,21380
2024-03-28 15:00:00,23225
2024-03-28 16:00:00,24412
2024-03-28 17:00:00,24671
2024-03-28 18:00:00,23728
2024-03-28 19:00:00,22788
2024-03-28 20:00:00,21950
2024-03-28 21:00:00,20885
2024-03-28 22:00:00,19990
2024-03-28 23:00:00,19962
2024-03-29 00:00:00,19562
2024-03-29 01:00:00,20176
2024-03-29 02:00:00,21457
2024-03-29 03:00:00,23233
2024-03-29 04:00:00,24946
2024-03-29 05:00:00,24830
2024-03-29 06:00:00,24172
2024-03-29 07:00:00,22916
2024-03-29 08:00:00,22015
2024-03-29 09:00:00,21019
2024-03-29 10:00:00,20431
2024-03-29 11:00:00,19796
2024-03-29 12:00:00,19648
2024-03-29 13:00:00,19965
2024-03-29 14:00:00,20860
2024-03-29 15:00:00,22542
2024-03-29 16:00:00,23883
2024-03-29 17:00:00,24919
2024-03-29 18:00:00,24452
2024-03-29 19:00:00,23274
2024-03-29 20:00:00,22519
2024-03-29 21:00:00,22214
2024-03-29 22:00:00,22043
2024-03-29 23:00:00,21332
2024-03-30 00:00:00,20842
2024-03-30 01:00:00,21111
2024-03-30 02:00:00,22054
2024-03-30 03:00:00,23639
2024-03-30 04:00:00,24980
2024-03-30 05:00:00,24991
2024-03-30 06:00:00,24314
2024-03-30 07:00:00,23136
2024-03-30 08:00:00,22156
2024-03-30 09:00:00,21239
2024-03-30 10:00:00,20523
2024-03-30 11:00:00,19850
2024-03-30 12:00:00,19792
2024-03-30 13:00:00,19591
2024-03-30 14:00:00,19858
2024-03-30 15:00:00,20522
2024-03-30 16:00:00,21179
2024-03-30 17:00:00,22129
2024-03-30 18:00:00,22031
2024-03-30 19:00:00,21755
2024-03-30 20:00:00,21515
2024-03-30 21:00:00,21227
2024-03-30 22:00:00,20630
2024-03-30 23:00:00,19558
2024-03-31 00:00:00,19492
2024-03-31 01:00:00,19350
2024-03-31 02:00:00,21216
2024-03-31 03:00:00,22729
2024-03-31 04:00:00,23814
2024-03-31 05:00:00,24063
2024-03-31 06:00:00,23676
2024-03-31 07:00:00,22743
2024-03-31 08:00:00,21637
2024-03-31 09:00:00,20978
2024-03-31 10:00:00,20382
2024-03-31 11:00:00,19874
2024-03-31 12:00:00,19464
2024-03-31 13:00:00,19368
2024-03-31 14:00:00,19484
2024-03-31 15:00:00,19965
2024-03-31 16:00:00,20300
2024-03-31 17:00:00,20949
2024-03-31 18:00:00,20334
2024-03-31 19:00:00,19276
2024-03-31 20:00:00,18380
2024-03-31 21:00:00,18256
2024-03-31 22:00:00,17639
2024-03-31 23:00:00,17641
2024-04-01 00:00:00,17971
2024-04-01 01:00:00,17716
2024-04-01 02:00:00,18816
2024-04-01 03:00:00,20554
2024-04-01 04:00:00,22641
2024-04-01 05:00:00,23131
2024-04-01 06:00:00,22697
2024-04-01 07:00:00,21592
2024-04-01 08:00:00,20331
2024-04-01 09:00:00,19914
2024-04-01 10:00:00,19389
2024-04-01 11:00:00,19310
2024-04-01 12:00:00,19343
2024-04-01 13:00:00,19727
2024-04-01 14:00:00,20898
2024-04-01 15:00:00,22817
2024-04-01 16:00:00,23849
2024-04-01 17:00:00,23002
2024-04-01 18:00:00,21046
2024-04-01 19:00:00,19333
2024-04-01 20:00:00,19102
2024-04-01 21:00:00,18443
2024-04-01 22:00:00,18659
2024-04-01 23:00:00,18391
2024-04-02 00:00:00,18590
2024-04-02 01:00:00,18629
2024-04-02 02:00:00,20507
2024-04-02 03:00:00,22862
2024-04-02 04:00:00,24627
2024-04-02 05:00:00,24500
2024-04-02 06:00:00,23643
2024-04-02 07:00:00,22204
2024-04-02 08:00:00,20955
2024-04-02 09:00:00,20702
2024-04-02 10:00:00,20404
2024-04-02 11:00:00,19834
2024-04-02 12:00:00,19633
2024-04-02 13:00:00,20081
2024-04-02 14:00:00,21330
2024-04-02 15:00:00,23094
2024-04-02 16:00:00,23634
2024-04-02 17:00:00,23160
2024-04-02 18:00:00,22435
2024-04-02 19:00:00,20786
2024-04-02 20:00:00,20360
2024-04-02 21:00:00,20295
2024-04-02 22:00:00,20060
2024-04-02 23:00:00,19252
2024-04-03 00:00:00,18077
2024-04-03 01:00:00,18880
2024-04-03 02:00:00,21090
2024-04-03 03:00:00,23369
2024-04-03 04:00:00,24996
2024-04-03 05:00:00,25155
2024-04-03 06:00:00,23741
2024-04-03 07:00:00,22570
2024-04-03 08:00:00,21771
2024-04-03 09:00:00,20968
2024-04-03 10:00:00,20528
2024-04-03 11:00:00,19996
2024-04-03 12:00:00,19988
2024-04-03 13:00:00,19797
2024-04-03 14:00:00,20821
2024-04-03 15:00:00,22733
2024-04-03 16:00:00,23733
2024-04-03 17:00:00,23605
2024-04-03 18:00:00,22464
2024-04-03 19:00:00,21666
2024-04-03 20:00:00,21328
2024-04-03 21:00:00,20798
2024-04-03 22:00:00,20303
2024-04-03 23:00:00,19769
2024-04-04 00:00:00,19964
2024-04-04 01:00:00,20547
2024-04-04 02:00:00,22425
2024-04-04 03:00:00,24227
2024-04-04 04:00:00,25734
2024-04-04 05:00:00,25539
2024-04-04 06:00:00,24697
2024-04-04 07:00:00,23285
2024-04-04 08:00:00,21912
2024-04-04 09:00:00,21196
2024-04-04 10:00:00,20604
2024-04-04 11:00:00,20058
2024-04-04 12:00:00,19855
2024-04-04 13:00:00,20228
2024-04-04 14:00:00,21136
2024-04-04 15:00:00,23091
2024-04-04 16:00:00,24537
2024-04-04 17:00:00,25673
2024-04-04 18:00:00,25583
2024-04-04 19:00:00,26097
2024-04-04 20:00:00,25470
2024-04-04 21:00:00,24787
2024-04-04 22:00:00,23819
2024-04-04 23:00:00,23171
2024-04-05 00:00:00,22478
2024-04-05 01:00:00,22897
2024-04-05 02:00:00,23765
2024-04-05 03:00:00,24429
2024-04-05 04:00:00,26040
2024-04-05 05:00:00,25952
2024-04-05 06:00:00,25436
2024-04-05 07:00:00,24097
2024-04-05 08:00:00,22856
2024-04-05 09:00:00,22326
2024-04-05 10:00:00,21472
2024-04-05 11:00:00,21164
2024-04-05 12:00:00,21072
2024-04-05 13:00:00,21252
2024-04-05 14:00:00,22382
2024-04-05 15:00:00,24097
2024-04-05 16:00:00,25147
2024-04-05 17:00:00,25967
2024-04-05 18:00:00,24679
2024-04-05 19:00:00,24276
2024-04-05 20:00:00,23612
2024-04-05 21:00:00,23652
2024-04-05 22:00:00,23420
2024-04-05 23:00:00,21794
2024-04-06 00:00:00,20204
2024-04-06 01:00:00,20477
2024-04-06 02:00:00,21415
2024-04-06 03:00:00,23093
2024-04-06 04:00:00,25047
2024-04-06 05:00:00,25476
2024-04-06 06:00:00,25148
2024-04-06 07:00:00,24063
2024-04-06 08:00:00,23159
2024-04-06 09:00:00,22302
2024-04-06 10:00:00,21522
2024-04-06 11:00:00,21142
2024-04-06 12:00:00,21061
2024-04-06 13:00:00,21148
2024-04-06 14:00:00,21655
2024-04-06 15:00:00,22449
2024-04-06 16:00:00,22393
2024-04-06 17:00:00,21769
2024-04-06 18:00:00,19759
2024-04-06 19:00:00,18547
2024-04-06 20:00:00,17973
2024-04-06 21:00:00,17891
2024-04-06 22:00:00,17802
2024-04-06 23:00:00,17090
2024-04-07 00:00:00,16445
2024-04-07 01:00:00,16718
2024-04-07 02:00:00,18336
2024-04-07 03:00:00,20127
2024-04-07 04:00:00,22413
2024-04-07 05:00:00,23015
2024-04-07 06:00:00,22869
2024-04-07 07:00:00,22231
2024-04-07 08:00:00,21084
2024-04-07 09:00:00,20626
2024-04-07 10:00:00,19902
2024-04-07 11:00:00,19546
2024-04-07 12:00:00,19447
2024-04-07 13:00:00,19262
2024-04-07 14:00:00,19573
2024-04-07 15:00:00,20060
2024-04-07 16:00:00,20054
2024-04-07 17:00:00,20046
2024-04-07 18:00:00,19037
2024-04-07 19:00:00,18326
2024-04-07 20:00:00,17559
2024-04-07 21:00:00,16988
2024-04-07 22:00:00,16971
2024-04-07 23:00:00,16627
2024-04-08 00:00:00,15764
2024-04-08 01:00:00,16513
2024-04-08 02:00:00,18396
2024-04-08 03:00:00,20217
2024-04-08 04:00:00,22505
2024-04-08 05:00:00,23154
2024-04-08 06:00:00,22712
2024-04-08 07:00:00,21630
2024-04-08 08:00:00,20414
2024-04-08 09:00:00,19818
2024-04-08 10:00:00,19281
2024-04-08 11:00:00,18904
2024-04-08 12:00:00,19236
2024-04-08 13:00:00,20422
2024-04-08 14:00:00,22899
2024-04-08 15:00:00,25269
2024-04-08 16:00:00,25719
2024-04-08 17:00:00,24259
2024-04-08 18:00:00,21724
2024-04-08 19:00:00,20982
2024-04-08 20:00:00,20613
2024-04-08 21:00:00,18859
2024-04-08 22:00:00,18346
2024-04-08 23:00:00,18202
2024-04-09 00:00:00,18570
2024-04-09 01:00:00,19376
2024-04-09 02:00:00,20805
2024-04-09 03:00:00,22606
2024-04-09 04:00:00,24311
2024-04-09 05:00:00,24504
2024-04-09 06:00:00,23865
2024-04-09 07:00:00,22458
2024-04-09 08:00:00,21107
2024-04-09 09:00:00,20746
2024-04-09 10:00:00,20378
2024-04-09 11:00:00,20083
2024-04-09 12:00:00,20076
2024-04-09 13:00:00,20354
2024-04-09 14:00:00,21425
2024-04-09 15:00:00,23295
2024-04-09 16:00:00,23749
2024-04-09 17:00:00,23062
2024-04-09 18:00:00,21234
2024-04-09 19:00:00,20836
2024-04-09 20:00:00,19967
2024-04-09 21:00:00,19821
2024-04-09 22:00:00,19559
2024-04-09 23:00:00,19346
2024-04-10 00:00:00,19059
2024-04-10 01:00:00,20088
2024-04-10 02:00:00,22185
2024-04-10 03:00:00,23507
2024-04-10 04:00:00,24814
2024-04-10 05:00:00,25052
2024-04-10 06:00:00,24099
2024-04-10 07:00:00,22607
2024-04-10 08:00:00,21188
2024-04-10 09:00:00,20457
2024-04-10 10:00:00,19869
2024-04-10 11:00:00,19585
2024-04-10 12:00:00,19525
2024-04-10 13:00:00,19718
2024-04-10 14:00:00,20749
2024-04-10 15:00:00,22385
2024-04-10 16:00:00,22954
2024-04-10 17:00:00,22834
2024-04-10 18:00:00,21867
2024-04-10 19:00:00,20881
2024-04-10 20:00:00,20310
2024-04-10 21:00:00,20111
2024-04-10 22:00:00,20052
2024-04-10 23:00:00,20331
2024-04-11 00:00:00,21026
2024-04-11 01:00:00,22041
2024-04-11 02:00:00,23633
2024-04-11 03:00:00,24818
2024-04-11 04:00:00,25691
2024-04-11 05:00:00,25793
2024-04-11 06:00:00,25122
2024-04-11 07:00:00,23425
2024-04-11 08:00:00,21931
2024-04-11 09:00:00,20946
2024-04-11 10:00:00,20223
2024-04-11 11:00:00,19758
2024-04-11 12:00:00,19377
2024-04-11 13:00:00,19423
2024-04-11 14:00:00,20611
2024-04-11 15:00:00,22242
2024-04-11 16:00:00,23415
2024-04-11 17:00:00,23067
2024-04-11 18:00:00,21869
2024-04-11 19:00:00,21215
2024-04-11 20:00:00,20473
2024-04-11 21:00:00,20347
2024-04-11 22:00:00,20596
2024-04-11 23:00:00,21013
2024-04-12 00:00:00,21738
2024-04-12 01:00:00,23133
2024-04-12 02:00:00,24601
2024-04-12 03:00:00,25405
2024-04-12 04:00:00,26562
2024-04-12 05:00:00,26395
2024-04-12 06:00:00,25328
2024-04-12 07:00:00,23734
2024-04-12 08:00:00,22494
2024-04-12 09:00:00,21445
2024-04-12 10:00:00,20595
2024-04-12 11:00:00,20316
2024-04-12 12:00:00,20181
2024-04-12 13:00:00,20094
2024-04-12 14:00:00,21016
2024-04-12 15:00:00,22653
2024-04-12 16:00:00,23504
2024-04-12 17:00:00,23403
2024-04-12 18:00:00,22724
2024-04-12 19:00:00,22493
2024-04-12 20:00:00,22262
2024-04-12 21:00:00,22564
2024-04-12 22:00:00,22267
2024-04-12 23:00:00,22440
2024-04-13 00:00:00,21750
2024-04-13 01:00:00,21027
2024-04-13 02:00:00,21889
2024-04-13 03:00:00,22865
2024-04-13 04:00:00,24320
2024-04-13 05:00:00,24659
2024-04-13 06:00:00,24231
2024-04-13 07:00:00,22859
2024-04-13 08:00:00,21538
2024-04-13 09:00:00,20834
2024-04-13 10:00:00,19800
2024-04-13 11:00:00,19590
2024-04-13 12:00:00,19294
2024-04-13 13:00:00,19209
2024-04-13 14:00:00,19447
2024-04-13 15:00:00,20162
2024-04-13 16:00:00,20659
2024-04-13 17:00:00,22029
2024-04-13 18:00:00,22246
2024-04-13 19:00:00,22175
2024-04-13 20:00:00,22302
2024-04-13 21:00:00,21958
2024-04-13 22:00:00,22248
2024-04-13 23:00:00,21831
2024-04-14 00:00:00,21379
2024-04-14 01:00:00,21387
2024-04-14 02:00:00,21537
2024-04-14 03:00:00,22691
2024-04-14 04:00:00,23362
2024-04-14 05:00:00,23632
2024-04-14 06:00:00,23432
2024-04-14 07:00:00,22471
2024-04-14 08:00:00,21118
2024-04-14 09:00:00,20671
2024-04-14 10:00:00,20168
2024-04-14 11:00:00,19659
2024-04-14 12:00:00,19330
2024-04-14 13:00:00,19244
2024-04-14 14:00:00,19669
2024-04-14 15:00:00,19999
2024-04-14 16:00:00,20349
2024-04-14 17:00:00,20217
2024-04-14 18:00:00,19978
2024-04-14 19:00:00,19957
2024-04-14 20:00:00,20392
2024-04-14 21:00:00,19948
2024-04-14 22:00:00,19729
2024-04-14 23:00:00,18996
2024-04-15 00:00:00,18720
2024-04-15 01:00:00,18778
2024-04-15 02:00:00,20071
2024-04-15 03:00:00,21792
2024-04-15 04:00:00,23441
2024-04-15 05:00:00,24094
2024-04-15 06:00:00,23638
2024-04-15 07:00:00,22015
2024-04-15 08:00:00,20843
2024-04-15 09:00:00,20320
2024-04-15 10:00:00,20087
2024-04-15 11:00:00,19614
2024-04-15 12:00:00,19470
2024-04-15 13:00:00,20114
2024-04-15 14:00:00,21388
2024-04-15 15:00:00,23078
2024-04-15 16:00:00,23200
2024-04-15 17:00:00,23217
2024-04-15 18:00:00,22645
2024-04-15 19:00:00,21917
2024-04-15 20:00:00,21785
2024-04-15 21:00:00,21106
2024-04-15 22:00:00,20320
2024-04-15 23:00:00,19610
2024-04-16 00:00:00,18617
2024-04-16 01:00:00,18828
2024-04-16 02:00:00,20408
2024-04-16 03:00:00,22303
2024-04-16 04:00:00,24289
2024-04-16 05:00:00,24779
2024-04-16 06:00:00,24283
2024-04-16 07:00:00,22859
2024-04-16 08:00:00,21601
2024-04-16 09:00:00,21035
2024-04-16 10:00:00,20350
2024-04-16 11:00:00,20132
2024-04-16 12:00:00,19984
2024-04-16 13:00:00,20053
2024-04-16 14:00:00,21107
2024-04-16 15:00:00,22740
2024-04-16 16:00:00,23214
2024-04-16 17:00:00,23200
2024-04-16 18:00:00,22560
2024-04-16 19:00:00,21744
2024-04-16 20:00:00,20925
2024-04-16 21:00:00,20394
2024-04-16 22:00:00,20022
2024-04-16 23:00:00,19144
2024-04-17 00:00:00,19292
2024-04-17 01:00:00,20153
2024-04-17 02:00:00,22078
2024-04-17 03:00:00,23184
2024-04-17 04:00:00,24760
2024-04-17 05:00:00,25119
2024-04-17 06:00:00,24213
2024-04-17 07:00:00,22854
2024-04-17 08:00:00,21460
2024-04-17 09:00:00,20639
2024-04-17 10:00:00,20197
2024-04-17 11:00:00,19930
2024-04-17 12:00:00,19482
2024-04-17 13:00:00,19617
2024-04-17 14:00:00,20758
2024-04-17 15:00:00,22168
2024-04-17 16:00:00,22794
2024-04-17 17:00:00,22493
2024-04-17 18:00:00,21519
2024-04-17 19:00:00,21486
2024-04-17 20:00:00,21264
2024-04-17 21:00:00,21443
2024-04-17 22:00:00,20511
2024-04-17 23:00:00,21540
2024-04-18 00:00:00,21259
2024-04-18 01:00:00,22703
2024-04-18 02:00:00,23596
2024-04-18 03:00:00,24636
2024-04-18 04:00:00,25989
2024-04-18 05:00:00,26240
2024-04-18 06:00:00,25527
2024-04-18 07:00:00,23914
2024-04-18 08:00:00,22276
2024-04-18 09:00:00,21326
2024-04-18 10:00:00,20320
2024-04-18 11:00:00,20032
2024-04-18 12:00:00,19866
2024-04-18 13:00:00,20019
2024-04-18 14:00:00,20844
2024-04-18 15:00:00,22226
2024-04-18 16:00:00,22772
2024-04-18 17:00:00,22541
2024-04-18 18:00:00,22197
2024-04-18 19:00:00,21769
2024-04-18 20:00:00,21899
2024-04-18 21:00:00,21868
2024-04-18 22:00:00,21393
2024-04-18 23:00:00,21347
2024-04-19 00:00:00,21194
2024-04-19 01:00:00,21450
2024-04-19 02:00:00,23333
2024-04-19 03:00:00,24557
2024-04-19 04:00:00,25887
2024-04-19 05:00:00,26221
2024-04-19 06:00:00,25318
2024-04-19 07:00:00,23310
2024-04-19 08:00:00,21764
2024-04-19 09:00:00,20790
2024-04-19 10:00:00,19868
2024-04-19 11:00:00,19671
2024-04-19 12:00:00,19623
2024-04-19 13:00:00,19776
2024-04-19 14:00:00,20728
2024-04-19 15:00:00,21880
2024-04-19 16:00:00,23427
2024-04-19 17:00:00,23688
2024-04-19 18:00:00,22877
2024-04-19 19:00:00,21928
2024-04-19 20:00:00,21478
2024-04-19 21:00:00,20791
2024-04-19 22:00:00,20740
2024-04-19 23:00:00,20694
2024-04-20 00:00:00,20763
2024-04-20 01:00:00,21046
2024-04-20 02:00:00,22005
2024-04-20 03:00:00,23493
2024-04-20 04:00:00,24818
2024-04-20 05:00:00,24573
2024-04-20 06:00:00,23950
2024-04-20 07:00:00,22971
2024-04-20 08:00:00,21588
2024-04-20 09:00:00,20935
2024-04-20 10:00:00,20022
2024-04-20 11:00:00,19363
2024-04-20 12:00:00,19077
2024-04-20 13:00:00,18836
2024-04-20 14:00:00,19174
2024-04-20 15:00:00,19794
2024-04-20 16:00:00,20212
2024-04-20 17:00:00,20972
2024-04-20 18:00:00,20782
2024-04-20 19:00:00,19861
2024-04-20 20:00:00,18686
2024-04-20 21:00:00,17366
2024-04-20 22:00:00,17020
2024-04-20 23:00:00,16720
2024-04-21 00:00:00,17196
2024-04-21 01:00:00,18037
2024-04-21 02:00:00,19410
2024-04-21 03:00:00,21687
2024-04-21 04:00:00,23426
2024-04-21 05:00:00,23774
2024-04-21 06:00:00,23417
2024-04-21 07:00:00,22292
2024-04-21 08:00:00,21260
2024-04-21 09:00:00,20468
2024-04-21 10:00:00,19509
2024-04-21 11:00:00,18931
2024-04-21 12:00:00,18462
2024-04-21 13:00:00,18294
2024-04-21 14:00:00,18503
2024-04-21 15:00:00,18611
2024-04-21 16:00:00,18848
2024-04-21 17:00:00,18983
2024-04-21 18:00:00,19260
2024-04-21 19:00:00,18787
2024-04-21 20:00:00,18005
2024-04-21 21:00:00,17563
2024-04-21 22:00:00,17216
2024-04-21 23:00:00,16711
2024-04-22 00:00:00,17565
2024-04-22 01:00:00,19312
2024-04-22 02:00:00,21723
2024-04-22 03:00:00,23576
2024-04-22 04:00:00,24882
2024-04-22 05:00:00,25080
2024-04-22 06:00:00,24381
2024-04-22 07:00:00,23056
2024-04-22 08:00:00,21602
2024-04-22 09:00:00,20613
2024-04-22 10:00:00,19816
2024-04-22 11:00:00,19226
2024-04-22 12:00:00,19059
2024-04-22 13:00:00,19347
2024-04-22 14:00:00,20464
2024-04-22 15:00:00,21766
2024-04-22 16:00:00,22972
2024-04-22 17:00:00,23351
2024-04-22 18:00:00,23074
2024-04-22 19:00:00,23855
2024-04-22 20:00:00,23732
2024-04-22 21:00:00,23256
2024-04-22 22:00:00,23541
2024-04-22 23:00:00,23410
2024-04-23 00:00:00,22991
2024-04-23 01:00:00,23615
2024-04-23 02:00:00,24540
2024-04-23 03:00:00,25718
2024-04-23 04:00:00,26524
2024-04-23 05:00:00,26625
2024-04-23 06:00:00,25706
2024-04-23 07:00:00,23858
2024-04-23 08:00:00,22215
2024-04-23 09:00:00,21465
