date_time,demand (MW)
2023-10-29 21:00:00,52396
2023-10-29 22:00:00,51887
2023-10-29 23:00:00,51269
2023-10-30 00:00:00,50686
2023-10-30 01:00:00,50515
2023-10-30 02:00:00,49089
2023-10-30 03:00:00,47089
2023-10-30 04:00:00,44606
2023-10-30 05:00:00,42421
2023-10-30 06:00:00,40815
2023-10-30 07:00:00,39844
2023-10-30 08:00:00,39429
2023-10-30 09:00:00,39363
2023-10-30 10:00:00,40185
2023-10-30 11:00:00,42446
2023-10-30 12:00:00,46059
2023-10-30 13:00:00,48433
2023-10-30 14:00:00,49410
2023-10-30 15:00:00,49906
2023-10-30 16:00:00,49962
2023-10-30 17:00:00,49879
2023-10-30 18:00:00,49274
2023-10-30 19:00:00,48603
2023-10-30 20:00:00,48054
2023-10-30 21:00:00,47587
2023-10-30 22:00:00,48022
2023-10-30 23:00:00,48921
2023-10-31 00:00:00,50259
2023-10-31 01:00:00,50878
2023-10-31 02:00:00,50259
2023-10-31 03:00:00,48832
2023-10-31 04:00:00,46733
2023-10-31 05:00:00,44431
2023-10-31 06:00:00,42948
2023-10-31 07:00:00,42214
2023-10-31 08:00:00,42033
2023-10-31 09:00:00,42584
2023-10-31 10:00:00,43545
2023-10-31 11:00:00,45854
2023-10-31 12:00:00,49456
2023-10-31 13:00:00,51523
2023-10-31 14:00:00,51643
2023-10-31 15:00:00,50684
2023-10-31 16:00:00,49793
2023-10-31 17:00:00,48561
2023-10-31 18:00:00,46756
2023-10-31 19:00:00,45307
2023-10-31 20:00:00,44392
2023-10-31 21:00:00,43495
2023-10-31 22:00:00,43843
2023-10-31 23:00:00,44122
2023-11-01 00:00:00,44712
2023-11-01 01:00:00,45345
2023-11-01 02:00:00,46112
2023-11-01 03:00:00,46287
2023-11-01 04:00:00,44977
2023-11-01 05:00:00,43253
2023-11-01 06:00:00,42382
2023-11-01 07:00:00,42123
2023-11-01 08:00:00,42211
2023-11-01 09:00:00,42812
2023-11-01 10:00:00,44367
2023-11-01 11:00:00,47208
2023-11-01 12:00:00,50970
2023-11-01 13:00:00,52910
2023-11-01 14:00:00,52342
2023-11-01 15:00:00,50332
2023-11-01 16:00:00,48518
2023-11-01 17:00:00,46556
2023-11-01 18:00:00,44894
2023-11-01 19:00:00,43795
2023-11-01 20:00:00,42999
2023-11-01 21:00:00,42546
2023-11-01 22:00:00,42782
2023-11-01 23:00:00,43644
2023-11-02 00:00:00,45028
2023-11-02 01:00:00,46846
2023-11-02 02:00:00,47018
2023-11-02 03:00:00,46495
2023-11-02 04:00:00,44967
2023-11-02 05:00:00,43348
2023-11-02 06:00:00,42379
2023-11-02 07:00:00,42166
2023-11-02 08:00:00,42222
2023-11-02 09:00:00,42631
2023-11-02 10:00:00,43964
2023-11-02 11:00:00,46646
2023-11-02 12:00:00,50455
2023-11-02 13:00:00,52357
2023-11-02 14:00:00,51673
2023-11-02 15:00:00,49875
2023-11-02 16:00:00,47935
2023-11-02 17:00:00,45673
2023-11-02 18:00:00,44186
2023-11-02 19:00:00,43145
2023-11-02 20:00:00,42454
2023-11-02 21:00:00,42358
2023-11-02 22:00:00,42691
2023-11-02 23:00:00,43226
2023-11-03 00:00:00,44134
2023-11-03 01:00:00,45589
2023-11-03 02:00:00,45413
2023-11-03 03:00:00,44595
2023-11-03 04:00:00,42742
2023-11-03 05:00:00,41105
2023-11-03 06:00:00,39931
2023-11-03 07:00:00,39268
2023-11-03 08:00:00,38895
2023-11-03 09:00:00,39261
2023-11-03 10:00:00,40101
2023-11-03 11:00:00,42013
2023-11-03 12:00:00,45184
2023-11-03 13:00:00,46977
2023-11-03 14:00:00,47075
2023-11-03 15:00:00,46083
2023-11-03 16:00:00,45005
2023-11-03 17:00:00,44198
2023-11-03 18:00:00,43733
2023-11-03 19:00:00,43739
2023-11-03 20:00:00,43932
2023-11-03 21:00:00,44227
2023-11-03 22:00:00,44795
2023-11-03 23:00:00,44773
2023-11-04 00:00:00,44686
2023-11-04 01:00:00,45215
2023-11-04 02:00:00,44509
2023-11-04 03:00:00,43418
2023-11-04 04:00:00,41934
2023-11-04 05:00:00,40187
2023-11-04 06:00:00,38503
2023-11-04 07:00:00,37298
2023-11-04 08:00:00,36367
2023-11-04 09:00:00,36092
2023-11-04 10:00:00,36167
2023-11-04 11:00:00,36790
2023-11-04 12:00:00,38087
2023-11-04 13:00:00,39509
2023-11-04 14:00:00,40757
2023-11-04 15:00:00,42016
2023-11-04 16:00:00,42732
2023-11-04 17:00:00,43183
2023-11-04 18:00:00,43471
2023-11-04 19:00:00,44007
2023-11-04 20:00:00,44481
2023-11-04 21:00:00,45263
2023-11-04 22:00:00,46113
2023-11-04 23:00:00,46140
2023-11-05 00:00:00,45729
2023-11-05 01:00:00,46000
2023-11-05 02:00:00,44995
2023-11-05 03:00:00,43804
2023-11-05 04:00:00,42079
2023-11-05 05:00:00,40398
2023-11-05 06:00:00,38592
2023-11-05 07:00:00,37221
2023-11-05 08:00:00,36293
2023-11-05 09:00:00,35705
2023-11-05 10:00:00,35496
2023-11-05 11:00:00,35558
2023-11-05 12:00:00,36063
2023-11-05 13:00:00,36829
2023-11-05 14:00:00,38071
2023-11-05 15:00:00,39927
2023-11-05 16:00:00,41503
2023-11-05 17:00:00,42854
2023-11-05 18:00:00,44350
2023-11-05 19:00:00,45858
2023-11-05 20:00:00,47123
2023-11-05 21:00:00,47989
2023-11-05 22:00:00,48501
2023-11-05 23:00:00,47682
2023-11-06 00:00:00,47126
2023-11-06 01:00:00,48507
2023-11-06 02:00:00,48379
2023-11-06 03:00:00,47218
2023-11-06 04:00:00,45514
2023-11-06 05:00:00,43002
2023-11-06 06:00:00,40727
2023-11-06 07:00:00,39005
2023-11-06 08:00:00,37907
2023-11-06 09:00:00,37251
2023-11-06 10:00:00,37074
2023-11-06 11:00:00,37622
2023-11-06 12:00:00,39420
2023-11-06 13:00:00,42195
2023-11-06 14:00:00,43440
2023-11-06 15:00:00,44615
2023-11-06 16:00:00,46246
2023-11-06 17:00:00,47359
2023-11-06 18:00:00,48778
2023-11-06 19:00:00,50434
2023-11-06 20:00:00,51439
2023-11-06 21:00:00,52272
2023-11-06 22:00:00,52643
2023-11-06 23:00:00,52257
2023-11-07 00:00:00,51319
2023-11-07 01:00:00,52003
2023-11-07 02:00:00,51262
2023-11-07 03:00:00,50068
2023-11-07 04:00:00,48268
2023-11-07 05:00:00,45280
2023-11-07 06:00:00,42572
2023-11-07 07:00:00,40408
2023-11-07 08:00:00,39103
2023-11-07 09:00:00,38231
2023-11-07 10:00:00,37806
2023-11-07 11:00:00,38171
2023-11-07 12:00:00,39692
2023-11-07 13:00:00,42092
2023-11-07 14:00:00,43305
2023-11-07 15:00:00,44718
2023-11-07 16:00:00,46335
2023-11-07 17:00:00,48069
2023-11-07 18:00:00,50196
2023-11-07 19:00:00,52335
2023-11-07 20:00:00,54401
2023-11-07 21:00:00,55834
2023-11-07 22:00:00,56710
2023-11-07 23:00:00,56230
2023-11-08 00:00:00,55029
2023-11-08 01:00:00,54891
2023-11-08 02:00:00,53505
2023-11-08 03:00:00,52135
2023-11-08 04:00:00,50216
2023-11-08 05:00:00,47347
2023-11-08 06:00:00,44443
2023-11-08 07:00:00,42246
2023-11-08 08:00:00,40785
2023-11-08 09:00:00,39739
2023-11-08 10:00:00,39349
2023-11-08 11:00:00,39750
2023-11-08 12:00:00,41352
2023-11-08 13:00:00,44102
2023-11-08 14:00:00,45088
2023-11-08 15:00:00,46489
2023-11-08 16:00:00,48183
2023-11-08 17:00:00,49887
2023-11-08 18:00:00,51546
2023-11-08 19:00:00,53386
2023-11-08 20:00:00,55120
2023-11-08 21:00:00,56442
2023-11-08 22:00:00,56881
2023-11-08 23:00:00,55286
2023-11-09 00:00:00,53519
2023-11-09 01:00:00,53724
2023-11-09 02:00:00,53111
2023-11-09 03:00:00,52096
2023-11-09 04:00:00,50534
2023-11-09 05:00:00,47916
2023-11-09 06:00:00,44973
2023-11-09 07:00:00,42522
2023-11-09 08:00:00,41152
2023-11-09 09:00:00,40054
2023-11-09 10:00:00,39428
2023-11-09 11:00:00,39610
2023-11-09 12:00:00,41139
2023-11-09 13:00:00,43939
2023-11-09 14:00:00,45166
2023-11-09 15:00:00,46118
2023-11-09 16:00:00,47127
2023-11-09 17:00:00,48364
2023-11-09 18:00:00,49182
2023-11-09 19:00:00,49643
2023-11-09 20:00:00,49746
2023-11-09 21:00:00,48928
2023-11-09 22:00:00,48142
2023-11-09 23:00:00,48092
2023-11-10 00:00:00,48792
2023-11-10 01:00:00,48908
2023-11-10 02:00:00,48156
2023-11-10 03:00:00,47210
2023-11-10 04:00:00,45990
2023-11-10 05:00:00,43726
2023-11-10 06:00:00,41471
2023-11-10 07:00:00,39744
2023-11-10 08:00:00,38745
2023-11-10 09:00:00,38067
2023-11-10 10:00:00,37704
2023-11-10 11:00:00,38108
2023-11-10 12:00:00,39745
2023-11-10 13:00:00,42493
2023-11-10 14:00:00,43854
2023-11-10 15:00:00,44828
2023-11-10 16:00:00,45280
2023-11-10 17:00:00,45620
2023-11-10 18:00:00,45451
2023-11-10 19:00:00,45180
2023-11-10 20:00:00,45062
2023-11-10 21:00:00,44338
2023-11-10 22:00:00,43789
2023-11-10 23:00:00,44224
2023-11-11 00:00:00,44778
2023-11-11 01:00:00,45533
2023-11-11 02:00:00,45022
2023-11-11 03:00:00,44285
2023-11-11 04:00:00,43418
2023-11-11 05:00:00,41809
2023-11-11 06:00:00,40181
2023-11-11 07:00:00,38841
2023-11-11 08:00:00,37975
2023-11-11 09:00:00,37301
2023-11-11 10:00:00,36950
2023-11-11 11:00:00,37175
2023-11-11 12:00:00,37926
2023-11-11 13:00:00,39227
2023-11-11 14:00:00,40281
2023-11-11 15:00:00,41649
2023-11-11 16:00:00,42236
2023-11-11 17:00:00,42852
2023-11-11 18:00:00,43285
2023-11-11 19:00:00,43159
2023-11-11 20:00:00,42546
2023-11-11 21:00:00,42193
2023-11-11 22:00:00,42230
2023-11-11 23:00:00,42409
2023-11-12 00:00:00,42904
2023-11-12 01:00:00,43822
2023-11-12 02:00:00,43650
2023-11-12 03:00:00,42955
2023-11-12 04:00:00,42116
2023-11-12 05:00:00,40599
2023-11-12 06:00:00,39278
2023-11-12 07:00:00,37895
2023-11-12 08:00:00,36992
2023-11-12 09:00:00,36439
2023-11-12 10:00:00,36070
2023-11-12 11:00:00,36066
2023-11-12 12:00:00,36551
2023-11-12 13:00:00,37786
2023-11-12 14:00:00,38908
2023-11-12 15:00:00,40381
2023-11-12 16:00:00,41490
2023-11-12 17:00:00,42179
2023-11-12 18:00:00,42473
2023-11-12 19:00:00,42484
2023-11-12 20:00:00,42708
2023-11-12 21:00:00,42618
2023-11-12 22:00:00,42827
2023-11-12 23:00:00,43208
2023-11-13 00:00:00,43818
2023-11-13 01:00:00,45083
2023-11-13 02:00:00,45192
2023-11-13 03:00:00,44633
2023-11-13 04:00:00,43248
2023-11-13 05:00:00,41483
2023-11-13 06:00:00,39620
2023-11-13 07:00:00,38267
2023-11-13 08:00:00,37242
2023-11-13 09:00:00,36935
2023-11-13 10:00:00,37243
2023-11-13 11:00:00,37806
2023-11-13 12:00:00,39863
2023-11-13 13:00:00,42224
2023-11-13 14:00:00,42865
2023-11-13 15:00:00,43729
2023-11-13 16:00:00,44125
2023-11-13 17:00:00,44663
2023-11-13 18:00:00,44360
2023-11-13 19:00:00,44225
2023-11-13 20:00:00,44145
2023-11-13 21:00:00,44148
2023-11-13 22:00:00,43933
2023-11-13 23:00:00,44064
2023-11-14 00:00:00,44453
2023-11-14 01:00:00,45673
2023-11-14 02:00:00,45631
2023-11-14 03:00:00,45196
2023-11-14 04:00:00,43859
2023-11-14 05:00:00,41774
2023-11-14 06:00:00,39731
2023-11-14 07:00:00,38272
2023-11-14 08:00:00,37429
2023-11-14 09:00:00,36991
2023-11-14 10:00:00,36929
2023-11-14 11:00:00,37618
2023-11-14 12:00:00,39561
2023-11-14 13:00:00,42201
2023-11-14 14:00:00,43174
2023-11-14 15:00:00,43253
2023-11-14 16:00:00,43286
2023-11-14 17:00:00,43400
2023-11-14 18:00:00,43206
2023-11-14 19:00:00,43412
2023-11-14 20:00:00,43885
2023-11-14 21:00:00,44366
2023-11-14 22:00:00,44290
2023-11-14 23:00:00,44485
2023-11-15 00:00:00,44853
2023-11-15 01:00:00,46248
2023-11-15 02:00:00,45931
2023-11-15 03:00:00,45278
2023-11-15 04:00:00,43999
2023-11-15 05:00:00,41700
2023-11-15 06:00:00,39593
2023-11-15 07:00:00,38187
2023-11-15 08:00:00,37114
2023-11-15 09:00:00,36680
2023-11-15 10:00:00,36752
2023-11-15 11:00:00,37563
2023-11-15 12:00:00,39845
2023-11-15 13:00:00,42771
2023-11-15 14:00:00,43643
2023-11-15 15:00:00,43268
2023-11-15 16:00:00,43108
2023-11-15 17:00:00,42987
2023-11-15 18:00:00,43029
2023-11-15 19:00:00,43329
2023-11-15 20:00:00,43993
2023-11-15 21:00:00,44529
2023-11-15 22:00:00,45180
2023-11-15 23:00:00,45889
2023-11-16 00:00:00,45037
2023-11-16 01:00:00,46003
2023-11-16 02:00:00,46221
2023-11-16 03:00:00,45386
2023-11-16 04:00:00,43987
2023-11-16 05:00:00,41856
2023-11-16 06:00:00,39746
2023-11-16 07:00:00,38302
2023-11-16 08:00:00,37498
2023-11-16 09:00:00,36994
2023-11-16 10:00:00,37063
2023-11-16 11:00:00,37635
2023-11-16 12:00:00,39575
2023-11-16 13:00:00,42606
2023-11-16 14:00:00,43845
2023-11-16 15:00:00,44231
2023-11-16 16:00:00,44609
2023-11-16 17:00:00,44816
2023-11-16 18:00:00,44917
2023-11-16 19:00:00,45029
2023-11-16 20:00:00,45130
2023-11-16 21:00:00,44766
2023-11-16 22:00:00,44384
2023-11-16 23:00:00,44421
2023-11-17 00:00:00,45397
2023-11-17 01:00:00,46539
2023-11-17 02:00:00,46234
2023-11-17 03:00:00,45647
2023-11-17 04:00:00,44513
2023-11-17 05:00:00,42468
2023-11-17 06:00:00,40271
2023-11-17 07:00:00,38604
2023-11-17 08:00:00,37585
2023-11-17 09:00:00,37065
2023-11-17 10:00:00,37014
2023-11-17 11:00:00,37604
2023-11-17 12:00:00,39213
2023-11-17 13:00:00,41885
2023-11-17 14:00:00,43066
2023-11-17 15:00:00,44012
2023-11-17 16:00:00,44622
2023-11-17 17:00:00,44674
2023-11-17 18:00:00,44988
2023-11-17 19:00:00,45485
2023-11-17 20:00:00,46287
2023-11-17 21:00:00,46909
2023-11-17 22:00:00,47520
2023-11-17 23:00:00,47360
2023-11-18 00:00:00,47294
2023-11-18 01:00:00,47471
2023-11-18 02:00:00,46437
2023-11-18 03:00:00,45360
2023-11-18 04:00:00,44301
2023-11-18 05:00:00,42628
2023-11-18 06:00:00,40734
2023-11-18 07:00:00,39280
2023-11-18 08:00:00,38175
2023-11-18 09:00:00,37520
2023-11-18 10:00:00,36951
2023-11-18 11:00:00,36993
2023-11-18 12:00:00,37613
2023-11-18 13:00:00,38787
2023-11-18 14:00:00,39799
2023-11-18 15:00:00,40830
2023-11-18 16:00:00,42320
2023-11-18 17:00:00,43045
2023-11-18 18:00:00,43687
2023-11-18 19:00:00,44019
2023-11-18 20:00:00,44318
2023-11-18 21:00:00,44556
2023-11-18 22:00:00,44471
2023-11-18 23:00:00,44454
2023-11-19 00:00:00,44849
2023-11-19 01:00:00,45059
2023-11-19 02:00:00,44121
2023-11-19 03:00:00,43451
2023-11-19 04:00:00,42660
2023-11-19 05:00:00,41386
2023-11-19 06:00:00,39849
2023-11-19 07:00:00,38651
2023-11-19 08:00:00,37441
2023-11-19 09:00:00,36670
2023-11-19 10:00:00,36204
2023-11-19 11:00:00,36208
2023-11-19 12:00:00,36604
2023-11-19 13:00:00,37439
2023-11-19 14:00:00,38630
2023-11-19 15:00:00,40189
2023-11-19 16:00:00,41576
2023-11-19 17:00:00,42429
2023-11-19 18:00:00,43095
2023-11-19 19:00:00,43588
2023-11-19 20:00:00,43899
2023-11-19 21:00:00,44025
2023-11-19 22:00:00,44197
2023-11-19 23:00:00,44487
2023-11-20 00:00:00,45444
2023-11-20 01:00:00,46010
2023-11-20 02:00:00,45447
2023-11-20 03:00:00,44675
2023-11-20 04:00:00,43557
2023-11-20 05:00:00,41950
2023-11-20 06:00:00,40176
2023-11-20 07:00:00,38694
2023-11-20 08:00:00,37831
2023-11-20 09:00:00,37244
2023-11-20 10:00:00,37035
2023-11-20 11:00:00,37612
2023-11-20 12:00:00,39023
2023-11-20 13:00:00,40997
2023-11-20 14:00:00,42735
2023-11-20 15:00:00,44274
2023-11-20 16:00:00,45763
2023-11-20 17:00:00,46852
2023-11-20 18:00:00,47307
2023-11-20 19:00:00,48125
2023-11-20 20:00:00,48910
2023-11-20 21:00:00,49419
2023-11-20 22:00:00,49487
2023-11-20 23:00:00,49279
2023-11-21 00:00:00,48944
2023-11-21 01:00:00,49513
2023-11-21 02:00:00,48702
2023-11-21 03:00:00,47589
2023-11-21 04:00:00,45908
2023-11-21 05:00:00,43545
2023-11-21 06:00:00,41222
2023-11-21 07:00:00,39421
2023-11-21 08:00:00,38108
2023-11-21 09:00:00,37536
2023-11-21 10:00:00,37428
2023-11-21 11:00:00,37982
2023-11-21 12:00:00,39299
2023-11-21 13:00:00,41588
2023-11-21 14:00:00,43431
2023-11-21 15:00:00,44816
2023-11-21 16:00:00,45830
2023-11-21 17:00:00,46333
2023-11-21 18:00:00,46398
2023-11-21 19:00:00,45864
2023-11-21 20:00:00,45708
2023-11-21 21:00:00,45789
2023-11-21 22:00:00,45402
2023-11-21 23:00:00,45443
2023-11-22 00:00:00,46780
2023-11-22 01:00:00,47733
2023-11-22 02:00:00,47548
2023-11-22 03:00:00,47060
2023-11-22 04:00:00,46552
2023-11-22 05:00:00,45060
2023-11-22 06:00:00,43329
2023-11-22 07:00:00,42002
2023-11-22 08:00:00,41621
2023-11-22 09:00:00,41763
2023-11-22 10:00:00,41843
2023-11-22 11:00:00,42860
2023-11-22 12:00:00,45021
2023-11-22 13:00:00,47793
2023-11-22 14:00:00,49799
2023-11-22 15:00:00,49754
2023-11-22 16:00:00,48516
2023-11-22 17:00:00,47317
2023-11-22 18:00:00,46172
2023-11-22 19:00:00,45044
2023-11-22 20:00:00,44526
2023-11-22 21:00:00,44105
2023-11-22 22:00:00,44092
2023-11-22 23:00:00,44528
2023-11-23 00:00:00,46095
2023-11-23 01:00:00,47020
2023-11-23 02:00:00,46973
2023-11-23 03:00:00,46778
2023-11-23 04:00:00,46256
2023-11-23 05:00:00,45122
2023-11-23 06:00:00,43923
2023-11-23 07:00:00,42777
2023-11-23 08:00:00,42123
2023-11-23 09:00:00,41703
2023-11-23 10:00:00,41687
2023-11-23 11:00:00,42119
2023-11-23 12:00:00,43024
2023-11-23 13:00:00,44168
2023-11-23 14:00:00,45570
2023-11-23 15:00:00,46770
2023-11-23 16:00:00,47265
2023-11-23 17:00:00,47179
2023-11-23 18:00:00,46536
2023-11-23 19:00:00,45042
2023-11-23 20:00:00,43353
2023-11-23 21:00:00,42221
2023-11-23 22:00:00,41486
2023-11-23 23:00:00,41088
2023-11-24 00:00:00,41827
2023-11-24 01:00:00,42265
2023-11-24 02:00:00,42195
2023-11-24 03:00:00,42157
2023-11-24 04:00:00,42103
2023-11-24 05:00:00,41643
2023-11-24 06:00:00,40755
2023-11-24 07:00:00,40015
2023-11-24 08:00:00,39453
2023-11-24 09:00:00,39160
2023-11-24 10:00:00,39220
2023-11-24 11:00:00,39917
2023-11-24 12:00:00,41356
2023-11-24 13:00:00,42926
2023-11-24 14:00:00,44155
2023-11-24 15:00:00,44388
2023-11-24 16:00:00,43822
2023-11-24 17:00:00,42799
2023-11-24 18:00:00,41758
2023-11-24 19:00:00,40908
2023-11-24 20:00:00,40569
2023-11-24 21:00:00,40345
2023-11-24 22:00:00,40550
2023-11-24 23:00:00,41175
2023-11-25 00:00:00,42504
2023-11-25 01:00:00,43512
2023-11-25 02:00:00,43233
2023-11-25 03:00:00,43042
2023-11-25 04:00:00,42701
2023-11-25 05:00:00,41809
2023-11-25 06:00:00,40805
2023-11-25 07:00:00,39860
2023-11-25 08:00:00,39188
2023-11-25 09:00:00,38952
2023-11-25 10:00:00,38964
2023-11-25 11:00:00,39358
2023-11-25 12:00:00,40229
2023-11-25 13:00:00,41507
2023-11-25 14:00:00,42667
2023-11-25 15:00:00,43629
2023-11-25 16:00:00,43841
2023-11-25 17:00:00,43740
2023-11-25 18:00:00,43163
2023-11-25 19:00:00,42635
2023-11-25 20:00:00,42053
2023-11-25 21:00:00,41867
2023-11-25 22:00:00,42024
2023-11-25 23:00:00,42474
2023-11-26 00:00:00,43575
2023-11-26 01:00:00,44804
2023-11-26 02:00:00,44214
2023-11-26 03:00:00,43248
2023-11-26 04:00:00,42115
2023-11-26 05:00:00,41047
2023-11-26 06:00:00,40047
2023-11-26 07:00:00,38998
2023-11-26 08:00:00,38523
2023-11-26 09:00:00,38137
2023-11-26 10:00:00,38213
2023-11-26 11:00:00,38350
2023-11-26 12:00:00,39305
2023-11-26 13:00:00,40877
2023-11-26 14:00:00,42323
2023-11-26 15:00:00,44284
2023-11-26 16:00:00,45144
2023-11-26 17:00:00,45254
2023-11-26 18:00:00,44919
2023-11-26 19:00:00,44321
2023-11-26 20:00:00,43793
2023-11-26 21:00:00,43264
2023-11-26 22:00:00,43346
2023-11-26 23:00:00,44103
2023-11-27 00:00:00,46359
2023-11-27 01:00:00,48552
2023-11-27 02:00:00,49060
2023-11-27 03:00:00,48820
2023-11-27 04:00:00,48436
2023-11-27 05:00:00,46771
2023-11-27 06:00:00,45213
2023-11-27 07:00:00,44310
2023-11-27 08:00:00,43909
2023-11-27 09:00:00,44078
2023-11-27 10:00:00,44613
2023-11-27 11:00:00,46120
2023-11-27 12:00:00,49119
2023-11-27 13:00:00,53166
2023-11-27 14:00:00,54761
2023-11-27 15:00:00,53777
2023-11-27 16:00:00,51925
2023-11-27 17:00:00,50156
2023-11-27 18:00:00,48615
2023-11-27 19:00:00,47415
2023-11-27 20:00:00,46470
2023-11-27 21:00:00,46244
2023-11-27 22:00:00,46646
2023-11-27 23:00:00,47751
2023-11-28 00:00:00,50148
2023-11-28 01:00:00,51735
2023-11-28 02:00:00,51431
2023-11-28 03:00:00,51020
2023-11-28 04:00:00,49617
2023-11-28 05:00:00,47163
2023-11-28 06:00:00,44987
2023-11-28 07:00:00,43690
2023-11-28 08:00:00,42872
2023-11-28 09:00:00,42437
2023-11-28 10:00:00,42585
2023-11-28 11:00:00,43571
2023-11-28 12:00:00,45939
2023-11-28 13:00:00,49788
2023-11-28 14:00:00,50903
2023-11-28 15:00:00,50266
2023-11-28 16:00:00,49069
2023-11-28 17:00:00,47476
2023-11-28 18:00:00,45939
2023-11-28 19:00:00,44642
2023-11-28 20:00:00,43959
2023-11-28 21:00:00,43397
2023-11-28 22:00:00,43510
2023-11-28 23:00:00,44590
2023-11-29 00:00:00,46342
2023-11-29 01:00:00,48238
2023-11-29 02:00:00,48606
2023-11-29 03:00:00,48500
2023-11-29 04:00:00,47620
2023-11-29 05:00:00,45845
2023-11-29 06:00:00,44164
2023-11-29 07:00:00,43019
2023-11-29 08:00:00,42489
2023-11-29 09:00:00,42210
2023-11-29 10:00:00,42551
2023-11-29 11:00:00,43680
2023-11-29 12:00:00,46223
2023-11-29 13:00:00,49928
2023-11-29 14:00:00,51095
2023-11-29 15:00:00,50228
2023-11-29 16:00:00,48928
2023-11-29 17:00:00,47704
2023-11-29 18:00:00,46382
2023-11-29 19:00:00,45360
2023-11-29 20:00:00,45246
2023-11-29 21:00:00,45391
2023-11-29 22:00:00,45380
2023-11-29 23:00:00,46100
2023-11-30 00:00:00,47776
2023-11-30 01:00:00,48732
2023-11-30 02:00:00,48357
2023-11-30 03:00:00,47770
2023-11-30 04:00:00,46341
2023-11-30 05:00:00,44280
2023-11-30 06:00:00,41917
2023-11-30 07:00:00,40234
2023-11-30 08:00:00,39299
2023-11-30 09:00:00,38790
2023-11-30 10:00:00,38742
2023-11-30 11:00:00,38829
2023-11-30 12:00:00,40427
2023-11-30 13:00:00,43439
2023-11-30 14:00:00,44588
2023-11-30 15:00:00,44963
2023-11-30 16:00:00,45915
2023-11-30 17:00:00,46087
2023-11-30 18:00:00,46075
2023-11-30 19:00:00,46085
2023-11-30 20:00:00,46066
2023-11-30 21:00:00,45846
2023-11-30 22:00:00,45708
2023-11-30 23:00:00,45727
2023-12-01 00:00:00,46382
2023-12-01 01:00:00,47142
2023-12-01 02:00:00,46952
2023-12-01 03:00:00,46000
2023-12-01 04:00:00,45092
2023-12-01 05:00:00,43249
2023-12-01 06:00:00,40933
2023-12-01 07:00:00,39006
2023-12-01 08:00:00,37895
2023-12-01 09:00:00,37177
2023-12-01 10:00:00,37234
2023-12-01 11:00:00,38072
2023-12-01 12:00:00,39934
2023-12-01 13:00:00,43230
2023-12-01 14:00:00,44974
2023-12-01 15:00:00,45886
2023-12-01 16:00:00,46042
2023-12-01 17:00:00,45855
2023-12-01 18:00:00,45224
2023-12-01 19:00:00,44809
2023-12-01 20:00:00,44847
2023-12-01 21:00:00,44630
2023-12-01 22:00:00,44582
2023-12-01 23:00:00,44921
2023-12-02 00:00:00,45585
2023-12-02 01:00:00,46021
2023-12-02 02:00:00,45466
2023-12-02 03:00:00,45116
2023-12-02 04:00:00,44545
2023-12-02 05:00:00,43447
2023-12-02 06:00:00,41971
2023-12-02 07:00:00,40479
2023-12-02 08:00:00,39631
2023-12-02 09:00:00,39132
2023-12-02 10:00:00,38851
2023-12-02 11:00:00,39090
2023-12-02 12:00:00,40074
2023-12-02 13:00:00,41574
2023-12-02 14:00:00,42804
2023-12-02 15:00:00,45134
2023-12-02 16:00:00,45705
2023-12-02 17:00:00,45703
2023-12-02 18:00:00,44846
2023-12-02 19:00:00,44271
2023-12-02 20:00:00,44021
2023-12-02 21:00:00,43457
2023-12-02 22:00:00,43305
2023-12-02 23:00:00,43486
2023-12-03 00:00:00,44147
2023-12-03 01:00:00,45068
2023-12-03 02:00:00,45049
2023-12-03 03:00:00,44478
2023-12-03 04:00:00,43989
2023-12-03 05:00:00,42615
2023-12-03 06:00:00,41189
2023-12-03 07:00:00,39932
2023-12-03 08:00:00,38908
2023-12-03 09:00:00,38478
2023-12-03 10:00:00,38728
2023-12-03 11:00:00,39274
2023-12-03 12:00:00,40467
2023-12-03 13:00:00,41956
2023-12-03 14:00:00,43571
2023-12-03 15:00:00,44808
2023-12-03 16:00:00,44151
2023-12-03 17:00:00,43466
2023-12-03 18:00:00,42743
2023-12-03 19:00:00,42521
2023-12-03 20:00:00,42494
2023-12-03 21:00:00,42406
2023-12-03 22:00:00,42556
2023-12-03 23:00:00,43139
2023-12-04 00:00:00,43978
2023-12-04 01:00:00,45163
2023-12-04 02:00:00,45413
2023-12-04 03:00:00,45210
2023-12-04 04:00:00,44206
2023-12-04 05:00:00,42253
2023-12-04 06:00:00,40249
2023-12-04 07:00:00,38335
2023-12-04 08:00:00,37607
2023-12-04 09:00:00,37634
2023-12-04 10:00:00,37949
2023-12-04 11:00:00,39403
2023-12-04 12:00:00,41987
2023-12-04 13:00:00,46065
2023-12-04 14:00:00,48171
2023-12-04 15:00:00,48243
2023-12-04 16:00:00,46509
2023-12-04 17:00:00,45520
2023-12-04 18:00:00,44768
2023-12-04 19:00:00,44421
2023-12-04 20:00:00,44228
2023-12-04 21:00:00,44112
2023-12-04 22:00:00,44233
2023-12-04 23:00:00,44748
2023-12-05 00:00:00,45853
2023-12-05 01:00:00,47461
2023-12-05 02:00:00,47633
2023-12-05 03:00:00,47293
2023-12-05 04:00:00,46165
2023-12-05 05:00:00,44370
2023-12-05 06:00:00,42458
