date_time,demand (MW)
2024-06-24 11:00:00,14802
2024-06-24 12:00:00,14807
2024-06-24 13:00:00,14942
2024-06-24 14:00:00,15271
2024-06-24 15:00:00,15925
2024-06-24 16:00:00,16842
2024-06-24 17:00:00,17984
2024-06-24 18:00:00,19173
2024-06-24 19:00:00,20498
2024-06-24 20:00:00,21580
2024-06-24 21:00:00,22549
2024-06-24 22:00:00,23079
2024-06-24 23:00:00,23804
2024-06-25 00:00:00,24026
2024-06-25 01:00:00,24096
2024-06-25 02:00:00,23420
2024-06-25 03:00:00,21917
2024-06-25 04:00:00,20964
2024-06-25 05:00:00,19703
2024-06-25 06:00:00,18105
2024-06-25 07:00:00,16688
2024-06-25 08:00:00,15630
2024-06-25 09:00:00,14895
2024-06-25 10:00:00,14370
2024-06-25 11:00:00,14022
2024-06-25 12:00:00,13993
2024-06-25 13:00:00,14130
2024-06-25 14:00:00,14534
2024-06-25 15:00:00,15104
2024-06-25 16:00:00,15729
2024-06-25 17:00:00,16691
2024-06-25 18:00:00,17822
2024-06-25 19:00:00,18921
2024-06-25 20:00:00,20043
2024-06-25 21:00:00,21077
2024-06-25 22:00:00,21749
2024-06-25 23:00:00,22805
2024-06-26 00:00:00,23081
2024-06-26 01:00:00,23087
2024-06-26 02:00:00,22736
2024-06-26 03:00:00,21810
2024-06-26 04:00:00,20859
2024-06-26 05:00:00,19441
2024-06-26 06:00:00,17968
2024-06-26 07:00:00,16696
2024-06-26 08:00:00,15650
2024-06-26 09:00:00,14826
2024-06-26 10:00:00,14330
2024-06-26 11:00:00,13982
2024-06-26 12:00:00,13875
2024-06-26 13:00:00,14009
2024-06-26 14:00:00,14455
2024-06-26 15:00:00,15070
2024-06-26 16:00:00,15928
2024-06-26 17:00:00,16947
2024-06-26 18:00:00,18226
2024-06-26 19:00:00,19567
2024-06-26 20:00:00,20793
2024-06-26 21:00:00,21946
2024-06-26 22:00:00,22901
2024-06-26 23:00:00,23487
2024-06-27 00:00:00,23934
2024-06-27 01:00:00,24066
2024-06-27 02:00:00,23739
2024-06-27 03:00:00,22965
2024-06-27 04:00:00,22220
2024-06-27 05:00:00,20928
2024-06-27 06:00:00,19460
2024-06-27 07:00:00,18055
2024-06-27 08:00:00,16925
2024-06-27 09:00:00,16045
2024-06-27 10:00:00,15322
2024-06-27 11:00:00,14891
2024-06-27 12:00:00,14722
2024-06-27 13:00:00,14787
2024-06-27 14:00:00,15096
2024-06-27 15:00:00,15860
2024-06-27 16:00:00,16763
2024-06-27 17:00:00,17935
2024-06-27 18:00:00,19186
2024-06-27 19:00:00,20532
2024-06-27 20:00:00,21650
2024-06-27 21:00:00,22748
2024-06-27 22:00:00,23405
2024-06-27 23:00:00,23803
2024-06-28 00:00:00,23599
2024-06-28 01:00:00,23709
2024-06-28 02:00:00,23463
2024-06-28 03:00:00,22777
2024-06-28 04:00:00,22005
2024-06-28 05:00:00,20760
2024-06-28 06:00:00,19303
2024-06-28 07:00:00,17828
2024-06-28 08:00:00,16732
2024-06-28 09:00:00,15770
2024-06-28 10:00:00,15099
2024-06-28 11:00:00,14671
2024-06-28 12:00:00,14545
2024-06-28 13:00:00,14639
2024-06-28 14:00:00,15019
2024-06-28 15:00:00,15820
2024-06-28 16:00:00,16752
2024-06-28 17:00:00,18146
2024-06-28 18:00:00,19237
2024-06-28 19:00:00,20266
2024-06-28 20:00:00,21223
2024-06-28 21:00:00,22189
2024-06-28 22:00:00,23221
2024-06-28 23:00:00,23462
2024-06-29 00:00:00,23475
2024-06-29 01:00:00,23433
2024-06-29 02:00:00,22991
2024-06-29 03:00:00,22263
2024-06-29 04:00:00,21355
2024-06-29 05:00:00,19999
2024-06-29 06:00:00,18504
2024-06-29 07:00:00,17172
2024-06-29 08:00:00,15948
2024-06-29 09:00:00,15026
2024-06-29 10:00:00,14403
2024-06-29 11:00:00,14014
2024-06-29 12:00:00,13496
2024-06-29 13:00:00,13429
2024-06-29 14:00:00,13597
2024-06-29 15:00:00,14325
2024-06-29 16:00:00,15404
2024-06-29 17:00:00,16934
2024-06-29 18:00:00,18100
2024-06-29 19:00:00,19313
2024-06-29 20:00:00,20367
2024-06-29 21:00:00,21379
2024-06-29 22:00:00,21931
2024-06-29 23:00:00,22474
2024-06-30 00:00:00,22854
2024-06-30 01:00:00,23007
2024-06-30 02:00:00,22778
2024-06-30 03:00:00,21935
2024-06-30 04:00:00,20924
2024-06-30 05:00:00,19647
2024-06-30 06:00:00,18348
2024-06-30 07:00:00,17150
2024-06-30 08:00:00,16124
2024-06-30 09:00:00,15402
2024-06-30 10:00:00,14838
2024-06-30 11:00:00,14526
2024-06-30 12:00:00,14340
2024-06-30 13:00:00,14038
2024-06-30 14:00:00,13960
2024-06-30 15:00:00,14386
2024-06-30 16:00:00,15284
2024-06-30 17:00:00,16238
2024-06-30 18:00:00,17381
2024-06-30 19:00:00,18652
2024-06-30 20:00:00,19628
2024-06-30 21:00:00,20694
2024-06-30 22:00:00,21536
2024-06-30 23:00:00,22272
2024-07-01 00:00:00,22764
2024-07-01 01:00:00,22964
2024-07-01 02:00:00,22225
2024-07-01 03:00:00,21470
2024-07-01 04:00:00,20407
2024-07-01 05:00:00,19266
2024-07-01 06:00:00,17988
2024-07-01 07:00:00,16866
2024-07-01 08:00:00,15877
2024-07-01 09:00:00,15161
2024-07-01 10:00:00,14568
2024-07-01 11:00:00,14235
2024-07-01 12:00:00,14161
2024-07-01 13:00:00,14361
2024-07-01 14:00:00,14652
2024-07-01 15:00:00,15027
2024-07-01 16:00:00,15997
2024-07-01 17:00:00,16940
2024-07-01 18:00:00,18010
2024-07-01 19:00:00,19129
2024-07-01 20:00:00,20205
2024-07-01 21:00:00,21080
2024-07-01 22:00:00,21944
2024-07-01 23:00:00,22144
2024-07-02 00:00:00,22121
2024-07-02 01:00:00,21963
2024-07-02 02:00:00,21700
2024-07-02 03:00:00,21316
2024-07-02 04:00:00,20665
2024-07-02 05:00:00,19496
2024-07-02 06:00:00,18127
2024-07-02 07:00:00,16911
2024-07-02 08:00:00,15932
2024-07-02 09:00:00,15099
2024-07-02 10:00:00,14606
2024-07-02 11:00:00,14279
2024-07-02 12:00:00,14147
2024-07-02 13:00:00,14255
2024-07-02 14:00:00,14764
2024-07-02 15:00:00,15626
2024-07-02 16:00:00,16643
2024-07-02 17:00:00,17798
2024-07-02 18:00:00,18953
2024-07-02 19:00:00,20348
2024-07-02 20:00:00,20244
2024-07-02 21:00:00,22606
2024-07-02 22:00:00,23444
2024-07-02 23:00:00,23736
2024-07-03 00:00:00,23683
2024-07-03 01:00:00,23766
2024-07-03 02:00:00,23487
2024-07-03 03:00:00,22630
2024-07-03 04:00:00,21547
2024-07-03 05:00:00,20086
2024-07-03 06:00:00,18492
2024-07-03 07:00:00,17099
2024-07-03 08:00:00,16014
2024-07-03 09:00:00,15204
2024-07-03 10:00:00,14822
2024-07-03 11:00:00,14652
2024-07-03 12:00:00,14671
2024-07-03 13:00:00,14769
2024-07-03 14:00:00,14868
2024-07-03 15:00:00,15486
2024-07-03 16:00:00,16335
2024-07-03 17:00:00,17117
2024-07-03 18:00:00,18060
2024-07-03 19:00:00,19026
2024-07-03 20:00:00,20099
2024-07-03 21:00:00,21286
2024-07-03 22:00:00,22339
2024-07-03 23:00:00,22902
2024-07-04 00:00:00,23293
2024-07-04 01:00:00,23653
2024-07-04 02:00:00,23499
2024-07-04 03:00:00,22774
2024-07-04 04:00:00,21648
2024-07-04 05:00:00,20227
2024-07-04 06:00:00,19106
2024-07-04 07:00:00,17355
2024-07-04 08:00:00,16953
2024-07-04 09:00:00,16016
2024-07-04 10:00:00,15267
2024-07-04 11:00:00,14764
2024-07-04 12:00:00,14492
2024-07-04 13:00:00,14124
2024-07-04 14:00:00,14234
2024-07-04 15:00:00,14764
2024-07-04 16:00:00,15665
2024-07-04 17:00:00,16740
2024-07-04 18:00:00,18047
2024-07-04 19:00:00,19242
2024-07-04 20:00:00,20954
2024-07-04 21:00:00,21609
2024-07-04 22:00:00,22523
2024-07-04 23:00:00,23068
2024-07-05 00:00:00,23668
2024-07-05 01:00:00,23968
2024-07-05 02:00:00,23719
2024-07-05 03:00:00,22717
2024-07-05 04:00:00,21462
2024-07-05 05:00:00,20239
2024-07-05 06:00:00,19130
2024-07-05 07:00:00,17388
2024-07-05 08:00:00,16596
2024-07-05 09:00:00,15689
2024-07-05 10:00:00,14940
2024-07-05 11:00:00,14390
2024-07-05 12:00:00,14162
2024-07-05 13:00:00,13982
2024-07-05 14:00:00,14275
2024-07-05 15:00:00,15008
2024-07-05 16:00:00,16058
2024-07-05 17:00:00,17304
2024-07-05 18:00:00,18546
2024-07-05 19:00:00,19684
2024-07-05 20:00:00,21036
2024-07-05 21:00:00,22399
2024-07-05 22:00:00,23494
2024-07-05 23:00:00,24075
2024-07-06 00:00:00,24350
2024-07-06 01:00:00,24583
2024-07-06 02:00:00,24381
2024-07-06 03:00:00,23442
2024-07-06 04:00:00,21979
2024-07-06 05:00:00,20360
2024-07-06 06:00:00,18718
2024-07-06 07:00:00,17263
2024-07-06 08:00:00,16080
2024-07-06 09:00:00,15137
2024-07-06 10:00:00,14518
2024-07-06 11:00:00,13953
2024-07-06 12:00:00,13588
2024-07-06 13:00:00,13237
2024-07-06 14:00:00,13461
2024-07-06 15:00:00,14173
2024-07-06 16:00:00,15128
2024-07-06 17:00:00,16245
2024-07-06 18:00:00,17388
2024-07-06 19:00:00,18596
2024-07-06 20:00:00,19957
2024-07-06 21:00:00,21230
2024-07-06 22:00:00,22407
2024-07-06 23:00:00,23305
2024-07-07 00:00:00,24040
2024-07-07 01:00:00,24443
2024-07-07 02:00:00,24169
2024-07-07 03:00:00,23015
2024-07-07 04:00:00,21691
2024-07-07 05:00:00,20267
2024-07-07 06:00:00,18998
2024-07-07 07:00:00,17836
2024-07-07 08:00:00,16575
2024-07-07 09:00:00,15745
2024-07-07 10:00:00,15067
2024-07-07 11:00:00,14492
2024-07-07 12:00:00,14063
2024-07-07 13:00:00,13643
2024-07-07 14:00:00,13749
2024-07-07 15:00:00,14398
2024-07-07 16:00:00,15326
2024-07-07 17:00:00,16419
2024-07-07 18:00:00,17467
2024-07-07 19:00:00,18812
2024-07-07 20:00:00,20033
2024-07-07 21:00:00,21383
2024-07-07 22:00:00,22538
2024-07-07 23:00:00,23503
2024-07-08 00:00:00,24317
2024-07-08 01:00:00,24735
2024-07-08 02:00:00,24555
2024-07-08 03:00:00,23615
2024-07-08 04:00:00,22461
2024-07-08 05:00:00,21014
2024-07-08 06:00:00,19409
2024-07-08 07:00:00,17960
2024-07-08 08:00:00,16770
2024-07-08 09:00:00,15785
2024-07-08 10:00:00,14992
2024-07-08 11:00:00,14457
2024-07-08 12:00:00,14269
2024-07-08 13:00:00,14235
2024-07-08 14:00:00,14549
2024-07-08 15:00:00,15405
2024-07-08 16:00:00,16297
2024-07-08 17:00:00,17251
2024-07-08 18:00:00,18490
2024-07-08 19:00:00,19885
2024-07-08 20:00:00,21208
2024-07-08 21:00:00,22627
2024-07-08 22:00:00,23777
2024-07-08 23:00:00,24493
2024-07-09 00:00:00,25003
2024-07-09 01:00:00,25295
2024-07-09 02:00:00,25057
2024-07-09 03:00:00,24123
2024-07-09 04:00:00,22839
2024-07-09 05:00:00,21266
2024-07-09 06:00:00,19583
2024-07-09 07:00:00,18099
2024-07-09 08:00:00,16822
2024-07-09 09:00:00,15807
2024-07-09 10:00:00,15046
2024-07-09 11:00:00,14536
2024-07-09 12:00:00,14344
2024-07-09 13:00:00,14311
2024-07-09 14:00:00,14728
2024-07-09 15:00:00,15641
2024-07-09 16:00:00,16627
2024-07-09 17:00:00,17653
2024-07-09 18:00:00,18913
2024-07-09 19:00:00,20185
2024-07-09 20:00:00,21618
2024-07-09 21:00:00,22976
2024-07-09 22:00:00,24037
2024-07-09 23:00:00,24637
2024-07-10 00:00:00,25315
2024-07-10 01:00:00,25334
2024-07-10 02:00:00,25058
2024-07-10 03:00:00,24167
2024-07-10 04:00:00,22817
2024-07-10 05:00:00,21198
2024-07-10 06:00:00,19497
2024-07-10 07:00:00,18079
2024-07-10 08:00:00,16991
2024-07-10 09:00:00,15954
2024-07-10 10:00:00,15200
2024-07-10 11:00:00,14808
2024-07-10 12:00:00,14484
2024-07-10 13:00:00,14332
2024-07-10 14:00:00,14680
2024-07-10 15:00:00,15515
2024-07-10 16:00:00,16431
2024-07-10 17:00:00,17501
2024-07-10 18:00:00,18864
2024-07-10 19:00:00,20112
2024-07-10 20:00:00,21381
2024-07-10 21:00:00,22636
2024-07-10 22:00:00,23787
2024-07-10 23:00:00,24438
2024-07-11 00:00:00,24846
2024-07-11 01:00:00,25021
2024-07-11 02:00:00,24698
2024-07-11 03:00:00,23852
2024-07-11 04:00:00,22552
2024-07-11 05:00:00,20936
2024-07-11 06:00:00,19355
2024-07-11 07:00:00,17973
2024-07-11 08:00:00,16897
2024-07-11 09:00:00,16037
2024-07-11 10:00:00,15444
2024-07-11 11:00:00,15032
2024-07-11 12:00:00,14704
2024-07-11 13:00:00,14632
2024-07-11 14:00:00,14785
2024-07-11 15:00:00,15453
2024-07-11 16:00:00,16804
2024-07-11 17:00:00,18027
2024-07-11 18:00:00,19405
2024-07-11 19:00:00,20682
2024-07-11 20:00:00,21962
2024-07-11 21:00:00,23180
2024-07-11 22:00:00,24213
2024-07-11 23:00:00,24676
2024-07-12 00:00:00,24876
2024-07-12 01:00:00,24441
2024-07-12 02:00:00,23925
2024-07-12 03:00:00,23149
2024-07-12 04:00:00,22353
2024-07-12 05:00:00,20991
2024-07-12 06:00:00,19452
2024-07-12 07:00:00,18021
2024-07-12 08:00:00,16791
2024-07-12 09:00:00,15870
2024-07-12 10:00:00,15106
2024-07-12 11:00:00,14613
2024-07-12 12:00:00,14375
2024-07-12 13:00:00,14330
2024-07-12 14:00:00,14581
2024-07-12 15:00:00,15281
2024-07-12 16:00:00,16375
2024-07-12 17:00:00,17539
2024-07-12 18:00:00,18602
2024-07-12 19:00:00,19741
2024-07-12 20:00:00,20968
2024-07-12 21:00:00,22268
2024-07-12 22:00:00,23335
2024-07-12 23:00:00,23987
2024-07-13 00:00:00,24348
2024-07-13 01:00:00,24489
2024-07-13 02:00:00,24204
2024-07-13 03:00:00,23402
2024-07-13 04:00:00,22321
2024-07-13 05:00:00,20814
2024-07-13 06:00:00,19371
2024-07-13 07:00:00,18208
2024-07-13 08:00:00,16043
2024-07-13 09:00:00,15166
2024-07-13 10:00:00,14439
2024-07-13 11:00:00,13906
2024-07-13 12:00:00,13540
2024-07-13 13:00:00,13228
2024-07-13 14:00:00,13294
2024-07-13 15:00:00,14002
2024-07-13 16:00:00,15058
2024-07-13 17:00:00,16229
2024-07-13 18:00:00,17373
2024-07-13 19:00:00,18391
2024-07-13 20:00:00,19475
2024-07-13 21:00:00,20424
2024-07-13 22:00:00,21347
2024-07-13 23:00:00,22050
2024-07-14 00:00:00,22693
2024-07-14 01:00:00,22912
2024-07-14 02:00:00,22780
2024-07-14 03:00:00,21810
2024-07-14 04:00:00,20760
2024-07-14 05:00:00,19606
2024-07-14 06:00:00,18368
2024-07-14 07:00:00,17335
2024-07-14 08:00:00,16482
2024-07-14 09:00:00,15673
2024-07-14 10:00:00,14955
2024-07-14 11:00:00,14413
2024-07-14 12:00:00,13972
2024-07-14 13:00:00,13531
2024-07-14 14:00:00,13530
2024-07-14 15:00:00,14010
2024-07-14 16:00:00,14767
2024-07-14 17:00:00,15715
2024-07-14 18:00:00,16588
2024-07-14 19:00:00,17581
2024-07-14 20:00:00,18420
2024-07-14 21:00:00,19372
2024-07-14 22:00:00,20306
2024-07-14 23:00:00,21036
2024-07-15 00:00:00,23369
2024-07-15 01:00:00,23755
2024-07-15 02:00:00,22866
2024-07-15 03:00:00,21874
2024-07-15 04:00:00,20863
2024-07-15 05:00:00,19270
2024-07-15 06:00:00,17825
2024-07-15 07:00:00,16580
2024-07-15 08:00:00,15609
2024-07-15 09:00:00,14840
2024-07-15 10:00:00,14250
2024-07-15 11:00:00,13972
2024-07-15 12:00:00,14020
2024-07-15 13:00:00,14106
2024-07-15 14:00:00,14523
2024-07-15 15:00:00,15292
2024-07-15 16:00:00,16013
2024-07-15 17:00:00,16809
2024-07-15 18:00:00,17859
2024-07-15 19:00:00,18984
2024-07-15 20:00:00,20134
2024-07-15 21:00:00,21203
2024-07-15 22:00:00,22053
2024-07-15 23:00:00,22684
2024-07-16 00:00:00,23096
2024-07-16 01:00:00,23513
2024-07-16 02:00:00,23283
2024-07-16 03:00:00,22600
2024-07-16 04:00:00,21638
2024-07-16 05:00:00,20071
2024-07-16 06:00:00,18569
2024-07-16 07:00:00,17295
2024-07-16 08:00:00,16203
2024-07-16 09:00:00,15409
2024-07-16 10:00:00,14817
2024-07-16 11:00:00,14473
2024-07-16 12:00:00,14401
2024-07-16 13:00:00,14468
2024-07-16 14:00:00,14777
2024-07-16 15:00:00,15474
2024-07-16 16:00:00,16298
2024-07-16 17:00:00,17253
2024-07-16 18:00:00,18312
2024-07-16 19:00:00,19540
2024-07-16 20:00:00,20834
2024-07-16 21:00:00,22077
2024-07-16 22:00:00,22776
2024-07-16 23:00:00,23319
2024-07-17 00:00:00,23796
2024-07-17 01:00:00,24187
2024-07-17 02:00:00,24053
2024-07-17 03:00:00,23362
2024-07-17 04:00:00,22426
2024-07-17 05:00:00,21084
2024-07-17 06:00:00,19558
2024-07-17 07:00:00,18241
2024-07-17 08:00:00,17125
2024-07-17 09:00:00,16247
2024-07-17 10:00:00,15472
2024-07-17 11:00:00,15053
2024-07-17 12:00:00,14916
2024-07-17 13:00:00,14868
2024-07-17 14:00:00,15178
2024-07-17 15:00:00,15797
2024-07-17 16:00:00,16560
2024-07-17 17:00:00,17600
2024-07-17 18:00:00,18706
2024-07-17 19:00:00,19911
2024-07-17 20:00:00,21127
2024-07-17 21:00:00,22133
2024-07-17 22:00:00,23079
2024-07-17 23:00:00,23748
2024-07-18 00:00:00,24049
2024-07-18 01:00:00,24120
2024-07-18 02:00:00,23804
2024-07-18 03:00:00,23095
2024-07-18 04:00:00,22146
2024-07-18 05:00:00,20900
2024-07-18 06:00:00,19436
2024-07-18 07:00:00,18126
2024-07-18 08:00:00,17018
2024-07-18 09:00:00,16158
2024-07-18 10:00:00,15454
2024-07-18 11:00:00,15047
2024-07-18 12:00:00,14919
2024-07-18 13:00:00,15003
2024-07-18 14:00:00,15117
2024-07-18 15:00:00,15690
2024-07-18 16:00:00,16612
2024-07-18 17:00:00,17771
2024-07-18 18:00:00,18901
2024-07-18 19:00:00,20156
2024-07-18 20:00:00,21449
2024-07-18 21:00:00,22342
2024-07-18 22:00:00,23129
2024-07-18 23:00:00,23622
2024-07-19 00:00:00,23663
2024-07-19 01:00:00,24077
2024-07-19 02:00:00,23884
2024-07-19 03:00:00,22949
2024-07-19 04:00:00,21950
2024-07-19 05:00:00,20714
2024-07-19 06:00:00,19280
2024-07-19 07:00:00,17981
2024-07-19 08:00:00,16847
2024-07-19 09:00:00,16005
2024-07-19 10:00:00,15303
2024-07-19 11:00:00,14848
2024-07-19 12:00:00,14698
2024-07-19 13:00:00,14647
2024-07-19 14:00:00,14897
2024-07-19 15:00:00,15789
2024-07-19 16:00:00,16832
2024-07-19 17:00:00,17845
2024-07-19 18:00:00,19043
2024-07-19 19:00:00,20145
2024-07-19 20:00:00,21307
2024-07-19 21:00:00,22550
2024-07-19 22:00:00,23384
2024-07-19 23:00:00,23916
2024-07-20 00:00:00,24355
2024-07-20 01:00:00,24692
2024-07-20 02:00:00,24042
2024-07-20 03:00:00,23200
2024-07-20 04:00:00,22160
2024-07-20 05:00:00,20993
2024-07-20 06:00:00,19664
2024-07-20 07:00:00,18414
2024-07-20 08:00:00,17438
2024-07-20 09:00:00,16521
2024-07-20 10:00:00,15740
2024-07-20 11:00:00,15179
2024-07-20 12:00:00,14880
2024-07-20 13:00:00,14627
2024-07-20 14:00:00,14774
2024-07-20 15:00:00,15458
2024-07-20 16:00:00,16422
2024-07-20 17:00:00,17636
2024-07-20 18:00:00,19081
2024-07-20 19:00:00,20391
2024-07-20 20:00:00,21560
2024-07-20 21:00:00,22345
2024-07-20 22:00:00,23297
2024-07-20 23:00:00,23803
2024-07-21 00:00:00,24326
2024-07-21 01:00:00,23949
2024-07-21 02:00:00,23478
2024-07-21 03:00:00,22805
2024-07-21 04:00:00,21711
2024-07-21 05:00:00,20254
2024-07-21 06:00:00,18872
2024-07-21 07:00:00,17596
2024-07-21 08:00:00,16427
2024-07-21 09:00:00,15470
2024-07-21 10:00:00,14803
2024-07-21 11:00:00,14361
2024-07-21 12:00:00,14130
2024-07-21 13:00:00,13842
2024-07-21 14:00:00,13908
2024-07-21 15:00:00,14697
2024-07-21 16:00:00,15694
2024-07-21 17:00:00,16738
2024-07-21 18:00:00,17746
2024-07-21 19:00:00,18823
2024-07-21 20:00:00,19752
2024-07-21 21:00:00,20700
2024-07-21 22:00:00,21770
2024-07-21 23:00:00,22620
2024-07-22 00:00:00,22041
2024-07-22 01:00:00,20494
2024-07-22 02:00:00,19263
2024-07-22 03:00:00,18601
2024-07-22 04:00:00,17840
2024-07-22 05:00:00,17020
2024-07-22 06:00:00,16086
2024-07-22 07:00:00,15091
2024-07-22 08:00:00,14308
2024-07-22 09:00:00,13737
2024-07-22 10:00:00,13366
2024-07-22 11:00:00,13159
2024-07-22 12:00:00,13198
2024-07-22 13:00:00,13492
2024-07-22 14:00:00,13917
2024-07-22 15:00:00,14694
2024-07-22 16:00:00,15534
2024-07-22 17:00:00,16358
2024-07-22 18:00:00,17340
2024-07-22 19:00:00,18349
2024-07-22 20:00:00,19423
2024-07-22 21:00:00,20616
2024-07-22 22:00:00,21684
2024-07-22 23:00:00,22368
2024-07-23 00:00:00,22883
2024-07-23 01:00:00,23188
2024-07-23 02:00:00,23039
2024-07-23 03:00:00,22392
2024-07-23 04:00:00,21504
2024-07-23 05:00:00,20203
2024-07-23 06:00:00,18806
2024-07-23 07:00:00,17389
2024-07-23 08:00:00,16340
2024-07-23 09:00:00,15596
2024-07-23 10:00:00,15095
2024-07-23 11:00:00,14839
2024-07-23 12:00:00,14792
2024-07-23 13:00:00,14939
2024-07-23 14:00:00,15354
2024-07-23 15:00:00,16092
2024-07-23 16:00:00,16863
2024-07-23 17:00:00,17753
2024-07-23 18:00:00,18858
2024-07-23 19:00:00,20054
2024-07-23 20:00:00,21211
2024-07-23 21:00:00,22282
2024-07-23 22:00:00,23275
2024-07-23 23:00:00,23825
2024-07-24 00:00:00,24131
2024-07-24 01:00:00,24457
2024-07-24 02:00:00,24045
2024-07-24 03:00:00,23291
2024-07-24 04:00:00,22253
2024-07-24 05:00:00,20977
2024-07-24 06:00:00,19583
2024-07-24 07:00:00,18201
2024-07-24 08:00:00,17105
2024-07-24 09:00:00,16248
2024-07-24 10:00:00,15602
2024-07-24 11:00:00,15226
2024-07-24 12:00:00,15117
2024-07-24 13:00:00,15201
2024-07-24 14:00:00,15576
2024-07-24 15:00:00,16282
2024-07-24 16:00:00,17177
2024-07-24 17:00:00,18124
2024-07-24 18:00:00,19304
2024-07-24 19:00:00,20577
2024-07-24 20:00:00,21724
2024-07-24 21:00:00,22846
2024-07-24 22:00:00,23823
2024-07-24 23:00:00,24404
2024-07-25 00:00:00,24626
2024-07-25 01:00:00,24836
2024-07-25 02:00:00,24316
2024-07-25 03:00:00,23547
2024-07-25 04:00:00,22408
2024-07-25 05:00:00,20616
2024-07-25 06:00:00,18928
2024-07-25 07:00:00,17486
2024-07-25 08:00:00,16414
2024-07-25 09:00:00,15709
2024-07-25 10:00:00,15116
2024-07-25 11:00:00,14870
2024-07-25 12:00:00,14858
2024-07-25 13:00:00,15147
2024-07-25 14:00:00,15553
2024-07-25 15:00:00,16076
2024-07-25 16:00:00,16919
2024-07-25 17:00:00,17997
2024-07-25 18:00:00,19154
2024-07-25 19:00:00,20385
2024-07-25 20:00:00,21727
2024-07-25 21:00:00,22957
2024-07-25 22:00:00,24137
2024-07-25 23:00:00,24663
2024-07-26 00:00:00,24846
2024-07-26 01:00:00,24315
2024-07-26 02:00:00,22966
2024-07-26 03:00:00,21906
2024-07-26 04:00:00,20722
2024-07-26 05:00:00,19161
2024-07-26 06:00:00,17468
2024-07-26 07:00:00,16101
2024-07-26 08:00:00,15158
2024-07-26 09:00:00,14331
2024-07-26 10:00:00,13829
2024-07-26 11:00:00,13629
2024-07-26 12:00:00,13586
2024-07-26 13:00:00,13725
2024-07-26 14:00:00,14085
2024-07-26 15:00:00,14771
2024-07-26 16:00:00,15552
2024-07-26 17:00:00,16397
2024-07-26 18:00:00,17464
2024-07-26 19:00:00,18529
2024-07-26 20:00:00,19634
2024-07-26 21:00:00,20938
2024-07-26 22:00:00,21928
2024-07-26 23:00:00,22597
2024-07-27 00:00:00,23201
2024-07-27 01:00:00,23403
2024-07-27 02:00:00,22961
2024-07-27 03:00:00,22317
2024-07-27 04:00:00,21319
2024-07-27 05:00:00,20159
2024-07-27 06:00:00,18935
2024-07-27 07:00:00,17758
2024-07-27 08:00:00,16637
2024-07-27 09:00:00,15698
2024-07-27 10:00:00,15010
2024-07-27 11:00:00,14652
2024-07-27 12:00:00,14453
2024-07-27 13:00:00,14266
2024-07-27 14:00:00,14319
2024-07-27 15:00:00,14911
2024-07-27 16:00:00,15652
2024-07-27 17:00:00,16625
2024-07-27 18:00:00,17724
2024-07-27 19:00:00,18830
2024-07-27 20:00:00,19816
2024-07-27 21:00:00,20859
2024-07-27 22:00:00,21802
2024-07-27 23:00:00,22532
2024-07-28 00:00:00,23079
2024-07-28 01:00:00,23132
2024-07-28 02:00:00,22597
2024-07-28 03:00:00,21679
2024-07-28 04:00:00,20653
2024-07-28 05:00:00,19390
2024-07-28 06:00:00,18185
2024-07-28 07:00:00,17019
2024-07-28 08:00:00,16018
2024-07-28 09:00:00,15257
2024-07-28 10:00:00,14572
2024-07-28 11:00:00,13994
2024-07-28 12:00:00,13572
2024-07-28 13:00:00,13268
2024-07-28 14:00:00,13384
2024-07-28 15:00:00,14126
2024-07-28 16:00:00,15216
2024-07-28 17:00:00,16296
2024-07-28 18:00:00,17457
2024-07-28 19:00:00,18534
2024-07-28 20:00:00,19590
2024-07-28 21:00:00,20709
2024-07-28 22:00:00,21499
2024-07-28 23:00:00,22250
2024-07-29 00:00:00,22690
2024-07-29 01:00:00,22461
2024-07-29 02:00:00,21545
2024-07-29 03:00:00,20705
2024-07-29 04:00:00,19893
2024-07-29 05:00:00,18736
2024-07-29 06:00:00,17364
2024-07-29 07:00:00,16174
2024-07-29 08:00:00,15294
2024-07-29 09:00:00,14720
2024-07-29 10:00:00,14221
2024-07-29 11:00:00,13940
2024-07-29 12:00:00,14013
2024-07-29 13:00:00,14222
2024-07-29 14:00:00,14573
2024-07-29 15:00:00,15222
2024-07-29 16:00:00,16032
2024-07-29 17:00:00,17025
2024-07-29 18:00:00,18078
2024-07-29 19:00:00,19088
2024-07-29 20:00:00,20130
2024-07-29 21:00:00,21064
2024-07-29 22:00:00,22052
2024-07-29 23:00:00,22670
2024-07-30 00:00:00,22849
2024-07-30 01:00:00,22976
2024-07-30 02:00:00,22567
2024-07-30 03:00:00,21906
2024-07-30 04:00:00,20988
2024-07-30 05:00:00,19538
2024-07-30 06:00:00,18216
2024-07-30 07:00:00,16981
2024-07-30 08:00:00,16018
2024-07-30 09:00:00,15287
2024-07-30 10:00:00,14810
2024-07-30 11:00:00,14496
2024-07-30 12:00:00,14446
2024-07-30 13:00:00,14650
2024-07-30 14:00:00,14952
2024-07-30 15:00:00,15451
2024-07-30 16:00:00,16263
2024-07-30 17:00:00,17080
2024-07-30 18:00:00,18000
2024-07-30 19:00:00,19075
2024-07-30 20:00:00,20225
