date_time,demand (MW)
2024-05-16 16:00:00,21517
2024-05-16 17:00:00,22405
2024-05-16 18:00:00,23213
2024-05-16 19:00:00,23502
2024-05-16 20:00:00,23953
2024-05-16 21:00:00,24228
2024-05-16 22:00:00,24427
2024-05-16 23:00:00,24057
2024-05-17 00:00:00,23149
2024-05-17 01:00:00,22365
2024-05-17 02:00:00,21005
2024-05-17 03:00:00,19662
2024-05-17 04:00:00,17778
2024-05-17 05:00:00,16545
2024-05-17 06:00:00,15388
2024-05-17 07:00:00,14588
2024-05-17 08:00:00,14044
2024-05-17 09:00:00,13838
2024-05-17 10:00:00,14172
2024-05-17 11:00:00,14856
2024-05-17 12:00:00,15530
2024-05-17 13:00:00,16810
2024-05-17 14:00:00,18249
2024-05-17 15:00:00,19788
2024-05-17 16:00:00,21143
2024-05-17 17:00:00,22353
2024-05-17 18:00:00,23580
2024-05-17 19:00:00,24512
2024-05-17 20:00:00,25208
2024-05-17 21:00:00,25531
2024-05-17 22:00:00,25486
2024-05-17 23:00:00,25141
2024-05-18 00:00:00,23848
2024-05-18 01:00:00,22851
2024-05-18 02:00:00,21865
2024-05-18 03:00:00,20471
2024-05-18 04:00:00,19735
2024-05-18 05:00:00,17324
2024-05-18 06:00:00,16104
2024-05-18 07:00:00,15234
2024-05-18 08:00:00,14686
2024-05-18 09:00:00,14357
2024-05-18 10:00:00,14290
2024-05-18 11:00:00,14366
2024-05-18 12:00:00,15104
2024-05-18 13:00:00,17208
2024-05-18 14:00:00,19610
2024-05-18 15:00:00,21755
2024-05-18 16:00:00,23475
2024-05-18 17:00:00,24658
2024-05-18 18:00:00,25457
2024-05-18 19:00:00,25801
2024-05-18 20:00:00,25751
2024-05-18 21:00:00,25557
2024-05-18 22:00:00,25086
2024-05-18 23:00:00,24027
2024-05-19 00:00:00,22806
2024-05-19 01:00:00,22125
2024-05-19 02:00:00,21117
2024-05-19 03:00:00,19773
2024-05-19 04:00:00,18318
2024-05-19 05:00:00,16916
2024-05-19 06:00:00,15836
2024-05-19 07:00:00,15084
2024-05-19 08:00:00,14593
2024-05-19 09:00:00,14302
2024-05-19 10:00:00,14220
2024-05-19 11:00:00,14250
2024-05-19 12:00:00,14787
2024-05-19 13:00:00,16697
2024-05-19 14:00:00,18894
2024-05-19 15:00:00,20920
2024-05-19 16:00:00,22569
2024-05-19 17:00:00,23851
2024-05-19 18:00:00,24812
2024-05-19 19:00:00,25313
2024-05-19 20:00:00,25401
2024-05-19 21:00:00,25251
2024-05-19 22:00:00,24802
2024-05-19 23:00:00,23856
2024-05-20 00:00:00,22642
2024-05-20 01:00:00,21887
2024-05-20 02:00:00,20890
2024-05-20 03:00:00,19310
2024-05-20 04:00:00,17664
2024-05-20 05:00:00,16036
2024-05-20 06:00:00,14931
2024-05-20 07:00:00,14170
2024-05-20 08:00:00,13645
2024-05-20 09:00:00,13517
2024-05-20 10:00:00,13868
2024-05-20 11:00:00,14561
2024-05-20 12:00:00,15220
2024-05-20 13:00:00,16509
2024-05-20 14:00:00,18064
2024-05-20 15:00:00,19640
2024-05-20 16:00:00,21273
2024-05-20 17:00:00,22620
2024-05-20 18:00:00,23698
2024-05-20 19:00:00,24544
2024-05-20 20:00:00,25087
2024-05-20 21:00:00,25067
2024-05-20 22:00:00,24817
2024-05-20 23:00:00,24412
2024-05-21 00:00:00,23266
2024-05-21 01:00:00,22163
2024-05-21 02:00:00,20996
2024-05-21 03:00:00,19297
2024-05-21 04:00:00,17413
2024-05-21 05:00:00,15696
2024-05-21 06:00:00,14445
2024-05-21 07:00:00,13565
2024-05-21 08:00:00,12979
2024-05-21 09:00:00,12740
2024-05-21 10:00:00,13053
2024-05-21 11:00:00,13744
2024-05-21 12:00:00,14411
2024-05-21 13:00:00,15717
2024-05-21 14:00:00,17371
2024-05-21 15:00:00,19090
2024-05-21 16:00:00,20649
2024-05-21 17:00:00,21870
2024-05-21 18:00:00,22809
2024-05-21 19:00:00,23530
2024-05-21 20:00:00,23809
2024-05-21 21:00:00,23668
2024-05-21 22:00:00,23387
2024-05-21 23:00:00,22999
2024-05-22 00:00:00,22090
2024-05-22 01:00:00,21270
2024-05-22 02:00:00,20293
2024-05-22 03:00:00,18640
2024-05-22 04:00:00,16844
2024-05-22 05:00:00,15267
2024-05-22 06:00:00,14097
2024-05-22 07:00:00,13297
2024-05-22 08:00:00,12728
2024-05-22 09:00:00,12561
2024-05-22 10:00:00,13048
2024-05-22 11:00:00,13791
2024-05-22 12:00:00,14670
2024-05-22 13:00:00,16180
2024-05-22 14:00:00,17770
2024-05-22 15:00:00,19342
2024-05-22 16:00:00,20883
2024-05-22 17:00:00,22111
2024-05-22 18:00:00,23050
2024-05-22 19:00:00,23925
2024-05-22 20:00:00,24641
2024-05-22 21:00:00,24883
2024-05-22 22:00:00,24930
2024-05-22 23:00:00,24249
2024-05-23 00:00:00,23095
2024-05-23 01:00:00,22071
2024-05-23 02:00:00,21042
2024-05-23 03:00:00,19445
2024-05-23 04:00:00,17653
2024-05-23 05:00:00,16000
2024-05-23 06:00:00,14669
2024-05-23 07:00:00,13736
2024-05-23 08:00:00,13135
2024-05-23 09:00:00,12848
2024-05-23 10:00:00,13140
2024-05-23 11:00:00,13822
2024-05-23 12:00:00,14614
2024-05-23 13:00:00,16115
2024-05-23 14:00:00,17772
2024-05-23 15:00:00,19384
2024-05-23 16:00:00,20985
2024-05-23 17:00:00,22354
2024-05-23 18:00:00,23462
2024-05-23 19:00:00,24286
2024-05-23 20:00:00,24903
2024-05-23 21:00:00,25303
2024-05-23 22:00:00,25336
2024-05-23 23:00:00,24737
2024-05-24 00:00:00,23534
2024-05-24 01:00:00,22540
2024-05-24 02:00:00,21498
2024-05-24 03:00:00,19805
2024-05-24 04:00:00,18009
2024-05-24 05:00:00,16319
2024-05-24 06:00:00,14895
2024-05-24 07:00:00,13912
2024-05-24 08:00:00,13240
2024-05-24 09:00:00,12929
2024-05-24 10:00:00,13186
2024-05-24 11:00:00,13759
2024-05-24 12:00:00,14605
2024-05-24 13:00:00,16173
2024-05-24 14:00:00,17983
2024-05-24 15:00:00,19704
2024-05-24 16:00:00,21371
2024-05-24 17:00:00,22761
2024-05-24 18:00:00,23947
2024-05-24 19:00:00,24811
2024-05-24 20:00:00,25420
2024-05-24 21:00:00,25779
2024-05-24 22:00:00,25593
2024-05-24 23:00:00,24832
2024-05-25 00:00:00,23523
2024-05-25 01:00:00,22369
2024-05-25 02:00:00,21371
2024-05-25 03:00:00,19926
2024-05-25 04:00:00,18487
2024-05-25 05:00:00,16872
2024-05-25 06:00:00,15602
2024-05-25 07:00:00,14647
2024-05-25 08:00:00,13962
2024-05-25 09:00:00,13466
2024-05-25 10:00:00,13279
2024-05-25 11:00:00,13236
2024-05-25 12:00:00,13954
2024-05-25 13:00:00,15842
2024-05-25 14:00:00,18135
2024-05-25 15:00:00,20177
2024-05-25 16:00:00,22027
2024-05-25 17:00:00,23526
2024-05-25 18:00:00,24574
2024-05-25 19:00:00,25220
2024-05-25 20:00:00,25558
2024-05-25 21:00:00,25638
2024-05-25 22:00:00,25314
2024-05-25 23:00:00,24499
2024-05-26 00:00:00,23250
2024-05-26 01:00:00,22355
2024-05-26 02:00:00,21284
2024-05-26 03:00:00,19877
2024-05-26 04:00:00,18262
2024-05-26 05:00:00,16780
2024-05-26 06:00:00,15507
2024-05-26 07:00:00,14584
2024-05-26 08:00:00,13895
2024-05-26 09:00:00,13396
2024-05-26 10:00:00,13125
2024-05-26 11:00:00,12972
2024-05-26 12:00:00,13547
2024-05-26 13:00:00,15417
2024-05-26 14:00:00,17714
2024-05-26 15:00:00,19780
2024-05-26 16:00:00,21691
2024-05-26 17:00:00,23278
2024-05-26 18:00:00,24431
2024-05-26 19:00:00,25252
2024-05-26 20:00:00,25801
2024-05-26 21:00:00,26138
2024-05-26 22:00:00,26122
2024-05-26 23:00:00,25665
2024-05-27 00:00:00,24622
2024-05-27 01:00:00,23656
2024-05-27 02:00:00,22623
2024-05-27 03:00:00,21090
2024-05-27 04:00:00,19372
2024-05-27 05:00:00,17739
2024-05-27 06:00:00,16326
2024-05-27 07:00:00,15259
2024-05-27 08:00:00,14533
2024-05-27 09:00:00,14065
2024-05-27 10:00:00,13947
2024-05-27 11:00:00,13811
2024-05-27 12:00:00,14355
2024-05-27 13:00:00,16234
2024-05-27 14:00:00,18660
2024-05-27 15:00:00,20986
2024-05-27 16:00:00,23032
2024-05-27 17:00:00,24516
2024-05-27 18:00:00,25653
2024-05-27 19:00:00,26178
2024-05-27 20:00:00,26718
2024-05-27 21:00:00,27017
2024-05-27 22:00:00,27081
2024-05-27 23:00:00,26535
2024-05-28 00:00:00,25427
2024-05-28 01:00:00,24449
2024-05-28 02:00:00,23388
2024-05-28 03:00:00,21691
2024-05-28 04:00:00,19800
2024-05-28 05:00:00,18194
2024-05-28 06:00:00,16913
2024-05-28 07:00:00,16016
2024-05-28 08:00:00,15446
2024-05-28 09:00:00,15148
2024-05-28 10:00:00,15376
2024-05-28 11:00:00,15876
2024-05-28 12:00:00,16508
2024-05-28 13:00:00,17930
2024-05-28 14:00:00,19823
2024-05-28 15:00:00,21735
2024-05-28 16:00:00,23570
2024-05-28 17:00:00,24991
2024-05-28 18:00:00,25827
2024-05-28 19:00:00,26250
2024-05-28 20:00:00,26514
2024-05-28 21:00:00,26671
2024-05-28 22:00:00,26012
2024-05-28 23:00:00,25278
2024-05-29 00:00:00,24267
2024-05-29 01:00:00,23419
2024-05-29 02:00:00,22412
2024-05-29 03:00:00,20687
2024-05-29 04:00:00,18777
2024-05-29 05:00:00,17045
2024-05-29 06:00:00,15794
2024-05-29 07:00:00,14950
2024-05-29 08:00:00,14370
2024-05-29 09:00:00,14147
2024-05-29 10:00:00,14404
2024-05-29 11:00:00,14953
2024-05-29 12:00:00,15778
2024-05-29 13:00:00,17299
2024-05-29 14:00:00,19161
2024-05-29 15:00:00,21078
2024-05-29 16:00:00,22838
2024-05-29 17:00:00,24282
2024-05-29 18:00:00,25472
2024-05-29 19:00:00,26372
2024-05-29 20:00:00,26936
2024-05-29 21:00:00,27244
2024-05-29 22:00:00,27128
2024-05-29 23:00:00,26606
2024-05-30 00:00:00,25332
2024-05-30 01:00:00,24219
2024-05-30 02:00:00,22886
2024-05-30 03:00:00,20604
2024-05-30 04:00:00,18544
2024-05-30 05:00:00,EMPTY
2024-05-30 06:00:00,EMPTY
2024-05-30 07:00:00,EMPTY
2024-05-30 08:00:00,EMPTY
2024-05-30 09:00:00,EMPTY
2024-05-30 10:00:00,EMPTY
2024-05-30 11:00:00,EMPTY
2024-05-30 12:00:00,EMPTY
2024-05-30 13:00:00,EMPTY
2024-05-30 14:00:00,EMPTY
2024-05-30 15:00:00,EMPTY
2024-05-30 16:00:00,EMPTY
2024-05-30 17:00:00,EMPTY
2024-05-30 18:00:00,EMPTY
2024-05-30 19:00:00,EMPTY
2024-05-30 20:00:00,EMPTY
2024-05-30 21:00:00,EMPTY
2024-05-30 22:00:00,EMPTY
2024-05-30 23:00:00,EMPTY
2024-05-31 00:00:00,EMPTY
2024-05-31 01:00:00,EMPTY
2024-05-31 02:00:00,EMPTY
2024-05-31 03:00:00,EMPTY
2024-05-31 04:00:00,EMPTY
2024-05-31 05:00:00,16389
2024-05-31 06:00:00,15127
2024-05-31 07:00:00,14245
2024-05-31 08:00:00,13613
2024-05-31 09:00:00,13346
2024-05-31 10:00:00,13589
2024-05-31 11:00:00,14066
2024-05-31 12:00:00,14994
2024-05-31 13:00:00,16823
2024-05-31 14:00:00,18637
2024-05-31 15:00:00,20353
2024-05-31 16:00:00,21881
2024-05-31 17:00:00,23126
2024-05-31 18:00:00,24136
2024-05-31 19:00:00,24846
2024-05-31 20:00:00,25224
2024-05-31 21:00:00,25179
2024-05-31 22:00:00,24832
2024-05-31 23:00:00,24027
2024-06-01 00:00:00,22755
2024-06-01 01:00:00,21744
2024-06-01 02:00:00,20816
2024-06-01 03:00:00,19436
2024-06-01 04:00:00,17917
2024-06-01 05:00:00,16409
2024-06-01 06:00:00,15244
2024-06-01 07:00:00,14372
2024-06-01 08:00:00,13808
2024-06-01 09:00:00,13499
2024-06-01 10:00:00,13437
2024-06-01 11:00:00,13486
2024-06-01 12:00:00,14135
2024-06-01 13:00:00,15761
2024-06-01 14:00:00,17564
2024-06-01 15:00:00,18992
2024-06-01 16:00:00,20192
2024-06-01 17:00:00,20958
2024-06-01 18:00:00,21718
2024-06-01 19:00:00,22160
2024-06-01 20:00:00,22435
2024-06-01 21:00:00,22512
2024-06-01 22:00:00,22365
2024-06-01 23:00:00,21659
2024-06-02 00:00:00,20682
2024-06-02 01:00:00,19995
2024-06-02 02:00:00,19355
2024-06-02 03:00:00,18250
2024-06-02 04:00:00,16788
2024-06-02 05:00:00,15620
2024-06-02 06:00:00,14544
2024-06-02 07:00:00,13755
2024-06-02 08:00:00,13207
2024-06-02 09:00:00,12868
2024-06-02 10:00:00,12754
2024-06-02 11:00:00,12732
2024-06-02 12:00:00,13339
2024-06-02 13:00:00,15040
2024-06-02 14:00:00,16896
2024-06-02 15:00:00,18399
2024-06-02 16:00:00,19750
2024-06-02 17:00:00,20813
2024-06-02 18:00:00,21565
2024-06-02 19:00:00,21878
2024-06-02 20:00:00,22028
2024-06-02 21:00:00,21781
2024-06-02 22:00:00,21441
2024-06-02 23:00:00,20751
2024-06-03 00:00:00,20086
2024-06-03 01:00:00,19615
2024-06-03 02:00:00,19043
2024-06-03 03:00:00,17840
2024-06-03 04:00:00,16373
2024-06-03 05:00:00,14885
2024-06-03 06:00:00,13793
2024-06-03 07:00:00,13074
2024-06-03 08:00:00,12632
2024-06-03 09:00:00,12563
2024-06-03 10:00:00,12937
2024-06-03 11:00:00,13508
2024-06-03 12:00:00,14332
2024-06-03 13:00:00,15841
2024-06-03 14:00:00,17422
2024-06-03 15:00:00,18893
2024-06-03 16:00:00,20289
2024-06-03 17:00:00,21532
2024-06-03 18:00:00,22619
2024-06-03 19:00:00,23214
2024-06-03 20:00:00,23551
2024-06-03 21:00:00,23739
2024-06-03 22:00:00,23715
2024-06-03 23:00:00,23095
2024-06-04 00:00:00,22132
2024-06-04 01:00:00,21136
2024-06-04 02:00:00,20212
2024-06-04 03:00:00,18654
2024-06-04 04:00:00,17047
2024-06-04 05:00:00,15510
2024-06-04 06:00:00,14154
2024-06-04 07:00:00,13246
2024-06-04 08:00:00,12700
2024-06-04 09:00:00,12448
2024-06-04 10:00:00,12731
2024-06-04 11:00:00,13252
2024-06-04 12:00:00,14140
2024-06-04 13:00:00,15754
2024-06-04 14:00:00,17568
2024-06-04 15:00:00,19226
2024-06-04 16:00:00,20816
2024-06-04 17:00:00,22213
2024-06-04 18:00:00,23394
2024-06-04 19:00:00,24204
2024-06-04 20:00:00,24846
2024-06-04 21:00:00,25326
2024-06-04 22:00:00,25372
2024-06-04 23:00:00,24848
2024-06-05 00:00:00,23679
2024-06-05 01:00:00,22669
2024-06-05 02:00:00,21769
2024-06-05 03:00:00,20294
2024-06-05 04:00:00,18596
2024-06-05 05:00:00,16915
2024-06-05 06:00:00,15635
2024-06-05 07:00:00,14759
2024-06-05 08:00:00,14119
2024-06-05 09:00:00,13775
2024-06-05 10:00:00,13935
2024-06-05 11:00:00,14427
2024-06-05 12:00:00,15280
2024-06-05 13:00:00,15168
2024-06-05 14:00:00,18865
2024-06-05 15:00:00,20758
2024-06-05 16:00:00,22405
2024-06-05 17:00:00,23844
2024-06-05 18:00:00,24997
2024-06-05 19:00:00,25737
2024-06-05 20:00:00,26275
2024-06-05 21:00:00,26407
2024-06-05 22:00:00,26283
2024-06-05 23:00:00,25703
2024-06-06 00:00:00,24764
2024-06-06 01:00:00,23699
2024-06-06 02:00:00,22706
2024-06-06 03:00:00,21289
2024-06-06 04:00:00,19667
2024-06-06 05:00:00,18054
2024-06-06 06:00:00,16787
2024-06-06 07:00:00,15864
2024-06-06 08:00:00,15210
2024-06-06 09:00:00,14907
2024-06-06 10:00:00,15149
2024-06-06 11:00:00,15609
2024-06-06 12:00:00,16341
2024-06-06 13:00:00,18145
2024-06-06 14:00:00,20303
2024-06-06 15:00:00,22136
2024-06-06 16:00:00,23867
2024-06-06 17:00:00,25209
2024-06-06 18:00:00,26268
2024-06-06 19:00:00,26990
2024-06-06 20:00:00,27378
2024-06-06 21:00:00,27280
2024-06-06 22:00:00,27087
2024-06-06 23:00:00,26242
2024-06-07 00:00:00,25053
2024-06-07 01:00:00,23924
2024-06-07 02:00:00,22756
2024-06-07 03:00:00,21221
2024-06-07 04:00:00,19535
2024-06-07 05:00:00,17965
2024-06-07 06:00:00,16597
2024-06-07 07:00:00,15541
2024-06-07 08:00:00,14852
2024-06-07 09:00:00,14497
2024-06-07 10:00:00,14640
2024-06-07 11:00:00,15003
2024-06-07 12:00:00,15920
2024-06-07 13:00:00,17880
2024-06-07 14:00:00,19973
2024-06-07 15:00:00,22011
2024-06-07 16:00:00,23866
2024-06-07 17:00:00,25300
2024-06-07 18:00:00,25783
2024-06-07 19:00:00,25865
2024-06-07 20:00:00,25718
2024-06-07 21:00:00,24920
2024-06-07 22:00:00,24381
2024-06-07 23:00:00,23782
2024-06-08 00:00:00,23001
2024-06-08 01:00:00,22051
2024-06-08 02:00:00,21164
2024-06-08 03:00:00,19825
2024-06-08 04:00:00,18441
2024-06-08 05:00:00,16941
2024-06-08 06:00:00,15755
2024-06-08 07:00:00,14867
2024-06-08 08:00:00,14260
2024-06-08 09:00:00,13891
2024-06-08 10:00:00,13812
2024-06-08 11:00:00,13864
2024-06-08 12:00:00,14471
2024-06-08 13:00:00,16324
2024-06-08 14:00:00,18429
2024-06-08 15:00:00,20288
2024-06-08 16:00:00,22043
2024-06-08 17:00:00,23243
2024-06-08 18:00:00,23902
2024-06-08 19:00:00,24271
2024-06-08 20:00:00,24385
2024-06-08 21:00:00,24225
2024-06-08 22:00:00,24234
2024-06-08 23:00:00,23652
2024-06-09 00:00:00,22778
2024-06-09 01:00:00,21783
2024-06-09 02:00:00,20908
2024-06-09 03:00:00,19636
2024-06-09 04:00:00,18273
2024-06-09 05:00:00,16912
2024-06-09 06:00:00,15730
2024-06-09 07:00:00,14859
2024-06-09 08:00:00,14172
2024-06-09 09:00:00,13766
2024-06-09 10:00:00,13571
2024-06-09 11:00:00,13490
2024-06-09 12:00:00,14245
2024-06-09 13:00:00,16360
2024-06-09 14:00:00,18627
2024-06-09 15:00:00,20715
2024-06-09 16:00:00,22579
2024-06-09 17:00:00,24177
2024-06-09 18:00:00,25257
2024-06-09 19:00:00,25851
2024-06-09 20:00:00,25972
2024-06-09 21:00:00,25886
2024-06-09 22:00:00,26103
2024-06-09 23:00:00,25555
2024-06-10 00:00:00,24676
2024-06-10 01:00:00,23786
2024-06-10 02:00:00,22803
2024-06-10 03:00:00,21202
2024-06-10 04:00:00,19517
2024-06-10 05:00:00,17833
2024-06-10 06:00:00,16513
2024-06-10 07:00:00,15573
2024-06-10 08:00:00,15013
2024-06-10 09:00:00,14823
2024-06-10 10:00:00,15041
2024-06-10 11:00:00,15460
2024-06-10 12:00:00,16286
2024-06-10 13:00:00,17924
2024-06-10 14:00:00,19973
2024-06-10 15:00:00,21753
2024-06-10 16:00:00,23487
2024-06-10 17:00:00,24809
2024-06-10 18:00:00,25454
2024-06-10 19:00:00,26042
2024-06-10 20:00:00,26205
2024-06-10 21:00:00,26388
2024-06-10 22:00:00,26142
2024-06-10 23:00:00,25426
2024-06-11 00:00:00,24263
2024-06-11 01:00:00,23370
2024-06-11 02:00:00,22331
2024-06-11 03:00:00,20809
2024-06-11 04:00:00,19112
2024-06-11 05:00:00,17579
2024-06-11 06:00:00,16441
2024-06-11 07:00:00,15717
2024-06-11 08:00:00,15244
2024-06-11 09:00:00,14899
2024-06-11 10:00:00,15159
2024-06-11 11:00:00,15568
2024-06-11 12:00:00,16094
2024-06-11 13:00:00,16946
2024-06-11 14:00:00,17991
2024-06-11 15:00:00,18836
2024-06-11 16:00:00,19241
2024-06-11 17:00:00,19731
2024-06-11 18:00:00,20002
2024-06-11 19:00:00,19950
2024-06-11 20:00:00,19906
2024-06-11 21:00:00,19790
2024-06-11 22:00:00,19583
2024-06-11 23:00:00,19220
2024-06-12 00:00:00,18922
2024-06-12 01:00:00,18733
2024-06-12 02:00:00,18320
2024-06-12 03:00:00,17396
2024-06-12 04:00:00,16164
2024-06-12 05:00:00,14841
2024-06-12 06:00:00,13948
2024-06-12 07:00:00,13433
2024-06-12 08:00:00,13146
2024-06-12 09:00:00,13137
2024-06-12 10:00:00,13673
2024-06-12 11:00:00,14390
2024-06-12 12:00:00,15175
2024-06-12 13:00:00,16392
2024-06-12 14:00:00,17713
2024-06-12 15:00:00,18526
2024-06-12 16:00:00,18940
2024-06-12 17:00:00,19190
2024-06-12 18:00:00,19512
2024-06-12 19:00:00,19619
2024-06-12 20:00:00,19750
2024-06-12 21:00:00,19669
2024-06-12 22:00:00,19701
2024-06-12 23:00:00,19468
2024-06-13 00:00:00,19019
2024-06-13 01:00:00,18642
2024-06-13 02:00:00,18082
2024-06-13 03:00:00,17009
2024-06-13 04:00:00,15795
2024-06-13 05:00:00,14565
2024-06-13 06:00:00,13719
2024-06-13 07:00:00,13120
2024-06-13 08:00:00,12782
2024-06-13 09:00:00,12725
2024-06-13 10:00:00,13170
2024-06-13 11:00:00,13816
2024-06-13 12:00:00,14637
2024-06-13 13:00:00,16004
2024-06-13 14:00:00,17620
2024-06-13 15:00:00,19043
2024-06-13 16:00:00,20149
2024-06-13 17:00:00,20974
2024-06-13 18:00:00,21125
2024-06-13 19:00:00,21214
2024-06-13 20:00:00,20911
2024-06-13 21:00:00,20748
2024-06-13 22:00:00,20587
2024-06-13 23:00:00,20270
2024-06-14 00:00:00,19756
2024-06-14 01:00:00,19259
2024-06-14 02:00:00,18732
2024-06-14 03:00:00,17622
2024-06-14 04:00:00,16409
2024-06-14 05:00:00,15141
2024-06-14 06:00:00,14044
2024-06-14 07:00:00,13333
2024-06-14 08:00:00,12880
2024-06-14 09:00:00,12715
2024-06-14 10:00:00,13025
2024-06-14 11:00:00,13635
2024-06-14 12:00:00,14519
2024-06-14 13:00:00,16130
2024-06-14 14:00:00,17908
2024-06-14 15:00:00,19642
2024-06-14 16:00:00,21211
2024-06-14 17:00:00,22336
2024-06-14 18:00:00,22743
2024-06-14 19:00:00,22731
2024-06-14 20:00:00,22698
2024-06-14 21:00:00,22809
2024-06-14 22:00:00,22758
2024-06-14 23:00:00,22485
2024-06-15 00:00:00,21706
2024-06-15 01:00:00,20780
2024-06-15 02:00:00,19945
2024-06-15 03:00:00,18773
2024-06-15 04:00:00,17347
2024-06-15 05:00:00,15957
2024-06-15 06:00:00,14794
2024-06-15 07:00:00,14001
2024-06-15 08:00:00,13466
2024-06-15 09:00:00,13173
2024-06-15 10:00:00,13148
2024-06-15 11:00:00,13261
2024-06-15 12:00:00,13744
2024-06-15 13:00:00,15121
2024-06-15 14:00:00,16843
2024-06-15 15:00:00,18241
2024-06-15 16:00:00,19456
2024-06-15 17:00:00,20407
2024-06-15 18:00:00,21272
2024-06-15 19:00:00,21882
2024-06-15 20:00:00,21965
2024-06-15 21:00:00,22138
2024-06-15 22:00:00,21841
2024-06-15 23:00:00,21177
2024-06-16 00:00:00,20569
2024-06-16 01:00:00,20082
2024-06-16 02:00:00,19489
2024-06-16 03:00:00,18373
2024-06-16 04:00:00,17248
2024-06-16 05:00:00,15902
2024-06-16 06:00:00,14858
2024-06-16 07:00:00,14091
2024-06-16 08:00:00,13555
2024-06-16 09:00:00,13223
2024-06-16 10:00:00,13096
2024-06-16 11:00:00,13147
2024-06-16 12:00:00,13663
2024-06-16 13:00:00,15306
2024-06-16 14:00:00,17412
2024-06-16 15:00:00,19329
2024-06-16 16:00:00,21027
2024-06-16 17:00:00,22467
2024-06-16 18:00:00,23467
2024-06-16 19:00:00,24204
2024-06-16 20:00:00,24575
2024-06-16 21:00:00,24407
2024-06-16 22:00:00,24381
2024-06-16 23:00:00,23707
2024-06-17 00:00:00,22860
2024-06-17 01:00:00,22008
2024-06-17 02:00:00,21285
2024-06-17 03:00:00,20015
2024-06-17 04:00:00,18373
2024-06-17 05:00:00,17038
2024-06-17 06:00:00,15790
2024-06-17 07:00:00,14960
2024-06-17 08:00:00,14538
2024-06-17 09:00:00,14465
2024-06-17 10:00:00,14851
2024-06-17 11:00:00,15333
2024-06-17 12:00:00,16155
2024-06-17 13:00:00,17492
2024-06-17 14:00:00,18963
2024-06-17 15:00:00,20428
2024-06-17 16:00:00,21769
2024-06-17 17:00:00,22928
2024-06-17 18:00:00,23751
2024-06-17 19:00:00,24328
2024-06-17 20:00:00,24624
2024-06-17 21:00:00,24591
2024-06-17 22:00:00,24734
2024-06-17 23:00:00,24198
2024-06-18 00:00:00,23146
2024-06-18 01:00:00,22332
2024-06-18 02:00:00,21508
2024-06-18 03:00:00,20065
2024-06-18 04:00:00,18485
2024-06-18 05:00:00,16773
2024-06-18 06:00:00,15589
2024-06-18 07:00:00,14769
2024-06-18 08:00:00,14212
2024-06-18 09:00:00,13992
2024-06-18 10:00:00,14289
2024-06-18 11:00:00,14759
2024-06-18 12:00:00,15585
2024-06-18 13:00:00,17108
2024-06-18 14:00:00,18744
2024-06-18 15:00:00,20260
2024-06-18 16:00:00,21573
2024-06-18 17:00:00,22589
2024-06-18 18:00:00,23481
2024-06-18 19:00:00,24189
2024-06-18 20:00:00,24613
2024-06-18 21:00:00,24926
2024-06-18 22:00:00,24848
2024-06-18 23:00:00,24418
2024-06-19 00:00:00,23410
2024-06-19 01:00:00,22547
2024-06-19 02:00:00,21755
2024-06-19 03:00:00,20390
2024-06-19 04:00:00,18853
2024-06-19 05:00:00,17430
2024-06-19 06:00:00,16349
2024-06-19 07:00:00,15625
2024-06-19 08:00:00,15100
2024-06-19 09:00:00,14905
2024-06-19 10:00:00,13804
2024-06-19 11:00:00,15621
2024-06-19 12:00:00,16242
2024-06-19 13:00:00,17667
2024-06-19 14:00:00,19296
2024-06-19 15:00:00,20772
2024-06-19 16:00:00,21983
2024-06-19 17:00:00,22832
2024-06-19 18:00:00,23484
2024-06-19 19:00:00,23906
2024-06-19 20:00:00,24093
2024-06-19 21:00:00,24128
2024-06-19 22:00:00,23968
2024-06-19 23:00:00,23280
2024-06-20 00:00:00,22415
2024-06-20 01:00:00,21644
2024-06-20 02:00:00,20854
2024-06-20 03:00:00,19540
2024-06-20 04:00:00,18096
2024-06-20 05:00:00,16542
2024-06-20 06:00:00,15420
2024-06-20 07:00:00,14762
2024-06-20 08:00:00,14310
2024-06-20 09:00:00,14158
2024-06-20 10:00:00,14521
2024-06-20 11:00:00,15087
2024-06-20 12:00:00,15784
2024-06-20 13:00:00,17213
2024-06-20 14:00:00,18767
2024-06-20 15:00:00,20137
2024-06-20 16:00:00,21412
2024-06-20 17:00:00,22433
2024-06-20 18:00:00,23247
2024-06-20 19:00:00,23939
2024-06-20 20:00:00,24522
2024-06-20 21:00:00,24761
2024-06-20 22:00:00,24695
2024-06-20 23:00:00,24273
2024-06-21 00:00:00,23199
2024-06-21 01:00:00,22123
2024-06-21 02:00:00,21293
2024-06-21 03:00:00,19977
2024-06-21 04:00:00,18155
2024-06-21 05:00:00,16622
2024-06-21 06:00:00,15357
2024-06-21 07:00:00,14477
2024-06-21 08:00:00,13893
2024-06-21 09:00:00,13604
2024-06-21 10:00:00,13803
2024-06-21 11:00:00,14206
2024-06-21 12:00:00,15096
2024-06-21 13:00:00,16795
2024-06-21 14:00:00,18619
2024-06-21 15:00:00,20433
2024-06-21 16:00:00,22044
2024-06-21 17:00:00,23342
2024-06-21 18:00:00,24504
2024-06-21 19:00:00,25334
2024-06-21 20:00:00,25877
