date_time,demand (MW)
2023-08-28 05:00:00,2412
2023-08-28 06:00:00,2250
2023-08-28 07:00:00,2161
2023-08-28 08:00:00,2104
2023-08-28 09:00:00,2108
2023-08-28 10:00:00,2188
2023-08-28 11:00:00,2298
2023-08-28 12:00:00,2435
2023-08-28 13:00:00,2605
2023-08-28 14:00:00,2734
2023-08-28 15:00:00,2768
2023-08-28 16:00:00,2864
2023-08-28 17:00:00,2910
2023-08-28 18:00:00,2978
2023-08-28 19:00:00,3052
2023-08-28 20:00:00,3094
2023-08-28 21:00:00,3117
2023-08-28 22:00:00,3103
2023-08-28 23:00:00,3087
2023-08-29 00:00:00,3064
2023-08-29 01:00:00,2995
2023-08-29 02:00:00,2837
2023-08-29 03:00:00,2631
2023-08-29 04:00:00,2430
2023-08-29 05:00:00,2260
2023-08-29 06:00:00,2135
2023-08-29 07:00:00,2047
2023-08-29 08:00:00,1997
2023-08-29 09:00:00,1997
2023-08-29 10:00:00,2079
2023-08-29 11:00:00,2206
2023-08-29 12:00:00,2343
2023-08-29 13:00:00,2524
2023-08-29 14:00:00,2678
2023-08-29 15:00:00,2798
2023-08-29 16:00:00,2925
2023-08-29 17:00:00,3077
2023-08-29 18:00:00,3251
2023-08-29 19:00:00,3422
2023-08-29 20:00:00,3473
2023-08-29 21:00:00,3450
2023-08-29 22:00:00,3385
2023-08-29 23:00:00,3338
2023-08-30 00:00:00,3296
2023-08-30 01:00:00,3217
2023-08-30 02:00:00,3065
2023-08-30 03:00:00,2861
2023-08-30 04:00:00,2655
2023-08-30 05:00:00,2476
2023-08-30 06:00:00,2346
2023-08-30 07:00:00,2262
2023-08-30 08:00:00,2219
2023-08-30 09:00:00,2223
2023-08-30 10:00:00,2312
2023-08-30 11:00:00,2452
2023-08-30 12:00:00,2624
2023-08-30 13:00:00,2788
2023-08-30 14:00:00,2945
2023-08-30 15:00:00,3023
2023-08-30 16:00:00,2977
2023-08-30 17:00:00,2946
2023-08-30 18:00:00,2944
2023-08-30 19:00:00,3140
2023-08-30 20:00:00,3427
2023-08-30 21:00:00,3587
2023-08-30 22:00:00,3664
2023-08-30 23:00:00,3597
2023-08-31 00:00:00,3426
2023-08-31 01:00:00,3283
2023-08-31 02:00:00,3063
2023-08-31 03:00:00,2801
2023-08-31 04:00:00,2546
2023-08-31 05:00:00,2332
2023-08-31 06:00:00,2161
2023-08-31 07:00:00,2045
2023-08-31 08:00:00,1973
2023-08-31 09:00:00,1951
2023-08-31 10:00:00,2011
2023-08-31 11:00:00,2109
2023-08-31 12:00:00,2191
2023-08-31 13:00:00,2278
2023-08-31 14:00:00,2347
2023-08-31 15:00:00,2373
2023-08-31 16:00:00,2333
2023-08-31 17:00:00,2384
2023-08-31 18:00:00,2504
2023-08-31 19:00:00,2632
2023-08-31 20:00:00,2801
2023-08-31 21:00:00,2969
2023-08-31 22:00:00,3105
2023-08-31 23:00:00,3067
2023-09-01 00:00:00,2955
2023-09-01 01:00:00,2851
2023-09-01 02:00:00,2668
2023-09-01 03:00:00,2456
2023-09-01 04:00:00,2235
2023-09-01 05:00:00,2058
2023-09-01 06:00:00,1932
2023-09-01 07:00:00,1844
2023-09-01 08:00:00,1791
2023-09-01 09:00:00,1779
2023-09-01 10:00:00,1840
2023-09-01 11:00:00,1933
2023-09-01 12:00:00,2025
2023-09-01 13:00:00,2097
2023-09-01 14:00:00,2140
2023-09-01 15:00:00,2180
2023-09-01 16:00:00,2243
2023-09-01 17:00:00,2318
2023-09-01 18:00:00,2427
2023-09-01 19:00:00,2554
2023-09-01 20:00:00,2707
2023-09-01 21:00:00,2862
2023-09-01 22:00:00,2976
2023-09-01 23:00:00,2942
2023-09-02 00:00:00,2821
2023-09-02 01:00:00,2693
2023-09-02 02:00:00,2522
2023-09-02 03:00:00,2340
2023-09-02 04:00:00,2145
2023-09-02 05:00:00,1989
2023-09-02 06:00:00,1866
2023-09-02 07:00:00,1792
2023-09-02 08:00:00,1741
2023-09-02 09:00:00,1723
2023-09-02 10:00:00,1740
2023-09-02 11:00:00,1768
2023-09-02 12:00:00,1811
2023-09-02 13:00:00,1910
2023-09-02 14:00:00,1973
2023-09-02 15:00:00,2028
2023-09-02 16:00:00,2119
2023-09-02 17:00:00,2229
2023-09-02 18:00:00,2383
2023-09-02 19:00:00,2492
2023-09-02 20:00:00,2600
2023-09-02 21:00:00,2744
2023-09-02 22:00:00,2849
2023-09-02 23:00:00,2795
2023-09-03 00:00:00,2722
2023-09-03 01:00:00,2663
2023-09-03 02:00:00,2553
2023-09-03 03:00:00,2420
2023-09-03 04:00:00,2283
2023-09-03 05:00:00,2163
2023-09-03 06:00:00,2052
2023-09-03 07:00:00,1977
2023-09-03 08:00:00,1914
2023-09-03 09:00:00,1883
2023-09-03 10:00:00,1887
2023-09-03 11:00:00,1897
2023-09-03 12:00:00,1948
2023-09-03 13:00:00,2089
2023-09-03 14:00:00,2271
2023-09-03 15:00:00,2492
2023-09-03 16:00:00,2777
2023-09-03 17:00:00,3027
2023-09-03 18:00:00,3288
2023-09-03 19:00:00,3493
2023-09-03 20:00:00,3677
2023-09-03 21:00:00,3840
2023-09-03 22:00:00,3923
2023-09-03 23:00:00,3838
2023-09-04 00:00:00,3652
2023-09-04 01:00:00,3501
2023-09-04 02:00:00,3293
2023-09-04 03:00:00,3066
2023-09-04 04:00:00,2815
2023-09-04 05:00:00,2600
2023-09-04 06:00:00,2414
2023-09-04 07:00:00,2283
2023-09-04 08:00:00,2193
2023-09-04 09:00:00,2147
2023-09-04 10:00:00,2163
2023-09-04 11:00:00,2176
2023-09-04 12:00:00,2249
2023-09-04 13:00:00,2451
2023-09-04 14:00:00,2702
2023-09-04 15:00:00,3031
2023-09-04 16:00:00,3286
2023-09-04 17:00:00,3582
2023-09-04 18:00:00,3774
2023-09-04 19:00:00,3864
2023-09-04 20:00:00,3974
2023-09-04 21:00:00,4173
2023-09-04 22:00:00,4324
2023-09-04 23:00:00,4263
2023-09-05 00:00:00,4100
2023-09-05 01:00:00,3936
2023-09-05 02:00:00,3655
2023-09-05 03:00:00,3306
2023-09-05 04:00:00,2994
2023-09-05 05:00:00,2749
2023-09-05 06:00:00,2578
2023-09-05 07:00:00,2445
2023-09-05 08:00:00,2379
2023-09-05 09:00:00,2367
2023-09-05 10:00:00,2444
2023-09-05 11:00:00,2595
2023-09-05 12:00:00,2762
2023-09-05 13:00:00,2991
2023-09-05 14:00:00,3222
2023-09-05 15:00:00,3480
2023-09-05 16:00:00,3774
2023-09-05 17:00:00,4088
2023-09-05 18:00:00,4353
2023-09-05 19:00:00,4561
2023-09-05 20:00:00,4713
2023-09-05 21:00:00,4827
2023-09-05 22:00:00,4875
2023-09-05 23:00:00,4762
2023-09-06 00:00:00,4572
2023-09-06 01:00:00,4355
2023-09-06 02:00:00,3999
2023-09-06 03:00:00,3618
2023-09-06 04:00:00,3293
2023-09-06 05:00:00,3021
2023-09-06 06:00:00,2831
2023-09-06 07:00:00,2684
2023-09-06 08:00:00,2583
2023-09-06 09:00:00,2549
2023-09-06 10:00:00,2664
2023-09-06 11:00:00,2809
2023-09-06 12:00:00,2982
2023-09-06 13:00:00,3205
2023-09-06 14:00:00,3415
2023-09-06 15:00:00,3653
2023-09-06 16:00:00,3940
2023-09-06 17:00:00,4196
2023-09-06 18:00:00,4478
2023-09-06 19:00:00,4705
2023-09-06 20:00:00,4878
2023-09-06 21:00:00,5001
2023-09-06 22:00:00,5050
2023-09-06 23:00:00,4906
2023-09-07 00:00:00,4666
2023-09-07 01:00:00,4429
2023-09-07 02:00:00,4075
2023-09-07 03:00:00,3682
2023-09-07 04:00:00,3333
2023-09-07 05:00:00,3041
2023-09-07 06:00:00,2839
2023-09-07 07:00:00,2694
2023-09-07 08:00:00,2603
2023-09-07 09:00:00,2571
2023-09-07 10:00:00,2634
2023-09-07 11:00:00,2783
2023-09-07 12:00:00,2974
2023-09-07 13:00:00,3231
2023-09-07 14:00:00,3503
2023-09-07 15:00:00,3814
2023-09-07 16:00:00,4144
2023-09-07 17:00:00,4409
2023-09-07 18:00:00,4620
2023-09-07 19:00:00,4807
2023-09-07 20:00:00,4898
2023-09-07 21:00:00,4980
2023-09-07 22:00:00,4975
2023-09-07 23:00:00,4783
2023-09-08 00:00:00,4563
2023-09-08 01:00:00,4336
2023-09-08 02:00:00,4021
2023-09-08 03:00:00,3668
2023-09-08 04:00:00,3356
2023-09-08 05:00:00,3086
2023-09-08 06:00:00,2919
2023-09-08 07:00:00,2784
2023-09-08 08:00:00,2681
2023-09-08 09:00:00,2651
2023-09-08 10:00:00,2764
2023-09-08 11:00:00,2975
2023-09-08 12:00:00,3167
2023-09-08 13:00:00,3327
2023-09-08 14:00:00,3476
2023-09-08 15:00:00,3582
2023-09-08 16:00:00,3638
2023-09-08 17:00:00,3803
2023-09-08 18:00:00,4062
2023-09-08 19:00:00,4290
2023-09-08 20:00:00,4382
2023-09-08 21:00:00,4271
2023-09-08 22:00:00,4138
2023-09-08 23:00:00,4005
2023-09-09 00:00:00,3948
2023-09-09 01:00:00,3789
2023-09-09 02:00:00,3593
2023-09-09 03:00:00,3384
2023-09-09 04:00:00,3167
2023-09-09 05:00:00,2974
2023-09-09 06:00:00,2811
2023-09-09 07:00:00,2706
2023-09-09 08:00:00,2639
2023-09-09 09:00:00,2619
2023-09-09 10:00:00,2634
2023-09-09 11:00:00,2685
2023-09-09 12:00:00,2776
2023-09-09 13:00:00,3002
2023-09-09 14:00:00,3231
2023-09-09 15:00:00,3466
2023-09-09 16:00:00,3794
2023-09-09 17:00:00,3946
2023-09-09 18:00:00,4066
2023-09-09 19:00:00,4145
2023-09-09 20:00:00,4166
2023-09-09 21:00:00,4065
2023-09-09 22:00:00,3956
2023-09-09 23:00:00,3824
2023-09-10 00:00:00,3744
2023-09-10 01:00:00,3612
2023-09-10 02:00:00,3435
2023-09-10 03:00:00,3263
2023-09-10 04:00:00,3078
2023-09-10 05:00:00,2897
2023-09-10 06:00:00,2705
2023-09-10 07:00:00,2573
2023-09-10 08:00:00,2479
2023-09-10 09:00:00,2429
2023-09-10 10:00:00,2421
2023-09-10 11:00:00,2432
2023-09-10 12:00:00,2480
2023-09-10 13:00:00,2659
2023-09-10 14:00:00,2892
2023-09-10 15:00:00,3132
2023-09-10 16:00:00,3327
2023-09-10 17:00:00,3351
2023-09-10 18:00:00,3206
2023-09-10 19:00:00,3100
2023-09-10 20:00:00,3109
2023-09-10 21:00:00,3248
2023-09-10 22:00:00,3377
2023-09-10 23:00:00,3359
2023-09-11 00:00:00,3325
2023-09-11 01:00:00,3237
2023-09-11 02:00:00,3070
2023-09-11 03:00:00,2851
2023-09-11 04:00:00,2625
2023-09-11 05:00:00,2434
2023-09-11 06:00:00,2323
2023-09-11 07:00:00,2247
2023-09-11 08:00:00,2225
2023-09-11 09:00:00,2253
2023-09-11 10:00:00,2370
2023-09-11 11:00:00,2558
2023-09-11 12:00:00,2725
2023-09-11 13:00:00,2896
2023-09-11 14:00:00,2989
2023-09-11 15:00:00,3063
2023-09-11 16:00:00,3131
2023-09-11 17:00:00,3299
2023-09-11 18:00:00,3513
2023-09-11 19:00:00,3663
2023-09-11 20:00:00,3731
2023-09-11 21:00:00,3809
2023-09-11 22:00:00,3881
2023-09-11 23:00:00,3789
2023-09-12 00:00:00,3673
2023-09-12 01:00:00,3479
2023-09-12 02:00:00,3222
2023-09-12 03:00:00,2959
2023-09-12 04:00:00,2703
2023-09-12 05:00:00,2490
2023-09-12 06:00:00,2322
2023-09-12 07:00:00,2226
2023-09-12 08:00:00,2172
2023-09-12 09:00:00,2177
2023-09-12 10:00:00,2278
2023-09-12 11:00:00,2445
2023-09-12 12:00:00,2585
2023-09-12 13:00:00,2711
2023-09-12 14:00:00,2788
2023-09-12 15:00:00,2860
2023-09-12 16:00:00,2889
2023-09-12 17:00:00,2971
2023-09-12 18:00:00,3196
2023-09-12 19:00:00,3444
2023-09-12 20:00:00,3681
2023-09-12 21:00:00,3830
2023-09-12 22:00:00,3870
2023-09-12 23:00:00,3764
2023-09-13 00:00:00,3635
2023-09-13 01:00:00,3465
2023-09-13 02:00:00,3216
2023-09-13 03:00:00,2935
2023-09-13 04:00:00,2664
2023-09-13 05:00:00,2460
2023-09-13 06:00:00,2306
2023-09-13 07:00:00,2225
2023-09-13 08:00:00,2181
2023-09-13 09:00:00,2205
2023-09-13 10:00:00,2319
2023-09-13 11:00:00,2529
2023-09-13 12:00:00,2711
2023-09-13 13:00:00,2837
2023-09-13 14:00:00,2890
2023-09-13 15:00:00,2861
2023-09-13 16:00:00,2900
2023-09-13 17:00:00,3062
2023-09-13 18:00:00,3203
2023-09-13 19:00:00,3274
2023-09-13 20:00:00,3529
2023-09-13 21:00:00,3627
2023-09-13 22:00:00,3604
2023-09-13 23:00:00,3534
2023-09-14 00:00:00,3474
2023-09-14 01:00:00,3345
2023-09-14 02:00:00,3130
2023-09-14 03:00:00,2871
2023-09-14 04:00:00,2604
2023-09-14 05:00:00,2396
2023-09-14 06:00:00,2247
2023-09-14 07:00:00,2151
2023-09-14 08:00:00,2076
2023-09-14 09:00:00,2040
2023-09-14 10:00:00,2100
2023-09-14 11:00:00,2239
2023-09-14 12:00:00,2304
2023-09-14 13:00:00,2375
2023-09-14 14:00:00,2392
2023-09-14 15:00:00,2382
2023-09-14 16:00:00,2440
2023-09-14 17:00:00,2541
2023-09-14 18:00:00,2689
2023-09-14 19:00:00,2840
2023-09-14 20:00:00,3029
2023-09-14 21:00:00,3192
2023-09-14 22:00:00,3268
2023-09-14 23:00:00,3177
2023-09-15 00:00:00,3070
2023-09-15 01:00:00,2934
2023-09-15 02:00:00,2728
2023-09-15 03:00:00,2494
2023-09-15 04:00:00,2247
2023-09-15 05:00:00,2046
2023-09-15 06:00:00,1910
2023-09-15 07:00:00,1826
2023-09-15 08:00:00,1784
2023-09-15 09:00:00,1783
2023-09-15 10:00:00,1860
2023-09-15 11:00:00,2005
2023-09-15 12:00:00,2068
2023-09-15 13:00:00,2104
2023-09-15 14:00:00,2131
2023-09-15 15:00:00,2137
2023-09-15 16:00:00,2136
2023-09-15 17:00:00,2105
2023-09-15 18:00:00,2125
2023-09-15 19:00:00,2194
2023-09-15 20:00:00,2294
2023-09-15 21:00:00,2415
2023-09-15 22:00:00,2519
2023-09-15 23:00:00,2527
2023-09-16 00:00:00,2530
2023-09-16 01:00:00,2447
2023-09-16 02:00:00,2315
2023-09-16 03:00:00,2161
2023-09-16 04:00:00,2006
2023-09-16 05:00:00,1876
2023-09-16 06:00:00,1775
2023-09-16 07:00:00,1710
2023-09-16 08:00:00,1675
2023-09-16 09:00:00,1672
2023-09-16 10:00:00,1694
2023-09-16 11:00:00,1750
2023-09-16 12:00:00,1801
2023-09-16 13:00:00,1912
2023-09-16 14:00:00,1963
2023-09-16 15:00:00,1988
2023-09-16 16:00:00,2000
2023-09-16 17:00:00,2001
2023-09-16 18:00:00,2036
2023-09-16 19:00:00,2093
2023-09-16 20:00:00,2172
2023-09-16 21:00:00,2309
2023-09-16 22:00:00,2428
2023-09-16 23:00:00,2465
2023-09-17 00:00:00,2480
2023-09-17 01:00:00,2399
2023-09-17 02:00:00,2279
2023-09-17 03:00:00,2144
2023-09-17 04:00:00,2004
2023-09-17 05:00:00,1866
2023-09-17 06:00:00,1762
2023-09-17 07:00:00,1686
2023-09-17 08:00:00,1636
2023-09-17 09:00:00,1617
2023-09-17 10:00:00,1624
2023-09-17 11:00:00,1638
2023-09-17 12:00:00,1648
2023-09-17 13:00:00,1692
2023-09-17 14:00:00,1719
2023-09-17 15:00:00,1751
2023-09-17 16:00:00,1830
2023-09-17 17:00:00,1924
2023-09-17 18:00:00,2085
2023-09-17 19:00:00,2244
2023-09-17 20:00:00,2438
2023-09-17 21:00:00,2524
2023-09-17 22:00:00,2574
2023-09-17 23:00:00,2582
2023-09-18 00:00:00,2627
2023-09-18 01:00:00,2575
2023-09-18 02:00:00,2459
2023-09-18 03:00:00,2319
2023-09-18 04:00:00,2171
2023-09-18 05:00:00,2041
2023-09-18 06:00:00,1955
2023-09-18 07:00:00,1895
2023-09-18 08:00:00,1865
2023-09-18 09:00:00,1878
2023-09-18 10:00:00,1961
2023-09-18 11:00:00,2135
2023-09-18 12:00:00,2263
2023-09-18 13:00:00,2399
2023-09-18 14:00:00,2484
2023-09-18 15:00:00,2559
2023-09-18 16:00:00,2578
2023-09-18 17:00:00,2557
2023-09-18 18:00:00,2572
2023-09-18 19:00:00,2559
2023-09-18 20:00:00,2565
2023-09-18 21:00:00,2561
2023-09-18 22:00:00,2615
2023-09-18 23:00:00,2664
2023-09-19 00:00:00,2670
2023-09-19 01:00:00,2554
2023-09-19 02:00:00,2373
2023-09-19 03:00:00,2173
2023-09-19 04:00:00,1982
2023-09-19 05:00:00,1847
2023-09-19 06:00:00,1752
2023-09-19 07:00:00,1695
2023-09-19 08:00:00,1660
2023-09-19 09:00:00,1670
2023-09-19 10:00:00,1761
2023-09-19 11:00:00,1925
2023-09-19 12:00:00,2008
2023-09-19 13:00:00,2024
2023-09-19 14:00:00,2001
2023-09-19 15:00:00,1982
2023-09-19 16:00:00,1986
2023-09-19 17:00:00,2043
2023-09-19 18:00:00,2147
2023-09-19 19:00:00,2271
2023-09-19 20:00:00,2415
2023-09-19 21:00:00,2561
2023-09-19 22:00:00,2658
2023-09-19 23:00:00,2660
2023-09-20 00:00:00,2652
2023-09-20 01:00:00,2541
2023-09-20 02:00:00,2363
2023-09-20 03:00:00,2155
2023-09-20 04:00:00,1955
2023-09-20 05:00:00,1810
2023-09-20 06:00:00,1713
2023-09-20 07:00:00,1653
2023-09-20 08:00:00,1616
2023-09-20 09:00:00,1631
2023-09-20 10:00:00,1725
2023-09-20 11:00:00,1881
2023-09-20 12:00:00,1956
2023-09-20 13:00:00,1977
2023-09-20 14:00:00,1946
2023-09-20 15:00:00,1913
2023-09-20 16:00:00,1926
2023-09-20 17:00:00,1936
2023-09-20 18:00:00,2030
2023-09-20 19:00:00,2162
2023-09-20 20:00:00,2322
2023-09-20 21:00:00,2511
2023-09-20 22:00:00,2640
2023-09-20 23:00:00,2654
2023-09-21 00:00:00,2635
2023-09-21 01:00:00,2529
2023-09-21 02:00:00,2344
2023-09-21 03:00:00,2139
2023-09-21 04:00:00,1941
2023-09-21 05:00:00,1802
2023-09-21 06:00:00,1709
2023-09-21 07:00:00,1652
2023-09-21 08:00:00,1622
2023-09-21 09:00:00,1635
2023-09-21 10:00:00,1724
2023-09-21 11:00:00,1871
2023-09-21 12:00:00,1949
2023-09-21 13:00:00,1956
2023-09-21 14:00:00,1915
2023-09-21 15:00:00,1881
2023-09-21 16:00:00,1888
2023-09-21 17:00:00,1929
2023-09-21 18:00:00,2023
2023-09-21 19:00:00,2140
2023-09-21 20:00:00,2298
2023-09-21 21:00:00,2453
2023-09-21 22:00:00,2563
2023-09-21 23:00:00,2568
2023-09-22 00:00:00,2590
2023-09-22 01:00:00,2477
2023-09-22 02:00:00,2305
2023-09-22 03:00:00,2101
2023-09-22 04:00:00,1914
2023-09-22 05:00:00,1772
2023-09-22 06:00:00,1685
2023-09-22 07:00:00,1627
2023-09-22 08:00:00,1605
2023-09-22 09:00:00,1628
2023-09-22 10:00:00,1727
2023-09-22 11:00:00,1888
2023-09-22 12:00:00,1977
2023-09-22 13:00:00,2036
2023-09-22 14:00:00,2035
2023-09-22 15:00:00,1994
2023-09-22 16:00:00,1973
2023-09-22 17:00:00,1988
2023-09-22 18:00:00,2091
2023-09-22 19:00:00,2187
2023-09-22 20:00:00,2233
2023-09-22 21:00:00,2300
2023-09-22 22:00:00,2348
2023-09-22 23:00:00,2388
2023-09-23 00:00:00,2418
2023-09-23 01:00:00,2331
2023-09-23 02:00:00,2195
2023-09-23 03:00:00,2048
2023-09-23 04:00:00,1897
2023-09-23 05:00:00,1779
2023-09-23 06:00:00,1695
2023-09-23 07:00:00,1639
2023-09-23 08:00:00,1603
2023-09-23 09:00:00,1600
2023-09-23 10:00:00,1627
2023-09-23 11:00:00,1688
2023-09-23 12:00:00,1769
2023-09-23 13:00:00,1895
2023-09-23 14:00:00,2032
2023-09-23 15:00:00,2126
2023-09-23 16:00:00,2165
2023-09-23 17:00:00,2162
2023-09-23 18:00:00,2148
2023-09-23 19:00:00,2143
2023-09-23 20:00:00,2148
2023-09-23 21:00:00,2177
2023-09-23 22:00:00,2212
2023-09-23 23:00:00,2234
2023-09-24 00:00:00,2240
2023-09-24 01:00:00,2155
2023-09-24 02:00:00,2057
2023-09-24 03:00:00,1939
2023-09-24 04:00:00,1824
2023-09-24 05:00:00,1730
2023-09-24 06:00:00,1650
2023-09-24 07:00:00,1596
2023-09-24 08:00:00,1566
2023-09-24 09:00:00,1559
2023-09-24 10:00:00,1579
2023-09-24 11:00:00,1625
2023-09-24 12:00:00,1673
2023-09-24 13:00:00,1803
2023-09-24 14:00:00,1917
2023-09-24 15:00:00,2010
2023-09-24 16:00:00,2094
2023-09-24 17:00:00,2133
2023-09-24 18:00:00,2152
2023-09-24 19:00:00,2186
2023-09-24 20:00:00,2196
2023-09-24 21:00:00,2225
2023-09-24 22:00:00,2273
2023-09-24 23:00:00,2288
2023-09-25 00:00:00,2278
2023-09-25 01:00:00,2190
2023-09-25 02:00:00,2087
2023-09-25 03:00:00,1964
2023-09-25 04:00:00,1830
2023-09-25 05:00:00,1727
2023-09-25 06:00:00,1652
2023-09-25 07:00:00,1611
2023-09-25 08:00:00,1591
2023-09-25 09:00:00,1613
2023-09-25 10:00:00,1690
2023-09-25 11:00:00,1815
2023-09-25 12:00:00,1949
2023-09-25 13:00:00,2090
2023-09-25 14:00:00,2187
2023-09-25 15:00:00,2233
2023-09-25 16:00:00,2243
2023-09-25 17:00:00,2247
2023-09-25 18:00:00,2278
2023-09-25 19:00:00,2269
2023-09-25 20:00:00,2260
2023-09-25 21:00:00,2288
2023-09-25 22:00:00,2339
2023-09-25 23:00:00,2392
2023-09-26 00:00:00,2386
2023-09-26 01:00:00,2283
2023-09-26 02:00:00,2130
2023-09-26 03:00:00,1952
2023-09-26 04:00:00,1798
2023-09-26 05:00:00,1679
2023-09-26 06:00:00,1604
2023-09-26 07:00:00,1561
2023-09-26 08:00:00,1537
2023-09-26 09:00:00,1558
2023-09-26 10:00:00,1661
2023-09-26 11:00:00,1839
2023-09-26 12:00:00,1982
2023-09-26 13:00:00,2099
2023-09-26 14:00:00,2165
2023-09-26 15:00:00,2223
2023-09-26 16:00:00,2233
2023-09-26 17:00:00,2210
2023-09-26 18:00:00,2192
2023-09-26 19:00:00,2161
2023-09-26 20:00:00,2131
2023-09-26 21:00:00,2154
2023-09-26 22:00:00,2218
2023-09-26 23:00:00,2301
2023-09-27 00:00:00,2349
2023-09-27 01:00:00,2260
2023-09-27 02:00:00,2107
2023-09-27 03:00:00,1923
2023-09-27 04:00:00,1771
2023-09-27 05:00:00,1654
2023-09-27 06:00:00,1580
2023-09-27 07:00:00,1536
2023-09-27 08:00:00,1518
2023-09-27 09:00:00,1542
2023-09-27 10:00:00,1645
2023-09-27 11:00:00,1782
2023-09-27 12:00:00,1858
2023-09-27 13:00:00,1822
2023-09-27 14:00:00,1781
2023-09-27 15:00:00,1734
2023-09-27 16:00:00,1710
2023-09-27 17:00:00,1744
2023-09-27 18:00:00,1750
2023-09-27 19:00:00,1816
2023-09-27 20:00:00,1924
2023-09-27 21:00:00,2066
2023-09-27 22:00:00,2185
2023-09-27 23:00:00,2284
2023-09-28 00:00:00,2342
2023-09-28 01:00:00,2261
2023-09-28 02:00:00,2120
2023-09-28 03:00:00,1939
2023-09-28 04:00:00,1778
2023-09-28 05:00:00,1656
2023-09-28 06:00:00,1585
2023-09-28 07:00:00,1540
2023-09-28 08:00:00,1520
2023-09-28 09:00:00,1546
2023-09-28 10:00:00,1645
2023-09-28 11:00:00,1821
2023-09-28 12:00:00,1940
2023-09-28 13:00:00,2014
2023-09-28 14:00:00,2034
2023-09-28 15:00:00,2055
2023-09-28 16:00:00,2067
2023-09-28 17:00:00,2068
2023-09-28 18:00:00,1972
2023-09-28 19:00:00,1981
2023-09-28 20:00:00,2029
2023-09-28 21:00:00,2169
2023-09-28 22:00:00,2246
2023-09-28 23:00:00,2330
2023-09-29 00:00:00,2356
2023-09-29 01:00:00,2274
2023-09-29 02:00:00,2138
2023-09-29 03:00:00,1965
2023-09-29 04:00:00,1811
2023-09-29 05:00:00,1693
2023-09-29 06:00:00,1618
2023-09-29 07:00:00,1572
2023-09-29 08:00:00,1548
2023-09-29 09:00:00,1571
2023-09-29 10:00:00,1662
2023-09-29 11:00:00,1834
2023-09-29 12:00:00,1987
2023-09-29 13:00:00,2104
2023-09-29 14:00:00,2184
2023-09-29 15:00:00,2226
2023-09-29 16:00:00,2285
2023-09-29 17:00:00,2294
2023-09-29 18:00:00,2276
2023-09-29 19:00:00,2267
2023-09-29 20:00:00,2289
2023-09-29 21:00:00,2322
2023-09-29 22:00:00,2354
2023-09-29 23:00:00,2348
2023-09-30 00:00:00,2330
2023-09-30 01:00:00,2237
2023-09-30 02:00:00,2113
2023-09-30 03:00:00,1978
2023-09-30 04:00:00,1833
2023-09-30 05:00:00,1723
2023-09-30 06:00:00,1634
2023-09-30 07:00:00,1576
2023-09-30 08:00:00,1541
2023-09-30 09:00:00,1539
2023-09-30 10:00:00,1567
2023-09-30 11:00:00,1636
2023-09-30 12:00:00,1723
2023-09-30 13:00:00,1868
2023-09-30 14:00:00,2011
2023-09-30 15:00:00,2079
2023-09-30 16:00:00,2091
2023-09-30 17:00:00,2009
2023-09-30 18:00:00,2006
2023-09-30 19:00:00,2033
2023-09-30 20:00:00,1998
2023-09-30 21:00:00,2030
2023-09-30 22:00:00,2105
2023-09-30 23:00:00,2172
2023-10-01 00:00:00,2211
2023-10-01 01:00:00,2148
2023-10-01 02:00:00,2058
2023-10-01 03:00:00,1946
2023-10-01 04:00:00,1827
2023-10-01 05:00:00,1716
2023-10-01 06:00:00,1630
2023-10-01 07:00:00,1574
2023-10-01 08:00:00,1540
2023-10-01 09:00:00,1536
2023-10-01 10:00:00,1549
2023-10-01 11:00:00,1592
2023-10-01 12:00:00,1617
2023-10-01 13:00:00,1675
2023-10-01 14:00:00,1692
2023-10-01 15:00:00,1672
2023-10-01 16:00:00,1660
2023-10-01 17:00:00,1676
2023-10-01 18:00:00,1727
2023-10-01 19:00:00,1834
2023-10-01 20:00:00,1993
2023-10-01 21:00:00,2184
2023-10-01 22:00:00,2347
2023-10-01 23:00:00,2413
2023-10-02 00:00:00,2452
2023-10-02 01:00:00,2365
2023-10-02 02:00:00,2224
2023-10-02 03:00:00,2062
2023-10-02 04:00:00,1892
2023-10-02 05:00:00,1754
2023-10-02 06:00:00,1670
2023-10-02 07:00:00,1615
2023-10-02 08:00:00,1591
2023-10-02 09:00:00,1612
2023-10-02 10:00:00,1676
2023-10-02 11:00:00,1872
2023-10-02 12:00:00,1974
2023-10-02 13:00:00,2000
2023-10-02 14:00:00,1981
2023-10-02 15:00:00,1962
2023-10-02 16:00:00,1981
2023-10-02 17:00:00,2025
2023-10-02 18:00:00,2113
2023-10-02 19:00:00,2247
2023-10-02 20:00:00,2420
2023-10-02 21:00:00,2565
2023-10-02 22:00:00,2663
2023-10-02 23:00:00,2679
2023-10-03 00:00:00,2656
2023-10-03 01:00:00,2520
2023-10-03 02:00:00,2331
2023-10-03 03:00:00,2116
2023-10-03 04:00:00,1912
2023-10-03 05:00:00,1765
2023-10-03 06:00:00,1659
2023-10-03 07:00:00,1596
2023-10-03 08:00:00,1563
2023-10-03 09:00:00,1579
2023-10-03 10:00:00,1670
2023-10-03 11:00:00,1840
2023-10-03 12:00:00,1931
2023-10-03 13:00:00,1942
2023-10-03 14:00:00,1909
