date_time,demand (MW)
2024-09-04 10:00:00,24565
2024-09-04 11:00:00,25485
2024-09-04 12:00:00,25408
2024-09-04 13:00:00,25641
2024-09-04 14:00:00,26651
2024-09-04 15:00:00,27757
2024-09-04 16:00:00,29113
2024-09-04 17:00:00,30570
2024-09-04 18:00:00,32215
2024-09-04 19:00:00,33127
2024-09-04 20:00:00,35122
2024-09-04 21:00:00,35441
2024-09-04 22:00:00,35436
2024-09-04 23:00:00,34958
2024-09-05 00:00:00,33490
2024-09-05 01:00:00,32893
2024-09-05 02:00:00,31503
2024-09-05 03:00:00,29060
2024-09-05 04:00:00,28038
2024-09-05 05:00:00,26351
2024-09-05 06:00:00,25366
2024-09-05 07:00:00,24542
2024-09-05 08:00:00,24399
2024-09-05 09:00:00,24329
2024-09-05 10:00:00,24630
2024-09-05 11:00:00,25518
2024-09-05 12:00:00,25853
2024-09-05 13:00:00,26416
2024-09-05 14:00:00,27302
2024-09-05 15:00:00,28487
2024-09-05 16:00:00,29863
2024-09-05 17:00:00,31358
2024-09-05 18:00:00,32863
2024-09-05 19:00:00,33801
2024-09-05 20:00:00,34501
2024-09-05 21:00:00,34863
2024-09-05 22:00:00,34851
2024-09-05 23:00:00,34189
2024-09-06 00:00:00,33277
2024-09-06 01:00:00,32919
2024-09-06 02:00:00,31477
2024-09-06 03:00:00,29626
2024-09-06 04:00:00,27488
2024-09-06 05:00:00,26184
2024-09-06 06:00:00,25325
2024-09-06 07:00:00,24510
2024-09-06 08:00:00,24204
2024-09-06 09:00:00,24064
2024-09-06 10:00:00,24544
2024-09-06 11:00:00,25621
2024-09-06 12:00:00,25756
2024-09-06 13:00:00,26160
2024-09-06 14:00:00,26704
2024-09-06 15:00:00,27615
2024-09-06 16:00:00,28536
2024-09-06 17:00:00,29262
2024-09-06 18:00:00,29961
2024-09-06 19:00:00,30221
2024-09-06 20:00:00,30114
2024-09-06 21:00:00,29844
2024-09-06 22:00:00,29295
2024-09-06 23:00:00,28571
2024-09-07 00:00:00,28057
2024-09-07 01:00:00,28033
2024-09-07 02:00:00,27259
2024-09-07 03:00:00,26102
2024-09-07 04:00:00,24802
2024-09-07 05:00:00,23617
2024-09-07 06:00:00,23152
2024-09-07 07:00:00,22349
2024-09-07 08:00:00,21813
2024-09-07 09:00:00,21465
2024-09-07 10:00:00,21575
2024-09-07 11:00:00,21928
2024-09-07 12:00:00,22287
2024-09-07 13:00:00,22810
2024-09-07 14:00:00,24144
2024-09-07 15:00:00,25581
2024-09-07 16:00:00,27267
2024-09-07 17:00:00,28889
2024-09-07 18:00:00,30601
2024-09-07 19:00:00,31870
2024-09-07 20:00:00,32790
2024-09-07 21:00:00,33281
2024-09-07 22:00:00,33186
2024-09-07 23:00:00,32385
2024-09-08 00:00:00,30865
2024-09-08 01:00:00,29806
2024-09-08 02:00:00,28341
2024-09-08 03:00:00,26541
2024-09-08 04:00:00,24837
2024-09-08 05:00:00,23129
2024-09-08 06:00:00,21974
2024-09-08 07:00:00,21490
2024-09-08 08:00:00,21070
2024-09-08 09:00:00,20667
2024-09-08 10:00:00,20471
2024-09-08 11:00:00,20312
2024-09-08 12:00:00,20534
2024-09-08 13:00:00,20910
2024-09-08 14:00:00,21883
2024-09-08 15:00:00,23131
2024-09-08 16:00:00,24353
2024-09-08 17:00:00,25824
2024-09-08 18:00:00,27600
2024-09-08 19:00:00,29223
2024-09-08 20:00:00,30599
2024-09-08 21:00:00,31607
2024-09-08 22:00:00,31973
2024-09-08 23:00:00,31669
2024-09-09 00:00:00,30556
2024-09-09 01:00:00,29882
2024-09-09 02:00:00,28412
2024-09-09 03:00:00,26398
2024-09-09 04:00:00,24391
2024-09-09 05:00:00,23406
2024-09-09 06:00:00,22170
2024-09-09 07:00:00,21454
2024-09-09 08:00:00,21022
2024-09-09 09:00:00,21078
2024-09-09 10:00:00,21857
2024-09-09 11:00:00,23283
2024-09-09 12:00:00,24056
2024-09-09 13:00:00,24278
2024-09-09 14:00:00,25314
2024-09-09 15:00:00,26580
2024-09-09 16:00:00,27939
2024-09-09 17:00:00,29608
2024-09-09 18:00:00,31307
2024-09-09 19:00:00,32472
2024-09-09 20:00:00,33446
2024-09-09 21:00:00,34147
2024-09-09 22:00:00,34386
2024-09-09 23:00:00,33731
2024-09-10 00:00:00,32608
2024-09-10 01:00:00,31748
2024-09-10 02:00:00,29962
2024-09-10 03:00:00,27670
2024-09-10 04:00:00,25876
2024-09-10 05:00:00,24358
2024-09-10 06:00:00,23376
2024-09-10 07:00:00,23027
2024-09-10 08:00:00,22537
2024-09-10 09:00:00,22355
2024-09-10 10:00:00,23030
2024-09-10 11:00:00,23838
2024-09-10 12:00:00,24426
2024-09-10 13:00:00,24795
2024-09-10 14:00:00,25447
2024-09-10 15:00:00,26805
2024-09-10 16:00:00,28313
2024-09-10 17:00:00,29939
2024-09-10 18:00:00,31471
2024-09-10 19:00:00,32733
2024-09-10 20:00:00,33653
2024-09-10 21:00:00,34143
2024-09-10 22:00:00,33835
2024-09-10 23:00:00,32862
2024-09-11 00:00:00,31891
2024-09-11 01:00:00,31456
2024-09-11 02:00:00,29573
2024-09-11 03:00:00,27540
2024-09-11 04:00:00,26075
2024-09-11 05:00:00,24615
2024-09-11 06:00:00,23772
2024-09-11 07:00:00,23296
2024-09-11 08:00:00,22741
2024-09-11 09:00:00,22635
2024-09-11 10:00:00,23076
2024-09-11 11:00:00,24280
2024-09-11 12:00:00,24652
2024-09-11 13:00:00,24953
2024-09-11 14:00:00,25360
2024-09-11 15:00:00,26297
2024-09-11 16:00:00,27380
2024-09-11 17:00:00,28336
2024-09-11 18:00:00,29162
2024-09-11 19:00:00,29572
2024-09-11 20:00:00,29763
2024-09-11 21:00:00,29679
2024-09-11 22:00:00,29388
2024-09-11 23:00:00,28861
2024-09-12 00:00:00,28581
2024-09-12 01:00:00,28614
2024-09-12 02:00:00,27675
2024-09-12 03:00:00,26228
2024-09-12 04:00:00,24886
2024-09-12 05:00:00,23984
2024-09-12 06:00:00,23457
2024-09-12 07:00:00,22791
2024-09-12 08:00:00,22400
2024-09-12 09:00:00,22482
2024-09-12 10:00:00,23263
2024-09-12 11:00:00,24741
2024-09-12 12:00:00,25530
2024-09-12 13:00:00,25513
2024-09-12 14:00:00,26014
2024-09-12 15:00:00,26467
2024-09-12 16:00:00,26752
2024-09-12 17:00:00,27128
2024-09-12 18:00:00,27332
2024-09-12 19:00:00,27480
2024-09-12 20:00:00,27675
2024-09-12 21:00:00,28020
2024-09-12 22:00:00,28202
2024-09-12 23:00:00,28043
2024-09-13 00:00:00,28136
2024-09-13 01:00:00,28357
2024-09-13 02:00:00,27545
2024-09-13 03:00:00,26529
2024-09-13 04:00:00,24968
2024-09-13 05:00:00,23976
2024-09-13 06:00:00,23531
2024-09-13 07:00:00,22850
2024-09-13 08:00:00,22578
2024-09-13 09:00:00,22644
2024-09-13 10:00:00,23163
2024-09-13 11:00:00,24623
2024-09-13 12:00:00,25168
2024-09-13 13:00:00,25321
2024-09-13 14:00:00,26142
2024-09-13 15:00:00,26969
2024-09-13 16:00:00,27774
2024-09-13 17:00:00,28559
2024-09-13 18:00:00,29266
2024-09-13 19:00:00,29767
2024-09-13 20:00:00,30112
2024-09-13 21:00:00,30228
2024-09-13 22:00:00,30105
2024-09-13 23:00:00,29541
2024-09-14 00:00:00,28894
2024-09-14 01:00:00,28669
2024-09-14 02:00:00,27865
2024-09-14 03:00:00,26848
2024-09-14 04:00:00,25583
2024-09-14 05:00:00,24216
2024-09-14 06:00:00,23378
2024-09-14 07:00:00,22875
2024-09-14 08:00:00,22646
2024-09-14 09:00:00,22375
2024-09-14 10:00:00,22356
2024-09-14 11:00:00,22657
2024-09-14 12:00:00,22585
2024-09-14 13:00:00,22994
2024-09-14 14:00:00,24013
2024-09-14 15:00:00,25189
2024-09-14 16:00:00,26271
2024-09-14 17:00:00,26961
2024-09-14 18:00:00,27509
2024-09-14 19:00:00,27796
2024-09-14 20:00:00,28010
2024-09-14 21:00:00,28221
2024-09-14 22:00:00,28210
2024-09-14 23:00:00,28005
2024-09-15 00:00:00,27777
2024-09-15 01:00:00,27540
2024-09-15 02:00:00,26838
2024-09-15 03:00:00,25731
2024-09-15 04:00:00,24538
2024-09-15 05:00:00,23516
2024-09-15 06:00:00,22605
2024-09-15 07:00:00,22048
2024-09-15 08:00:00,22024
2024-09-15 09:00:00,21750
2024-09-15 10:00:00,21374
2024-09-15 11:00:00,21474
2024-09-15 12:00:00,21560
2024-09-15 13:00:00,22339
2024-09-15 14:00:00,23686
2024-09-15 15:00:00,24854
2024-09-15 16:00:00,25570
2024-09-15 17:00:00,26389
2024-09-15 18:00:00,27216
2024-09-15 19:00:00,27744
2024-09-15 20:00:00,28016
2024-09-15 21:00:00,28534
2024-09-15 22:00:00,28863
2024-09-15 23:00:00,28798
2024-09-16 00:00:00,28720
2024-09-16 01:00:00,28844
2024-09-16 02:00:00,27878
2024-09-16 03:00:00,26338
2024-09-16 04:00:00,25019
2024-09-16 05:00:00,23947
2024-09-16 06:00:00,22882
2024-09-16 07:00:00,22337
2024-09-16 08:00:00,22010
2024-09-16 09:00:00,22023
2024-09-16 10:00:00,22358
2024-09-16 11:00:00,23634
2024-09-16 12:00:00,24309
2024-09-16 13:00:00,24814
2024-09-16 14:00:00,25729
2024-09-16 15:00:00,26888
2024-09-16 16:00:00,28069
2024-09-16 17:00:00,29293
2024-09-16 18:00:00,30288
2024-09-16 19:00:00,31162
2024-09-16 20:00:00,31759
2024-09-16 21:00:00,32026
2024-09-16 22:00:00,31991
2024-09-16 23:00:00,31358
2024-09-17 00:00:00,30641
2024-09-17 01:00:00,30257
2024-09-17 02:00:00,28705
2024-09-17 03:00:00,26725
2024-09-17 04:00:00,24978
2024-09-17 05:00:00,23928
2024-09-17 06:00:00,22914
2024-09-17 07:00:00,22111
2024-09-17 08:00:00,21731
2024-09-17 09:00:00,21755
2024-09-17 10:00:00,22748
2024-09-17 11:00:00,23794
2024-09-17 12:00:00,24391
2024-09-17 13:00:00,24436
2024-09-17 14:00:00,25026
2024-09-17 15:00:00,26175
2024-09-17 16:00:00,27453
2024-09-17 17:00:00,28731
2024-09-17 18:00:00,30138
2024-09-17 19:00:00,31266
2024-09-17 20:00:00,31998
2024-09-17 21:00:00,32372
2024-09-17 22:00:00,32304
2024-09-17 23:00:00,31616
2024-09-18 00:00:00,30982
2024-09-18 01:00:00,30652
2024-09-18 02:00:00,29313
2024-09-18 03:00:00,27510
2024-09-18 04:00:00,25759
2024-09-18 05:00:00,24800
2024-09-18 06:00:00,24229
2024-09-18 07:00:00,23489
2024-09-18 08:00:00,23034
2024-09-18 09:00:00,22938
2024-09-18 10:00:00,23686
2024-09-18 11:00:00,24398
2024-09-18 12:00:00,24807
2024-09-18 13:00:00,25130
2024-09-18 14:00:00,26009
2024-09-18 15:00:00,27262
2024-09-18 16:00:00,28658
2024-09-18 17:00:00,30409
2024-09-18 18:00:00,31952
2024-09-18 19:00:00,33137
2024-09-18 20:00:00,33992
2024-09-18 21:00:00,34299
2024-09-18 22:00:00,34037
2024-09-18 23:00:00,33447
2024-09-19 00:00:00,32469
2024-09-19 01:00:00,31701
2024-09-19 02:00:00,30324
2024-09-19 03:00:00,28274
2024-09-19 04:00:00,26326
2024-09-19 05:00:00,24871
2024-09-19 06:00:00,24017
2024-09-19 07:00:00,23538
2024-09-19 08:00:00,22929
2024-09-19 09:00:00,22832
2024-09-19 10:00:00,23146
2024-09-19 11:00:00,24140
2024-09-19 12:00:00,24754
2024-09-19 13:00:00,25323
2024-09-19 14:00:00,26665
2024-09-19 15:00:00,28436
2024-09-19 16:00:00,30421
2024-09-19 17:00:00,32178
2024-09-19 18:00:00,34035
2024-09-19 19:00:00,35317
2024-09-19 20:00:00,36149
2024-09-19 21:00:00,36576
2024-09-19 22:00:00,36580
2024-09-19 23:00:00,35607
2024-09-20 00:00:00,34092
2024-09-20 01:00:00,32641
2024-09-20 02:00:00,31246
2024-09-20 03:00:00,29129
2024-09-20 04:00:00,26914
2024-09-20 05:00:00,25071
2024-09-20 06:00:00,24626
2024-09-20 07:00:00,23800
2024-09-20 08:00:00,23175
2024-09-20 09:00:00,23006
2024-09-20 10:00:00,23499
2024-09-20 11:00:00,24283
2024-09-20 12:00:00,24576
2024-09-20 13:00:00,25059
2024-09-20 14:00:00,26750
2024-09-20 15:00:00,28782
2024-09-20 16:00:00,31029
2024-09-20 17:00:00,33569
2024-09-20 18:00:00,35864
2024-09-20 19:00:00,37399
2024-09-20 20:00:00,38260
2024-09-20 21:00:00,38679
2024-09-20 22:00:00,38393
2024-09-20 23:00:00,36956
2024-09-21 00:00:00,34853
2024-09-21 01:00:00,33124
2024-09-21 02:00:00,31142
2024-09-21 03:00:00,29066
2024-09-21 04:00:00,27316
2024-09-21 05:00:00,25503
2024-09-21 06:00:00,24256
2024-09-21 07:00:00,23453
2024-09-21 08:00:00,23116
2024-09-21 09:00:00,22694
2024-09-21 10:00:00,22556
2024-09-21 11:00:00,22392
2024-09-21 12:00:00,22550
2024-09-21 13:00:00,23644
2024-09-21 14:00:00,25447
2024-09-21 15:00:00,27212
2024-09-21 16:00:00,30134
2024-09-21 17:00:00,32963
2024-09-21 18:00:00,35271
2024-09-21 19:00:00,36752
2024-09-21 20:00:00,37773
2024-09-21 21:00:00,38191
2024-09-21 22:00:00,37997
2024-09-21 23:00:00,36745
2024-09-22 00:00:00,34577
2024-09-22 01:00:00,33198
2024-09-22 02:00:00,31142
2024-09-22 03:00:00,29122
2024-09-22 04:00:00,27229
2024-09-22 05:00:00,25463
2024-09-22 06:00:00,24270
2024-09-22 07:00:00,23473
2024-09-22 08:00:00,22693
2024-09-22 09:00:00,22207
2024-09-22 10:00:00,22034
2024-09-22 11:00:00,22155
2024-09-22 12:00:00,22086
2024-09-22 13:00:00,23326
2024-09-22 14:00:00,25223
2024-09-22 15:00:00,27342
2024-09-22 16:00:00,30471
2024-09-22 17:00:00,33511
2024-09-22 18:00:00,36122
2024-09-22 19:00:00,37679
2024-09-22 20:00:00,38874
2024-09-22 21:00:00,39244
2024-09-22 22:00:00,39205
2024-09-22 23:00:00,38196
2024-09-23 00:00:00,36531
2024-09-23 01:00:00,35258
2024-09-23 02:00:00,32977
2024-09-23 03:00:00,30691
2024-09-23 04:00:00,28586
2024-09-23 05:00:00,26837
2024-09-23 06:00:00,25711
2024-09-23 07:00:00,24560
2024-09-23 08:00:00,23909
2024-09-23 09:00:00,23810
2024-09-23 10:00:00,24359
2024-09-23 11:00:00,25583
2024-09-23 12:00:00,25966
2024-09-23 13:00:00,26646
2024-09-23 14:00:00,28410
2024-09-23 15:00:00,30564
2024-09-23 16:00:00,33537
2024-09-23 17:00:00,36520
2024-09-23 18:00:00,38868
2024-09-23 19:00:00,40406
2024-09-23 20:00:00,41208
2024-09-23 21:00:00,41384
2024-09-23 22:00:00,40999
2024-09-23 23:00:00,39594
2024-09-24 00:00:00,38191
2024-09-24 01:00:00,36766
2024-09-24 02:00:00,34394
2024-09-24 03:00:00,31744
2024-09-24 04:00:00,29450
2024-09-24 05:00:00,27774
2024-09-24 06:00:00,26596
2024-09-24 07:00:00,25583
2024-09-24 08:00:00,24929
2024-09-24 09:00:00,24627
2024-09-24 10:00:00,25300
2024-09-24 11:00:00,26308
2024-09-24 12:00:00,26814
2024-09-24 13:00:00,27321
2024-09-24 14:00:00,28572
2024-09-24 15:00:00,30491
2024-09-24 16:00:00,32852
2024-09-24 17:00:00,35270
2024-09-24 18:00:00,37456
2024-09-24 19:00:00,38880
2024-09-24 20:00:00,39675
2024-09-24 21:00:00,40139
2024-09-24 22:00:00,39718
2024-09-24 23:00:00,38564
2024-09-25 00:00:00,37081
2024-09-25 01:00:00,35829
2024-09-25 02:00:00,33717
2024-09-25 03:00:00,31369
2024-09-25 04:00:00,29152
2024-09-25 05:00:00,27429
2024-09-25 06:00:00,26266
2024-09-25 07:00:00,25295
2024-09-25 08:00:00,24583
2024-09-25 09:00:00,24317
2024-09-25 10:00:00,24817
2024-09-25 11:00:00,25598
2024-09-25 12:00:00,26201
2024-09-25 13:00:00,26722
2024-09-25 14:00:00,27810
2024-09-25 15:00:00,29387
2024-09-25 16:00:00,30873
2024-09-25 17:00:00,31911
2024-09-25 18:00:00,32649
2024-09-25 19:00:00,32348
2024-09-25 20:00:00,31847
2024-09-25 21:00:00,31467
2024-09-25 22:00:00,31092
2024-09-25 23:00:00,30419
2024-09-26 00:00:00,29946
2024-09-26 01:00:00,29467
2024-09-26 02:00:00,28287
2024-09-26 03:00:00,26950
2024-09-26 04:00:00,25315
2024-09-26 05:00:00,24439
2024-09-26 06:00:00,23262
2024-09-26 07:00:00,22505
2024-09-26 08:00:00,22116
2024-09-26 09:00:00,22145
2024-09-26 10:00:00,22640
2024-09-26 11:00:00,23569
2024-09-26 12:00:00,24484
2024-09-26 13:00:00,25167
2024-09-26 14:00:00,25890
2024-09-26 15:00:00,26445
2024-09-26 16:00:00,27123
2024-09-26 17:00:00,27549
2024-09-26 18:00:00,27827
2024-09-26 19:00:00,27880
2024-09-26 20:00:00,27846
2024-09-26 21:00:00,27919
2024-09-26 22:00:00,27857
2024-09-26 23:00:00,27698
2024-09-27 00:00:00,27672
2024-09-27 01:00:00,27359
2024-09-27 02:00:00,26416
2024-09-27 03:00:00,25166
2024-09-27 04:00:00,23734
2024-09-27 05:00:00,22762
2024-09-27 06:00:00,21445
2024-09-27 07:00:00,20385
2024-09-27 08:00:00,19454
2024-09-27 09:00:00,19017
2024-09-27 10:00:00,18509
2024-09-27 11:00:00,18585
2024-09-27 12:00:00,18669
2024-09-27 13:00:00,18946
2024-09-27 14:00:00,19753
2024-09-27 15:00:00,20598
2024-09-27 16:00:00,21375
2024-09-27 17:00:00,22100
2024-09-27 18:00:00,22700
2024-09-27 19:00:00,23428
2024-09-27 20:00:00,24080
2024-09-27 21:00:00,24353
2024-09-27 22:00:00,24297
2024-09-27 23:00:00,23760
2024-09-28 00:00:00,23346
2024-09-28 01:00:00,23081
2024-09-28 02:00:00,22259
2024-09-28 03:00:00,21330
2024-09-28 04:00:00,20146
2024-09-28 05:00:00,19039
2024-09-28 06:00:00,18438
2024-09-28 07:00:00,17738
2024-09-28 08:00:00,17254
2024-09-28 09:00:00,17047
2024-09-28 10:00:00,17007
2024-09-28 11:00:00,17305
2024-09-28 12:00:00,17762
2024-09-28 13:00:00,18589
2024-09-28 14:00:00,19921
2024-09-28 15:00:00,21224
2024-09-28 16:00:00,22483
2024-09-28 17:00:00,23151
2024-09-28 18:00:00,23986
2024-09-28 19:00:00,24553
2024-09-28 20:00:00,24924
2024-09-28 21:00:00,25046
2024-09-28 22:00:00,24921
2024-09-28 23:00:00,24575
2024-09-29 00:00:00,24283
2024-09-29 01:00:00,23863
2024-09-29 02:00:00,23024
2024-09-29 03:00:00,21953
2024-09-29 04:00:00,20871
2024-09-29 05:00:00,20200
2024-09-29 06:00:00,19106
2024-09-29 07:00:00,18295
2024-09-29 08:00:00,17792
2024-09-29 09:00:00,17553
2024-09-29 10:00:00,17763
2024-09-29 11:00:00,17901
2024-09-29 12:00:00,18260
2024-09-29 13:00:00,19028
2024-09-29 14:00:00,19878
2024-09-29 15:00:00,21361
2024-09-29 16:00:00,22762
2024-09-29 17:00:00,24285
2024-09-29 18:00:00,25496
2024-09-29 19:00:00,26226
2024-09-29 20:00:00,26598
2024-09-29 21:00:00,26805
2024-09-29 22:00:00,26882
2024-09-29 23:00:00,26567
2024-09-30 00:00:00,26421
2024-09-30 01:00:00,26190
2024-09-30 02:00:00,25124
2024-09-30 03:00:00,23583
2024-09-30 04:00:00,21913
2024-09-30 05:00:00,20741
2024-09-30 06:00:00,20028
2024-09-30 07:00:00,19318
2024-09-30 08:00:00,18943
2024-09-30 09:00:00,18960
2024-09-30 10:00:00,19541
2024-09-30 11:00:00,20713
2024-09-30 12:00:00,21264
2024-09-30 13:00:00,21948
2024-09-30 14:00:00,23095
2024-09-30 15:00:00,24393
2024-09-30 16:00:00,25851
2024-09-30 17:00:00,27271
2024-09-30 18:00:00,28417
2024-09-30 19:00:00,29234
2024-09-30 20:00:00,29813
2024-09-30 21:00:00,30051
2024-09-30 22:00:00,30005
2024-09-30 23:00:00,29502
2024-10-01 00:00:00,29136
2024-10-01 01:00:00,28735
2024-10-01 02:00:00,27459
2024-10-01 03:00:00,25602
2024-10-01 04:00:00,23685
2024-10-01 05:00:00,22377
2024-10-01 06:00:00,21334
2024-10-01 07:00:00,20576
2024-10-01 08:00:00,20230
2024-10-01 09:00:00,20085
2024-10-01 10:00:00,20590
2024-10-01 11:00:00,21749
2024-10-01 12:00:00,23132
2024-10-01 13:00:00,23584
2024-10-01 14:00:00,24307
2024-10-01 15:00:00,25100
2024-10-01 16:00:00,26335
2024-10-01 17:00:00,27644
2024-10-01 18:00:00,28903
2024-10-01 19:00:00,30301
2024-10-01 20:00:00,31024
2024-10-01 21:00:00,31417
2024-10-01 22:00:00,31366
2024-10-01 23:00:00,30810
2024-10-02 00:00:00,30121
2024-10-02 01:00:00,29455
2024-10-02 02:00:00,27890
2024-10-02 03:00:00,25948
2024-10-02 04:00:00,24138
2024-10-02 05:00:00,22717
2024-10-02 06:00:00,21912
2024-10-02 07:00:00,21107
2024-10-02 08:00:00,20653
2024-10-02 09:00:00,20572
2024-10-02 10:00:00,20876
2024-10-02 11:00:00,22091
2024-10-02 12:00:00,22922
2024-10-02 13:00:00,23559
2024-10-02 14:00:00,24382
2024-10-02 15:00:00,25991
2024-10-02 16:00:00,27805
2024-10-02 17:00:00,29636
2024-10-02 18:00:00,31701
2024-10-02 19:00:00,33030
2024-10-02 20:00:00,34021
2024-10-02 21:00:00,34451
2024-10-02 22:00:00,34150
2024-10-02 23:00:00,32974
2024-10-03 00:00:00,31777
2024-10-03 01:00:00,30705
2024-10-03 02:00:00,28957
2024-10-03 03:00:00,26883
2024-10-03 04:00:00,24645
2024-10-03 05:00:00,23263
2024-10-03 06:00:00,21834
2024-10-03 07:00:00,20869
2024-10-03 08:00:00,20460
2024-10-03 09:00:00,20407
2024-10-03 10:00:00,20981
2024-10-03 11:00:00,21918
2024-10-03 12:00:00,22861
2024-10-03 13:00:00,22898
2024-10-03 14:00:00,23244
2024-10-03 15:00:00,24339
2024-10-03 16:00:00,25808
2024-10-03 17:00:00,27684
2024-10-03 18:00:00,29194
2024-10-03 19:00:00,30384
2024-10-03 20:00:00,31131
2024-10-03 21:00:00,31335
2024-10-03 22:00:00,31391
2024-10-03 23:00:00,31143
2024-10-04 00:00:00,30745
2024-10-04 01:00:00,30306
2024-10-04 02:00:00,28816
2024-10-04 03:00:00,26891
2024-10-04 04:00:00,24981
2024-10-04 05:00:00,23856
2024-10-04 06:00:00,23751
2024-10-04 07:00:00,22910
2024-10-04 08:00:00,22375
2024-10-04 09:00:00,22330
2024-10-04 10:00:00,22647
2024-10-04 11:00:00,23753
2024-10-04 12:00:00,24905
2024-10-04 13:00:00,25054
2024-10-04 14:00:00,25768
2024-10-04 15:00:00,26655
2024-10-04 16:00:00,27523
2024-10-04 17:00:00,28709
2024-10-04 18:00:00,29567
2024-10-04 19:00:00,30033
2024-10-04 20:00:00,30134
2024-10-04 21:00:00,30217
2024-10-04 22:00:00,29805
2024-10-04 23:00:00,29101
2024-10-05 00:00:00,28595
2024-10-05 01:00:00,27902
2024-10-05 02:00:00,26929
2024-10-05 03:00:00,25631
2024-10-05 04:00:00,24212
2024-10-05 05:00:00,22796
2024-10-05 06:00:00,22433
2024-10-05 07:00:00,21678
2024-10-05 08:00:00,21121
2024-10-05 09:00:00,20797
2024-10-05 10:00:00,20894
2024-10-05 11:00:00,21090
2024-10-05 12:00:00,21605
2024-10-05 13:00:00,21984
2024-10-05 14:00:00,23473
2024-10-05 15:00:00,24634
2024-10-05 16:00:00,26423
2024-10-05 17:00:00,28299
2024-10-05 18:00:00,29945
2024-10-05 19:00:00,31350
2024-10-05 20:00:00,32097
2024-10-05 21:00:00,32285
2024-10-05 22:00:00,31829
2024-10-05 23:00:00,30704
2024-10-06 00:00:00,29517
2024-10-06 01:00:00,28671
2024-10-06 02:00:00,27331
2024-10-06 03:00:00,25708
2024-10-06 04:00:00,24298
2024-10-06 05:00:00,22767
2024-10-06 06:00:00,21997
2024-10-06 07:00:00,21591
2024-10-06 08:00:00,20978
2024-10-06 09:00:00,20630
2024-10-06 10:00:00,20515
2024-10-06 11:00:00,20684
2024-10-06 12:00:00,20858
2024-10-06 13:00:00,21642
2024-10-06 14:00:00,22758
2024-10-06 15:00:00,24093
2024-10-06 16:00:00,25862
2024-10-06 17:00:00,27470
2024-10-06 18:00:00,29021
2024-10-06 19:00:00,30234
2024-10-06 20:00:00,31097
2024-10-06 21:00:00,31609
2024-10-06 22:00:00,31695
2024-10-06 23:00:00,30842
2024-10-07 00:00:00,30021
2024-10-07 01:00:00,29210
2024-10-07 02:00:00,27620
2024-10-07 03:00:00,25748
2024-10-07 04:00:00,24147
2024-10-07 05:00:00,22856
2024-10-07 06:00:00,22131
2024-10-07 07:00:00,21364
2024-10-07 08:00:00,20919
2024-10-07 09:00:00,20882
2024-10-07 10:00:00,21595
2024-10-07 11:00:00,22857
2024-10-07 12:00:00,23558
2024-10-07 13:00:00,23821
2024-10-07 14:00:00,24880
2024-10-07 15:00:00,26503
2024-10-07 16:00:00,28295
2024-10-07 17:00:00,30313
2024-10-07 18:00:00,32244
2024-10-07 19:00:00,33702
2024-10-07 20:00:00,34615
2024-10-07 21:00:00,34864
2024-10-07 22:00:00,34297
2024-10-07 23:00:00,32842
2024-10-08 00:00:00,31501
2024-10-08 01:00:00,30265
2024-10-08 02:00:00,28361
2024-10-08 03:00:00,26276
2024-10-08 04:00:00,24268
2024-10-08 05:00:00,22749
2024-10-08 06:00:00,21916
2024-10-08 07:00:00,21269
2024-10-08 08:00:00,20809
2024-10-08 09:00:00,20718
2024-10-08 10:00:00,21258
2024-10-08 11:00:00,22475
2024-10-08 12:00:00,23312
2024-10-08 13:00:00,23371
2024-10-08 14:00:00,24038
2024-10-08 15:00:00,24676
2024-10-08 16:00:00,25707
2024-10-08 17:00:00,26924
2024-10-08 18:00:00,28343
2024-10-08 19:00:00,29680
2024-10-08 20:00:00,30851
2024-10-08 21:00:00,31612
2024-10-08 22:00:00,31560
2024-10-08 23:00:00,30651
2024-10-09 00:00:00,29944
2024-10-09 01:00:00,29173
2024-10-09 02:00:00,27555
2024-10-09 03:00:00,25637
2024-10-09 04:00:00,23725
2024-10-09 05:00:00,22445
2024-10-09 06:00:00,21384
2024-10-09 07:00:00,20972
2024-10-09 08:00:00,20579
2024-10-09 09:00:00,20531
2024-10-09 10:00:00,21172
2024-10-09 11:00:00,22256
2024-10-09 12:00:00,23024
2024-10-09 13:00:00,23377
2024-10-09 14:00:00,24100
2024-10-09 15:00:00,25003
2024-10-09 16:00:00,25941
2024-10-09 17:00:00,27128
2024-10-09 18:00:00,28278
2024-10-09 19:00:00,29369
2024-10-09 20:00:00,30108
2024-10-09 21:00:00,30567
2024-10-09 22:00:00,30446
2024-10-09 23:00:00,29552
2024-10-10 00:00:00,28810
2024-10-10 01:00:00,27968
2024-10-10 02:00:00,26575
2024-10-10 03:00:00,24925
2024-10-10 04:00:00,23088
2024-10-10 05:00:00,21818
2024-10-10 06:00:00,21487
2024-10-10 07:00:00,20711
2024-10-10 08:00:00,20322
2024-10-10 09:00:00,20347
2024-10-10 10:00:00,20893
2024-10-10 11:00:00,22206
2024-10-10 12:00:00,22581
2024-10-10 13:00:00,23064
2024-10-10 14:00:00,23581
2024-10-10 15:00:00,24089
2024-10-10 16:00:00,24817
2024-10-10 17:00:00,25517
2024-10-10 18:00:00,26462
2024-10-10 19:00:00,27356
