date_time,demand (MW)
2024-04-28 17:00:00,71744
2024-04-28 18:00:00,73278
2024-04-28 19:00:00,74097
2024-04-28 20:00:00,74822
2024-04-28 21:00:00,75731
2024-04-28 22:00:00,76944
2024-04-28 23:00:00,77522
2024-04-29 00:00:00,77499
2024-04-29 01:00:00,77094
2024-04-29 02:00:00,77100
2024-04-29 03:00:00,74548
2024-04-29 04:00:00,70771
2024-04-29 05:00:00,67549
2024-04-29 06:00:00,65003
2024-04-29 07:00:00,63443
2024-04-29 08:00:00,62483
2024-04-29 09:00:00,62031
2024-04-29 10:00:00,62728
2024-04-29 11:00:00,66175
2024-04-29 12:00:00,70858
2024-04-29 13:00:00,74089
2024-04-29 14:00:00,75657
2024-04-29 15:00:00,76979
2024-04-29 16:00:00,77683
2024-04-29 17:00:00,78334
2024-04-29 18:00:00,78503
2024-04-29 19:00:00,78662
2024-04-29 20:00:00,78661
2024-04-29 21:00:00,78958
2024-04-29 22:00:00,79049
2024-04-29 23:00:00,79315
2024-04-30 00:00:00,78959
2024-04-30 01:00:00,78775
2024-04-30 02:00:00,78510
2024-04-30 03:00:00,75478
2024-04-30 04:00:00,71094
2024-04-30 05:00:00,67728
2024-04-30 06:00:00,65476
2024-04-30 07:00:00,64120
2024-04-30 08:00:00,63357
2024-04-30 09:00:00,62880
2024-04-30 10:00:00,63966
2024-04-30 11:00:00,66215
2024-04-30 12:00:00,70197
2024-04-30 13:00:00,72478
2024-04-30 14:00:00,73321
2024-04-30 15:00:00,74009
2024-04-30 16:00:00,75187
2024-04-30 17:00:00,77211
2024-04-30 18:00:00,78291
2024-04-30 19:00:00,79661
2024-04-30 20:00:00,80992
2024-04-30 21:00:00,82527
2024-04-30 22:00:00,83765
2024-04-30 23:00:00,84566
2024-05-01 00:00:00,84410
2024-05-01 01:00:00,82901
2024-05-01 02:00:00,81887
2024-05-01 03:00:00,78280
2024-05-01 04:00:00,72875
2024-05-01 05:00:00,68490
2024-05-01 06:00:00,66220
2024-05-01 07:00:00,64659
2024-05-01 08:00:00,63082
2024-05-01 09:00:00,62941
2024-05-01 10:00:00,64052
2024-05-01 11:00:00,66256
2024-05-01 12:00:00,70129
2024-05-01 13:00:00,73113
2024-05-01 14:00:00,74545
2024-05-01 15:00:00,75994
2024-05-01 16:00:00,77594
2024-05-01 17:00:00,79331
2024-05-01 18:00:00,81191
2024-05-01 19:00:00,82831
2024-05-01 20:00:00,84120
2024-05-01 21:00:00,85148
2024-05-01 22:00:00,86376
2024-05-01 23:00:00,86744
2024-05-02 00:00:00,86195
2024-05-02 01:00:00,84718
2024-05-02 02:00:00,83953
2024-05-02 03:00:00,80193
2024-05-02 04:00:00,75361
2024-05-02 05:00:00,71469
2024-05-02 06:00:00,68535
2024-05-02 07:00:00,66536
2024-05-02 08:00:00,65165
2024-05-02 09:00:00,64555
2024-05-02 10:00:00,64915
2024-05-02 11:00:00,67462
2024-05-02 12:00:00,71620
2024-05-02 13:00:00,74447
2024-05-02 14:00:00,76300
2024-05-02 15:00:00,78403
2024-05-02 16:00:00,80272
2024-05-02 17:00:00,82030
2024-05-02 18:00:00,83149
2024-05-02 19:00:00,84579
2024-05-02 20:00:00,84822
2024-05-02 21:00:00,84674
2024-05-02 22:00:00,84552
2024-05-02 23:00:00,84421
2024-05-03 00:00:00,83447
2024-05-03 01:00:00,82417
2024-05-03 02:00:00,82136
2024-05-03 03:00:00,79479
2024-05-03 04:00:00,75739
2024-05-03 05:00:00,71542
2024-05-03 06:00:00,68649
2024-05-03 07:00:00,67280
2024-05-03 08:00:00,66075
2024-05-03 09:00:00,65756
2024-05-03 10:00:00,66409
2024-05-03 11:00:00,68060
2024-05-03 12:00:00,71540
2024-05-03 13:00:00,73934
2024-05-03 14:00:00,75162
2024-05-03 15:00:00,75776
2024-05-03 16:00:00,76273
2024-05-03 17:00:00,76252
2024-05-03 18:00:00,76558
2024-05-03 19:00:00,76907
2024-05-03 20:00:00,76850
2024-05-03 21:00:00,77451
2024-05-03 22:00:00,78183
2024-05-03 23:00:00,78535
2024-05-04 00:00:00,78067
2024-05-04 01:00:00,77102
2024-05-04 02:00:00,76702
2024-05-04 03:00:00,74224
2024-05-04 04:00:00,70428
2024-05-04 05:00:00,66971
2024-05-04 06:00:00,64726
2024-05-04 07:00:00,63035
2024-05-04 08:00:00,61761
2024-05-04 09:00:00,61227
2024-05-04 10:00:00,60945
2024-05-04 11:00:00,61429
2024-05-04 12:00:00,61489
2024-05-04 13:00:00,63911
2024-05-04 14:00:00,66849
2024-05-04 15:00:00,69513
2024-05-04 16:00:00,71589
2024-05-04 17:00:00,73592
2024-05-04 18:00:00,75265
2024-05-04 19:00:00,76987
2024-05-04 20:00:00,78257
2024-05-04 21:00:00,78966
2024-05-04 22:00:00,79381
2024-05-04 23:00:00,79014
2024-05-05 00:00:00,77943
2024-05-05 01:00:00,76743
2024-05-05 02:00:00,75955
2024-05-05 03:00:00,73906
2024-05-05 04:00:00,69995
2024-05-05 05:00:00,66140
2024-05-05 06:00:00,63123
2024-05-05 07:00:00,61795
2024-05-05 08:00:00,60637
2024-05-05 09:00:00,59900
2024-05-05 10:00:00,59672
2024-05-05 11:00:00,60280
2024-05-05 12:00:00,60428
2024-05-05 13:00:00,61982
2024-05-05 14:00:00,64173
2024-05-05 15:00:00,66188
2024-05-05 16:00:00,67699
2024-05-05 17:00:00,68989
2024-05-05 18:00:00,70236
2024-05-05 19:00:00,71472
2024-05-05 20:00:00,72178
2024-05-05 21:00:00,72949
2024-05-05 22:00:00,74187
2024-05-05 23:00:00,74990
2024-05-06 00:00:00,75185
2024-05-06 01:00:00,75085
2024-05-06 02:00:00,75774
2024-05-06 03:00:00,73431
2024-05-06 04:00:00,69312
2024-05-06 05:00:00,66060
2024-05-06 06:00:00,63909
2024-05-06 07:00:00,62343
2024-05-06 08:00:00,61332
2024-05-06 09:00:00,61319
2024-05-06 10:00:00,63097
2024-05-06 11:00:00,65901
2024-05-06 12:00:00,69870
2024-05-06 13:00:00,72708
2024-05-06 14:00:00,74412
2024-05-06 15:00:00,75798
2024-05-06 16:00:00,77160
2024-05-06 17:00:00,78795
2024-05-06 18:00:00,80700
2024-05-06 19:00:00,81953
2024-05-06 20:00:00,82726
2024-05-06 21:00:00,83459
2024-05-06 22:00:00,84152
2024-05-06 23:00:00,84493
2024-05-07 00:00:00,84015
2024-05-07 01:00:00,83083
2024-05-07 02:00:00,82847
2024-05-07 03:00:00,79812
2024-05-07 04:00:00,75586
2024-05-07 05:00:00,71637
2024-05-07 06:00:00,68167
2024-05-07 07:00:00,66399
2024-05-07 08:00:00,65420
2024-05-07 09:00:00,65076
2024-05-07 10:00:00,66597
2024-05-07 11:00:00,68686
2024-05-07 12:00:00,72620
2024-05-07 13:00:00,75584
2024-05-07 14:00:00,77098
2024-05-07 15:00:00,78532
2024-05-07 16:00:00,80093
2024-05-07 17:00:00,81588
2024-05-07 18:00:00,83293
2024-05-07 19:00:00,85169
2024-05-07 20:00:00,85959
2024-05-07 21:00:00,86658
2024-05-07 22:00:00,87642
2024-05-07 23:00:00,87832
2024-05-08 00:00:00,87075
2024-05-08 01:00:00,85470
2024-05-08 02:00:00,84232
2024-05-08 03:00:00,80889
2024-05-08 04:00:00,76106
2024-05-08 05:00:00,72011
2024-05-08 06:00:00,69514
2024-05-08 07:00:00,67732
2024-05-08 08:00:00,66697
2024-05-08 09:00:00,65763
2024-05-08 10:00:00,66627
2024-05-08 11:00:00,69425
2024-05-08 12:00:00,73206
2024-05-08 13:00:00,74972
2024-05-08 14:00:00,76234
2024-05-08 15:00:00,78164
2024-05-08 16:00:00,80028
2024-05-08 17:00:00,81806
2024-05-08 18:00:00,83331
2024-05-08 19:00:00,84875
2024-05-08 20:00:00,85552
2024-05-08 21:00:00,85835
2024-05-08 22:00:00,86458
2024-05-08 23:00:00,86358
2024-05-09 00:00:00,85524
2024-05-09 01:00:00,84191
2024-05-09 02:00:00,83476
2024-05-09 03:00:00,80433
2024-05-09 04:00:00,75605
2024-05-09 05:00:00,71578
2024-05-09 06:00:00,69568
2024-05-09 07:00:00,67749
2024-05-09 08:00:00,66516
2024-05-09 09:00:00,66024
2024-05-09 10:00:00,67058
2024-05-09 11:00:00,69238
2024-05-09 12:00:00,72528
2024-05-09 13:00:00,75319
2024-05-09 14:00:00,76808
2024-05-09 15:00:00,78411
2024-05-09 16:00:00,80240
2024-05-09 17:00:00,81660
2024-05-09 18:00:00,82841
2024-05-09 19:00:00,83774
2024-05-09 20:00:00,83944
2024-05-09 21:00:00,84186
2024-05-09 22:00:00,84159
2024-05-09 23:00:00,84030
2024-05-10 00:00:00,82910
2024-05-10 01:00:00,81813
2024-05-10 02:00:00,81401
2024-05-10 03:00:00,78538
2024-05-10 04:00:00,73975
2024-05-10 05:00:00,69897
2024-05-10 06:00:00,67478
2024-05-10 07:00:00,65719
2024-05-10 08:00:00,64361
2024-05-10 09:00:00,63848
2024-05-10 10:00:00,64140
2024-05-10 11:00:00,66408
2024-05-10 12:00:00,69625
2024-05-10 13:00:00,71888
2024-05-10 14:00:00,72845
2024-05-10 15:00:00,73904
2024-05-10 16:00:00,74965
2024-05-10 17:00:00,76085
2024-05-10 18:00:00,76837
2024-05-10 19:00:00,77756
2024-05-10 20:00:00,78463
2024-05-10 21:00:00,78388
2024-05-10 22:00:00,78834
2024-05-10 23:00:00,78516
2024-05-11 00:00:00,77828
2024-05-11 01:00:00,76430
2024-05-11 02:00:00,75754
2024-05-11 03:00:00,73593
2024-05-11 04:00:00,69544
2024-05-11 05:00:00,65628
2024-05-11 06:00:00,62779
2024-05-11 07:00:00,61594
2024-05-11 08:00:00,60962
2024-05-11 09:00:00,60393
2024-05-11 10:00:00,60725
2024-05-11 11:00:00,61196
2024-05-11 12:00:00,60036
2024-05-11 13:00:00,61870
2024-05-11 14:00:00,63863
2024-05-11 15:00:00,65609
2024-05-11 16:00:00,66676
2024-05-11 17:00:00,67785
2024-05-11 18:00:00,68600
2024-05-11 19:00:00,69556
2024-05-11 20:00:00,71006
2024-05-11 21:00:00,72287
2024-05-11 22:00:00,73304
2024-05-11 23:00:00,74094
2024-05-12 00:00:00,74028
2024-05-12 01:00:00,73195
2024-05-12 02:00:00,72587
2024-05-12 03:00:00,70772
2024-05-12 04:00:00,67168
2024-05-12 05:00:00,63847
2024-05-12 06:00:00,61724
2024-05-12 07:00:00,61064
2024-05-12 08:00:00,59844
2024-05-12 09:00:00,59512
2024-05-12 10:00:00,59424
2024-05-12 11:00:00,59429
2024-05-12 12:00:00,59402
2024-05-12 13:00:00,60199
2024-05-12 14:00:00,62609
2024-05-12 15:00:00,64595
2024-05-12 16:00:00,66066
2024-05-12 17:00:00,67533
2024-05-12 18:00:00,69039
2024-05-12 19:00:00,70626
2024-05-12 20:00:00,71986
2024-05-12 21:00:00,73358
2024-05-12 22:00:00,74648
2024-05-12 23:00:00,75971
2024-05-13 00:00:00,76581
2024-05-13 01:00:00,76068
2024-05-13 02:00:00,76450
2024-05-13 03:00:00,74350
2024-05-13 04:00:00,70304
2024-05-13 05:00:00,66945
2024-05-13 06:00:00,64848
2024-05-13 07:00:00,63428
2024-05-13 08:00:00,62813
2024-05-13 09:00:00,62471
2024-05-13 10:00:00,62382
2024-05-13 11:00:00,65330
2024-05-13 12:00:00,69923
2024-05-13 13:00:00,73352
2024-05-13 14:00:00,75284
2024-05-13 15:00:00,76759
2024-05-13 16:00:00,78500
2024-05-13 17:00:00,80353
2024-05-13 18:00:00,81314
2024-05-13 19:00:00,82516
2024-05-13 20:00:00,82601
2024-05-13 21:00:00,82589
2024-05-13 22:00:00,82600
2024-05-13 23:00:00,82039
2024-05-14 00:00:00,81453
2024-05-14 01:00:00,80676
2024-05-14 02:00:00,79876
2024-05-14 03:00:00,76983
2024-05-14 04:00:00,72834
2024-05-14 05:00:00,68927
2024-05-14 06:00:00,66102
2024-05-14 07:00:00,64400
2024-05-14 08:00:00,63766
2024-05-14 09:00:00,63442
2024-05-14 10:00:00,63960
2024-05-14 11:00:00,66734
2024-05-14 12:00:00,70451
2024-05-14 13:00:00,73089
2024-05-14 14:00:00,74391
2024-05-14 15:00:00,75646
2024-05-14 16:00:00,76762
2024-05-14 17:00:00,77932
2024-05-14 18:00:00,78996
2024-05-14 19:00:00,79975
2024-05-14 20:00:00,80483
2024-05-14 21:00:00,81064
2024-05-14 22:00:00,81874
2024-05-14 23:00:00,82130
2024-05-15 00:00:00,81733
2024-05-15 01:00:00,80940
2024-05-15 02:00:00,80243
2024-05-15 03:00:00,77440
2024-05-15 04:00:00,73282
2024-05-15 05:00:00,69601
2024-05-15 06:00:00,67100
2024-05-15 07:00:00,65197
2024-05-15 08:00:00,63958
2024-05-15 09:00:00,63381
2024-05-15 10:00:00,63872
2024-05-15 11:00:00,65284
2024-05-15 12:00:00,69088
2024-05-15 13:00:00,71782
2024-05-15 14:00:00,73215
2024-05-15 15:00:00,74563
2024-05-15 16:00:00,75994
2024-05-15 17:00:00,77617
2024-05-15 18:00:00,79262
2024-05-15 19:00:00,81156
2024-05-15 20:00:00,82688
2024-05-15 21:00:00,83809
2024-05-15 22:00:00,84928
2024-05-15 23:00:00,85647
2024-05-16 00:00:00,85020
2024-05-16 01:00:00,83365
2024-05-16 02:00:00,82463
2024-05-16 03:00:00,79407
2024-05-16 04:00:00,74184
2024-05-16 05:00:00,70543
2024-05-16 06:00:00,67901
2024-05-16 07:00:00,66401
2024-05-16 08:00:00,65107
2024-05-16 09:00:00,64458
2024-05-16 10:00:00,65077
2024-05-16 11:00:00,67451
2024-05-16 12:00:00,70352
2024-05-16 13:00:00,73363
2024-05-16 14:00:00,75519
2024-05-16 15:00:00,77782
2024-05-16 16:00:00,79756
2024-05-16 17:00:00,81555
2024-05-16 18:00:00,83442
2024-05-16 19:00:00,84786
2024-05-16 20:00:00,85354
2024-05-16 21:00:00,85646
2024-05-16 22:00:00,85521
2024-05-16 23:00:00,84941
2024-05-17 00:00:00,83711
2024-05-17 01:00:00,82592
2024-05-17 02:00:00,82023
2024-05-17 03:00:00,79307
2024-05-17 04:00:00,74717
2024-05-17 05:00:00,71134
2024-05-17 06:00:00,68308
2024-05-17 07:00:00,66751
2024-05-17 08:00:00,65363
2024-05-17 09:00:00,65063
2024-05-17 10:00:00,65231
2024-05-17 11:00:00,66858
2024-05-17 12:00:00,70104
2024-05-17 13:00:00,73335
2024-05-17 14:00:00,75223
2024-05-17 15:00:00,77063
2024-05-17 16:00:00,78719
2024-05-17 17:00:00,80084
2024-05-17 18:00:00,81496
2024-05-17 19:00:00,83061
2024-05-17 20:00:00,83967
2024-05-17 21:00:00,84896
2024-05-17 22:00:00,85924
2024-05-17 23:00:00,85841
2024-05-18 00:00:00,84796
2024-05-18 01:00:00,83075
2024-05-18 02:00:00,81756
2024-05-18 03:00:00,79262
2024-05-18 04:00:00,74828
2024-05-18 05:00:00,70716
2024-05-18 06:00:00,68079
2024-05-18 07:00:00,66287
2024-05-18 08:00:00,64546
2024-05-18 09:00:00,63633
2024-05-18 10:00:00,63412
2024-05-18 11:00:00,63471
2024-05-18 12:00:00,63770
2024-05-18 13:00:00,65405
2024-05-18 14:00:00,68267
2024-05-18 15:00:00,71547
2024-05-18 16:00:00,74792
2024-05-18 17:00:00,78091
2024-05-18 18:00:00,81013
2024-05-18 19:00:00,83544
2024-05-18 20:00:00,86032
2024-05-18 21:00:00,88340
2024-05-18 22:00:00,90201
2024-05-18 23:00:00,91045
2024-05-19 00:00:00,90302
2024-05-19 01:00:00,87818
2024-05-19 02:00:00,85107
2024-05-19 03:00:00,82124
2024-05-19 04:00:00,77018
2024-05-19 05:00:00,72019
2024-05-19 06:00:00,67884
2024-05-19 07:00:00,64883
2024-05-19 08:00:00,63178
2024-05-19 09:00:00,61788
2024-05-19 10:00:00,61271
2024-05-19 11:00:00,60879
2024-05-19 12:00:00,60925
2024-05-19 13:00:00,63768
2024-05-19 14:00:00,68207
2024-05-19 15:00:00,72894
2024-05-19 16:00:00,77615
2024-05-19 17:00:00,81785
2024-05-19 18:00:00,85343
2024-05-19 19:00:00,88417
2024-05-19 20:00:00,90959
2024-05-19 21:00:00,93068
2024-05-19 22:00:00,94573
2024-05-19 23:00:00,95203
2024-05-20 00:00:00,94188
2024-05-20 01:00:00,91315
2024-05-20 02:00:00,89053
2024-05-20 03:00:00,85278
2024-05-20 04:00:00,79487
2024-05-20 05:00:00,74043
2024-05-20 06:00:00,70012
2024-05-20 07:00:00,67142
2024-05-20 08:00:00,65330
2024-05-20 09:00:00,64776
2024-05-20 10:00:00,65680
2024-05-20 11:00:00,68832
2024-05-20 12:00:00,72752
2024-05-20 13:00:00,76776
2024-05-20 14:00:00,80379
2024-05-20 15:00:00,84055
2024-05-20 16:00:00,87779
2024-05-20 17:00:00,91261
2024-05-20 18:00:00,94398
2024-05-20 19:00:00,96758
2024-05-20 20:00:00,98254
2024-05-20 21:00:00,99376
2024-05-20 22:00:00,100374
2024-05-20 23:00:00,100659
2024-05-21 00:00:00,99321
2024-05-21 01:00:00,96614
2024-05-21 02:00:00,94085
2024-05-21 03:00:00,90148
2024-05-21 04:00:00,83882
2024-05-21 05:00:00,77997
2024-05-21 06:00:00,73822
2024-05-21 07:00:00,70682
2024-05-21 08:00:00,68600
2024-05-21 09:00:00,67341
2024-05-21 10:00:00,68241
2024-05-21 11:00:00,71198
2024-05-21 12:00:00,74973
2024-05-21 13:00:00,79096
2024-05-21 14:00:00,82478
2024-05-21 15:00:00,86141
2024-05-21 16:00:00,89882
2024-05-21 17:00:00,93201
2024-05-21 18:00:00,96317
2024-05-21 19:00:00,99116
2024-05-21 20:00:00,100923
2024-05-21 21:00:00,102072
2024-05-21 22:00:00,102954
2024-05-21 23:00:00,102559
2024-05-22 00:00:00,100612
2024-05-22 01:00:00,97360
2024-05-22 02:00:00,94755
2024-05-22 03:00:00,90630
2024-05-22 04:00:00,84782
2024-05-22 05:00:00,79485
2024-05-22 06:00:00,75247
2024-05-22 07:00:00,71941
2024-05-22 08:00:00,69843
2024-05-22 09:00:00,69046
2024-05-22 10:00:00,69783
2024-05-22 11:00:00,72535
2024-05-22 12:00:00,75721
2024-05-22 13:00:00,78870
2024-05-22 14:00:00,81155
2024-05-22 15:00:00,83711
2024-05-22 16:00:00,86358
2024-05-22 17:00:00,88755
2024-05-22 18:00:00,90838
2024-05-22 19:00:00,92295
2024-05-22 20:00:00,92874
2024-05-22 21:00:00,93430
2024-05-22 22:00:00,93524
2024-05-22 23:00:00,93098
2024-05-23 00:00:00,91732
2024-05-23 01:00:00,89212
2024-05-23 02:00:00,87183
2024-05-23 03:00:00,83897
2024-05-23 04:00:00,78640
2024-05-23 05:00:00,73399
2024-05-23 06:00:00,69624
2024-05-23 07:00:00,66950
2024-05-23 08:00:00,65446
2024-05-23 09:00:00,64946
2024-05-23 10:00:00,65873
2024-05-23 11:00:00,68515
2024-05-23 12:00:00,72397
2024-05-23 13:00:00,75262
2024-05-23 14:00:00,77713
2024-05-23 15:00:00,80247
2024-05-23 16:00:00,82747
2024-05-23 17:00:00,85299
2024-05-23 18:00:00,87684
2024-05-23 19:00:00,89922
2024-05-23 20:00:00,91982
2024-05-23 21:00:00,93581
2024-05-23 22:00:00,94605
2024-05-23 23:00:00,94404
2024-05-24 00:00:00,93632
2024-05-24 01:00:00,91407
2024-05-24 02:00:00,89395
2024-05-24 03:00:00,86477
2024-05-24 04:00:00,80960
2024-05-24 05:00:00,75843
2024-05-24 06:00:00,72022
2024-05-24 07:00:00,69192
2024-05-24 08:00:00,67462
2024-05-24 09:00:00,66854
2024-05-24 10:00:00,67464
2024-05-24 11:00:00,69658
2024-05-24 12:00:00,72988
2024-05-24 13:00:00,76289
2024-05-24 14:00:00,79529
2024-05-24 15:00:00,82818
2024-05-24 16:00:00,86081
2024-05-24 17:00:00,88704
2024-05-24 18:00:00,90828
2024-05-24 19:00:00,92304
2024-05-24 20:00:00,93102
2024-05-24 21:00:00,93345
2024-05-24 22:00:00,93108
2024-05-24 23:00:00,92067
2024-05-25 00:00:00,89799
2024-05-25 01:00:00,86792
2024-05-25 02:00:00,84599
2024-05-25 03:00:00,81690
2024-05-25 04:00:00,77046
2024-05-25 05:00:00,72439
2024-05-25 06:00:00,69716
2024-05-25 07:00:00,67997
2024-05-25 08:00:00,66526
2024-05-25 09:00:00,65384
2024-05-25 10:00:00,65138
2024-05-25 11:00:00,64628
2024-05-25 12:00:00,64517
2024-05-25 13:00:00,66988
2024-05-25 14:00:00,69329
2024-05-25 15:00:00,72226
2024-05-25 16:00:00,75106
2024-05-25 17:00:00,77732
2024-05-25 18:00:00,80223
2024-05-25 19:00:00,82482
2024-05-25 20:00:00,84661
2024-05-25 21:00:00,86816
2024-05-25 22:00:00,88652
2024-05-25 23:00:00,89214
2024-05-26 00:00:00,88182
2024-05-26 01:00:00,85431
2024-05-26 02:00:00,82832
2024-05-26 03:00:00,80173
2024-05-26 04:00:00,76117
2024-05-26 05:00:00,72608
2024-05-26 06:00:00,69719
2024-05-26 07:00:00,67678
2024-05-26 08:00:00,66340
2024-05-26 09:00:00,65514
2024-05-26 10:00:00,64788
2024-05-26 11:00:00,64345
2024-05-26 12:00:00,64021
2024-05-26 13:00:00,66026
2024-05-26 14:00:00,68576
2024-05-26 15:00:00,71567
2024-05-26 16:00:00,74442
2024-05-26 17:00:00,77041
2024-05-26 18:00:00,78832
2024-05-26 19:00:00,80552
2024-05-26 20:00:00,81898
2024-05-26 21:00:00,82587
2024-05-26 22:00:00,83615
2024-05-26 23:00:00,83918
2024-05-27 00:00:00,82743
2024-05-27 01:00:00,80795
2024-05-27 02:00:00,79319
2024-05-27 03:00:00,77108
2024-05-27 04:00:00,73462
2024-05-27 05:00:00,69385
2024-05-27 06:00:00,67117
2024-05-27 07:00:00,65827
2024-05-27 08:00:00,64402
2024-05-27 09:00:00,63681
2024-05-27 10:00:00,63196
2024-05-27 11:00:00,63447
2024-05-27 12:00:00,63049
2024-05-27 13:00:00,64512
2024-05-27 14:00:00,67343
2024-05-27 15:00:00,71052
2024-05-27 16:00:00,74581
2024-05-27 17:00:00,77235
2024-05-27 18:00:00,79325
2024-05-27 19:00:00,80847
2024-05-27 20:00:00,82723
2024-05-27 21:00:00,84087
2024-05-27 22:00:00,85721
2024-05-27 23:00:00,86196
2024-05-28 00:00:00,85490
2024-05-28 01:00:00,83368
2024-05-28 02:00:00,81476
2024-05-28 03:00:00,78835
2024-05-28 04:00:00,74708
2024-05-28 05:00:00,70654
2024-05-28 06:00:00,67310
2024-05-28 07:00:00,65058
2024-05-28 08:00:00,63726
2024-05-28 09:00:00,62706
2024-05-28 10:00:00,63610
2024-05-28 11:00:00,66504
2024-05-28 12:00:00,70324
2024-05-28 13:00:00,74345
2024-05-28 14:00:00,77263
2024-05-28 15:00:00,80145
2024-05-28 16:00:00,82679
2024-05-28 17:00:00,85088
2024-05-28 18:00:00,86915
2024-05-28 19:00:00,87746
2024-05-28 20:00:00,87959
2024-05-28 21:00:00,87354
2024-05-28 22:00:00,86994
2024-05-28 23:00:00,86443
2024-05-29 00:00:00,85572
2024-05-29 01:00:00,83351
2024-05-29 02:00:00,81651
2024-05-29 03:00:00,79048
2024-05-29 04:00:00,75178
2024-05-29 05:00:00,70890
2024-05-29 06:00:00,67534
2024-05-29 07:00:00,65519
2024-05-29 08:00:00,65024
2024-05-29 09:00:00,64086
2024-05-29 10:00:00,63982
2024-05-29 11:00:00,65886
2024-05-29 12:00:00,69309
2024-05-29 13:00:00,72256
2024-05-29 14:00:00,74464
2024-05-29 15:00:00,76463
2024-05-29 16:00:00,78536
2024-05-29 17:00:00,80837
2024-05-29 18:00:00,83084
2024-05-29 19:00:00,85071
2024-05-29 20:00:00,86167
2024-05-29 21:00:00,86643
2024-05-29 22:00:00,86894
2024-05-29 23:00:00,86581
2024-05-30 00:00:00,85405
2024-05-30 01:00:00,83810
2024-05-30 02:00:00,82251
2024-05-30 03:00:00,79794
2024-05-30 04:00:00,75445
2024-05-30 05:00:00,71332
2024-05-30 06:00:00,68251
2024-05-30 07:00:00,66430
2024-05-30 08:00:00,65370
2024-05-30 09:00:00,64909
2024-05-30 10:00:00,65358
2024-05-30 11:00:00,66902
2024-05-30 12:00:00,69584
2024-05-30 13:00:00,72481
2024-05-30 14:00:00,75048
2024-05-30 15:00:00,76867
2024-05-30 16:00:00,79283
2024-05-30 17:00:00,81396
2024-05-30 18:00:00,83443
2024-05-30 19:00:00,85150
2024-05-30 20:00:00,86492
2024-05-30 21:00:00,87961
2024-05-30 22:00:00,88954
2024-05-30 23:00:00,88986
2024-05-31 00:00:00,87894
2024-05-31 01:00:00,85977
2024-05-31 02:00:00,84282
2024-05-31 03:00:00,81396
2024-05-31 04:00:00,76871
2024-05-31 05:00:00,72543
2024-05-31 06:00:00,69333
2024-05-31 07:00:00,67226
2024-05-31 08:00:00,65623
2024-05-31 09:00:00,64978
2024-05-31 10:00:00,65088
2024-05-31 11:00:00,66550
2024-05-31 12:00:00,69440
2024-05-31 13:00:00,72658
2024-05-31 14:00:00,75430
2024-05-31 15:00:00,77606
2024-05-31 16:00:00,79189
2024-05-31 17:00:00,81189
2024-05-31 18:00:00,82597
2024-05-31 19:00:00,83866
2024-05-31 20:00:00,84399
2024-05-31 21:00:00,84953
2024-05-31 22:00:00,85386
2024-05-31 23:00:00,84718
2024-06-01 00:00:00,83384
2024-06-01 01:00:00,81175
2024-06-01 02:00:00,80082
2024-06-01 03:00:00,78006
2024-06-01 04:00:00,74339
2024-06-01 05:00:00,70928
2024-06-01 06:00:00,67830
2024-06-01 07:00:00,66206
2024-06-01 08:00:00,64825
2024-06-01 09:00:00,63967
2024-06-01 10:00:00,63877
2024-06-01 11:00:00,63257
2024-06-01 12:00:00,63197
2024-06-01 13:00:00,65531
2024-06-01 14:00:00,69130
2024-06-01 15:00:00,72288
2024-06-01 16:00:00,75290
2024-06-01 17:00:00,77471
2024-06-01 18:00:00,78909
2024-06-01 19:00:00,80209
2024-06-01 20:00:00,80764
2024-06-01 21:00:00,80923
2024-06-01 22:00:00,81131
2024-06-01 23:00:00,80997
2024-06-02 00:00:00,80270
2024-06-02 01:00:00,78974
2024-06-02 02:00:00,78129
2024-06-02 03:00:00,76037
2024-06-02 04:00:00,73094
2024-06-02 05:00:00,69694
2024-06-02 06:00:00,66977
2024-06-02 07:00:00,64671
2024-06-02 08:00:00,62863
2024-06-02 09:00:00,60902
2024-06-02 10:00:00,60308
2024-06-02 11:00:00,60453
2024-06-02 12:00:00,61077
2024-06-02 13:00:00,63390
2024-06-02 14:00:00,66723
2024-06-02 15:00:00,69877
2024-06-02 16:00:00,72716
2024-06-02 17:00:00,75829
2024-06-02 18:00:00,78521
2024-06-02 19:00:00,80774
2024-06-02 20:00:00,83079
2024-06-02 21:00:00,84973
2024-06-02 22:00:00,87183
2024-06-02 23:00:00,88388
2024-06-03 00:00:00,87945
2024-06-03 01:00:00,86234
2024-06-03 02:00:00,84731
2024-06-03 03:00:00,82023
2024-06-03 04:00:00,77849
2024-06-03 05:00:00,73643
2024-06-03 06:00:00,70077
2024-06-03 07:00:00,67529
2024-06-03 08:00:00,66201
2024-06-03 09:00:00,65262
2024-06-03 10:00:00,65698
2024-06-03 11:00:00,68550
2024-06-03 12:00:00,72590
2024-06-03 13:00:00,76691
2024-06-03 14:00:00,80389
2024-06-03 15:00:00,84362
2024-06-03 16:00:00,88169
2024-06-03 17:00:00,91741
2024-06-03 18:00:00,95131
2024-06-03 19:00:00,98256
2024-06-03 20:00:00,100205
2024-06-03 21:00:00,101958
2024-06-03 22:00:00,102514
2024-06-03 23:00:00,102840
2024-06-04 00:00:00,101310
2024-06-04 01:00:00,98227
2024-06-04 02:00:00,95456
